"","X70_MES_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45"
"COG1304",2,12,13,10,5,1,12,3,7,4,5,14,8,15,12,13,6,9,1,7
"COG1305",3,3,4,1,3,6,1,2,5,5,2,1,2,1,2,4,0,4,9,1
"COG1306",0,0,1,1,0,0,1,2,0,1,2,0,1,1,2,0,2,0,0,0
"COG1307",1,0,2,3,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0
"COG1308",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1309",14,2,4,4,43,22,4,5,3,4,0,2,2,3,2,4,3,2,30,6
"COG1310",1,0,0,1,0,0,2,1,2,2,1,0,1,0,1,1,36,0,6,1
"COG1311",0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG1312",0,1,1,2,1,0,1,0,1,2,1,2,0,0,0,1,0,0,3,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG1315",4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0
"COG1316",0,1,0,1,0,0,1,1,1,0,2,0,2,1,0,0,0,0,0,0
"COG1317",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1319",3,2,1,2,7,3,2,5,5,4,0,2,3,1,2,4,0,3,3,2
"COG1320",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1321",2,3,2,1,0,3,0,2,1,3,3,4,1,2,1,2,0,1,1,11
"COG1322",2,5,15,11,4,7,12,3,6,3,17,5,5,5,9,7,3,6,5,7
"COG1324",0,0,0,1,0,0,0,0,0,1,1,2,1,0,1,0,0,1,0,1
"COG1325",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG1326",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1327",3,3,3,2,2,1,3,1,0,1,2,6,3,3,3,3,0,2,2,0
"COG1328",0,0,0,0,0,0,0,2,3,3,0,0,1,0,0,0,2,0,0,3
"COG1329",1,4,5,4,2,0,4,1,1,0,2,3,2,3,3,1,1,4,0,1
"COG1330",5,1,0,0,3,1,1,6,2,2,1,3,2,2,0,6,2,6,8,1
"COG1331",6,4,5,4,2,0,3,6,14,6,2,7,2,2,6,6,0,1,1,9
"COG1333",0,1,0,0,2,0,3,2,0,0,2,1,0,0,1,4,2,1,0,0
"COG1334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",2,1,1,5,6,2,0,2,5,4,3,0,1,4,0,2,0,0,4,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,2,0,1,3,1,0,0,1,1,1,1,0,1,0,0,0,2,2
"COG1339",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1340",0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",11,3,0,3,9,6,5,5,6,12,4,4,2,8,4,10,3,4,9,3
"COG1345",3,0,0,1,2,2,0,3,1,1,0,1,0,1,0,0,0,1,3,1
"COG1346",2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1347",1,0,3,2,0,2,1,1,0,0,0,2,1,1,1,0,1,3,1,2
"COG1348",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1349",1,1,0,0,3,2,0,2,0,2,0,1,2,0,1,0,0,0,3,3
"COG1350",1,1,3,3,0,0,0,0,3,2,2,2,2,3,0,3,0,0,0,4
"COG1351",3,7,8,0,2,10,5,7,6,6,6,10,7,7,6,9,45,4,17,6
"COG1352",10,0,0,0,6,6,0,3,3,1,0,1,0,0,0,0,1,0,5,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,4,8,7,4,8,2,6,8,5,1,1,7,0,3,5,3,3,3,5
"COG1355",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,8,1,2,0,7,6,5,7,7,6,7,6,2,4,7,3,7,5,10
"COG1358",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1359",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1360",3,5,4,2,5,5,3,2,2,2,3,1,1,3,2,0,0,5,4,0
"COG1361",2,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,5
"COG1362",2,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1
"COG1363",1,0,1,1,0,0,0,1,1,2,0,3,2,0,0,1,0,0,1,1
"COG1364",4,6,7,6,5,2,8,3,4,11,6,8,5,7,7,6,4,5,4,7
"COG1366",2,0,0,1,0,1,3,0,0,0,2,1,0,1,0,2,0,1,0,0
"COG1368",3,1,2,2,4,2,1,1,4,3,1,1,1,0,0,0,0,1,3,4
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0
"COG1371",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0
"COG1372",0,1,2,2,1,35,5,6,1,0,6,4,0,4,3,11,81,5,20,2
"COG1373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1376",1,0,0,0,5,2,1,0,0,1,1,0,0,1,2,0,2,1,3,2
"COG1377",4,0,0,1,6,6,0,0,2,0,2,1,0,2,0,1,0,0,1,1
"COG1378",3,0,0,1,0,0,0,0,1,2,0,1,1,0,1,0,0,1,0,2
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",0,3,1,1,3,2,4,1,2,1,5,4,1,3,1,4,4,0,0,3
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1384",5,12,6,6,3,3,10,5,7,5,8,8,10,2,7,2,1,7,4,5
"COG1385",4,7,6,8,5,2,5,3,6,2,11,3,2,5,6,7,0,7,6,3
"COG1386",3,6,7,5,1,6,5,3,7,5,5,7,3,3,2,3,1,6,2,8
"COG1387",3,0,0,1,0,1,0,1,1,0,3,1,1,0,2,1,0,0,0,1
"COG1388",0,0,0,1,0,0,1,1,0,4,0,0,0,1,0,0,0,1,1,2
"COG1389",0,2,2,2,0,1,1,3,1,1,2,1,1,0,1,0,1,2,0,1
"COG1390",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1391",4,1,1,2,10,5,2,0,1,4,0,0,2,3,1,1,1,3,6,0
"COG1392",0,0,1,0,3,1,0,0,3,5,0,0,0,0,0,0,0,0,0,4
"COG1393",2,0,1,1,2,2,0,3,0,1,3,0,0,3,1,2,1,1,3,3
"COG1394",1,0,1,0,0,0,0,3,1,3,0,2,2,0,1,0,0,0,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,3,6,2,11,9,6,6,2,4,3,4,6,4,1,5,4,2,10,3
"COG1397",1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1
"COG1398",5,3,0,2,1,2,0,4,0,1,4,1,2,3,0,2,2,2,0,1
"COG1399",0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1401",0,0,0,0,1,1,0,1,0,2,1,0,1,0,0,1,4,0,1,3
"COG1402",3,0,1,1,2,3,0,3,4,5,4,1,0,1,0,4,1,1,0,6
"COG1403",2,1,8,2,2,3,5,11,2,1,5,8,3,7,5,2,21,5,3,2
"COG1404",20,23,15,23,4,8,16,16,20,17,32,41,32,8,24,9,10,9,6,22
"COG1405",4,3,1,0,1,0,2,8,8,5,2,2,3,1,3,3,2,5,0,14
"COG1406",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1407",1,0,0,0,2,0,2,2,1,0,2,0,1,0,1,1,0,3,0,4
"COG1408",1,3,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,2
"COG1409",16,3,4,2,6,7,5,7,9,7,4,8,1,5,1,4,3,4,7,5
"COG1410",9,8,4,4,5,10,7,14,7,13,11,5,9,4,5,11,5,14,10,3
"COG1411",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1413",2,2,0,2,0,5,1,2,1,3,1,2,0,0,0,5,0,5,0,1
"COG1414",4,1,1,0,12,2,1,3,3,1,1,1,1,1,1,2,2,2,11,2
"COG1415",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",2,0,0,1,0,0,1,2,1,1,1,1,2,0,1,0,0,1,0,0
"COG1419",2,0,0,1,5,2,0,4,0,2,1,0,0,0,0,0,3,1,1,0
"COG1420",0,2,0,2,8,1,1,2,1,1,0,1,1,0,0,1,1,1,4,2
"COG1422",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",2,0,0,1,0,1,2,3,2,0,1,0,1,0,0,0,0,0,1,0
"COG1427",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1428",0,4,5,0,1,0,0,1,2,1,1,2,2,2,1,2,2,4,1,1
"COG1429",1,8,0,5,6,0,13,11,6,4,11,6,6,7,6,14,3,13,8,3
"COG1430",0,2,1,2,2,3,1,1,3,0,0,0,3,2,2,0,7,2,6,4
"COG1431",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,0,0,1,1,0,2,2,2,0,0,0,0,1,1,2,0,1,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,3,0,1,2,3,1,1,2,0,1,0,0,1,3,2,1,1,2,0
"COG1435",0,1,1,2,0,1,2,2,4,2,4,2,3,1,1,2,0,1,3,0
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1438",0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1
"COG1439",3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,2
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG1442",0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1
"COG1443",0,1,2,0,2,0,0,2,2,1,0,0,0,1,0,0,1,0,0,4
"COG1444",3,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",2,1,2,3,0,0,2,1,3,2,3,2,3,2,2,2,0,2,1,1
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",2,2,0,1,1,0,1,2,1,1,0,4,0,0,2,1,2,1,3,0
"COG1449",0,3,1,0,0,2,5,0,0,0,3,3,0,1,3,1,0,4,0,0
"COG1450",6,0,1,4,2,8,3,7,2,3,2,7,5,2,1,4,5,1,6,0
"COG1451",1,0,1,0,1,1,0,3,0,0,1,1,2,0,0,0,0,1,1,0
"COG1452",8,4,5,8,2,4,12,3,4,5,4,6,8,8,5,6,2,7,5,7
"COG1453",0,3,0,0,0,0,3,1,0,0,2,0,0,4,0,0,0,3,0,0
"COG1454",6,5,7,7,5,5,7,7,9,7,6,8,4,10,11,9,7,5,2,12
"COG1455",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",4,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0
"COG1459",5,5,3,3,10,6,0,8,1,4,2,7,5,3,3,3,4,9,4,1
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,0,2,0,0,0,1,3,1,0,0,1,1,0,0,0,1,0,1
"COG1462",2,1,1,0,0,11,1,3,2,1,0,0,1,3,1,1,19,0,1,0
"COG1463",1,5,0,1,1,2,2,2,0,1,1,1,0,2,3,1,4,2,2,1
"COG1464",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1465",2,1,0,0,0,0,0,0,3,2,2,0,2,0,2,0,0,2,0,1
"COG1466",2,2,3,6,3,4,2,5,3,6,6,4,2,6,5,4,2,7,4,7
"COG1467",2,1,0,0,0,0,1,3,2,1,2,1,1,0,1,0,0,1,0,7
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,1,0,0,0,1,3,0,1,1,0,0,1,0,1,0,2,1
"COG1470",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,6
"COG1472",9,12,16,12,8,10,11,9,10,16,10,21,14,21,6,10,5,12,9,12
"COG1473",9,12,8,9,9,6,7,6,10,9,9,10,4,9,10,11,2,3,4,7
"COG1474",1,2,0,0,0,0,2,1,2,3,3,4,1,0,3,0,1,0,0,9
"COG1475",7,6,4,6,23,16,8,6,5,7,9,8,4,14,6,8,43,4,16,4
"COG1476",0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1477",3,3,1,0,1,5,0,1,3,3,1,1,1,4,2,3,1,3,0,1
"COG1478",1,0,3,2,0,0,2,2,3,3,0,2,3,0,0,1,1,0,1,7
"COG1479",3,1,0,0,1,3,0,2,0,3,0,0,0,1,1,0,3,1,1,2
"COG1480",1,2,2,4,1,3,0,0,5,4,5,2,1,3,9,5,2,5,0,0
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0
"COG1483",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1484",1,0,3,2,6,0,0,3,2,0,2,2,0,0,0,1,10,0,8,2
"COG1485",0,4,7,1,2,6,2,2,0,1,4,3,2,5,1,4,0,4,6,1
"COG1486",1,2,0,1,0,0,4,0,0,0,1,1,1,2,1,0,0,2,0,0
"COG1487",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1488",2,1,0,0,4,0,1,2,1,1,0,1,0,1,1,1,0,0,4,1
"COG1489",3,2,2,0,1,1,3,2,3,2,1,2,1,1,6,2,3,3,4,0
"COG1490",1,0,2,1,1,2,1,1,3,2,1,1,2,1,2,1,0,0,0,0
"COG1491",0,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1
"COG1492",4,2,0,1,5,2,2,1,3,0,1,1,1,0,1,5,3,1,1,4
"COG1493",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1494",1,1,1,5,1,2,3,4,2,3,6,2,2,3,4,4,1,6,0,5
"COG1495",0,1,2,0,4,4,1,1,0,2,1,2,3,1,2,0,2,0,1,0
"COG1496",1,7,3,2,5,0,8,5,1,5,3,2,3,7,5,2,1,3,1,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,1,0,1,0,0,0,0,2,3,1,1,1,0,1,0,0,0,0,7
"COG1499",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1500",2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1
"COG1501",0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1
"COG1502",7,2,2,1,14,6,0,1,1,2,0,1,0,1,1,1,2,0,5,2
"COG1503",3,1,1,1,0,0,1,1,2,4,1,3,4,0,1,0,0,0,0,4
"COG1505",1,2,7,3,2,3,3,2,1,1,0,5,2,0,3,2,0,1,2,4
"COG1506",16,11,12,6,3,22,14,13,20,16,10,17,8,12,18,5,7,10,10,15
"COG1507",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1508",3,2,4,2,5,1,5,0,3,2,1,2,5,8,3,5,0,2,5,0
"COG1509",2,1,0,1,3,4,0,0,1,2,0,0,2,3,0,2,1,0,4,6
"COG1510",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG1513",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1514",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,1,3
"COG1515",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,2,1,2,2
"COG1518",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",5,7,4,9,3,2,11,5,5,5,7,3,2,11,5,5,3,7,2,3
"COG1520",11,6,9,9,1,10,4,7,5,5,9,3,4,12,10,5,1,4,3,4
"COG1521",1,1,6,2,3,0,5,4,2,2,4,6,1,2,3,3,4,5,2,0
"COG1522",5,2,4,2,8,9,3,6,11,9,3,4,5,3,5,0,3,2,7,18
"COG1523",9,3,0,3,0,2,2,2,2,2,1,1,0,6,0,4,1,4,3,1
"COG1524",2,4,2,5,1,3,2,5,3,4,2,4,0,1,0,2,2,4,1,3
"COG1525",1,5,2,3,1,6,2,1,0,0,4,1,2,1,4,5,9,2,1,4
"COG1526",2,1,4,2,0,2,4,2,3,2,1,1,5,1,2,2,0,4,1,3
"COG1527",0,2,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,8
"COG1528",0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,0,0,0
"COG1529",25,16,7,8,22,9,24,20,31,19,16,14,18,13,12,14,5,15,15,23
"COG1530",13,18,15,13,4,6,10,10,5,6,9,10,5,19,8,14,4,9,8,10
"COG1533",2,0,0,0,4,6,5,0,1,3,1,1,2,1,1,1,1,1,3,2
"COG1534",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,1,3,1,4,1,2,2,2,1,2,1,0,2,0,0,2,3,2
"COG1537",0,0,0,1,0,0,0,0,4,2,2,2,3,0,1,0,0,1,0,5
"COG1538",14,12,19,15,17,43,15,16,6,11,10,9,10,9,9,12,12,8,28,6
"COG1539",0,3,1,4,1,0,9,4,1,0,1,3,2,2,3,2,0,3,0,3
"COG1540",2,0,3,5,2,2,2,3,1,1,1,5,2,5,3,1,1,1,1,2
"COG1541",2,1,0,3,7,3,1,1,7,0,0,0,0,0,2,1,1,3,2,2
"COG1543",0,1,0,0,0,0,1,2,0,0,2,1,0,2,0,2,0,3,0,0
"COG1544",1,2,0,3,1,2,2,2,1,1,0,1,0,0,0,1,2,1,1,0
"COG1545",1,0,1,1,0,0,0,2,4,0,2,2,2,0,0,0,0,1,1,2
"COG1546",3,6,2,1,2,3,5,4,2,4,4,1,3,7,3,7,2,4,4,2
"COG1547",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,1,0,0
"COG1548",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1549",0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1551",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1554",0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG1555",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1556",1,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1558",1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0
"COG1559",4,3,2,2,4,5,6,2,4,4,5,4,2,2,3,4,1,1,1,2
"COG1560",6,8,6,12,5,1,8,4,7,8,4,7,1,5,3,2,2,6,4,3
"COG1561",0,1,0,2,1,5,2,0,6,1,2,2,0,2,1,3,0,1,1,1
"COG1562",0,4,7,3,1,4,10,6,3,1,4,4,7,2,11,6,4,8,2,1
"COG1563",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1564",0,4,2,1,0,0,2,1,1,0,0,1,0,1,4,0,0,0,0,1
"COG1565",1,4,12,4,1,0,8,8,2,3,9,4,3,3,4,6,0,5,2,2
"COG1566",0,0,0,0,4,3,0,1,1,2,1,0,1,0,0,0,1,0,3,3
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",7,4,5,3,4,3,5,3,5,5,3,8,2,4,4,4,0,4,4,3
"COG1571",3,0,1,2,0,0,0,2,2,2,1,1,4,0,0,0,0,0,0,2
"COG1572",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1573",2,3,7,7,3,13,6,10,5,4,7,7,6,6,5,7,3,5,3,9
"COG1574",11,5,2,6,4,4,3,1,6,9,4,5,7,5,2,8,2,2,0,8
"COG1575",0,3,6,3,0,0,4,3,1,4,4,8,2,4,1,2,1,1,1,1
"COG1576",1,4,1,2,1,0,1,1,1,1,1,2,0,0,1,1,1,2,2,0
"COG1577",0,1,0,1,0,0,0,2,4,0,0,0,1,0,0,0,0,1,0,3
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,3
"COG1580",0,0,0,0,1,0,0,2,2,3,0,0,0,0,0,0,0,0,2,0
"COG1581",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1586",3,3,3,2,3,0,7,4,4,2,5,2,2,6,3,4,6,1,6,3
"COG1587",3,4,4,3,1,0,5,4,1,6,4,2,2,4,3,3,3,2,3,1
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",4,2,2,0,1,2,2,1,0,1,3,0,2,2,1,1,2,3,2,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,3,1,0,0,0,1,2,4,0,0,1,0,2,1,1,1,1,0,0
"COG1593",7,13,8,12,40,11,12,8,8,9,10,10,11,7,9,10,6,9,27,6
"COG1594",0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1
"COG1595",6,5,5,8,12,20,2,4,4,7,3,3,5,2,6,3,8,8,11,4
"COG1596",2,1,2,5,9,1,3,2,2,0,4,6,0,3,3,2,3,0,1,1
"COG1597",7,4,4,5,7,4,1,0,3,2,4,3,1,2,4,4,3,3,1,0
"COG1598",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,1,1,1,0,0,0,1,4,1,0,4,1,0,0,0,0,1,0,6
"COG1600",6,3,0,6,6,3,6,1,6,4,3,0,6,3,5,2,2,8,2,2
"COG1601",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG1602",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,1,0,3,3,4,1,0,0,0,0,0,4,3,0,2,0,2,1
"COG1606",0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,2,0,0,0,2
"COG1607",2,1,2,2,0,1,0,2,2,1,0,2,0,1,2,1,5,0,2,1
"COG1608",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3
"COG1609",7,7,2,5,10,10,0,7,3,1,4,3,1,3,1,2,5,1,10,7
"COG1610",2,2,3,0,3,2,4,4,0,1,2,2,2,4,3,5,4,3,3,1
"COG1611",5,1,1,0,4,3,4,2,8,3,1,6,2,2,1,2,2,3,1,4
"COG1612",2,6,5,5,3,2,8,2,2,6,4,7,4,7,5,10,7,7,2,5
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1615",4,7,1,6,0,0,2,2,8,6,4,2,6,2,5,2,3,3,0,10
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG1619",0,0,2,4,0,0,4,2,2,0,2,2,2,1,2,2,4,3,2,0
"COG1620",1,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,2,0,4,0
"COG1621",2,0,0,1,0,0,0,2,1,1,0,0,2,1,1,3,1,0,0,0
"COG1622",7,10,7,9,8,3,12,9,7,3,5,7,6,5,10,10,7,5,3,4
