"","X64_SUR_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X76_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6"
"COG1622",1,2,5,3,5,1,1,2,0,2,7,11,9,12,7,7,6,3,8,7
"COG1623",0,0,2,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,3
"COG1624",2,0,1,2,1,7,1,1,1,3,3,1,3,0,1,0,0,1,1,1
"COG1625",1,0,0,0,2,1,1,0,0,4,0,0,0,0,0,7,0,0,3,0
"COG1626",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",41,144,62,55,34,57,43,52,30,44,50,32,72,39,37,94,44,63,31,102
"COG1630",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0
"COG1631",0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG1632",1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1633",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,0,0,1,3,0,1,0,2,0,0,4,0,0,2,1,1
"COG1635",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1636",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1637",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",13,7,4,7,4,10,8,6,7,2,5,7,4,24,9,4,3,11,10,5
"COG1639",0,1,0,1,1,0,0,1,2,0,0,0,0,5,2,4,0,0,0,0
"COG1640",1,0,2,1,1,5,0,2,0,2,1,1,0,0,1,6,0,2,4,3
"COG1641",2,0,2,2,1,2,4,2,0,1,2,1,0,0,1,0,1,0,1,1
"COG1643",1,10,1,4,1,2,2,2,2,3,1,1,3,11,4,4,4,4,1,4
"COG1644",1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,0,0,0,0,0,1,2,0,0,0,1,1,0,2,0,1,0,0,0
"COG1647",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1648",0,5,0,0,0,1,0,2,2,1,0,2,2,0,4,1,5,1,0,0
"COG1649",1,1,0,2,0,0,3,3,0,2,1,1,0,0,0,0,0,2,0,2
"COG1650",0,0,0,0,1,2,1,0,0,1,0,0,0,0,5,1,2,0,1,0
"COG1651",2,8,10,9,3,3,4,4,2,5,2,3,3,13,9,5,4,8,2,0
"COG1652",0,2,0,0,0,0,0,0,21,1,0,2,1,2,2,3,0,3,0,0
"COG1653",5,8,7,5,6,1,5,5,0,4,13,8,9,22,11,1,8,8,12,13
"COG1654",0,0,1,0,0,0,2,1,1,1,0,1,1,2,3,2,2,0,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,5,2,1,0,0,1,2,0,0,2,1,0,2,1,1,0,1,3,0
"COG1661",1,0,0,0,1,2,0,0,0,0,1,1,1,0,0,2,0,0,3,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",4,0,9,4,3,9,7,3,0,3,1,4,3,1,1,3,2,3,0,1
"COG1664",1,0,3,1,2,1,1,1,0,2,0,0,1,0,0,0,0,3,0,2
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,0,1,3,2,1,0,2,0,3,0,1,0,0,1,4,0,3,2,0
"COG1668",1,1,2,0,1,1,1,3,0,0,0,1,2,0,2,1,0,1,1,2
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1670",1,5,3,3,1,1,6,5,5,0,2,2,3,8,6,3,3,1,2,4
"COG1671",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",10,11,9,16,6,15,6,7,5,14,13,8,11,1,4,3,13,12,10,17
"COG1675",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG1676",1,0,0,0,0,0,2,1,1,1,0,5,0,0,4,0,0,0,0,0
"COG1677",0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0
"COG1678",0,1,0,0,1,0,1,0,0,1,1,2,3,1,0,0,2,5,3,2
"COG1679",1,0,1,1,0,1,1,6,2,0,1,0,0,0,0,0,0,1,0,2
"COG1680",14,26,22,23,15,15,27,17,4,16,27,23,24,5,18,13,14,19,10,17
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,2,2,0,1,0,1,0,0,1,2,1,0,3,1,1,0,0,1,2
"COG1683",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1684",0,2,0,0,0,0,0,0,0,0,3,0,1,2,2,0,1,2,0,2
"COG1685",0,0,0,0,0,0,2,0,0,0,1,2,0,0,2,0,2,1,0,2
"COG1686",6,7,9,12,4,2,3,3,2,5,6,4,7,10,1,3,6,3,9,4
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,1,0,0,0,2,3,0,1,1,2,0,0,1,0,3,1,1,1
"COG1691",1,0,0,2,0,0,3,2,0,3,0,0,2,0,1,2,3,0,0,2
"COG1692",3,0,1,0,1,3,2,1,1,0,5,0,2,0,3,0,5,1,3,3
"COG1694",2,0,1,8,5,7,2,2,8,6,6,2,6,2,5,4,0,3,7,4
"COG1695",0,3,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0
"COG1696",1,2,1,1,0,2,1,0,0,1,1,3,1,0,3,1,1,3,2,0
"COG1697",0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,2,4,0,1
"COG1698",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1699",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1702",7,3,4,4,7,2,1,1,7,2,5,3,12,7,7,7,12,4,7,10
"COG1703",2,1,3,2,1,8,6,9,1,5,5,6,8,0,7,3,9,4,5,2
"COG1704",0,2,2,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1
"COG1705",0,0,0,0,1,2,1,0,2,0,1,0,4,4,0,1,1,1,0,0
"COG1706",0,1,0,0,0,1,1,1,1,0,1,1,0,6,2,1,3,3,1,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1712",0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,2,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,6,0,3,0,0,0,3,0,1,0,1,1,2,2,0,2,4,0,1
"COG1715",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1716",0,1,0,0,0,1,1,2,0,0,1,0,0,1,1,3,2,1,0,1
"COG1717",0,0,1,0,0,0,0,2,0,0,2,1,0,0,2,0,0,0,0,0
"COG1718",0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,3,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0
"COG1721",4,11,5,3,1,5,4,4,1,5,5,6,5,2,2,4,10,4,1,6
"COG1722",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1725",0,1,1,1,2,0,0,0,0,3,3,1,0,0,1,2,0,0,1,2
"COG1726",5,0,4,7,0,5,2,4,0,0,0,0,2,1,0,0,0,0,1,2
"COG1727",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1729",1,2,3,0,7,3,7,6,0,2,4,1,2,3,3,1,1,3,5,2
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,3,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1
"COG1733",0,6,1,2,0,1,0,1,2,1,2,1,3,0,1,2,1,0,0,1
"COG1734",5,0,4,3,0,3,2,3,3,2,3,5,1,4,4,2,3,9,6,1
"COG1735",1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0
"COG1736",0,0,1,0,0,1,5,2,1,1,1,4,0,0,1,2,1,0,0,1
"COG1737",1,3,0,1,1,0,3,0,0,2,1,2,3,5,2,3,2,1,1,3
"COG1738",3,2,2,5,5,3,6,0,1,2,2,3,1,5,3,2,1,1,0,4
"COG1739",0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,1
"COG1740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1741",8,7,2,5,7,6,4,4,1,7,6,5,0,4,2,1,1,0,3,2
"COG1742",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0
"COG1744",7,4,9,2,4,3,5,5,7,3,6,10,5,1,3,2,3,7,5,3
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,0,4,2,0,0,0,5,1,0,1,0,1,1,0,0
"COG1747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1748",1,0,3,8,1,1,4,1,23,2,2,3,15,1,3,1,2,1,4,0
"COG1749",0,2,0,2,0,1,0,3,0,3,1,2,2,2,2,1,4,1,3,2
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,2,0,2,2,0,1,3,4,1,2,0,5,7,4,3,3,2,0,0
"COG1754",14,9,16,12,14,18,9,12,2,8,6,7,13,0,8,8,10,11,20,13
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1757",2,4,2,4,3,0,4,1,1,1,2,1,4,0,3,5,2,12,0,6
"COG1758",3,1,1,2,2,4,2,2,0,2,0,3,0,1,0,1,1,0,2,0
"COG1759",1,0,0,1,0,0,3,5,0,0,1,3,0,0,5,0,0,1,0,2
"COG1760",1,2,1,0,0,0,1,1,2,0,1,4,1,3,2,2,0,0,0,2
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,2,0,1,1,2,1,1,0,1,0,0,0,1,0,1,0,0
"COG1763",1,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,2,0,0
"COG1764",1,6,2,1,0,1,0,0,1,0,0,0,1,4,0,3,0,0,0,0
"COG1765",0,1,2,0,0,2,1,0,1,0,0,2,1,4,1,1,1,1,0,0
"COG1766",1,3,1,0,1,0,3,2,0,4,1,2,3,6,4,3,1,2,3,2
"COG1767",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",8,4,12,7,3,5,7,8,2,7,3,9,8,14,4,5,7,3,7,2
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1774",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG1776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG1777",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1778",0,1,4,1,1,1,2,3,1,2,3,1,3,0,4,0,2,4,0,3
"COG1779",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1780",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1781",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1782",2,0,0,1,0,1,8,8,1,1,0,6,0,0,10,0,4,1,1,1
"COG1783",0,2,0,0,0,0,0,0,63,1,0,0,5,0,0,0,0,0,0,0
"COG1784",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG1785",0,2,1,2,0,1,1,3,0,0,2,1,3,1,0,3,1,0,0,1
"COG1786",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1788",1,2,0,1,0,1,0,1,0,3,0,2,3,6,3,0,1,1,1,3
"COG1791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1792",2,3,4,5,5,6,3,2,0,6,3,3,3,1,3,5,4,4,4,6
"COG1793",3,9,5,6,13,4,2,1,25,1,4,5,6,0,13,2,5,4,5,5
"COG1794",2,1,0,4,1,1,1,2,0,2,0,0,2,3,2,0,1,2,1,1
"COG1795",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1796",0,2,0,2,2,1,2,2,2,0,0,2,0,0,0,0,1,1,0,2
"COG1797",4,0,1,1,1,3,5,2,0,3,1,9,2,7,2,2,5,2,1,4
"COG1798",0,0,0,0,0,0,5,3,0,0,1,2,0,0,1,1,1,1,0,0
"COG1799",0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1801",0,1,1,0,0,0,1,1,1,0,0,0,0,3,0,1,0,0,0,0
"COG1802",0,5,1,4,0,0,0,3,3,2,1,1,5,14,5,1,1,1,3,0
"COG1803",1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1804",14,10,9,15,16,6,24,33,6,24,11,40,15,15,29,12,35,23,8,16
"COG1805",2,1,3,0,2,2,2,3,0,1,4,0,6,3,1,3,2,0,1,6
"COG1806",4,3,1,0,3,1,0,2,1,4,1,0,0,3,3,0,2,0,1,3
"COG1807",11,1,13,6,10,9,2,3,2,6,6,6,5,3,3,16,4,3,8,5
"COG1808",1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0
"COG1809",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1811",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1813",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1814",0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG1815",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,2
"COG1816",1,5,4,1,1,1,3,2,2,2,1,0,3,2,1,1,3,4,4,2
"COG1817",0,1,0,0,0,0,2,0,0,0,0,4,0,0,4,0,2,2,0,0
"COG1818",0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG1819",1,0,1,0,0,0,3,5,0,0,1,2,1,0,2,2,2,1,1,2
"COG1820",0,1,1,0,2,1,3,1,0,3,0,0,1,0,1,5,0,2,0,0
"COG1821",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1824",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1825",6,1,6,5,1,5,5,2,3,2,4,3,1,2,3,5,6,2,5,2
"COG1826",0,0,1,1,1,0,0,2,0,0,0,1,1,1,0,4,0,0,2,0
"COG1828",0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,2,1,0,1
"COG1829",0,0,1,0,0,0,1,6,0,1,0,1,0,0,1,1,2,0,0,0
"COG1830",2,0,0,1,0,3,9,4,0,2,2,3,0,0,2,0,3,3,2,1
"COG1831",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1832",1,0,3,1,0,0,4,3,0,0,2,2,1,0,4,1,3,1,2,2
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1834",9,3,3,9,10,12,7,3,7,6,6,5,2,0,3,4,7,2,2,6
"COG1835",0,5,4,1,1,0,2,0,2,3,4,2,1,2,1,3,2,0,1,4
"COG1836",1,0,1,0,2,2,2,1,0,3,3,0,1,0,0,0,0,1,4,0
"COG1837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1838",0,0,1,2,0,1,0,0,2,0,0,2,1,7,3,0,0,2,2,0
"COG1840",7,8,6,12,10,7,3,7,1,7,5,3,6,3,6,6,7,1,8,8
"COG1841",0,1,1,0,1,0,0,1,1,0,1,2,1,0,4,2,1,0,0,1
"COG1842",0,3,1,0,0,0,0,0,0,0,1,1,0,2,3,2,0,3,0,1
"COG1843",1,2,0,0,1,1,2,0,1,2,0,2,1,1,1,0,1,2,0,1
"COG1845",7,2,6,6,3,7,4,16,3,5,12,6,3,1,4,8,4,5,9,6
"COG1846",2,12,0,0,2,3,2,3,1,2,1,2,2,3,1,0,0,4,1,3
"COG1847",0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1
"COG1848",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1850",2,0,4,0,3,3,1,0,0,2,4,1,3,0,1,2,0,2,6,3
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1853",10,0,6,8,12,11,4,0,1,9,6,2,7,2,5,7,5,2,13,10
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,2,0,0,1,0,1,0,2,0,0,1,0,0,0,2,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,1,4,3,2,0,6,6,0,1,1,4,4,0,1,2,1,8,1,3
"COG1859",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1861",3,0,0,2,2,1,3,5,7,1,1,5,2,0,1,2,1,3,1,1
"COG1862",0,0,1,0,1,1,1,0,0,1,3,1,0,1,0,0,1,0,0,2
"COG1863",0,3,1,1,0,1,0,0,0,1,0,0,0,4,1,0,1,0,0,0
"COG1864",0,1,0,1,0,0,0,0,1,1,0,0,1,4,0,1,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",5,2,4,5,1,1,5,4,3,1,3,5,9,4,5,5,8,4,4,6
"COG1867",1,0,0,0,0,1,2,1,0,2,0,1,0,0,3,1,0,0,0,0
"COG1868",0,3,1,1,0,0,2,0,0,0,0,2,0,3,1,0,2,3,1,1
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1872",0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,1,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",0,2,1,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2
"COG1875",1,7,2,2,1,2,2,0,21,1,1,2,1,6,2,1,2,3,0,2
"COG1876",0,3,0,4,0,4,2,0,1,3,1,0,2,0,1,1,0,1,0,0
"COG1877",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1878",0,1,1,0,1,1,2,3,0,0,0,2,0,0,2,1,3,4,1,1
"COG1879",7,4,9,7,10,5,5,2,0,4,5,3,2,1,1,4,5,0,5,12
"COG1881",1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1883",1,0,1,0,0,1,3,3,1,1,0,2,4,6,1,1,1,0,1,0
"COG1884",12,7,9,5,6,12,12,16,2,5,8,12,12,2,10,6,9,9,3,1
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,1,2,0,3,2,0,1,1,1,0,1,1,1,1,0,0,1
"COG1887",0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,2,5,0,0,1
"COG1889",0,0,0,0,0,0,0,1,0,1,0,3,0,0,2,0,1,0,0,0
"COG1890",0,0,1,0,0,0,2,2,0,1,0,2,0,0,2,0,3,0,0,0
"COG1891",0,0,0,0,1,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,0,1,4,5,3,2,6,4,0,2,4,1,1,9,4,4,4,2,6
"COG1894",12,4,11,11,10,11,8,5,0,8,3,7,7,7,9,9,8,18,9,9
"COG1896",0,1,0,1,0,0,0,1,3,1,0,2,0,0,3,1,0,1,0,2
"COG1897",1,0,1,1,0,0,3,0,0,2,2,1,1,0,0,3,1,1,5,2
"COG1898",2,3,0,5,2,1,7,1,5,4,2,2,1,1,4,3,4,3,3,1
"COG1899",2,0,3,1,7,8,4,7,3,4,0,6,0,0,3,2,3,3,1,3
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG1902",4,7,11,3,4,7,18,13,5,8,2,10,10,8,18,14,6,14,7,15
"COG1903",4,0,1,1,0,5,4,3,0,2,3,3,0,0,0,1,3,0,0,0
"COG1904",0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,2
"COG1905",1,2,6,4,8,3,1,4,0,4,1,6,3,0,3,2,2,6,2,1
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0
"COG1910",0,0,0,1,0,0,3,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG1911",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1912",0,0,4,0,1,0,0,0,0,0,2,2,1,0,0,1,0,1,1,2
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",0,2,1,1,4,1,2,1,0,3,4,0,0,0,1,2,3,2,2,3
"COG1915",0,0,0,0,0,0,4,1,0,0,0,1,0,0,3,0,0,0,0,0
"COG1916",0,0,1,0,1,0,1,2,0,1,1,2,0,1,0,1,5,3,0,0
"COG1917",2,0,0,1,0,0,4,3,0,1,0,0,0,0,0,3,2,1,0,1
"COG1918",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,2,0,0,0,2,1,1,0,0,2,0,0,4,0,2,1,0,1
"COG1921",3,0,1,1,0,4,2,3,3,1,2,5,1,1,4,0,1,1,0,2
"COG1922",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1
"COG1923",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1924",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0
"COG1925",0,1,0,1,2,0,0,1,3,0,0,0,0,8,0,0,0,1,0,3
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1929",1,2,4,1,3,2,2,2,1,0,1,0,1,8,0,1,1,0,0,0
"COG1931",0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG1932",11,5,7,4,1,7,8,2,1,5,5,5,6,4,6,3,3,2,6,3
"COG1933",3,0,1,0,0,5,7,5,1,3,1,1,0,0,0,0,3,2,0,1
"COG1934",0,1,1,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,2,0
"COG1936",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,3,1,0,0
"COG1937",0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG1938",0,0,1,0,0,1,1,4,0,0,1,3,0,0,4,0,3,1,1,0
"COG1939",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1940",6,17,4,1,4,3,6,7,1,5,2,7,3,0,6,2,5,6,1,4
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1943",1,0,0,1,0,0,0,0,1,1,1,2,0,4,2,1,0,1,0,0
"COG1944",0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1946",2,8,3,1,1,0,1,1,2,0,0,1,2,1,0,0,0,0,0,2
"COG1947",4,2,6,3,6,2,3,1,3,4,1,2,7,5,3,3,5,3,5,2
