"","X125_SUR_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3"
"COG1284",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1286",2,0,0,4,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0
"COG1287",3,6,0,1,0,2,11,1,1,2,9,6,4,5,3,3,3,4,0,3
"COG1288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1289",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1
"COG1290",12,1,6,6,9,5,5,10,12,8,6,9,14,13,10,11,1,9,6,8
"COG1291",4,3,0,4,0,5,2,1,2,1,0,2,3,0,1,1,1,4,2,1
"COG1292",1,2,0,0,0,3,1,1,0,3,5,3,6,2,0,2,2,5,6,4
"COG1293",0,7,3,2,2,5,3,1,4,4,4,6,6,3,4,1,3,2,0,2
"COG1294",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,4,1
"COG1295",0,0,1,4,2,1,2,0,1,2,0,1,0,0,3,1,1,1,4,0
"COG1296",0,1,1,1,1,3,0,4,0,0,1,1,1,1,1,2,3,0,2,1
"COG1297",0,3,1,0,0,2,2,0,0,2,4,4,2,4,0,0,1,1,1,2
"COG1298",3,1,1,2,1,0,0,2,3,2,0,1,0,0,1,4,3,1,4,5
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1300",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0
"COG1301",6,3,2,0,3,3,3,4,4,4,0,5,1,1,0,1,2,2,6,5
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1304",7,0,12,5,15,5,5,7,8,3,8,10,6,3,12,10,9,5,1,11
"COG1305",1,1,1,2,3,3,1,2,4,11,3,3,2,0,4,3,3,6,13,5
"COG1306",0,1,0,1,2,0,0,1,0,1,2,1,1,1,0,2,0,0,0,0
"COG1307",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1308",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1309",2,5,2,4,0,3,2,6,8,3,2,5,4,2,3,6,1,4,8,2
"COG1310",0,1,0,0,0,3,2,0,0,1,0,0,4,4,1,0,2,0,4,1
"COG1311",3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1312",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1316",1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,2,2,0
"COG1317",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1319",1,5,4,4,3,0,10,1,0,8,5,1,2,2,2,2,1,6,4,5
"COG1320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,1,0,2,0,0,6,0,1,4,0,2,1,4,1,1,1,3,1,0
"COG1322",4,6,8,4,8,3,7,9,11,2,9,7,11,11,7,13,6,7,1,6
"COG1324",1,0,0,0,0,0,1,2,0,1,2,0,0,0,0,2,0,1,0,1
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,2,4,6,2,5,4,5,4,3,1,4,2,2,4,1,2,1,2,0
"COG1328",0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,3,0,2
"COG1329",1,0,4,0,3,2,2,0,5,2,1,4,0,4,3,2,4,4,4,3
"COG1330",3,4,1,0,3,7,3,3,5,2,2,7,1,1,6,5,4,4,0,4
"COG1331",4,16,2,8,4,2,9,1,2,12,2,8,5,3,6,8,4,11,2,2
"COG1333",0,0,1,1,3,1,1,0,1,1,2,0,0,0,0,0,1,0,6,1
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1335",1,2,1,1,1,7,3,1,2,2,4,3,2,2,0,2,3,0,1,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,0,0,0,0,2,0,1,1,1,0,0,0,0,1,2,0,1,0,0
"COG1339",1,4,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,1,0,0
"COG1340",1,0,0,1,1,0,2,0,0,0,1,1,0,3,0,0,0,1,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",5,7,8,3,5,8,8,5,4,5,3,2,2,1,5,4,4,6,5,8
"COG1345",1,5,1,1,0,0,0,0,2,1,0,1,1,0,2,2,0,2,1,2
"COG1346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1347",1,2,2,5,1,1,1,2,0,0,0,2,1,2,0,2,1,0,1,1
"COG1348",1,0,3,1,3,3,2,1,6,0,1,4,4,0,2,3,2,0,3,1
"COG1349",0,1,0,2,0,0,0,1,0,2,0,0,0,1,0,0,1,1,9,2
"COG1350",1,3,1,0,1,3,1,2,0,3,2,2,0,1,2,1,1,0,0,3
"COG1351",2,7,6,5,5,8,9,7,6,2,9,12,10,5,9,16,3,5,5,2
"COG1352",1,3,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,3,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,5,5,3,7,2,6,3,0,2,7,6,2,4,8,5,8,7,1,5
"COG1355",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,2,0,2,2,1,1,0,1,4,4,5,6,13,3,4,5,11,2,5
"COG1358",0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0
"COG1359",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,2,0,0
"COG1360",3,2,8,3,3,4,0,4,2,1,2,2,1,5,3,5,4,3,1,2
"COG1361",0,1,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,1,0,0
"COG1362",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG1363",2,1,1,2,1,0,2,1,2,0,3,0,0,2,0,1,1,3,0,0
"COG1364",2,0,2,2,0,1,0,0,3,1,6,5,5,12,4,6,7,6,3,9
"COG1366",1,0,0,0,1,0,0,1,3,1,0,1,1,1,2,0,0,1,0,0
"COG1368",3,6,0,1,0,0,1,0,1,3,0,0,0,0,0,1,1,3,2,3
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,0,1,0,1,0,1,0,2,1,1,1,0,0,1,1,0,0
"COG1371",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1372",4,0,3,6,8,11,4,1,5,1,9,10,6,0,10,7,1,0,28,3
"COG1373",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,2,0,1,5,1
"COG1377",1,2,0,2,1,1,1,0,2,1,0,3,0,1,2,1,1,3,3,0
"COG1378",1,2,0,0,0,0,2,0,0,0,2,0,0,2,1,0,0,0,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1381",2,2,4,7,2,1,4,7,2,4,4,1,1,5,7,3,1,0,1,5
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",10,7,11,2,5,4,4,2,2,8,10,9,5,6,9,8,11,2,4,8
"COG1385",9,3,5,6,9,6,2,7,9,2,6,6,9,6,5,6,7,3,4,5
"COG1386",6,4,4,2,3,3,3,6,5,5,4,2,7,5,4,8,4,3,2,6
"COG1387",1,2,2,0,0,0,5,1,0,1,1,0,1,3,0,0,2,1,0,1
"COG1388",1,1,2,1,0,0,0,0,1,0,2,1,2,1,1,1,0,0,4,0
"COG1389",3,1,0,0,0,0,1,0,1,0,3,1,0,5,0,0,3,2,0,1
"COG1390",0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,2,0,0
"COG1391",1,6,0,1,0,1,4,1,2,3,2,0,1,2,1,1,0,4,6,1
"COG1392",0,2,0,1,1,0,0,0,0,2,1,1,1,5,0,0,0,0,0,2
"COG1393",0,2,0,3,2,3,1,2,1,1,1,1,2,1,1,2,0,3,1,0
"COG1394",2,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,2,4,7,3,2,2,3,5,9,5,3,3,3,5,7,3,2,6,7
"COG1397",0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1398",2,0,1,0,5,4,5,4,4,1,2,2,7,3,2,2,4,3,0,2
"COG1399",1,0,0,1,0,0,0,2,0,1,0,0,1,1,1,2,0,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,0,1,0,1,0,2,3,1,1,0,0,0,1,0,0,0,0
"COG1402",0,0,1,1,3,9,3,1,3,2,2,1,0,1,2,2,1,2,3,2
"COG1403",6,1,7,4,4,8,1,4,8,5,5,7,7,4,6,3,5,1,4,0
"COG1404",22,30,10,10,6,13,36,15,16,16,35,19,13,35,11,15,19,23,3,19
"COG1405",1,7,0,2,1,0,4,0,3,7,1,2,2,10,1,0,1,4,1,3
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,3,0,1,1,0,2,0,0,5,1,0,2,0,0,3,2,2,1,0
"COG1408",1,1,2,4,1,0,1,0,0,0,2,2,0,0,0,0,0,3,3,0
"COG1409",2,7,1,4,0,1,5,5,3,6,4,2,3,4,1,5,0,2,5,4
"COG1410",7,8,8,7,8,14,15,8,6,5,9,2,7,7,11,9,7,9,8,13
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,2,1,2,3,4,0,3,5,3,2,3,5,2,2,0,5,2,0,4
"COG1414",1,3,1,6,0,0,0,2,1,1,1,1,0,0,1,0,1,0,4,2
"COG1415",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,1,0,0
"COG1419",0,3,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,3,0,2
"COG1420",3,2,1,2,0,1,2,2,1,1,1,0,0,2,1,3,1,2,2,3
"COG1422",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,4,0,0
"COG1427",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0
"COG1428",1,2,0,4,1,0,2,1,1,0,2,2,1,1,1,2,5,1,0,1
"COG1429",8,4,3,3,12,26,0,3,17,7,2,13,6,0,12,13,10,4,2,8
"COG1430",0,0,1,0,0,0,1,1,3,0,3,2,4,0,4,3,0,1,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,3,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,0,2,1,1,2,2,0,2,2,0,2,0,2,1,0,0,1,1
"COG1435",4,0,1,6,0,2,1,2,1,1,8,3,1,2,2,0,1,2,2,4
"COG1436",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1439",1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1441",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG1443",0,2,1,1,0,1,2,0,2,3,1,0,0,3,2,0,1,1,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1445",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1446",5,6,1,3,0,2,2,0,2,2,3,1,0,2,2,1,2,2,1,0
"COG1448",0,0,0,2,1,0,0,0,1,0,0,0,1,2,1,0,1,0,3,2
"COG1449",5,1,1,0,3,0,0,2,1,0,1,0,0,0,3,2,1,0,0,1
"COG1450",2,4,3,3,2,2,5,1,4,3,4,1,3,2,0,1,1,2,1,4
"COG1451",1,0,0,2,0,1,3,0,0,3,1,0,0,2,0,0,0,1,3,1
"COG1452",7,4,12,6,14,9,6,11,6,3,3,5,5,8,4,14,4,10,6,12
"COG1453",0,0,2,0,6,2,1,0,4,0,2,4,2,0,8,3,3,1,0,3
"COG1454",6,5,10,4,9,5,10,10,6,5,8,7,10,9,6,6,7,6,5,11
"COG1455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1459",5,3,2,3,8,3,3,5,4,2,6,2,4,1,5,5,1,6,6,6
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,2,0,0,1,0,2,1,0,0,3,0,0,0,0,0,1,0,0,0
"COG1462",0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,1,0,1,5,0
"COG1463",0,0,1,0,1,4,0,0,0,2,0,3,0,2,1,2,0,1,2,0
"COG1464",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,2,0,0,0,1,2,0,0,2,0,0,0,1,2,0,2,0,0,2
"COG1466",1,1,8,8,7,7,2,5,7,4,6,4,4,5,7,5,9,4,0,10
"COG1467",0,3,0,0,0,0,1,0,0,2,1,0,2,0,0,0,1,2,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,3,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1
"COG1470",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1472",11,9,21,27,10,7,6,10,9,22,12,9,7,16,8,11,10,9,17,8
"COG1473",14,5,7,10,10,6,11,17,5,4,11,11,7,4,7,9,10,16,5,10
"COG1474",0,0,0,0,0,0,5,0,2,2,0,2,0,6,2,0,2,1,0,2
"COG1475",9,9,5,6,8,4,6,5,7,9,5,9,4,3,2,6,6,8,22,11
"COG1476",0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1477",2,3,1,9,1,1,5,4,0,2,2,1,3,3,5,2,1,3,0,4
"COG1478",0,5,3,0,0,0,3,0,3,8,0,0,1,4,0,0,0,6,1,1
"COG1479",0,1,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,6,0
"COG1480",6,6,4,5,3,6,3,2,6,2,1,6,2,1,3,1,2,3,2,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1482",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1483",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG1484",0,1,0,0,0,1,2,0,0,5,0,1,0,0,0,0,1,2,3,2
"COG1485",6,0,7,2,14,2,1,4,2,4,1,2,2,5,3,5,0,1,2,0
"COG1486",0,0,1,1,0,2,5,1,2,1,0,2,0,0,1,0,1,0,0,1
"COG1487",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1488",1,1,0,1,2,1,2,2,1,0,2,1,0,0,0,1,2,0,1,1
"COG1489",2,2,1,2,0,5,2,1,3,0,3,7,2,0,7,2,2,1,0,3
"COG1490",1,1,0,2,2,0,1,1,2,0,1,2,1,2,0,1,0,1,0,1
"COG1491",0,0,0,1,0,0,2,0,0,4,1,0,0,2,0,0,0,2,0,0
"COG1492",0,1,2,1,3,6,2,3,2,1,0,2,4,1,1,1,5,4,2,0
"COG1493",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1494",5,0,5,0,5,6,8,3,5,2,3,5,3,6,4,2,4,0,3,2
"COG1495",1,3,1,2,0,0,1,2,1,1,0,1,0,1,1,0,2,1,3,1
"COG1496",5,3,6,5,4,2,4,2,2,2,3,5,9,0,2,7,2,0,2,5
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,0,1,4,0,1,3,0,0,0,1,0,0,0,1,0,0
"COG1499",1,0,0,0,0,1,0,1,1,0,2,1,0,1,0,0,0,0,0,2
"COG1500",1,3,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,2,0,0
"COG1501",0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0
"COG1502",0,3,0,2,0,1,1,1,0,2,0,1,2,2,1,1,1,2,13,1
"COG1503",1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0
"COG1505",5,1,0,2,1,1,4,1,2,3,3,3,5,5,0,1,0,7,2,2
"COG1506",10,16,7,15,16,12,8,13,12,23,1,1,3,2,4,8,5,3,7,2
"COG1507",0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,1,1,0
"COG1508",3,2,8,8,3,2,2,2,3,2,2,5,1,6,3,1,0,5,3,8
"COG1509",0,2,0,0,0,0,1,1,0,1,0,0,1,3,1,0,0,6,1,0
"COG1510",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1511",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1512",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG1513",0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG1514",0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0
"COG1515",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1516",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2
"COG1518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1519",6,6,6,8,8,3,4,4,3,5,7,8,2,6,8,7,9,9,2,8
"COG1520",4,3,6,3,2,3,13,0,5,7,4,7,9,9,6,5,4,9,1,11
"COG1521",2,2,3,3,3,2,3,2,6,1,3,2,3,1,2,4,5,2,2,3
"COG1522",1,18,0,9,3,1,7,6,1,15,2,4,2,10,2,2,4,17,9,6
"COG1523",1,3,5,0,2,3,0,0,3,1,2,3,0,4,4,3,5,2,5,0
"COG1524",7,2,0,6,3,3,7,3,3,3,1,0,2,1,1,2,3,3,0,2
"COG1525",3,0,1,2,3,2,7,0,1,2,7,1,2,3,1,3,5,2,6,1
"COG1526",2,3,1,0,1,0,3,4,0,3,6,1,2,4,4,3,3,4,1,4
"COG1527",2,2,0,0,1,0,3,0,0,2,3,0,0,0,1,0,0,1,0,2
"COG1528",1,0,1,1,1,2,1,0,0,0,0,2,2,0,2,0,0,0,0,0
"COG1529",5,24,7,4,9,17,36,14,5,22,14,14,15,7,8,6,7,34,12,16
"COG1530",14,4,16,15,9,10,8,13,6,10,14,10,11,9,9,10,19,12,10,11
"COG1533",1,2,0,0,0,0,3,1,1,1,0,1,0,1,1,1,0,2,1,0
"COG1534",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",3,0,1,1,0,2,1,0,2,0,1,2,0,1,3,1,1,1,3,3
"COG1537",1,7,0,0,0,0,4,0,0,7,0,0,0,3,0,0,1,1,0,2
"COG1538",10,9,15,8,22,13,6,11,17,12,12,14,10,9,10,14,14,11,16,8
"COG1539",0,1,0,0,0,2,0,1,4,0,4,5,4,0,4,3,0,3,2,3
"COG1540",0,3,2,3,0,4,1,2,3,2,7,1,3,1,3,3,4,2,0,2
"COG1541",0,0,1,2,3,0,2,1,3,7,0,2,0,4,3,0,1,5,0,5
"COG1543",2,0,2,0,1,2,0,2,1,0,0,0,2,0,2,2,0,0,0,1
"COG1544",0,0,0,2,3,0,0,0,1,2,1,2,0,0,0,3,0,1,1,1
"COG1545",1,5,0,0,1,0,3,2,1,0,1,3,1,1,0,0,3,2,0,0
"COG1546",2,4,2,2,3,3,10,6,2,2,4,3,4,2,6,2,2,4,4,7
"COG1547",1,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1548",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1549",0,2,0,0,1,0,2,0,0,0,2,1,0,1,1,1,1,1,0,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1553",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1554",0,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0
"COG1555",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG1556",0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1559",2,6,4,7,2,6,4,4,4,5,4,3,3,0,2,1,3,4,2,2
"COG1560",7,3,8,6,5,4,7,3,10,3,5,13,3,3,5,4,9,8,1,6
"COG1561",1,4,3,5,2,1,1,0,0,1,0,1,3,4,1,1,3,4,2,0
"COG1562",2,0,7,5,6,5,5,0,4,4,8,9,7,7,8,6,3,1,3,6
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,1,0,0,0,3,1,0,2,1,1,1,0,0,1,2,4,1,1
"COG1565",4,3,8,3,11,8,7,5,7,2,2,8,4,2,12,9,6,2,1,3
"COG1566",1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,5,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1569",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,3,3,3,6,5,5,5,2,5,2,4,8,4,3,3,1,6,4,3
"COG1571",0,5,0,0,2,0,4,0,0,3,2,0,0,4,1,1,0,1,0,0
"COG1572",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1573",2,4,5,4,3,6,4,4,6,7,5,10,2,5,5,4,5,8,4,2
"COG1574",5,10,0,2,1,0,2,2,1,10,2,3,1,5,2,1,3,7,3,3
"COG1575",2,4,2,4,2,5,0,0,6,0,4,2,3,3,3,2,2,4,2,2
"COG1576",1,1,1,1,2,4,0,1,2,2,1,0,0,1,1,1,1,1,2,1
"COG1577",2,3,0,0,0,0,3,2,0,1,2,0,1,2,1,0,1,4,0,2
"COG1578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0
"COG1580",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1586",0,0,1,0,4,2,3,3,6,0,5,5,5,4,8,5,4,4,0,3
"COG1587",6,6,4,3,5,4,2,4,7,10,2,4,8,5,6,7,5,7,0,6
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,0,2,0,2,2,3,1,1,0,0,1,3,1,4,0,0,0,1,0
"COG1590",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,3,1,0,1,0,1,0,1,1,2,2,1,1,2,1,3,0,0
"COG1593",6,7,14,8,12,8,8,10,11,10,11,6,9,12,15,10,4,7,12,12
"COG1594",1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,2,1,0,0
"COG1595",8,8,1,11,4,1,4,2,5,16,2,1,4,3,4,4,4,7,7,0
"COG1596",1,2,4,2,2,1,1,0,2,2,2,2,1,1,7,2,2,4,7,1
"COG1597",4,6,4,4,2,1,3,0,2,1,5,3,1,2,2,4,3,2,4,0
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,4,0,0,0,1,0,0,0,7,1,0,0,4,0,0,0,2,0,5
"COG1600",5,5,3,2,3,3,7,3,5,4,2,6,3,4,1,2,9,12,1,4
"COG1601",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2
"COG1602",0,3,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
