"","X133_MES_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X56_SUR_0d2.3"
"COG1311",1,0,0,0,1,1,0,0,1,1,0,0,1,0,2,1,0,0,0,1
"COG1312",1,0,1,0,1,0,1,2,0,2,2,1,3,1,1,0,0,1,1,4
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1316",0,0,1,2,0,0,1,1,2,0,0,0,1,0,0,0,0,1,2,0
"COG1317",3,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1319",7,0,2,3,2,1,6,3,1,6,1,1,0,2,2,2,5,2,3,1
"COG1320",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,0,0,1,1,1,1,2,2,3,1,1,3,2,1,0,0,0,3,0
"COG1322",4,9,0,5,9,5,5,4,6,2,15,11,8,10,14,3,8,6,8,9
"COG1324",1,0,0,1,1,0,1,0,1,1,0,0,0,2,0,0,1,0,1,1
"COG1325",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1326",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1327",2,2,0,3,2,2,2,3,2,0,3,2,1,2,4,0,4,2,3,6
"COG1328",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1329",0,2,1,8,0,1,3,3,2,0,1,1,2,4,2,0,4,1,0,4
"COG1330",3,1,5,2,2,2,6,1,4,0,2,0,5,4,2,1,6,15,2,6
"COG1331",14,4,0,2,6,2,5,4,4,8,2,5,4,5,1,2,5,1,2,3
"COG1333",1,1,0,0,2,0,2,0,1,0,1,1,0,0,1,0,2,4,5,3
"COG1334",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1335",4,3,2,4,1,3,2,2,0,1,2,0,2,2,0,2,1,2,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,1,0,1,0,6,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1339",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1340",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",13,5,3,11,7,7,6,2,5,7,7,7,4,3,2,9,7,6,5,2
"COG1345",3,3,0,4,2,1,1,1,2,3,0,2,1,1,1,2,2,3,1,0
"COG1346",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1347",0,3,0,3,1,1,2,0,2,1,0,2,1,0,3,1,0,3,2,1
"COG1348",0,0,0,2,0,0,2,1,2,1,0,2,1,1,0,1,0,1,2,0
"COG1349",0,2,0,0,0,3,1,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG1350",6,0,0,4,4,0,0,1,0,1,2,3,0,3,1,0,1,0,2,2
"COG1351",6,4,46,6,8,12,5,5,11,5,5,5,9,4,6,23,9,16,4,13
"COG1352",0,0,1,0,0,4,0,0,0,0,1,0,3,0,0,2,0,0,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,5,1,9,5,4,2,5,9,1,8,10,5,5,7,1,2,7,5,3
"COG1355",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4,1,1,3,2,7,8,5,8,14,2,5,1,5,8,1,4,6,1,4
"COG1358",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1359",0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1360",6,2,2,1,4,5,2,0,5,4,6,4,4,5,4,4,5,1,4,2
"COG1361",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",0,2,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1363",0,4,0,0,0,0,1,0,2,0,0,0,2,2,0,0,1,1,3,0
"COG1364",4,3,2,7,9,4,6,9,6,5,6,5,13,6,5,0,8,9,6,8
"COG1366",0,0,0,1,0,0,0,0,1,3,1,0,1,0,0,0,1,0,2,0
"COG1368",3,1,2,1,1,2,0,0,1,2,1,0,0,1,0,2,1,1,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,1,2,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"COG1371",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1372",0,0,68,2,1,24,6,3,14,1,6,1,4,6,5,60,8,7,4,4
"COG1373",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,3,0,0,2,0,1,1,0,1,0,0,1,1,0,2,1,2,0
"COG1377",0,1,0,0,1,2,0,2,1,6,1,1,3,0,2,1,1,1,1,2
"COG1378",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",1,2,1,10,7,3,1,5,2,4,4,5,5,1,4,1,4,3,2,6
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",5,9,0,14,5,1,8,6,6,7,5,3,6,4,12,1,13,6,7,8
"COG1385",7,1,2,9,1,1,8,9,3,4,3,9,6,6,5,4,7,9,6,6
"COG1386",5,3,3,4,7,2,0,5,5,5,3,4,4,4,2,3,6,1,4,8
"COG1387",1,0,0,0,0,0,0,2,0,1,1,1,2,0,1,0,0,0,0,1
"COG1388",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1
"COG1389",2,0,0,4,5,0,0,1,0,2,0,1,3,1,1,0,4,0,0,1
"COG1390",1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1
"COG1391",2,5,3,4,2,8,4,2,5,6,1,0,2,0,2,3,1,1,2,2
"COG1392",4,0,0,2,0,0,0,0,0,3,0,1,0,0,1,2,0,0,0,0
"COG1393",1,1,1,2,1,0,2,1,1,2,1,0,3,0,3,1,0,1,1,1
"COG1394",3,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",1,11,5,6,5,9,9,5,2,6,7,7,1,2,8,9,6,1,7,4
"COG1397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1398",0,3,6,5,0,4,3,2,4,2,3,1,1,1,2,3,8,6,4,5
"COG1399",1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,0,1,1,1,1,0,2,0,0,1,0,0,2,2,0,1,0
"COG1402",6,0,2,0,0,3,4,4,1,4,2,1,1,1,0,0,1,4,1,1
"COG1403",4,3,10,5,3,4,2,5,1,4,6,3,4,2,5,4,7,3,5,3
"COG1404",21,8,20,15,23,12,8,27,13,29,8,8,20,21,15,17,11,11,16,12
"COG1405",8,1,4,1,1,0,1,5,0,9,0,0,2,4,0,0,1,1,2,2
"COG1406",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1407",1,1,2,0,1,1,0,0,2,2,2,0,0,2,3,0,3,0,2,0
"COG1408",0,6,1,0,2,1,0,2,1,1,1,1,1,3,1,1,2,0,0,1
"COG1409",2,3,3,5,3,5,5,3,4,6,3,1,0,5,1,7,2,1,1,1
"COG1410",3,2,1,6,7,10,10,13,5,9,3,2,5,7,7,7,12,12,3,4
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",2,0,0,0,0,5,5,3,0,3,0,0,1,3,1,0,0,1,3,5
"COG1414",8,3,0,1,1,8,2,0,2,1,1,0,2,0,0,2,1,0,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,5,0,2,1,1,0,0,0,5,0,0,0,0,0,0,2,0,1,0
"COG1419",0,2,1,0,1,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1420",4,1,0,2,3,2,4,0,1,3,1,1,0,3,2,0,0,2,0,2
"COG1422",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",2,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,1,1,1,0
"COG1427",0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1428",0,4,1,0,0,0,1,1,1,1,3,3,5,3,3,2,2,1,3,0
"COG1429",2,1,0,10,2,3,12,3,17,2,7,6,5,6,11,8,12,27,17,27
"COG1430",0,0,8,4,1,3,2,1,2,1,1,2,2,3,2,14,1,2,2,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,1,0,2,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,1,3,2,1,1,2,2,1,1,0,0,3,1,1,1,0,1,0
"COG1435",1,4,2,1,3,0,1,7,4,6,3,1,1,2,3,2,5,2,2,1
"COG1436",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1439",1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1442",0,1,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1
"COG1443",3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1444",0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",3,3,0,1,3,0,2,3,1,3,0,3,0,5,4,1,1,0,2,2
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",2,5,0,2,0,2,1,0,1,1,0,1,0,0,1,0,1,3,1,0
"COG1449",0,0,0,2,1,1,1,3,2,0,0,1,1,0,1,0,3,2,2,2
"COG1450",3,5,4,5,5,6,3,6,2,8,1,3,2,5,3,4,3,1,2,2
"COG1451",2,1,3,0,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG1452",2,12,6,10,10,4,6,4,6,7,7,12,10,7,4,4,4,12,4,5
"COG1453",1,0,0,0,2,0,3,1,6,1,1,1,0,2,2,0,2,8,0,5
"COG1454",2,9,3,11,9,5,7,5,4,7,6,8,6,4,4,6,8,8,3,11
"COG1455",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1459",3,6,1,1,6,8,7,5,6,6,3,3,4,4,5,5,6,2,4,4
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG1462",0,1,11,0,0,8,2,0,0,1,0,0,2,0,2,19,3,2,0,2
"COG1463",0,0,1,1,0,3,0,1,1,0,1,0,1,0,1,1,3,2,3,1
"COG1464",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG1466",7,3,3,8,6,2,9,8,4,6,6,4,7,3,5,1,1,4,6,6
"COG1467",6,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1469",1,1,1,1,0,1,0,0,2,0,1,1,1,0,1,3,1,0,0,0
"COG1470",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1471",2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG1472",7,20,10,12,8,10,9,17,10,6,21,21,16,10,13,6,14,14,12,6
"COG1473",13,12,2,9,7,2,10,10,8,6,9,6,8,17,13,3,10,8,10,10
"COG1474",3,1,0,2,1,0,2,1,0,1,0,0,1,2,3,0,2,0,0,1
"COG1475",6,8,41,4,7,24,4,8,8,11,14,3,10,12,12,26,15,8,10,3
"COG1476",0,0,1,2,2,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0
"COG1477",4,2,2,1,2,5,1,0,2,3,3,1,2,1,2,2,2,2,2,1
"COG1478",1,1,0,1,2,0,1,1,3,0,0,0,2,1,1,0,1,1,5,2
"COG1479",0,2,5,0,1,0,1,0,0,1,1,0,1,0,1,3,0,0,1,1
"COG1480",0,4,1,2,0,1,5,2,4,2,2,3,1,2,3,0,3,8,8,4
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1483",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1484",2,0,9,1,2,5,2,0,1,3,1,0,3,1,0,4,0,0,0,0
"COG1485",1,6,1,4,6,4,5,4,5,0,5,4,0,6,6,4,3,3,10,3
"COG1486",1,0,0,1,3,0,0,2,1,4,1,3,3,4,0,0,3,0,2,1
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",0,4,2,5,2,0,2,1,0,0,1,2,1,1,2,0,3,1,1,0
"COG1489",1,1,1,4,2,0,2,2,5,4,4,2,2,2,5,1,3,2,4,2
"COG1490",2,2,0,2,1,3,1,4,1,2,2,1,1,0,1,0,1,0,1,3
"COG1491",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1492",1,4,0,0,3,1,3,1,1,1,3,2,0,4,2,2,5,3,1,2
"COG1493",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG1494",2,2,2,5,6,0,1,2,4,4,1,1,4,2,7,1,8,3,5,1
"COG1495",1,4,1,2,0,0,1,1,0,0,1,2,2,3,1,2,1,1,0,0
"COG1496",3,3,1,3,1,0,3,2,7,2,3,3,4,3,1,1,3,6,2,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",4,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0
"COG1499",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG1500",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1501",1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0
"COG1502",1,1,3,2,0,4,1,0,0,3,0,0,1,1,0,5,1,1,2,0
"COG1503",2,0,0,2,0,0,0,2,1,3,0,0,1,0,1,0,2,0,0,0
"COG1505",1,5,2,1,3,3,4,4,1,2,2,2,1,6,3,0,2,3,2,3
"COG1506",12,15,17,13,5,20,13,12,10,8,9,11,17,20,15,3,10,10,16,9
"COG1507",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1508",6,6,1,3,3,4,4,4,3,4,2,2,3,4,7,1,1,0,7,1
"COG1509",5,0,3,1,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0
"COG1510",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",3,0,1,0,0,1,0,0,1,2,1,0,0,0,0,1,1,2,0,0
"COG1515",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1516",1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1518",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1519",7,8,2,11,9,4,6,10,10,5,13,8,4,12,6,1,8,8,10,9
"COG1520",9,8,3,4,4,8,8,14,3,5,5,6,8,6,3,1,7,8,8,7
"COG1521",1,6,2,9,5,2,5,6,6,4,3,3,3,5,1,0,7,4,2,6
"COG1522",14,10,3,6,3,5,1,6,2,6,6,3,6,3,2,1,1,2,3,0
"COG1523",5,0,2,1,1,5,6,1,2,3,3,1,6,3,3,1,3,2,4,3
"COG1524",8,5,3,2,1,1,3,3,4,2,1,2,6,2,4,2,5,1,0,2
"COG1525",3,2,10,4,3,9,4,2,1,2,4,3,3,2,2,5,4,4,1,1
"COG1526",2,4,2,3,3,0,1,2,3,2,0,3,2,4,4,1,3,3,1,1
"COG1527",2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1528",0,1,0,0,0,0,0,0,2,1,0,2,1,1,2,0,1,3,1,1
"COG1529",30,5,4,16,15,6,11,14,10,24,12,5,13,5,9,5,12,4,7,6
"COG1530",11,15,6,8,12,7,17,21,11,10,13,11,4,9,14,4,12,10,9,12
"COG1533",3,0,1,1,0,3,0,0,0,3,1,0,1,2,2,0,1,0,0,2
"COG1534",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",4,1,0,0,0,3,2,0,0,1,3,1,1,0,1,4,4,0,3,1
"COG1537",1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG1538",8,7,11,10,8,36,5,13,7,7,17,15,7,4,9,19,13,9,9,12
"COG1539",2,5,0,0,1,1,4,1,4,2,2,6,1,0,2,2,3,2,3,2
"COG1540",5,5,0,0,2,1,0,2,4,3,4,1,2,2,4,1,1,2,2,1
"COG1541",4,1,3,2,0,1,3,2,0,1,2,1,0,1,1,2,0,2,2,2
"COG1543",0,0,0,0,0,0,3,0,4,1,1,3,1,0,2,0,1,5,2,2
"COG1544",0,0,1,1,1,0,3,1,1,1,1,0,1,0,2,0,3,1,3,3
"COG1545",1,0,0,1,1,3,0,0,0,0,0,0,2,0,1,2,0,1,0,1
"COG1546",4,0,0,7,7,0,6,3,3,5,5,5,3,3,5,3,5,8,5,8
"COG1547",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2
"COG1548",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1549",0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1554",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1555",0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,1,1,0,3,0,0,0,0,1,0,0,1,3,0,0,0,0,0
"COG1559",3,4,0,1,1,2,0,3,4,1,3,2,3,1,4,1,3,1,8,1
"COG1560",3,2,3,8,8,4,6,8,6,6,6,6,4,7,8,1,5,4,10,5
"COG1561",3,5,0,0,2,1,2,0,1,0,2,2,2,3,7,0,1,2,3,1
"COG1562",4,5,1,9,8,3,6,8,6,2,6,7,4,4,6,3,3,2,10,3
"COG1563",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1564",1,0,2,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,2,2
"COG1565",1,2,3,12,3,0,3,10,7,3,8,3,7,5,4,0,9,4,4,2
"COG1566",0,0,1,0,1,3,0,0,0,4,2,0,1,0,2,0,0,0,2,0
"COG1568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,6,3,5,5,0,4,6,6,3,5,9,0,3,6,1,7,2,6,3
"COG1571",2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1572",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1573",11,4,4,5,5,5,3,12,4,3,6,6,3,7,6,5,7,7,7,7
"COG1574",9,12,3,2,7,2,3,2,2,10,5,1,5,5,2,1,1,2,4,0
"COG1575",3,6,1,2,6,1,2,1,3,3,0,2,1,3,1,1,3,2,2,4
"COG1576",1,1,0,2,2,0,1,4,1,1,1,2,2,1,1,1,1,0,0,1
"COG1577",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,3,0
"COG1580",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1581",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",1,0,5,4,2,0,6,6,4,3,3,3,6,3,1,9,7,3,2,4
"COG1587",2,1,1,2,1,3,5,4,8,4,2,3,5,5,7,1,6,6,5,1
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,1,0,2,1,2,3,2,2,0,2,5,1,2,2,1,2,2,2,3
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,0,3,1,1,0,1,1,1,1,2,1,1,0,0,0,0,0,2
"COG1593",8,19,4,8,11,4,10,16,11,4,11,17,11,7,14,2,5,10,16,7
"COG1594",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG1595",1,6,6,5,5,22,4,3,3,5,2,2,7,5,7,8,1,6,2,0
"COG1596",3,5,2,4,2,2,3,3,6,1,3,3,4,3,5,2,1,5,3,3
"COG1597",1,0,1,3,6,2,3,0,1,2,3,0,5,3,1,0,1,3,2,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",4,0,0,1,1,0,0,0,0,2,0,0,0,2,1,0,1,0,0,1
"COG1600",4,5,2,5,5,0,2,1,1,9,1,4,3,5,3,1,3,5,2,3
"COG1601",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0
"COG1602",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,3,0,3,1,3,2,3,2,3,1,2,4,4,1,3,0,1,4,0
"COG1606",0,0,0,1,2,0,2,1,1,0,1,1,1,0,2,0,1,1,2,0
"COG1607",1,2,5,0,1,2,0,2,3,2,4,0,0,1,1,2,1,0,0,0
"COG1608",2,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG1609",3,9,9,5,4,13,3,5,2,3,6,5,6,3,6,2,6,0,0,1
"COG1610",3,2,1,4,1,1,0,7,5,4,5,2,3,4,4,1,1,5,2,2
"COG1611",9,8,1,3,4,3,5,2,3,4,2,2,5,3,3,5,5,6,3,3
"COG1612",5,7,3,2,6,3,8,8,6,4,6,9,3,4,9,5,9,9,7,8
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1615",7,0,0,3,5,0,0,1,1,2,1,0,4,0,1,0,1,1,1,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG1619",0,1,0,2,0,0,1,2,1,0,2,1,1,2,0,3,1,4,0,1
"COG1620",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1621",2,0,0,0,1,0,1,0,2,1,3,0,1,0,0,0,0,1,0,0
"COG1622",10,15,1,11,12,2,11,6,7,10,12,7,8,7,10,7,9,13,7,10
"COG1623",0,0,2,1,0,0,1,1,0,0,1,0,0,0,1,0,1,2,1,0
"COG1624",0,1,0,1,0,0,1,0,1,0,4,2,0,1,0,2,1,4,2,0
"COG1625",1,0,1,1,0,0,1,0,0,1,0,3,0,0,0,0,3,4,2,0
"COG1626",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",38,85,64,39,52,143,33,61,41,59,67,42,81,61,69,105,27,37,55,36
"COG1630",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
