"","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X100_SUR_0d2.3"
"COG1412",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1413",2,3,4,1,5,3,3,3,0,2,2,2,4,2,5,6,4,3,0,4
"COG1414",1,0,1,1,2,1,2,6,0,3,1,2,2,11,1,1,4,3,3,2
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,3,1,0,4,0,0,1,2,0,1,0,0,1,0,1,4,1,1,0
"COG1419",1,1,0,0,0,1,0,3,0,1,2,0,2,0,0,0,0,0,3,1
"COG1420",1,1,1,0,2,2,1,2,4,4,3,1,2,2,1,1,4,5,1,2
"COG1422",0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0
"COG1426",1,0,2,0,6,0,0,0,0,1,1,0,0,1,0,3,2,0,2,0
"COG1427",0,0,1,0,1,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1428",2,1,1,3,1,1,1,1,3,1,3,0,2,1,1,2,1,1,0,6
"COG1429",14,13,11,5,1,32,15,3,0,17,0,2,8,3,12,21,2,11,3,5
"COG1430",1,1,1,4,0,0,1,5,0,5,3,4,0,2,0,1,0,2,2,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,1,0,2,0,0,0,0,0,3,0,0,0,1,1,1,0,2,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,0,2,4,1,3,1,1,0,1,3,3,1,3,1,1,4,1,1,1
"COG1435",0,5,0,3,0,0,1,0,4,2,3,4,2,3,0,1,1,1,0,2
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,2,1,1,0,3,0,1,0,2,0,0,0
"COG1439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1443",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1444",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0
"COG1445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1446",0,1,2,0,2,2,0,0,0,1,5,2,1,1,2,1,4,0,2,2
"COG1448",2,1,0,2,0,1,0,1,1,2,0,0,0,1,0,0,0,2,2,1
"COG1449",1,0,1,1,0,0,0,0,0,0,0,2,4,1,0,1,0,3,0,1
"COG1450",1,2,0,1,3,2,1,3,0,0,8,1,2,5,2,3,4,2,6,5
"COG1451",3,1,0,1,3,2,0,3,2,3,0,1,0,0,0,1,0,2,1,2
"COG1452",2,5,6,7,4,4,12,4,8,5,1,8,5,3,7,7,11,11,4,5
"COG1453",2,2,3,4,0,5,3,0,0,3,0,2,1,0,5,1,1,0,0,4
"COG1454",5,7,14,14,8,5,7,10,7,7,9,7,5,2,10,4,3,5,8,11
"COG1455",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3,0
"COG1459",6,2,3,1,4,8,2,6,3,4,4,2,4,1,1,3,5,0,8,3
"COG1460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG1462",0,0,0,1,0,0,0,9,0,0,1,1,0,14,0,0,3,1,10,2
"COG1463",2,3,4,2,0,1,0,5,1,3,1,0,4,5,0,2,1,3,3,2
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",1,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1466",5,5,7,6,4,8,7,1,4,6,5,7,5,1,3,13,8,6,3,6
"COG1467",2,0,0,0,3,1,0,0,0,1,0,2,1,0,0,1,1,1,3,0
"COG1468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,1,1,1,1,0,3,0,0,1,0,1,0,1,1,0,0,4,3
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1
"COG1472",9,14,11,18,5,7,15,16,17,16,14,9,12,12,11,12,11,4,8,15
"COG1473",11,9,8,17,11,13,7,7,13,12,18,10,7,7,6,9,9,9,3,9
"COG1474",0,1,1,1,4,5,0,0,0,1,2,3,1,0,5,2,0,1,0,0
"COG1475",5,3,7,12,7,7,6,21,8,4,8,12,7,13,3,2,3,11,17,7
"COG1476",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0
"COG1477",4,2,1,4,1,1,1,1,2,2,1,0,1,1,0,0,1,2,2,1
"COG1478",1,1,1,1,1,0,1,0,1,3,0,1,2,0,1,0,2,1,1,1
"COG1479",0,1,0,1,0,0,1,2,0,1,4,4,0,6,0,0,0,0,5,1
"COG1480",6,2,6,0,2,4,6,0,5,5,6,3,2,1,6,5,2,1,0,3
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1483",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1484",6,0,0,0,1,0,0,2,1,0,6,0,1,2,0,0,3,2,8,0
"COG1485",0,1,3,1,0,0,2,0,1,1,0,3,3,1,8,0,1,2,1,11
"COG1486",0,1,1,0,0,2,2,0,0,1,1,2,2,0,1,1,2,2,0,2
"COG1487",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1488",0,1,0,3,1,0,0,0,2,1,0,2,1,0,1,0,1,1,0,1
"COG1489",3,1,3,3,1,5,8,3,3,2,1,2,3,1,2,4,2,2,1,3
"COG1490",0,0,1,0,0,0,0,1,1,2,1,2,0,0,0,1,1,2,1,1
"COG1491",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0
"COG1492",4,2,3,2,2,4,4,3,1,4,3,2,2,3,2,4,3,4,3,2
"COG1493",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1494",0,3,3,1,0,8,4,1,2,1,0,8,5,2,9,3,1,3,1,6
"COG1495",0,0,0,0,0,1,0,0,0,0,1,2,2,2,1,0,0,1,2,4
"COG1496",2,2,4,3,0,6,5,1,4,4,2,3,3,1,7,4,2,0,1,4
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,2,0
"COG1499",1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1500",0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1501",2,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1
"COG1502",5,0,0,1,4,1,1,5,2,1,1,1,2,1,0,4,2,1,14,0
"COG1503",2,0,0,0,1,0,0,0,0,1,1,0,1,0,2,2,0,0,0,0
"COG1505",5,5,1,4,7,2,0,0,1,2,5,0,5,0,0,3,3,1,2,3
"COG1506",14,12,11,15,23,14,14,15,21,13,21,9,17,18,10,14,15,4,18,12
"COG1507",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1508",3,3,3,10,4,4,3,1,2,6,1,4,6,5,9,4,9,3,1,3
"COG1509",2,0,0,0,1,1,0,1,0,1,2,1,0,1,0,0,2,0,1,0
"COG1510",1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1513",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG1514",0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1518",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1519",7,6,5,6,5,7,8,5,9,9,8,5,11,2,5,4,4,7,5,14
"COG1520",14,4,7,7,4,5,9,7,4,4,6,5,5,5,2,7,11,7,2,7
"COG1521",2,2,3,7,4,4,7,0,2,3,4,0,3,2,4,2,0,2,0,8
"COG1522",4,1,4,4,9,5,3,7,3,3,8,3,2,8,2,3,11,3,7,5
"COG1523",9,2,3,2,3,10,4,1,0,11,4,2,2,1,5,10,1,3,4,2
"COG1524",3,5,1,4,8,4,0,1,5,1,7,0,6,2,1,0,3,2,2,2
"COG1525",3,3,6,1,2,4,2,3,5,3,4,7,1,6,2,1,1,3,1,3
"COG1526",2,0,4,4,1,2,1,0,1,0,2,5,1,2,1,3,2,1,1,0
"COG1527",0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,2,3,1,0,0
"COG1528",2,0,3,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1529",5,6,16,7,40,9,8,10,8,4,30,15,16,8,10,7,38,17,9,6
"COG1530",6,8,8,11,13,14,18,9,12,6,17,9,13,7,12,10,8,10,8,11
"COG1533",1,0,1,0,2,1,2,4,1,0,1,0,0,5,0,1,2,0,2,0
"COG1534",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",3,1,5,2,2,4,1,3,3,4,2,0,0,3,0,0,2,2,1,3
"COG1537",0,0,0,0,0,2,0,0,0,0,1,1,2,0,1,1,0,0,0,0
"COG1538",19,13,13,13,9,12,15,29,9,11,10,15,14,12,7,12,8,5,14,14
"COG1539",2,2,4,3,2,0,7,1,2,2,3,3,4,0,1,1,0,4,2,0
"COG1540",2,3,3,1,2,1,3,0,3,1,2,2,3,4,4,4,1,2,3,3
"COG1541",3,4,1,0,1,3,1,4,0,2,6,0,2,7,1,3,1,4,2,4
"COG1543",4,2,0,2,0,3,5,0,2,1,0,0,2,0,4,2,0,1,0,0
"COG1544",1,2,0,1,1,2,2,1,0,1,0,0,3,2,1,2,0,1,0,3
"COG1545",0,1,1,1,3,1,1,1,2,1,0,1,3,0,1,1,2,1,1,1
"COG1546",4,3,5,1,1,6,7,1,7,4,5,7,6,1,7,4,5,6,4,2
"COG1547",0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,1,0,0,0,0
"COG1548",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1554",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1555",1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0
"COG1556",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG1558",0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,1
"COG1559",1,3,3,1,4,2,2,3,4,1,9,0,4,2,0,2,1,2,3,7
"COG1560",3,6,3,5,3,5,12,4,3,7,5,4,5,1,8,4,7,4,1,4
"COG1561",2,0,2,4,2,1,2,4,3,2,3,0,3,4,4,1,3,2,3,3
"COG1562",5,7,5,8,4,5,7,2,8,4,2,7,8,0,3,5,3,6,0,1
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,0,1,0,2,3,1,0,0,2,0,0,1,0,1,2,1,0,0,1
"COG1565",6,3,5,9,4,0,6,3,7,9,1,4,6,1,6,9,1,5,0,5
"COG1566",0,1,1,0,0,1,0,3,0,0,0,1,0,3,0,0,0,0,4,0
"COG1568",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",1,3,4,6,6,5,3,1,2,3,7,2,1,2,5,4,8,7,1,2
"COG1571",0,1,1,1,2,1,0,0,0,1,1,0,2,0,1,0,3,1,0,0
"COG1572",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1573",3,6,5,8,6,5,4,6,7,7,5,3,4,1,5,3,6,7,3,7
"COG1574",3,2,1,1,9,1,3,1,6,1,13,4,3,4,2,6,19,7,3,1
"COG1575",2,4,4,0,2,4,1,0,4,5,8,1,4,0,3,6,6,5,0,2
"COG1576",2,0,0,3,0,2,1,0,1,2,1,3,5,1,5,2,1,1,4,3
"COG1577",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,1,1,1,0,0,1,0,1,3,2,0,0,1,0,1,1,0,2
"COG1580",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1586",0,4,3,3,1,4,0,1,3,8,0,1,7,5,4,1,1,2,0,4
"COG1587",5,7,2,2,7,2,6,2,1,5,1,3,6,0,2,2,1,4,0,4
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",4,1,2,2,0,4,1,5,1,2,1,2,4,1,0,2,1,2,4,0
"COG1590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,2,1,3,0,0,2,0,0,1,0,0,0,2,0,3,0,0,0
"COG1593",4,10,7,11,12,5,16,10,6,7,2,11,7,20,8,14,9,9,12,9
"COG1594",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,0
"COG1595",10,2,3,4,7,3,3,19,5,3,10,3,9,20,2,4,11,6,14,6
"COG1596",5,1,2,3,5,1,3,0,4,4,9,1,0,2,2,2,3,2,2,6
"COG1597",3,0,6,0,1,1,1,6,2,1,1,5,2,3,1,3,1,1,2,1
"COG1598",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1599",0,0,0,0,0,1,0,0,1,0,2,1,1,0,1,1,3,0,1,0
"COG1600",5,1,4,4,9,5,5,3,3,3,5,4,7,3,5,2,10,3,7,3
"COG1601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1602",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,2,1,2,3,2,4,5,1,3,1,1,1,1,4,2,0,0,2
"COG1606",4,0,3,1,1,0,0,1,0,1,0,0,1,0,1,2,1,2,0,0
"COG1607",1,0,1,1,1,0,2,2,2,1,2,1,1,3,0,1,2,0,6,0
"COG1608",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1609",6,4,5,3,3,2,1,9,1,1,2,3,3,8,1,2,5,4,9,2
"COG1610",4,1,0,5,1,2,1,1,5,0,1,1,0,1,4,1,0,6,1,2
"COG1611",0,3,5,2,6,4,5,6,3,2,5,4,4,1,3,7,2,3,8,6
"COG1612",3,7,5,4,4,7,11,2,3,6,2,6,7,2,2,3,9,6,4,7
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1615",0,0,0,1,2,1,0,0,0,1,6,0,0,0,2,1,6,3,2,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",7,2,0,3,0,2,2,0,0,2,0,1,0,0,1,0,0,1,0,0
"COG1620",4,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,4,0
"COG1621",0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,5,1
"COG1622",10,11,11,7,5,12,9,4,12,6,4,6,11,1,12,4,4,9,1,4
"COG1623",0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG1624",1,0,2,1,0,3,0,0,0,2,2,1,1,1,1,4,1,7,0,1
"COG1625",6,5,3,0,0,1,5,0,1,4,1,1,0,0,4,1,2,2,0,1
"COG1626",1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,1,4,1
"COG1628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",105,42,72,62,56,49,50,147,94,44,49,61,54,61,42,50,40,51,137,68
"COG1630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1631",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1632",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG1633",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,3,1,0
"COG1635",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG1637",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1638",3,10,5,14,6,3,9,9,10,7,8,4,4,16,6,2,6,10,12,5
"COG1639",3,0,0,0,0,3,1,6,3,0,1,0,0,1,0,0,0,0,7,0
"COG1640",5,3,5,2,2,2,6,0,0,2,1,0,4,0,3,6,0,5,6,2
"COG1641",3,5,2,0,1,2,3,0,1,0,2,0,1,0,3,4,1,1,0,0
"COG1643",2,4,2,5,3,6,1,13,0,3,0,8,4,7,2,3,1,1,3,1
"COG1644",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,1,1,0,1,2,0,0,0,0,2,0,0,0,1,2,1,0,0,0
"COG1647",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0
"COG1648",0,0,0,1,3,0,0,3,0,0,0,0,0,2,0,0,0,0,5,0
"COG1649",1,0,0,0,1,1,0,2,2,0,3,1,0,2,1,0,1,1,0,1
"COG1650",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1651",5,2,2,4,2,4,0,4,4,6,6,1,5,4,2,4,3,3,6,6
"COG1652",1,0,0,0,1,2,0,0,0,0,0,0,1,2,1,1,1,0,6,1
"COG1653",5,12,6,19,3,6,16,6,14,21,7,13,9,14,14,9,21,8,4,12
"COG1654",4,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0
"COG1655",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,0,1,1,0,0,0,1,0,1,2,2,1,0,0,0,1,1,0
"COG1661",2,2,3,1,0,0,0,0,2,1,1,0,3,0,1,2,1,1,0,2
"COG1662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1663",3,2,2,3,6,5,2,4,4,4,5,5,5,2,3,3,4,7,1,5
"COG1664",1,1,0,1,0,0,0,1,0,0,6,0,0,0,1,0,0,1,1,2
"COG1665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1666",4,0,5,4,0,0,2,1,1,1,0,3,1,0,1,0,2,3,3,1
"COG1668",0,0,0,0,1,0,0,0,0,1,0,3,2,2,1,1,3,1,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1670",3,1,1,1,2,3,0,3,8,4,3,1,5,5,2,3,2,2,5,4
"COG1671",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG1672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",7,14,8,16,13,6,16,5,16,4,17,9,7,3,10,7,8,12,4,14
"COG1675",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1676",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0
"COG1677",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0
"COG1678",3,1,1,5,0,1,0,3,2,0,2,1,2,5,1,0,6,1,2,4
"COG1679",1,0,1,1,2,3,0,0,0,0,0,0,1,0,1,1,2,2,0,0
"COG1680",14,12,18,19,17,12,15,16,30,11,21,11,18,24,16,17,28,19,11,20
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",5,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0,0,0,2,0
"COG1683",1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,0,1,0
"COG1684",2,0,1,2,0,1,0,4,0,0,1,1,1,2,0,0,0,0,1,0
"COG1685",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,1,2,0
"COG1686",3,8,4,2,1,2,7,5,7,4,5,2,4,4,1,7,1,1,4,10
"COG1687",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,1,2,0,0,0,0,0,2,4,2,1,1,1,0,0,1,0
"COG1691",1,0,1,0,0,3,0,2,0,0,0,0,0,0,1,5,2,1,0,1
"COG1692",0,3,4,6,2,2,2,1,1,0,0,1,1,0,4,1,3,2,0,4
"COG1694",5,2,5,2,5,8,4,6,4,4,3,5,6,11,3,2,4,4,8,7
"COG1695",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG1696",0,0,0,0,0,1,0,0,0,0,2,2,4,1,1,1,4,1,0,1
"COG1697",1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,2,1,1,2,0
"COG1698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1701",0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,1,1,0,0
"COG1702",6,12,16,8,7,8,16,19,7,19,9,17,11,8,5,8,5,14,10,6
"COG1703",3,3,5,3,9,9,1,1,2,4,8,3,1,2,2,4,5,1,2,2
"COG1704",0,0,0,0,1,2,0,1,0,1,0,1,0,4,0,0,2,0,0,0
"COG1705",0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,0,1,0,2,1
"COG1706",3,0,1,1,0,0,0,5,0,1,2,0,1,6,1,0,1,1,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1712",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",1,1,0,1,2,3,1,2,1,2,0,0,0,2,0,0,0,1,1,0
"COG1715",1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG1716",0,1,0,0,0,0,0,2,0,0,2,1,2,1,0,0,3,1,0,0
"COG1717",0,0,1,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1718",0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1721",4,5,2,2,12,3,2,5,3,1,7,6,3,4,2,2,6,4,2,2
"COG1722",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1723",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,1,2,1,1,2,0,0,0,1,1,2,1,0,1,1,0,2,0,1
"COG1726",3,1,1,7,2,4,0,4,4,0,0,0,3,0,3,1,2,2,1,1
"COG1727",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1729",3,3,2,2,3,1,6,2,3,2,4,1,6,1,3,0,4,2,1,7
"COG1730",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1733",1,1,1,1,0,1,0,3,0,0,0,1,0,1,0,0,2,0,1,0
"COG1734",1,3,0,4,4,1,4,4,2,2,3,4,4,1,3,1,1,0,1,2
