"","X64_DCM_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X132_MES_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3"
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",5,1,5,4,2,2,6,6,2,1,3,3,1,2,2,1,2,1,5,4
"COG1587",8,4,5,2,2,6,2,6,1,7,1,6,2,3,4,3,4,3,4,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,2,2,2,3,1,1,1,2,1,0,2,1,2,2,0,3,0,1,1
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,0,2,0,3,1,0,0,0,2,1,3,0,0,0,1,0,0,0,0
"COG1593",8,3,9,14,11,12,13,10,6,4,9,14,8,9,9,10,12,7,13,9
"COG1594",1,0,6,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1
"COG1595",4,10,6,11,3,3,1,5,6,3,11,7,4,15,10,2,5,4,2,4
"COG1596",3,7,4,8,2,3,1,3,2,5,3,5,4,5,13,2,9,2,2,3
"COG1597",3,1,1,0,1,5,1,6,3,1,3,3,5,0,1,3,1,1,1,3
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1599",3,1,0,0,2,2,0,0,3,4,0,1,1,0,2,2,0,4,0,1
"COG1600",3,1,2,2,9,5,4,6,10,8,4,2,2,5,4,5,4,2,4,6
"COG1601",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1602",1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,6,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,2,3,3,2,2,2,1,0,6,7,0,2,2,1,6,2,3,1
"COG1606",1,1,0,0,1,0,2,2,0,1,4,0,0,0,1,1,1,1,1,1
"COG1607",4,1,1,3,1,1,1,2,1,2,1,0,3,0,1,3,1,3,1,2
"COG1608",1,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1
"COG1609",1,4,3,10,3,3,1,2,10,8,5,9,1,8,7,4,6,4,2,2
"COG1610",2,4,3,1,1,3,5,5,2,4,4,1,1,0,0,1,2,1,0,1
"COG1611",2,3,2,4,5,4,2,1,5,5,5,3,4,1,2,2,5,1,1,5
"COG1612",5,3,4,1,0,3,3,3,3,1,3,7,3,2,6,6,5,5,11,7
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",2,1,5,1,5,5,4,2,0,4,7,1,8,0,0,1,1,6,1,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1619",2,3,0,2,0,0,2,1,0,1,0,0,1,0,6,5,1,1,0,1
"COG1620",0,0,0,0,1,0,0,1,1,3,1,1,0,3,1,0,1,0,2,0
"COG1621",1,0,0,1,0,0,2,1,2,3,0,0,1,2,0,0,0,1,0,0
"COG1622",7,6,9,7,7,11,5,15,6,10,8,6,7,5,10,9,10,7,8,9
"COG1623",1,1,3,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0
"COG1624",1,1,0,0,1,3,1,3,1,2,0,2,1,2,4,3,1,3,0,2
"COG1625",2,0,0,0,0,2,1,2,0,1,1,0,0,0,3,1,0,2,5,2
"COG1626",0,2,0,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0
"COG1628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1629",45,64,28,147,57,43,28,69,71,41,88,92,92,166,100,48,67,49,38,39
"COG1630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1632",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1634",2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1635",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1636",1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1638",2,12,3,6,6,4,5,4,8,6,6,14,10,11,3,4,7,5,9,5
"COG1639",1,1,0,1,1,0,1,1,3,2,2,0,1,7,3,0,0,0,0,0
"COG1640",4,1,2,0,0,1,3,0,0,0,2,0,1,3,3,7,1,2,0,5
"COG1641",0,0,0,0,2,2,1,4,1,1,2,1,0,0,4,1,0,0,2,0
"COG1643",10,0,2,12,3,1,0,2,6,2,3,2,3,6,2,6,2,0,0,5
"COG1644",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,2,2,0,2
"COG1647",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG1648",0,1,3,2,3,1,0,0,0,2,0,0,3,2,3,1,1,1,0,0
"COG1649",2,1,1,0,0,2,1,1,1,2,0,0,2,0,0,0,1,1,1,0
"COG1650",2,1,1,0,0,0,1,1,0,1,0,0,1,1,2,1,0,1,0,1
"COG1651",0,1,1,4,1,1,3,1,2,1,6,6,4,6,5,3,4,6,4,0
"COG1652",0,0,0,3,1,0,0,0,3,0,0,0,0,3,2,0,1,0,0,2
"COG1653",22,22,11,7,7,9,23,4,4,8,14,25,13,5,9,7,13,9,13,9
"COG1654",0,0,0,1,2,2,0,0,0,1,1,1,1,3,1,0,1,2,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1658",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,1,2,1,1,2,0,0,0,1,0,2,0,0,0,2,1,0,1,1
"COG1661",1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,1,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",0,10,3,4,4,5,5,2,4,5,1,4,5,0,2,0,7,3,3,7
"COG1664",1,3,2,1,3,0,1,2,0,2,2,1,3,0,0,1,1,3,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,3,2,0,4,4,1,4,0,0,2,0,2,0,0,1,1,0,1,1
"COG1668",0,2,0,3,1,1,0,2,1,2,1,1,1,2,0,2,3,1,3,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1670",1,0,2,9,4,3,2,1,6,1,4,5,1,6,0,2,4,3,1,1
"COG1671",0,2,0,0,1,1,0,2,3,0,0,0,1,2,1,0,1,0,0,1
"COG1672",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",9,15,16,7,2,9,13,11,5,13,9,12,10,6,6,11,17,10,11,13
"COG1675",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1676",0,0,0,0,1,1,0,1,0,1,0,0,2,1,0,1,0,1,0,0
"COG1677",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1678",2,0,1,1,2,1,0,2,2,2,0,5,2,3,1,1,0,2,0,1
"COG1679",2,0,0,0,3,4,0,0,2,0,1,3,1,1,0,1,1,1,1,4
"COG1680",18,19,6,13,22,20,13,17,18,13,19,15,9,12,16,15,14,15,13,10
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,1,0,4,0,0,0,2,4,0,0,0,1,0,1,0,1,1
"COG1683",0,0,1,0,2,0,0,1,2,1,1,1,0,0,1,0,0,0,0,0
"COG1684",0,1,0,2,0,0,0,1,2,0,1,0,1,2,1,2,0,0,0,1
"COG1685",3,0,0,0,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0
"COG1686",2,7,7,6,2,4,9,4,8,4,7,11,6,2,5,6,1,3,7,7
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,1,0,0,1,0,1,0,0,0,1,0,4,1,2,0,0,2,1,1
"COG1691",1,1,0,0,1,1,1,0,0,2,0,0,2,0,1,0,1,2,0,2
"COG1692",1,2,3,0,1,4,1,2,1,2,2,2,5,0,2,2,0,1,2,1
"COG1694",4,5,6,1,1,1,7,5,3,2,5,2,3,9,4,1,3,4,10,5
"COG1695",0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG1696",0,1,1,3,6,2,1,2,2,1,0,1,3,0,0,3,2,3,1,1
"COG1697",2,0,0,0,1,1,0,0,0,0,1,1,1,0,1,2,0,0,1,0
"COG1698",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1699",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0
"COG1702",10,11,14,12,1,6,15,4,2,3,17,12,7,11,3,9,8,4,18,7
"COG1703",2,6,0,3,6,0,2,6,5,1,3,0,1,0,1,1,3,3,0,1
"COG1704",0,2,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG1705",0,0,0,2,0,0,0,0,2,0,1,1,0,2,1,0,0,1,1,0
"COG1706",1,0,1,0,0,1,0,1,3,2,0,1,1,2,0,0,0,1,1,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1712",0,0,0,0,3,0,1,1,1,1,0,0,0,0,1,0,0,2,0,0
"COG1713",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1714",0,1,1,1,1,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0
"COG1715",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0
"COG1716",1,0,0,0,3,0,1,0,0,1,0,0,3,1,1,0,0,2,1,0
"COG1717",1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1
"COG1718",1,0,1,0,1,1,0,0,0,2,1,0,1,2,1,2,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1721",5,2,2,3,6,1,2,1,8,4,4,1,3,1,6,2,1,2,2,6
"COG1722",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,1
"COG1723",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,2,0,0,1,2
"COG1726",2,4,2,3,1,3,0,2,4,2,4,7,4,2,1,2,7,2,2,3
"COG1727",3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1729",2,5,1,0,3,7,2,1,3,6,2,1,1,1,4,4,3,1,3,1
"COG1730",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1733",2,0,5,4,2,5,0,2,2,0,3,0,2,2,2,1,0,0,0,1
"COG1734",1,2,4,4,0,3,3,2,3,2,1,4,5,1,3,1,1,0,3,5
"COG1735",1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1
"COG1736",1,0,1,0,3,0,1,1,1,3,0,0,1,0,1,2,0,0,0,1
"COG1737",0,1,2,1,0,0,0,0,0,0,1,1,1,3,3,0,2,1,0,1
"COG1738",3,3,8,0,1,4,0,3,3,2,0,4,2,1,1,4,3,0,1,7
"COG1739",0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,1
"COG1740",1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1741",3,2,4,7,4,3,2,4,2,4,2,3,4,6,2,4,5,3,10,8
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1744",14,8,3,2,2,7,4,4,3,3,6,2,9,9,1,5,4,4,5,4
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,3,4,4,5,6,4,4,2,3,3,5,2,5,7,9,0,0,5,6
"COG1749",2,1,0,5,1,0,2,1,2,1,4,3,0,2,2,0,0,1,0,3
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,1,10,5,0,1,1,2,6,3,5,0,2,5,5,2,4,1,0,1
"COG1754",12,10,17,7,4,16,25,10,3,7,15,9,15,2,8,11,9,10,12,11
"COG1755",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0
"COG1757",0,1,0,1,4,1,1,3,6,4,3,2,6,11,1,3,6,2,0,1
"COG1758",3,0,2,0,2,3,1,2,1,1,3,1,1,0,0,2,2,3,3,0
"COG1759",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1760",1,1,0,1,2,3,0,0,1,1,2,0,0,1,0,2,0,0,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1762",0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0,2,0,2
"COG1763",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0
"COG1764",0,0,0,0,0,2,0,2,0,0,2,0,0,4,1,0,2,1,0,0
"COG1765",0,0,1,1,4,0,1,1,1,3,0,0,0,3,0,1,0,1,0,2
"COG1766",2,2,0,6,1,0,0,1,3,2,2,2,1,3,2,2,1,1,0,2
"COG1767",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",9,4,11,4,5,6,11,10,6,7,9,9,10,4,1,5,12,4,5,10
"COG1772",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1774",1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,1,0,0,0,0,0,0,3,1,2,0,0,1,1,0,0,0,0,0
"COG1777",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1778",1,2,0,0,0,2,2,1,2,1,1,0,3,1,0,0,0,3,1,1
"COG1779",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1782",3,0,1,0,5,1,0,2,2,1,0,0,0,1,0,2,0,2,0,1
"COG1783",0,0,1,7,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0
"COG1784",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG1785",1,1,0,3,0,1,1,1,4,0,0,0,2,2,2,1,0,0,0,0
"COG1786",1,1,1,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,1
"COG1787",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG1788",0,0,0,4,4,0,1,0,3,1,3,0,0,1,0,2,2,3,2,0
"COG1791",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1792",3,3,3,1,1,1,4,7,9,7,6,8,2,3,3,5,5,3,5,5
"COG1793",7,2,6,14,5,7,7,3,3,3,5,3,2,8,5,5,1,6,8,6
"COG1794",2,2,5,2,1,2,3,3,1,1,2,3,0,1,1,0,0,2,2,2
"COG1795",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1796",2,1,4,0,0,1,1,0,1,1,1,0,0,0,0,4,0,2,1,1
"COG1797",8,0,0,0,3,4,4,2,0,2,1,1,0,1,1,0,0,1,2,2
"COG1798",1,0,1,0,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG1799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1801",0,0,0,2,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0
"COG1802",2,1,0,3,2,1,1,0,4,1,0,2,0,6,5,2,2,2,1,0
"COG1803",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1804",27,15,5,13,40,18,14,12,38,30,13,18,12,6,14,21,17,33,12,17
"COG1805",2,2,1,0,0,1,1,4,2,1,2,6,3,0,3,2,2,3,0,6
"COG1806",0,2,2,4,2,1,1,5,2,8,5,0,4,0,1,1,2,0,3,1
"COG1807",11,6,6,3,4,8,8,9,5,1,5,6,2,4,11,9,3,6,7,8
"COG1808",0,0,0,2,0,0,1,0,0,0,1,0,0,2,2,0,0,2,0,2
"COG1809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1811",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1814",0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1815",1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1
"COG1816",1,1,3,1,4,2,1,2,1,6,4,1,5,4,6,2,1,4,1,0
"COG1817",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1819",1,1,4,0,4,2,0,0,2,6,0,2,0,0,4,1,1,1,0,0
"COG1820",0,1,1,1,4,2,1,1,2,1,0,0,0,4,3,3,0,2,1,1
"COG1821",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG1824",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1825",4,4,10,1,6,2,5,3,0,7,5,5,4,0,3,5,5,1,6,2
"COG1826",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG1828",1,1,0,1,1,2,1,2,1,0,0,3,1,1,1,3,1,2,0,0
"COG1829",2,1,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,1,0,1
"COG1830",2,0,1,1,6,1,1,0,1,0,2,2,3,2,0,7,0,3,3,1
"COG1831",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,0,1,0,2
"COG1832",4,2,5,1,2,1,2,2,0,2,3,2,1,0,0,0,5,1,1,0
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",6,6,2,3,2,2,8,8,0,11,11,8,6,2,1,13,2,9,3,7
"COG1835",1,0,3,6,1,3,2,3,3,5,2,1,2,2,2,0,1,2,2,2
"COG1836",3,0,0,0,1,2,1,2,0,0,1,0,1,0,3,2,0,1,0,1
"COG1837",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1838",3,0,2,3,2,2,2,0,2,1,2,1,2,3,1,0,0,0,0,0
"COG1840",5,4,4,1,4,2,0,0,2,1,15,10,8,3,8,5,9,5,10,3
"COG1841",2,1,1,0,4,1,0,0,0,2,1,0,1,0,2,2,2,1,0,0
"COG1842",1,0,0,1,2,0,0,2,5,1,2,1,1,1,1,0,0,1,0,0
"COG1843",0,0,0,1,1,0,0,1,0,1,2,1,0,0,1,0,0,0,0,1
"COG1845",10,9,4,3,3,15,6,12,6,3,10,9,11,4,7,14,9,6,11,8
"COG1846",1,4,3,11,3,7,4,3,6,3,1,4,1,7,3,0,3,1,1,2
"COG1847",2,1,2,0,1,2,0,1,0,0,1,0,0,0,0,1,1,0,0,2
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1850",7,1,0,0,4,1,6,4,0,0,3,2,0,0,4,5,1,1,4,2
"COG1852",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",8,4,3,7,4,3,3,6,3,4,4,2,3,4,8,8,2,1,5,5
"COG1854",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1855",2,0,0,0,0,1,0,0,0,1,1,0,4,0,0,1,0,0,1,1
"COG1856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1,2,1,1,4,2,1,1,5,2,4,2,0,4,2,2,2,2,0,2
"COG1859",1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG1861",1,3,0,2,2,1,3,2,1,5,1,3,1,0,1,1,4,3,0,1
"COG1862",0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,3,2,1,4,0
"COG1863",0,0,0,1,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0
"COG1864",0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",1,5,6,5,5,7,6,6,4,6,3,5,2,5,4,5,6,8,5,2
"COG1867",1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,4,1,1,0,2
"COG1868",0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,2,1,1
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1871",1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1873",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2
"COG1875",0,2,0,12,2,1,2,2,2,2,2,1,0,6,0,0,2,0,1,2
"COG1876",0,0,1,1,1,0,1,2,0,0,0,0,0,1,3,0,0,0,1,1
"COG1877",0,0,0,3,0,2,0,1,0,0,2,1,0,0,0,0,0,0,1,0
"COG1878",0,0,0,0,0,0,0,2,3,0,0,0,0,2,2,1,3,3,0,0
"COG1879",4,8,2,2,4,3,8,3,6,6,3,6,3,1,1,3,4,2,5,6
"COG1881",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1882",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1883",1,0,0,0,2,0,0,1,0,0,1,2,1,1,1,0,1,1,0,0
"COG1884",12,7,6,5,12,5,7,4,10,6,2,4,13,4,6,11,10,11,9,4
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",2,1,0,2,1,1,0,1,0,0,0,0,1,1,0,0,2,2,0,0
"COG1887",0,1,0,2,0,1,0,2,0,2,0,0,0,4,1,2,0,0,0,0
"COG1889",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,0,1
"COG1890",1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,3,0,3,1,0
"COG1891",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",6,1,4,3,3,1,1,5,4,4,7,2,3,1,5,9,1,5,3,3
"COG1894",1,6,8,0,3,4,1,1,1,4,9,8,7,4,7,11,6,9,9,5
"COG1896",0,1,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,2,1,2
"COG1897",1,1,0,1,2,1,3,1,1,1,1,0,1,1,6,3,0,0,1,1
"COG1898",0,3,3,3,0,2,4,3,1,3,2,2,2,3,2,4,0,3,3,2
"COG1899",5,4,6,0,7,5,3,3,2,2,4,2,2,1,1,8,5,9,1,4
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG1902",5,7,4,15,19,9,3,6,7,9,12,4,7,23,8,9,5,9,4,4
"COG1903",0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,3,0,0,2,2
"COG1904",0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,2,1,0,0,0
"COG1905",2,3,6,0,4,5,0,7,2,5,0,3,2,1,0,1,1,2,3,3
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
