"","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG1290",11,11,7,10,2,14,9,13,8,9,11,7,14,5,5,12,3,5,7,8
"COG1291",0,1,2,3,6,2,2,2,3,5,0,5,0,1,3,0,2,3,1,1
"COG1292",4,2,5,1,6,2,3,3,3,1,3,1,5,1,3,4,4,4,1,2
"COG1293",4,1,2,0,0,1,4,0,2,2,4,2,2,6,2,1,1,1,4,1
"COG1294",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2
"COG1295",2,0,3,1,2,3,2,2,3,1,0,2,0,1,2,1,1,3,1,3
"COG1296",2,0,1,1,1,2,0,3,0,0,1,0,3,2,0,3,2,1,1,0
"COG1297",1,3,1,3,0,0,2,0,5,3,0,2,1,1,0,0,3,4,3,1
"COG1298",2,0,0,0,1,1,0,0,3,0,3,0,1,0,4,1,4,1,1,2
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1301",3,1,3,1,4,3,2,4,4,5,6,5,1,4,5,3,7,1,2,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1304",9,5,1,13,2,7,13,3,8,3,8,9,13,3,6,9,11,11,21,6
"COG1305",3,5,3,6,3,3,3,0,6,13,1,3,1,4,2,2,6,3,2,10
"COG1306",0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,1,0
"COG1307",0,1,1,0,0,0,1,0,4,0,0,1,0,0,1,0,0,1,1,1
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",3,7,4,3,16,3,0,6,3,9,2,4,3,3,2,2,10,4,2,9
"COG1310",0,1,3,0,12,0,0,0,1,2,0,1,2,1,2,1,0,0,0,1
"COG1311",0,1,0,1,0,0,1,0,1,2,0,4,1,1,0,2,1,0,0,2
"COG1312",1,1,0,0,0,0,1,0,1,1,1,2,0,1,0,0,0,0,3,1
"COG1313",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG1314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1315",0,1,1,1,0,0,0,0,2,1,0,1,0,1,1,1,2,1,0,1
"COG1316",0,0,0,1,1,2,2,0,0,0,1,0,1,0,0,1,0,1,0,1
"COG1317",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG1319",2,4,1,3,3,2,1,1,5,13,3,5,6,8,4,1,1,5,5,8
"COG1320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1321",3,2,3,2,2,2,2,1,0,7,2,0,1,6,1,0,0,0,1,0
"COG1322",4,4,5,8,4,6,6,5,8,8,6,12,12,7,4,10,9,5,5,10
"COG1324",0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,1,1,1,1
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG1327",3,1,2,1,2,7,3,1,2,0,1,0,4,2,1,3,2,4,1,3
"COG1328",0,2,1,0,0,0,0,0,1,0,0,3,0,1,4,0,1,1,0,0
"COG1329",5,1,3,2,1,4,2,3,0,0,0,0,1,0,0,2,1,0,1,1
"COG1330",7,2,2,1,1,3,2,0,1,2,3,0,1,0,2,1,2,1,3,1
"COG1331",5,12,2,2,0,0,7,0,14,7,4,14,2,10,17,3,3,6,6,4
"COG1333",2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",4,4,0,2,8,2,1,1,1,5,0,1,0,6,3,2,2,6,2,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,1,1,1,0,0,1,1,2,0,1,1,1,0,0,3,1,0,0
"COG1339",0,0,0,0,0,0,2,0,0,2,0,2,1,0,3,0,0,1,0,1
"COG1340",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",7,5,2,11,6,5,4,6,7,5,5,9,6,6,12,3,10,5,5,7
"COG1345",1,0,2,2,0,3,7,4,4,1,2,0,0,5,2,3,6,1,1,1
"COG1346",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1347",0,0,1,0,0,1,3,3,0,0,2,2,2,1,1,3,1,1,1,1
"COG1348",2,0,1,2,1,2,3,0,1,0,1,0,1,0,0,1,3,6,2,0
"COG1349",1,0,5,1,1,1,1,0,1,0,1,2,0,0,1,0,2,0,0,0
"COG1350",2,5,0,2,0,1,1,0,2,4,1,1,1,1,1,1,1,3,0,7
"COG1351",8,6,7,10,7,4,4,3,8,7,8,2,9,8,8,4,9,5,8,5
"COG1352",0,0,0,1,4,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",6,3,5,3,0,7,6,3,4,8,7,2,7,3,8,6,4,6,4,1
"COG1355",0,1,0,0,0,0,0,0,1,3,0,1,0,1,2,0,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",5,19,2,5,2,5,7,4,8,11,3,13,2,6,8,9,5,7,4,4
"COG1358",1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG1359",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1360",2,4,3,3,3,1,2,4,5,7,4,1,3,1,6,1,4,1,3,2
"COG1361",0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,1,0,1
"COG1362",0,1,3,0,2,0,0,0,5,0,0,1,2,1,1,0,0,0,0,1
"COG1363",0,1,7,3,0,0,0,1,2,0,2,2,3,0,1,1,0,2,0,0
"COG1364",3,8,4,5,1,5,6,4,7,5,6,2,3,1,4,9,6,10,8,4
"COG1366",0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,2,0,3,0,0
"COG1368",1,3,2,3,1,0,0,9,4,3,1,0,1,3,2,2,0,0,0,0
"COG1369",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,1,0,0,1,0,0,0,0,1,1,4,2,0,0,0,0,0
"COG1371",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2
"COG1372",10,3,10,2,40,2,1,0,1,4,0,3,6,2,0,4,8,2,1,0
"COG1373",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,1,5,5,1,3,0,0,1,0,0,1,1,3,4,0,1,0,0
"COG1377",1,2,0,0,2,0,0,3,1,1,0,2,1,7,0,1,1,4,0,1
"COG1378",0,2,1,2,0,1,1,0,1,1,0,1,1,2,1,3,0,1,0,2
"COG1379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",6,1,6,1,1,3,4,2,2,5,0,4,2,2,4,9,4,7,3,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1384",9,8,4,3,1,4,9,6,3,4,7,10,9,5,8,5,5,3,5,4
"COG1385",4,2,1,1,1,1,2,2,1,1,9,6,5,2,4,6,6,2,7,5
"COG1386",4,5,2,6,1,5,5,2,6,5,8,6,2,2,3,5,2,2,6,3
"COG1387",0,4,0,0,1,1,1,0,3,4,0,2,3,1,1,4,0,0,1,1
"COG1388",1,2,0,0,0,2,1,0,0,2,0,0,0,0,1,2,0,3,0,0
"COG1389",0,2,0,2,0,1,0,0,2,1,0,3,4,5,3,3,2,2,0,0
"COG1390",0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,3,0,0
"COG1391",4,3,1,4,4,2,0,2,1,1,0,6,0,2,5,1,4,1,1,3
"COG1392",0,3,0,0,0,0,1,1,3,2,0,0,0,2,1,0,0,0,0,0
"COG1393",1,0,5,0,0,2,1,0,0,1,3,1,2,2,3,1,0,4,1,1
"COG1394",0,1,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",7,4,9,7,9,6,6,0,2,4,8,4,5,4,3,4,5,4,6,3
"COG1397",1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1398",1,0,1,5,2,3,3,0,3,3,2,3,2,0,0,1,2,3,1,2
"COG1399",0,0,2,0,0,0,0,0,4,5,0,0,1,1,0,0,1,1,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,0,0,0,0,0,0,0,2,2,0,0,0,1,2,1,0,0,0,0
"COG1402",0,2,0,0,1,1,3,0,4,2,1,3,2,3,7,4,2,4,1,0
"COG1403",4,4,5,3,3,7,4,4,0,3,1,2,0,1,1,0,1,1,0,2
"COG1404",10,12,13,5,10,15,21,7,15,16,11,23,22,22,15,12,26,23,12,9
"COG1405",0,0,0,0,1,3,1,1,1,0,1,6,2,11,3,2,3,1,2,0
"COG1406",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",2,0,1,0,2,2,1,0,3,0,1,1,0,2,2,2,2,2,0,0
"COG1408",0,0,0,1,1,0,0,4,0,1,3,2,1,1,0,0,0,0,1,0
"COG1409",4,2,3,0,3,4,4,5,8,3,4,3,0,7,5,2,7,4,5,5
"COG1410",8,8,11,5,6,8,8,7,13,16,6,10,6,9,7,2,8,11,12,11
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,4,0,1,0,4,5,0,4,5,0,2,3,3,1,1,2,2,1,3
"COG1414",1,2,6,2,5,0,1,3,2,4,0,0,1,3,2,1,4,1,0,6
"COG1415",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,0,0,0,1,5,1,3,0,6,0,2,1,0,0,1,1,0
"COG1419",0,1,0,1,2,0,0,2,0,1,0,1,0,3,1,0,0,1,0,0
"COG1420",2,6,3,4,3,5,1,0,1,5,3,0,1,1,2,3,1,1,1,3
"COG1422",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG1426",0,1,0,2,0,0,1,0,2,2,0,1,2,4,1,1,0,0,0,1
"COG1427",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0
"COG1428",3,4,2,5,0,1,3,4,2,6,2,3,4,0,2,1,3,0,0,1
"COG1429",20,2,5,5,3,9,9,4,2,2,14,2,10,0,2,10,3,20,7,0
"COG1430",1,3,0,2,1,2,0,0,0,2,1,4,2,0,0,2,0,0,3,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,2,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,2,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,5,1,0,1,0,1,2,0,3,2,2,2,3,0,1,2,2,0,2
"COG1435",1,3,8,3,0,0,1,4,4,1,0,0,0,0,0,1,1,0,0,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1438",0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,2,1,0,0
"COG1439",0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG1442",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1443",0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1
"COG1444",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,3,1,0,1,0,6,3,3,4,1,1,4,3,3,1,1,0,1,0
"COG1448",0,0,0,2,3,3,2,1,0,0,0,2,0,0,0,1,1,0,1,0
"COG1449",5,1,2,3,0,1,1,0,1,0,1,0,4,0,0,3,0,1,0,0
"COG1450",6,8,5,4,1,1,4,2,5,4,5,7,4,3,2,2,6,2,3,5
"COG1451",1,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1452",5,4,3,10,3,10,5,12,6,5,5,0,3,1,0,2,3,2,4,1
"COG1453",4,1,0,3,0,3,1,0,3,1,3,0,1,1,1,2,1,4,6,0
"COG1454",10,11,3,5,3,11,5,5,5,6,10,7,8,3,11,4,8,7,2,6
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1459",2,12,4,4,5,4,5,4,2,9,4,4,2,5,6,2,1,3,7,5
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,2,0,1,0,0,1,0,3,2,0,2,0,1,2,1,0,2,1,2
"COG1462",0,0,1,0,3,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0
"COG1463",1,0,2,1,3,1,1,0,1,3,1,0,1,1,0,0,1,1,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,0,1,0,0,0,0,2,1,3,2,0,0,1,0,1
"COG1466",7,13,5,7,0,6,7,9,4,9,10,3,9,2,6,5,3,11,6,6
"COG1467",1,0,1,0,0,2,0,2,0,0,0,1,1,3,2,0,0,1,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1469",0,1,1,1,2,1,0,1,0,1,0,0,0,0,0,1,1,2,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
"COG1472",8,14,22,8,15,14,7,14,9,14,19,6,7,9,7,11,5,12,10,17
"COG1473",9,5,9,11,1,10,16,6,18,12,6,9,4,10,10,10,11,5,14,7
"COG1474",0,2,0,0,0,1,1,0,3,2,0,1,1,1,5,1,0,3,0,2
"COG1475",6,5,7,12,26,8,7,3,6,7,9,8,7,9,4,8,5,6,9,8
"COG1476",0,0,0,0,1,2,1,0,0,2,0,1,0,2,0,1,0,0,0,0
"COG1477",1,4,2,2,3,1,3,2,2,3,2,2,1,2,1,3,1,6,0,1
"COG1478",1,1,1,0,0,0,2,0,1,2,0,4,2,1,6,0,0,0,1,3
"COG1479",2,5,0,0,6,0,0,1,1,5,0,0,1,0,0,0,0,0,0,1
"COG1480",4,3,4,1,0,6,4,1,3,4,1,3,1,0,0,6,1,4,5,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,2,1,0,1,0,0,1,1,2,0,0,0,2,0,0,0,0,1,1
"COG1483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1484",0,6,0,0,5,0,0,0,0,5,0,1,0,1,1,1,4,0,0,7
"COG1485",3,0,3,6,4,3,9,3,1,1,4,1,7,0,1,6,4,2,2,0
"COG1486",3,0,1,1,0,3,0,0,0,3,0,3,0,1,0,2,1,2,1,1
"COG1487",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1488",0,0,1,3,1,0,1,0,0,0,0,3,3,4,0,0,0,1,0,2
"COG1489",2,2,1,0,1,5,2,1,1,3,3,3,2,1,1,4,1,1,4,4
"COG1490",3,1,3,3,0,2,1,2,1,1,1,0,2,0,2,2,2,1,2,1
"COG1491",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0
"COG1492",3,2,2,0,0,1,4,2,1,1,3,0,2,1,1,0,0,7,3,5
"COG1493",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG1494",5,2,2,3,2,3,4,2,4,2,5,1,0,6,5,9,5,6,5,1
"COG1495",1,1,1,1,2,0,1,1,0,0,4,1,0,0,3,1,0,1,0,0
"COG1496",9,6,4,5,4,6,4,4,2,1,2,2,2,2,3,6,4,4,3,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,0,1,0,0,1,2,0,0,1,2,4,2,0,0,0,1
"COG1499",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0
"COG1500",0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,2,1,0,0
"COG1501",0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,3,0,0,0
"COG1502",0,2,1,1,8,1,4,0,0,0,0,0,1,0,1,0,0,2,0,1
"COG1503",0,2,1,0,0,0,0,0,2,2,0,2,2,1,1,1,1,1,1,0
"COG1505",3,0,3,1,6,2,2,3,3,1,3,3,3,2,2,1,1,3,3,0
"COG1506",8,18,8,5,12,7,9,6,12,21,2,2,2,3,3,2,2,3,2,8
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1508",2,4,2,3,5,2,3,10,2,4,3,4,2,4,2,6,4,5,2,5
"COG1509",1,2,0,0,0,0,0,1,1,2,0,5,1,5,2,0,0,3,0,1
"COG1510",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1511",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,1,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG1513",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1514",0,3,0,0,1,0,0,0,3,3,0,2,0,4,3,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",5,5,7,8,3,6,7,8,6,8,11,7,8,9,3,5,2,7,10,8
"COG1520",4,7,6,7,2,5,10,6,6,7,6,8,6,5,5,5,8,6,8,8
"COG1521",2,7,7,3,4,5,2,2,2,2,3,2,2,0,5,4,4,3,6,5
"COG1522",1,3,12,3,7,5,2,3,8,5,1,3,5,11,13,4,3,6,2,8
"COG1523",2,5,2,0,2,4,4,0,1,0,3,2,4,5,0,7,12,4,3,3
"COG1524",2,5,4,1,2,2,5,3,2,9,3,4,4,5,6,5,2,2,3,6
"COG1525",6,3,3,5,3,0,3,0,1,1,0,2,2,2,3,3,2,1,4,1
"COG1526",1,3,4,2,0,2,0,6,2,1,1,5,0,2,1,4,2,1,1,6
"COG1527",0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG1528",2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0
"COG1529",8,36,11,18,5,13,11,5,40,36,0,32,10,31,40,15,19,18,8,35
"COG1530",11,10,10,13,12,10,17,10,6,11,10,9,5,4,6,8,8,10,9,12
"COG1533",1,2,1,0,1,1,1,0,5,4,1,0,0,3,0,1,2,0,0,2
"COG1534",0,0,1,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1536",2,2,6,2,3,2,0,2,4,5,0,4,0,0,4,0,3,1,3,1
"COG1537",0,0,0,0,0,1,0,0,1,2,0,2,1,2,4,0,1,1,1,0
"COG1538",11,16,13,12,17,10,15,8,9,11,12,9,9,6,9,6,9,14,10,11
"COG1539",2,2,2,6,1,3,3,2,1,1,6,2,3,2,1,3,3,1,2,2
"COG1540",0,1,1,4,4,0,1,7,0,2,3,4,0,3,3,2,4,1,5,2
"COG1541",1,5,1,1,2,3,0,2,4,5,0,1,0,0,1,0,0,0,0,3
"COG1543",6,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,4,0
"COG1544",2,1,1,0,3,2,0,2,1,0,2,2,3,1,0,0,1,0,1,1
"COG1545",2,2,0,1,0,1,0,0,1,1,0,1,3,0,1,3,0,1,2,1
"COG1546",3,2,4,4,0,10,5,3,3,7,5,3,3,4,5,5,2,4,2,8
"COG1547",0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1548",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1549",1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,1,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1551",0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG1554",0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1555",0,0,0,0,1,0,1,1,2,3,0,1,0,0,0,0,1,0,0,0
"COG1556",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1558",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1559",1,7,3,1,3,1,5,2,3,12,3,4,1,1,0,1,0,4,2,5
"COG1560",2,7,5,4,5,8,4,2,4,8,3,5,4,5,7,8,2,4,4,5
"COG1561",1,0,4,1,4,3,0,2,2,3,1,1,1,2,3,2,1,2,2,3
"COG1562",4,1,6,5,2,7,9,7,3,0,7,6,8,2,4,5,1,12,5,0
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,0,0,0,1,1,0,0,2,0,1,1,1,3,2,0,0,0,1
"COG1565",6,3,2,3,0,2,1,5,4,1,6,4,5,4,2,7,2,4,7,2
"COG1566",0,1,0,1,0,0,2,1,0,0,0,2,0,2,0,0,1,1,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,0,5,5,1,1,1,6,6,2,3,5,2,1,4,3,3,1,3,4
"COG1571",0,0,0,0,0,0,1,0,2,1,1,0,0,2,3,1,0,0,0,0
"COG1572",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2
"COG1573",4,6,6,7,5,6,6,0,6,10,10,3,4,6,4,7,5,2,12,14
"COG1574",3,15,5,6,4,2,4,24,6,18,1,3,1,8,10,4,6,4,6,13
"COG1575",4,4,1,2,0,3,3,3,2,2,2,1,1,3,2,3,1,4,3,2
"COG1576",4,2,0,1,1,2,3,2,1,2,3,1,1,1,0,2,1,3,0,2
"COG1577",1,0,0,0,0,0,1,0,2,2,0,2,0,3,1,2,1,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,0,0,0,1,0,1,3,0,3,1,2,3,1,1,1,0,6
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",6,3,2,5,3,1,3,2,3,0,6,2,7,1,0,2,4,3,4,2
"COG1587",5,5,2,3,2,3,5,1,3,6,4,3,4,3,9,2,1,3,3,4
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,0,0,1,0,0,1,0,1,0,0,1,2,1,2,0,1,1,3,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,1,1,3,0,1,1,1,2,2,0,0,1,1,0,1,1,1,0,2
"COG1593",8,7,10,16,15,6,8,15,10,6,18,5,9,7,6,12,12,7,10,6
"COG1594",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1595",1,1,11,5,8,2,4,8,5,5,2,5,10,8,8,2,5,2,1,2
"COG1596",6,0,3,1,2,0,4,8,4,9,3,2,1,1,2,1,0,1,1,0
"COG1597",0,7,1,0,3,1,5,2,6,8,1,2,2,4,1,2,2,1,0,6
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,5,0,0,0,0,1,0,4,0,0,3,1,4,4,2,2,1,0,0
"COG1600",3,8,3,5,4,2,4,1,3,6,1,4,8,2,2,4,6,3,3,6
"COG1601",0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0
"COG1602",0,0,0,0,0,0,0,0,2,0,0,1,0,3,3,0,0,0,0,0
"COG1603",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,2,2,1,0,1,3,4,3,1,0,3,2,3,2,2,1,1,2
"COG1606",0,1,0,1,0,0,2,0,0,0,3,2,0,2,2,1,0,3,1,0
"COG1607",1,1,3,0,0,0,0,5,1,0,0,1,0,0,3,0,1,1,0,0
"COG1608",0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0
"COG1609",1,2,7,8,11,0,6,8,4,7,0,6,4,4,3,1,8,6,1,3
