"","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6"
"COG1518",1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1519",8,5,7,11,4,11,5,4,7,10,8,4,4,4,7,4,4,2,0,6
"COG1520",6,2,8,8,8,5,8,14,7,5,9,9,7,3,12,6,6,2,1,7
"COG1521",7,4,2,4,2,2,3,4,5,4,5,1,4,3,7,3,4,7,0,6
"COG1522",2,2,10,3,8,2,4,14,4,1,3,9,2,15,2,14,2,6,1,2
"COG1523",3,8,3,4,4,1,2,1,3,2,0,0,6,2,4,3,0,5,2,0
"COG1524",2,1,2,4,3,3,2,11,3,4,5,2,2,2,0,4,2,1,1,3
"COG1525",1,0,3,3,6,5,2,2,3,3,3,0,1,2,1,2,0,3,9,2
"COG1526",2,0,5,2,8,3,3,2,3,4,4,3,2,1,0,1,3,5,0,0
"COG1527",0,0,2,0,0,0,0,2,0,0,0,2,1,2,0,2,0,0,0,0
"COG1528",0,8,0,1,0,0,1,0,0,3,0,1,1,0,1,0,0,0,0,0
"COG1529",12,4,31,7,32,4,22,27,15,12,7,34,21,21,12,33,17,12,8,4
"COG1530",10,9,9,7,9,14,10,7,12,19,8,7,18,10,15,10,9,17,6,15
"COG1533",4,0,1,2,2,1,1,0,0,2,1,0,1,0,1,1,1,0,0,0
"COG1534",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,0,2,2,2,3,3,0,0,3,3,4,0,2,0,4,1,0,1,0
"COG1537",1,0,2,1,0,0,1,4,0,1,0,2,0,2,0,3,0,0,0,0
"COG1538",14,18,11,12,11,7,7,13,9,14,16,10,13,14,8,10,7,16,12,8
"COG1539",1,6,4,1,2,5,1,3,1,1,0,0,1,1,3,2,2,1,2,4
"COG1540",2,0,3,2,0,4,5,1,2,4,1,2,2,1,3,5,2,2,1,4
"COG1541",0,1,2,0,2,1,0,1,0,0,2,0,2,3,0,6,1,3,5,0
"COG1543",1,1,0,1,0,1,2,0,2,1,0,0,6,0,1,0,0,3,0,0
"COG1544",0,2,1,1,5,1,2,0,2,0,2,1,0,0,0,0,1,2,0,1
"COG1545",1,1,1,0,1,0,1,4,1,0,0,0,3,0,0,2,1,0,0,1
"COG1546",3,4,4,4,9,5,6,7,1,2,5,2,4,2,8,7,3,4,3,2
"COG1547",0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1548",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1554",0,2,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,1
"COG1555",0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0
"COG1556",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1558",1,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,0,1,1,1
"COG1559",2,4,2,2,5,4,2,4,6,4,7,2,3,2,3,6,3,2,2,3
"COG1560",7,7,6,6,0,5,4,3,11,4,4,7,5,6,3,5,5,4,1,7
"COG1561",0,2,1,3,4,3,1,1,0,2,10,2,0,1,2,2,1,1,1,5
"COG1562",4,3,2,2,0,2,6,2,9,9,5,4,4,2,7,1,5,9,0,9
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,0,4,1,2,0,0,1,2,1,1,3,0,0,0,2,0,1,0,0
"COG1565",7,5,5,5,2,5,5,1,6,5,3,2,7,9,6,2,7,7,2,10
"COG1566",1,1,1,1,0,0,1,1,0,0,1,0,2,1,0,3,1,1,1,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,2,2,2,3,1,7,1,5,4,9,2,2,2,3,1,5,5,2,6
"COG1571",0,0,6,0,0,0,0,3,0,2,0,0,0,6,0,5,1,0,0,0
"COG1572",0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0
"COG1573",11,1,5,6,5,5,8,10,1,2,3,8,2,8,6,5,4,4,3,8
"COG1574",6,1,5,3,17,2,2,8,9,2,13,9,1,7,1,6,2,2,4,3
"COG1575",1,3,3,7,2,7,5,4,0,4,4,2,4,2,4,3,2,1,1,1
"COG1576",0,3,2,1,1,3,1,2,1,0,5,1,3,2,2,0,3,2,2,1
"COG1577",0,0,6,0,0,2,1,5,1,1,0,3,0,2,0,2,0,0,0,0
"COG1578",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,2,1,0,2,0,0,1,1,0,2,1,1,2,2,1,2,0,0,0
"COG1580",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0
"COG1581",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1586",3,2,3,4,1,3,3,0,1,5,0,2,3,1,5,1,2,4,5,4
"COG1587",2,5,2,4,3,2,2,3,2,4,2,3,3,2,0,4,6,6,3,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,3,1,3,2,0,2,1,3,0,4,1,5,0,1,1,1,1,0,2
"COG1590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,1,0,2,0,0,1,1,0,0,1,0,0,1,0,2,0,0,2
"COG1593",6,4,7,16,11,7,13,10,14,4,24,6,2,8,8,9,9,9,3,15
"COG1594",1,0,2,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG1595",4,11,8,3,3,2,3,6,7,3,7,7,1,4,3,6,1,3,9,5
"COG1596",1,4,0,0,4,2,0,0,0,1,2,2,1,1,3,1,5,0,1,2
"COG1597",0,0,1,1,0,1,1,2,0,1,4,2,2,4,3,3,1,5,3,4
"COG1598",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,2,2,1,1,1,3,0,2,0,3,1,4,0,3,0,0,0,0
"COG1600",4,4,3,4,3,4,3,6,6,4,3,2,1,4,2,8,9,5,2,1
"COG1601",0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0
"COG1602",0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,5,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,3,2,0,2,3,2,0,2,4,0,3,2,1,0,3,3,1,3
"COG1606",0,1,0,0,2,0,0,0,1,0,0,1,2,0,1,0,1,3,0,1
"COG1607",2,1,2,3,0,1,0,0,1,2,0,0,1,0,0,0,2,1,3,1
"COG1608",0,0,2,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG1609",5,14,7,2,2,6,4,7,3,2,6,1,1,4,4,4,5,3,7,4
"COG1610",2,1,4,2,1,2,0,0,3,3,4,3,3,3,4,2,5,3,1,2
"COG1611",2,10,5,1,4,1,2,5,4,3,5,4,6,3,5,2,3,3,1,3
"COG1612",3,5,6,3,4,3,7,0,5,6,9,2,7,6,6,2,9,7,1,5
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1615",1,2,6,0,3,3,3,9,4,0,2,4,0,9,2,6,4,6,0,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1619",1,3,2,0,1,1,0,1,1,0,1,2,2,0,2,0,4,1,1,2
"COG1620",1,0,0,1,0,0,0,1,0,1,0,2,0,1,0,2,0,0,1,0
"COG1621",2,0,0,0,0,2,1,3,1,0,1,1,1,0,1,1,1,0,0,4
"COG1622",12,16,4,8,11,7,8,10,9,6,5,10,7,8,10,8,10,8,7,9
"COG1623",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1624",1,2,1,6,0,2,2,1,0,2,2,1,3,1,0,2,1,2,0,2
"COG1625",0,1,0,1,0,1,2,0,1,1,0,0,3,2,3,4,4,1,0,0
"COG1626",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG1628",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1629",89,61,48,52,32,62,56,64,61,69,80,45,67,60,63,40,51,33,68,57
"COG1630",0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0
"COG1632",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1633",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1634",0,1,3,0,0,0,1,3,2,0,0,1,0,1,0,2,0,0,0,0
"COG1635",0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1636",0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,4,5,7,10,8,5,4,6,4,9,5,4,10,13,5,7,13,3,5
"COG1639",0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,4,0
"COG1640",0,5,1,0,1,2,0,0,0,2,1,0,2,0,2,1,2,4,3,0
"COG1641",1,3,4,4,0,1,4,0,0,1,0,4,3,1,1,4,0,1,0,0
"COG1643",3,3,2,4,3,4,7,5,4,5,5,1,1,1,1,0,5,1,5,0
"COG1644",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,0,0,2,1,1,0,1,1,0,5,2,1,0,0,0,0,0,0
"COG1647",0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1648",0,0,1,0,2,0,0,2,0,0,1,2,0,0,0,2,0,0,1,0
"COG1649",1,0,1,1,1,0,1,0,0,2,0,1,1,0,1,1,0,0,2,0
"COG1650",0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0
"COG1651",3,5,3,5,4,4,3,3,8,2,2,3,3,10,2,1,9,6,3,3
"COG1652",1,1,0,1,0,0,0,3,0,0,3,1,1,3,0,0,0,1,20,2
"COG1653",8,6,8,10,5,15,3,6,12,16,13,10,14,13,17,14,28,22,5,13
"COG1654",1,0,4,1,0,1,0,2,0,1,2,3,0,1,1,2,0,0,1,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG1658",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,1,1,1,0
"COG1661",2,2,0,3,0,0,2,0,1,0,0,2,0,0,0,2,2,2,0,0
"COG1662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",7,2,5,8,1,6,3,5,6,1,6,5,1,6,3,3,4,8,3,10
"COG1664",1,0,0,0,1,1,0,0,0,1,0,0,1,1,2,1,0,0,0,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1666",4,5,0,3,1,1,0,0,3,1,0,2,1,2,1,2,2,1,2,7
"COG1668",3,3,2,4,1,4,1,3,2,0,2,1,0,2,0,2,0,0,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",2,3,7,0,7,2,2,3,2,4,2,4,7,7,1,4,3,3,6,0
"COG1671",1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG1672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",13,13,4,8,6,16,6,6,18,15,17,8,9,8,11,7,10,16,5,19
"COG1675",0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0
"COG1676",0,0,2,0,0,0,1,2,0,2,1,2,1,2,0,0,1,0,0,0
"COG1677",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1678",2,0,2,3,5,3,3,3,2,3,2,1,4,1,1,3,1,1,1,0
"COG1679",0,1,1,1,1,0,1,2,1,1,0,1,0,2,0,2,1,1,0,1
"COG1680",16,17,19,7,20,27,18,28,21,16,34,22,17,19,21,19,12,16,9,10
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,2,1,4,1,3,1,0,1,0,1,0,4,0,1,2,0,1,0
"COG1683",1,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1684",0,1,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG1685",0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0
"COG1686",1,4,5,5,4,5,3,5,4,9,3,0,4,1,5,5,9,5,2,5
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,2,0,2,2,2,1,0,1,0,1,1,2,0,0,0,0,0,0
"COG1691",0,1,3,2,0,1,1,2,1,1,0,1,3,1,0,3,1,0,0,1
"COG1692",3,2,0,2,1,4,2,1,2,2,1,2,1,2,3,0,5,1,0,8
"COG1694",6,4,2,6,4,5,7,4,2,11,3,2,6,3,2,2,6,7,9,2
"COG1695",0,0,1,0,0,0,0,3,0,0,1,0,0,1,1,2,0,0,0,1
"COG1696",2,3,2,1,2,2,2,2,0,1,0,1,2,2,0,1,0,3,1,1
"COG1697",2,0,2,0,1,0,0,3,1,0,0,7,2,3,0,1,0,0,0,0
"COG1698",0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0
"COG1699",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1702",6,3,0,4,2,4,3,0,2,5,11,1,5,6,10,5,11,9,45,10
"COG1703",1,6,5,1,2,0,0,5,0,5,4,10,3,11,0,6,4,5,1,0
"COG1704",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG1705",3,1,1,0,0,2,0,2,2,2,1,0,0,0,0,0,1,3,0,0
"COG1706",0,3,2,0,1,0,0,0,0,1,0,0,1,1,0,3,2,1,0,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1709",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1711",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,2,0,0,0,2,0,0,1,1,1,0,0,0,3,0,2,0,0
"COG1713",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2
"COG1715",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1716",0,2,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1
"COG1717",0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0
"COG1718",1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1721",5,5,7,1,9,3,4,8,4,7,2,8,2,7,1,3,2,1,3,2
"COG1722",1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG1723",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0
"COG1726",6,3,2,4,1,4,2,3,4,4,7,0,2,2,2,0,4,6,3,4
"COG1727",1,0,2,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0
"COG1729",5,3,2,2,6,1,2,5,7,0,1,5,2,5,2,2,3,4,0,3
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG1733",1,0,1,0,0,1,3,2,3,3,1,2,1,1,0,0,2,1,0,1
"COG1734",2,1,3,2,4,2,4,1,3,3,1,1,2,0,3,1,5,6,3,3
"COG1735",0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1736",0,1,3,1,1,0,2,1,1,1,0,1,2,0,0,4,0,0,0,0
"COG1737",0,0,1,1,4,0,2,1,0,0,2,0,1,1,0,0,1,2,2,1
"COG1738",3,5,2,3,4,2,2,4,9,4,4,0,3,3,4,2,0,3,0,7
"COG1739",2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1741",7,7,4,6,3,5,2,1,6,5,2,4,5,5,4,4,4,4,1,6
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1744",3,4,3,3,4,3,1,4,4,1,5,6,3,7,3,5,7,6,1,1
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,3,0,2,0,0,4,1,0,0,1,0,1,0,5,0,0,0,0
"COG1747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,5,1,1,2,5,3,2,9,4,10,4,3,3,2,2,3,2,1,2
"COG1749",3,4,0,1,0,0,1,2,0,0,1,1,2,1,3,0,2,0,2,3
"COG1750",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",3,3,0,3,1,1,2,2,3,0,4,2,3,0,1,2,0,1,5,0
"COG1754",9,10,10,12,11,4,8,7,12,7,13,5,14,6,22,9,19,16,2,15
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1757",0,1,4,3,7,1,5,8,1,3,8,3,2,2,1,2,3,3,4,3
"COG1758",2,0,4,3,1,1,0,1,0,3,0,2,0,1,1,3,1,2,0,2
"COG1759",0,0,4,1,1,3,1,4,1,0,1,7,1,2,0,6,0,0,0,0
"COG1760",1,0,1,0,1,0,0,3,1,0,0,1,0,2,0,0,1,1,3,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,0,0,2,0,1,2,1,1,1,0,1,0,2,1,0,0,1,0
"COG1763",0,1,1,0,0,1,0,0,0,1,2,0,0,2,1,0,0,0,0,1
"COG1764",1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0
"COG1765",0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,3,1
"COG1766",0,0,0,3,3,1,2,3,0,1,0,2,1,1,3,1,3,1,1,1
"COG1767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",7,5,6,9,7,13,5,6,9,6,12,9,8,7,8,5,9,8,5,9
"COG1772",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",1,1,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,1,1
"COG1774",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1775",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1777",1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,2,0,0,0
"COG1778",2,0,0,1,2,3,2,1,1,2,2,2,0,0,3,1,0,2,2,3
"COG1779",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0
"COG1782",2,0,2,0,1,1,1,2,0,0,0,2,1,3,1,9,1,0,0,0
"COG1783",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG1784",2,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0
"COG1785",1,0,2,0,0,2,1,0,3,1,3,0,3,1,0,0,0,2,2,1
"COG1786",0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG1787",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1788",2,2,0,2,0,1,4,2,0,1,1,1,0,1,0,1,1,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",4,1,4,8,7,5,5,4,5,1,4,6,6,4,4,1,4,9,4,4
"COG1793",2,7,1,7,1,1,5,5,5,3,2,2,5,2,6,1,3,3,14,4
"COG1794",2,0,0,3,3,4,1,0,3,3,2,2,1,2,2,0,2,0,0,4
"COG1795",0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1
"COG1796",2,1,0,0,0,0,0,1,3,1,2,4,0,1,0,0,2,0,2,1
"COG1797",0,9,0,4,3,2,0,4,0,1,1,4,7,4,1,3,2,3,0,0
"COG1798",0,0,1,0,1,0,2,1,1,1,0,1,1,1,0,3,2,0,0,0
"COG1799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1801",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1802",5,3,3,0,1,1,2,3,0,1,3,0,0,0,0,2,3,5,3,2
"COG1803",0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1804",27,10,25,15,23,10,34,18,12,14,18,33,23,29,25,31,17,24,1,23
"COG1805",2,2,1,1,0,2,2,6,5,2,3,3,0,0,2,1,2,1,1,4
"COG1806",1,0,2,1,2,6,0,1,2,3,0,0,2,2,2,3,5,0,0,3
"COG1807",6,15,3,10,7,11,7,3,9,5,0,0,18,3,10,1,15,7,4,8
"COG1808",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,0,0
"COG1809",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1811",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1814",0,1,2,0,1,0,1,3,0,0,0,2,0,2,0,5,0,0,0,0
"COG1815",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1816",6,0,4,1,7,2,1,6,3,5,3,6,3,3,2,0,0,1,2,1
"COG1817",0,0,0,0,1,0,0,2,0,0,1,1,0,4,0,1,1,0,1,0
"COG1818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1819",2,0,3,1,0,2,0,4,0,0,1,4,2,4,0,3,0,1,0,2
"COG1820",1,0,2,1,0,3,0,0,1,3,4,0,5,2,1,2,0,1,0,1
"COG1821",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",3,2,4,3,2,8,8,1,4,3,7,2,1,3,4,3,7,1,3,5
"COG1826",0,2,0,1,0,1,1,2,0,1,0,0,1,1,0,0,1,0,0,0
"COG1828",3,0,0,2,0,1,3,0,0,4,0,1,3,0,3,0,0,1,2,0
"COG1829",0,0,2,1,0,0,0,2,0,0,0,2,1,2,0,1,0,0,0,0
"COG1830",0,1,2,0,1,0,3,5,4,4,0,4,2,2,1,5,1,0,0,0
"COG1831",0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0
"COG1832",1,1,3,3,2,2,1,2,2,0,2,3,0,1,4,0,4,1,1,1
"COG1833",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",8,3,2,5,8,8,5,1,4,5,5,5,4,4,4,4,7,5,10,6
"COG1835",6,1,0,5,0,4,1,1,1,3,2,4,2,1,2,1,0,4,3,3
"COG1836",0,1,2,1,2,2,0,2,1,0,0,2,1,2,0,1,0,0,0,0
"COG1837",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1838",0,1,3,2,1,0,1,0,2,1,2,1,1,1,2,2,1,1,2,1
"COG1840",9,8,4,10,7,5,10,6,13,9,10,4,9,6,7,4,10,4,2,14
