"","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3"
"COG1520",11,2,4,8,7,4,5,7,5,7,3,11,11,1,8,5,7,9,6,4
"COG1521",0,1,4,3,0,5,3,3,0,0,5,2,5,0,4,4,3,1,2,4
"COG1522",8,4,3,7,7,6,5,0,12,4,2,4,4,7,7,3,2,6,9,4
"COG1523",4,0,1,0,2,2,1,2,6,1,1,7,2,5,2,1,0,5,1,4
"COG1524",1,1,5,3,4,2,8,2,2,1,1,1,4,3,3,4,1,4,4,3
"COG1525",3,16,2,2,0,2,4,3,4,3,2,3,4,7,4,1,2,0,1,2
"COG1526",1,1,0,6,4,1,3,2,1,6,0,0,1,3,2,0,3,4,1,2
"COG1527",0,0,1,0,4,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0
"COG1528",0,0,1,1,0,0,0,1,0,1,1,3,1,0,1,0,1,0,1,1
"COG1529",9,3,8,14,39,9,29,13,18,16,10,16,4,12,8,4,7,33,10,4
"COG1530",4,1,14,18,6,21,10,11,6,11,10,12,21,9,13,14,9,8,12,16
"COG1533",3,3,0,0,2,2,12,2,1,0,2,0,0,2,1,1,1,4,0,0
"COG1534",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",4,0,3,1,0,3,2,1,8,1,3,1,0,2,3,1,1,2,1,0
"COG1537",0,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,0,3,0,0
"COG1538",17,10,17,13,12,12,10,9,27,10,17,13,17,27,14,13,10,14,8,17
"COG1539",0,0,3,8,2,4,0,3,4,1,2,0,4,1,3,3,0,2,2,5
"COG1540",2,0,3,1,4,2,2,2,0,2,3,1,4,2,3,3,3,1,2,2
"COG1541",4,4,2,1,10,1,6,1,0,0,1,0,0,1,4,1,3,6,4,0
"COG1543",0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0
"COG1544",2,0,1,1,0,0,1,4,3,1,1,2,0,5,1,0,1,0,0,0
"COG1545",0,1,0,0,2,0,1,0,0,0,1,0,0,0,2,0,4,2,1,1
"COG1546",2,1,5,2,4,4,4,6,1,9,6,3,3,1,2,4,5,6,2,3
"COG1547",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1549",0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1553",1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1554",0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1555",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG1556",1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1558",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG1559",1,2,4,6,4,5,7,3,5,1,2,4,5,1,1,3,2,3,6,3
"COG1560",3,2,3,8,5,8,6,9,3,6,7,3,8,0,3,10,5,4,5,5
"COG1561",0,1,3,4,3,2,1,3,4,3,0,0,4,0,1,1,2,1,2,2
"COG1562",0,4,9,3,2,7,3,3,0,9,7,9,1,4,6,1,1,1,7,6
"COG1563",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1564",0,0,2,0,1,3,0,0,0,2,0,0,1,1,1,1,3,1,1,1
"COG1565",2,0,9,2,4,8,2,8,0,7,6,6,5,1,5,4,5,1,5,8
"COG1566",2,2,0,1,5,0,0,1,0,0,0,1,0,3,0,1,0,0,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,1,6,3,4,6,5,5,1,5,2,4,2,10,7,3,3,2,4,0
"COG1571",0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0
"COG1572",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0
"COG1573",1,5,9,4,11,4,8,7,6,4,7,3,10,6,5,7,3,8,1,6
"COG1574",5,0,4,10,9,3,17,2,2,1,4,3,3,2,5,3,1,9,3,7
"COG1575",1,4,4,4,2,5,3,2,0,5,6,2,5,4,4,1,3,6,2,2
"COG1576",0,0,2,3,0,1,1,1,1,1,3,5,3,0,5,1,2,1,5,1
"COG1577",0,0,3,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,1,2,1,1,0,1,1,1,4,1,1,1,0,1,0,0
"COG1580",0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG1581",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",1,30,6,0,1,4,2,5,4,3,2,4,4,0,6,5,4,2,3,4
"COG1587",0,1,4,2,1,2,4,1,1,3,6,6,7,2,4,2,4,5,4,5
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,1,3,0,1,1,4,4,3,3,3,2,0,3,0,2,1,2,2
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",4,0,0,1,1,1,0,1,0,3,0,0,2,0,0,0,1,2,1,3
"COG1593",6,0,8,9,12,14,3,8,13,11,5,14,17,7,10,9,7,11,21,11
"COG1594",0,1,0,3,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG1595",20,2,3,19,7,2,10,2,12,8,7,3,4,16,9,3,1,6,12,11
"COG1596",6,1,4,7,2,8,4,4,6,0,9,5,5,4,1,3,2,6,5,4
"COG1597",3,1,1,3,2,1,2,2,4,4,3,1,4,2,0,1,2,5,1,3
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,0,0,3,0,1,3,2,3,1,1,0,0,0,0,0,3,0,0
"COG1600",2,2,4,1,6,2,6,4,7,3,5,7,3,6,4,1,4,5,4,4
"COG1601",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1602",0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,1,3,1,1,1,3,4,3,4,1,3,3,2,0,0,6,4,3
"COG1606",0,1,0,0,1,0,8,1,0,3,1,4,1,0,0,0,2,0,0,0
"COG1607",1,1,0,1,3,3,2,0,1,1,2,2,0,0,0,2,0,1,2,2
"COG1608",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1609",11,1,4,9,6,3,3,3,7,4,1,4,3,6,7,0,6,6,11,4
"COG1610",1,1,1,3,0,3,1,2,3,8,2,0,11,0,2,1,2,0,2,1
"COG1611",5,1,3,3,2,3,5,3,2,2,3,6,4,1,5,2,7,7,1,2
"COG1612",1,2,5,5,7,6,2,10,1,12,7,10,9,5,8,10,5,5,5,6
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,3,3,5,2,3,1,2,0,3,1,2,1,5,0,4,5,2,0,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1619",0,0,2,2,1,0,1,1,0,0,2,2,0,1,1,1,6,1,2,0
"COG1620",0,1,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,1,0,1
"COG1621",1,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1
"COG1622",4,3,4,8,7,19,9,1,5,2,9,9,8,5,9,7,12,5,12,5
"COG1623",0,1,1,0,0,0,0,1,0,0,2,0,2,0,1,1,1,0,0,0
"COG1624",1,1,2,1,1,3,0,0,0,3,0,5,0,1,1,1,0,2,3,0
"COG1625",0,0,1,0,0,2,4,2,0,1,0,4,0,0,0,0,3,0,0,1
"COG1626",0,0,0,2,2,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0
"COG1628",0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1629",143,16,62,74,43,60,60,32,140,70,45,55,56,115,61,48,32,70,77,63
"COG1630",0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG1633",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1634",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1635",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1636",0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0
"COG1637",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1638",14,2,7,3,9,11,6,5,7,5,8,7,3,9,13,7,4,5,15,4
"COG1639",6,0,0,0,0,0,0,0,7,0,0,0,0,4,0,1,0,0,0,1
"COG1640",0,1,3,1,1,2,2,2,3,0,4,4,0,0,0,3,3,2,0,0
"COG1641",0,1,2,0,2,0,2,1,0,2,1,2,1,0,0,0,4,2,0,0
"COG1643",7,1,0,6,3,0,2,7,9,5,1,2,3,5,3,0,4,1,5,4
"COG1644",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,1,1,4,1,1,1,3,1,0,2,0,0,0,2,0,0,0,0
"COG1647",0,0,1,0,1,0,4,1,0,0,0,0,0,1,0,0,1,3,0,0
"COG1648",4,0,0,1,2,0,1,1,8,0,1,1,0,3,0,0,0,4,1,0
"COG1649",2,0,2,0,1,1,3,1,1,0,3,3,0,2,0,2,1,4,1,0
"COG1650",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG1651",1,3,3,3,5,4,4,1,8,4,3,2,7,7,5,4,3,5,3,4
"COG1652",1,0,1,1,1,0,2,0,5,0,0,1,0,0,0,1,1,1,2,0
"COG1653",4,5,12,19,10,14,5,13,7,12,13,10,9,26,8,18,18,10,17,14
"COG1654",1,0,1,2,1,0,0,0,2,2,0,1,0,0,1,0,1,2,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,1,2,1,0,2,1,4,2,3,0,1,3,0,1,0,2,2,1
"COG1661",0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",3,1,9,6,2,3,4,6,3,4,5,5,15,1,6,10,5,5,7,6
"COG1664",1,1,1,0,3,0,3,1,0,2,0,1,6,3,2,1,0,3,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,1,1,2,2,0,4,1,1,2,1,2,1,1,1,0,2,1,1
"COG1668",1,0,2,4,1,1,1,0,1,0,1,0,0,2,0,1,2,0,4,1
"COG1669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1670",9,1,0,5,6,1,7,1,3,3,2,1,1,12,3,1,2,2,1,5
"COG1671",3,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0
"COG1672",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",7,7,6,15,10,19,12,14,4,11,12,10,17,11,14,17,17,16,13,9
"COG1675",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1676",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1677",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1678",1,0,3,4,2,2,3,1,1,1,1,0,1,0,0,2,0,4,2,0
"COG1679",1,0,0,4,0,0,0,1,0,2,1,1,0,0,1,0,2,2,0,0
"COG1680",17,5,9,22,11,20,25,12,10,20,18,19,24,23,30,16,10,20,21,18
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",2,0,0,2,0,0,1,1,0,0,0,2,1,5,2,1,1,2,0,0
"COG1683",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1
"COG1684",1,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,1,0,0,0
"COG1685",0,1,0,0,1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0
"COG1686",5,1,8,5,6,6,3,3,7,9,3,5,5,7,6,4,5,3,5,6
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,0,2,2,2,2,1,0,1,2,1,0,0,0,1,0,3,1,0
"COG1691",0,1,2,0,2,0,0,2,1,1,0,1,0,0,0,0,3,4,0,2
"COG1692",0,0,1,3,1,3,6,2,0,2,2,2,8,0,2,4,6,1,1,3
"COG1694",13,32,2,6,2,7,3,7,9,1,4,8,5,6,5,8,10,2,4,4
"COG1695",4,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,1,2
"COG1696",2,0,1,3,4,0,4,1,1,0,1,1,0,0,1,0,0,1,2,2
"COG1697",1,1,0,0,3,0,1,0,2,2,0,1,0,0,0,1,0,2,1,0
"COG1698",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1702",13,112,8,14,4,10,7,9,10,10,7,10,7,10,7,11,26,4,11,9
"COG1703",0,1,5,5,7,4,5,3,3,6,4,3,3,0,2,0,3,6,2,0
"COG1704",2,0,0,0,0,1,1,0,1,0,1,0,0,4,0,0,0,1,0,1
"COG1705",1,8,1,3,1,1,0,0,3,0,2,0,0,3,2,0,1,0,1,0
"COG1706",2,2,1,0,2,0,0,0,3,2,0,0,1,1,0,0,1,1,0,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1711",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1712",0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0
"COG1713",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",2,0,0,1,2,0,0,1,3,0,0,0,0,1,0,1,0,2,1,1
"COG1715",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1716",0,1,0,1,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,0
"COG1717",0,0,2,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG1718",0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,1,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1721",2,3,5,4,8,3,5,2,2,5,7,4,1,8,3,9,5,9,4,7
"COG1722",1,0,0,0,0,1,0,0,1,0,0,0,2,1,1,1,0,0,0,1
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,1,0,1,0,1,1,0,1,1,1,0,2,0,0,1,0,0,0
"COG1726",3,1,3,8,2,10,1,1,2,2,5,3,4,0,4,7,2,0,8,1
"COG1727",0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1729",1,2,4,2,5,3,5,2,2,5,2,3,3,2,8,4,5,3,6,4
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1733",5,1,1,2,2,0,2,0,4,1,0,1,0,0,1,1,1,0,2,0
"COG1734",2,0,3,3,1,3,3,3,3,4,2,0,5,1,1,4,1,2,2,3
"COG1735",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1736",0,1,0,1,1,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0
"COG1737",1,1,1,3,1,1,0,1,3,1,0,1,1,0,4,0,0,3,2,0
"COG1738",0,2,5,2,4,5,3,5,2,4,3,5,5,1,3,4,0,3,4,3
"COG1739",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1
"COG1740",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1741",4,0,4,3,7,1,4,4,3,2,4,3,9,5,3,4,7,2,5,7
"COG1742",2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1743",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1744",3,5,5,5,8,3,2,8,7,3,4,2,3,6,7,4,7,4,7,3
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1748",2,3,8,6,1,6,3,3,5,3,5,5,3,5,6,4,6,0,5,2
"COG1749",3,0,2,2,2,0,0,1,3,1,4,0,2,1,1,0,2,0,4,1
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",8,1,2,2,5,0,4,0,8,2,6,1,2,5,1,1,1,5,5,2
"COG1754",6,6,9,13,5,19,6,10,2,13,9,11,18,6,13,16,17,8,7,17
"COG1755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",5,4,3,4,6,1,4,0,8,0,4,2,1,4,4,3,1,6,2,2
"COG1758",0,0,5,0,1,2,0,2,0,2,5,1,3,1,2,3,3,2,3,1
"COG1759",0,0,0,0,2,0,2,0,2,0,0,1,0,0,0,1,0,3,0,0
"COG1760",1,0,0,5,1,0,1,0,2,3,0,0,0,7,2,0,1,1,5,3
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",1,0,0,0,3,0,0,0,3,0,0,2,0,3,0,0,0,1,1,0
"COG1763",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,2,0,0
"COG1764",1,0,0,0,0,1,1,0,2,0,0,0,2,5,1,0,0,0,0,1
"COG1765",2,0,3,1,2,0,1,0,3,1,2,0,2,0,1,0,0,0,2,2
"COG1766",4,0,0,1,0,1,0,0,5,0,2,2,2,6,0,0,2,1,1,1
"COG1767",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",2,4,10,9,5,8,5,6,2,6,13,7,9,4,10,8,8,5,8,13
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,2,0,0,0
"COG1774",1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,1
"COG1775",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG1776",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1777",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1778",1,9,2,2,2,2,2,1,1,0,2,2,0,0,0,3,2,1,0,0
"COG1779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,1,1,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG1782",0,2,3,0,3,1,1,0,1,3,0,0,0,0,0,0,2,1,0,0
"COG1783",1,7,0,0,0,0,0,0,7,0,0,0,0,4,2,0,0,0,1,0
"COG1784",0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,1,1,0,0
"COG1785",1,0,3,3,2,0,2,1,6,0,0,3,7,1,1,2,1,0,3,4
"COG1786",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1787",0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1788",1,0,1,2,2,1,0,3,2,0,1,2,1,2,1,0,0,1,4,1
"COG1791",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",3,0,7,4,2,4,4,1,2,4,6,5,9,0,1,6,5,2,4,7
"COG1793",6,25,4,4,5,2,1,10,11,1,4,7,6,9,5,2,4,2,4,1
"COG1794",1,0,2,0,1,3,0,2,1,1,1,0,3,1,2,1,3,0,1,5
"COG1795",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1796",1,1,1,1,1,2,1,1,1,1,1,4,0,0,5,1,3,0,0,0
"COG1797",2,0,3,0,2,1,2,3,4,2,0,3,0,1,1,0,3,0,1,1
"COG1798",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1799",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1
"COG1801",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1802",8,0,1,3,2,1,1,0,4,0,1,0,3,6,4,0,2,0,7,3
"COG1803",0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1804",15,6,13,13,33,23,22,11,6,18,12,22,21,8,20,11,13,31,15,9
"COG1805",1,0,6,6,0,4,0,0,2,1,2,2,2,2,0,2,0,0,3,5
"COG1806",0,0,6,0,2,4,1,0,3,1,2,4,1,3,2,2,0,3,3,6
"COG1807",8,1,11,6,5,6,0,8,6,6,9,10,8,3,14,5,7,4,5,4
"COG1808",1,0,1,1,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1
"COG1809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG1811",0,1,0,1,0,1,0,1,0,0,2,0,0,0,1,2,1,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1814",2,0,0,0,5,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG1815",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1816",2,0,1,3,3,0,1,0,5,4,3,1,0,1,1,1,2,4,4,1
"COG1817",0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1
"COG1818",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",1,0,0,2,2,3,1,0,3,3,0,2,1,1,0,0,0,2,0,1
"COG1820",1,0,2,2,1,0,2,2,2,1,1,1,2,1,0,1,1,0,2,2
"COG1821",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",3,2,7,8,2,4,4,4,2,2,5,0,3,2,2,6,1,7,4,3
"COG1826",0,0,0,0,0,2,0,2,2,0,1,0,1,1,0,0,1,1,1,3
"COG1828",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1
"COG1829",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1830",0,0,0,1,6,0,3,0,0,2,2,1,0,1,0,0,0,5,0,0
"COG1831",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1832",1,0,4,0,1,1,2,7,0,2,1,2,0,1,1,2,0,4,1,2
"COG1833",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",3,13,7,8,3,9,2,4,4,1,9,7,11,4,7,10,8,3,2,9
"COG1835",10,0,0,4,2,3,1,3,5,4,7,4,9,3,3,1,1,1,5,3
"COG1836",0,0,0,0,0,1,4,0,0,2,0,4,0,1,1,3,2,1,0,0
"COG1837",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1838",1,2,2,0,1,0,1,1,4,1,0,0,0,5,2,0,0,2,0,2
"COG1840",4,2,11,6,4,3,3,9,2,9,11,8,7,7,12,8,4,2,8,7
"COG1841",0,0,2,0,0,0,2,0,0,2,1,1,0,0,1,2,1,0,0,0
"COG1842",3,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2
