"","X94_SUR_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X151_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X142_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG1411",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1412",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",4,4,1,0,3,0,0,0,2,0,1,1,2,0,3,3,0,2,0,0
"COG1414",2,0,4,1,0,1,1,0,3,2,4,0,0,6,2,0,1,3,0,0
"COG1415",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,0,0,0,2,1,0,2,4,1,0,0,1,1,1,0,1,1,0
"COG1419",0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,2,1,0
"COG1420",1,0,0,0,0,2,0,0,2,3,5,0,1,1,2,1,0,1,1,0
"COG1422",0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG1426",0,3,0,1,0,0,1,1,5,0,0,1,1,1,0,0,0,1,0,0
"COG1427",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1428",2,1,1,1,0,3,1,0,3,6,0,1,0,1,5,1,0,0,3,1
"COG1429",8,3,1,5,22,2,3,22,3,2,1,3,7,0,1,8,0,0,2,4
"COG1430",1,0,0,1,3,0,25,1,1,1,2,2,2,1,1,9,21,1,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,1,0,0,0,3,2,1,2,0,2,0,0,0,1,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,0,2,2,1,1,2,2,0,1,1,0,1,1,0,0,1,2,0
"COG1435",1,6,1,1,2,2,2,1,4,3,3,2,2,1,3,1,0,2,1,3
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,0,0,1,0,3,0,0,0,1,2,0,0,1,0,0,0,0
"COG1439",0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1443",2,1,0,0,0,1,0,1,0,1,2,0,0,0,1,0,1,0,0,0
"COG1444",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",0,4,4,3,0,4,0,0,9,6,2,3,1,0,3,1,0,2,2,0
"COG1448",1,0,1,2,1,2,1,1,0,0,0,2,0,0,1,1,0,3,0,0
"COG1449",0,1,1,0,0,0,0,1,0,0,0,2,1,0,5,2,1,1,1,2
"COG1450",4,5,1,3,2,4,4,4,6,3,4,6,2,10,2,1,1,4,1,1
"COG1451",1,1,2,0,0,1,0,0,3,1,2,3,1,2,0,0,0,0,0,0
"COG1452",10,8,6,12,3,10,2,10,9,2,5,3,7,6,8,5,0,3,9,11
"COG1453",3,0,0,1,5,0,0,7,2,0,0,3,2,0,2,7,1,0,2,2
"COG1454",9,15,9,9,13,10,6,11,11,5,6,7,11,7,6,7,1,8,7,13
"COG1455",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1459",5,2,5,1,4,6,2,4,7,3,1,4,4,6,5,4,0,5,6,6
"COG1460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1461",0,2,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,1,0,0
"COG1462",5,0,1,0,0,0,24,0,0,0,0,0,1,22,0,3,13,4,0,0
"COG1463",0,1,0,1,0,0,2,3,0,0,0,6,0,1,1,2,0,1,1,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,1,1,0,0,0,0,0,0,3,3,0,1,0,0,0,1,0,2,0
"COG1466",5,2,2,16,4,6,1,5,5,4,4,8,6,3,8,5,1,6,7,4
"COG1467",0,0,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,2,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,1,0,1,1,2,0,0,1,0,0,0,2,1,1,1,4,2,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0
"COG1472",12,8,11,10,5,19,2,8,6,9,7,7,11,7,15,14,4,17,12,16
"COG1473",4,11,16,4,13,11,1,12,7,5,8,11,17,11,8,5,4,13,11,3
"COG1474",0,3,1,0,0,0,0,0,0,2,3,2,1,0,2,1,0,0,3,1
"COG1475",8,7,9,5,2,6,41,7,5,6,5,3,8,11,5,9,20,3,12,5
"COG1476",0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1477",2,4,1,0,3,4,1,0,1,0,5,1,0,1,4,1,0,4,3,2
"COG1478",2,3,0,0,0,0,0,1,3,2,5,2,1,0,3,0,0,0,0,0
"COG1479",0,3,0,0,0,0,4,0,0,1,0,2,1,6,1,0,1,2,0,0
"COG1480",2,3,0,2,6,3,0,3,3,2,3,2,1,2,3,4,1,1,2,1
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1482",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG1483",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1484",1,3,0,0,0,0,4,0,5,1,5,4,0,1,0,1,2,9,2,0
"COG1485",8,1,5,7,2,5,2,4,0,1,2,0,1,1,4,2,4,3,5,2
"COG1486",0,1,0,1,0,1,0,0,0,2,0,3,0,0,1,1,0,0,1,4
"COG1487",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1488",1,1,0,0,0,1,0,0,0,0,1,1,3,0,0,2,0,1,1,0
"COG1489",4,1,2,4,3,0,2,5,1,3,1,1,3,2,2,2,0,0,4,2
"COG1490",1,2,1,0,1,0,0,3,3,0,1,1,0,0,0,1,0,2,4,0
"COG1491",0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1
"COG1492",3,1,1,2,4,0,0,1,3,0,5,3,3,1,2,1,1,1,0,2
"COG1493",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1494",2,2,2,3,4,1,1,5,2,1,1,0,0,1,0,1,0,1,1,4
"COG1495",1,1,1,1,1,1,1,2,1,1,0,1,2,0,3,1,0,1,2,2
"COG1496",4,0,3,5,1,4,4,6,5,2,2,2,5,0,4,3,2,1,2,4
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,0,0,0,0,0,2,4,2,0,0,2,2,0,1,0,0
"COG1499",0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG1500",0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0
"COG1501",0,0,0,0,0,2,0,0,1,1,1,1,0,3,4,0,4,6,0,1
"COG1502",0,2,1,0,0,1,2,0,2,1,1,3,0,1,0,0,0,7,3,0
"COG1503",0,6,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0
"COG1505",3,3,2,1,3,7,1,1,1,5,3,0,1,2,4,3,1,3,2,3
"COG1506",11,17,4,7,21,10,4,7,22,13,18,11,5,19,12,8,5,24,7,15
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1508",11,5,3,5,4,6,2,5,2,4,5,3,5,4,8,3,2,1,3,3
"COG1509",0,2,0,0,0,1,1,0,4,0,3,2,1,2,0,0,0,2,0,0
"COG1510",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1511",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1516",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1519",4,5,9,11,5,13,6,7,5,4,5,8,2,3,4,6,0,7,7,10
"COG1520",1,8,7,9,9,6,2,6,14,8,8,8,6,3,5,6,2,4,6,7
"COG1521",4,5,10,3,3,2,1,5,5,2,1,1,4,1,9,6,1,4,9,0
"COG1522",4,6,4,2,2,2,4,1,6,13,8,4,1,8,5,1,0,8,6,1
"COG1523",1,1,1,2,7,0,0,5,2,0,1,2,3,0,0,9,0,9,1,7
"COG1524",4,8,3,2,4,3,0,0,3,2,3,1,3,0,2,1,1,4,1,2
"COG1525",3,4,0,0,4,1,3,1,3,0,0,2,5,6,0,2,11,0,3,2
"COG1526",1,0,4,1,3,0,0,1,3,2,1,3,2,1,1,1,0,2,3,1
"COG1527",0,1,2,2,0,0,0,0,1,3,4,1,1,0,0,0,0,1,3,0
"COG1528",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0
"COG1529",10,31,12,8,12,3,6,6,26,37,41,29,6,16,10,7,1,30,10,6
"COG1530",5,5,7,5,2,8,2,1,2,1,11,12,14,5,10,10,3,8,7,12
"COG1533",1,3,1,1,1,0,6,1,3,1,1,1,2,5,1,1,0,1,2,1
"COG1534",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,2,2,1,0,2,1,2,3,3,2,1,5,1,1,0,1,3,0
"COG1537",0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1538",16,10,12,11,8,13,13,17,14,11,10,14,16,20,9,5,6,24,12,17
"COG1539",0,0,3,0,0,0,0,0,1,0,1,4,0,1,5,5,2,4,1,0
"COG1540",1,7,4,2,2,1,2,4,2,4,3,0,4,2,4,2,0,3,0,0
"COG1541",0,1,1,0,0,1,12,1,4,4,1,0,1,2,0,1,0,0,1,0
"COG1543",0,0,0,0,5,0,0,4,0,0,0,2,1,0,2,1,0,0,2,0
"COG1544",0,0,0,1,2,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0
"COG1545",0,1,1,0,1,1,0,1,0,1,3,0,2,0,2,1,0,3,1,1
"COG1546",4,9,0,2,4,4,0,7,5,2,0,4,7,2,3,6,1,2,8,2
"COG1547",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG1548",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1549",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1551",0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1554",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1555",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1556",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1559",2,1,3,5,2,6,2,2,3,4,2,3,4,5,3,2,2,3,4,1
"COG1560",13,6,11,4,2,6,0,9,6,6,4,5,5,1,10,8,3,3,4,8
"COG1561",5,0,5,2,3,1,3,0,3,2,2,2,0,2,4,1,0,1,1,0
"COG1562",11,1,8,4,8,5,2,6,0,1,1,7,6,1,6,3,2,3,7,11
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,0,0,1,0,1,1,2,1,0,2,0,0,0,1,0,2,0
"COG1565",7,5,1,7,10,2,1,6,3,4,2,3,12,2,7,10,0,3,4,5
"COG1566",1,0,2,1,2,0,2,1,0,3,1,1,2,3,0,1,2,4,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,5,3,5,3,4,1,7,5,7,2,2,1,1,0,1,2,1,1,0
"COG1571",0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG1572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1573",0,1,3,2,1,2,0,4,1,3,11,4,9,3,3,5,1,3,7,8
"COG1574",3,6,9,3,2,2,0,3,11,9,10,6,2,2,4,1,0,7,2,1
"COG1575",4,0,1,1,1,0,0,1,0,4,2,2,4,0,0,2,1,0,2,3
"COG1576",1,1,1,0,1,2,2,0,0,1,1,1,1,5,2,1,2,0,2,2
"COG1577",0,1,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,2,1,0,0,3,0,0,1,1,2,1,0,0,1,0,0,0,0,0
"COG1580",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG1581",0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1586",1,2,4,2,3,3,16,1,2,2,2,3,3,0,3,9,25,0,2,3
"COG1587",1,9,2,5,7,2,1,4,4,5,8,3,5,2,4,11,1,4,6,7
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,1,0,1,0,0,1,2,1,0,2,1,1,0,2,1,2,2,2
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1592",0,0,0,1,2,4,0,1,1,0,4,0,1,0,0,0,0,1,1,0
"COG1593",5,5,12,13,12,26,4,11,8,9,14,10,11,16,19,11,5,8,15,9
"COG1594",0,2,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG1595",8,5,0,4,5,7,12,1,3,5,4,7,5,19,4,6,4,12,8,4
"COG1596",2,7,1,6,0,4,1,6,2,4,2,1,0,0,6,6,2,14,0,2
"COG1597",3,5,3,1,3,2,2,1,2,0,5,6,5,6,3,4,0,4,5,0
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1599",0,1,1,0,0,0,0,0,0,4,6,2,0,0,1,1,0,0,0,0
"COG1600",0,6,5,1,3,2,3,2,5,5,0,5,2,2,7,1,0,7,4,2
"COG1601",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1602",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,1,1,0,2,1,1,1,0,2,1,1,4,1,6,2,6,1,4
"COG1606",0,2,0,1,2,0,0,1,1,2,0,2,2,0,0,0,0,0,0,0
"COG1607",2,1,1,1,0,0,5,0,1,2,1,1,0,2,1,0,3,1,1,2
"COG1608",0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1609",3,3,3,4,2,4,10,0,5,6,5,4,1,14,2,5,1,14,2,3
"COG1610",6,1,3,5,3,2,2,2,2,2,5,5,2,1,1,4,1,0,3,3
"COG1611",1,1,2,4,2,3,1,3,7,5,6,2,5,1,2,2,0,3,2,2
"COG1612",5,7,2,9,9,8,0,7,4,8,2,4,2,3,5,4,2,5,6,4
"COG1613",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1615",0,8,1,1,0,0,0,0,1,1,7,3,5,0,5,1,2,2,2,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1619",0,0,0,2,4,0,0,1,0,1,4,1,1,0,2,2,0,0,1,0
"COG1620",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1621",1,1,0,2,0,2,0,2,0,0,3,0,0,1,0,0,0,5,0,0
"COG1622",5,14,8,8,9,3,3,11,6,7,8,7,8,2,11,8,5,4,6,7
"COG1623",0,0,2,1,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0
"COG1624",0,0,2,0,2,2,1,3,5,1,2,2,3,2,2,2,1,1,1,0
"COG1625",1,0,0,2,6,1,0,4,3,1,3,2,5,0,0,2,0,0,2,2
"COG1626",0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1629",61,37,59,68,42,58,61,49,32,32,33,44,38,71,48,34,12,164,45,51
"COG1630",0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0
"COG1631",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1632",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0
"COG1633",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1634",0,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,1,0
"COG1635",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1636",0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1637",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1638",10,4,4,6,8,16,1,6,4,4,6,2,10,16,9,8,1,10,7,9
"COG1639",0,1,0,0,0,1,4,0,1,0,0,0,0,9,0,0,0,5,0,1
"COG1640",2,0,2,1,3,2,1,4,0,0,0,2,6,0,4,4,0,6,5,1
"COG1641",0,1,1,1,3,1,0,1,1,3,4,2,3,0,0,3,0,0,0,0
"COG1643",3,2,6,0,2,3,8,0,2,0,0,4,2,1,1,0,5,13,2,2
"COG1644",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1648",0,5,2,0,0,0,2,0,3,0,2,1,1,1,0,0,0,2,0,0
"COG1649",0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0
"COG1650",0,2,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,1,1,1
"COG1651",3,4,3,4,3,8,4,6,4,9,2,4,3,6,7,2,1,7,5,2
"COG1652",0,4,0,1,0,1,1,1,0,1,0,3,1,3,1,1,2,0,1,0
"COG1653",8,7,13,13,16,21,1,10,13,9,13,5,19,20,11,14,5,9,16,20
"COG1654",0,1,2,2,0,1,1,0,0,2,2,0,0,0,0,1,0,2,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,1,1,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,2,0,0,0,1,1,0,5,1,1,1,1,1,0,0,0,2,1
"COG1661",0,0,1,0,2,0,0,0,1,0,1,0,2,0,2,3,0,0,2,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",5,5,6,7,1,3,2,8,5,6,5,5,3,2,3,9,0,4,3,7
"COG1664",2,1,0,0,1,1,0,0,2,0,0,1,0,0,2,0,0,1,3,0
"COG1665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1666",2,0,1,1,2,1,0,1,1,2,0,1,5,0,0,2,0,4,0,1
"COG1668",0,1,2,0,0,0,0,0,1,3,2,2,0,5,3,0,1,3,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",2,0,3,2,1,5,7,1,1,6,1,5,0,10,1,2,1,7,1,1
"COG1671",0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,2,0,0,1,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",12,11,14,9,9,21,5,9,7,7,9,8,12,6,17,20,5,13,20,15
"COG1675",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1676",0,2,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,1,0,0
"COG1677",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1678",3,1,2,4,2,4,3,2,2,1,1,1,2,3,0,1,0,1,3,1
"COG1679",0,3,2,0,4,0,1,0,0,3,1,0,1,0,2,0,0,0,1,0
"COG1680",27,17,22,16,14,24,10,16,11,27,20,17,9,15,12,14,6,22,20,19
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,3,0,1,1,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1683",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0
"COG1684",1,1,0,3,0,2,3,0,1,1,0,0,2,0,0,3,0,1,0,0
"COG1685",0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0
"COG1686",11,6,4,10,6,4,2,4,3,2,4,1,7,2,4,4,1,3,6,5
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,3,1,1,0,0,0,0,1,0,2,1,0,0,2,0,0,0,2,0
"COG1691",0,1,0,0,2,0,0,2,0,2,5,1,1,0,0,0,0,0,0,0
"COG1692",4,0,0,2,0,3,1,3,2,1,1,2,2,1,4,2,0,0,1,8
"COG1694",0,3,6,0,4,3,14,4,1,3,3,7,9,14,6,7,44,2,4,9
"COG1695",0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0
"COG1696",3,1,1,1,0,2,0,1,2,2,2,0,0,3,0,1,0,4,3,1
"COG1697",0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,1,0
"COG1698",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,2,0,1,0,0,0,0,1,2,0,3,0,0,1,0,0,0,1,0
"COG1702",6,2,14,8,12,8,41,7,7,4,6,9,12,17,12,20,99,7,7,13
"COG1703",1,7,2,0,4,4,2,0,4,8,1,0,0,0,0,1,0,1,1,0
"COG1704",0,0,0,0,1,0,1,0,2,1,0,1,0,1,0,1,0,0,3,0
"COG1705",2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,4,2,1,0
"COG1706",1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1712",0,1,0,0,1,1,0,1,1,0,2,1,0,3,0,0,0,1,1,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",1,3,2,0,0,1,1,0,1,0,1,0,1,0,1,0,1,2,0,0
"COG1715",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1716",0,2,0,0,0,0,0,1,1,0,0,1,2,2,0,0,0,1,1,0
"COG1717",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG1718",0,1,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,2,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1721",3,4,5,3,0,0,0,0,6,6,4,2,0,4,4,2,0,5,0,1
"COG1722",0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1726",4,4,1,1,2,4,1,4,2,2,3,0,1,1,2,1,1,2,3,5
"COG1727",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",2,6,2,4,2,3,2,6,4,1,3,2,0,2,3,3,2,6,3,5
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1733",1,0,1,0,0,0,0,0,1,3,1,1,1,3,0,0,1,4,0,0
