"","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.3"
"COG1385",9,2,3,3,8,1,7,3,3,5,2,7,3,4,7,7,1,10,7,8
"COG1386",4,1,5,4,4,2,2,2,3,2,3,4,0,3,6,4,3,5,7,5
"COG1387",0,1,0,0,1,0,1,0,0,1,3,0,0,0,0,1,1,0,0,0
"COG1388",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,1,0
"COG1389",1,2,4,2,0,3,0,1,2,0,1,0,0,0,0,4,0,0,1,1
"COG1390",0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1391",1,5,5,1,0,1,1,1,0,0,3,0,12,3,3,2,2,1,0,1
"COG1392",1,2,2,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,2,2
"COG1393",3,0,0,1,2,3,2,1,0,1,0,1,0,1,2,1,0,2,3,1
"COG1394",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,3,2,7,5,3,6,2,5,6,1,2,5,1,2,4,3,4,4,5
"COG1397",1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1398",1,2,4,1,2,1,4,2,0,1,4,2,3,3,2,5,7,2,0,1
"COG1399",0,2,0,2,0,1,1,0,2,2,0,0,0,1,1,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,0,0,0,2,1,0,1,0,0,2,0,0,2,1,2,0,1
"COG1402",4,8,2,2,3,6,1,2,0,0,0,0,1,2,2,2,0,2,0,2
"COG1403",3,2,0,7,4,4,8,3,6,4,6,2,3,2,2,2,10,8,4,4
"COG1404",9,40,36,9,14,23,16,21,13,16,18,14,7,19,16,41,24,18,36,21
"COG1405",2,3,5,1,6,3,1,4,2,1,0,0,0,2,1,1,0,0,1,0
"COG1406",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1407",1,2,4,2,1,3,3,0,0,0,5,3,1,1,2,1,0,0,0,0
"COG1408",1,3,0,0,3,1,1,1,1,0,1,0,1,0,1,2,1,1,2,0
"COG1409",6,14,9,2,1,5,1,3,2,5,3,3,5,10,4,3,2,1,6,4
"COG1410",1,4,2,5,7,5,0,1,2,1,13,5,5,7,16,4,5,5,5,11
"COG1411",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",5,5,1,1,2,5,2,3,0,1,7,1,1,1,4,2,0,4,2,8
"COG1414",1,0,0,0,0,2,1,1,1,1,1,2,3,0,0,0,0,1,0,0
"COG1415",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",0,3,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1
"COG1419",1,3,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1
"COG1420",2,0,1,0,2,3,1,2,0,1,1,2,7,1,2,2,1,1,2,3
"COG1422",0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2
"COG1426",0,1,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1427",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,2
"COG1428",3,1,2,0,1,1,2,1,3,2,3,1,2,1,2,1,1,1,0,3
"COG1429",13,6,2,3,2,3,12,3,1,3,20,6,4,2,28,14,2,6,1,13
"COG1430",2,0,1,2,3,2,5,0,0,1,1,1,0,0,1,1,6,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",0,4,1,1,1,4,0,2,1,0,0,0,0,1,3,0,0,1,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,2,2,1,1,0,3,1,1,0,2,0,2,2,0,0,1,1,1,1
"COG1435",3,0,2,2,1,0,3,1,4,1,2,3,4,5,1,1,1,1,1,1
"COG1436",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1439",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0
"COG1443",0,1,0,1,0,3,3,0,0,0,1,0,0,2,0,1,0,0,1,0
"COG1444",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,1,0,0,1,3,1,2,4,1,5,4,2,4,1,1,2,2,3,0
"COG1448",0,0,0,2,0,1,0,0,0,2,0,1,1,0,1,1,1,0,0,1
"COG1449",1,1,0,0,3,0,0,1,3,2,0,0,0,0,0,1,0,1,1,1
"COG1450",5,7,8,2,4,2,1,4,1,2,4,1,4,11,1,6,6,3,3,2
"COG1451",0,1,3,1,0,0,1,0,0,0,3,0,4,0,1,1,1,1,2,0
"COG1452",8,7,5,7,4,6,4,8,5,10,7,7,6,8,8,8,1,5,10,9
"COG1453",5,3,0,0,1,2,3,1,0,1,7,0,0,0,7,4,0,1,0,4
"COG1454",4,6,9,20,8,6,9,6,8,11,1,7,2,2,9,8,1,9,9,5
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1459",6,1,9,2,5,3,7,2,4,6,4,4,4,8,2,3,4,2,4,2
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,1,0,6,1,3,0,0,3,0,1,0,0,1,0,0,0,1,2,0
"COG1462",0,1,0,0,1,2,3,1,1,0,1,0,11,2,0,0,30,0,0,0
"COG1463",1,3,3,1,1,0,0,0,0,0,4,2,4,1,1,1,1,0,0,1
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,2,5,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1
"COG1466",1,2,3,4,6,1,3,2,1,8,8,4,1,4,8,9,2,1,6,4
"COG1467",1,2,7,1,1,1,0,1,0,0,0,0,0,3,0,0,0,0,1,2
"COG1468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,1,2,1,1,0,0,1,0,1,0,1,3,1,0,1,5,3,1,1
"COG1470",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1471",0,0,2,2,3,2,0,1,0,0,0,0,0,0,0,0,0,1,1,2
"COG1472",14,6,8,9,19,7,14,16,20,18,10,8,16,8,14,12,8,10,14,8
"COG1473",7,9,5,7,9,10,8,3,7,6,11,7,12,4,7,11,3,10,6,11
"COG1474",1,1,2,3,2,2,2,5,0,0,2,0,0,2,2,3,1,2,1,5
"COG1475",6,7,7,10,2,7,7,10,18,6,2,7,22,5,4,4,26,8,8,8
"COG1476",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1477",1,7,2,1,3,3,0,4,2,2,9,4,4,4,2,3,1,1,1,2
"COG1478",0,3,10,0,4,1,2,2,1,3,0,0,0,1,0,1,0,1,3,3
"COG1479",0,0,0,0,0,1,0,1,1,0,0,2,5,2,0,1,1,2,1,0
"COG1480",3,3,6,3,2,1,4,2,3,2,4,2,1,0,3,10,0,1,1,5
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1484",0,3,1,1,1,0,2,0,0,1,4,0,3,3,0,1,2,0,0,0
"COG1485",8,5,0,4,3,3,2,5,1,3,1,3,4,1,5,0,2,4,4,3
"COG1486",1,1,0,1,4,1,1,2,1,3,0,2,0,1,0,5,0,1,1,2
"COG1487",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",2,4,0,1,0,2,2,0,1,2,1,1,3,1,1,1,1,2,2,1
"COG1489",2,1,4,2,4,1,4,3,4,3,4,2,0,1,3,3,1,3,2,3
"COG1490",1,0,0,0,2,4,4,1,2,2,0,2,0,3,0,2,1,2,0,0
"COG1491",0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1492",2,1,2,2,1,5,1,1,1,1,4,2,4,2,2,1,1,2,1,2
"COG1493",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1494",4,0,1,2,5,1,3,6,4,1,3,4,0,5,3,6,1,3,4,4
"COG1495",1,1,0,2,3,2,1,3,3,0,0,2,2,0,1,1,1,1,1,0
"COG1496",3,0,1,3,7,2,4,6,1,2,4,4,1,2,5,6,0,2,3,7
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,2,0,0,1,2,0,4,1,0,0,0,0,0,1,1,0,1,5,0
"COG1499",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,1,0
"COG1500",0,1,5,1,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0
"COG1501",0,2,0,0,0,1,0,0,0,0,0,0,1,2,1,2,0,0,0,1
"COG1502",2,6,1,1,0,0,0,3,0,0,5,1,6,7,0,5,2,0,0,2
"COG1503",0,1,7,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG1505",1,5,4,1,2,2,4,3,1,3,3,6,5,4,2,1,1,3,1,1
"COG1506",9,13,11,12,20,12,9,9,23,24,11,13,20,17,8,6,12,15,20,12
"COG1507",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1508",4,6,6,5,3,2,5,2,2,5,2,3,5,2,2,3,2,3,1,5
"COG1509",1,5,8,0,1,4,0,2,0,0,0,0,2,5,0,2,2,0,2,3
"COG1510",0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1512",0,0,2,0,0,0,0,1,0,0,2,0,2,0,1,1,0,0,0,1
"COG1513",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1514",1,2,6,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0
"COG1515",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1518",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG1519",8,5,4,7,10,5,10,6,8,7,5,4,3,2,11,7,1,6,11,8
"COG1520",13,5,3,5,6,4,3,7,5,8,1,10,5,10,3,7,0,6,6,9
"COG1521",4,2,1,0,4,5,5,6,4,6,4,5,0,3,4,2,2,3,0,2
"COG1522",2,4,16,7,8,9,3,6,4,2,4,1,5,5,4,6,1,2,8,4
"COG1523",4,4,2,0,0,0,3,0,1,0,13,2,3,8,5,1,0,2,1,5
"COG1524",3,5,2,3,5,5,3,2,7,6,3,0,1,1,0,2,2,2,1,0
"COG1525",1,2,2,4,0,1,2,3,2,1,0,4,7,1,1,2,8,2,4,3
"COG1526",1,2,0,3,2,2,2,1,0,1,0,2,2,1,2,2,1,0,3,3
"COG1527",0,1,0,3,0,2,0,3,0,0,0,0,0,2,1,2,1,1,4,0
"COG1528",0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1
"COG1529",8,24,7,23,13,31,12,16,10,12,7,12,8,30,11,8,10,13,18,6
"COG1530",11,7,15,8,11,11,13,13,9,20,12,9,6,13,11,11,2,13,7,9
"COG1533",0,2,1,0,1,0,1,2,0,2,0,0,5,1,1,2,1,0,1,0
"COG1534",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,4,3,1,1,1,2,1,1,1,0,1,1,3,1,1,2,1,0,3
"COG1537",0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1538",11,8,17,7,12,13,9,15,9,6,15,8,29,9,16,7,15,10,8,13
"COG1539",1,0,0,0,1,0,0,2,2,1,3,5,1,2,2,1,1,3,5,2
"COG1540",0,0,0,4,2,2,3,0,2,4,5,2,1,1,2,2,1,0,4,1
"COG1541",0,1,0,0,0,0,1,0,0,0,1,1,2,4,3,2,3,1,1,1
"COG1543",2,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,1,0,0,0
"COG1544",2,1,1,0,0,2,0,0,0,1,3,1,0,0,1,2,0,0,0,0
"COG1545",2,1,0,2,0,4,0,0,2,1,1,0,0,4,0,2,0,0,0,1
"COG1546",8,5,1,4,8,5,4,2,3,4,5,5,4,0,3,8,2,3,2,3
"COG1547",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1548",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,1,4,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1551",0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1553",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1554",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1555",1,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1558",0,2,1,1,0,1,0,0,0,0,2,0,0,2,0,2,0,0,0,1
"COG1559",7,5,5,2,4,1,3,0,5,9,6,5,4,4,4,2,1,3,3,5
"COG1560",5,9,3,7,7,4,6,9,10,13,1,13,1,8,3,7,1,5,7,4
"COG1561",1,4,2,1,2,2,0,1,1,0,1,1,0,3,1,3,1,1,3,1
"COG1562",4,3,4,7,3,6,6,11,8,6,8,5,0,0,9,10,4,5,4,3
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,2,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,1
"COG1565",4,2,1,6,2,7,8,3,5,9,3,6,3,0,3,6,2,4,1,7
"COG1566",1,3,2,0,0,1,2,0,0,0,0,0,4,0,0,0,4,0,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,7,3,4,1,1,1,2,1,5,7,5,4,3,1,3,1,6,3,4
"COG1571",0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0
"COG1572",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1573",9,2,2,12,10,4,1,10,4,10,6,5,6,3,3,5,4,5,2,8
"COG1574",0,1,1,4,2,0,0,0,0,1,5,3,9,5,2,2,4,3,5,2
"COG1575",0,5,6,2,5,2,2,3,2,5,6,7,0,2,4,2,1,5,3,4
"COG1576",1,1,1,0,0,1,1,1,2,4,0,0,0,1,4,0,1,1,1,2
"COG1577",0,1,5,2,2,1,0,0,0,0,0,0,0,1,0,3,0,0,2,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,1,6,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1580",0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1581",0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1586",0,2,1,2,0,2,3,1,4,2,3,1,2,1,4,3,11,1,5,4
"COG1587",1,6,4,7,1,5,2,2,0,2,6,3,2,2,2,1,0,4,3,6
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,3,0,2,1,2,2,0,0,0,8,0,5,3,2,2,3,1,4,4
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,1,0,1,1,3,0,0,0,0,0,0,1,1,1,2,1,0
"COG1593",5,7,2,5,6,9,12,14,7,7,4,6,6,8,7,6,0,9,10,5
"COG1594",1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0
"COG1595",6,9,12,5,1,4,4,4,10,9,10,10,13,9,3,1,13,4,3,2
"COG1596",2,4,5,2,2,3,3,1,3,5,2,2,0,3,1,1,2,1,1,2
"COG1597",0,5,5,1,2,3,0,3,3,3,2,3,2,5,1,2,0,2,3,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,2,3,1,1,0,1,5,0,0,0,0,0,4,0,0,0,2,3,0
"COG1600",4,6,4,6,6,1,3,3,3,6,6,3,0,4,3,4,0,2,4,5
"COG1601",0,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1602",0,1,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,2,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,1,2,1,2,0,1,3,1,0,1,2,8,1,0,2,3,3,2
"COG1606",0,5,2,1,0,2,1,0,2,0,3,2,0,1,2,2,0,0,1,1
"COG1607",0,3,1,1,0,0,2,5,0,0,1,2,1,3,0,1,1,0,1,0
"COG1608",0,0,3,1,0,3,0,1,0,2,0,0,0,0,0,1,0,1,0,0
"COG1609",1,8,7,1,3,3,4,5,4,4,11,3,12,14,6,3,9,1,4,2
"COG1610",2,4,0,6,3,0,0,3,1,4,3,1,1,0,4,2,1,2,1,2
"COG1611",2,2,3,1,1,1,0,7,2,3,5,3,2,5,5,5,0,2,2,4
"COG1612",9,5,5,5,6,10,3,5,9,10,7,2,3,5,4,8,2,10,5,12
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",6,5,13,10,3,4,3,2,3,2,2,1,1,6,0,4,2,6,0,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1619",2,0,3,0,0,0,0,0,0,0,1,2,0,0,2,2,1,0,1,2
"COG1620",1,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0
"COG1621",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1622",7,8,2,14,12,12,5,4,9,10,14,8,5,7,9,11,4,5,8,9
"COG1623",0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,1,1,1
"COG1624",2,2,1,1,0,2,0,2,0,1,4,0,1,1,5,3,1,2,0,3
"COG1625",0,2,1,1,1,0,4,0,0,0,5,1,0,0,7,3,0,0,0,5
"COG1626",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1628",0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1629",50,61,73,39,39,52,36,59,43,52,48,48,131,140,62,50,83,38,71,39
"COG1630",0,1,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1631",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1632",0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1633",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,1,4,3,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1635",0,0,4,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1636",2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1638",6,4,0,12,5,9,14,11,6,6,3,8,6,5,8,15,4,3,5,10
"COG1639",1,4,1,0,0,0,0,0,0,0,2,0,6,4,0,2,1,0,0,0
"COG1640",1,1,2,0,2,1,6,4,1,2,5,4,1,2,5,0,1,2,0,6
"COG1641",1,0,3,1,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1643",4,1,6,0,0,2,2,6,1,1,0,1,2,9,4,4,2,1,3,4
"COG1644",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,2,4,1,2,0,0,3,0,0,0,0,0,4,1,0,0,2,1,0
"COG1647",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,2,0,1,1,0,2,0,0,0,0,3,4,0,1,1,0,0,0
"COG1649",3,1,2,0,0,1,1,1,3,2,0,0,1,1,0,1,0,1,2,0
"COG1650",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG1651",2,7,10,6,5,5,3,1,8,7,3,5,7,6,2,1,1,6,8,5
"COG1652",0,0,4,0,0,1,0,1,1,1,1,0,1,2,0,2,0,1,0,1
"COG1653",15,6,6,13,17,10,10,19,18,19,10,10,1,10,12,12,4,9,9,8
"COG1654",0,0,4,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0
"COG1658",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,1,1,2,0,2,1,0,3,1,3,1,2,1,0,1,3,1,0,0
"COG1661",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,3
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",5,3,2,4,6,6,4,2,7,6,1,1,0,0,4,6,1,3,8,6
"COG1664",3,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,1,0,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",2,0,1,1,1,0,3,1,2,0,0,0,0,1,0,2,0,1,0,1
"COG1668",1,2,0,0,2,0,0,2,3,0,3,1,3,4,1,3,1,2,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",2,5,4,2,3,3,5,4,0,2,0,2,5,6,2,2,3,2,5,0
"COG1671",0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",11,5,13,13,17,13,9,14,19,16,1,7,2,2,3,3,4,5,5,1
"COG1675",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1676",0,1,3,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0
"COG1677",0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1678",1,7,2,1,2,2,0,0,4,3,0,0,0,1,0,1,3,4,1,0
"COG1679",1,0,1,0,1,0,0,0,0,1,2,3,0,0,3,2,0,0,2,1
"COG1680",21,24,15,10,16,19,15,19,23,17,11,20,23,22,19,17,15,17,21,13
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,2,3,1,1,2,0,0,0,0,0,1,1,0,1,1,0,2,2,0
"COG1683",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0
"COG1684",1,0,1,1,0,0,0,1,2,2,2,2,2,1,1,1,0,0,1,0
"COG1685",0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1686",2,3,3,2,3,1,1,2,0,2,1,10,3,5,5,8,1,7,3,4
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,3,0,3,2,2,1,2,0,0,0,2,0,1,1,1,0,1,1,0
"COG1691",0,1,4,0,0,2,0,1,1,0,3,0,0,0,3,0,0,0,1,5
"COG1692",3,2,2,0,2,1,2,1,3,5,0,3,2,0,0,1,0,5,3,1
"COG1694",2,7,5,2,4,1,7,6,1,3,5,8,8,1,2,4,22,3,1,5
"COG1695",0,0,2,0,0,2,2,2,0,0,0,0,2,0,0,0,1,0,1,1
"COG1696",1,1,2,0,1,1,0,0,1,1,4,4,3,0,1,1,0,1,2,0
"COG1697",1,1,2,0,1,2,1,2,1,2,0,0,0,1,0,1,0,0,0,2
"COG1698",0,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,4,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG1702",7,5,4,6,5,5,18,5,12,5,6,10,20,4,9,5,33,14,5,9
"COG1703",2,8,11,5,1,5,1,5,0,1,3,2,2,2,2,5,1,3,7,2
"COG1704",0,1,2,1,0,4,2,1,0,0,2,0,0,1,0,1,0,0,0,0
