"","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X140_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X111_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8"
"COG1521",0,0,1,0,0,3,0,2,1,1,2,3,2,5,1,4,2,2,5,1
"COG1522",6,6,3,5,4,4,2,8,5,1,3,8,9,5,6,2,2,8,11,5
"COG1523",6,1,4,2,3,0,0,0,2,2,3,1,3,4,0,2,8,0,0,6
"COG1524",5,1,1,3,11,5,1,4,3,5,3,6,12,3,4,5,2,3,0,6
"COG1525",1,9,2,2,5,2,2,0,2,6,2,1,1,1,2,1,1,0,2,0
"COG1526",0,1,1,4,4,4,2,6,4,0,1,0,0,1,4,3,2,3,1,2
"COG1527",0,0,1,2,1,1,1,2,0,0,0,0,0,1,0,1,0,5,0,0
"COG1528",5,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0
"COG1529",3,8,6,9,11,8,5,9,3,1,12,25,22,14,23,14,12,16,14,13
"COG1530",15,7,13,8,13,15,21,12,16,5,9,14,3,11,14,9,13,9,7,14
"COG1533",2,0,1,2,3,2,0,1,0,3,1,3,2,1,1,0,2,0,3,0
"COG1534",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1536",1,6,1,5,4,1,1,4,1,2,3,0,2,1,6,1,1,3,2,2
"COG1537",0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,1,1,0,1
"COG1538",16,32,7,14,11,14,10,11,11,25,9,14,14,15,2,12,9,8,31,18
"COG1539",0,1,1,3,1,2,2,0,2,0,5,2,0,2,2,2,3,1,0,2
"COG1540",2,1,3,0,1,2,6,2,2,1,4,2,2,1,0,1,0,3,0,3
"COG1541",2,4,0,2,7,5,0,4,1,2,1,1,4,2,1,1,1,5,9,0
"COG1543",8,0,2,1,0,2,1,0,3,0,2,0,0,2,1,0,4,0,0,4
"COG1544",2,2,1,0,0,0,0,0,1,1,0,0,0,3,0,1,1,1,0,1
"COG1545",0,0,1,0,2,0,1,1,0,0,0,1,0,0,2,0,0,0,2,1
"COG1546",2,0,5,3,1,3,4,4,10,1,3,4,3,5,7,3,9,2,1,4
"COG1547",2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1
"COG1548",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0
"COG1550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,1,1,2,1,0,0,1,0,0,2,0,0,0,0,2,2,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG1554",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1555",0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,2,0
"COG1556",0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0
"COG1558",1,2,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,2
"COG1559",1,2,2,1,6,8,5,2,3,1,7,2,3,4,2,7,3,4,3,2
"COG1560",2,4,7,1,6,5,5,7,1,0,10,5,2,2,2,9,4,3,7,3
"COG1561",1,0,1,3,2,1,3,0,1,2,3,3,3,1,3,1,2,1,1,2
"COG1562",10,1,9,1,0,2,7,3,4,3,5,4,0,7,6,8,8,1,3,2
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,2,0,0,0
"COG1565",6,2,7,5,5,0,6,2,8,1,7,4,1,4,5,4,6,3,0,3
"COG1566",1,6,0,1,0,2,0,1,0,1,1,4,0,0,1,0,0,0,3,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1570",1,3,4,3,4,4,6,7,6,3,0,3,1,5,7,4,6,3,4,10
"COG1571",0,0,0,1,0,2,1,1,1,0,1,1,4,1,1,1,2,2,0,0
"COG1572",0,0,0,1,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG1573",5,3,4,13,7,7,3,8,2,2,6,7,7,3,4,4,9,10,3,3
"COG1574",1,2,2,5,15,11,5,6,1,4,2,6,8,3,3,2,1,12,2,4
"COG1575",8,0,1,4,3,3,4,2,4,1,2,2,2,1,8,6,3,3,2,3
"COG1576",4,2,1,3,3,2,3,3,2,1,1,3,0,7,2,3,1,2,0,1
"COG1577",1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG1580",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",2,5,7,0,3,1,4,0,7,1,4,2,0,1,0,1,4,0,3,2
"COG1587",3,4,2,12,4,8,4,6,5,1,2,2,5,4,3,4,1,2,1,2
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,2,1,1,1,2,5,1,2,2,4,2,0,3,0,1,1,0,2,2
"COG1590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,0,1,1,0,2,1,1,0,1,0,0,1,0,2,0,1,0,0
"COG1593",6,25,9,15,5,9,13,7,6,14,7,7,6,9,12,16,6,10,17,5
"COG1594",0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1
"COG1595",10,17,0,4,4,3,4,6,0,17,6,7,16,2,6,4,4,7,23,6
"COG1596",13,1,1,9,5,4,2,4,6,13,4,3,6,3,3,1,4,1,5,8
"COG1597",1,2,0,1,0,2,0,0,1,1,2,1,2,6,3,2,3,5,4,6
"COG1598",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,0,0,0,1,0,0,3,0,0,0,1,3,3,2,2,2,4,0,1
"COG1600",2,5,5,4,6,3,2,9,2,7,2,6,6,3,5,2,7,8,3,11
"COG1601",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0
"COG1602",0,0,0,1,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,2,1,2,3,0,2,1,5,2,2,2,2,0,2,0,2,2,0
"COG1606",1,0,1,2,1,0,1,0,1,0,1,1,0,1,1,2,4,3,0,3
"COG1607",2,5,1,3,1,1,1,1,1,0,0,1,2,1,1,0,1,1,1,1
"COG1608",0,0,1,0,0,0,0,1,0,0,0,2,1,2,0,0,2,2,0,0
"COG1609",9,11,0,7,1,6,3,5,4,14,3,6,11,2,2,7,5,3,5,7
"COG1610",2,0,2,5,2,2,0,1,2,1,0,0,3,5,1,3,1,5,0,2
"COG1611",2,0,1,1,1,1,0,1,0,0,4,5,9,1,3,3,10,11,5,7
"COG1612",8,3,9,8,3,5,5,5,4,1,5,6,2,3,1,8,6,8,2,5
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",6,0,5,1,3,2,0,7,3,0,3,6,3,1,2,3,2,4,0,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,2,1,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0
"COG1619",1,2,2,0,1,1,1,1,3,3,1,1,2,1,3,2,1,0,2,4
"COG1620",1,1,0,1,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,1
"COG1621",0,0,0,3,0,1,1,0,2,0,1,2,2,1,0,1,0,0,0,0
"COG1622",9,4,6,7,6,6,12,11,12,13,6,9,10,12,6,7,10,8,9,14
"COG1623",0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,1,0,0,0
"COG1624",2,0,7,2,3,1,0,4,1,0,5,1,1,3,2,1,4,2,0,3
"COG1625",5,0,3,1,2,1,0,0,3,0,1,0,0,1,2,1,7,1,0,4
"COG1626",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1629",51,78,34,59,41,52,91,65,33,86,40,112,136,58,54,84,40,41,200,109
"COG1630",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1631",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1632",0,0,0,1,0,1,0,2,0,0,0,0,2,0,2,1,1,3,0,0
"COG1633",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,2,0,0
"COG1635",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1636",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1637",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1638",4,19,9,3,7,3,6,7,15,4,5,14,4,3,7,2,3,11,8,10
"COG1639",3,2,0,0,0,1,1,0,0,2,0,2,0,2,0,0,0,0,6,6
"COG1640",3,0,7,2,3,1,3,0,4,3,4,2,0,1,3,1,8,0,0,0
"COG1641",0,0,1,0,0,1,0,2,1,0,3,0,0,0,2,1,3,2,0,4
"COG1643",5,14,2,3,1,3,1,4,2,5,6,7,5,9,3,2,2,0,9,5
"COG1644",0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,2,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,1,2,1,1,0,0,1,1,0,0,1,2,1,0,2,5,0,1
"COG1647",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1648",0,4,0,0,5,3,0,0,1,1,0,1,2,0,1,0,0,5,3,2
"COG1649",0,1,0,0,1,2,2,0,1,0,0,1,6,0,1,0,0,2,0,0
"COG1650",0,0,0,1,0,2,0,1,1,0,0,1,2,2,0,0,0,1,0,0
"COG1651",3,12,6,4,5,7,4,5,2,5,7,7,5,3,3,5,1,5,5,5
"COG1652",0,2,0,0,1,1,2,2,0,4,1,3,3,1,0,0,0,0,4,1
"COG1653",5,15,16,7,6,8,17,11,16,5,15,14,2,7,9,14,5,6,5,10
"COG1654",0,0,0,1,0,1,1,1,0,1,0,2,2,2,0,3,2,3,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1657",1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1
"COG1658",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,3,0,0,1,1,3,1,3,0,0,0,0,2,1,3,1,1,2,2
"COG1661",0,0,4,4,1,1,0,0,0,0,4,0,2,1,1,2,0,0,0,3
"COG1662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",4,3,2,2,9,7,4,6,2,2,3,6,6,6,5,5,6,3,2,0
"COG1664",1,0,2,0,3,1,1,0,2,4,1,1,0,2,1,1,0,2,1,2
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,2,2,3,1,0,1,1,0,1,2,3,0,3,2,3,3,1,3
"COG1668",2,0,0,1,1,1,1,0,0,3,1,3,2,2,1,2,1,2,4,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",4,3,0,2,1,2,0,2,3,4,2,4,2,2,3,0,1,2,4,5
"COG1671",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",12,8,5,11,8,8,13,9,16,6,11,5,6,9,9,11,5,11,7,7
"COG1675",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1676",0,0,0,0,0,1,0,2,0,0,0,2,2,0,0,0,0,2,0,0
"COG1677",2,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,2,1
"COG1678",3,0,3,2,2,3,1,4,0,2,1,4,3,1,2,3,2,4,1,2
"COG1679",0,0,2,0,1,1,1,1,0,0,1,0,0,2,2,3,1,1,1,1
"COG1680",17,12,9,29,17,19,28,23,13,26,13,16,13,20,19,18,15,26,25,21
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,2,0,1,1,2,1,2,0,2,0,3,0,1,1,0,2,1,0,1
"COG1683",0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1684",0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,1,1,1,0,1
"COG1685",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,1,0,0
"COG1686",1,1,2,2,1,1,2,0,2,2,6,2,2,7,5,5,6,5,4,5
"COG1687",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,0,2,0,1,0,2,1,0,0,3,0,4,2,0,4,0,1
"COG1691",2,0,0,0,0,0,0,3,0,0,1,1,0,1,0,1,2,2,0,0
"COG1692",4,0,5,4,4,2,4,3,7,2,2,2,2,5,2,1,3,3,1,1
"COG1694",6,6,8,7,1,3,6,1,5,4,9,4,8,5,5,5,9,3,8,8
"COG1695",0,5,0,0,1,1,2,1,0,1,1,3,1,2,0,0,0,1,1,0
"COG1696",5,1,0,3,1,1,0,2,0,3,1,3,3,0,1,1,4,2,5,1
"COG1697",0,0,0,0,1,2,0,3,0,0,0,0,2,2,3,0,1,1,0,1
"COG1698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0
"COG1702",13,12,19,3,5,3,11,7,13,17,10,5,6,5,11,9,7,8,4,4
"COG1703",4,0,0,2,2,6,5,5,1,14,3,2,2,3,5,4,7,6,3,2
"COG1704",1,2,0,1,1,0,1,2,0,3,0,1,1,0,0,0,1,2,2,0
"COG1705",1,1,0,0,0,0,0,0,0,1,2,3,0,0,1,1,0,0,0,0
"COG1706",0,6,2,3,1,0,3,1,3,1,0,2,0,1,0,0,0,2,3,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1712",0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,1,0,0,0,1
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1714",2,3,0,1,2,1,0,1,0,3,1,2,0,0,0,0,1,1,0,0
"COG1715",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG1716",1,0,0,1,2,1,0,1,2,1,1,0,0,1,0,0,1,0,0,1
"COG1717",1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0
"COG1718",0,0,0,1,1,1,0,0,1,0,2,0,0,0,3,0,2,1,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1721",4,1,0,6,5,1,1,3,4,4,2,4,7,3,5,0,3,4,4,6
"COG1722",0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2
"COG1726",6,0,3,1,0,4,5,1,1,2,1,0,3,2,3,7,3,1,1,1
"COG1727",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1729",5,3,2,4,4,6,6,3,3,1,0,2,3,3,3,5,2,3,2,1
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,1,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0
"COG1733",2,3,0,1,0,0,1,0,1,2,0,1,3,0,0,1,0,0,3,2
"COG1734",0,6,0,1,0,5,5,3,1,2,3,2,1,5,1,3,1,1,4,0
"COG1735",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1736",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG1737",1,2,0,0,0,1,1,0,0,2,1,1,2,0,1,1,1,1,0,2
"COG1738",1,1,2,2,3,2,5,5,5,2,3,3,3,1,1,2,0,2,3,0
"COG1739",1,1,0,0,0,0,0,1,1,2,2,3,2,2,0,0,0,0,1,1
"COG1740",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0
"COG1741",5,6,6,3,4,2,5,6,8,3,1,0,0,1,3,1,3,0,2,1
"COG1742",0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG1743",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1744",3,2,6,5,6,7,7,5,2,4,8,6,6,5,8,4,2,8,1,6
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,2,0,0,4,0,0,0,0,4,0,0,0,0,2,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1748",4,3,1,3,2,2,2,3,5,2,4,4,5,3,1,5,1,3,6,6
"COG1749",3,5,1,2,0,2,4,1,1,3,2,5,1,1,0,3,3,1,4,0
"COG1750",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1752",5,8,0,4,2,0,0,3,2,6,0,1,2,4,7,1,2,1,6,5
"COG1754",8,3,7,7,13,9,5,6,15,7,14,7,2,14,14,14,7,10,3,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1756",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",4,1,3,1,6,5,2,3,0,5,2,5,7,2,2,2,3,4,5,3
"COG1758",0,0,1,5,1,3,3,1,5,1,0,2,1,0,0,3,1,1,0,1
"COG1759",0,0,0,0,1,0,0,4,0,0,0,1,1,1,0,1,1,1,0,0
"COG1760",1,4,1,2,3,3,0,0,0,2,0,0,0,0,1,0,0,2,2,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG1763",0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0
"COG1764",0,0,0,0,0,0,2,2,2,4,1,1,0,1,0,1,0,0,4,1
"COG1765",2,0,1,1,1,0,0,1,1,5,0,0,0,0,1,1,0,3,3,0
"COG1766",1,3,3,1,0,1,2,2,4,6,1,6,3,1,0,0,1,1,3,0
"COG1767",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",4,0,7,5,8,8,9,4,7,2,5,5,6,12,8,6,7,6,4,9
"COG1772",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",3,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,1
"COG1774",0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0
"COG1775",0,0,0,0,12,3,0,0,0,0,0,0,14,0,0,0,0,1,0,0
"COG1776",0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,3
"COG1777",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG1778",3,0,1,0,0,1,1,2,1,1,0,0,4,1,0,2,1,5,3,1
"COG1779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0
"COG1782",0,0,0,0,3,3,0,6,0,0,0,2,7,1,3,1,2,5,0,0
"COG1783",0,4,0,1,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0
"COG1784",1,0,0,2,2,1,0,2,0,0,0,0,2,0,1,0,1,0,0,0
"COG1785",1,3,0,1,0,0,2,0,1,3,0,3,3,2,2,3,1,1,2,1
"COG1786",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1787",2,0,3,1,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0
"COG1788",3,4,3,2,0,0,1,0,0,2,1,2,1,0,0,1,1,1,3,4
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",4,3,9,4,2,3,3,1,10,3,4,3,6,14,7,12,5,3,3,4
"COG1793",7,13,8,5,5,0,1,3,4,25,9,4,9,3,2,1,6,2,8,4
"COG1794",2,1,2,1,0,2,5,5,3,0,2,0,1,6,1,1,1,1,0,0
"COG1795",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1796",0,0,0,0,2,3,2,2,0,3,0,1,2,0,3,1,0,1,0,0
"COG1797",8,0,3,0,4,1,1,1,1,2,4,2,1,1,3,2,5,7,0,5
"COG1798",0,0,0,0,2,1,0,4,1,0,0,2,1,2,0,0,0,2,0,0
"COG1799",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1801",1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3
"COG1802",0,8,0,1,3,1,1,0,3,4,2,5,0,2,0,0,0,4,14,1
"COG1803",0,1,0,0,0,0,0,0,0,6,1,1,0,0,0,0,1,0,1,0
"COG1804",10,13,21,37,19,19,12,27,9,8,13,22,12,9,13,9,18,23,13,18
"COG1805",4,1,3,6,0,0,2,1,2,3,3,1,3,5,3,5,2,0,1,2
"COG1806",0,2,3,0,0,5,6,3,4,0,4,2,3,1,0,0,1,2,1,3
"COG1807",18,4,6,5,2,7,5,2,11,3,9,4,5,7,4,4,14,3,4,12
"COG1808",2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,2
"COG1809",0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1811",0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1814",0,1,0,1,0,1,0,0,0,1,0,3,1,0,0,0,1,3,1,0
"COG1815",0,1,0,0,0,1,1,2,1,1,0,1,1,0,0,0,0,0,1,0
"COG1816",1,1,2,1,5,4,0,1,6,1,4,9,3,2,4,4,0,2,2,2
"COG1817",1,0,0,0,0,0,1,3,0,0,0,0,2,0,2,0,0,2,0,0
"COG1818",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG1819",2,0,0,1,1,0,3,1,0,2,0,1,2,0,0,0,0,2,1,0
"COG1820",2,1,1,0,0,4,2,1,0,1,0,1,0,1,0,0,1,2,1,2
"COG1821",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1823",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1824",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",7,2,2,4,1,4,6,4,5,1,9,3,3,3,1,4,0,0,5,2
"COG1826",2,1,2,0,0,1,0,0,1,2,2,1,0,0,0,0,3,0,2,0
"COG1828",1,0,2,1,0,0,2,2,1,0,0,2,0,0,2,2,1,1,0,1
"COG1829",0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,1,1,0,0
"COG1830",0,0,2,0,5,1,1,2,0,2,1,5,1,3,3,0,1,4,0,1
"COG1831",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1832",1,0,2,2,3,2,2,2,3,2,2,4,1,0,3,2,4,2,2,1
"COG1833",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",5,2,5,2,2,7,4,4,1,3,4,5,1,5,6,4,1,4,3,3
"COG1835",3,5,1,2,0,3,4,6,3,5,3,6,2,3,2,3,0,1,7,0
"COG1836",1,0,1,0,2,2,0,0,1,0,2,0,0,4,5,0,6,0,0,5
"COG1837",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1838",0,2,1,1,1,0,3,0,0,0,2,5,1,0,1,0,2,1,5,2
"COG1840",5,3,9,3,3,1,9,6,7,3,7,11,5,9,7,5,6,10,6,9
"COG1841",1,0,0,0,2,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0
"COG1842",2,0,0,3,1,1,0,1,0,0,1,2,2,1,0,0,0,0,2,1
"COG1843",2,1,1,1,0,2,1,0,1,0,1,0,1,1,0,0,0,1,2,0
