"","X64_SUR_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X142_MES_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8"
"COG1592",1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG1593",13,4,9,11,15,8,8,18,9,8,9,9,8,7,13,14,9,4,13,5
"COG1594",2,0,0,2,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1595",2,4,2,8,5,11,3,1,9,19,5,7,2,7,9,15,0,9,7,6
"COG1596",2,3,6,1,8,4,3,1,5,7,4,4,1,5,0,2,3,0,1,2
"COG1597",1,2,3,3,1,3,1,2,4,1,3,2,1,2,1,7,1,2,2,3
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,2,3,1,2,4,6,1,5,0,1,2,0,1,2,0,1,1,0,0
"COG1600",5,1,4,4,1,4,6,2,6,5,5,8,4,3,6,2,9,0,2,4
"COG1601",0,1,0,0,1,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1602",0,1,0,2,0,0,2,0,0,1,0,3,0,0,3,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,0,1,4,3,3,1,2,2,3,3,0,0,4,2,4,1,2,1
"COG1606",1,1,1,2,1,0,2,0,0,1,0,0,0,2,1,0,1,1,0,4
"COG1607",0,1,0,0,1,2,1,1,2,4,0,2,0,0,1,2,0,1,0,0
"COG1608",0,2,0,5,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1609",2,3,6,3,2,6,2,0,3,16,5,4,1,0,5,17,5,0,0,6
"COG1610",4,2,2,2,1,2,1,4,2,2,0,3,3,0,0,2,0,1,5,4
"COG1611",11,7,3,7,1,7,0,3,3,4,2,2,2,7,4,1,3,0,1,4
"COG1612",6,6,7,3,10,2,3,2,5,4,1,2,3,3,1,0,4,0,1,1
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",2,5,0,6,4,5,4,0,2,1,3,3,4,1,5,1,2,0,2,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,0,2,0,2,2,0,1,1,0,0,1,3,1,2,0,0,0,1,5
"COG1620",0,0,0,0,1,1,0,0,2,7,0,0,0,0,2,0,0,0,0,1
"COG1621",0,4,0,1,1,4,0,2,2,2,0,0,0,0,1,0,0,0,0,2
"COG1622",7,5,12,2,7,14,7,13,4,2,12,4,10,14,8,3,5,2,5,9
"COG1623",3,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,1,3,1
"COG1624",2,1,1,0,0,0,1,1,2,0,3,1,0,1,1,0,2,0,1,2
"COG1625",6,1,1,1,1,1,0,1,2,0,0,1,4,0,1,0,2,0,2,0
"COG1626",0,2,0,2,0,1,0,0,2,3,0,2,0,0,0,1,0,0,0,1
"COG1628",0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1629",39,45,66,38,46,114,35,55,61,154,87,67,32,40,64,113,37,16,38,43
"COG1630",0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0
"COG1631",0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG1632",1,0,1,1,0,2,3,1,0,0,0,1,1,0,2,0,1,1,0,0
"COG1633",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1634",0,2,1,4,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1635",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",0,1,0,0,1,0,2,1,0,0,2,0,1,1,0,0,0,0,0,0
"COG1637",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1638",8,7,7,8,8,9,2,8,9,5,9,6,8,12,7,13,7,3,8,4
"COG1639",0,3,2,0,0,2,0,0,1,7,0,0,1,0,1,0,0,0,0,4
"COG1640",5,1,2,0,3,1,0,2,1,1,0,1,1,1,0,0,5,2,3,11
"COG1641",2,0,1,1,0,1,2,0,2,0,0,3,0,1,2,0,3,0,0,2
"COG1643",2,3,5,1,2,2,1,0,1,11,4,2,1,2,4,5,3,0,2,1
"COG1644",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,2,5,2,0,2,0,3,1,1,0,0,0,1,0,0,0,0,1,0
"COG1647",1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG1648",0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1649",0,2,0,2,1,0,2,0,1,0,1,2,0,2,0,0,0,0,1,1
"COG1650",0,1,0,0,0,1,5,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1651",7,7,1,7,8,7,0,8,4,5,3,4,2,6,12,6,6,3,4,4
"COG1652",0,0,1,0,0,2,1,1,1,3,0,0,2,1,0,3,0,0,1,1
"COG1653",6,10,6,8,16,0,7,16,10,8,21,6,21,10,12,9,15,7,19,6
"COG1654",0,4,0,1,0,3,0,1,0,4,2,1,0,0,3,1,1,0,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,1,0,0,1,0,0,0,0,0,2,1,0,1,2,0,1,0,0
"COG1661",0,0,3,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",7,3,4,6,0,4,5,1,4,0,3,2,3,11,9,0,6,0,6,4
"COG1664",0,0,1,2,1,0,1,4,1,0,0,1,2,0,3,1,1,1,2,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",2,3,2,2,5,1,1,0,3,3,0,2,2,2,0,0,1,2,0,1
"COG1668",0,1,1,1,0,0,0,1,1,1,2,1,0,1,4,1,1,1,0,5
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",0,2,2,2,1,4,2,2,2,0,2,4,4,3,4,7,1,1,1,2
"COG1671",1,0,0,1,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",5,13,13,9,13,4,13,7,3,5,17,8,13,10,8,8,14,7,16,6
"COG1675",0,2,0,2,0,4,2,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG1676",0,2,1,2,1,1,4,0,0,0,0,3,0,1,2,0,0,0,0,1
"COG1677",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1678",1,3,1,3,5,2,1,0,2,0,1,2,2,1,1,0,1,2,2,0
"COG1679",1,4,2,2,0,0,1,1,2,1,1,2,0,0,1,0,2,1,0,0
"COG1680",15,24,23,19,13,10,20,19,26,10,16,25,16,12,14,18,21,5,15,8
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,0,1,3,1,3,0,1,0,0,1,0,0,0,2,1,0,1,2
"COG1683",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1684",1,1,1,3,0,0,1,1,1,1,1,2,1,0,1,2,0,0,0,1
"COG1685",0,0,0,3,0,2,0,2,0,1,0,1,0,0,4,0,0,0,0,0
"COG1686",6,7,4,6,3,2,3,5,5,3,3,2,7,8,6,1,4,3,6,2
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,3,0,0,0,3,3,0,0,0,0,2,0,0,3,0,1,1,0,1
"COG1691",2,2,0,1,1,3,1,0,3,0,0,0,0,2,0,0,0,0,0,3
"COG1692",5,5,1,0,2,2,2,2,2,0,5,0,4,2,1,2,5,1,2,1
"COG1694",2,3,7,1,1,6,4,4,3,6,5,5,11,4,0,7,6,35,3,7
"COG1695",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1696",0,5,0,6,1,1,4,0,3,0,0,0,1,2,7,1,0,0,2,1
"COG1697",1,0,2,1,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,1
"COG1698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1702",6,3,10,4,3,3,2,7,3,10,5,1,12,6,7,7,11,90,6,9
"COG1703",5,4,5,7,4,3,2,1,2,1,1,10,2,0,3,2,4,1,0,8
"COG1704",0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1
"COG1705",0,0,0,0,0,1,0,1,1,2,2,0,0,0,0,3,1,2,0,0
"COG1706",1,1,1,1,1,2,1,2,3,1,3,0,1,0,2,4,2,0,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1711",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1712",0,2,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1713",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,0,0,0,0,0,1,1,2,0,1,1,0,1,0,2,1,1,2
"COG1715",1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0
"COG1716",0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0
"COG1717",0,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1718",0,2,1,3,2,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1721",4,6,6,5,2,4,7,4,7,1,5,8,4,3,2,4,3,2,4,6
"COG1722",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,1,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,0,1,0,1,0,0,4,1,0,0,0,4,1,1,2,0,0,0,2
"COG1726",2,0,7,3,4,2,1,3,2,3,2,1,0,1,2,0,2,0,2,1
"COG1727",0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1729",7,1,2,5,3,2,2,1,2,1,3,3,2,7,4,0,4,1,6,3
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,3,0,0,0,0
"COG1733",1,1,1,1,2,2,0,2,1,2,0,1,0,0,2,2,0,0,0,0
"COG1734",0,3,1,2,4,1,1,2,5,2,2,2,3,2,2,0,3,1,3,1
"COG1735",0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG1736",2,1,0,0,0,1,6,0,0,1,0,1,0,0,2,0,1,0,0,0
"COG1737",0,2,1,0,0,1,0,0,3,5,3,0,0,0,0,1,1,0,0,1
"COG1738",0,4,4,4,7,1,3,4,1,2,3,1,6,5,4,2,4,0,6,0
"COG1739",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1740",0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1741",6,2,5,3,2,3,3,0,4,3,8,3,8,4,5,4,2,2,9,3
"COG1742",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG1743",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1744",6,2,2,10,6,2,3,7,3,11,6,4,6,9,5,3,2,11,3,2
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1746",0,0,0,2,0,3,2,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1748",1,4,8,1,4,4,2,5,3,2,3,3,1,3,1,5,7,1,1,5
"COG1749",0,0,0,1,0,0,0,0,0,0,2,1,1,1,1,3,2,2,0,0
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2,1,1,2,0,6,7,0,1,12,1,1,0,2,2,1,0,2,1,1
"COG1754",15,4,5,10,16,5,6,18,6,3,14,6,10,16,8,5,12,5,13,7
"COG1755",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",1,2,3,1,1,12,0,0,1,9,2,2,0,0,0,1,0,0,1,2
"COG1758",2,3,2,2,1,2,3,3,0,0,6,3,2,5,2,0,5,2,4,4
"COG1759",0,0,0,3,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,2
"COG1760",1,0,1,2,1,1,0,1,0,3,1,1,0,0,0,3,0,0,1,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",4,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1
"COG1763",0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
"COG1765",0,0,1,0,2,0,0,0,0,0,1,0,2,0,1,3,0,1,1,0
"COG1766",2,0,1,2,0,1,0,1,1,2,3,2,1,0,3,6,0,1,0,3
"COG1767",0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",5,9,11,8,9,6,4,12,5,5,13,9,6,7,6,5,6,3,13,3
"COG1772",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1773",2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG1774",1,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0
"COG1775",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,1,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,1
"COG1777",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1778",2,3,2,1,0,3,0,1,1,1,1,2,1,2,0,0,0,6,1,2
"COG1779",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,1,2,2,2,1,0,1,1,0,3,0,0,1,0,0,0,0,1
"COG1782",0,1,4,6,0,4,12,0,1,1,0,6,0,0,1,0,1,1,0,0
"COG1783",0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,13,0,3,0,0
"COG1784",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1785",2,1,2,3,0,1,2,1,2,4,1,1,0,1,0,2,2,0,0,0
"COG1786",0,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0
"COG1787",2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1
"COG1788",0,2,1,2,1,2,2,0,2,2,3,1,1,0,0,1,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",3,4,5,2,6,1,4,4,1,2,5,3,5,5,0,3,8,0,6,4
"COG1793",6,6,7,3,4,9,1,5,6,7,6,9,5,3,6,15,2,24,4,10
"COG1794",3,4,2,2,4,1,0,0,1,2,0,3,1,1,1,0,4,1,2,1
"COG1795",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1796",1,0,1,1,0,2,0,1,0,0,2,1,0,1,1,0,0,1,1,4
"COG1797",1,1,1,0,3,2,2,1,3,1,1,4,3,3,6,0,0,0,2,2
"COG1798",0,1,1,2,1,5,1,0,0,1,1,3,0,0,3,0,1,0,0,0
"COG1799",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1801",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1802",0,4,1,5,0,1,1,0,0,4,2,4,0,1,5,7,0,2,0,0
"COG1803",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1804",17,27,11,28,9,6,39,19,46,12,15,24,15,17,28,13,12,4,11,18
"COG1805",5,0,2,1,0,0,0,5,1,1,3,0,0,1,0,2,1,0,0,4
"COG1806",3,1,4,3,4,2,2,1,0,2,3,3,4,0,2,1,7,0,4,2
"COG1807",11,1,9,3,6,4,3,10,5,3,7,2,8,10,3,3,10,2,10,12
"COG1808",1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG1809",1,1,0,0,1,0,0,0,2,0,1,1,1,2,0,0,0,0,1,0
"COG1811",0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1814",0,2,0,2,0,2,4,0,0,1,0,1,0,0,0,2,0,0,1,0
"COG1815",0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,1,1,0,0,0
"COG1816",0,2,1,0,0,5,1,1,3,2,3,2,2,4,5,5,2,1,0,0
"COG1817",0,2,0,1,0,2,2,0,0,1,0,3,0,0,0,3,1,0,0,1
"COG1818",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",0,2,0,4,1,4,6,0,0,4,2,6,0,1,2,0,0,1,0,2
"COG1820",0,1,0,0,1,2,4,2,3,0,4,1,2,1,0,1,3,0,1,0
"COG1821",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1823",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1824",0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG1825",9,3,9,3,6,2,3,7,8,3,2,2,3,2,1,1,2,3,5,2
"COG1826",1,2,0,1,1,0,0,1,0,3,0,1,2,0,0,0,0,0,0,2
"COG1828",1,0,1,0,1,0,1,0,2,0,2,1,0,0,2,0,5,0,2,1
"COG1829",1,1,0,0,1,0,1,0,1,0,0,2,0,0,2,0,0,1,0,0
"COG1830",2,2,1,4,2,0,3,1,3,1,1,4,0,1,1,0,1,0,2,3
"COG1831",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1832",1,0,0,0,3,0,2,1,2,1,3,1,1,2,2,2,3,1,3,0
"COG1833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1834",7,7,5,1,4,6,0,4,4,3,6,4,5,6,3,0,6,16,3,4
"COG1835",2,2,0,3,4,1,2,4,1,8,0,0,2,2,0,10,3,1,5,5
"COG1836",1,0,1,1,1,3,0,1,1,0,0,1,0,2,1,0,1,0,0,1
"COG1837",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1838",0,3,1,2,1,3,1,1,2,4,1,3,0,0,1,2,0,0,0,2
"COG1840",7,1,8,2,9,6,8,13,4,3,8,2,6,13,3,6,5,3,10,12
"COG1841",3,1,1,3,0,1,1,0,0,1,1,3,2,0,1,0,0,1,0,1
"COG1842",0,1,1,0,1,3,0,0,1,3,0,2,0,0,0,0,0,0,0,0
"COG1843",0,0,0,0,2,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1
"COG1845",12,7,12,12,7,4,7,11,6,3,6,4,5,6,6,2,6,1,8,10
"COG1846",0,4,2,4,3,6,0,2,0,4,4,2,1,1,1,3,0,0,1,1
"COG1847",2,1,0,0,2,1,0,3,0,0,1,2,1,2,0,0,1,3,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1850",4,0,2,1,1,3,1,2,4,0,2,1,3,1,1,1,1,2,3,2
"COG1852",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1853",8,4,4,4,5,3,2,13,7,4,5,2,9,11,5,3,6,0,5,11
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1856",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,5,1,1,0,3,0,0,3,2,3,2,1,2,2,0,0,0,1,4
"COG1859",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1861",1,6,0,6,3,3,3,2,0,0,0,4,5,2,2,0,4,1,4,1
"COG1862",3,1,1,1,2,2,1,1,0,0,2,0,1,2,1,0,2,0,3,0
"COG1863",0,0,0,2,1,1,1,0,2,0,2,0,0,0,1,0,1,0,0,1
"COG1864",0,0,1,0,0,0,0,0,0,1,2,1,1,0,2,0,0,1,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",5,6,3,5,6,3,5,9,5,5,3,7,5,4,9,1,2,2,3,3
"COG1867",2,2,0,0,1,1,3,0,0,1,0,3,0,0,2,0,0,1,0,0
"COG1868",1,2,1,2,3,2,2,0,0,4,1,4,0,0,3,2,0,0,1,1
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG1872",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1873",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1874",0,2,0,2,1,0,0,0,0,0,2,2,0,2,1,0,0,1,0,0
"COG1875",0,0,0,2,0,3,0,0,1,4,1,1,3,1,1,8,0,13,1,3
"COG1876",2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1877",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0
"COG1878",0,4,2,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1
"COG1879",4,5,5,11,6,0,4,2,1,1,11,4,8,7,9,2,6,1,5,3
"COG1881",1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1882",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1883",0,0,0,1,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1884",14,13,16,16,8,7,18,7,15,0,6,12,6,5,13,10,8,2,6,6
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0
"COG1887",1,1,0,1,1,3,0,1,1,0,0,1,0,0,0,2,0,0,0,0
"COG1889",0,2,0,1,1,4,1,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG1890",1,0,1,1,0,2,4,0,0,1,0,2,0,0,2,0,1,0,0,0
"COG1891",0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0
"COG1892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",6,4,7,5,1,2,1,6,6,2,9,3,2,3,2,0,2,0,1,5
"COG1894",10,10,11,22,8,5,4,14,11,1,7,11,10,8,4,4,7,3,10,2
"COG1896",1,1,1,2,0,3,1,1,0,2,1,2,0,0,2,1,0,0,1,2
"COG1897",1,0,1,1,0,0,2,0,1,0,2,0,3,1,0,2,1,0,1,2
"COG1898",2,2,2,5,1,6,4,1,4,3,1,2,5,6,3,3,1,3,6,1
"COG1899",2,0,2,1,2,2,3,0,1,1,2,6,3,7,6,0,2,5,5,4
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",4,5,7,8,2,9,13,7,4,15,13,14,9,1,12,10,3,0,0,4
"COG1903",0,1,0,3,0,3,2,1,3,0,1,0,4,1,3,0,0,0,0,2
"COG1904",0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,1,0,0,0,1
"COG1905",4,5,4,1,6,3,0,3,3,0,2,2,2,0,1,1,3,1,3,0
"COG1906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1909",1,2,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1
"COG1910",0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1911",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,1,1
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",1,2,5,0,3,5,0,1,0,3,1,0,2,4,0,2,4,3,1,9
"COG1915",0,0,0,8,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1916",1,1,3,2,0,0,1,0,2,0,0,2,0,0,0,0,1,1,0,1
