"","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X76_DCM_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3"
"COG1499",0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,1,0
"COG1500",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,3,3
"COG1501",2,0,0,2,3,1,1,1,0,0,0,0,1,0,3,1,0,0,1,3
"COG1502",6,5,0,3,1,1,2,2,2,0,3,1,1,2,2,1,0,2,2,1
"COG1503",1,2,0,1,3,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
"COG1505",3,3,3,1,2,2,2,2,5,2,4,1,3,4,1,3,2,2,2,4
"COG1506",7,11,12,17,15,14,11,14,26,9,6,13,20,13,14,15,10,11,17,14
"COG1507",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1508",3,0,6,4,3,5,3,3,6,1,1,8,4,2,2,4,2,8,4,6
"COG1509",1,3,1,4,0,2,0,1,0,1,4,0,1,0,1,2,4,0,6,8
"COG1510",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1513",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,5,1,0,0,0,2,0,3,1,1,0,0,0,0,0,1,1
"COG1515",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1516",1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1
"COG1518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG1519",7,1,7,4,9,7,10,9,7,6,6,7,12,7,5,6,5,8,5,7
"COG1520",6,3,7,5,12,13,3,6,8,4,2,5,1,4,3,3,2,1,4,3
"COG1521",8,3,2,2,3,5,5,2,9,2,5,4,3,2,3,4,5,4,4,0
"COG1522",6,2,1,11,9,9,1,2,9,2,2,4,3,3,3,4,1,4,9,8
"COG1523",5,3,2,1,1,2,5,3,4,6,0,3,0,3,3,5,2,0,1,3
"COG1524",3,4,4,2,3,1,1,4,11,2,3,2,6,4,0,4,3,3,4,0
"COG1525",3,1,3,2,2,5,4,2,2,3,4,2,2,3,1,3,0,2,4,1
"COG1526",1,2,1,3,8,2,3,3,2,4,5,2,0,1,3,1,0,1,2,2
"COG1527",1,0,0,3,3,2,1,0,1,0,6,0,0,0,0,1,0,0,2,0
"COG1528",1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0
"COG1529",15,6,2,11,46,8,7,16,36,20,25,6,21,5,21,32,25,7,37,23
"COG1530",15,16,15,7,6,22,17,10,9,13,12,9,13,13,8,6,11,13,11,12
"COG1533",0,1,0,2,3,0,1,0,4,0,3,1,1,1,7,0,1,0,3,1
"COG1534",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",3,1,1,2,2,3,3,5,8,1,3,2,1,2,3,1,7,0,1,2
"COG1537",0,2,0,2,2,1,0,0,1,0,3,0,0,1,1,1,0,0,6,1
"COG1538",7,12,11,11,11,10,8,12,5,8,10,14,8,11,13,10,15,12,12,19
"COG1539",1,0,2,1,0,9,4,2,1,1,0,3,4,1,3,2,0,2,2,1
"COG1540",5,0,3,2,7,6,4,1,0,2,0,4,6,2,3,3,6,4,4,0
"COG1541",0,1,2,0,3,0,1,0,1,0,1,3,3,3,2,3,0,0,2,6
"COG1543",0,3,0,0,0,0,4,3,0,5,0,2,1,1,1,0,1,1,0,0
"COG1544",1,2,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1
"COG1545",0,0,0,0,0,2,0,1,1,1,2,1,3,2,2,1,2,0,0,0
"COG1546",5,8,9,0,5,2,3,3,3,6,4,4,3,3,3,7,2,1,3,3
"COG1547",0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0
"COG1548",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1551",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1553",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1
"COG1554",0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG1555",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1556",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1558",0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,1,0,2,1,2
"COG1559",4,2,2,1,3,3,4,0,4,0,2,1,2,4,4,4,3,3,4,4
"COG1560",7,4,3,11,3,11,8,4,6,10,3,7,3,8,4,8,4,7,5,3
"COG1561",3,2,2,1,2,1,1,2,5,0,2,5,5,1,3,2,1,4,1,3
"COG1562",6,15,2,2,3,8,5,6,2,6,4,4,4,5,4,4,5,10,2,6
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,0,0,2,1,1,3,1,0,0,0,2,0,0,1,2,0,1,0
"COG1565",3,2,4,0,5,4,5,6,0,2,5,1,7,10,2,4,5,2,6,2
"COG1566",1,1,1,1,2,0,0,0,1,0,2,0,0,0,2,0,0,0,1,3
"COG1568",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,4,2,2,4,5,7,4,4,5,3,2,3,7,2,8,5,2,6,3
"COG1571",0,3,0,3,6,1,0,3,1,0,0,1,0,0,0,0,0,0,5,1
"COG1572",1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1573",5,4,8,6,8,8,5,2,2,4,8,5,4,2,0,5,3,7,8,4
"COG1574",1,2,3,8,9,3,1,2,12,4,3,3,6,2,6,9,2,3,10,3
"COG1575",7,4,2,10,1,3,3,1,4,2,0,1,2,4,1,4,2,2,2,0
"COG1576",2,4,1,0,1,1,1,0,1,1,4,0,0,2,1,0,1,1,1,2
"COG1577",0,1,0,0,3,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1579",0,0,1,2,4,1,0,1,2,1,1,0,2,0,0,2,1,3,1,0
"COG1580",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1581",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",0,2,2,0,5,2,3,1,1,1,1,0,0,0,0,0,2,0,1,0
"COG1587",3,2,5,3,4,4,1,2,1,6,1,3,1,5,6,4,1,1,6,2
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,4,0,0,0,1,2,2,1,4,1,2,2,1,2,3,1,0,0,1
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,2,2,0,1,1,2,0,1,1,0,1,1,0,0,0,2,1,0,0
"COG1593",10,7,15,5,6,13,8,8,4,9,4,16,7,8,8,6,15,12,11,11
"COG1594",2,0,0,1,3,2,1,0,1,1,1,2,1,1,0,0,0,0,0,0
"COG1595",3,2,7,6,3,2,2,3,7,1,4,3,4,5,5,6,1,5,3,8
"COG1596",1,4,6,1,2,5,3,2,6,3,0,5,6,7,8,3,2,4,5,5
"COG1597",2,1,2,4,5,0,0,1,4,2,4,3,3,2,1,0,5,3,5,2
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,2,0,4,4,0,0,4,1,2,2,2,0,0,2,1,0,0,2,1
"COG1600",3,7,1,0,6,3,4,5,8,5,2,4,2,1,7,1,1,4,6,3
"COG1601",0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1602",0,0,0,3,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,3
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,1,1,1,0,2,1,2,2,0,3,4,1,2,2,5,1,3,4
"COG1606",1,5,0,0,2,1,0,1,1,1,2,3,0,1,4,1,2,0,3,0
"COG1607",1,4,4,0,1,2,1,1,3,4,2,0,2,1,0,1,1,0,3,2
"COG1608",0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,0,0,0,2,2
"COG1609",9,9,3,2,1,0,0,1,2,0,1,5,5,5,7,3,4,2,5,17
"COG1610",5,1,3,0,2,1,1,3,2,3,1,3,6,4,1,4,3,4,0,1
"COG1611",4,5,2,6,5,4,1,0,2,3,0,4,1,3,3,7,3,0,8,6
"COG1612",5,3,7,6,4,6,8,8,6,7,8,15,8,11,5,4,9,4,4,4
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,5,7,4,1,1,3,3,3,2,1,1,3,1,3,1,2,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1619",3,3,0,0,1,1,1,2,3,3,0,1,0,3,1,1,0,0,1,0
"COG1620",0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,4,0
"COG1621",0,0,1,1,3,0,2,0,0,2,1,0,2,0,3,1,0,0,1,0
"COG1622",8,7,11,8,6,6,14,7,2,5,8,3,10,6,5,11,13,4,10,5
"COG1623",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",2,8,1,0,0,1,2,5,2,3,0,1,0,1,0,0,2,1,0,0
"COG1625",1,6,0,3,1,0,2,2,0,3,0,1,2,2,0,0,1,0,1,0
"COG1626",0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",34,40,72,83,50,57,44,60,58,49,42,66,76,52,64,37,85,87,33,147
"COG1630",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG1631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1632",0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1634",0,0,0,2,1,1,0,1,0,0,1,0,1,0,0,0,0,0,3,2
"COG1635",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1636",1,0,0,1,1,0,1,0,2,1,0,0,1,0,1,0,1,2,1,0
"COG1637",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1638",1,3,11,4,5,9,6,11,10,4,5,9,5,10,3,10,6,10,6,7
"COG1639",0,0,0,2,1,1,0,0,1,0,0,0,0,0,4,0,0,3,1,4
"COG1640",2,5,2,0,0,1,3,7,3,2,0,3,1,0,1,3,0,3,0,2
"COG1641",1,3,1,0,5,1,2,1,3,1,2,1,1,0,0,2,2,1,3,1
"COG1643",3,5,4,6,0,2,0,5,1,1,3,3,1,0,5,6,5,1,3,13
"COG1644",0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,2,0,2,2,1,2,3,1,0,2,0,2,0,0,1,0,1,2,1
"COG1647",0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0
"COG1648",0,1,0,7,3,0,0,0,2,0,0,0,0,0,1,5,1,0,3,2
"COG1649",0,0,0,1,2,1,1,0,4,0,1,0,1,1,1,3,1,1,2,0
"COG1650",0,1,0,4,0,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0
"COG1651",3,3,2,4,4,4,4,2,3,4,4,7,1,2,6,3,2,0,5,2
"COG1652",0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1653",6,4,16,6,15,7,10,8,7,5,6,13,20,18,10,12,15,22,8,11
"COG1654",1,0,0,3,0,1,0,1,0,1,2,0,0,1,0,0,1,0,3,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,1,0,0,1,3,0,2,0,2,0,1,3,0,0,1,2
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1660",0,1,1,1,0,0,0,1,1,2,0,3,1,1,2,0,1,0,0,0
"COG1661",0,4,0,0,0,0,3,2,1,2,0,0,0,0,0,0,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",8,7,3,4,4,6,3,4,8,1,6,8,3,4,2,2,3,2,8,1
"COG1664",1,0,2,0,2,0,5,0,1,1,3,4,1,0,0,0,1,1,0,0
"COG1665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,3,4,0,0,2,2,4,2,1,1,0,2,0,2,0,2,2,1,3
"COG1668",1,0,0,0,0,0,2,1,0,0,2,1,0,0,1,1,0,2,1,3
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",1,2,0,6,4,2,0,4,2,2,2,4,4,0,0,5,4,3,2,3
"COG1671",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1672",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",14,10,22,4,10,13,11,9,14,12,14,13,12,17,14,12,16,18,9,11
"COG1675",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1676",0,0,0,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG1677",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1678",0,2,6,2,1,3,1,1,1,3,2,2,0,5,2,7,1,3,2,2
"COG1679",2,3,0,2,3,1,2,1,1,0,1,1,1,1,3,0,0,0,0,0
"COG1680",16,15,21,13,17,16,14,15,22,27,20,22,25,18,17,17,12,23,24,20
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,2,1,4,2,0,0,2,1,0,0,0,0,0,2,2,0,2,1,2
"COG1683",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG1684",0,0,2,2,3,0,3,0,0,1,0,0,0,0,1,1,2,1,1,2
"COG1685",0,0,0,3,1,1,1,2,0,0,1,0,0,0,0,0,0,0,2,1
"COG1686",2,3,7,0,2,4,7,6,4,4,3,5,8,7,3,2,4,4,3,5
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,0,0,6,3,0,1,1,3,2,3,0,0,0,1,3,0,0,0,0
"COG1691",1,0,0,3,2,2,1,1,0,4,2,2,0,0,1,2,1,0,3,1
"COG1692",5,0,4,0,2,1,3,2,4,4,1,4,5,5,1,1,2,4,2,1
"COG1694",2,6,4,2,3,4,4,3,2,5,2,7,2,6,3,0,2,3,3,2
"COG1695",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG1696",2,2,2,4,1,2,1,1,4,2,5,2,0,4,2,1,0,1,1,2
"COG1697",1,2,0,3,8,1,0,2,0,0,3,0,0,0,2,1,0,0,6,3
"COG1698",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1701",0,2,0,1,2,0,0,2,1,0,0,1,0,0,1,0,0,0,2,1
"COG1702",6,4,10,0,3,7,11,8,7,9,5,12,5,13,12,5,7,9,5,5
"COG1703",4,3,1,8,4,4,1,4,0,5,4,5,4,4,5,1,2,3,9,3
"COG1704",1,0,0,2,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,1
"COG1705",0,2,1,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,1
"COG1706",0,2,0,1,0,0,2,0,0,1,3,0,0,0,2,0,1,2,3,2
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1709",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG1712",0,0,0,2,4,1,0,0,0,0,1,0,0,0,1,1,0,1,2,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",1,2,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0
"COG1715",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1716",0,1,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG1717",0,0,0,4,1,0,0,2,0,0,1,0,1,1,1,1,0,0,1,0
"COG1718",1,0,0,1,0,0,1,2,0,0,2,0,0,0,2,0,0,0,4,0
"COG1719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1
"COG1721",2,5,2,4,8,5,7,5,8,2,7,2,5,5,4,4,2,2,6,3
"COG1722",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,2,0,0,0,0,1,0,0,1,0,4,0,1,1,0,0,0,0,0
"COG1726",2,3,5,0,0,6,3,0,0,2,1,3,0,4,2,2,1,4,0,5
"COG1727",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG1729",1,4,1,2,3,4,3,3,10,2,2,3,3,8,0,5,8,1,2,2
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1733",0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,2,3,0
"COG1734",3,1,7,3,2,6,5,1,3,2,2,2,0,4,3,2,6,1,1,8
"COG1735",0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1
"COG1736",0,0,0,3,4,1,0,1,0,1,1,1,0,0,3,1,0,0,1,0
"COG1737",0,0,2,0,0,0,0,1,2,2,0,0,0,0,1,1,3,0,3,2
"COG1738",6,1,0,2,6,6,2,2,2,4,2,1,0,0,1,0,5,6,3,0
"COG1739",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1740",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1741",3,1,9,6,2,8,3,6,5,4,1,6,1,7,2,2,7,5,5,6
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG1744",5,3,5,5,3,1,6,6,8,2,3,8,2,1,3,4,6,2,1,0
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,2,3,1,0,1,2,0,2,0,0,0,0,2,0,0,3,3
"COG1747",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1748",0,4,0,0,1,0,4,2,1,0,5,1,2,5,1,2,2,3,1,4
"COG1749",1,3,0,4,1,0,2,4,2,3,2,2,1,3,0,2,4,2,0,3
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,3,2,4,4,2,4,3,4,3,0,0,5,0,2,1,1,1,3,4
"COG1754",13,8,6,8,9,20,13,14,1,10,5,6,17,10,6,10,7,17,8,2
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1757",0,2,1,5,3,2,2,6,6,4,2,1,4,2,5,5,0,5,10,5
"COG1758",2,0,5,2,0,5,0,3,0,4,2,0,1,0,1,2,4,1,1,1
"COG1759",0,0,0,7,2,2,0,1,1,0,2,0,0,0,0,1,0,0,4,0
"COG1760",0,3,1,2,1,1,0,0,0,2,2,2,0,0,1,2,0,3,2,1
"COG1761",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",2,2,0,1,2,1,0,0,2,0,0,0,3,1,1,1,1,1,2,1
"COG1763",0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,1,0,0,0,0
"COG1764",0,0,1,2,1,0,1,0,1,0,1,1,0,0,1,0,0,2,0,0
"COG1765",3,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,2,0,2,1
"COG1766",1,1,2,3,1,0,3,0,0,2,2,4,0,2,2,1,2,2,1,2
"COG1767",0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",6,8,10,9,6,9,8,9,8,6,13,4,11,6,4,6,9,4,3,4
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,0,0,1,0,4,0,1,0,1,0,1,1,0,1,0,0,0
"COG1774",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,10,0,0,0,0
"COG1776",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7
"COG1777",0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,2,0
"COG1778",2,0,0,0,1,0,1,0,1,1,1,0,2,1,0,4,1,0,0,2
"COG1779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,2
"COG1782",3,0,0,3,5,2,0,2,2,0,3,0,0,0,1,0,0,1,5,7
"COG1783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1784",0,1,0,0,0,0,1,2,2,0,1,0,0,0,1,0,0,0,0,0
"COG1785",1,0,2,3,1,1,0,0,0,0,1,1,5,1,3,1,1,6,2,8
"COG1786",0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1788",2,3,2,1,2,0,0,2,2,0,6,0,2,1,1,2,0,2,0,5
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",1,2,6,2,6,3,7,5,7,3,4,7,4,3,1,4,3,4,3,4
"COG1793",4,7,4,10,4,2,7,9,3,3,1,5,2,9,2,2,5,3,11,5
"COG1794",2,0,5,3,0,5,1,1,1,2,0,1,1,2,2,2,0,1,1,1
"COG1795",0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG1796",1,2,0,1,2,0,1,0,0,0,0,1,0,2,2,0,1,1,3,0
"COG1797",0,5,0,3,1,0,0,1,0,3,2,1,3,2,0,1,2,2,1,1
"COG1798",0,0,0,3,2,2,0,1,1,0,0,0,0,0,1,0,0,0,2,0
"COG1799",0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,1,0
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1802",1,1,1,0,2,0,1,1,1,1,0,1,0,2,1,0,2,2,7,3
"COG1803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1804",15,10,15,10,27,9,12,14,24,30,28,17,21,14,19,17,14,23,29,17
"COG1805",2,3,3,4,1,2,4,2,1,1,0,3,4,3,1,0,1,3,2,1
"COG1806",5,0,3,4,1,5,2,2,2,1,2,1,4,1,2,2,1,2,4,2
"COG1807",4,15,7,4,1,9,7,17,4,11,5,1,2,1,0,4,6,0,0,0
"COG1808",0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1809",0,0,0,0,0,1,0,0,0,2,1,1,1,0,1,1,1,0,1,0
"COG1811",0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1814",1,0,0,1,3,0,0,1,2,0,1,0,0,0,1,0,0,0,3,0
"COG1815",0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,3
"COG1816",0,0,1,1,2,4,3,2,5,2,0,1,2,0,3,10,2,0,2,4
"COG1817",0,0,0,2,0,1,0,0,1,0,2,0,0,1,1,1,0,0,1,1
"COG1818",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1819",3,0,2,7,2,3,0,0,1,3,4,1,0,0,0,0,1,0,8,1
"COG1820",0,1,0,1,0,0,1,3,1,4,1,0,1,1,2,2,0,1,3,1
