"","X102_MES_0d2.3","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X149_SUR_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X56_MES_0d2.3","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG1394",4,2,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",0,2,0,1,1,2,1,2,3,1,6,1,1,4,3,0,2,1,6,4
"COG1397",0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG1398",1,2,3,1,5,0,0,4,3,1,1,1,2,1,2,9,4,2,4,1
"COG1399",0,1,1,1,1,1,2,1,2,1,0,0,0,1,4,0,0,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,1,0,0,0,0,0,4,2,1,1,1,0,0,1,1,0,0,0,0
"COG1402",5,1,1,2,5,0,5,0,5,1,0,0,0,0,2,2,1,3,1,1
"COG1403",3,3,2,2,2,4,6,5,2,5,7,5,4,4,1,3,7,4,8,2
"COG1404",14,18,13,29,21,8,22,6,10,6,7,23,8,20,17,21,14,21,12,19
"COG1405",7,5,1,5,1,5,18,0,8,0,0,0,1,1,2,1,0,3,3,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1407",1,0,0,0,1,2,4,0,2,1,0,0,2,0,0,1,0,0,0,1
"COG1408",0,1,1,0,1,2,0,1,1,3,1,1,3,3,0,2,0,0,1,0
"COG1409",2,0,2,1,4,0,2,5,2,0,2,2,3,4,4,9,3,4,4,4
"COG1410",14,3,6,4,9,5,5,8,2,5,10,10,6,2,12,12,7,12,6,12
"COG1411",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1412",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1413",4,3,0,1,3,3,0,1,1,2,3,1,0,2,4,6,1,7,1,5
"COG1414",3,2,1,2,1,2,5,4,5,2,2,1,4,2,8,2,0,3,2,2
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,2,1,2,1,1,0,2,1,1,2,1,3,2,0,0,2,0,2
"COG1419",0,2,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0
"COG1420",1,2,0,2,2,3,1,0,0,2,0,0,1,3,0,2,2,3,2,0
"COG1422",6,1,0,0,0,0,2,0,2,0,0,1,0,0,0,1,1,1,0,0
"COG1426",0,1,3,0,0,0,1,3,0,2,0,0,1,1,5,0,0,2,0,0
"COG1427",1,1,1,1,0,1,0,0,2,0,0,0,0,0,1,4,1,1,1,0
"COG1428",3,3,2,3,1,1,2,0,3,4,1,0,1,1,2,0,1,0,0,0
"COG1429",0,2,7,3,5,7,3,1,4,7,7,6,6,4,1,25,7,12,4,9
"COG1430",1,2,2,2,0,2,2,9,3,0,4,3,3,0,0,1,1,1,1,2
"COG1431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1432",0,0,1,0,1,1,4,4,1,0,1,0,0,0,4,1,0,4,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,2,2,2,2,2,2,2,0,3,2,2,2,0,3,2,1,1,1,2
"COG1435",2,4,1,0,2,3,3,1,3,2,1,1,2,2,1,1,2,1,4,2
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1439",0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1441",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1442",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG1443",0,1,0,2,0,2,0,0,0,1,2,0,0,1,1,1,0,2,1,0
"COG1444",0,1,2,0,1,0,0,0,1,0,0,0,0,1,2,2,0,2,0,0
"COG1445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",3,0,2,1,0,1,1,0,3,2,2,1,1,1,1,2,2,0,0,0
"COG1448",1,4,0,1,1,1,0,2,0,0,1,0,0,0,0,1,2,1,1,0
"COG1449",0,1,2,0,0,0,0,0,1,0,4,2,1,0,1,0,2,0,2,2
"COG1450",5,0,1,1,4,3,2,8,2,4,5,5,1,3,5,5,3,4,3,4
"COG1451",0,1,1,2,1,1,2,1,1,0,0,0,0,0,0,4,1,0,3,0
"COG1452",6,4,3,7,3,5,8,2,1,7,5,7,11,11,5,5,7,1,4,6
"COG1453",0,0,0,0,0,1,0,0,0,5,3,3,4,0,2,6,0,1,0,4
"COG1454",10,9,8,7,3,8,7,7,5,11,4,5,9,11,7,2,5,7,4,8
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1457",3,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0
"COG1459",2,1,3,2,1,6,7,6,0,6,3,2,3,3,5,7,3,6,3,3
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,0,0,2,0,2,0,1,0,0,0,0,1,2,1,0,4,0,0
"COG1462",1,1,5,1,1,1,1,13,1,1,1,0,1,0,0,0,4,0,1,1
"COG1463",0,1,2,0,0,0,0,1,1,3,2,1,3,1,0,6,0,2,1,2
"COG1464",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1465",1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0
"COG1466",6,1,5,5,8,5,5,5,5,4,6,6,7,4,4,7,6,7,5,2
"COG1467",4,1,0,3,0,1,5,0,5,0,0,0,0,3,1,1,1,0,3,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,3,2,0,1,2,1,2,0,1,0,0,0,1,1,2,0,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1471",2,0,0,1,1,0,3,0,2,0,0,0,0,0,3,1,0,0,0,0
"COG1472",9,4,15,12,9,19,8,1,28,20,8,8,17,17,13,22,9,13,16,8
"COG1473",4,11,12,9,10,5,7,0,8,9,14,6,9,8,11,10,9,9,11,11
"COG1474",1,4,0,2,1,1,3,0,3,0,0,1,0,4,1,0,0,3,2,0
"COG1475",3,9,8,3,8,4,8,23,8,8,8,5,10,5,4,3,9,4,7,10
"COG1476",0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG1477",2,1,1,2,1,3,3,0,3,2,2,1,3,6,1,0,4,3,3,3
"COG1478",9,3,1,1,4,1,7,0,5,1,0,1,0,0,3,1,5,3,2,1
"COG1479",1,2,1,0,0,1,0,2,3,1,0,1,0,0,1,1,0,1,0,0
"COG1480",2,3,3,4,4,3,1,0,3,1,8,3,4,0,5,5,4,7,5,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",2,2,1,0,1,0,2,6,6,2,1,1,0,2,8,1,1,1,0,1
"COG1485",0,2,3,1,1,6,0,5,2,4,5,6,4,5,0,2,1,4,2,6
"COG1486",0,2,2,1,2,2,1,0,1,3,1,1,1,0,0,0,3,0,2,3
"COG1487",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1488",0,0,0,1,2,1,2,4,0,5,0,1,2,2,4,0,3,2,2,0
"COG1489",0,4,2,0,0,2,4,0,1,3,1,1,2,3,3,3,2,3,2,0
"COG1490",3,0,3,2,0,0,2,0,1,0,0,3,1,4,1,1,0,0,0,0
"COG1491",0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG1492",3,1,2,4,3,1,4,4,3,2,2,2,1,1,0,4,0,1,1,1
"COG1493",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1494",4,4,4,4,2,3,2,0,2,5,8,4,4,2,0,4,1,2,2,3
"COG1495",1,2,2,3,2,1,1,1,1,3,0,0,1,1,0,0,1,0,2,0
"COG1496",5,7,1,2,2,1,1,3,3,3,4,4,3,4,2,5,2,6,1,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",6,0,0,3,0,0,1,0,1,0,0,0,0,1,3,0,1,0,1,0
"COG1499",1,1,0,2,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1500",3,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,3,0,0
"COG1501",1,0,2,0,1,1,0,0,4,0,0,1,0,0,1,0,1,1,1,1
"COG1502",2,1,1,2,3,0,3,5,0,0,2,1,1,0,1,5,1,0,0,2
"COG1503",2,1,0,3,3,0,3,0,0,0,0,0,0,0,4,0,0,1,1,0
"COG1505",3,2,1,5,2,1,3,0,6,3,3,0,2,1,2,3,4,2,0,1
"COG1506",12,13,14,11,20,4,11,3,16,11,11,12,8,11,21,13,14,10,8,11
"COG1507",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",3,2,2,2,8,4,3,6,2,5,1,1,3,2,5,3,0,3,3,3
"COG1509",4,0,0,0,0,0,8,6,1,0,0,0,0,1,2,2,1,2,2,1
"COG1510",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1512",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1514",2,0,0,1,3,0,3,0,3,0,0,0,1,0,5,2,0,2,1,0
"COG1515",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG1518",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1519",5,3,5,7,5,10,5,3,6,5,6,7,11,7,4,2,5,7,5,9
"COG1520",7,7,7,5,8,6,3,2,4,4,3,7,6,7,11,8,5,6,3,4
"COG1521",1,4,3,3,4,4,5,1,0,3,1,3,3,3,3,1,1,9,5,4
"COG1522",14,1,3,3,9,11,17,6,13,3,2,1,0,2,5,4,2,4,4,1
"COG1523",1,2,2,1,1,1,1,7,5,1,6,2,2,1,0,12,4,2,1,4
"COG1524",3,0,1,2,6,4,3,0,5,1,5,2,1,1,5,4,5,3,1,5
"COG1525",2,4,4,4,3,2,2,9,2,2,5,2,0,1,2,3,1,3,2,3
"COG1526",1,4,1,4,7,2,1,1,4,0,2,0,4,4,4,2,2,2,3,0
"COG1527",4,2,1,0,1,0,4,0,3,0,0,0,0,1,2,0,0,1,1,0
"COG1528",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,2
"COG1529",22,15,12,14,39,9,20,5,21,10,16,3,6,8,30,9,10,19,17,13
"COG1530",11,15,7,12,6,12,16,5,7,11,11,11,17,12,14,12,11,12,15,11
"COG1533",2,1,3,0,6,1,1,1,2,1,1,1,1,0,5,1,0,3,1,1
"COG1534",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1536",5,2,2,0,1,2,0,1,4,3,0,1,1,1,0,4,1,3,4,3
"COG1537",4,4,0,1,3,0,7,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG1538",4,10,10,2,8,15,12,17,10,12,16,13,13,20,9,11,16,15,10,9
"COG1539",2,1,6,1,4,4,2,1,3,2,3,0,0,0,0,2,0,1,1,0
"COG1540",2,1,2,3,0,1,1,1,2,1,1,4,3,4,1,0,4,1,3,2
"COG1541",1,0,2,0,5,1,2,1,1,1,0,3,0,0,2,5,4,0,0,2
"COG1543",0,1,3,0,0,0,0,0,0,2,1,0,0,0,0,4,2,0,0,2
"COG1544",1,0,1,1,1,2,0,0,1,3,1,1,0,0,0,2,0,0,1,2
"COG1545",0,0,1,0,1,1,2,0,2,0,0,0,1,0,2,2,0,5,0,3
"COG1546",6,5,4,5,3,3,3,0,3,3,8,5,3,3,7,5,5,3,1,4
"COG1547",0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,2,0,0,0,2
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1553",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG1555",0,0,0,1,1,1,0,2,0,1,2,1,0,0,1,1,0,0,0,0
"COG1556",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1558",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG1559",0,3,1,1,2,4,2,3,2,4,1,4,4,4,2,2,3,4,4,3
"COG1560",9,5,4,7,7,11,4,1,3,6,5,5,4,11,5,4,10,5,4,1
"COG1561",3,2,1,1,2,1,2,0,1,2,3,0,0,3,0,1,1,1,3,2
"COG1562",0,5,15,5,1,4,1,6,4,11,3,1,2,1,0,3,1,4,3,1
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,0,1,1,0,1,0,0,0,2,0,1,1,6,0,1,0,2,0
"COG1565",2,6,5,5,2,3,2,1,4,8,4,9,8,7,1,11,2,1,2,4
"COG1566",0,2,0,1,1,0,0,4,1,0,1,0,0,1,2,2,0,2,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,3,5,5,4,4,9,2,3,3,4,3,2,5,5,4,5,6,6,7
"COG1571",4,2,0,1,2,1,10,0,2,0,0,0,1,3,0,0,0,1,2,0
"COG1572",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1
"COG1573",6,9,4,8,1,5,4,3,11,3,1,7,4,12,6,3,7,7,11,3
"COG1574",7,2,1,5,9,6,12,0,5,4,6,2,5,4,12,1,3,2,5,3
"COG1575",2,0,3,1,2,4,5,0,2,4,5,3,2,2,6,6,5,7,4,1
"COG1576",0,0,4,1,1,1,0,0,0,1,3,2,3,2,0,1,1,1,0,2
"COG1577",5,1,0,2,0,0,3,0,2,0,0,2,0,1,0,0,0,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,2,0,0,2,0,0,0,2,1,0,0,0,0,3,1,0,1,1,0
"COG1580",2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1581",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1586",1,1,1,2,3,1,1,3,0,3,3,5,1,2,1,5,2,1,4,7
"COG1587",4,6,8,2,6,2,4,3,3,2,9,4,4,2,3,0,4,6,2,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,0,0,0,0,0,0,0,0,1,2,2,3,7,1,0,2,2,2
"COG1590",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1592",0,0,2,2,3,0,0,0,0,1,3,0,1,0,1,1,1,0,0,0
"COG1593",9,8,7,10,9,12,5,6,4,18,6,16,19,8,19,2,14,4,8,6
"COG1594",0,2,3,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1
"COG1595",7,2,3,5,6,10,3,1,8,7,5,5,3,4,5,6,3,4,2,2
"COG1596",2,2,1,3,4,3,2,6,3,2,3,4,5,4,9,4,3,2,2,3
"COG1597",3,3,1,2,3,0,5,2,2,0,2,1,3,3,4,2,2,2,4,2
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",3,3,2,1,2,2,6,0,1,0,0,2,1,2,1,0,0,2,0,0
"COG1600",4,7,3,2,5,4,3,4,3,6,1,4,3,3,8,5,3,5,6,6
"COG1601",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1602",2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,4,1,1,1,3,1,2,2,1,3,3,2,5,1,4,2,2,3
"COG1606",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,2,2
"COG1607",4,2,1,0,0,3,2,3,2,1,0,2,0,0,0,1,1,2,3,0
"COG1608",0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG1609",5,2,2,2,4,9,6,5,19,1,3,1,4,4,6,7,5,8,1,4
"COG1610",3,2,4,4,1,0,3,0,1,2,3,4,0,6,1,2,3,3,5,0
"COG1611",6,2,1,1,5,2,2,5,5,5,1,0,0,0,0,2,1,1,1,2
"COG1612",7,6,6,12,1,5,2,1,5,6,13,7,5,7,6,6,10,6,1,4
"COG1613",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",11,3,1,3,2,3,13,0,7,0,3,4,0,4,4,1,0,1,3,6
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1619",1,1,3,0,3,3,0,0,0,2,0,2,2,0,0,6,0,1,0,2
"COG1620",2,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,1
"COG1621",1,0,0,0,3,0,1,0,0,1,1,1,2,0,1,1,0,6,0,0
"COG1622",8,6,7,8,4,11,10,8,5,8,11,9,6,7,7,8,12,8,6,8
"COG1623",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1624",1,0,0,2,1,0,3,0,0,4,4,1,0,2,0,5,0,0,2,3
"COG1625",3,1,1,2,2,1,1,0,1,1,2,0,0,0,1,0,1,2,3,1
"COG1626",1,0,1,1,0,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0
"COG1628",2,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1629",49,47,73,54,36,67,46,68,86,72,47,49,52,55,64,52,97,50,47,56
"COG1630",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1631",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1632",0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1
"COG1633",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1634",1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,1,1,0,0
"COG1635",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1636",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,2
"COG1637",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,9,7,4,2,8,10,11,4,9,4,6,6,8,6,3,7,8,7,4
"COG1639",0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,2,0,1,0,0
"COG1640",2,2,5,2,0,3,2,2,1,2,0,2,1,0,1,4,3,4,6,4
"COG1641",1,1,1,0,1,0,6,0,1,0,1,1,1,3,2,1,0,4,0,4
"COG1643",0,3,4,5,1,5,1,7,4,2,2,1,0,1,6,13,1,4,2,3
"COG1644",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",3,2,1,1,1,1,6,0,1,0,0,1,0,1,0,0,1,1,1,0
"COG1647",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1648",6,0,0,0,2,4,5,2,3,0,1,0,2,1,1,0,1,1,0,0
"COG1649",1,0,0,1,1,0,1,0,2,2,1,0,0,1,6,0,1,0,0,3
"COG1650",2,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,1,2,0
"COG1651",7,4,4,4,3,7,6,1,13,9,5,3,6,6,4,4,6,5,3,6
"COG1652",0,1,1,0,0,0,0,2,0,3,2,1,0,1,1,6,0,1,1,1
"COG1653",15,12,6,11,11,17,4,1,20,13,18,13,15,15,8,5,22,7,15,13
"COG1654",1,0,0,1,0,0,5,1,1,0,0,1,1,1,1,0,0,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG1658",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,2,0,0,3,0,1,0,0,2,0,0,1,0,1,1,0,4,0
"COG1661",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1663",5,1,1,5,5,3,1,0,3,4,4,5,3,9,6,0,6,2,8,4
"COG1664",5,2,1,1,0,0,1,1,2,1,1,1,1,0,2,0,0,0,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1666",2,2,3,1,0,1,0,0,1,0,1,1,3,0,2,1,1,0,1,1
"COG1668",1,1,1,0,0,1,0,0,0,1,0,2,0,2,1,2,0,0,1,2
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",2,3,3,1,3,4,1,5,6,2,0,0,2,3,2,3,3,2,3,0
"COG1671",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",7,7,12,13,9,12,6,5,13,14,16,13,12,12,8,6,12,11,15,7
"COG1675",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1676",2,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1677",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1678",4,2,0,1,4,4,3,0,5,1,1,2,4,1,4,1,0,1,0,1
"COG1679",1,2,1,1,2,1,2,0,4,0,0,0,0,1,3,3,2,0,2,1
"COG1680",14,11,20,21,23,30,18,3,30,17,5,7,2,4,8,3,7,6,5,4
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1682",1,2,3,0,2,0,1,1,4,0,0,2,1,0,0,0,0,1,0,0
"COG1683",0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,2,0
"COG1684",0,2,0,1,2,0,0,2,1,2,0,1,0,0,1,0,0,1,0,0
"COG1685",2,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1686",3,9,8,8,5,7,8,3,5,11,3,6,7,12,1,1,11,4,9,8
"COG1687",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,1,0,2,0,3,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG1691",1,3,0,2,3,0,1,0,3,0,2,2,1,0,2,2,0,0,5,0
"COG1692",2,3,4,2,2,2,0,0,0,4,5,5,6,4,1,1,3,2,2,1
"COG1694",0,3,6,4,3,5,4,13,3,4,8,4,4,2,0,11,4,7,4,7
"COG1695",1,0,0,1,0,1,1,1,2,1,0,0,0,1,0,1,0,1,0,0
"COG1696",2,3,2,0,3,1,3,2,3,3,0,2,1,0,1,1,0,3,1,1
"COG1697",1,2,0,1,2,0,4,0,4,0,0,0,0,1,2,0,1,2,2,1
"COG1698",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",1,3,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG1702",1,5,1,2,0,5,2,9,2,2,12,6,6,2,5,6,12,4,6,7
"COG1703",9,4,6,8,6,3,9,0,6,3,3,3,0,3,5,4,3,6,4,3
"COG1704",1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1
"COG1705",0,0,1,0,0,1,0,3,1,2,1,1,0,0,0,0,2,1,0,0
"COG1706",1,1,1,1,0,1,0,2,0,1,0,1,0,0,0,3,2,2,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1712",2,0,0,0,0,1,3,1,1,0,0,0,0,0,0,3,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1714",1,0,1,0,0,1,0,0,1,0,1,0,0,0,2,2,0,1,1,2
