"","X102_DCM_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG1546",6,2,6,6,5,6,2,4,3,2,4,6,4,8,2,4,10,0,9,5
"COG1547",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2
"COG1548",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1554",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1555",0,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG1556",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1558",0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,3,0,0
"COG1559",9,3,4,2,3,2,1,4,2,2,1,5,5,5,6,5,0,1,1,3
"COG1560",3,4,8,6,5,6,4,4,7,6,3,2,11,5,3,6,10,1,5,4
"COG1561",1,3,2,1,0,0,4,1,2,3,1,1,1,4,0,0,2,1,3,1
"COG1562",6,5,10,4,11,2,1,1,3,4,2,6,8,3,0,7,8,4,7,9
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1
"COG1565",5,3,9,1,7,3,5,4,2,5,0,7,2,2,1,7,3,3,6,6
"COG1566",0,0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,0,8,1,2
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",7,6,4,5,5,7,3,6,2,5,3,3,6,4,6,4,3,6,6,6
"COG1571",0,0,1,1,0,0,0,2,0,2,0,1,0,2,0,0,1,0,1,0
"COG1572",0,0,0,1,1,0,1,3,0,0,0,3,0,0,0,1,0,0,1,0
"COG1573",2,7,7,4,6,0,4,7,6,6,7,5,5,4,1,5,7,2,5,3
"COG1574",3,2,0,4,1,1,12,3,5,1,1,1,15,6,0,5,5,7,3,2
"COG1575",5,5,6,3,2,6,4,4,2,4,0,4,2,1,3,3,4,2,5,3
"COG1576",2,2,0,1,3,0,1,2,1,1,0,1,2,2,2,2,2,0,1,3
"COG1577",1,1,0,0,1,0,1,2,0,1,0,0,1,0,0,2,3,0,1,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,0,1,1,0,2,1,0,1,0,0,0,0,0,1,1,1,1,0
"COG1580",0,0,0,4,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",4,4,5,0,4,4,1,1,2,6,1,0,1,1,3,3,3,0,3,5
"COG1587",3,5,6,3,4,2,3,3,4,5,0,5,5,0,2,7,3,2,5,5
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",3,1,2,4,2,0,2,3,1,1,0,2,0,0,3,2,2,3,0,7
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,0,0,1,0,1,1,1,1,0,1,2,4,0,1,0,0,0,0
"COG1593",8,13,17,8,6,12,5,8,15,9,6,3,24,10,28,16,11,2,12,1
"COG1594",0,1,0,2,2,0,0,0,1,0,1,1,1,0,0,0,1,0,2,0
"COG1595",2,2,2,12,2,5,8,5,4,1,18,5,8,6,7,5,5,18,4,4
"COG1596",2,2,3,3,5,7,3,1,6,0,1,5,4,3,0,0,4,4,4,5
"COG1597",2,1,1,3,2,0,5,5,2,0,2,3,2,4,1,3,2,6,5,2
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,0,4,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0
"COG1600",3,4,3,3,7,2,7,3,1,1,2,4,1,1,2,2,3,2,4,3
"COG1601",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG1602",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,3,1,3,4,3,4,0,2,2,1,3,3,6,1,2,7,0,2
"COG1606",1,1,0,3,1,2,0,0,0,3,0,4,0,0,0,1,2,0,0,5
"COG1607",0,2,1,1,1,1,1,0,1,1,2,1,1,0,1,1,0,2,4,3
"COG1608",0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG1609",2,2,2,6,1,2,4,0,5,3,11,3,4,4,20,6,3,16,0,7
"COG1610",2,6,2,1,1,3,2,4,6,1,1,3,4,1,0,2,3,1,3,3
"COG1611",4,5,4,4,2,5,3,2,4,0,3,3,7,3,3,3,6,2,4,5
"COG1612",9,7,9,1,9,5,3,6,6,5,2,4,3,2,4,10,3,2,7,7
"COG1613",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1615",2,2,2,1,3,0,6,3,0,0,1,0,0,3,0,2,6,7,2,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1619",1,2,2,1,3,3,1,0,1,4,0,5,0,2,0,3,2,2,1,7
"COG1620",1,0,0,2,0,0,0,0,0,0,6,1,0,0,5,0,1,0,0,2
"COG1621",0,0,0,7,0,0,1,1,2,1,1,1,1,0,5,0,0,1,0,1
"COG1622",7,11,6,8,8,5,7,9,12,13,6,10,9,12,11,12,10,1,6,10
"COG1623",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1624",1,1,0,3,1,2,3,0,2,1,0,5,1,0,0,2,3,0,0,2
"COG1625",3,3,4,2,3,0,0,0,1,3,0,5,0,0,0,2,0,0,0,7
"COG1626",1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",49,49,44,72,33,50,31,40,53,27,157,47,63,55,34,40,48,137,48,42
"COG1630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1632",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG1637",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG1638",4,9,10,2,11,15,4,3,10,6,6,4,15,12,22,14,4,7,5,5
"COG1639",0,0,0,2,0,0,1,0,0,0,8,2,2,0,3,0,0,2,0,4
"COG1640",3,3,1,6,3,2,2,1,0,4,3,8,0,3,0,7,3,0,4,7
"COG1641",1,2,3,2,2,3,2,5,2,4,0,3,0,1,0,2,1,0,2,4
"COG1643",2,5,0,4,0,1,2,1,1,1,13,3,3,4,15,0,4,7,2,2
"COG1644",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,3,1,0,0,0,2,4,0,0,0,2,1,0,0,0,0,0,1,0
"COG1647",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,0,3,0,1,4,0,0,0,4,0,1,1,0,0,0,4,0,0
"COG1649",1,0,1,1,1,0,0,2,0,0,0,2,1,0,0,0,1,4,3,5
"COG1650",0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1651",3,6,6,6,5,3,6,3,4,6,6,4,2,6,8,4,4,8,0,4
"COG1652",1,0,2,3,1,0,2,1,1,0,3,0,0,1,5,0,1,2,0,1
"COG1653",8,22,17,10,14,20,9,5,17,20,6,3,12,21,20,17,13,24,7,9
"COG1654",2,1,1,2,0,1,1,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,2,0,2,0,0,0,1,0,2,6,0,1,1,5,0,0,5,3,1
"COG1661",0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",5,8,4,2,2,6,6,9,9,2,4,6,5,2,3,5,1,0,2,1
"COG1664",3,1,2,2,0,1,1,1,2,0,1,0,5,0,0,1,1,0,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1666",1,3,1,1,2,5,1,0,2,1,2,0,4,2,0,3,1,2,1,1
"COG1668",0,0,0,0,0,0,1,0,0,1,4,2,3,0,0,0,1,2,2,2
"COG1669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",3,2,2,3,3,4,8,2,0,2,0,0,0,1,0,0,0,3,1,1
"COG1671",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG1672",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",5,2,7,5,3,3,2,4,3,6,7,7,13,10,1,14,12,7,4,7
"COG1675",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1676",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG1677",1,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG1678",3,0,1,3,1,2,4,4,3,2,1,2,4,1,0,3,0,0,2,1
"COG1679",1,0,2,0,1,1,2,6,1,0,0,1,1,1,0,0,1,0,1,0
"COG1680",11,17,12,18,9,19,23,19,16,14,15,17,23,28,4,13,19,25,16,9
"COG1681",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,0,0,0,0,0,2,1,0,3,1,0,1,2,1,0,2,1,0
"COG1683",0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,2,1,0
"COG1684",2,1,0,1,0,1,1,0,2,0,2,1,0,1,4,1,2,0,1,1
"COG1685",0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1686",6,6,4,6,4,7,2,5,6,5,0,3,7,3,7,5,7,3,6,3
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,3,0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG1691",0,1,2,1,1,1,0,2,0,2,0,3,0,0,0,0,0,0,0,1
"COG1692",5,5,1,0,5,5,3,3,2,4,1,0,2,0,0,3,0,0,3,0
"COG1694",1,3,10,3,8,3,4,3,4,3,7,0,1,2,1,3,1,2,3,0
"COG1695",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0
"COG1696",1,0,0,1,1,0,2,1,1,0,1,2,0,2,0,0,1,2,0,1
"COG1697",1,2,0,2,1,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0
"COG1698",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1702",19,16,9,7,17,11,3,5,3,8,34,13,11,15,9,10,9,12,20,10
"COG1703",2,1,7,5,3,2,9,5,2,5,0,3,6,3,0,3,4,2,6,2
"COG1704",1,0,0,1,0,1,3,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG1705",0,1,2,1,0,0,0,0,1,0,2,1,3,1,1,1,0,1,0,1
"COG1706",1,2,1,3,2,0,3,2,2,1,1,1,1,1,5,0,2,2,1,2
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,2,0,2
"COG1715",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1716",0,0,0,2,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1
"COG1717",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1718",0,3,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG1721",6,3,1,13,6,3,4,6,1,1,5,7,6,3,1,6,3,8,4,6
"COG1722",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,1,0,0,5,0,0,0,0,2,0,3,0,0,0,1,0,4,2,0
"COG1726",5,2,1,4,0,2,1,1,3,4,2,2,10,3,4,3,3,0,3,4
"COG1727",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",5,4,6,5,5,7,4,4,5,0,1,1,3,5,1,4,1,1,2,2
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,5,0,0
"COG1733",3,1,0,0,1,0,0,1,0,0,3,1,1,3,2,0,1,1,0,0
"COG1734",1,1,1,3,2,6,4,3,3,2,1,0,4,2,4,6,1,4,4,0
"COG1735",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1736",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1737",0,0,0,1,0,0,0,0,0,0,5,0,4,8,4,1,0,1,0,1
"COG1738",6,0,5,3,3,9,2,4,4,1,3,1,3,3,4,5,3,4,5,2
"COG1739",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0
"COG1740",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2
"COG1741",3,3,4,3,8,5,6,3,6,4,3,4,7,1,5,7,2,5,4,2
"COG1742",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0
"COG1744",6,4,6,4,2,6,5,6,3,3,4,3,6,4,0,6,2,4,6,1
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,4,0,2,2,5,2,7,1,3,0,5,4,5,0,4,2,1,2,1
"COG1749",4,0,2,2,2,0,2,3,8,3,0,0,1,3,3,0,3,2,0,1
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",3,0,1,1,0,0,5,3,4,0,7,3,5,10,7,1,2,5,5,2
"COG1754",10,11,16,7,13,9,9,10,13,16,2,0,3,5,1,8,3,5,2,6
"COG1755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",2,2,1,9,0,1,3,1,3,1,14,3,0,10,0,3,1,1,3,2
"COG1758",0,5,1,1,1,0,4,6,3,4,1,0,3,0,2,8,5,1,1,1
"COG1759",0,1,1,1,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG1760",0,0,1,0,1,0,1,0,0,0,1,0,2,3,2,2,1,2,1,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",1,0,0,3,0,1,2,0,0,0,1,1,0,0,2,1,1,4,1,3
"COG1763",1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1764",0,2,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0
"COG1765",0,0,0,0,1,1,3,1,0,0,2,1,1,1,1,0,1,2,1,1
"COG1766",1,0,1,1,1,2,4,4,1,2,1,3,0,2,8,2,0,2,2,5
"COG1767",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",8,8,10,4,16,14,11,6,11,4,2,1,14,9,5,13,1,3,5,4
"COG1772",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,0,0,0,1,0,0,2,1,0,2,1,0,0,0,2,0,0,3
"COG1774",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG1777",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1778",0,2,2,1,1,1,1,3,0,1,4,3,4,0,3,0,2,0,4,4
"COG1779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1781",1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG1782",0,0,2,2,0,1,2,1,0,0,0,3,0,0,0,0,0,0,2,0
"COG1783",1,0,0,0,0,0,0,0,0,1,13,0,0,5,1,0,0,4,2,0
"COG1784",1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1785",2,2,1,3,0,1,1,1,1,0,3,0,1,2,0,1,2,2,2,1
"COG1786",0,0,1,1,0,0,0,0,2,1,1,0,1,1,0,0,1,0,1,1
"COG1787",0,1,2,1,2,1,0,0,0,3,0,1,0,0,0,1,0,0,0,8
"COG1788",0,1,0,0,1,2,1,0,0,0,2,2,5,2,7,1,1,2,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1792",2,6,7,1,7,13,3,8,8,4,1,3,6,5,4,5,7,2,7,5
"COG1793",10,4,11,3,10,4,3,4,6,16,12,6,2,5,2,6,7,9,7,5
"COG1794",0,0,2,1,1,3,2,2,4,2,0,0,2,3,5,2,2,1,3,1
"COG1795",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1796",3,1,0,0,2,0,0,0,0,2,0,2,0,2,0,1,1,1,1,1
"COG1797",0,2,3,3,2,3,2,1,0,1,1,6,2,2,2,3,5,1,1,5
"COG1798",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1799",1,0,0,0,3,0,1,0,1,0,0,2,0,0,0,0,2,0,1,0
"COG1801",0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG1802",0,0,1,3,0,1,0,3,5,3,4,1,4,3,9,0,0,12,0,0
"COG1803",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1804",14,15,15,31,11,28,25,35,15,30,2,11,19,15,7,18,23,12,14,13
"COG1805",4,3,1,2,2,3,1,3,2,2,3,5,4,4,10,3,3,5,1,3
"COG1806",1,1,2,4,5,4,3,6,5,1,2,0,2,3,4,4,0,2,2,0
"COG1807",6,13,7,5,6,10,1,3,12,9,5,15,2,7,2,5,11,1,4,15
"COG1808",1,1,0,2,1,0,2,0,2,1,0,0,1,1,0,1,0,1,0,1
"COG1809",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG1811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1814",0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,1
"COG1815",0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,2,1,1
"COG1816",5,2,1,1,0,3,3,3,0,1,5,2,2,2,5,1,2,3,2,1
"COG1817",0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0
"COG1818",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",1,1,0,2,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0
"COG1820",4,5,0,2,0,1,2,1,1,0,1,0,3,2,0,2,3,0,1,0
"COG1821",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1823",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1825",6,3,9,2,3,4,8,0,9,6,3,5,6,7,2,4,9,1,6,2
"COG1826",0,2,1,0,3,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1
"COG1828",2,0,0,0,0,1,1,1,0,2,2,2,2,0,0,1,3,1,2,3
"COG1829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1830",0,0,1,4,0,0,2,2,0,1,0,4,1,0,0,0,0,0,2,1
"COG1831",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1832",2,1,3,0,2,1,2,5,3,2,0,1,0,1,0,0,1,0,1,0
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",12,6,5,0,10,7,5,0,5,5,4,5,10,4,0,3,3,1,11,4
"COG1835",3,3,5,2,3,2,1,1,1,2,4,1,10,3,1,2,3,5,1,2
"COG1836",0,1,1,0,3,0,2,2,0,5,0,3,0,2,0,0,0,0,2,3
"COG1837",0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1838",1,1,0,2,1,0,1,0,0,3,3,0,2,1,8,0,0,0,0,1
"COG1840",9,9,11,8,8,7,8,10,7,7,4,8,6,6,3,8,8,9,6,9
"COG1841",0,1,1,2,1,1,2,0,0,2,0,1,0,0,0,1,2,0,0,0
"COG1842",1,1,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0
"COG1843",0,1,1,1,0,1,1,2,0,0,1,0,0,0,3,0,0,0,1,1
"COG1845",8,6,5,5,11,9,7,8,6,8,2,9,11,7,4,7,8,9,8,11
"COG1846",0,0,2,6,2,3,1,1,2,4,2,1,4,5,4,1,2,3,3,1
"COG1847",1,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1850",1,2,5,2,6,0,1,0,0,3,0,8,1,3,0,3,7,0,1,10
"COG1852",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",6,4,5,8,3,3,3,2,1,12,2,14,5,5,1,4,7,3,4,6
"COG1854",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1855",0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1
"COG1856",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1,2,0,6,0,1,7,0,1,1,5,4,7,6,5,0,1,1,2,1
"COG1859",0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0
"COG1861",2,2,3,3,0,1,1,1,0,5,3,3,2,2,0,2,3,0,0,2
"COG1862",0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG1864",1,0,1,0,0,0,0,0,0,2,0,0,2,1,3,0,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",2,0,0,5,4,1,3,1,0,1,0,9,12,3,4,1,6,1,7,4
"COG1867",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1
"COG1868",0,1,1,5,2,1,7,1,0,1,0,1,0,1,5,1,0,0,0,1
