"","X102_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X137_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG1597",4,3,5,1,4,5,2,3,1,1,1,2,1,3,2,2,1,0,4,2
"COG1598",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1599",0,0,2,2,6,1,0,0,1,0,3,0,0,0,1,1,0,0,0,1
"COG1600",5,5,1,5,4,3,1,5,11,5,4,7,4,5,2,3,3,2,3,7
"COG1601",0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1602",0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",4,0,2,1,3,2,1,3,1,3,3,5,1,1,8,6,0,0,0,2
"COG1606",0,2,1,2,1,2,0,0,3,1,1,1,0,0,0,0,1,0,0,4
"COG1607",0,0,1,0,1,3,2,0,0,1,1,1,1,2,1,2,0,3,0,1
"COG1608",0,1,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG1609",4,3,6,1,8,7,7,11,2,4,1,2,4,5,9,5,2,0,1,1
"COG1610",3,5,2,4,1,2,1,2,5,5,7,2,6,3,0,2,0,1,2,3
"COG1611",8,2,1,8,10,6,2,3,9,4,2,4,1,5,3,2,4,1,3,5
"COG1612",8,7,6,6,4,6,2,0,3,6,3,6,6,2,0,9,6,0,8,4
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1615",1,0,1,1,10,6,3,0,3,2,5,5,4,0,1,0,1,0,1,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG1619",2,0,1,2,3,3,0,1,0,0,1,0,3,0,1,1,2,2,1,0
"COG1620",0,0,0,1,2,1,1,1,1,1,1,0,0,1,6,0,0,0,0,0
"COG1621",1,1,1,2,0,3,0,1,2,1,0,0,0,1,4,1,1,0,1,0
"COG1622",9,10,4,8,6,6,3,5,6,10,7,6,13,11,9,10,9,4,14,3
"COG1623",0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,1,0,1,1,0
"COG1624",0,2,4,3,0,0,0,0,4,3,0,3,0,1,0,1,1,0,1,2
"COG1625",1,1,0,2,2,2,0,0,1,2,0,5,0,2,0,0,2,1,0,1
"COG1626",0,1,0,0,2,0,2,0,0,0,3,0,0,0,0,0,1,0,0,1
"COG1628",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1629",58,40,49,51,60,76,55,82,35,54,23,47,55,67,156,67,53,22,48,33
"COG1630",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1631",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1634",0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1635",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1636",1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1638",9,7,11,11,2,1,7,22,5,8,10,7,8,2,6,4,11,4,7,5
"COG1639",0,0,0,1,1,0,3,2,0,0,1,0,0,0,4,0,0,2,0,1
"COG1640",2,2,0,6,0,2,2,0,1,4,0,2,4,0,0,2,5,0,1,0
"COG1641",0,2,1,4,2,2,1,0,2,2,2,3,0,2,1,0,6,0,1,2
"COG1643",1,0,3,5,10,10,4,5,1,4,1,1,1,3,5,7,1,2,1,1
"COG1644",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,2,2,0,3,4,0,0,1,0,0,2,1,0,0,0,0,0,1,2
"COG1647",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1648",0,0,1,0,4,1,1,3,1,0,2,0,1,1,4,1,0,0,1,1
"COG1649",2,0,0,1,5,3,0,1,6,1,0,2,0,0,0,0,1,0,4,3
"COG1650",0,1,2,1,4,1,0,0,1,1,2,0,1,0,0,0,0,0,0,1
"COG1651",11,3,1,4,7,7,0,6,3,7,7,4,6,3,5,6,4,1,12,1
"COG1652",0,0,0,1,1,3,1,4,1,1,0,0,1,1,7,2,0,0,0,0
"COG1653",23,9,11,7,8,9,5,22,9,24,11,15,17,10,4,17,12,3,13,13
"COG1654",0,0,1,0,3,0,0,0,0,0,1,0,0,2,6,0,0,0,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1657",0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG1658",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0
"COG1661",0,1,1,2,0,1,0,0,0,3,0,0,2,0,0,0,2,1,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",4,6,3,3,3,2,2,0,5,4,5,4,5,7,1,10,8,1,2,3
"COG1664",1,4,1,1,2,3,1,3,3,2,2,1,1,0,0,1,1,1,2,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",4,0,3,4,1,2,1,0,0,1,1,3,0,0,2,2,2,1,2,0
"COG1668",0,1,0,0,2,3,0,2,2,1,0,1,0,0,0,5,0,0,1,3
"COG1669",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1670",1,1,5,4,3,1,3,8,2,1,4,0,2,3,2,6,0,2,2,5
"COG1671",1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",12,15,14,12,14,10,2,6,13,13,15,17,19,15,6,12,11,5,22,11
"COG1675",0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1676",0,0,0,0,4,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1677",0,0,0,1,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1678",5,1,3,3,1,2,3,5,1,4,0,2,3,4,0,4,1,1,0,2
"COG1679",1,0,0,4,1,2,2,0,0,0,2,0,1,0,1,0,0,0,0,2
"COG1680",15,9,21,14,8,22,10,22,15,13,11,12,6,20,16,24,19,3,17,25
"COG1681",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1682",0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1
"COG1683",0,0,1,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1684",2,0,0,0,0,0,1,3,1,0,2,0,1,0,0,1,4,0,0,0
"COG1685",0,0,1,0,4,0,0,0,1,0,3,0,1,0,0,0,0,0,0,2
"COG1686",8,2,7,7,5,6,3,5,5,3,5,6,7,5,3,6,8,1,7,6
"COG1687",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,2,2,2,2,0,5,2,0,1,4,0,0,1,0,0,1,1,2
"COG1691",0,0,0,0,1,2,0,0,0,1,2,0,0,1,3,0,2,1,1,3
"COG1692",3,4,0,3,1,3,0,2,2,4,5,0,1,2,0,2,5,1,3,2
"COG1694",2,3,0,2,3,6,22,8,0,7,3,3,6,6,6,1,6,39,1,5
"COG1695",0,1,0,0,0,1,0,0,0,0,3,1,0,0,2,0,0,0,0,0
"COG1696",1,2,1,1,4,1,4,1,0,3,6,3,0,0,1,1,2,0,0,1
"COG1697",0,0,1,1,5,2,0,0,0,0,2,0,0,0,0,0,0,2,0,3
"COG1698",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,3,3,0,0,0,0,1,1,2,1,0,0,0,0,0,2,1
"COG1702",8,12,10,9,6,2,52,13,5,11,4,18,16,11,11,12,3,84,9,6
"COG1703",1,5,7,2,2,6,0,2,3,0,14,3,1,2,2,3,1,1,4,7
"COG1704",0,1,1,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0
"COG1705",4,0,1,0,0,0,2,1,0,0,0,0,0,1,2,0,2,6,1,0
"COG1706",2,0,0,0,1,2,1,3,1,1,1,0,0,0,3,0,0,0,0,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1711",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1712",2,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1714",0,0,0,1,1,2,1,1,2,1,2,1,0,1,2,0,0,0,0,0
"COG1715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1716",0,0,0,0,3,0,1,0,0,0,1,1,0,0,2,2,0,0,0,1
"COG1717",0,0,0,0,3,1,0,0,0,0,3,0,1,0,0,0,0,0,1,2
"COG1718",0,0,2,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1721",1,5,4,1,11,9,6,5,6,6,3,3,3,3,2,5,0,1,3,5
"COG1722",2,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1
"COG1723",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,1,3,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0
"COG1726",3,1,1,4,1,0,4,1,2,1,0,4,2,3,4,2,3,4,5,3
"COG1727",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1729",6,5,1,2,0,1,2,2,4,2,2,2,6,3,1,7,3,0,5,4
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1733",2,2,0,1,0,1,2,3,1,1,1,0,1,1,3,7,0,1,0,1
"COG1734",1,2,3,1,2,3,0,2,2,1,1,3,6,1,3,2,5,2,3,4
"COG1735",0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5
"COG1736",1,1,0,1,7,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2
"COG1737",1,0,0,1,2,0,1,3,0,2,0,4,0,1,1,3,1,0,0,1
"COG1738",4,3,2,3,3,0,1,0,6,3,1,2,3,3,2,8,3,1,3,3
"COG1739",0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1740",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1741",3,6,7,3,7,9,2,4,3,2,0,3,7,3,6,1,7,1,2,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1743",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",1,6,3,4,3,8,9,5,8,6,3,4,7,4,6,3,2,10,7,3
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,1,1,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG1747",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,3,5,2,1,3,8,1,3,2,0,2,4,4,2,7,2,2,6,1
"COG1749",1,0,0,0,5,6,3,1,0,1,3,2,2,0,2,1,4,0,2,0
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",0,1,4,1,4,8,1,3,1,0,0,0,1,0,12,3,0,1,2,0
"COG1754",3,3,1,2,3,3,1,2,2,7,8,16,14,15,2,9,14,6,8,8
"COG1755",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2
"COG1757",3,4,1,3,4,1,5,2,2,2,2,2,1,2,7,5,1,1,1,2
"COG1758",1,6,1,3,0,1,1,0,2,1,2,0,1,4,0,4,1,0,2,0
"COG1759",0,0,0,1,5,0,0,0,0,0,3,0,0,1,2,1,0,0,1,0
"COG1760",0,1,0,0,0,0,2,2,1,1,1,0,2,0,1,4,0,0,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,1,2,1,1,0,2,2,0,1,1,0,0,3,2,1,0,0,1
"COG1763",0,1,0,0,0,1,0,0,0,3,0,1,1,1,0,1,1,0,0,0
"COG1764",0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1765",1,4,1,1,1,0,3,0,1,0,0,0,1,0,2,1,1,0,1,1
"COG1766",1,0,1,0,4,0,1,3,2,2,1,2,0,0,5,2,0,0,0,1
"COG1767",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",6,5,4,6,3,11,6,3,5,7,3,11,4,10,3,9,9,3,15,8
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1773",2,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,3,0,1,0
"COG1774",1,0,0,0,3,0,0,1,1,2,1,0,0,0,1,1,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1777",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1778",3,2,3,2,0,2,1,1,2,2,3,1,2,0,1,1,1,5,1,3
"COG1779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,1,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1782",0,0,2,1,3,2,1,2,1,0,1,0,1,0,1,0,0,0,2,4
"COG1783",1,0,0,0,0,0,20,0,0,0,1,0,0,0,3,1,0,3,1,0
"COG1784",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1785",0,1,4,2,2,1,1,1,0,2,0,1,0,0,2,3,3,0,0,0
"COG1786",1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1787",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1788",0,1,3,0,0,0,0,5,1,1,3,0,2,2,3,5,0,0,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1792",7,5,3,6,2,3,3,1,1,5,2,3,4,5,1,0,5,0,2,2
"COG1793",5,2,6,10,5,7,15,6,3,2,11,6,3,1,7,3,8,31,0,6
"COG1794",2,2,0,1,0,0,0,0,2,4,1,4,3,2,0,0,0,0,3,1
"COG1795",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1796",1,2,1,1,1,1,1,2,0,0,0,1,2,0,0,5,1,4,4,0
"COG1797",1,2,2,4,3,4,0,1,2,3,2,1,1,2,2,0,0,0,2,2
"COG1798",1,2,1,0,5,0,0,0,2,0,0,0,1,1,0,0,0,0,2,2
"COG1799",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1801",0,0,0,0,1,0,2,1,0,1,0,0,0,0,3,2,0,0,0,0
"COG1802",1,2,0,0,5,3,1,23,2,2,2,2,0,0,4,2,1,0,1,1
"COG1803",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1804",14,14,15,27,7,46,1,17,22,13,34,16,23,7,13,13,22,4,13,29
"COG1805",2,1,3,3,3,2,0,0,0,1,0,3,1,0,4,1,2,0,3,1
"COG1806",3,3,5,2,1,0,2,2,1,3,3,1,3,2,2,0,1,1,7,3
"COG1807",4,9,6,11,1,4,2,8,6,5,6,11,3,5,8,5,4,2,3,2
"COG1808",0,0,0,0,1,1,0,1,2,1,0,0,2,2,1,0,0,0,1,0
"COG1809",1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG1811",0,0,2,0,0,1,0,0,0,2,0,1,1,0,0,1,1,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1814",1,0,0,1,5,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0
"COG1815",0,0,0,0,1,0,3,1,0,2,1,1,0,0,1,1,0,0,0,0
"COG1816",0,3,4,1,3,1,2,1,2,5,3,0,3,1,2,7,1,1,3,1
"COG1817",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1818",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",0,0,5,1,2,2,2,1,1,1,5,0,0,0,4,0,1,0,1,3
"COG1820",0,1,1,0,0,0,0,0,0,0,3,1,0,0,2,1,1,0,1,0
"COG1821",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1823",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",3,4,10,5,1,2,4,1,5,1,3,6,7,7,0,5,10,2,9,8
"COG1826",0,1,0,2,0,0,2,0,1,0,0,1,1,1,0,0,1,0,0,0
"COG1828",0,3,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,2,2,1
"COG1829",0,1,2,1,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG1830",1,0,3,4,5,4,0,1,5,1,5,1,0,0,1,0,0,0,1,4
"COG1831",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1832",2,2,2,1,3,1,0,2,2,3,1,6,3,1,0,3,3,1,4,3
"COG1833",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1834",6,6,6,8,1,9,15,10,6,4,2,4,6,5,1,2,7,6,4,4
"COG1835",5,2,2,2,2,1,0,8,0,4,1,1,1,3,10,3,3,1,5,1
"COG1836",0,3,4,2,0,0,0,0,1,0,2,2,1,1,0,0,5,0,0,0
"COG1837",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1838",0,0,0,1,4,2,1,1,2,0,7,0,0,0,1,3,1,1,0,2
"COG1840",14,15,3,5,2,4,2,4,5,18,5,11,8,11,1,4,12,6,9,7
"COG1841",0,0,0,0,1,0,0,1,0,1,3,1,0,1,3,2,1,0,1,1
"COG1842",0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1843",2,0,0,1,1,0,0,2,2,0,0,0,0,1,1,1,2,2,0,1
"COG1845",12,3,7,7,5,5,1,3,10,13,6,4,5,5,7,5,10,5,5,4
"COG1846",4,2,1,2,1,3,4,8,4,4,5,0,1,2,6,1,2,0,4,3
"COG1847",1,2,0,0,1,0,1,0,0,0,1,2,2,0,0,0,0,0,1,1
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1850",1,2,0,1,2,3,3,1,1,6,0,0,0,0,2,2,2,1,0,0
"COG1852",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",6,4,4,9,0,5,3,3,0,6,6,6,6,2,6,4,5,0,2,3
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG1856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",2,3,1,2,2,5,0,5,4,0,0,0,3,1,3,4,0,1,2,3
"COG1859",0,0,3,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG1861",1,1,4,2,4,0,0,1,0,2,4,5,0,1,0,1,0,1,0,2
"COG1862",0,0,0,0,0,1,1,1,3,3,1,0,0,0,0,3,1,0,2,0
"COG1863",0,0,0,2,0,0,0,2,1,0,1,0,1,1,0,1,1,0,0,3
"COG1864",2,0,2,0,0,0,0,1,0,1,1,0,2,0,0,1,0,6,0,1
"COG1865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",7,1,5,10,11,9,5,2,7,6,4,6,7,5,4,7,4,6,4,8
"COG1867",0,0,0,1,4,1,1,0,1,0,3,0,0,0,0,0,1,1,0,2
"COG1868",1,0,0,0,1,1,0,0,2,0,1,1,0,1,1,0,0,0,1,2
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",3,0,0,0,0,0,0,0,1,1,1,0,0,2,0,5,1,0,1,0
"COG1875",1,0,0,2,3,3,14,4,3,1,0,2,0,3,10,2,0,8,1,1
"COG1876",1,1,0,1,2,0,2,1,0,0,1,1,2,4,0,0,0,1,0,0
"COG1877",0,1,1,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0
"COG1878",0,2,1,2,0,2,0,0,0,1,4,1,0,0,1,0,0,0,0,2
"COG1879",10,10,4,4,0,2,0,5,3,5,2,6,6,5,3,2,6,0,2,3
"COG1881",0,0,0,0,0,1,2,0,1,1,0,1,0,1,3,0,0,0,0,1
"COG1882",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1883",0,1,0,0,0,2,1,0,1,1,1,0,0,1,1,1,0,1,0,1
"COG1884",6,6,8,7,15,8,4,8,13,6,14,14,10,8,4,10,2,0,12,13
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1887",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1889",0,0,1,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1890",0,1,0,1,1,0,0,0,1,0,3,0,0,0,1,0,0,2,0,4
"COG1891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",0,0,4,3,2,5,1,0,5,3,5,2,0,4,6,4,4,0,3,4
"COG1894",18,9,10,4,5,5,3,3,18,13,12,12,11,9,2,5,4,4,16,11
"COG1896",0,0,1,0,1,0,0,1,1,1,1,0,0,1,3,4,0,0,2,1
"COG1897",0,0,0,1,1,0,1,0,3,0,1,4,0,1,0,0,1,0,1,0
"COG1898",2,3,0,1,3,4,6,2,3,3,6,1,0,3,9,2,0,8,7,2
"COG1899",1,4,10,0,6,2,1,0,4,1,7,2,7,2,1,2,2,1,5,6
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1902",4,5,6,14,7,14,0,5,16,7,17,7,4,4,15,12,4,4,5,10
"COG1903",0,2,2,2,1,3,0,0,1,0,2,1,0,2,1,1,2,0,0,3
"COG1904",2,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0
"COG1905",3,3,5,0,1,2,0,0,6,5,3,1,2,2,0,0,2,1,0,5
"COG1906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1908",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1
"COG1910",0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0
"COG1911",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",1,0,1,0,1,2,0,0,1,1,1,0,0,0,0,3,1,0,0,1
"COG1913",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",3,1,3,3,1,1,2,2,0,3,1,3,1,1,1,3,2,1,3,1
"COG1915",0,0,3,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1916",0,0,0,1,0,0,1,1,3,0,0,2,0,1,0,2,0,0,1,0
"COG1917",0,3,0,0,1,1,0,0,1,0,4,1,0,0,0,1,1,1,1,0
"COG1918",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1920",0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,2,1,0,0,1
"COG1921",3,0,1,2,0,5,0,0,3,3,4,3,4,1,1,1,1,2,3,5
"COG1922",0,0,1,0,0,0,0,2,0,0,0,1,0,2,1,1,0,0,0,0
