"","X109_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG1389",0,2,0,0,4,2,3,0,1,1,2,0,1,2,0,0,5,0,0,2
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1391",1,1,1,1,4,2,4,0,1,2,1,7,2,0,1,1,4,1,1,5
"COG1392",1,0,1,1,0,2,1,0,1,2,1,2,0,2,0,0,4,1,1,1
"COG1393",1,0,3,1,0,0,0,0,1,2,0,3,2,1,3,1,1,0,1,1
"COG1394",5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,6,4,6,4,4,2,5,8,4,1,8,7,4,2,7,2,3,6,5
"COG1397",0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1
"COG1398",0,3,4,4,4,4,3,8,4,2,0,1,2,1,2,2,7,1,2,1
"COG1399",1,0,0,1,0,1,0,1,0,1,2,0,1,0,0,0,3,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,0,1,0,2,1,0,1,5,0,0,1,0,1,0,0,0
"COG1402",3,2,0,1,4,1,3,0,3,1,0,1,0,1,3,2,3,0,0,4
"COG1403",1,2,3,3,1,4,0,2,4,4,4,6,3,5,4,6,2,5,5,3
"COG1404",22,16,26,5,25,24,27,18,7,29,14,0,17,24,20,3,29,6,9,25
"COG1405",4,1,0,0,4,1,4,1,0,0,3,0,0,5,0,0,1,0,3,4
"COG1406",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1407",1,2,1,2,3,3,0,1,0,0,2,2,1,0,1,0,1,0,0,2
"COG1408",2,2,0,1,1,1,3,0,2,5,1,0,1,2,2,3,2,0,0,0
"COG1409",3,5,4,3,3,4,3,1,1,7,1,12,3,2,5,2,9,3,3,8
"COG1410",11,8,4,6,9,14,9,2,8,8,8,9,1,5,11,2,14,2,2,8
"COG1411",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",1,2,0,6,2,5,4,0,0,4,2,0,4,2,8,0,3,2,1,0
"COG1414",2,0,4,1,1,2,2,2,0,1,0,5,2,0,0,0,0,0,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,0,0,1,0,1,0,0,2,1,1,1,0,0,2,0,0,1,4
"COG1419",4,0,2,0,1,0,1,1,1,1,0,2,0,0,0,0,5,1,0,2
"COG1420",1,1,0,4,1,3,4,0,0,3,1,4,0,1,2,2,3,3,1,4
"COG1422",1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1426",4,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0
"COG1427",1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1428",0,4,0,0,1,1,1,0,0,2,0,0,4,3,1,1,1,2,3,1
"COG1429",1,2,0,4,1,4,1,0,9,2,6,6,7,2,28,3,2,5,1,3
"COG1430",0,1,5,3,0,2,0,4,4,1,3,4,1,2,0,0,2,0,2,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1432",2,2,1,1,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,2,0,4,1,2,1,0,0,0,1,2,1,0,1,3,3,0,2,1
"COG1435",3,1,1,2,2,2,0,1,2,1,4,0,1,2,0,1,1,0,1,5
"COG1436",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1438",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1439",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1442",0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG1443",0,0,0,2,1,1,1,1,0,0,2,0,1,1,1,0,1,0,1,0
"COG1444",0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG1445",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG1446",1,1,1,0,3,0,0,1,1,2,4,1,1,1,1,3,2,1,1,2
"COG1448",2,1,1,1,1,1,0,2,1,2,0,0,0,0,1,0,0,0,0,0
"COG1449",0,1,0,2,0,2,3,0,2,1,0,0,0,2,1,1,0,0,9,0
"COG1450",2,2,3,2,3,5,5,1,4,5,2,4,3,3,4,4,6,4,3,3
"COG1451",2,3,3,1,1,1,0,1,0,4,1,2,0,1,2,1,0,3,0,2
"COG1452",5,7,4,6,7,8,7,6,6,4,5,4,4,10,4,13,4,10,6,5
"COG1453",0,0,0,1,2,6,0,0,6,0,2,0,1,0,3,1,3,3,0,0
"COG1454",6,5,9,4,14,4,11,3,9,6,5,8,11,4,0,5,8,10,6,6
"COG1455",0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG1459",2,3,3,1,2,3,3,6,3,7,3,7,3,2,5,8,4,9,6,1
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,3,0,1,4
"COG1462",1,1,7,1,1,2,0,9,0,2,0,2,0,0,1,1,1,1,1,1
"COG1463",0,0,3,0,1,3,1,1,1,1,2,1,0,0,2,0,0,1,0,1
"COG1464",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1465",1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1
"COG1466",4,7,3,9,5,5,5,1,5,4,6,2,2,6,3,3,3,6,3,2
"COG1467",0,0,1,0,2,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG1468",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1469",0,0,0,0,0,2,1,0,0,0,1,3,1,3,1,0,3,0,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG1472",9,10,7,17,8,10,8,14,9,10,20,4,15,20,5,11,9,9,20,8
"COG1473",3,5,0,2,2,4,0,1,4,3,6,9,13,12,8,8,9,16,9,13
"COG1474",1,0,0,1,2,1,4,0,1,1,3,0,1,2,1,0,1,0,0,1
"COG1475",7,5,30,3,9,2,7,38,5,9,5,16,6,8,6,8,5,9,10,3
"COG1476",2,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,1,0,1,0
"COG1477",1,2,4,1,1,1,3,2,0,4,0,2,7,2,0,1,4,3,2,2
"COG1478",6,0,0,3,0,0,1,0,1,1,0,0,0,1,0,1,2,0,0,1
"COG1479",2,1,3,0,0,0,1,3,0,0,0,4,0,2,2,0,2,0,0,0
"COG1480",3,3,0,3,2,6,2,1,1,4,5,0,4,1,7,3,2,0,2,5
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0
"COG1483",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1484",2,1,5,0,1,0,1,12,1,10,0,6,0,0,0,0,7,0,0,0
"COG1485",2,9,1,4,2,3,1,0,4,0,7,4,4,2,3,6,5,5,6,1
"COG1486",2,2,0,1,1,0,3,0,2,0,1,0,1,1,2,0,1,1,1,2
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1488",1,0,1,3,1,2,2,1,2,3,1,3,3,0,1,1,2,1,2,1
"COG1489",1,3,3,2,3,2,3,0,4,1,2,1,1,0,1,1,2,1,4,0
"COG1490",4,1,1,1,0,1,2,2,3,0,2,1,2,0,0,1,1,0,2,3
"COG1491",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3
"COG1492",0,3,0,0,1,3,4,1,3,0,3,2,2,0,5,2,5,3,0,0
"COG1493",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG1494",3,4,0,3,2,6,4,0,0,0,4,1,1,4,7,4,1,1,1,1
"COG1495",4,0,0,2,0,1,1,1,0,1,0,2,1,1,0,1,1,0,1,0
"COG1496",3,1,5,4,3,5,0,1,9,1,2,1,2,5,1,3,0,2,11,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,1,0,0,1
"COG1499",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1500",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1501",0,0,4,0,0,0,0,1,0,1,0,1,1,0,0,1,2,0,0,1
"COG1502",4,0,10,4,1,0,1,7,1,4,0,7,1,0,1,0,2,0,0,0
"COG1503",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG1505",2,1,2,2,1,3,4,2,3,5,1,1,3,2,2,3,3,2,1,1
"COG1506",18,21,14,13,17,8,21,11,9,19,7,8,9,9,21,11,15,13,17,25
"COG1507",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1508",2,3,0,4,8,2,1,1,6,5,5,4,3,3,1,3,8,1,2,5
"COG1509",2,1,4,0,0,0,3,0,0,1,1,5,1,1,0,0,3,0,0,1
"COG1510",1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,2,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1513",0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1514",0,0,2,0,0,0,1,2,0,0,0,1,0,0,1,0,3,1,0,0
"COG1515",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1516",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1518",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1519",4,4,5,6,1,6,9,3,3,5,10,3,4,6,3,6,7,7,8,4
"COG1520",4,9,4,3,6,4,6,4,3,9,8,7,5,6,7,9,13,7,6,7
"COG1521",3,5,2,3,3,5,3,0,1,3,7,3,4,3,3,6,4,8,3,1
"COG1522",6,1,4,1,3,1,5,0,0,7,1,7,3,4,4,4,3,4,9,1
"COG1523",2,4,4,0,1,10,0,4,2,3,1,0,0,3,10,2,2,2,0,2
"COG1524",8,7,2,3,1,4,1,3,1,2,1,0,3,5,4,2,1,0,4,4
"COG1525",3,3,2,0,4,3,3,19,3,5,3,1,2,3,2,4,1,5,1,1
"COG1526",2,2,1,2,3,1,2,0,2,1,2,0,4,4,0,2,1,0,2,0
"COG1527",1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1528",0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,0,1,1,0,0
"COG1529",27,7,9,14,18,10,20,5,7,35,10,32,8,10,7,4,30,4,8,34
"COG1530",8,13,8,8,12,7,9,2,11,11,11,9,8,14,8,9,11,13,15,8
"COG1533",4,1,1,2,3,2,1,1,2,1,1,5,0,0,1,0,1,3,0,1
"COG1534",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,2,0,1,1,0,0,1,2,1,0,2,2,3,4,2,6,1,1,2
"COG1537",1,1,1,0,2,0,1,0,1,0,2,0,0,0,1,0,1,0,1,0
"COG1538",11,14,15,10,13,11,9,13,9,13,11,37,14,15,18,14,17,11,9,8
"COG1539",1,0,2,3,0,3,1,0,1,1,1,0,1,3,4,3,3,4,4,1
"COG1540",6,3,1,1,5,2,2,2,3,3,1,2,5,3,2,2,2,4,1,1
"COG1541",2,1,1,2,2,0,0,2,0,2,0,7,1,2,0,4,5,0,0,3
"COG1543",0,2,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1544",2,1,2,1,1,0,0,0,5,1,0,2,0,0,4,0,1,2,0,1
"COG1545",0,0,0,0,0,1,0,1,0,0,0,2,0,3,3,0,1,1,2,2
"COG1546",3,5,0,3,6,5,9,1,3,1,4,2,3,4,6,6,4,2,4,4
"COG1547",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG1548",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1549",0,2,0,0,1,2,0,0,0,0,1,0,0,1,2,0,1,0,0,1
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,1,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1
"COG1554",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1555",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1556",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1558",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG1559",4,5,2,3,3,3,2,1,2,5,1,4,3,1,2,1,2,3,8,4
"COG1560",5,5,3,9,4,10,5,2,7,3,8,5,11,11,4,13,8,5,4,6
"COG1561",0,2,2,3,1,1,2,3,0,2,1,0,0,5,1,0,5,2,3,3
"COG1562",1,1,0,4,6,4,8,2,8,2,7,1,4,7,8,11,4,11,8,5
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,2
"COG1565",5,8,1,13,2,9,1,0,5,4,5,2,6,5,8,9,3,3,9,4
"COG1566",2,0,0,1,1,0,1,2,0,1,0,5,0,1,1,0,1,1,1,0
"COG1568",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,5,1,3,2,1,3,2,2,3,2,7,3,6,1,3,6,6,2,9
"COG1571",1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1572",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1573",3,2,8,7,7,11,4,1,11,1,4,4,5,4,4,5,4,7,9,8
"COG1574",7,2,2,1,3,2,5,2,2,6,2,2,2,5,4,4,3,6,0,16
"COG1575",1,2,1,3,2,8,1,1,1,3,3,0,2,4,3,2,1,1,4,2
"COG1576",1,5,0,3,2,0,4,1,2,1,2,1,0,0,2,0,3,1,2,0
"COG1577",2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,2
"COG1580",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1581",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1586",0,6,0,1,0,4,1,4,8,1,6,1,2,0,3,3,0,4,2,1
"COG1587",3,3,2,1,0,4,3,2,5,4,5,1,1,4,3,3,6,4,9,1
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,1,1,1,0,3,1,0,4,2,5,1,1,2,0,1,2,2,1,3
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG1593",6,6,7,11,14,7,8,7,12,8,4,7,0,5,4,4,2,4,5,3
"COG1594",0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1595",5,4,10,5,3,4,4,5,3,6,3,10,5,2,4,7,11,6,8,2
"COG1596",1,7,5,1,4,2,1,3,2,6,4,8,8,1,5,4,6,6,4,2
"COG1597",2,0,2,6,2,4,2,1,1,3,4,3,2,1,4,0,4,1,4,8
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1599",2,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,1,0,0,1
"COG1600",3,3,1,5,1,3,1,4,4,2,2,5,4,5,5,1,3,1,6,8
"COG1601",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1602",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,2,1,3,1,0,0,0,6,0,1,1,3,1,1,2,2,0,3
"COG1606",0,1,0,2,1,0,3,0,3,0,0,0,0,0,2,0,1,2,0,2
"COG1607",3,1,1,1,0,0,1,4,0,0,2,0,0,0,0,0,2,1,0,2
"COG1608",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1609",7,10,19,4,4,1,3,4,4,9,4,18,6,6,5,4,4,2,4,2
"COG1610",0,1,0,2,5,4,1,0,4,3,3,6,6,5,2,4,0,3,3,0
"COG1611",5,3,3,5,3,3,3,1,4,5,7,5,0,2,5,2,3,0,2,6
"COG1612",3,5,3,13,1,7,9,3,10,3,5,2,3,4,9,5,4,6,3,5
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",3,1,2,4,7,4,0,0,0,3,4,0,1,1,5,2,2,0,2,5
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG1619",0,1,1,4,2,3,0,1,0,3,2,0,1,2,3,0,0,1,0,1
"COG1620",1,1,1,0,0,0,0,3,0,2,1,0,0,0,1,2,0,0,0,0
"COG1621",2,0,2,0,0,0,0,1,1,1,1,0,0,0,1,0,3,0,0,0
"COG1622",9,3,2,14,13,5,5,5,10,9,11,6,4,9,8,5,6,8,9,6
"COG1623",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG1624",1,2,0,0,0,3,0,0,1,1,1,0,1,0,6,0,1,2,1,1
"COG1625",1,1,0,1,1,3,0,0,0,0,3,0,0,0,1,1,0,2,0,2
"COG1626",0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1629",68,48,158,59,51,35,43,69,33,80,42,77,94,75,56,51,76,53,59,50
"COG1630",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1632",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1633",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1634",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1636",0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1
"COG1637",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",8,8,6,7,8,8,10,7,11,8,11,17,8,6,3,15,2,9,6,3
"COG1639",2,0,5,0,1,0,0,5,0,7,2,1,0,0,4,0,1,2,0,0
"COG1640",2,3,3,1,2,4,1,3,5,1,0,0,2,2,0,0,0,0,0,1
"COG1641",1,3,1,2,3,1,3,0,2,0,1,0,0,1,2,2,2,0,0,4
"COG1643",2,1,10,3,2,4,2,5,6,6,4,15,4,4,4,0,4,4,0,3
"COG1644",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4
"COG1647",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1648",3,0,1,0,3,0,0,0,1,1,2,2,3,1,0,0,3,0,0,2
"COG1649",2,0,0,0,2,0,1,0,0,1,1,1,0,1,0,0,3,1,3,1
"COG1650",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1
"COG1651",7,2,6,5,5,2,6,1,2,5,7,11,5,5,1,4,10,6,4,1
"COG1652",2,0,2,0,0,2,2,12,0,0,0,1,0,0,1,1,1,0,0,0
"COG1653",9,13,4,18,16,9,9,2,26,8,18,2,22,18,6,16,9,8,11,13
"COG1654",1,0,2,0,1,0,2,0,1,2,2,2,2,0,0,0,2,0,2,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",2,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,4
"COG1658",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,2,0,0,1,0
"COG1661",1,1,0,0,0,3,0,0,1,0,1,0,1,0,1,0,1,0,1,1
"COG1662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1663",7,4,5,8,7,8,4,1,6,4,5,2,4,8,1,5,1,10,3,8
"COG1664",0,4,0,0,0,0,1,1,0,2,2,4,3,1,1,0,1,2,1,4
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",2,2,1,1,4,1,2,3,4,2,0,1,0,3,5,1,1,2,3,1
"COG1668",0,0,2,1,2,0,1,1,0,1,1,0,1,0,1,0,2,0,3,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1670",2,0,1,0,0,0,1,2,0,0,2,4,2,3,6,3,4,0,1,8
"COG1671",0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,2,0,0,1
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",16,9,4,9,9,13,11,0,14,18,14,8,13,12,5,11,5,17,13,8
"COG1675",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1676",2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1677",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG1678",2,1,0,4,1,2,2,1,4,1,4,0,1,1,3,1,3,3,3,0
"COG1679",0,0,0,0,0,2,2,0,1,0,3,0,0,2,1,0,0,0,0,2
"COG1680",15,14,15,16,21,12,36,7,17,15,13,15,16,16,18,23,21,16,13,19
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",3,1,2,1,2,1,2,0,1,0,0,2,0,0,1,2,2,1,0,1
"COG1683",0,0,0,0,2,0,1,0,1,3,1,1,0,0,0,0,1,1,0,1
"COG1684",0,0,1,0,0,0,0,2,0,0,0,4,1,0,0,1,1,0,0,0
"COG1685",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1686",3,4,5,9,4,6,2,1,5,3,11,11,12,2,3,8,2,10,6,3
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,0,0,4,2,4,0,0,2,0,0,0,0,2,0,3,0,0,3
"COG1691",0,1,0,0,1,1,2,0,2,3,1,0,0,0,5,0,3,0,2,3
"COG1692",0,1,0,3,2,1,1,0,3,0,2,1,1,4,2,3,1,5,5,1
"COG1694",5,6,21,8,4,4,2,17,4,1,6,4,4,1,6,3,3,6,5,1
"COG1695",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1696",0,1,1,1,0,1,0,1,1,2,0,1,0,2,4,0,4,1,1,2
"COG1697",1,0,0,1,2,2,0,0,0,0,2,0,1,3,0,0,1,0,0,1
"COG1698",2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",1,0,0,0,1,0,0,1,0,1,3,0,0,2,0,0,0,0,0,0
"COG1702",6,10,16,6,12,10,5,35,15,6,2,0,4,1,0,2,3,3,3,1
"COG1703",6,3,2,0,7,4,3,0,1,1,3,5,1,3,3,1,2,1,4,7
"COG1704",0,0,2,0,1,2,0,0,0,0,1,2,1,0,2,0,0,0,1,0
"COG1705",1,0,3,1,1,0,0,8,0,1,1,0,0,3,1,0,1,1,0,1
"COG1706",2,1,2,1,0,1,1,1,1,3,0,4,2,0,1,1,2,0,1,4
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
