"","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2"
"COG1461",1,3,2,0,2,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0
"COG1462",1,0,0,2,0,3,0,1,1,2,0,34,0,3,2,1,2,0,0,2
"COG1463",1,1,3,0,1,2,0,0,0,2,4,4,1,1,1,0,1,2,2,5
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1465",0,0,1,0,4,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG1466",1,3,3,4,2,1,1,5,1,3,6,1,6,3,7,3,9,8,7,5
"COG1467",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1472",9,12,7,11,18,8,10,15,8,14,12,11,17,8,21,10,9,14,5,6
"COG1473",16,10,8,9,9,9,10,10,8,9,8,3,8,6,19,8,5,14,6,8
"COG1474",0,2,2,2,3,2,4,0,2,2,0,0,3,5,1,1,1,1,0,0
"COG1475",2,8,4,3,2,3,4,6,4,11,5,34,6,13,5,10,7,2,8,11
"COG1476",0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,1,0
"COG1477",5,0,2,3,4,1,1,5,4,0,1,1,6,4,3,2,1,4,2,2
"COG1478",2,0,3,0,6,0,6,0,0,1,0,0,1,0,1,1,1,0,0,1
"COG1479",1,4,1,0,1,0,2,0,0,0,1,1,1,3,2,1,1,0,0,10
"COG1480",1,5,1,3,3,2,0,1,4,4,6,0,3,2,1,5,6,5,1,0
"COG1481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5
"COG1484",0,0,0,0,0,0,2,0,0,0,0,9,0,5,1,0,0,0,0,3
"COG1485",3,4,4,5,3,2,0,7,5,3,3,2,6,1,9,7,3,5,3,2
"COG1486",4,4,2,1,3,1,0,2,5,1,3,0,2,0,0,0,3,1,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1488",2,0,1,1,1,2,0,0,1,1,0,0,1,5,1,1,0,1,1,7
"COG1489",3,2,1,3,3,3,1,4,4,2,2,3,1,1,2,1,2,2,3,3
"COG1490",1,1,0,1,2,0,1,2,1,0,1,0,0,3,4,0,0,0,2,1
"COG1491",0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1492",0,1,1,3,3,4,1,0,4,0,3,0,1,2,1,0,3,1,2,5
"COG1493",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1494",1,5,3,1,2,4,1,5,3,3,3,1,3,0,3,1,5,2,8,1
"COG1495",2,1,1,1,1,0,0,2,3,2,3,2,1,2,1,0,3,2,1,2
"COG1496",4,2,5,1,1,5,0,4,7,4,4,2,6,2,3,5,3,4,7,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,1,1,1,0,4,2,0,0,0,0,2,1,1,1,0,1,1,0
"COG1499",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1500",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1501",1,2,0,0,1,1,2,0,1,0,0,3,1,2,2,0,0,0,0,0
"COG1502",1,0,1,1,1,0,2,0,2,0,0,1,0,1,0,0,0,0,0,9
"COG1503",0,1,0,0,1,0,4,2,0,0,0,0,0,6,0,0,0,0,0,0
"COG1505",7,0,2,1,5,2,4,4,2,3,1,1,3,3,1,4,2,2,3,0
"COG1506",13,7,16,12,20,10,15,14,11,13,5,7,17,22,13,9,19,18,9,3
"COG1507",0,1,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,1,0,1
"COG1508",6,1,7,2,4,5,4,8,2,4,3,2,5,6,5,3,0,4,1,8
"COG1509",0,0,1,0,3,0,8,0,1,2,0,0,0,1,0,0,0,1,0,8
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG1513",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG1514",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1516",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1519",9,5,7,6,7,10,5,7,12,8,2,1,3,1,1,1,0,1,1,0
"COG1520",5,6,6,5,9,7,12,3,9,6,6,3,8,4,7,3,3,10,6,4
"COG1521",2,1,0,1,1,1,0,1,1,1,8,0,2,0,7,0,4,4,7,8
"COG1522",1,4,2,4,11,2,12,2,3,3,2,2,4,12,1,5,2,1,2,8
"COG1523",4,1,4,5,1,2,2,0,5,5,3,2,1,5,3,3,2,1,3,0
"COG1524",2,4,2,1,2,2,3,0,2,2,1,1,4,6,3,3,2,2,1,0
"COG1525",3,1,1,1,3,1,5,3,1,4,3,5,1,5,0,2,0,5,3,1
"COG1526",2,4,0,1,2,2,2,3,2,2,1,2,1,4,6,0,3,2,1,2
"COG1527",0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1528",0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,3,3,1,0
"COG1529",10,15,9,9,27,12,29,9,11,14,4,3,9,23,8,5,10,14,8,0
"COG1530",16,12,18,9,12,23,8,12,12,13,16,2,15,3,6,12,13,12,19,13
"COG1533",0,0,0,0,3,1,2,2,2,3,0,1,3,2,1,0,1,0,1,5
"COG1534",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,0,1,4,1,0,1,0,0,4,4,1,1,0,2,2,4
"COG1537",0,0,1,0,3,0,4,0,1,1,0,0,1,1,1,0,0,0,0,0
"COG1538",15,12,9,11,20,11,7,12,5,14,17,14,16,16,13,11,18,10,6,21
"COG1539",4,3,3,2,4,2,2,2,3,6,2,0,5,1,1,2,7,5,3,2
"COG1540",4,1,4,1,0,3,1,6,2,3,1,3,3,2,8,2,0,4,2,1
"COG1541",1,1,4,2,2,0,2,0,0,0,2,3,0,3,0,0,0,2,0,0
"COG1543",2,1,0,7,0,1,0,0,0,0,7,0,1,0,0,1,6,1,2,0
"COG1544",0,0,1,1,0,1,0,1,2,0,1,1,1,2,0,3,2,0,2,1
"COG1545",1,1,0,0,4,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1546",4,7,1,5,3,2,3,2,1,6,7,0,5,3,3,7,6,3,8,1
"COG1547",0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG1548",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1549",0,1,0,0,1,0,0,2,0,1,0,1,0,0,1,0,1,0,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2
"COG1554",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1555",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1556",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1558",1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG1559",2,4,0,0,2,3,5,5,3,2,0,0,0,0,0,1,0,0,1,1
"COG1560",10,3,5,7,4,5,8,5,9,5,5,3,5,5,8,11,1,8,4,7
"COG1561",0,0,0,0,0,0,0,0,1,1,3,1,3,1,4,1,2,2,2,5
"COG1562",6,9,7,5,2,9,1,6,3,4,8,2,3,1,6,8,5,11,6,0
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,1,2,3,2,0
"COG1565",6,6,7,5,5,6,1,3,6,7,10,2,4,1,7,7,9,6,6,0
"COG1566",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,1,5,0,5,3,2,10,9,3,3,1,4,4,6,3,4,1,3,6
"COG1571",0,2,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1573",4,12,5,3,5,5,5,7,10,7,9,4,5,3,3,5,5,4,5,0
"COG1574",2,4,3,4,12,2,6,5,3,3,2,0,6,10,1,3,1,1,2,1
"COG1575",3,3,2,3,4,6,5,1,0,4,1,0,3,0,4,2,2,2,2,1
"COG1576",1,1,1,1,0,3,0,1,1,2,2,1,1,0,1,1,1,4,0,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1581",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1586",1,4,2,2,1,4,0,2,5,6,3,17,3,4,6,4,2,4,2,1
"COG1587",6,5,2,3,4,6,10,3,4,7,8,0,3,1,5,3,4,4,6,4
"COG1588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,0,0,2,2,1,1,0,2,0,3,1,0,0,0,1,3,0,1,2
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1592",0,1,0,2,0,2,1,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG1593",7,13,10,10,10,21,8,16,11,11,8,2,11,10,7,4,10,9,8,42
"COG1594",0,0,0,1,1,0,1,1,1,0,0,3,0,1,0,1,0,1,0,0
"COG1595",10,2,5,2,6,3,7,5,8,3,2,11,6,11,2,5,1,1,4,8
"COG1596",1,0,2,0,0,1,1,1,2,1,3,0,7,12,6,4,2,2,1,4
"COG1597",1,5,3,2,5,3,3,1,0,4,0,2,0,3,2,1,0,5,1,3
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,2,1,0,3,0,4,1,0,2,0,0,1,2,0,0,0,1,0,0
"COG1600",1,3,2,2,7,6,3,2,3,5,6,3,2,2,4,2,5,5,4,7
"COG1601",0,2,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1602",0,1,0,0,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,2,0,3,1,1,2,5,1,2,0,2,2,1,1,2,2,0,4
"COG1606",0,1,2,1,2,2,1,0,3,3,0,0,0,0,0,0,2,0,1,0
"COG1607",1,2,1,0,1,0,0,1,0,1,0,3,0,2,0,1,0,1,0,4
"COG1608",1,1,2,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1609",0,1,2,1,2,0,1,0,3,0,3,7,0,5,1,1,3,3,1,17
"COG1610",2,2,3,3,1,5,1,3,6,1,3,1,5,1,3,3,0,2,1,0
"COG1611",4,2,4,5,4,4,6,7,2,3,1,3,4,2,3,4,2,1,8,7
"COG1612",3,7,6,5,4,11,4,9,5,9,7,2,7,1,6,5,4,7,5,1
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",1,3,6,3,9,1,8,6,1,1,1,0,1,3,2,0,3,2,3,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1619",1,0,2,4,0,1,2,0,4,3,3,0,0,1,2,0,1,1,1,0
"COG1620",1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,4
"COG1621",0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,6
"COG1622",10,11,4,6,9,4,5,14,6,15,6,3,10,3,15,13,11,9,11,8
"COG1623",1,2,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0
"COG1624",0,2,1,1,1,4,1,3,3,0,0,0,1,1,1,0,0,0,0,0
"COG1625",0,2,0,4,2,3,0,1,2,1,5,0,2,0,1,4,2,2,2,0
"COG1626",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1628",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",51,45,49,47,39,29,42,71,51,44,33,52,73,102,52,43,41,61,36,29
"COG1630",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1632",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1633",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1634",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",2,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0
"COG1637",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",11,9,6,3,6,12,5,6,13,7,4,6,7,3,10,9,7,5,9,26
"COG1639",0,0,2,0,1,0,0,0,0,0,1,3,0,5,0,1,0,0,0,12
"COG1640",2,1,3,3,3,1,0,1,1,2,3,1,2,1,3,5,5,0,4,0
"COG1641",0,4,2,2,2,1,4,0,0,3,1,0,2,0,1,1,4,2,3,0
"COG1643",1,2,0,2,1,2,0,1,3,0,0,2,0,0,4,2,0,2,1,12
"COG1644",1,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,1,2,3,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0
"COG1647",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1648",0,1,0,0,0,0,5,0,0,1,0,2,0,3,0,1,0,0,0,0
"COG1649",1,2,0,1,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0
"COG1650",0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1651",4,3,2,4,4,2,5,1,3,0,3,6,4,3,1,2,4,3,6,17
"COG1652",1,0,0,0,1,0,1,0,1,0,0,4,1,1,0,1,0,0,0,2
"COG1653",12,13,11,15,6,15,12,13,15,10,17,4,12,1,11,10,14,17,18,19
"COG1654",0,0,0,0,2,0,3,1,0,0,0,2,0,1,1,0,0,0,1,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,1,1,0,0,0,1,0,1,1,1,0,3,0,2,0,0,1,5
"COG1661",0,2,0,2,0,0,0,1,1,1,3,1,1,2,1,1,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",4,4,5,2,1,3,3,6,4,5,0,0,0,1,1,2,2,0,1,0
"COG1664",1,1,1,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",3,2,0,2,1,3,2,0,1,0,2,1,3,1,2,2,1,2,3,3
"COG1668",0,0,0,1,3,0,0,2,0,1,0,1,1,0,0,0,1,0,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",1,3,0,2,2,0,2,3,2,0,1,3,0,7,2,2,0,0,2,8
"COG1671",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1672",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",12,13,14,5,13,14,6,14,5,13,13,2,22,6,12,17,5,12,11,0
"COG1675",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1676",0,0,0,0,5,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0
"COG1677",0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1678",3,1,2,1,2,0,1,0,1,3,1,2,2,3,4,0,2,2,0,1
"COG1679",2,2,0,5,0,2,3,1,0,0,1,1,0,0,0,1,0,2,2,0
"COG1680",20,13,18,8,20,21,18,18,22,16,10,8,14,10,29,20,16,18,17,3
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,0,0,0,1,4,0,0,1,0,0,3,2,0,0,1,0,2,1
"COG1683",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1684",0,0,0,0,2,1,2,0,1,0,1,0,0,1,1,0,1,0,0,4
"COG1685",0,1,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1686",4,4,9,8,4,9,3,4,9,8,7,0,3,2,6,9,3,8,10,5
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,1,0,1,0,0,1,1,0,0,1,2,3,0,0,1,0,0,0
"COG1691",0,1,0,1,3,1,2,0,0,0,1,0,0,0,0,1,2,0,1,0
"COG1692",4,4,1,2,0,3,1,3,2,1,0,0,0,0,0,1,0,0,1,0
"COG1694",3,10,4,3,2,7,1,3,2,4,2,32,4,6,3,3,5,2,4,4
"COG1695",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1696",1,0,2,0,1,0,0,2,1,1,0,4,2,1,1,1,0,0,0,1
"COG1697",2,1,0,0,4,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,3,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG1702",7,5,5,3,0,7,1,1,2,4,14,31,8,7,8,8,8,9,11,6
"COG1703",4,3,2,2,9,2,13,6,3,0,2,0,5,6,2,3,2,2,4,1
"COG1704",0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG1705",0,0,2,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,4
"COG1706",1,0,4,0,1,2,0,1,0,0,2,0,0,0,0,0,0,1,1,7
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1709",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1712",1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1713",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",1,1,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1715",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG1716",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1717",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1718",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3
"COG1721",3,4,4,0,7,4,7,5,0,4,4,1,6,5,6,1,2,5,8,3
"COG1722",0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,2,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1725",2,1,1,2,1,4,0,0,0,2,2,0,0,0,0,2,0,0,0,0
"COG1726",1,2,3,0,1,1,2,3,4,2,1,1,5,0,2,4,3,2,1,5
"COG1727",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",4,6,3,3,7,3,4,3,6,3,8,0,5,2,3,3,2,3,4,1
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1733",0,3,1,1,0,2,2,0,0,1,1,1,1,1,0,2,0,0,0,1
"COG1734",2,5,1,5,1,2,6,3,2,3,3,1,2,2,1,1,4,2,2,2
"COG1735",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1736",0,1,0,0,3,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0
"COG1737",1,2,0,0,1,1,0,0,0,0,1,1,0,4,0,0,0,0,1,6
"COG1738",3,6,2,2,2,7,3,5,3,3,4,2,5,1,5,3,2,6,3,4
"COG1739",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1740",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1741",9,3,5,3,3,4,3,5,6,7,5,6,6,6,3,5,7,9,4,5
"COG1742",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9
"COG1744",10,6,1,5,5,5,6,3,5,2,2,6,3,2,5,3,6,5,6,0
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,2,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1748",7,2,5,1,1,2,4,4,2,5,6,2,8,4,3,5,2,1,4,0
"COG1749",2,1,2,2,4,0,1,2,2,2,3,0,2,0,1,1,1,1,0,2
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1752",1,3,1,0,1,1,3,2,0,0,0,0,0,2,0,1,0,0,0,0
"COG1754",8,4,3,2,1,5,2,6,4,2,21,1,12,7,12,14,14,12,10,0
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",4,4,0,3,2,1,5,2,2,2,0,5,3,5,3,2,0,2,2,0
"COG1758",0,1,2,4,2,2,2,3,2,4,4,1,1,4,5,5,4,1,2,2
"COG1759",1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1760",0,0,0,0,1,0,3,1,0,0,0,2,0,1,2,1,0,3,0,3
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1763",0,1,2,0,2,0,2,0,3,0,0,0,0,0,0,1,3,0,0,0
"COG1764",0,0,1,0,0,1,0,0,0,3,0,0,0,2,1,1,0,1,0,1
"COG1765",0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,3
"COG1766",1,1,0,3,3,3,2,0,3,1,2,3,0,2,2,0,0,0,1,2
"COG1767",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",8,11,8,5,4,10,7,18,9,11,6,3,14,4,3,8,8,9,5,2
"COG1772",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,1,0,0,0,0,1,2,1,0,0,1,0,1,1,3,0,0,2
"COG1774",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1777",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1778",0,2,1,2,3,0,0,2,0,2,0,1,3,2,0,2,1,2,2,2
