"","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X85_MES_0d2.3"
"COG1396",5,3,5,5,7,7,6,1,6,3,3,2,4,3,2,3,3,3,5,1
"COG1397",0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2
"COG1398",1,5,4,5,1,0,1,2,2,3,0,3,5,2,0,2,1,3,2,2
"COG1399",0,1,1,0,1,0,3,1,0,0,0,0,2,2,0,1,3,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,2,0,0,1,2,1,0,1,0,0,0,2,1,0,0,0,1,0
"COG1402",2,3,2,3,1,2,1,4,4,3,3,2,0,2,2,4,3,1,0,1
"COG1403",8,4,2,4,3,3,0,2,3,2,0,4,2,4,2,0,0,0,0,2
"COG1404",15,9,14,7,23,12,13,35,17,17,10,36,25,17,14,32,12,6,4,20
"COG1405",1,2,2,1,5,2,0,2,0,1,1,4,2,1,16,4,2,0,0,7
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1407",0,1,1,2,1,2,0,1,0,1,0,3,1,2,3,0,1,1,0,0
"COG1408",4,2,0,3,0,0,0,1,0,1,2,1,0,0,1,2,0,0,2,2
"COG1409",4,4,5,2,1,1,5,10,5,5,4,1,4,7,4,2,5,1,0,4
"COG1410",10,9,7,12,8,6,9,12,4,7,6,11,7,10,9,8,5,14,6,17
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",2,1,4,3,1,1,0,0,5,2,1,4,3,2,0,4,0,2,0,2
"COG1414",1,1,0,0,2,2,5,1,1,3,2,1,0,5,0,0,0,1,7,4
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,3,0,0,0,0,0,3,1,2,0,1,1,1,2,1,2,0,3,2
"COG1419",1,0,0,1,0,2,7,2,1,0,0,0,2,2,0,0,0,0,0,1
"COG1420",1,5,2,0,3,0,0,0,2,1,0,2,1,1,4,1,1,1,1,2
"COG1422",0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,3
"COG1426",0,0,0,0,0,3,4,0,0,2,1,0,2,1,1,1,1,0,0,0
"COG1427",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0
"COG1428",0,0,3,2,1,1,0,2,1,0,3,1,0,1,0,1,0,0,4,1
"COG1429",11,9,5,24,1,9,2,2,6,5,6,8,11,8,0,19,0,17,5,8
"COG1430",0,0,2,1,1,0,1,0,2,0,2,0,1,1,0,2,1,3,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1432",2,2,0,0,0,1,3,1,0,2,1,1,2,4,0,0,3,0,1,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,0,2,1,0,2,2,0,0,0,1,3,2,1,1,2,1,0,2
"COG1435",3,2,1,1,3,1,0,1,2,1,2,2,0,2,1,3,0,2,3,3
"COG1436",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1439",1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1
"COG1441",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1442",1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1443",0,0,0,0,3,3,0,1,2,2,1,1,0,0,0,1,2,0,1,2
"COG1444",0,2,0,0,0,0,5,0,0,0,0,1,1,4,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,0,0,0,2,4,0,3,3,2,2,2,1,3,3,3,1,1,3,2
"COG1448",0,2,1,1,1,0,1,2,1,1,1,0,3,5,0,0,3,1,2,1
"COG1449",0,1,1,0,4,2,0,2,0,1,0,1,1,0,0,0,0,0,0,1
"COG1450",2,0,2,2,0,0,2,1,0,1,3,2,5,9,2,1,2,2,3,4
"COG1451",1,0,1,1,0,2,2,1,0,3,0,0,2,2,0,0,0,0,1,0
"COG1452",6,6,4,4,4,3,6,9,8,7,12,3,6,10,5,6,6,2,5,7
"COG1453",0,6,0,6,0,3,2,2,2,0,2,5,3,2,0,2,5,5,0,3
"COG1454",5,5,7,5,9,4,4,10,13,9,5,9,5,8,10,7,5,10,7,7
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,2,3,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1459",3,3,3,7,4,3,10,8,4,3,2,4,6,2,2,5,6,2,1,9
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,1,0,3,0,0,1,0,3,0,2,1,0,3,2,1,0,0,0
"COG1462",0,1,0,1,2,2,8,0,1,0,2,0,0,2,0,0,0,0,1,1
"COG1463",1,2,0,1,1,0,1,4,1,0,1,1,4,1,0,2,0,2,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,1,2,0,1,1,0,0,1,0,0,0,0,2,2,2,1,0,0,1
"COG1466",2,7,3,6,8,4,0,3,7,2,4,3,7,2,4,6,7,6,8,5
"COG1467",1,2,2,1,1,0,0,0,1,2,1,1,1,0,3,0,6,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1469",0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,1,2,0,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG1472",7,8,9,12,11,10,7,10,12,7,15,8,15,14,9,17,6,9,15,6
"COG1473",9,12,9,6,11,8,8,7,6,13,9,7,12,9,7,17,9,4,16,6
"COG1474",0,2,2,0,4,1,1,6,3,0,0,1,1,0,3,5,3,0,1,2
"COG1475",7,5,8,7,6,7,10,2,9,8,4,5,8,9,10,5,11,6,5,6
"COG1476",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1477",2,1,5,4,0,4,5,3,2,4,4,1,4,5,2,1,1,0,7,2
"COG1478",0,0,0,0,1,2,0,0,0,5,0,0,0,1,2,0,1,0,0,0
"COG1479",1,0,0,0,0,2,2,4,0,0,0,2,1,4,1,0,0,0,1,2
"COG1480",4,6,5,5,6,1,0,4,4,4,3,4,6,2,5,5,1,3,2,1
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1
"COG1483",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1484",0,1,1,4,1,0,12,3,0,1,0,0,5,17,0,1,1,0,1,1
"COG1485",3,2,1,1,1,5,0,2,1,9,3,4,3,4,2,2,2,5,4,1
"COG1486",3,0,0,1,3,0,0,2,2,4,1,3,0,0,3,0,1,2,0,1
"COG1487",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1488",0,2,1,0,0,1,0,2,1,3,4,2,0,1,1,1,0,1,0,0
"COG1489",4,1,1,6,2,3,3,2,3,2,5,2,5,3,1,1,2,3,2,2
"COG1490",1,1,0,0,2,1,1,3,2,1,0,0,1,5,1,3,1,2,0,2
"COG1491",0,1,0,0,1,0,1,3,0,0,0,0,0,0,3,1,2,0,0,1
"COG1492",4,8,0,5,0,0,3,2,2,0,1,2,5,0,4,3,2,7,1,0
"COG1493",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1494",1,0,0,3,1,0,2,1,0,5,2,4,3,2,4,2,2,6,2,2
"COG1495",1,1,1,2,0,0,0,3,1,1,0,1,1,0,2,0,2,2,2,0
"COG1496",5,4,5,1,4,2,3,1,2,2,2,2,1,3,8,0,4,8,2,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,1,2,1,2,0,0,0,2,0,3,0,2,4,0,4,0,0,1
"COG1499",0,1,0,0,0,0,1,2,2,1,0,1,1,0,0,0,0,0,0,0
"COG1500",0,1,0,0,0,1,1,2,1,1,0,4,0,1,2,1,2,0,0,2
"COG1501",0,0,0,0,0,0,5,1,0,1,0,0,2,2,0,1,2,0,1,3
"COG1502",1,0,3,1,0,3,6,1,1,0,0,2,6,2,1,1,2,0,2,0
"COG1503",0,1,3,1,1,0,0,0,1,1,0,3,0,0,4,1,0,0,0,0
"COG1505",0,1,1,4,1,1,6,4,1,2,3,3,4,3,0,3,2,2,2,3
"COG1506",12,6,7,18,8,13,17,9,14,12,22,9,14,32,6,13,17,10,15,11
"COG1507",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",1,1,4,3,3,5,2,6,3,4,4,1,2,1,2,3,4,5,8,6
"COG1509",1,0,1,0,3,0,5,3,0,0,0,2,2,3,1,0,3,0,0,1
"COG1510",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1513",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",2,0,0,0,1,1,0,0,0,1,0,0,1,3,3,1,4,0,0,2
"COG1515",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1516",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",6,8,9,6,6,5,0,7,11,1,9,3,6,6,6,8,2,8,13,8
"COG1520",8,5,6,3,11,9,2,9,4,6,6,4,5,6,5,3,2,7,8,12
"COG1521",5,2,5,5,6,1,2,2,2,3,2,3,1,1,4,5,4,8,7,4
"COG1522",0,4,2,2,10,3,2,9,3,4,3,0,4,3,17,3,9,1,15,7
"COG1523",3,6,1,10,0,9,7,2,3,0,7,2,3,9,0,1,1,7,1,4
"COG1524",2,2,2,3,1,2,2,3,3,7,7,6,5,2,6,2,1,1,2,5
"COG1525",1,3,3,4,1,2,4,1,3,1,2,0,4,1,1,3,3,4,4,2
"COG1526",4,2,1,2,3,0,2,3,2,2,0,4,0,3,1,0,0,3,3,5
"COG1527",0,1,0,0,3,1,0,1,3,1,1,1,1,3,5,3,0,1,0,6
"COG1528",1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0
"COG1529",19,24,12,7,19,18,12,35,7,34,1,26,13,26,22,9,30,17,10,34
"COG1530",15,8,14,12,11,8,15,11,14,4,14,10,14,9,11,11,13,13,11,8
"COG1533",0,0,0,0,0,1,0,2,2,2,0,1,1,4,1,1,1,0,0,2
"COG1534",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1536",0,0,3,1,1,3,5,3,1,2,1,3,1,1,1,3,3,0,0,1
"COG1537",1,0,0,0,3,4,0,1,0,1,0,2,1,2,4,2,5,0,0,1
"COG1538",12,8,6,14,11,12,27,17,20,13,12,19,19,10,7,16,10,13,4,8
"COG1539",3,2,1,1,2,5,0,3,1,2,6,1,0,0,4,4,2,6,1,1
"COG1540",1,5,3,3,7,2,4,2,3,2,4,4,1,3,3,4,2,4,1,0
"COG1541",0,3,1,0,0,2,0,2,0,0,5,1,0,4,1,2,3,0,2,5
"COG1543",2,1,0,2,0,1,0,1,0,0,2,3,3,1,0,1,0,6,0,0
"COG1544",0,2,1,1,0,2,1,0,0,0,1,2,2,1,0,0,0,2,0,0
"COG1545",2,1,1,0,1,1,0,5,0,3,0,1,3,3,4,1,3,0,0,2
"COG1546",8,2,7,3,9,6,2,3,5,5,7,4,5,3,7,3,5,8,5,2
"COG1547",2,1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,2,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1549",0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,1,0,0,0,2,2,0,1,0,0,0,1,0,0,1,0,0,1
"COG1552",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1554",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1556",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1558",0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,1
"COG1559",0,2,2,4,4,4,4,1,1,4,6,2,1,5,2,1,5,3,5,1
"COG1560",5,6,5,2,4,5,4,9,6,7,9,2,7,6,5,5,7,8,6,7
"COG1561",0,2,2,2,1,1,1,2,1,1,4,1,6,2,0,1,0,0,3,2
"COG1562",3,7,7,5,8,5,1,6,5,7,6,5,5,2,2,11,1,7,7,2
"COG1563",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1564",1,2,4,0,1,1,0,2,2,2,0,0,0,0,0,1,0,0,0,1
"COG1565",8,8,9,14,6,4,0,0,6,7,3,9,5,3,4,7,3,5,4,2
"COG1566",0,2,0,1,0,0,1,1,0,3,0,0,2,0,0,1,1,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,3,6,6,2,2,4,9,0,3,7,6,8,10,6,1,5,3,5,7
"COG1571",1,3,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,4
"COG1572",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1
"COG1573",7,7,3,3,7,4,5,4,6,6,3,4,6,3,7,4,4,4,2,2
"COG1574",1,0,1,2,3,2,0,2,1,1,2,5,1,5,5,7,8,1,10,7
"COG1575",0,3,6,4,3,1,1,4,2,1,5,2,2,1,6,4,2,1,0,2
"COG1576",3,1,0,1,2,1,1,0,2,0,3,3,3,1,0,3,0,2,2,0
"COG1577",0,2,1,1,2,0,0,1,0,2,0,1,0,1,3,3,0,0,0,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1579",0,0,0,0,1,0,0,1,1,1,0,1,0,0,2,3,1,0,1,1
"COG1580",0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1586",1,2,3,2,0,3,1,1,8,3,0,1,1,0,4,2,0,4,1,2
"COG1587",9,4,1,3,6,10,2,4,5,3,3,4,2,4,1,1,2,3,2,2
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,1,3,2,1,2,5,2,2,0,0,1,6,2,1,1,2,2,3,1
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,2,3,4,1,0,0,1,0,1,0,3,0,0,0,1,1,0,2,0
"COG1593",13,7,8,12,14,9,10,9,14,12,12,7,12,8,5,8,6,8,12,11
"COG1594",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1595",4,8,3,0,0,12,11,3,2,5,5,7,1,10,2,2,1,1,6,9
"COG1596",3,3,2,5,3,6,4,2,2,2,5,3,6,2,4,2,3,3,5,1
"COG1597",1,4,4,2,0,0,4,2,4,2,1,1,3,1,1,4,1,1,1,5
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1599",0,0,3,0,0,3,0,1,0,1,0,5,1,0,3,0,3,0,0,4
"COG1600",3,5,6,3,5,5,3,2,5,5,2,3,3,5,4,2,6,4,3,4
"COG1601",0,2,1,0,1,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0
"COG1602",0,2,0,0,1,0,2,1,0,1,0,0,0,0,1,0,1,0,0,2
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,2,2,2,4,5,3,0,1,4,0,4,3,0,3,1,0,0,3
"COG1606",1,2,1,0,0,1,0,2,1,4,1,2,1,0,3,0,4,1,0,1
"COG1607",2,0,1,0,1,1,6,2,2,1,1,0,0,1,0,1,0,0,1,0
"COG1608",0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG1609",0,3,4,5,2,5,12,6,4,2,1,2,8,18,2,0,1,1,9,5
"COG1610",6,2,3,2,0,1,3,2,2,0,2,0,0,2,0,1,0,2,0,0
"COG1611",4,2,7,5,0,1,8,6,2,1,6,1,2,6,2,2,4,4,5,4
"COG1612",10,8,7,4,7,5,2,3,7,9,7,9,3,3,6,7,5,7,9,8
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",2,5,2,1,6,3,0,4,1,4,0,2,1,4,13,2,5,3,0,3
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1619",4,3,0,4,0,2,0,0,0,2,2,0,1,0,0,0,1,2,1,0
"COG1620",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1621",4,2,0,1,1,0,0,3,0,1,0,0,1,0,1,0,2,0,0,0
"COG1622",7,8,13,5,9,8,2,3,10,12,2,2,3,1,0,5,1,2,4,1
"COG1623",2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1624",3,1,3,3,3,3,0,0,1,3,4,0,3,1,0,0,0,0,0,0
"COG1625",0,1,0,2,3,2,1,3,2,1,0,0,0,0,0,1,0,0,0,2
"COG1626",0,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1629",32,40,51,55,37,92,143,75,53,30,66,43,109,101,34,72,23,39,71,50
"COG1630",0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1632",0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,2
"COG1635",0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0
"COG1636",0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1
"COG1637",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",14,6,6,6,12,7,3,2,5,4,4,9,4,5,4,8,9,9,7,10
"COG1639",0,1,0,0,0,2,5,4,0,0,0,1,2,4,0,0,0,0,0,0
"COG1640",6,2,1,3,2,0,4,3,1,2,7,0,5,1,0,3,0,2,1,0
"COG1641",0,6,3,1,2,7,0,4,2,3,0,1,2,0,2,0,2,0,0,1
"COG1643",2,5,2,5,1,2,14,3,2,5,4,5,4,5,0,2,1,1,3,1
"COG1644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,0,0,1,0,0,1,0,3,1,0,2,0,5,1,0,0,1,1
"COG1647",0,0,1,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1648",0,0,1,0,2,1,1,0,0,0,0,1,1,3,4,0,2,0,1,0
"COG1649",0,0,0,0,1,2,1,0,0,0,0,1,0,2,3,0,2,0,1,0
"COG1650",0,1,1,0,0,2,0,0,0,1,0,1,0,0,2,1,2,0,0,0
"COG1651",1,1,7,3,4,1,7,3,4,4,6,0,4,7,3,2,2,7,3,5
"COG1652",0,0,0,1,1,2,0,4,0,0,3,1,3,2,0,0,1,0,1,1
"COG1653",12,4,19,11,11,11,3,1,6,15,6,21,7,10,7,12,10,11,22,8
"COG1654",0,0,1,0,3,0,2,0,0,1,0,1,2,1,4,2,1,0,2,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,1
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,1,0,0,2,1,1,1,0,0,0,0,3,1,0,1,2,0,0
"COG1661",1,1,0,0,0,2,0,1,1,0,1,0,1,1,0,0,0,1,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",1,2,4,0,6,2,2,5,7,6,4,4,3,2,7,7,8,4,5,2
"COG1664",2,1,0,0,1,0,1,1,1,0,0,0,0,6,1,0,1,3,0,2
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1666",2,0,2,4,3,0,0,2,2,2,1,2,0,3,2,1,0,3,1,1
"COG1668",0,2,1,1,0,1,2,2,0,0,1,0,1,3,1,2,1,0,1,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",1,0,1,1,0,2,4,5,0,4,2,5,3,7,4,0,1,2,3,0
"COG1671",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",14,10,17,12,14,12,6,13,17,5,16,7,10,11,19,14,8,9,8,11
"COG1675",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG1676",0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1677",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1
"COG1678",3,0,3,1,0,1,1,4,2,0,0,0,2,2,2,0,4,0,3,3
"COG1679",0,2,1,0,1,0,0,0,1,0,1,3,1,1,3,3,1,1,0,0
"COG1680",15,24,16,10,13,22,11,26,21,28,29,9,18,25,10,16,16,11,15,22
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,0,0,0,1,3,1,1,0,0,0,1,0,1,1,1,0,0,2
"COG1683",1,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG1684",0,1,1,0,0,4,0,2,1,2,0,0,2,0,1,0,1,0,0,0
"COG1685",0,0,0,0,1,0,0,1,0,2,0,1,0,1,3,0,1,0,0,1
"COG1686",3,2,2,1,6,2,10,5,10,5,7,4,3,3,2,7,5,9,6,1
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,0,0,3,2,1,2,0,2,0,1,2,1,6,1,0,0,0,0
"COG1691",6,4,1,2,0,2,0,1,0,2,1,1,3,0,2,2,2,1,0,1
"COG1692",5,4,2,2,3,1,0,1,4,2,2,2,2,0,2,3,3,1,1,0
"COG1694",6,1,6,4,5,5,3,2,5,3,2,1,4,3,1,5,2,4,4,1
"COG1695",0,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,1,0,0,2
"COG1696",4,0,1,1,3,0,1,1,1,1,0,0,3,3,4,1,2,0,1,2
"COG1697",0,2,1,0,0,1,0,0,0,3,0,1,0,0,4,0,2,0,0,0
"COG1698",0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG1699",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,0,1,4,0,1,0,1,0,0,2,1,0,0,1,1
"COG1702",6,4,11,8,8,8,9,5,9,4,4,1,0,1,2,3,0,7,4,2
"COG1703",4,1,1,0,0,5,2,3,1,9,0,5,2,3,7,7,5,4,3,7
"COG1704",1,0,1,1,0,0,3,1,0,1,0,0,2,0,1,0,2,0,2,0
"COG1705",1,0,0,0,0,0,1,2,0,1,0,1,1,0,1,2,0,0,4,1
"COG1706",0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,2
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1712",2,1,0,1,0,2,0,0,0,1,0,0,1,0,4,1,1,0,0,0
"COG1713",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1714",0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,1
"COG1715",0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0
"COG1716",0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2
