"","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X72_MES_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X72_DCM_0d2.3"
"COG1354",2,2,5,3,3,7,4,7,6,6,6,6,6,4,4,4,1,1,6,2
"COG1355",1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",6,1,5,4,7,7,5,6,8,15,5,1,7,0,8,4,7,1,5,3
"COG1358",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1359",0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,2,0,0,1,1
"COG1360",7,6,2,5,0,4,4,2,5,6,2,1,0,0,1,3,0,1,0,1
"COG1361",9,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,2,0
"COG1362",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1363",0,3,3,1,1,2,3,2,1,0,2,1,0,4,0,0,0,1,1,1
"COG1364",0,1,4,7,4,6,12,3,4,1,4,4,4,2,3,2,5,2,2,2
"COG1366",0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,3,2,0,0,1
"COG1368",2,1,2,0,0,4,1,0,1,2,2,2,1,3,1,2,1,1,3,0
"COG1369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1370",4,0,1,1,4,2,0,2,0,2,1,2,0,0,1,0,0,0,0,0
"COG1371",1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1372",0,13,3,2,1,0,1,4,7,2,8,0,8,1,17,27,6,6,1,1
"COG1373",1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1376",0,0,0,0,2,0,2,1,2,1,1,1,0,0,0,5,0,0,1,0
"COG1377",4,1,3,0,0,0,1,0,0,4,1,0,0,0,0,3,1,0,0,0
"COG1378",3,0,1,1,1,2,0,0,0,2,0,1,1,1,1,0,2,1,2,1
"COG1379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",0,3,1,6,1,3,6,6,0,2,3,1,2,3,3,3,5,2,4,0
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",11,3,8,13,7,9,7,9,6,3,3,5,6,5,2,1,6,5,5,8
"COG1385",2,2,1,5,3,4,4,5,6,2,2,1,8,5,2,1,7,7,4,6
"COG1386",6,3,4,3,4,4,5,2,2,6,3,0,3,3,5,4,6,1,3,5
"COG1387",2,0,2,1,0,0,1,1,0,3,0,1,1,1,0,1,0,0,0,0
"COG1388",0,0,2,1,0,0,1,0,0,2,0,0,2,0,0,2,0,0,0,0
"COG1389",9,0,2,0,2,0,0,0,1,3,0,4,0,3,1,0,1,0,4,0
"COG1390",0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1391",4,3,2,1,0,4,1,0,1,3,0,0,2,1,2,12,0,0,5,1
"COG1392",1,1,4,1,1,0,1,0,1,4,0,1,1,4,0,0,0,0,3,2
"COG1393",1,2,0,2,1,1,0,0,1,3,1,2,3,2,1,1,0,1,2,0
"COG1394",5,0,0,0,1,2,0,0,0,2,1,1,0,0,0,0,0,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,5,2,11,3,3,2,6,3,3,6,3,3,6,5,6,5,7,4,3
"COG1397",0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,1,2,0,0
"COG1398",4,2,2,0,3,1,2,0,5,3,7,0,2,0,2,1,4,1,1,2
"COG1399",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1401",1,0,2,0,2,1,0,0,1,0,1,0,1,0,1,1,0,0,2,0
"COG1402",3,1,1,1,0,5,0,3,2,7,6,1,1,0,1,2,3,1,2,0
"COG1403",1,5,3,3,1,0,9,7,6,0,7,4,2,1,3,3,5,4,2,6
"COG1404",56,11,28,22,32,23,12,11,4,11,18,36,17,15,20,6,20,9,10,19
"COG1405",12,3,1,2,5,3,0,0,0,10,2,12,3,0,3,0,2,11,3,2
"COG1406",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",3,0,1,0,0,2,0,4,1,2,0,1,1,0,3,1,1,0,1,0
"COG1408",0,1,3,0,0,0,1,1,1,3,1,0,0,1,0,2,0,3,0,1
"COG1409",3,4,9,1,3,6,4,8,2,7,0,1,5,4,3,3,7,1,4,2
"COG1410",12,9,8,8,7,8,6,7,21,5,9,8,9,8,8,7,10,5,14,7
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",2,0,3,3,1,3,4,2,3,4,5,2,3,0,4,0,6,0,8,1
"COG1414",1,4,0,0,0,1,2,1,1,2,0,1,3,5,1,3,3,2,4,0
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",2,5,1,1,1,0,0,1,0,4,0,0,0,2,0,0,0,0,1,0
"COG1419",6,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,2
"COG1420",1,2,1,2,1,3,4,3,0,1,1,1,0,1,1,0,4,1,5,0
"COG1422",1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0
"COG1426",2,1,0,4,1,1,1,1,0,2,0,0,1,0,0,3,1,1,1,0
"COG1427",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1428",2,8,1,1,2,2,4,2,3,0,1,2,1,4,0,1,0,3,2,0
"COG1429",3,5,11,5,0,0,12,11,18,3,8,3,12,0,18,1,11,0,2,3
"COG1430",0,1,2,1,0,0,2,1,0,1,3,2,0,1,2,2,2,1,1,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1432",1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,3,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,2,2,1,0,1,4,2,1,0,1,1,2,0,3,2,1,0,1,1
"COG1435",0,8,4,1,2,0,0,0,2,0,4,1,1,3,2,3,3,6,2,2
"COG1436",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1439",0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0
"COG1441",0,1,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0
"COG1442",0,2,0,0,0,0,1,2,1,0,3,0,0,0,0,1,0,3,0,0
"COG1443",3,1,1,0,1,1,0,0,1,3,0,1,1,0,0,1,0,0,0,0
"COG1444",1,0,0,1,1,1,0,0,0,2,0,0,2,2,0,1,0,0,1,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1446",1,5,2,0,2,4,2,0,0,2,2,3,1,1,1,0,0,1,6,1
"COG1448",0,0,3,1,0,0,1,1,0,0,3,0,0,1,0,6,0,0,0,0
"COG1449",0,1,0,2,0,0,0,1,4,0,2,2,3,0,1,0,1,1,1,3
"COG1450",5,1,4,5,5,3,2,2,2,6,1,3,1,0,1,0,1,1,1,1
"COG1451",2,2,0,1,1,0,0,0,0,1,0,0,2,1,0,3,1,2,1,1
"COG1452",3,12,10,6,8,8,8,8,8,5,6,4,3,7,3,4,6,6,2,8
"COG1453",0,0,0,1,0,0,1,3,8,0,1,3,3,0,3,0,2,0,0,2
"COG1454",2,9,8,4,5,13,10,15,6,9,3,10,5,8,3,0,7,9,6,10
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,1
"COG1459",4,3,2,5,8,4,6,3,3,2,0,3,7,1,4,1,6,2,9,5
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,3,0,1,0,0,2,0,4,0,0,1,0,1,0,0,0
"COG1462",1,1,0,0,0,0,2,1,4,1,1,1,1,2,2,10,0,1,2,0
"COG1463",0,1,0,0,0,0,1,3,3,0,0,1,1,0,0,2,0,0,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1465",4,0,0,0,1,1,1,1,1,1,0,2,2,0,0,0,0,1,0,0
"COG1466",3,15,2,3,3,5,5,8,5,3,5,6,5,5,10,4,9,3,4,8
"COG1467",5,0,0,0,2,3,1,0,1,2,1,1,3,0,0,0,0,1,1,0
"COG1468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1471",1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1472",14,31,13,8,11,6,12,15,5,9,14,10,5,12,8,20,9,5,11,9
"COG1473",5,13,14,9,7,8,11,8,5,6,9,13,7,8,7,4,5,6,9,11
"COG1474",0,0,4,4,5,3,0,0,0,3,1,4,3,0,0,0,1,1,0,1
"COG1475",7,4,6,4,4,6,9,4,5,6,13,13,2,4,11,10,6,4,10,7
"COG1476",0,4,0,3,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1477",3,4,3,1,3,3,2,2,1,3,2,2,1,1,0,1,1,3,3,4
"COG1478",7,0,1,1,2,1,1,1,0,6,1,0,1,0,1,0,0,1,1,2
"COG1479",2,1,1,0,0,0,0,1,0,0,1,1,1,1,0,2,1,1,1,0
"COG1480",5,4,4,2,6,2,3,2,4,1,2,4,3,0,3,0,5,6,2,5
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1482",0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG1483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",2,1,0,0,1,1,1,0,0,0,0,0,4,2,1,2,0,0,6,1
"COG1485",0,7,4,8,2,0,5,5,3,3,2,3,1,3,4,4,5,4,1,6
"COG1486",2,0,3,1,0,1,2,1,3,1,1,1,1,0,4,0,1,0,0,1
"COG1487",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1488",0,0,2,3,1,0,0,1,0,0,4,3,1,1,4,0,0,0,2,0
"COG1489",3,2,3,2,1,4,3,2,2,2,2,6,0,2,2,0,2,3,2,2
"COG1490",2,0,3,2,0,3,1,1,0,0,0,0,1,1,2,1,2,1,2,0
"COG1491",3,0,0,0,1,2,1,0,0,2,0,3,0,1,0,0,0,0,0,0
"COG1492",2,2,1,1,1,1,0,0,3,3,4,2,2,3,1,2,1,0,1,1
"COG1493",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1494",2,1,4,1,2,4,3,4,6,2,6,2,3,3,3,3,7,3,4,9
"COG1495",1,1,0,0,1,1,0,1,0,0,1,1,0,2,1,1,0,0,1,4
"COG1496",2,5,3,3,8,0,2,4,8,1,4,3,3,0,8,2,7,3,5,5
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,1,1,1,0,0,0,0,2,1,1,2,1,1,0,0,0,1,0
"COG1499",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1500",6,0,0,1,1,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG1501",1,2,1,0,1,2,0,1,0,1,0,1,1,1,0,6,0,0,0,2
"COG1502",4,1,0,1,1,1,1,1,0,4,0,1,5,1,0,5,0,0,4,1
"COG1503",4,0,0,0,0,5,1,0,1,3,0,2,1,0,0,0,0,1,0,1
"COG1505",4,3,5,1,2,1,2,2,1,1,2,3,2,2,0,5,1,3,1,3
"COG1506",13,15,20,15,12,17,12,8,8,9,7,21,18,6,14,20,18,11,14,10
"COG1507",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG1508",2,4,4,4,2,4,4,7,1,3,5,6,6,2,2,4,4,1,7,4
"COG1509",2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG1510",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1512",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1513",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1514",1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,4,1
"COG1515",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1519",3,7,5,8,5,2,9,9,6,3,8,4,8,10,6,3,7,13,4,5
"COG1520",4,6,9,5,8,8,9,3,1,7,3,8,4,6,5,4,2,9,10,10
"COG1521",2,2,1,3,2,5,1,2,3,4,5,2,4,3,2,0,6,8,7,6
"COG1522",20,8,4,3,4,11,4,3,2,15,2,10,13,14,5,8,4,1,8,2
"COG1523",3,1,0,6,1,2,1,3,5,2,4,0,4,0,3,5,3,0,1,0
"COG1524",1,2,8,4,1,4,3,3,4,6,3,8,3,5,4,3,1,4,6,4
"COG1525",0,4,0,3,1,1,1,2,1,2,3,3,3,0,3,6,3,4,2,1
"COG1526",3,1,0,2,2,3,1,2,2,0,3,5,5,6,0,1,3,2,2,2
"COG1527",8,0,0,2,2,1,0,1,0,8,2,1,1,0,0,0,0,0,0,0
"COG1528",0,1,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1529",16,8,13,24,17,32,11,10,13,29,16,23,12,9,7,17,12,5,38,20
"COG1530",8,7,17,15,10,14,15,17,8,7,12,11,9,8,11,9,11,21,5,12
"COG1533",3,1,0,1,2,5,0,2,2,1,0,1,0,0,0,4,0,1,5,0
"COG1534",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",3,0,6,3,1,0,3,2,1,2,0,4,4,0,0,3,1,1,3,1
"COG1537",5,0,1,0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1538",12,11,11,20,10,7,12,14,9,7,13,10,8,7,14,15,22,10,11,8
"COG1539",0,2,4,1,2,2,3,3,2,4,1,0,3,3,5,1,2,4,2,2
"COG1540",1,1,2,0,6,3,1,1,2,1,2,3,4,2,3,2,1,3,2,5
"COG1541",5,2,2,1,0,3,0,2,0,5,0,1,0,1,0,1,1,1,8,0
"COG1543",0,0,1,2,0,0,0,0,3,0,0,0,0,0,7,0,4,0,0,1
"COG1544",1,2,0,2,0,1,2,1,4,2,1,0,0,1,1,1,1,0,2,0
"COG1545",1,2,2,0,2,2,0,3,2,1,2,2,3,0,1,0,1,1,1,2
"COG1546",5,4,5,2,3,6,3,5,4,6,8,3,4,3,4,0,2,7,4,3
"COG1547",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1548",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1549",0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3
"COG1550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1554",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1555",1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG1556",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1558",0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1559",2,2,5,1,3,2,2,3,3,4,1,2,4,1,3,4,1,3,4,1
"COG1560",3,5,6,3,6,6,6,8,4,5,5,3,3,6,4,4,6,9,4,3
"COG1561",2,3,3,4,0,2,0,1,2,0,3,2,1,4,1,2,0,1,4,2
"COG1562",0,7,8,7,6,2,10,8,9,0,4,6,3,8,3,1,8,8,0,5
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,0,3,2,0,0,0,0,1,1,0,1,2,1,1,1,4,1
"COG1565",2,3,6,10,2,5,1,7,3,3,4,2,6,3,9,1,9,6,4,3
"COG1566",1,0,0,0,1,0,1,0,0,0,0,2,0,1,2,2,0,0,1,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",10,6,4,3,2,4,4,3,1,4,6,2,4,6,1,5,1,3,6,3
"COG1571",0,0,1,1,0,3,0,0,0,3,1,2,2,0,0,0,0,0,0,0
"COG1572",0,0,0,1,0,0,0,0,0,1,0,1,0,3,2,0,1,0,0,0
"COG1573",1,5,6,4,9,4,6,5,2,8,5,7,4,6,3,1,4,5,2,5
"COG1574",2,4,4,6,4,16,3,2,2,8,4,6,3,9,1,5,2,1,8,3
"COG1575",2,2,1,3,2,4,3,3,2,3,3,4,1,1,2,3,9,3,2,3
"COG1576",0,1,3,0,2,1,1,2,2,0,3,0,1,3,1,2,3,1,1,2
"COG1577",3,0,0,1,3,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,2,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,2,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1581",4,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1586",2,0,2,1,4,1,2,2,2,1,2,1,5,1,2,3,3,6,1,0
"COG1587",2,2,2,10,2,1,4,6,5,6,6,6,5,4,6,2,3,3,3,8
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,1,5,2,0,2,1,3,2,0,2,0,2,0,0,6,1,2,1,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,5,0,2
"COG1593",6,7,11,17,12,9,14,12,10,8,15,3,9,18,6,9,12,7,11,9
"COG1594",3,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1595",5,18,3,2,1,0,3,3,1,10,4,4,7,9,5,12,3,2,6,4
"COG1596",1,8,7,0,2,1,1,2,6,2,0,0,5,4,7,4,3,5,3,2
"COG1597",3,2,1,1,3,4,0,2,3,0,2,3,1,1,1,5,1,3,3,5
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1599",9,0,1,2,2,1,0,1,0,4,0,7,1,1,0,0,0,0,1,1
"COG1600",4,9,6,3,2,4,1,5,4,7,4,4,5,2,5,2,2,1,4,1
"COG1601",0,0,0,1,2,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0
"COG1602",1,0,0,2,2,1,0,0,0,2,0,2,3,0,0,0,0,0,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,4,2,0,6,2,3,0,2,4,0,3,2,0,0,2,1,2,2,0
"COG1606",1,2,3,2,1,4,1,0,2,0,1,1,0,0,1,0,3,0,3,0
"COG1607",0,3,1,1,3,1,0,0,0,0,0,0,1,0,2,4,0,3,2,1
"COG1608",1,1,0,0,0,4,1,0,1,1,1,5,0,0,0,0,0,0,0,0
"COG1609",5,6,3,4,4,5,6,1,2,8,2,7,5,5,1,26,1,2,4,2
"COG1610",1,3,2,5,1,2,4,4,2,5,3,3,2,3,5,1,6,3,3,5
"COG1611",5,6,4,3,2,4,3,3,3,4,3,3,4,2,0,7,2,2,10,5
"COG1612",6,11,3,12,6,6,3,7,10,4,1,1,0,0,3,3,1,2,2,2
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",8,1,3,1,6,8,2,2,0,5,4,3,0,0,0,1,1,5,2,3
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1619",4,2,2,0,1,1,1,1,2,2,0,0,3,1,3,1,0,1,1,0
"COG1620",0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG1621",1,2,0,0,0,1,1,2,0,0,0,3,1,0,1,0,1,2,0,1
"COG1622",8,3,7,8,11,6,6,4,2,3,15,7,3,11,6,5,9,10,7,5
"COG1623",0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,2,3,0,1
"COG1624",0,0,1,1,1,2,5,4,2,1,1,3,0,1,1,0,1,0,2,3
"COG1625",1,0,2,2,0,3,0,4,4,1,3,1,1,0,1,0,0,0,2,1
"COG1626",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1628",2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1629",80,74,39,36,89,33,53,67,40,38,41,56,65,71,55,135,34,36,42,53
"COG1630",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1632",2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG1633",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,2,0,0,0,1,1,0,2,2,0,1,0,0,1,0,0
"COG1635",4,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1636",0,0,1,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1638",3,6,5,7,16,3,11,10,5,7,3,7,5,15,3,2,2,5,5,3
"COG1639",2,1,2,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,2,1
"COG1640",0,1,6,3,0,1,2,1,10,1,4,2,1,0,3,3,2,1,3,1
"COG1641",2,2,2,1,1,3,5,2,1,4,3,3,0,0,0,0,1,0,2,0
"COG1643",3,3,4,2,3,0,0,0,1,4,5,0,1,6,2,9,2,0,2,1
"COG1644",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,2,0,0,1,2,1,0,0,3,0,0,1,0,0,0,1,0,0,1
"COG1647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG1648",0,1,0,0,2,1,0,0,2,2,0,0,1,2,0,1,0,2,3,0
"COG1649",1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,3,1
"COG1650",1,0,0,1,1,2,0,0,0,2,0,3,0,0,0,0,1,0,0,0
"COG1651",8,3,4,4,4,4,1,3,2,2,7,6,3,3,6,12,3,5,2,5
"COG1652",2,5,1,1,1,0,0,0,0,4,0,0,1,0,1,1,2,1,0,0
"COG1653",1,12,10,25,14,12,13,13,17,9,14,10,8,17,10,16,18,14,10,10
"COG1654",4,1,2,1,2,1,1,1,0,2,0,0,3,0,0,0,0,1,1,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,1,1,0,1,0,1,2,1,0,0,1,1,1,3,0,0,2,2
"COG1661",0,0,0,0,1,0,1,1,5,0,1,0,1,1,6,0,1,0,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",4,7,3,7,2,6,3,4,3,4,5,5,3,5,2,1,12,3,1,3
"COG1664",0,0,4,0,1,2,1,0,1,2,0,1,0,1,0,2,0,0,1,2
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",2,2,2,1,0,0,2,0,2,1,3,2,2,1,2,1,2,1,2,0
"COG1668",2,2,5,0,2,0,1,1,0,0,1,2,1,3,2,1,0,0,3,2
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",6,4,2,2,3,2,2,1,0,1,0,2,5,2,3,5,0,2,1,1
"COG1671",0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",12,19,11,19,11,4,12,14,13,6,17,11,10,18,14,14,13,19,10,13
