"","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG1600",3,1,6,2,3,3,2,3,4,3,0,3,0,0,10,2,2,6,0,7
"COG1601",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0
"COG1602",0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,5,1,1,0,0,1,0,3,0,0,3,2,0,1,2,0,2,3,1
"COG1606",3,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,4,1,1,0
"COG1607",3,3,2,0,0,1,1,3,0,1,1,0,1,2,2,1,3,0,1,0
"COG1608",0,0,2,0,0,0,0,0,1,0,0,1,1,0,4,0,4,1,0,0
"COG1609",3,7,7,3,2,0,9,6,4,2,2,1,8,2,2,4,0,4,1,1
"COG1610",1,0,2,2,2,0,3,0,0,5,6,2,1,1,0,3,2,3,2,3
"COG1611",4,5,1,2,4,10,6,3,4,1,1,1,4,2,3,3,1,6,5,4
"COG1612",6,4,4,7,4,5,6,2,4,4,2,5,2,4,1,5,3,0,1,1
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,5,3,0,0,0,4,8,3,0,1,0,0,2,0,3,0,1,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1619",3,0,0,0,5,2,1,1,0,1,0,0,0,0,1,1,0,2,0,0
"COG1620",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1621",0,0,2,0,0,1,0,0,0,0,1,1,1,0,4,1,0,1,0,1
"COG1622",9,5,3,9,7,12,12,3,8,8,6,4,7,11,7,12,7,8,9,6
"COG1623",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0
"COG1624",1,0,1,0,1,2,1,0,1,0,1,0,2,0,2,2,0,2,1,3
"COG1625",2,0,4,1,0,5,0,0,0,0,0,1,0,2,0,2,0,0,1,1
"COG1626",0,3,0,0,0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1629",47,85,67,73,32,52,83,50,54,57,59,55,78,54,49,42,35,47,56,49
"COG1630",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1632",1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1634",1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,3,0,0,0
"COG1635",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1636",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0
"COG1637",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1638",4,5,5,6,14,3,7,6,5,5,6,9,9,8,12,10,9,8,4,12
"COG1639",1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG1640",5,1,0,3,3,13,0,3,0,1,2,0,0,1,1,4,1,1,2,3
"COG1641",1,1,0,0,1,2,0,1,1,1,0,0,0,0,2,1,2,0,3,1
"COG1643",1,3,3,1,4,2,4,4,6,2,0,0,5,2,3,5,1,2,0,1
"COG1644",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,2,1,0,1,0,0,2,0,0,2,0,0,3,0,2,1,0,0
"COG1647",1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1648",0,1,4,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,0
"COG1649",2,0,2,0,0,0,0,0,0,2,2,1,0,0,1,0,1,0,0,0
"COG1650",0,0,2,0,0,1,0,0,0,0,0,1,0,3,2,0,2,0,0,1
"COG1651",6,2,5,5,6,1,3,0,5,4,7,4,6,1,7,5,9,7,2,4
"COG1652",0,0,1,1,0,0,0,3,1,0,2,1,2,0,0,0,1,1,0,2
"COG1653",6,3,14,12,8,9,15,5,10,20,14,17,24,16,13,12,6,12,13,14
"COG1654",1,0,0,0,0,0,2,1,0,1,0,2,0,1,1,0,2,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,1,0,2,0,0,1,0,0,0,4,1,0,2,1,0,2,0,0
"COG1661",0,0,0,1,2,4,0,1,0,0,1,0,0,0,0,0,0,3,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",6,0,11,9,8,3,8,5,8,5,5,5,3,1,7,4,8,7,10,4
"COG1664",3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1666",1,0,1,1,1,4,0,0,0,3,1,1,0,2,1,1,1,0,2,0
"COG1668",1,2,4,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",2,2,7,0,5,0,1,1,2,4,2,0,1,1,5,2,3,2,2,0
"COG1671",0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",10,5,9,16,10,13,15,5,8,12,5,3,3,5,3,6,3,6,3,6
"COG1675",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0
"COG1676",0,0,1,0,0,1,0,0,2,1,0,1,1,0,0,0,3,0,0,0
"COG1677",0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG1678",2,2,0,1,2,1,2,1,0,1,2,1,1,2,1,0,1,3,2,0
"COG1679",2,3,2,2,1,1,0,0,3,1,3,0,0,2,1,0,3,2,0,1
"COG1680",14,13,25,16,11,9,23,6,13,19,9,25,21,24,23,22,8,14,18,13
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,0,0,2,0,0,1,0,2,0,0,1,2,1,0,0,0,0
"COG1683",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1684",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1685",0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,2,1,0,1
"COG1686",9,2,3,8,8,0,3,2,9,5,6,7,9,6,5,9,8,9,8,9
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,3,1,1,0,0,0,1,0,0,1,0,2,3,0,3,0,0,0
"COG1691",1,1,0,0,1,2,0,0,1,1,0,0,0,0,1,0,1,2,1,2
"COG1692",6,0,0,2,4,1,1,1,2,0,5,3,6,6,2,3,2,3,3,1
"COG1694",7,23,2,5,3,5,2,18,2,2,1,1,1,4,1,3,1,1,0,0
"COG1695",0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,1,0
"COG1696",0,1,4,3,0,3,3,0,2,0,0,2,0,5,2,0,5,1,0,1
"COG1697",1,0,1,2,0,1,0,0,1,4,0,3,0,2,1,1,4,2,0,0
"COG1698",0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,1,2,1,0,0,1,0,3,0,0,0,0,0,0,2,1,0,0
"COG1702",3,28,7,13,7,3,6,40,13,10,6,8,4,8,5,8,10,6,8,7
"COG1703",4,1,7,2,3,2,2,1,5,5,2,3,4,5,7,2,5,2,2,1
"COG1704",0,2,1,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0
"COG1705",0,1,2,0,1,0,1,1,0,0,0,0,0,0,1,1,1,3,0,0
"COG1706",0,2,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,2
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1709",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1711",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,2,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0
"COG1715",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1716",0,1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0
"COG1717",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1718",1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1721",6,1,4,2,2,3,6,2,6,3,5,3,3,5,2,2,2,2,3,3
"COG1722",0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,1,2,2,2,2,0,0,0,0,0,1,0,3,0,1,0,0,2,0
"COG1726",5,0,1,1,3,2,1,0,3,2,3,3,3,4,0,3,4,3,3,3
"COG1727",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0
"COG1729",6,0,3,2,3,1,3,0,6,1,4,2,5,6,3,5,2,2,5,5
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1733",0,1,2,1,0,0,5,1,1,0,0,0,1,2,5,1,0,0,0,0
"COG1734",1,2,1,4,1,1,3,3,3,6,5,3,2,1,1,2,0,1,5,3
"COG1735",1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,3,0,0,0
"COG1736",0,0,0,0,0,1,0,0,4,1,1,1,0,1,1,0,1,0,0,0
"COG1737",1,3,0,0,0,0,2,0,0,0,0,1,1,1,1,0,1,1,1,0
"COG1738",4,2,1,2,3,0,5,7,4,7,1,8,5,2,2,3,2,7,3,2
"COG1739",3,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1741",5,5,4,6,3,2,9,3,4,5,6,6,7,6,9,11,5,4,3,5
"COG1742",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1744",2,8,8,5,7,2,2,6,4,4,5,6,2,3,10,1,0,10,6,5
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1748",2,4,3,7,0,2,3,10,2,3,2,1,5,1,2,1,3,3,6,3
"COG1749",1,2,3,1,0,0,0,3,2,1,1,1,2,2,2,2,0,0,2,1
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2,4,4,0,0,1,2,6,2,3,3,2,3,5,4,0,1,1,0,0
"COG1754",9,6,10,8,16,13,10,4,17,12,18,19,10,8,6,15,11,14,14,7
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1757",1,5,4,3,1,1,6,4,6,1,2,2,3,4,2,1,2,6,1,2
"COG1758",3,0,1,2,5,3,1,2,2,2,2,2,1,1,0,2,1,4,3,4
"COG1759",1,0,3,0,0,1,0,0,0,0,0,0,1,0,4,0,5,0,0,0
"COG1760",0,0,3,0,0,0,4,1,2,0,0,0,0,0,1,0,0,0,0,1
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0
"COG1763",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG1764",2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,3,0,1,2,0
"COG1765",0,0,0,0,0,2,1,0,0,2,0,0,1,0,1,1,0,0,0,0
"COG1766",0,2,2,1,3,4,2,1,0,2,1,0,4,2,3,2,0,1,0,2
"COG1767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",7,0,5,7,9,5,17,2,11,9,9,4,7,8,9,6,2,6,18,11
"COG1772",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,0,1,4,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0
"COG1774",0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1777",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG1778",0,2,4,0,0,1,1,1,2,0,3,2,4,2,1,1,4,1,0,1
"COG1779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0
"COG1782",0,0,4,1,0,2,0,0,0,3,2,3,0,0,6,0,5,5,0,0
"COG1783",0,25,0,2,0,0,0,27,0,0,0,0,0,0,0,1,0,0,0,0
"COG1784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1785",2,3,2,1,2,2,1,2,1,2,0,1,4,3,0,1,0,1,1,0
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,3,3,7,0,0,0,0,0,0,1,1,0,1,1,0,0,2
"COG1788",1,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1792",3,3,5,7,5,2,7,2,4,3,9,6,5,4,5,2,4,1,2,9
"COG1793",3,14,3,1,13,11,0,28,2,3,2,2,4,1,3,8,2,2,6,9
"COG1794",0,0,1,0,1,2,6,0,2,2,0,3,0,1,1,1,4,1,1,0
"COG1795",1,0,0,1,0,0,0,1,0,0,0,3,2,0,0,2,2,1,0,1
"COG1796",0,1,0,1,2,0,0,1,1,0,1,1,0,4,1,0,0,1,1,0
"COG1797",0,0,0,1,0,1,0,0,0,0,1,1,1,2,4,3,5,0,2,2
"COG1798",0,0,0,0,1,0,0,0,1,2,1,1,0,2,1,0,1,0,0,0
"COG1799",0,0,1,1,3,4,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG1801",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1802",2,0,5,0,0,1,3,1,3,0,0,0,0,3,2,4,0,0,2,1
"COG1803",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1804",19,4,16,17,17,4,12,3,18,14,13,13,17,16,32,19,26,16,20,7
"COG1805",2,0,1,9,2,2,6,2,1,1,0,4,5,4,1,2,1,2,3,1
"COG1806",3,1,5,2,3,0,2,3,4,0,6,3,1,1,0,3,2,4,6,1
"COG1807",17,4,2,6,11,15,1,7,1,2,3,4,1,1,0,3,3,2,2,5
"COG1808",1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1809",2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1
"COG1811",0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1814",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1815",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1816",2,0,9,2,1,0,2,3,1,5,5,3,3,1,2,1,4,2,1,4
"COG1817",0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,2,0,0,1
"COG1818",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1819",1,0,3,0,0,3,0,1,0,3,0,0,2,0,3,0,6,1,0,0
"COG1820",1,1,0,2,1,0,3,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG1821",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1825",3,0,3,3,4,1,2,0,9,5,8,9,4,5,6,3,5,4,11,1
"COG1826",1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1828",0,0,1,2,0,1,0,0,1,0,1,0,0,1,0,2,0,1,2,1
"COG1829",0,0,0,0,1,0,0,0,2,1,0,0,0,1,2,0,0,1,0,0
"COG1830",1,0,5,1,0,2,0,0,2,0,1,1,0,3,5,1,4,3,2,0
"COG1831",1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1832",0,1,0,2,1,2,2,0,2,7,4,2,3,1,0,1,1,5,2,1
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",8,9,4,8,3,3,8,8,4,3,6,4,9,6,4,6,4,7,2,5
"COG1835",2,4,4,4,2,4,10,2,2,6,2,2,1,2,2,1,0,4,3,3
"COG1836",4,0,0,0,2,0,0,1,2,0,2,1,0,2,0,1,0,4,2,0
"COG1837",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1838",0,3,2,0,0,1,1,1,0,0,1,0,0,1,2,0,0,0,1,0
"COG1840",5,1,4,17,9,3,7,8,8,7,12,6,14,11,3,7,6,6,7,8
"COG1841",0,2,1,1,0,1,1,0,0,1,0,0,0,2,1,0,1,0,0,0
"COG1842",1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0
"COG1843",0,0,2,1,0,0,1,0,0,0,1,0,3,1,1,0,0,1,0,0
"COG1845",6,4,7,7,10,11,10,1,8,10,12,11,9,6,6,8,6,3,4,13
"COG1846",2,7,1,2,2,0,1,3,5,1,1,6,2,4,4,1,0,4,4,4
"COG1847",0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,2,2,0,4
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1850",3,5,1,2,6,10,3,0,1,0,0,0,1,0,2,7,0,4,0,4
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",5,3,4,7,11,16,11,6,3,4,0,3,4,6,5,6,2,10,2,9
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,2,0,1
"COG1856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1857",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1,3,0,2,1,4,5,1,3,1,1,1,1,3,3,1,0,0,0,0
"COG1859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1861",1,1,1,0,1,1,4,4,1,0,4,1,1,0,1,3,5,3,3,0
"COG1862",1,0,0,0,2,2,0,0,0,1,1,0,3,0,1,0,0,1,1,0
"COG1863",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1864",1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,0,0,1,1
"COG1865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",1,4,3,6,5,6,5,2,7,5,7,4,5,9,8,2,12,6,11,3
"COG1867",0,0,1,0,0,1,0,1,1,1,1,1,1,1,2,1,6,0,0,0
"COG1868",1,2,1,0,2,2,1,0,1,0,0,2,0,1,0,5,1,0,0,1
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1875",2,15,3,0,0,7,0,15,1,2,0,1,0,2,2,3,1,1,0,0
"COG1876",1,4,1,0,4,5,0,0,0,0,0,1,0,1,0,2,0,0,1,1
"COG1877",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG1878",1,0,2,0,1,1,0,0,0,1,2,1,0,1,2,1,3,0,2,0
"COG1879",5,2,2,5,2,0,4,0,8,4,0,3,2,1,0,1,1,0,3,1
"COG1881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1883",0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1884",4,1,2,1,4,1,5,0,2,3,6,13,4,9,22,5,15,14,4,1
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,2,0,0,0,0,1,1,0,0,1,1,1,3,1,1,0,1,0
"COG1887",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG1889",0,0,1,0,0,0,0,0,0,3,2,0,0,1,0,0,2,1,0,0
"COG1890",1,0,1,0,0,0,1,1,2,0,0,1,0,1,0,0,1,1,0,0
"COG1891",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,4,3,4,2,0,0,2,2,0,3,1,1,3,8,4,3,3,2,3
"COG1894",5,2,7,7,9,3,14,3,11,8,9,7,14,11,6,6,11,8,4,10
"COG1896",1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0
"COG1897",1,0,2,1,2,5,0,0,0,1,2,0,1,1,1,2,0,1,0,2
"COG1898",1,7,3,1,0,0,2,6,2,2,4,2,0,2,0,2,4,3,1,3
"COG1899",5,1,2,3,3,2,2,1,9,7,1,1,0,2,8,2,12,6,0,3
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1902",3,2,4,2,2,1,4,3,3,3,2,7,11,7,14,7,5,6,4,5
"COG1903",0,0,1,0,0,3,0,0,0,0,0,0,0,1,2,1,4,1,0,2
"COG1904",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1905",6,0,5,3,3,0,0,0,6,1,3,1,3,0,0,1,3,1,3,0
"COG1906",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1907",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0
"COG1910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1912",1,1,0,1,0,0,2,0,2,1,5,2,2,1,1,0,0,1,0,2
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",5,2,2,3,4,7,2,1,4,0,1,0,1,2,2,4,1,3,0,2
"COG1915",0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0
"COG1916",0,0,2,2,0,0,0,0,0,0,0,1,0,3,3,1,0,1,0,0
"COG1917",1,0,0,2,0,0,1,0,0,1,0,0,1,1,2,0,0,3,2,1
"COG1918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1920",0,0,2,0,0,0,0,0,2,1,0,0,0,1,4,0,1,1,1,1
"COG1921",1,0,0,1,1,3,1,1,2,1,4,2,1,5,3,0,6,1,1,0
"COG1922",0,1,1,0,1,0,0,0,0,0,2,1,1,1,1,1,0,0,0,1
"COG1923",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0
"COG1924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1925",0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
