"","X78_MES_0d45.0d8","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_MES_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG1388",0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1
"COG1389",0,0,1,0,0,0,0,1,0,2,3,1,2,2,1,1,1,1,0,0
"COG1390",1,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0
"COG1391",4,1,2,1,0,0,1,3,1,0,1,1,1,1,1,5,3,3,3,1
"COG1392",2,1,0,2,1,1,0,2,2,2,1,0,4,0,0,2,1,0,4,1
"COG1393",4,1,1,0,0,1,1,2,1,4,1,1,0,1,1,2,0,1,1,1
"COG1394",0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,8,4,2,8,2,2,4,3,2,2,7,3,5,6,3,4,4,3,2
"COG1397",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1398",3,2,4,1,7,1,1,0,1,5,1,3,1,2,1,1,2,4,2,1
"COG1399",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,0,0,1,1,0,1,1,0,0,0,0,0,2,1,0,1,0,0,1
"COG1402",1,0,1,2,0,1,0,0,2,6,3,3,0,0,2,2,2,1,0,1
"COG1403",4,4,9,4,24,6,4,4,2,6,2,4,2,6,3,3,3,0,0,7
"COG1404",27,10,15,22,23,9,5,18,17,13,22,18,16,26,9,8,16,30,8,18
"COG1405",2,1,0,1,3,2,0,7,3,2,5,1,4,1,2,1,1,1,0,0
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",2,0,0,0,0,0,2,2,0,1,0,1,0,1,2,0,1,2,0,0
"COG1408",1,2,1,3,1,0,1,1,0,0,0,1,2,1,2,0,0,3,1,2
"COG1409",7,6,5,4,0,1,4,9,2,5,2,7,0,1,2,4,3,6,6,4
"COG1410",7,7,6,9,2,1,5,10,6,8,2,7,9,3,7,15,3,10,9,5
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1413",1,1,2,0,2,1,2,4,3,5,3,6,0,2,0,6,3,0,1,2
"COG1414",1,0,0,0,0,0,1,1,0,1,0,1,1,1,2,0,2,1,5,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1418",1,0,0,1,0,1,1,2,1,1,3,0,2,0,0,2,0,3,2,0
"COG1419",2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG1420",1,1,0,3,2,1,2,4,2,0,1,1,0,1,0,3,0,5,0,2
"COG1422",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG1426",4,0,1,3,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,2
"COG1427",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1
"COG1428",0,1,0,0,0,4,1,0,0,0,1,0,0,1,1,2,0,2,4,1
"COG1429",3,4,5,10,0,4,7,1,3,14,7,10,2,1,8,1,8,15,0,1
"COG1430",2,0,2,2,38,2,0,1,1,2,1,3,7,2,2,2,0,1,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1432",2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,5,0,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,3,3,0,0,1,0,1,2,0,1,2,0,0,1,2,2,2,0,0
"COG1435",3,0,2,0,2,1,0,0,0,0,2,2,4,1,2,1,0,1,1,3
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0
"COG1439",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1442",0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1443",0,1,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0
"COG1444",4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",0,1,1,2,0,1,3,3,1,0,3,0,2,1,1,7,1,6,2,2
"COG1448",1,2,0,0,0,1,3,0,0,0,0,1,2,1,0,1,0,0,1,1
"COG1449",0,2,2,6,2,0,1,0,2,0,1,0,0,4,0,0,5,2,0,2
"COG1450",3,3,1,0,0,2,4,6,0,1,2,2,2,3,2,5,2,4,5,5
"COG1451",2,0,0,0,0,0,1,2,0,2,1,1,1,0,1,2,0,2,1,1
"COG1452",8,11,3,11,0,10,9,4,8,3,5,11,7,10,6,3,5,7,6,11
"COG1453",1,3,2,1,0,0,1,0,0,3,2,5,1,0,3,1,3,1,1,1
"COG1454",13,7,12,7,0,5,8,5,5,11,9,5,9,8,13,5,10,5,4,7
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1457",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1459",14,5,1,5,0,11,2,7,3,3,1,3,5,4,3,6,5,5,2,3
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
"COG1462",2,0,3,1,8,1,2,2,3,1,0,4,0,0,1,0,2,0,1,0
"COG1463",1,0,0,1,0,1,2,0,1,4,0,1,2,0,1,1,1,3,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,0,0,4,0,0,2,2,1,0,0,1,0,0,0,0
"COG1466",4,5,5,5,0,7,7,4,1,6,5,8,6,4,7,6,4,5,12,7
"COG1467",1,0,0,0,2,0,0,6,0,1,2,1,1,0,0,0,1,1,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,1,0,2,2,1,0,1,0,2,0,0,0,0,3,0,0,0,1,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1472",8,15,12,12,5,27,10,8,7,13,10,19,10,14,19,13,4,11,14,15
"COG1473",3,11,5,11,2,15,7,9,6,5,4,2,3,10,8,10,10,7,9,14
"COG1474",1,1,0,2,1,0,0,2,2,2,3,1,1,1,0,1,1,4,1,0
"COG1475",2,9,2,7,15,5,9,6,8,5,9,5,9,3,8,3,3,5,13,5
"COG1476",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG1477",3,1,3,4,0,2,0,2,2,1,2,1,5,5,2,2,2,4,3,1
"COG1478",3,0,0,2,0,2,1,9,1,0,0,1,0,2,2,1,1,0,2,1
"COG1479",3,0,1,0,0,2,1,1,1,1,0,0,1,0,1,2,0,0,1,0
"COG1480",3,5,5,3,0,5,2,2,4,7,1,1,1,2,2,3,4,4,5,1
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1
"COG1483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1484",4,1,0,1,1,0,0,3,0,0,0,0,0,0,4,8,0,0,0,0
"COG1485",2,7,7,4,5,5,3,1,2,2,3,1,1,7,2,0,4,2,2,1
"COG1486",0,1,1,1,1,3,3,1,1,0,3,0,1,0,0,0,3,0,0,2
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1488",0,0,3,1,0,3,2,2,1,0,1,1,3,2,1,1,0,1,0,2
"COG1489",5,3,5,2,1,2,1,0,1,5,4,4,1,3,0,1,1,1,1,6
"COG1490",2,1,2,2,0,1,1,0,0,2,1,0,0,0,1,0,1,0,1,1
"COG1491",0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0
"COG1492",3,4,3,2,1,0,0,2,2,0,1,4,1,0,2,2,2,2,0,0
"COG1493",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1494",0,4,3,4,2,2,5,0,1,5,4,1,2,6,6,1,3,2,0,3
"COG1495",0,2,1,1,1,1,2,1,1,2,1,1,2,2,1,0,3,0,4,3
"COG1496",4,8,3,2,1,3,4,3,3,4,3,4,3,2,6,2,6,0,3,5
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,1,0,0,0,3,3,1,2,0,3,0,1,0,1,1,0,0
"COG1499",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
"COG1500",0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0
"COG1501",3,0,1,0,0,0,0,3,1,0,1,0,0,0,0,1,2,1,0,2
"COG1502",8,2,0,3,0,0,3,0,0,0,0,0,0,4,1,2,2,5,1,0
"COG1503",0,0,0,0,1,1,0,6,0,0,2,1,1,1,2,0,2,1,0,1
"COG1505",1,6,1,0,0,1,3,2,2,1,2,4,6,4,0,1,3,3,5,10
"COG1506",20,14,7,16,5,10,8,20,11,12,14,6,14,20,13,18,6,15,5,21
"COG1507",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,0
"COG1508",8,2,8,2,1,4,6,1,2,3,2,3,1,4,2,1,3,7,7,6
"COG1509",2,0,2,0,0,0,0,4,2,0,1,0,3,0,1,3,0,1,0,0
"COG1510",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0
"COG1513",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1514",1,0,0,0,0,0,0,2,0,0,2,2,1,0,1,3,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1516",1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
"COG1518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",7,6,13,8,3,7,9,5,8,5,6,6,3,4,6,10,7,10,7,8
"COG1520",5,3,8,4,0,8,5,7,8,7,9,7,14,8,5,13,5,8,7,12
"COG1521",2,5,7,3,2,2,5,2,4,4,4,6,6,3,3,5,1,1,4,3
"COG1522",7,2,1,1,2,2,3,14,4,4,2,3,6,4,2,7,3,5,8,4
"COG1523",8,2,4,0,1,0,0,1,2,8,1,3,1,0,5,2,2,2,0,0
"COG1524",4,5,1,4,1,5,1,3,2,1,3,1,8,2,2,2,6,3,2,3
"COG1525",0,2,1,3,20,4,4,2,2,1,3,4,1,4,2,3,2,2,4,1
"COG1526",1,1,1,2,1,0,1,5,2,1,3,1,3,0,1,1,2,2,1,1
"COG1527",0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,1,0,0,0
"COG1528",0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0
"COG1529",35,7,10,4,7,8,7,32,5,13,14,14,17,8,12,26,19,15,4,8
"COG1530",13,13,10,14,6,10,14,11,8,7,9,9,17,11,11,14,16,12,18,12
"COG1533",2,2,0,0,3,0,0,1,0,0,3,1,0,1,1,1,0,2,0,0
"COG1534",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",3,2,1,0,0,0,1,5,1,2,1,0,2,2,1,2,1,4,0,2
"COG1537",0,0,0,0,0,0,0,5,0,2,1,0,2,0,0,0,0,2,0,0
"COG1538",8,11,14,14,4,9,12,6,7,6,10,12,8,12,13,3,14,17,6,13
"COG1539",5,2,1,1,1,2,3,0,3,1,0,5,0,3,3,1,2,2,4,5
"COG1540",1,4,6,4,3,3,5,2,2,2,3,2,1,3,1,2,5,3,1,1
"COG1541",1,0,2,0,2,0,0,3,1,1,0,2,0,4,0,4,2,5,2,0
"COG1543",0,1,0,1,1,0,1,0,0,4,0,2,0,0,4,0,0,1,0,0
"COG1544",1,1,1,0,0,1,1,0,0,1,1,1,0,0,3,1,0,0,2,0
"COG1545",2,0,0,0,0,1,1,1,0,0,0,0,2,0,1,1,2,2,1,0
"COG1546",4,3,6,6,1,5,2,3,6,5,4,6,1,4,6,1,2,2,4,7
"COG1547",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1549",0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,2,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1553",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1554",0,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,2,2,0,1
"COG1555",0,2,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG1556",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1558",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0
"COG1559",4,4,1,3,0,3,10,5,1,1,4,2,3,5,5,8,1,1,4,4
"COG1560",2,2,2,4,2,4,0,3,3,0,4,3,3,7,7,6,6,4,9,10
"COG1561",4,3,2,4,0,2,2,1,1,1,2,2,1,4,2,2,1,4,3,2
"COG1562",1,11,1,9,2,1,5,4,6,4,7,4,4,7,8,1,7,9,5,6
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,3,1,0,0,0,0,0,0,1,0,3,0,1,0,2,0,1
"COG1565",2,4,4,6,2,8,7,3,4,6,9,8,8,4,6,3,6,5,2,7
"COG1566",3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,3,7,4,1,3,9,4,0,3,7,4,1,2,3,12,6,3,9,8
"COG1571",0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG1572",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,3,0,1
"COG1573",4,1,7,10,2,3,4,4,1,5,5,1,11,12,2,4,5,4,2,6
"COG1574",5,4,1,1,1,0,4,13,9,3,6,4,5,3,1,11,4,5,9,3
"COG1575",2,5,2,2,1,7,2,2,2,3,5,4,6,1,2,6,2,1,1,6
"COG1576",5,0,1,0,0,3,1,1,2,4,0,0,3,2,1,0,1,2,2,1
"COG1577",0,0,0,1,0,0,0,2,1,1,1,0,0,1,0,1,1,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,0,1,1,2,2,1,0,0,1,1,0,0,0,0,2,1,2
"COG1580",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1581",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1586",0,1,2,6,20,2,1,0,1,1,1,3,4,4,4,0,3,4,2,3
"COG1587",6,4,3,1,0,4,3,4,4,4,6,5,1,3,6,7,7,5,2,2
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,1,0,0,0,1,1,1,2,1,1,1,1,0,0,1,1,0,0,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,0,1,2,0,0,2,0,1,0,1,2,1,1,0,1,0,3,0
"COG1593",11,14,19,9,6,13,8,2,15,7,9,8,11,15,8,19,10,11,19,14
"COG1594",0,0,1,2,0,0,0,1,2,0,1,1,2,0,0,1,0,1,0,0
"COG1595",15,7,3,4,3,3,5,7,6,4,1,2,2,4,1,9,3,6,4,6
"COG1596",5,6,3,1,1,3,1,4,2,1,4,1,5,3,2,2,1,0,2,3
"COG1597",2,3,4,0,0,7,3,2,2,3,2,2,2,2,1,7,4,3,1,0
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",2,0,0,1,0,0,0,7,1,2,0,0,2,2,0,3,1,2,0,1
"COG1600",7,5,6,7,0,5,5,4,2,3,2,4,0,1,0,2,1,1,0,0
"COG1601",0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0
"COG1602",0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,2,1,1,1,2,1,6,1,0,0,2,0,2,2,2,1,2,0
"COG1606",0,1,2,0,0,0,0,0,0,2,1,1,1,0,2,0,0,0,0,1
"COG1607",1,0,0,0,3,1,1,2,1,1,1,0,0,2,0,2,1,2,3,1
"COG1608",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1609",8,0,3,4,1,2,3,7,2,4,8,1,2,3,5,9,1,4,2,5
"COG1610",1,1,3,4,1,4,2,3,3,2,1,1,4,3,2,5,2,2,4,1
"COG1611",9,2,5,6,1,4,4,1,2,4,4,2,2,1,1,10,3,3,3,8
"COG1612",2,4,4,7,0,4,3,5,8,7,12,6,10,8,12,6,3,6,6,3
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,3,5,3,0,2,12,2,3,3,8,9,5,0,3,1,1,0,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1619",1,1,0,3,0,1,0,1,0,0,1,1,2,0,1,1,2,0,1,1
"COG1620",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG1621",6,2,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG1622",1,6,12,8,2,14,9,5,9,9,1,4,3,4,3,4,0,1,3,3
"COG1623",0,1,0,1,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,1
"COG1624",1,3,3,2,0,5,1,1,1,3,2,2,1,4,2,1,1,4,1,1
"COG1625",1,1,3,0,0,1,0,1,0,5,1,1,0,0,3,0,0,0,0,1
"COG1626",3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",188,67,54,54,20,65,67,41,64,45,61,56,49,56,46,56,42,54,61,60
"COG1630",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1632",0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1634",0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG1636",0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,2,2,0
"COG1637",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",6,5,14,5,3,9,5,4,4,5,11,5,5,9,5,5,7,7,9,6
"COG1639",7,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0
"COG1640",1,1,0,7,1,1,2,0,0,5,3,4,0,1,1,3,3,1,0,1
"COG1641",3,0,0,0,0,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0
"COG1643",7,3,2,2,0,4,2,0,4,7,2,4,0,1,1,5,4,6,10,0
"COG1644",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,0,1,1,0,0,3,0,1,0,2,2,1,0,1,0,0,1,0
"COG1647",0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0
"COG1648",3,0,0,1,0,0,0,1,0,0,1,0,2,0,1,2,0,0,5,0
"COG1649",0,0,0,0,0,0,0,0,0,2,1,4,2,2,1,2,2,2,0,1
"COG1650",0,1,0,0,0,0,0,4,0,0,0,0,3,1,0,2,0,1,0,0
"COG1651",13,4,5,3,2,2,9,5,6,2,4,4,6,4,3,2,2,3,5,5
"COG1652",0,1,2,0,1,1,2,1,0,2,0,0,0,0,1,1,0,0,1,0
"COG1653",4,12,13,20,8,17,9,7,16,6,21,17,17,14,15,6,16,12,17,14
"COG1654",4,0,0,0,0,0,1,4,2,0,0,0,2,0,0,1,0,0,3,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,1,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG1661",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",2,3,8,3,3,11,4,4,5,2,5,4,9,7,3,2,3,2,4,5
"COG1664",3,1,2,0,1,2,5,1,1,1,2,0,1,1,3,3,1,0,1,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",3,0,0,3,0,0,2,2,2,1,7,1,3,1,5,1,1,1,2,0
"COG1668",3,0,0,4,0,1,1,2,2,0,1,1,2,1,1,1,0,3,1,1
"COG1669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",1,1,2,3,4,3,4,3,3,1,3,2,3,3,4,3,1,2,3,4
"COG1671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",6,16,14,17,6,13,20,11,15,8,12,4,6,6,2,2,5,6,2,10
"COG1675",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1676",0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0
"COG1677",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0
"COG1678",3,2,1,4,1,0,0,7,4,1,1,2,0,0,2,0,0,5,0,2
"COG1679",0,2,1,2,0,1,2,1,1,2,1,2,0,2,0,0,1,4,4,1
"COG1680",10,21,21,11,8,22,15,22,20,9,24,15,22,18,13,22,10,21,16,20
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,1
"COG1683",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1684",0,0,2,1,0,3,2,0,1,0,0,1,0,0,0,2,2,2,0,0
"COG1685",1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0
"COG1686",2,2,1,2,0,3,5,2,3,2,4,2,5,5,2,2,8,5,6,9
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,1,0,1,0,0,1,0,0,2,0,4,0,0,1,3,2,0,1
"COG1691",1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG1692",1,5,7,1,1,5,2,2,0,1,5,2,7,4,1,1,0,1,1,3
"COG1694",1,5,4,4,28,4,4,0,10,4,6,10,7,3,6,0,8,3,2,4
"COG1695",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0
"COG1696",0,2,2,2,0,1,1,1,2,2,1,1,1,2,0,3,1,3,1,2
"COG1697",0,0,0,0,1,0,0,6,1,1,0,2,1,0,0,1,3,2,0,0
"COG1698",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1700",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1701",0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,1,0,1,0,0
"COG1702",6,11,10,7,102,10,11,4,15,11,7,12,6,8,8,7,8,6,7,8
"COG1703",6,4,3,3,0,1,0,5,6,6,5,1,3,2,5,3,4,3,6,1
"COG1704",1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG1705",1,1,0,0,10,2,1,2,1,1,0,0,0,1,0,0,0,0,2,0
"COG1706",2,1,1,1,0,0,3,2,1,0,0,2,0,0,2,3,0,1,1,2
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
