"","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X98_MES_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0.0d2"
"COG1609",5,8,7,1,4,2,1,6,1,3,2,10,4,1,2,4,1,2,4,4
"COG1610",0,1,2,3,3,2,4,1,5,5,1,0,3,4,2,2,2,1,0,1
"COG1611",4,2,2,2,3,3,1,8,1,1,3,3,3,1,4,3,3,1,6,4
"COG1612",7,2,1,10,4,5,13,2,7,7,4,2,5,7,6,11,7,6,7,1
"COG1613",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1615",10,0,0,1,4,1,0,4,2,5,10,4,1,2,1,0,4,8,0,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,2,0,3,1,0,2,3,0,0,0,0,2,1,1,0,0,2,4,0
"COG1620",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6
"COG1621",1,0,0,0,2,1,0,2,0,0,0,0,0,1,1,2,2,1,0,0
"COG1622",3,5,0,3,9,5,10,4,16,9,13,2,8,6,8,10,5,10,11,4
"COG1623",0,0,0,0,0,1,1,0,0,3,0,0,1,1,1,0,0,0,0,0
"COG1624",2,1,1,2,2,2,1,2,2,2,2,0,4,2,4,1,1,1,4,0
"COG1625",0,2,0,3,0,0,0,0,3,0,1,0,4,2,0,1,1,0,1,0
"COG1626",3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2
"COG1628",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",64,70,131,27,45,43,76,75,57,45,58,65,53,55,65,46,36,48,44,66
"COG1630",1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,1,0,0
"COG1631",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1632",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1634",4,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1635",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1636",0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,2,0
"COG1637",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1638",3,3,9,12,9,3,5,6,5,3,2,4,9,11,8,11,6,4,7,5
"COG1639",1,0,3,0,3,0,0,1,0,0,1,5,0,0,0,0,0,1,1,5
"COG1640",2,1,1,3,1,0,1,2,3,3,0,0,6,3,1,1,0,1,1,1
"COG1641",2,0,0,1,1,3,2,0,2,1,4,0,4,2,0,1,2,3,2,0
"COG1643",5,7,11,0,3,1,0,1,3,2,0,4,4,1,1,3,1,1,3,7
"COG1644",2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",3,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG1647",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG1648",2,1,0,0,1,1,0,0,0,1,1,2,0,0,0,1,5,2,1,1
"COG1649",3,0,2,1,5,0,1,2,1,0,1,0,3,1,1,0,1,0,2,0
"COG1650",4,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,5,0,0
"COG1651",4,3,4,4,0,6,2,2,7,2,13,1,2,4,6,3,3,10,4,4
"COG1652",3,1,2,2,3,0,0,2,0,0,0,16,1,2,0,1,1,0,0,0
"COG1653",4,3,7,28,12,11,20,6,13,11,16,1,4,11,14,18,10,14,8,4
"COG1654",3,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,3,1,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0
"COG1658",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,1,2,1,0,1,1,0,1,1,2,2,0,0,0,0,1,0,3
"COG1661",0,0,0,4,0,1,2,2,1,0,0,0,4,0,1,0,0,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",1,0,1,6,6,4,4,3,6,5,6,1,5,5,9,13,4,8,7,0
"COG1664",0,1,1,0,0,0,0,2,1,1,2,0,1,0,0,0,1,2,0,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",2,1,1,3,0,3,3,1,2,2,1,1,3,0,1,1,0,1,0,0
"COG1668",1,2,0,0,4,0,1,2,0,0,0,1,1,2,1,0,1,1,1,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",2,1,6,0,4,0,1,5,2,1,3,1,4,0,0,2,5,5,4,2
"COG1671",1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG1672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",10,7,2,11,13,8,10,6,21,12,12,6,9,13,12,14,11,11,19,6
"COG1675",4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1676",2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,4,1,0,0
"COG1677",1,0,3,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,1
"COG1678",1,2,1,4,7,0,0,7,1,1,4,2,1,3,1,4,3,1,1,0
"COG1679",1,0,0,1,1,3,2,2,2,0,2,0,1,1,3,0,1,0,0,0
"COG1680",9,9,23,10,15,16,17,16,20,15,20,10,7,16,21,16,24,18,14,7
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,4,0,0
"COG1683",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1684",3,0,2,2,1,1,0,0,0,0,2,1,0,0,0,3,1,1,2,3
"COG1685",3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,4,1,0
"COG1686",2,0,6,9,3,5,4,5,5,8,9,4,7,8,8,9,3,1,3,4
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,0,0,2,1,0,3,3,0,1,0,0,1,1,0,0,0,0,0
"COG1691",1,0,0,0,0,0,1,2,0,0,4,0,1,0,0,0,1,0,0,0
"COG1692",0,0,1,1,4,3,4,5,3,1,4,2,0,2,2,5,0,1,3,0
"COG1694",3,29,2,8,1,1,3,3,5,9,1,19,3,3,6,2,4,3,3,9
"COG1695",2,1,2,0,0,1,0,3,0,0,3,0,0,0,0,0,1,3,1,0
"COG1696",3,1,2,1,1,0,1,0,1,1,1,1,2,1,2,1,4,3,1,0
"COG1697",6,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,4,1,4,0
"COG1698",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1699",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0
"COG1702",4,40,15,10,7,4,14,4,13,27,11,37,10,7,10,9,5,3,4,22
"COG1703",6,1,1,1,5,1,5,1,2,2,2,0,2,2,2,1,7,9,7,0
"COG1704",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG1705",1,0,8,1,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,1
"COG1706",1,0,4,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1712",0,0,1,0,0,1,0,1,0,1,1,0,2,0,1,1,2,2,1,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1714",1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,2
"COG1715",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1716",4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,1,1
"COG1717",1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG1718",0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,1,0,1,1
"COG1719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1721",0,2,4,2,7,5,4,3,2,3,6,1,4,8,2,4,10,6,5,6
"COG1722",0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,1,0,0,1,1,0,2,0,0,2,0,0,0,0,1,0,0
"COG1726",2,1,2,2,0,0,5,0,1,0,2,1,4,5,3,1,0,2,2,0
"COG1727",2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1729",2,1,0,5,2,2,5,6,4,5,7,2,6,4,4,4,3,2,2,1
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1733",0,0,3,0,0,0,0,0,1,1,0,2,1,0,2,0,0,1,0,1
"COG1734",1,1,3,4,1,6,4,2,8,2,4,1,0,3,6,7,1,2,3,0
"COG1735",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0
"COG1736",7,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,2,0
"COG1737",1,0,1,1,2,0,0,0,2,0,1,2,0,1,2,2,2,1,0,1
"COG1738",1,2,4,5,4,7,2,3,2,4,4,2,3,8,2,6,1,1,1,0
"COG1739",0,0,0,0,3,0,0,0,2,1,0,1,1,0,0,0,0,0,2,2
"COG1740",1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0
"COG1741",4,3,5,2,2,3,7,2,6,6,3,1,4,6,2,5,2,4,5,4
"COG1742",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1744",0,1,1,4,4,3,1,2,1,6,3,1,3,4,4,6,6,8,4,3
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",5,0,0,0,2,1,0,2,0,0,6,0,0,0,0,0,3,3,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1748",1,1,2,1,3,2,6,2,6,0,5,5,4,4,5,2,3,3,6,0
"COG1749",3,0,3,2,1,0,0,2,3,2,1,2,0,3,2,2,1,0,2,2
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,3,3,0,3,1,1,1,4,3,0,7,1,1,1,1,1,4,5,10
"COG1754",2,1,2,6,0,5,6,2,3,6,13,2,21,18,13,15,9,10,8,1
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1757",2,0,3,2,12,3,4,1,2,2,2,4,3,1,3,2,1,2,2,0
"COG1758",2,1,1,2,2,0,3,3,3,0,2,2,1,0,2,2,0,1,1,1
"COG1759",6,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,2,6,1,0
"COG1760",0,2,4,0,1,0,0,0,0,0,1,0,0,1,0,2,1,2,0,1
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",1,0,3,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1
"COG1763",0,0,0,0,0,1,0,1,0,2,0,0,3,0,1,1,0,0,0,0
"COG1764",0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,2,0
"COG1765",0,2,2,0,1,0,0,1,0,1,0,1,1,1,0,0,0,2,2,5
"COG1766",7,2,8,0,1,0,1,0,3,0,0,2,4,2,0,2,1,0,3,2
"COG1767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",7,1,2,13,4,7,11,4,9,9,6,6,2,9,14,11,4,8,6,1
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1774",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0
"COG1775",0,0,0,0,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1
"COG1777",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1778",1,3,2,2,0,3,0,2,0,1,1,0,1,0,4,1,0,2,0,1
"COG1779",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0
"COG1782",3,0,0,1,2,2,1,3,0,1,3,0,1,1,0,1,6,7,1,0
"COG1783",0,37,5,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,10
"COG1784",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1785",4,1,1,1,1,1,0,0,2,1,0,2,2,0,2,1,1,1,0,0
"COG1786",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1787",1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1788",0,2,2,0,2,0,0,2,2,0,2,0,0,2,0,1,1,1,1,4
"COG1791",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1792",5,0,2,2,4,4,5,3,2,7,4,2,3,3,3,2,8,2,4,4
"COG1793",7,18,6,6,6,0,1,3,4,4,8,23,10,5,6,4,4,10,3,32
"COG1794",1,1,0,2,0,3,3,0,5,1,2,3,1,1,2,4,1,0,1,1
"COG1795",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1796",0,3,0,1,1,1,0,1,1,1,0,1,0,2,3,0,0,0,2,0
"COG1797",0,0,1,0,1,3,1,2,1,0,1,1,5,0,0,1,3,3,4,1
"COG1798",3,0,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0
"COG1799",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG1801",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2
"COG1802",0,2,3,1,0,0,0,0,1,0,0,1,2,2,0,2,1,1,1,1
"COG1803",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1804",5,6,17,18,30,26,10,28,11,12,31,7,28,8,12,14,36,26,18,9
"COG1805",4,0,2,1,0,3,4,1,8,0,2,0,1,1,2,3,0,1,1,2
"COG1806",0,1,0,3,0,6,2,1,5,0,0,2,4,3,2,2,1,1,2,3
"COG1807",4,4,3,7,2,8,15,3,7,11,6,6,11,9,6,8,3,2,7,2
"COG1808",1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0
"COG1809",1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG1811",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1814",1,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2
"COG1815",2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1816",3,3,3,1,5,4,0,2,1,4,1,3,1,2,3,2,5,3,1,1
"COG1817",1,0,0,0,0,1,0,1,0,0,5,0,1,0,0,0,3,2,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG1819",9,1,1,1,2,5,4,1,1,1,5,1,0,1,0,0,3,1,0,0
"COG1820",1,1,1,0,0,0,1,0,0,1,1,0,0,2,4,1,4,2,1,1
"COG1821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1824",1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1825",3,0,3,1,7,7,4,1,5,2,6,4,4,1,6,7,6,7,3,1
"COG1826",0,5,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,2
"COG1828",0,0,1,0,2,2,0,0,1,1,2,0,4,1,1,2,0,1,0,1
"COG1829",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0
"COG1830",0,0,0,0,0,0,0,1,0,0,7,0,0,2,1,0,4,4,1,0
"COG1831",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1832",0,0,1,3,0,1,4,1,2,2,0,0,0,1,2,2,2,3,2,0
"COG1833",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1834",2,4,6,3,2,1,5,4,6,3,4,8,2,5,9,7,4,2,6,0
"COG1835",6,3,6,5,2,3,4,2,2,0,3,2,3,1,3,3,1,0,3,8
"COG1836",0,0,0,3,3,1,1,9,0,2,0,0,1,0,0,0,0,0,0,0
"COG1837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1838",2,1,1,0,6,1,0,2,0,2,0,2,0,0,0,0,0,0,0,3
"COG1840",2,2,6,11,3,11,5,2,13,4,10,2,7,13,7,10,8,5,6,2
"COG1841",4,1,0,1,1,3,1,2,0,2,2,0,1,0,1,0,2,2,1,0
"COG1842",1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0
"COG1843",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1
"COG1845",8,1,2,9,11,6,6,8,7,9,10,3,2,11,9,4,6,5,11,5
"COG1846",2,3,10,5,1,2,1,6,2,2,2,1,3,3,1,3,3,3,2,2
"COG1847",1,0,0,2,0,2,2,0,0,1,0,0,0,0,2,0,0,1,0,1
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1850",0,1,0,4,0,1,0,0,3,3,0,0,5,1,0,1,0,0,3,0
"COG1852",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1853",1,3,1,12,4,4,6,4,6,6,2,0,9,6,9,8,1,4,8,0
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1856",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",8,1,3,0,3,4,2,8,5,2,2,2,2,0,0,1,0,1,1,1
"COG1859",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1861",5,3,0,0,3,3,0,1,1,2,2,1,0,2,1,1,4,2,1,0
"COG1862",0,0,1,1,1,0,2,0,2,0,1,0,3,1,0,0,1,0,3,1
"COG1863",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1864",1,1,1,0,1,1,0,0,0,0,0,2,1,1,0,1,0,0,1,2
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",7,1,1,5,7,4,15,6,4,6,7,5,3,7,4,2,7,9,7,1
"COG1867",1,1,0,1,0,5,0,0,0,0,1,0,1,1,0,0,2,0,2,0
"COG1868",7,0,1,2,2,0,2,2,1,1,0,0,1,1,1,2,1,0,1,0
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1874",0,0,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG1875",7,13,3,5,2,1,3,1,2,5,1,16,2,0,0,4,5,0,2,9
"COG1876",0,2,0,0,0,0,1,0,1,1,0,4,2,2,0,0,0,0,0,11
"COG1877",1,0,2,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0
"COG1878",5,0,1,0,2,3,2,1,0,0,0,0,0,1,1,1,1,2,0,0
"COG1879",2,2,3,4,0,4,2,3,3,9,2,1,4,1,8,8,7,4,5,0
"COG1881",1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0
"COG1882",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1883",3,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,2,1,1,1
"COG1884",12,1,14,2,15,5,11,13,3,8,7,0,10,10,4,4,12,11,8,0
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,2,3,0,1
"COG1887",1,0,5,0,3,0,0,8,1,0,0,0,0,0,0,0,1,2,0,0
"COG1889",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0
"COG1890",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1891",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1,2,0,8,1,3,6,5,5,4,6,3,4,2,2,3,6,2,4,1
"COG1894",5,1,2,10,6,14,5,9,13,9,1,0,1,3,4,5,7,1,1,0
"COG1896",3,0,3,3,2,0,1,0,2,0,1,1,0,0,0,1,2,1,0,0
"COG1897",1,1,0,0,2,2,0,2,2,0,1,0,3,1,2,1,1,1,1,0
"COG1898",5,3,2,2,4,4,0,5,4,2,4,8,2,6,2,2,4,4,4,3
"COG1899",4,1,0,2,4,5,3,2,3,7,4,3,2,3,5,2,9,12,2,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1902",10,5,14,3,14,3,4,7,7,10,2,3,6,3,9,4,14,18,9,15
"COG1903",1,0,0,1,2,0,1,3,2,1,0,0,1,0,0,1,3,2,0,0
"COG1904",0,0,0,0,3,0,1,0,0,0,0,2,0,0,2,1,0,2,0,0
"COG1905",1,2,3,2,3,4,2,4,2,2,8,1,4,1,2,3,4,3,1,0
"COG1906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1909",1,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,2,0
"COG1910",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1912",1,0,1,1,0,2,2,1,0,0,2,0,1,1,0,2,0,0,1,0
"COG1913",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1914",1,1,2,4,1,2,0,0,7,0,3,2,5,2,3,1,0,4,2,0
"COG1915",3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG1916",0,0,0,0,1,0,3,1,1,1,0,1,0,1,2,0,1,1,0,0
"COG1917",1,1,0,1,1,0,0,2,0,1,1,0,0,0,1,1,1,1,0,0
"COG1918",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1920",1,0,0,1,0,4,0,0,0,3,2,0,0,0,0,1,3,2,1,0
"COG1921",2,0,1,4,5,3,4,5,1,6,4,0,0,1,1,1,2,3,2,1
"COG1922",0,0,2,1,1,2,0,1,0,1,1,0,0,0,1,0,0,0,0,1
"COG1923",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG1924",0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,5
"COG1926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1929",2,0,0,0,0,0,1,0,1,0,2,1,0,2,0,1,1,2,0,1
"COG1931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1932",5,0,4,2,6,5,5,5,4,6,8,1,5,6,3,6,2,5,7,4
"COG1933",1,0,1,2,1,2,6,3,1,4,9,0,0,5,0,0,0,1,1,0
"COG1934",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1936",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
