"","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X68_MES_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X56_MES_0d2.3","X58_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X78_MES_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X112_MES_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG0631",16,52,88,60,57,52,55,81,43,62,125,57,90,180,64,42,40,83,111,44,149,44,21,212,111,66,40,47,81,47,45,38,139,49,45,52,63,87,26,34,43,58,73,77,33,60,67,63,66,114,40,26,37,33,70,102,18,132,61,61,78,88,64,31,73,29,206,39,71,79,35,44,83,53,74,35,61,48,81,54,60,74,38,58,66,53,134,48,49,39,59,197,65,49,30,49,103,50,34,63
"COG0632",69,22,64,82,95,91,100,123,94,99,83,58,89,85,114,76,174,99,39,85,100,88,106,78,69,55,69,100,112,99,97,87,85,94,93,96,92,112,103,89,91,121,75,98,131,108,107,98,84,104,92,219,95,68,62,85,92,60,96,118,74,29,115,59,92,146,100,84,110,104,103,177,104,88,78,49,72,131,97,105,83,60,96,86,109,85,98,80,98,85,95,106,81,96,112,77,103,87,90,84
"COG0633",196,1309,133,100,210,365,106,102,180,246,141,113,99,57,132,169,237,194,174,169,175,257,307,110,135,218,303,108,97,91,198,317,167,156,101,131,216,118,250,254,214,119,279,100,106,456,118,260,128,272,67,264,307,153,141,180,148,123,127,50,237,500,166,373,444,392,85,220,82,143,317,276,115,89,225,124,202,285,40,74,155,165,211,197,103,158,170,188,272,191,141,76,126,242,132,265,73,132,218,148
"COG0634",16,61,51,98,53,53,71,42,53,59,69,58,75,98,94,42,46,62,73,46,44,48,29,44,39,76,44,80,96,66,59,30,24,54,57,71,60,54,21,26,66,73,33,74,85,49,63,44,41,33,56,33,47,32,62,41,41,43,55,70,46,60,74,49,66,32,34,45,104,41,35,65,70,75,35,48,56,55,74,44,64,50,47,24,98,53,85,51,30,51,45,65,77,39,47,34,88,56,30,85
"COG0635",163,58,133,407,203,167,192,255,215,263,260,132,282,309,399,213,410,185,170,178,329,193,216,326,176,184,159,228,313,170,186,156,231,230,222,159,200,317,191,194,165,264,206,250,339,201,270,187,197,230,233,427,192,146,121,175,169,299,221,315,176,150,270,162,211,307,312,224,368,303,222,420,260,259,174,159,204,289,330,309,182,124,212,229,274,169,247,249,229,210,198,268,199,189,271,211,271,294,181,278
"COG0636",30,10,35,5,44,33,24,60,39,52,44,12,15,11,29,47,67,33,29,38,41,49,49,30,43,18,23,14,30,11,28,29,62,43,25,23,34,32,41,33,40,20,66,20,33,44,10,44,41,57,26,87,60,26,23,39,33,36,12,65,44,21,34,19,43,69,33,53,18,46,68,60,21,20,49,29,28,59,7,28,29,30,22,28,14,35,39,39,57,53,43,41,16,34,49,42,19,29,27,43
"COG0637",168,565,105,229,209,219,142,178,167,196,219,131,149,179,125,183,265,158,231,156,185,199,195,206,145,321,177,117,202,101,172,197,220,171,120,141,220,169,199,163,168,131,187,136,219,209,167,174,138,251,296,334,198,255,159,165,141,169,133,130,187,263,166,178,235,221,268,179,127,182,194,278,178,136,196,119,187,236,59,181,143,153,158,174,112,171,217,187,241,185,141,159,116,199,178,201,179,130,248,213
"COG0638",5,38,122,0,52,31,165,14,18,82,139,250,278,1,105,30,41,123,9,37,108,19,12,164,182,6,23,243,165,246,83,48,152,47,243,36,34,134,14,11,48,233,31,345,18,73,227,26,101,120,262,29,22,4,46,95,46,61,277,11,64,15,81,16,67,16,37,31,65,71,34,13,184,276,69,39,42,92,3,60,104,80,73,93,164,59,86,26,34,36,83,77,194,38,9,40,116,206,4,41
"COG0639",94,53,108,139,177,150,111,178,138,207,214,85,150,176,167,125,108,185,99,123,227,93,74,175,208,69,147,133,202,125,126,154,233,115,159,101,129,184,251,83,97,139,198,143,214,142,137,95,154,195,163,69,85,107,99,147,136,142,150,224,120,96,225,123,145,214,295,114,175,134,94,184,144,162,114,119,166,151,261,191,117,151,113,114,160,123,209,94,107,81,142,179,153,92,128,137,162,179,102,241
"COG0640",24,25,66,297,43,34,78,48,37,107,65,48,213,468,144,37,102,77,142,59,60,38,35,190,47,160,40,122,126,110,64,59,56,55,151,31,35,103,64,46,42,140,79,203,64,36,308,46,36,43,188,98,58,23,19,36,40,250,157,19,53,97,117,36,41,131,245,64,109,68,64,139,91,192,41,28,39,61,393,204,67,41,63,47,99,36,169,25,100,45,39,124,93,42,39,78,297,141,45,73
"COG0641",3,36,4,19,20,21,7,6,18,9,10,3,18,4,47,9,17,3,71,2,15,4,3,18,4,7,11,17,15,9,5,9,8,4,24,3,19,21,2,6,4,11,6,21,19,17,11,17,3,15,54,10,3,5,9,19,11,59,23,4,18,122,12,17,23,15,28,8,102,6,5,29,29,24,4,12,20,30,8,74,9,16,10,18,24,10,18,18,11,4,4,38,35,19,5,23,36,19,15,29
"COG0642",1819,938,2201,7787,1714,1643,1561,1878,1321,1956,1726,1481,2601,4482,1978,1609,2549,1681,4636,1371,2025,1704,1662,6835,1453,3595,1577,1730,1557,1869,2144,1701,1746,1557,2158,1977,1497,3369,2033,2200,1887,1535,2103,1628,1961,1619,2945,1735,1372,1791,4934,1868,1648,1836,1467,1512,1538,7980,1659,2102,2527,3890,2587,1498,1444,2073,8497,1851,2021,1798,1732,3226,2992,2526,1728,1579,1637,1651,7711,7522,1721,1506,2007,1472,1575,1612,2927,1445,1814,1545,1423,4634,1684,1610,1666,3130,5309,2970,2203,1937
"COG0643",13,57,82,361,40,21,48,23,13,57,80,51,141,133,72,37,115,41,404,24,112,34,16,565,22,222,21,107,89,62,54,44,85,34,150,102,50,218,15,64,37,62,50,84,29,30,56,42,12,52,266,44,35,17,62,33,22,579,101,33,77,208,103,25,56,56,806,56,56,30,27,117,154,82,20,37,64,40,338,507,48,26,51,15,85,56,127,25,43,33,9,321,136,21,34,157,278,163,31,19
"COG0644",666,245,944,364,695,745,806,353,626,816,729,935,852,305,651,659,816,775,196,684,613,751,770,654,855,209,662,868,711,975,782,751,878,825,854,660,626,681,713,618,645,906,671,1023,415,711,824,733,753,782,688,843,737,504,688,806,713,300,901,408,679,230,745,608,676,711,322,641,586,747,745,672,796,927,728,675,634,863,351,458,751,754,788,730,758,770,685,662,728,731,718,594,974,753,554,628,521,794,576,451
"COG0645",0,2,5,27,1,0,2,1,2,8,2,5,30,29,17,2,13,5,12,0,1,7,1,10,6,14,0,6,9,8,6,0,1,3,7,8,1,16,2,1,2,1,3,9,3,0,5,1,1,3,6,5,0,4,0,2,0,40,12,1,1,20,28,0,1,3,43,1,8,4,1,30,14,12,2,2,2,3,20,22,5,0,1,1,15,3,18,0,1,0,0,10,12,0,0,0,40,9,1,1
"COG0646",277,84,396,218,378,422,359,130,279,477,270,378,480,147,677,250,435,499,235,424,242,465,618,398,366,138,336,502,411,486,419,502,362,288,506,327,288,391,518,230,377,496,399,476,216,447,388,435,306,598,385,455,638,176,268,412,275,195,487,107,349,124,486,316,423,673,201,378,632,296,659,400,447,482,432,265,253,656,323,351,298,376,423,328,545,315,360,321,532,442,295,331,500,483,234,284,360,439,253,250
"COG0647",220,62,154,92,183,207,194,158,189,155,201,177,121,145,139,168,107,189,29,225,189,196,167,60,224,30,236,144,96,156,213,225,194,176,133,196,211,92,160,192,179,154,174,105,153,163,144,213,232,177,57,98,161,194,261,194,197,25,139,149,208,50,152,229,188,117,44,184,159,181,136,83,133,97,192,246,183,133,120,75,211,233,204,216,132,230,171,199,130,214,231,87,193,196,181,121,125,114,206,228
"COG0648",14,16,93,6,54,33,96,2,30,57,75,93,138,1,63,57,47,75,7,57,49,38,26,68,81,6,38,125,91,159,56,42,85,58,119,47,62,58,49,26,46,140,17,138,38,35,111,45,84,45,132,20,44,27,77,90,55,27,146,1,50,26,100,20,41,24,18,34,124,71,33,15,105,122,54,48,48,58,7,49,83,57,72,70,66,58,78,60,27,53,69,39,136,54,15,45,64,94,10,35
"COG0649",336,155,526,119,367,460,407,232,317,366,384,483,420,124,426,391,362,395,79,443,261,471,494,233,356,57,343,432,423,470,438,424,377,402,433,433,406,268,475,379,432,444,373,441,225,418,353,489,409,441,291,369,489,283,535,448,356,68,388,282,371,106,385,352,443,349,84,430,418,336,484,282,436,422,435,406,337,397,111,178,449,439,446,386,429,464,366,463,380,490,357,291,428,403,292,365,267,379,314,278
"COG0650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",222,39,135,515,117,127,221,304,170,154,124,189,402,193,311,160,141,167,155,90,132,140,124,277,162,52,185,372,290,264,123,120,113,108,341,81,125,251,141,194,112,379,167,433,146,98,344,131,100,113,408,103,96,216,65,116,68,228,412,120,86,72,190,211,161,144,103,98,707,117,162,159,184,427,77,70,113,118,316,212,104,90,99,122,358,109,134,133,148,98,82,230,208,98,143,122,314,299,215,169
"COG0652",403,133,408,299,476,486,476,442,407,559,526,473,390,270,375,437,527,543,108,465,588,439,482,334,586,159,426,410,483,498,469,440,685,494,425,381,486,457,384,389,404,454,468,505,475,493,436,420,495,652,330,572,417,422,414,504,400,230,464,447,537,141,507,363,478,472,299,479,274,537,456,486,431,477,500,415,522,619,177,340,485,434,497,534,425,457,461,412,489,462,490,358,496,479,407,442,318,432,420,478
"COG0653",1149,322,884,482,971,874,930,1059,1104,933,914,892,680,529,841,1035,918,912,337,1036,897,1016,1102,545,946,294,915,692,759,801,956,905,898,1010,730,1042,969,713,1061,1060,1010,753,1084,731,1011,840,717,1043,989,1099,546,1028,993,1258,1079,940,1063,350,790,1089,941,305,816,906,902,1050,384,1064,858,1016,1057,996,816,716,1043,1136,987,905,506,481,894,940,965,990,826,962,769,1114,943,1106,1033,694,800,1031,1092,862,638,793,1043,969
"COG0654",1178,233,517,342,674,704,645,1015,752,672,721,596,454,523,458,796,639,759,199,750,777,819,864,458,799,317,903,498,469,495,753,831,729,773,506,701,740,600,837,696,780,508,897,497,770,814,617,768,927,794,274,762,742,901,799,796,700,435,513,853,710,268,572,897,731,787,434,743,284,735,791,648,502,458,790,809,773,651,1040,510,732,815,763,771,495,761,558,727,765,762,923,609,530,804,812,533,577,544,908,844
"COG0655",32,13,42,117,30,25,40,71,43,38,33,27,81,198,41,40,19,49,160,39,29,26,16,77,33,109,40,29,38,18,22,33,31,32,50,30,37,50,29,54,27,27,38,29,47,17,70,27,23,29,49,22,21,54,30,26,21,142,45,51,21,72,49,25,23,45,99,19,82,21,29,33,32,51,32,29,37,26,148,96,37,24,22,31,38,30,50,25,44,14,19,68,24,25,31,50,127,35,35,45
"COG0656",30,53,89,155,66,63,72,65,70,71,73,73,160,149,79,57,70,84,32,46,62,53,30,166,115,79,54,118,152,141,63,73,120,52,139,73,76,110,44,53,66,119,100,97,58,57,158,74,89,94,102,57,41,52,67,104,77,165,112,66,69,91,95,43,63,66,123,66,64,78,43,55,101,170,64,62,113,71,207,203,81,96,59,95,150,81,143,66,66,50,87,109,98,56,49,132,144,110,42,84
"COG0657",359,116,305,409,359,319,417,201,327,395,401,284,403,519,334,413,292,390,387,340,377,313,296,331,372,177,302,417,451,363,317,308,346,326,398,322,381,563,278,409,371,392,351,357,455,255,412,321,365,265,168,175,289,367,297,372,302,248,388,153,342,151,408,323,299,317,283,330,236,338,288,345,314,494,335,288,379,303,518,416,368,314,347,387,443,328,443,331,357,319,329,413,338,324,388,347,399,329,356,462
"COG0658",20,17,27,303,60,37,26,65,19,27,42,14,98,361,145,17,77,25,169,12,68,13,17,217,15,111,36,39,112,43,40,34,34,12,71,20,28,114,8,63,40,41,28,47,136,51,79,7,4,36,247,36,9,50,13,32,8,217,84,144,48,69,58,18,36,32,222,16,256,25,18,137,46,87,20,14,32,45,231,207,10,7,30,19,55,44,75,12,35,6,5,133,44,9,28,87,188,99,60,112
"COG0659",273,113,200,557,417,399,179,775,289,453,252,133,271,624,330,314,708,294,370,231,334,423,503,394,283,277,258,209,378,195,252,350,339,313,255,159,286,341,428,345,196,248,429,295,775,402,320,340,231,471,201,801,487,275,119,233,222,515,230,1173,318,208,376,229,402,698,508,330,219,355,544,814,248,247,309,149,410,548,746,435,288,169,269,288,260,270,337,376,441,279,245,480,136,362,363,537,478,367,391,784
"COG0661",777,247,564,486,891,881,539,538,741,855,778,578,399,401,326,753,1039,786,332,727,757,904,1007,350,813,308,750,360,256,421,737,867,902,700,358,554,789,464,945,600,658,355,900,370,601,863,582,880,729,1206,337,1223,919,796,619,776,610,372,474,577,792,246,655,715,910,1123,333,790,337,744,1071,1064,453,363,815,651,722,1095,677,389,645,821,719,782,296,717,575,768,848,785,811,452,480,834,716,669,382,441,699,654
"COG0662",266,1559,217,396,293,333,239,218,316,260,268,231,212,297,249,316,265,285,977,347,236,320,287,214,234,1023,345,257,200,259,242,284,270,303,227,289,332,206,296,239,376,219,307,200,223,363,199,375,247,294,274,334,392,280,279,257,222,476,217,277,359,1170,263,358,413,270,290,316,172,282,337,264,252,198,289,272,369,239,195,244,290,248,244,237,230,289,280,320,324,351,224,224,255,320,314,291,218,268,271,238
"COG0663",142,88,150,189,136,124,128,185,107,115,108,104,112,172,107,126,92,120,109,134,110,137,90,137,129,78,152,99,121,101,118,148,110,139,97,116,135,111,118,181,130,94,133,69,146,131,90,122,124,109,82,71,122,173,155,138,136,128,92,156,136,102,124,161,101,110,130,114,66,105,104,107,132,109,134,143,129,85,141,128,114,128,139,134,106,130,138,134,140,127,137,125,117,123,148,162,106,116,146,126
"COG0664",116,59,164,308,218,177,221,145,130,202,256,116,302,434,487,179,327,163,403,159,287,201,176,289,182,211,129,215,316,248,254,179,295,191,286,180,178,351,155,123,162,365,189,294,213,264,428,171,110,280,372,291,197,71,114,213,161,458,232,131,188,181,268,121,185,234,413,223,529,223,192,372,241,401,180,114,130,283,642,338,168,156,180,146,302,184,270,142,260,187,139,283,249,151,108,195,401,390,137,252
"COG0665",2353,730,2473,769,2254,2401,2215,3101,2700,1780,2041,2213,2413,671,3064,2598,1601,2313,516,2606,1897,2342,2255,1643,2592,526,2792,3246,2966,2355,2191,2714,2038,2281,2921,2239,2588,1547,2041,2677,2455,3100,2246,2850,2467,2408,1810,2357,2648,2140,631,1037,1358,1539,1647,1693,1338,482,1855,2146,1439,440,1057,2017,1689,1318,421,1333,1711,1431,1596,973,1234,1610,1621,1622,1611,1185,888,1048,1632,1567,1423,1604,2000,1654,1025,1738,1534,1533,1804,1356,1597,1602,1595,1560,1140,1938,1440,1899
"COG0666",143,106,110,143,219,77,202,554,114,248,474,68,467,72,460,130,177,375,149,201,335,178,73,285,422,78,131,428,805,344,177,101,923,150,486,113,195,555,102,65,277,456,343,415,114,160,215,186,243,613,119,159,166,135,63,269,44,133,404,348,247,135,283,100,189,134,168,244,147,379,129,296,305,432,217,70,353,305,29,348,133,244,157,202,517,135,447,123,217,261,211,347,287,148,81,75,323,390,64,217
"COG0667",850,178,629,435,619,596,877,649,603,804,540,932,855,681,658,577,486,788,200,654,589,619,669,559,808,217,647,811,953,1016,656,646,635,617,818,722,632,780,667,635,689,759,678,804,565,673,852,667,722,639,230,348,363,492,410,485,426,180,582,454,412,138,552,479,425,397,125,494,366,372,407,387,598,586,471,445,405,410,271,343,471,478,415,462,609,415,563,405,495,517,498,478,631,411,411,381,484,441,432,404
"COG0668",480,160,589,934,498,525,551,311,477,524,537,644,590,882,484,511,653,504,397,470,564,524,540,821,549,463,475,528,502,646,565,487,611,546,537,563,512,588,529,511,509,509,525,516,461,531,721,492,539,542,741,499,475,639,568,510,566,731,546,386,552,473,631,428,431,503,872,550,396,561,462,564,635,689,532,594,426,566,1137,905,546,532,605,534,476,541,580,537,447,514,504,723,553,552,488,609,810,594,508,429
"COG0669",175,52,117,66,132,154,143,127,150,152,122,126,114,78,134,170,153,156,47,190,155,163,221,107,137,51,181,116,135,114,162,167,141,149,116,177,159,121,155,175,183,123,177,105,176,147,139,159,193,172,96,202,173,210,208,147,224,70,125,168,153,43,153,154,170,168,114,168,154,160,138,154,162,121,164,190,174,155,86,83,165,149,129,179,130,149,135,173,181,157,177,128,124,174,185,104,113,114,161,131
"COG0670",213,59,141,87,161,227,162,137,197,173,171,157,119,96,131,193,166,161,74,201,163,252,230,119,180,75,194,103,108,116,211,197,196,204,141,155,201,91,229,227,209,131,216,94,91,187,137,245,190,178,82,211,206,261,181,205,186,66,125,215,204,49,120,215,183,186,114,212,150,185,233,176,150,86,221,190,162,161,109,103,160,191,191,194,97,218,149,231,220,208,170,121,138,240,212,188,108,133,224,148
"COG0671",95,657,128,318,92,131,120,180,124,75,143,112,130,278,123,137,68,105,777,59,140,71,61,159,105,467,136,123,88,114,82,64,86,124,114,115,166,101,79,85,80,104,85,151,123,163,154,74,86,95,202,93,78,102,106,88,143,238,121,141,123,489,94,134,162,72,155,91,120,121,61,81,129,160,104,110,167,104,67,116,117,103,98,108,70,94,134,114,100,58,97,92,122,99,126,127,117,90,107,129
"COG0672",17,15,78,41,14,14,102,69,2,49,10,157,73,169,81,9,21,58,110,16,23,14,18,60,63,63,21,71,73,62,37,35,8,9,90,56,12,100,21,76,39,66,20,100,73,30,128,8,42,38,66,19,15,93,12,48,13,106,71,49,25,51,55,42,17,20,139,19,68,13,23,23,146,78,27,26,27,38,129,58,54,34,55,39,79,6,47,9,36,25,31,236,65,22,6,17,98,76,58,53
"COG0673",1717,655,1239,1067,1598,1557,1971,1380,1661,1715,1560,1661,1705,846,1831,1786,1409,1810,611,1490,1504,1544,1630,1101,1313,492,1613,1887,2331,1958,1530,1572,1516,1597,1857,1480,1545,2292,1607,1700,1641,1843,1404,1745,1489,1481,1577,1721,1566,1369,1209,1462,1390,1774,1432,1777,1614,467,1801,1057,1520,543,2081,1592,1777,1256,380,1700,1481,1612,1550,1610,1843,1910,1647,1673,1527,1373,331,1201,1523,1656,1618,1776,2211,1606,1953,1634,1376,1775,1731,1311,2168,1614,1859,1440,1309,1510,1788,1467
"COG0674",80,81,413,22,150,165,395,16,125,230,201,389,455,99,936,112,173,268,99,168,188,125,104,262,314,44,201,468,438,508,250,195,207,145,451,300,181,336,140,136,263,655,97,548,137,174,361,180,281,184,665,98,148,127,262,293,251,105,479,12,194,73,358,157,196,71,66,194,1225,197,146,157,398,453,174,223,186,198,13,201,293,253,261,242,543,214,295,132,201,203,258,253,531,174,67,189,260,511,102,137
"COG0675",2,85,8,51,6,7,9,4,4,7,5,6,18,16,7,1,9,13,28,1,2,19,2,58,1,17,2,36,6,7,7,5,4,2,21,7,0,36,0,11,8,7,24,20,20,15,17,6,1,8,106,4,1,2,6,10,1,103,19,1,0,113,8,0,5,7,77,6,26,26,5,9,76,19,1,3,2,11,87,13,1,3,3,1,10,2,19,0,5,4,1,97,9,3,2,18,37,124,7,17
"COG0676",0,4,8,5,6,3,4,5,3,8,11,4,14,3,9,2,10,7,28,2,26,0,0,56,32,15,4,5,4,1,2,4,18,1,11,2,6,21,1,2,5,4,5,7,2,7,3,3,8,19,46,0,2,0,1,4,1,67,2,16,19,26,7,1,4,2,83,5,2,9,2,16,22,4,6,1,2,10,28,57,8,7,3,4,6,0,19,2,1,3,8,52,3,0,2,22,27,20,2,13
"COG0677",231,96,228,169,213,207,308,236,205,225,271,393,245,175,230,188,250,231,61,262,222,233,215,146,167,80,210,201,156,228,289,200,161,242,224,320,210,234,212,157,249,229,186,234,157,201,283,203,204,192,264,249,222,219,310,219,291,81,267,296,200,92,248,169,165,195,101,216,325,287,206,200,325,275,225,280,175,210,205,103,207,261,249,191,176,312,189,247,129,232,204,121,268,246,261,130,162,229,207,124
"COG0678",173,543,130,126,109,231,86,163,204,101,132,94,85,116,82,161,69,117,385,107,99,134,135,92,108,489,225,82,61,58,98,159,111,124,83,108,255,73,139,179,149,62,147,57,96,229,84,158,165,98,104,62,203,154,116,131,113,143,84,178,154,152,93,251,223,90,120,100,84,96,153,39,77,62,138,153,259,73,111,141,145,158,95,152,68,130,113,171,181,97,152,124,89,156,98,202,81,75,154,122
"COG0679",238,67,143,126,177,188,143,213,168,200,164,153,142,153,175,208,201,178,115,196,160,233,246,186,149,82,211,120,89,104,199,245,177,219,116,148,180,155,250,196,194,160,208,125,113,165,143,252,210,190,106,220,197,182,154,148,173,231,151,132,195,115,157,242,184,221,181,247,161,197,212,199,149,117,231,194,156,150,336,165,205,220,203,202,104,210,163,230,163,220,197,161,149,233,215,171,186,210,240,206
"COG0680",3,3,1,9,0,1,2,1,0,1,1,2,0,10,6,0,3,0,5,0,6,2,0,21,1,7,0,2,0,0,2,0,2,1,10,1,3,7,2,1,2,2,0,1,1,1,2,0,0,1,26,1,0,0,0,0,0,14,3,0,5,7,4,0,0,3,9,0,13,3,0,3,6,3,0,0,2,1,19,45,0,0,1,0,0,1,7,0,0,0,0,19,1,0,1,6,14,3,1,0
"COG0681",386,156,263,174,353,292,306,325,356,351,345,332,244,248,231,307,365,320,125,340,317,355,365,209,312,130,304,265,273,278,336,323,328,342,257,297,351,294,386,328,300,282,339,240,345,300,294,333,345,338,225,431,332,354,325,329,342,182,266,259,278,151,317,321,318,347,206,341,243,338,321,389,282,276,356,341,308,360,135,221,342,349,375,344,258,325,284,377,311,330,287,228,316,374,346,256,220,274,344,307
"COG0682",321,105,214,215,278,314,229,244,306,274,233,267,189,154,243,283,246,278,82,306,266,336,345,180,265,89,305,233,203,236,312,316,248,305,214,277,279,196,347,242,301,226,311,190,316,284,237,342,254,273,179,311,329,349,290,267,346,111,215,274,299,83,249,291,281,319,135,323,232,315,334,283,200,188,306,298,281,289,155,166,249,306,289,266,234,285,186,305,303,354,286,201,216,354,295,159,187,213,304,257
"COG0683",702,279,763,376,535,581,626,521,536,565,549,646,798,520,952,581,396,611,287,646,477,717,639,704,556,227,673,783,758,754,730,635,549,569,821,600,575,469,726,760,667,837,735,833,359,606,560,712,611,555,540,322,622,657,734,750,567,513,775,458,638,242,565,627,631,666,413,691,1126,464,742,380,576,723,658,642,590,572,1311,559,644,659,653,607,818,649,562,601,623,725,562,589,603,636,464,798,787,835,609,531
"COG0684",82,32,85,37,86,63,148,92,94,103,89,145,114,82,88,89,74,97,68,111,115,79,89,122,105,61,69,130,128,113,74,94,91,85,155,126,76,140,73,112,92,84,89,96,95,63,79,71,87,68,78,76,74,93,74,92,98,106,126,44,79,49,136,129,78,92,81,103,79,97,79,65,148,153,70,71,106,80,94,120,82,96,84,84,147,74,117,74,114,85,104,185,137,70,112,105,122,90,101,85
"COG0685",250,66,282,130,258,231,248,227,253,230,186,263,293,147,426,228,243,193,73,268,165,269,268,235,246,80,238,317,318,287,266,244,210,239,322,261,216,213,252,250,270,346,231,294,253,227,221,247,265,270,212,302,243,193,193,226,199,97,298,250,246,82,251,215,248,254,115,281,432,235,261,259,262,288,228,245,239,246,195,214,228,248,221,237,328,221,205,249,246,283,232,258,267,227,262,218,236,324,197,223
"COG0686",281,76,374,276,277,255,257,223,302,171,266,264,171,227,222,296,123,216,79,282,201,242,187,171,236,79,289,201,244,199,266,262,200,280,150,301,295,155,245,308,290,185,195,182,297,226,202,235,274,199,123,133,188,343,367,277,336,111,190,280,243,93,163,228,266,160,131,208,227,272,164,165,175,204,260,306,250,192,118,171,279,275,233,283,193,335,173,306,203,253,257,193,194,242,305,274,174,184,265,299
"COG0687",328,89,277,131,280,273,278,420,335,216,259,267,412,247,374,349,167,325,139,313,238,281,273,287,290,115,327,475,411,311,303,327,275,298,452,291,305,246,306,346,304,470,313,428,262,312,282,305,342,252,135,134,233,241,279,359,262,299,396,360,307,148,248,409,363,296,168,230,304,279,294,195,254,407,332,273,298,226,272,315,322,330,297,319,440,344,213,319,276,286,330,311,257,283,329,316,466,478,293,336
"COG0688",164,67,173,100,163,170,150,180,175,143,197,159,136,88,195,156,103,152,122,173,168,150,137,135,190,85,197,178,198,156,195,164,175,167,195,198,168,142,140,159,193,189,145,155,216,135,155,154,224,135,146,87,122,214,212,165,182,110,154,196,182,81,152,191,108,117,105,179,173,179,111,102,151,147,190,208,165,130,135,143,193,213,151,150,163,165,143,154,148,204,219,122,183,160,132,142,126,182,169,191
"COG0689",112,55,180,58,170,158,165,115,136,145,182,170,182,124,119,156,127,140,52,112,147,114,107,167,184,48,160,177,158,184,131,155,169,150,184,132,134,175,111,141,123,184,98,199,112,145,158,128,130,118,185,99,103,114,139,186,154,110,182,98,166,71,155,159,144,108,156,118,115,142,107,124,176,165,117,130,147,142,115,117,148,148,125,165,182,153,155,158,111,86,143,151,150,108,146,137,131,141,140,143
"COG0690",48,8,23,20,31,31,22,43,33,33,21,19,8,9,8,41,60,33,30,27,30,41,51,24,29,26,26,13,18,12,18,35,33,43,18,25,34,30,34,32,22,17,41,7,31,35,11,28,29,41,34,71,38,18,16,27,36,32,13,36,20,17,29,32,30,42,54,36,7,43,44,62,25,11,25,15,29,39,38,41,26,14,30,19,17,24,21,37,38,39,25,28,18,20,46,32,22,21,28,38
