"","NLM017","DLM001","NLF010","NOF011","DLF001","DOF004","NLM032","DOM010","DLM028","DLM024","NLM002","NLM022","DLF007","DOM022","NLF009","NLF005","NLM008","NLM026","DLF012","NOM025","DOF009","NOF006","DLF003","DOM023","NLM028","NLF008","NLM010","DLM016","NLM009","DOF012","DOF008","NLM023","NLF002","DLF013","NLM031","DOF014","DLM018","NOM013","DOM005","DLM011","NOM005","DOF006","NLM016","DLF009","DLF006","DLM023","NOM017","DLF008","NOM019","NLM024","DOM018","DLF004","NOM001","DLM014","DLM002","NOF013","DLM010","NOM015","DLM017","DLM020"
"COG0688",22,31,54,22,30,26,29,16,27,36,45,22,39,27,28,35,38,22,8,34,33,36,36,45,17,36,23,29,45,38,26,32,30,31,8,28,26,28,30,31,30,29,47,26,27,15,35,24,25,38,22,35,36,36,33,26,42,22,36,24
"COG0689",1,3,3,2,0,4,3,5,17,16,4,4,2,4,3,2,0,2,6,2,5,2,2,6,1,5,1,1,2,15,10,5,6,7,3,6,5,3,4,2,11,2,2,25,4,3,3,3,5,6,0,3,1,5,2,0,10,5,7,2
"COG0690",1,0,0,0,0,3,1,1,1,2,1,0,1,2,0,1,1,0,1,0,0,0,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,1,2,2,1,0,0,0,2,3,1,1,0,1,1,0,3,1,0,0
"COG0691",14,12,24,19,19,24,25,14,21,7,22,16,20,27,24,33,17,22,18,24,24,19,31,26,19,21,25,23,25,30,31,14,21,20,19,35,23,27,11,27,13,15,19,22,16,25,19,15,24,24,28,24,15,27,18,15,29,18,26,20
"COG0692",14,22,16,22,16,26,23,39,17,19,34,23,26,36,20,25,23,35,11,13,18,24,30,36,20,25,20,22,28,36,19,24,21,18,22,37,32,17,21,33,24,32,34,17,11,17,19,19,31,39,40,25,28,22,27,17,20,22,23,28
"COG0693",49,37,55,34,40,40,35,34,39,30,41,38,48,53,34,34,52,31,43,30,36,42,33,35,48,42,37,32,40,45,35,42,27,29,42,50,30,44,61,36,60,44,37,40,33,40,26,54,32,36,35,36,40,50,31,48,42,44,31,51
"COG0694",1,2,0,0,1,2,0,0,1,11,0,2,1,0,0,1,0,1,2,2,0,2,3,1,2,2,0,2,2,4,2,0,0,1,1,0,1,4,2,3,3,2,2,7,1,0,0,1,0,0,0,0,2,0,1,0,4,2,1,0
"COG0695",1,0,0,0,0,0,0,0,1,13,2,3,1,0,0,0,1,0,1,1,4,1,0,0,1,0,0,0,3,11,9,3,0,2,0,2,0,1,0,2,2,2,0,12,3,0,1,3,0,2,0,0,1,0,0,0,6,1,0,0
"COG0696",63,74,65,80,36,62,64,86,63,49,89,65,38,87,59,77,75,69,65,54,69,63,102,90,57,66,73,91,104,37,43,55,67,74,69,67,70,68,51,81,66,47,135,47,67,75,91,44,82,100,83,106,115,84,70,54,63,81,83,59
"COG0697",138,210,210,195,149,171,144,180,184,220,285,176,124,205,154,153,135,157,115,122,196,160,158,207,130,200,140,183,194,149,125,175,139,158,151,177,220,225,173,186,181,170,230,265,173,147,253,210,189,252,196,203,205,175,173,125,270,167,177,162
"COG0698",26,34,11,28,20,36,30,27,35,20,35,49,23,22,30,37,36,41,24,34,26,16,57,25,43,23,23,25,27,13,17,24,30,29,39,26,30,28,23,31,30,17,36,37,36,30,40,18,42,17,25,29,35,27,28,28,30,29,36,21
"COG0699",27,16,6,17,4,4,0,6,14,39,2,18,24,8,7,8,3,25,4,14,3,11,21,61,2,4,37,8,0,6,13,8,1,3,0,23,10,3,19,16,21,2,54,47,6,4,0,7,2,1,6,6,0,0,26,9,2,0,12,13
"COG0700",36,34,37,37,29,32,20,31,21,13,46,33,32,44,28,47,34,24,12,38,34,25,38,54,27,22,19,51,79,13,16,40,36,13,20,23,33,34,42,34,26,46,68,14,27,25,47,35,33,59,27,47,49,43,24,32,28,31,41,34
"COG0701",3,12,15,13,6,10,7,18,13,24,8,9,22,11,9,6,3,16,10,25,10,15,20,19,5,22,11,6,28,40,3,12,1,1,3,6,5,3,8,3,11,6,1,2,2,8,9,10,6,1,3,2,4,14,5,8,5,3,13,3
"COG0702",2,4,1,1,1,5,10,2,15,45,6,10,2,7,1,0,8,2,32,8,2,2,1,0,3,1,0,1,2,49,17,4,1,1,5,1,1,0,13,2,41,7,1,49,12,4,0,5,3,3,2,3,1,1,2,0,13,1,0,3
"COG0703",31,26,37,30,25,41,58,25,42,25,36,39,35,40,37,45,47,34,55,34,48,28,41,53,45,29,48,34,41,64,50,33,50,51,42,50,60,33,17,25,51,29,42,37,55,41,55,18,43,46,41,32,44,26,48,32,45,31,47,25
"COG0704",45,23,42,33,30,30,36,31,32,27,10,23,27,16,27,25,29,28,29,32,26,36,23,19,28,20,27,32,11,52,52,23,40,36,22,37,34,28,31,31,31,26,4,32,39,36,14,36,25,16,33,22,14,27,25,32,21,40,17,31
"COG0705",34,40,56,60,50,39,28,33,32,20,50,25,48,32,45,37,46,25,16,39,44,51,54,29,38,40,36,44,32,34,24,31,25,44,39,49,36,36,59,45,37,55,39,34,30,20,33,51,28,39,39,45,33,53,35,63,43,44,45,62
"COG0706",95,69,64,64,82,73,80,71,73,50,91,72,64,78,68,77,84,81,61,79,65,87,78,102,65,88,81,87,90,85,109,75,84,82,74,100,94,83,40,74,63,60,78,71,70,55,91,53,79,107,77,83,80,101,71,64,61,81,80,77
"COG0707",51,63,56,67,35,66,87,58,82,52,68,68,57,65,69,70,75,68,75,56,74,47,91,57,59,66,59,52,82,73,42,14,32,24,36,24,36,23,17,29,19,20,24,24,11,18,36,19,24,22,38,34,42,33,35,15,18,35,26,25
"COG0708",22,48,25,34,21,30,33,19,31,20,37,23,24,35,20,26,36,31,25,23,36,25,39,47,20,31,31,35,37,47,51,26,28,29,28,19,39,34,20,30,23,19,27,27,39,30,30,25,27,34,24,28,57,32,33,30,31,29,35,31
"COG0709",0,4,6,7,2,7,19,10,12,14,5,13,2,10,5,9,19,13,19,12,10,6,7,1,13,5,13,8,10,22,23,6,10,11,10,8,12,8,7,4,11,3,0,15,13,26,10,6,9,2,11,3,9,11,11,10,16,10,5,9
"COG0710",3,11,2,10,7,10,26,10,4,16,1,10,6,10,14,15,17,15,15,12,5,3,15,4,18,4,12,8,5,25,20,1,12,8,8,4,11,10,0,6,19,2,1,10,13,19,6,3,17,4,19,5,14,8,15,7,14,11,11,14
"COG0711",18,19,21,27,8,26,28,25,35,18,30,28,19,25,17,23,14,16,18,25,20,18,21,25,39,37,19,24,18,21,14,6,7,12,9,4,16,5,7,11,9,8,6,4,12,15,10,8,11,5,7,7,3,19,6,11,6,8,11,7
"COG0712",5,9,8,8,5,7,8,8,9,6,2,12,2,5,7,15,5,5,7,11,1,9,3,8,14,9,9,4,1,15,34,25,15,23,26,21,18,16,19,28,31,10,8,26,8,28,17,16,23,5,27,12,14,18,18,14,12,15,13,23
"COG0713",6,5,4,5,7,6,0,3,1,6,2,2,9,3,0,1,0,7,0,7,3,15,0,2,1,10,3,10,4,2,0,2,2,0,2,2,4,1,4,1,2,2,3,2,1,2,0,1,0,0,0,2,0,1,0,2,3,1,2,4
"COG0714",113,82,80,87,67,76,94,71,95,87,82,96,88,71,74,89,93,97,121,93,111,75,120,102,104,90,105,142,86,43,38,50,37,38,32,29,49,31,40,26,36,25,36,28,31,41,32,44,31,19,32,27,36,41,43,37,33,35,36,31
"COG0715",44,34,30,21,52,48,35,36,46,39,52,48,39,52,42,40,36,50,64,30,38,28,60,39,63,26,36,42,43,38,62,29,52,42,42,35,36,44,42,26,34,37,47,67,40,56,56,44,41,49,40,45,43,32,42,48,57,43,33,35
"COG0716",69,67,74,68,62,76,69,66,79,72,50,73,53,55,62,45,73,63,112,53,75,83,69,50,60,122,83,106,53,48,57,94,76,68,52,73,49,63,59,47,93,45,41,54,102,55,55,52,91,31,75,48,58,59,63,60,94,59,61,83
"COG0717",0,4,1,0,0,1,9,1,2,16,1,2,2,4,1,0,4,1,2,3,13,2,0,4,1,0,0,7,1,6,7,5,0,3,0,8,6,1,9,1,4,1,2,11,1,3,1,3,3,1,4,1,3,1,1,1,3,3,3,4
"COG0718",9,6,12,11,0,11,15,12,13,13,2,14,3,3,7,11,11,13,16,9,8,4,17,4,11,7,12,6,5,21,23,3,12,6,16,12,21,15,1,6,10,5,0,7,11,16,12,7,16,1,0,6,10,4,10,9,8,5,8,6
"COG0719",95,115,101,110,93,93,84,83,88,42,133,94,90,104,88,100,82,113,27,91,117,87,123,109,102,129,99,101,102,134,26,33,38,31,47,46,41,40,38,35,30,37,50,34,30,25,49,27,36,66,30,47,39,47,47,41,35,38,43,33
"COG0720",11,9,23,19,15,24,19,15,12,7,7,19,22,7,21,13,22,7,3,12,9,17,21,20,16,27,10,22,1,12,10,11,24,9,20,16,17,33,21,12,9,13,6,17,15,8,8,10,17,5,13,10,3,12,18,19,14,15,9,19
"COG0721",6,3,4,6,3,9,13,4,9,2,2,8,4,3,6,7,9,14,23,3,5,1,16,3,8,0,7,3,3,15,15,3,12,10,6,8,8,12,4,3,6,1,3,5,8,8,9,6,4,2,5,4,5,4,8,10,2,2,5,5
"COG0722",15,20,8,19,2,22,38,17,30,60,12,24,12,8,17,18,27,16,42,12,23,12,27,5,29,2,18,17,7,43,57,14,23,12,23,28,20,15,20,6,63,9,5,61,17,10,19,11,20,6,30,9,16,10,8,20,20,16,9,14
"COG0723",0,2,0,3,1,5,6,7,3,0,1,2,1,1,3,2,4,2,7,3,1,3,8,0,2,0,2,2,0,2,1,1,1,2,1,2,1,7,0,0,0,0,1,4,2,2,2,1,3,1,1,1,0,1,3,1,1,1,4,5
"COG0724",8,3,31,10,15,7,5,6,4,0,0,3,13,2,12,4,2,4,1,9,5,12,2,5,9,10,8,5,2,7,0,37,19,19,16,17,3,17,24,25,4,21,2,12,23,13,1,23,7,10,13,8,1,22,14,14,17,18,17,21
"COG0725",9,8,9,8,3,9,23,8,10,22,3,16,11,9,11,6,14,9,26,9,11,6,6,2,12,13,7,8,3,15,21,9,13,12,4,9,11,11,9,6,15,5,2,8,11,24,6,14,9,5,16,3,10,5,11,3,20,11,8,6
"COG0726",121,75,122,111,104,94,125,100,110,106,64,91,95,91,118,145,116,133,99,96,83,125,124,52,89,114,131,134,77,91,78,134,120,109,108,99,98,111,111,79,119,110,43,136,141,105,76,99,95,60,99,68,65,98,114,87,107,81,90,71
"COG0727",3,2,5,2,1,1,3,0,6,5,0,0,2,0,2,4,1,5,21,3,4,0,4,1,8,4,0,0,1,4,11,4,2,0,2,9,4,2,2,2,6,4,0,2,4,14,2,0,0,0,1,0,2,0,1,1,3,4,2,2
"COG0728",11,9,1,2,3,13,7,7,18,18,4,5,1,7,2,0,3,5,11,7,15,5,4,1,9,6,6,4,3,27,14,2,3,17,0,9,2,0,6,0,6,1,0,15,2,0,2,5,4,0,2,2,0,3,0,0,6,3,2,4
"COG0729",2,6,2,0,1,4,0,13,7,26,3,11,5,15,1,2,1,0,3,4,5,4,1,3,2,9,5,6,1,4,5,23,3,1,0,1,0,0,15,4,15,7,0,15,3,1,0,10,3,9,3,5,0,5,1,0,10,1,4,2
"COG0730",3,8,6,5,4,12,15,19,6,16,6,7,9,15,11,4,5,13,16,3,5,11,18,6,12,16,16,10,6,27,21,14,10,8,6,10,13,11,7,15,10,9,3,9,18,26,10,28,13,11,16,6,5,10,15,9,16,8,4,6
"COG0731",25,14,34,25,26,17,10,25,18,0,46,17,23,17,24,19,14,10,2,18,20,34,28,34,12,21,16,22,34,9,1,29,13,17,21,28,17,21,25,30,15,33,21,8,23,10,30,28,24,32,27,24,26,28,21,21,19,19,28,15
"COG0732",38,59,48,90,98,99,90,94,74,32,202,54,96,83,98,108,115,91,50,35,101,83,107,81,65,46,67,69,362,58,89,59,86,48,104,79,113,171,47,102,54,38,120,90,128,83,150,63,86,30,93,86,121,78,57,78,97,78,55,77
"COG0733",83,94,76,88,52,115,175,89,87,59,136,131,89,107,101,110,114,127,191,98,89,55,149,120,139,62,119,101,176,46,135,84,104,154,149,94,104,143,56,83,112,77,143,63,107,99,179,62,156,143,117,105,153,67,143,87,69,108,156,52
"COG0735",52,46,53,42,42,42,44,45,39,25,48,40,50,50,43,58,48,35,44,37,59,28,62,58,37,49,40,59,65,38,12,14,19,20,25,14,25,20,24,31,17,20,29,18,20,10,14,20,14,11,16,13,15,24,12,19,12,11,21,11
"COG0736",0,3,2,4,1,1,10,3,8,5,2,10,2,5,7,5,5,7,3,10,6,0,6,2,13,3,2,4,1,23,22,0,7,4,3,5,6,4,3,7,9,4,3,8,3,9,3,4,11,2,6,2,4,2,3,9,9,5,3,0
"COG0737",65,129,105,105,121,104,64,98,77,63,133,99,100,98,77,77,53,63,62,118,101,103,100,137,115,117,76,114,152,95,103,104,77,64,105,86,85,72,99,117,81,100,132,75,112,92,117,80,92,125,81,116,125,102,71,108,129,102,130,94
"COG0738",196,159,177,176,211,122,58,136,83,15,201,95,205,181,145,129,121,77,27,160,180,200,152,236,105,161,131,165,170,69,26,188,126,132,147,160,133,97,209,172,79,189,269,52,108,105,194,172,85,228,105,182,162,165,145,155,166,206,134,178
"COG0739",176,211,218,241,233,227,191,245,179,68,237,205,348,189,207,269,117,306,108,171,221,214,203,194,170,221,222,292,94,81,87,177,204,219,202,255,188,242,182,215,101,211,177,130,191,236,99,164,201,120,178,114,105,237,229,195,233,218,185,244
"COG0740",62,72,52,57,25,59,69,53,45,33,59,61,33,47,79,91,67,75,74,88,56,32,87,55,56,68,66,50,44,70,65,39,54,74,63,58,59,71,43,60,46,59,101,60,66,55,43,42,84,32,72,50,34,41,56,65,35,53,65,57
"COG0741",37,50,45,55,50,76,61,70,66,172,80,74,56,59,51,56,96,73,116,77,78,51,46,64,50,69,80,65,31,43,79,71,64,68,53,56,72,43,56,64,102,57,58,122,57,56,52,51,43,67,80,41,49,62,69,56,84,61,45,67
"COG0742",30,29,38,30,28,33,35,21,17,15,40,31,24,31,32,30,27,35,24,38,23,21,38,36,37,22,28,38,43,40,31,20,24,22,24,23,32,34,28,49,15,23,27,23,32,33,39,15,31,33,38,31,41,30,34,19,25,38,44,22
"COG0743",51,67,52,58,27,66,55,50,65,33,69,51,50,75,49,52,48,56,30,69,39,51,61,44,58,55,45,67,66,41,38,39,38,62,52,59,58,55,28,55,48,47,53,45,56,57,39,45,51,65,49,56,49,64,53,41,38,53,62,42
"COG0744",31,78,37,87,60,95,105,64,84,79,50,90,74,63,72,97,43,97,64,60,81,51,107,53,74,34,73,49,57,129,102,46,66,70,79,71,88,79,71,60,76,58,44,110,62,92,72,56,90,46,63,54,59,64,73,57,53,59,64,59
"COG0745",872,737,911,912,760,696,683,597,754,428,363,598,835,572,832,556,827,677,644,691,677,927,667,623,575,731,825,740,486,473,499,835,775,690,885,758,630,635,823,707,507,780,835,415,688,672,565,855,575,569,770,735,801,673,697,1052,584,639,631,887
"COG0746",0,4,2,3,4,5,9,6,3,10,0,6,0,6,7,4,6,6,6,6,4,0,1,0,5,3,5,3,5,11,0,1,0,1,2,0,3,1,2,1,3,3,1,4,2,2,1,1,2,0,1,0,0,0,0,2,2,2,0,1
"COG0747",60,61,45,58,33,70,104,162,94,199,34,60,67,76,74,52,47,90,159,63,114,43,45,27,56,69,40,57,20,243,170,93,42,93,66,89,53,82,78,39,135,95,30,164,85,69,31,210,89,63,39,78,38,82,72,42,153,41,40,43
"COG0749",62,111,48,115,185,112,96,109,95,83,159,109,62,107,75,116,81,97,124,64,111,78,126,122,98,132,129,112,135,76,138,82,88,113,117,88,118,182,83,70,103,69,180,84,95,91,107,75,132,123,137,105,145,94,96,106,77,112,117,86
"COG0750",62,64,47,73,27,93,69,56,73,53,82,62,40,49,65,83,64,91,77,73,72,43,94,39,84,44,44,79,62,56,75,57,77,60,64,45,67,71,31,58,68,41,76,62,58,73,77,31,80,45,73,68,58,49,76,51,61,61,77,38
"COG0751",4,7,10,3,7,6,5,12,11,31,8,3,5,11,3,1,1,2,3,4,8,2,2,11,0,14,2,5,3,46,17,12,10,4,1,3,6,22,19,9,21,11,3,19,8,5,7,25,11,9,3,7,3,7,14,0,9,3,2,7
"COG0752",2,8,4,2,5,4,2,10,1,15,8,4,3,10,0,1,1,0,5,2,7,0,1,4,0,13,3,4,3,27,8,3,2,2,0,1,7,9,9,3,13,5,1,12,7,0,4,8,8,2,1,3,4,4,13,2,9,2,0,2
"COG0753",14,17,6,25,26,9,4,15,22,11,9,20,23,18,8,4,7,11,4,12,31,12,5,18,5,15,14,12,1,11,1,20,12,8,14,12,12,10,26,11,10,25,1,47,13,4,3,10,9,6,2,7,2,20,5,11,28,17,18,16
"COG0754",3,6,8,1,1,6,5,1,11,55,6,15,5,3,1,2,2,5,6,14,8,11,1,8,0,3,3,4,2,11,6,5,11,1,9,5,4,2,10,12,36,9,4,43,15,4,2,6,3,4,1,1,0,4,2,0,22,2,2,1
"COG0755",17,19,14,23,17,15,4,21,11,6,30,19,13,17,18,14,11,11,1,5,28,22,12,26,3,29,21,17,13,5,2,77,39,46,49,36,58,30,58,55,32,30,57,44,36,31,29,67,36,93,49,64,35,62,38,54,75,40,68,58
"COG0756",46,26,17,24,16,19,34,62,23,13,33,21,22,33,22,29,51,33,33,24,28,54,54,29,24,43,23,35,47,45,46,62,26,21,25,28,27,77,17,19,17,25,41,55,42,20,29,18,86,18,26,41,24,28,39,16,25,35,59,14
"COG0757",26,26,22,24,24,10,13,14,13,0,22,20,23,26,24,29,15,19,7,21,25,26,31,28,12,15,16,17,47,9,17,17,21,23,20,21,21,22,24,27,13,16,45,14,18,22,39,22,16,27,24,24,31,23,16,19,24,14,22,19
"COG0758",25,39,54,47,44,37,51,49,46,27,58,49,37,61,45,67,84,47,35,59,44,45,50,62,48,50,59,55,79,40,24,36,63,54,52,51,43,48,52,60,33,63,41,34,37,54,54,27,67,63,46,38,68,51,49,41,46,78,71,37
"COG0759",8,8,17,20,4,20,19,15,14,1,3,10,10,14,12,22,13,10,18,8,10,8,11,11,15,10,16,16,11,14,9,10,12,15,17,10,7,16,6,10,5,8,6,3,9,17,5,4,15,5,10,6,3,13,14,9,4,12,11,3
"COG0760",46,86,91,61,44,80,30,81,77,60,86,51,45,83,57,62,30,65,15,51,83,74,57,98,43,100,49,59,121,52,31,86,60,45,53,60,68,68,72,73,81,51,155,62,76,55,79,41,65,112,73,71,77,83,48,69,94,65,71,73
"COG0761",31,65,39,41,48,43,59,31,52,25,60,42,35,53,46,42,57,51,45,38,57,38,59,66,53,50,45,38,54,36,50,36,39,60,42,52,60,46,40,46,38,40,58,35,62,53,58,33,57,56,50,47,67,50,52,48,29,52,57,46
"COG0762",1,0,0,1,0,2,1,0,1,10,4,3,1,1,1,2,1,0,1,1,3,0,0,0,0,2,0,0,0,9,1,2,0,3,0,0,3,0,5,1,8,1,2,14,4,2,1,1,1,2,1,0,0,0,1,0,4,0,0,0
"COG0763",31,40,38,39,43,24,13,37,20,17,50,17,42,32,24,20,21,13,8,21,44,29,43,63,14,16,22,29,53,22,8,22,21,18,27,28,29,37,29,40,23,35,37,30,28,15,67,44,29,67,22,44,58,50,41,37,52,25,49,29
"COG0764",39,46,42,47,43,33,32,45,24,31,88,45,27,58,35,59,32,35,21,27,50,46,42,59,30,42,47,46,47,40,27,55,31,40,52,42,52,43,41,48,27,49,65,25,37,36,58,30,48,76,52,40,40,44,36,47,47,45,60,48
"COG0765",98,62,32,67,17,75,98,53,109,101,42,96,33,59,61,93,102,101,149,75,65,34,93,74,93,35,81,74,82,165,188,59,95,83,74,105,100,78,30,41,109,26,68,117,93,88,115,37,132,65,86,68,128,37,81,72,86,53,85,35
"COG0766",67,73,51,77,27,89,84,65,68,52,61,83,53,64,50,89,73,105,97,68,60,48,92,53,65,63,58,71,72,64,32,28,31,37,38,23,29,25,19,18,36,9,29,24,22,30,33,23,31,27,34,30,41,24,25,22,20,23,32,30
"COG0767",16,23,34,28,31,17,20,26,20,20,45,18,24,28,16,14,22,9,2,25,25,26,23,38,20,37,28,17,45,28,6,28,25,19,17,15,25,27,17,21,20,32,56,32,20,18,21,32,26,55,17,30,27,30,26,17,29,23,30,28
"COG0768",213,185,200,232,145,199,309,216,230,143,252,239,127,224,228,264,251,277,258,238,220,147,292,189,267,198,223,213,308,210,295,168,225,243,253,234,276,235,151,204,192,177,204,122,180,277,264,120,302,225,287,187,293,180,255,207,212,230,261,170
"COG0769",64,89,50,93,56,75,120,84,69,45,110,79,39,64,65,97,68,108,101,63,73,57,120,72,79,56,80,85,79,125,109,63,94,104,108,81,98,87,45,57,67,65,89,68,80,85,105,45,102,78,79,75,94,86,80,52,76,81,95,52
"COG0770",95,121,134,137,90,116,81,104,96,26,156,74,71,126,105,132,77,83,78,75,121,111,120,161,91,110,105,121,157,81,69,104,118,107,129,115,134,120,98,144,63,97,178,74,101,89,155,72,104,149,142,124,128,136,99,100,109,94,170,93
"COG0771",32,72,38,51,34,88,45,62,51,44,86,76,53,46,53,74,53,64,69,67,64,42,71,64,58,56,60,66,46,58,22,23,24,34,30,35,20,30,16,23,16,20,30,17,27,29,29,14,22,24,26,17,26,23,29,20,17,22,23,22
"COG0772",109,128,101,127,93,142,167,120,130,73,159,135,101,122,117,134,140,169,174,103,134,83,186,117,133,104,140,133,180,155,165,97,135,145,120,134,157,166,88,113,126,88,148,104,118,142,159,77,155,122,133,137,150,124,152,103,96,123,139,114
"COG0773",65,78,56,57,41,64,78,68,76,61,87,84,52,83,59,79,66,74,81,60,59,56,74,65,65,62,71,63,94,64,68,59,65,67,64,33,84,67,56,62,69,71,90,87,57,90,83,41,77,85,85,77,88,89,80,62,77,55,97,67
"COG0774",39,40,33,26,32,26,11,42,23,15,68,18,25,45,32,33,26,28,3,29,41,46,24,51,21,64,27,35,47,22,6,38,14,30,31,29,48,33,31,40,22,36,62,23,40,24,52,32,41,75,32,39,23,65,38,27,30,37,49,53
"COG0775",58,47,61,53,52,58,61,52,47,58,53,45,53,42,63,70,40,48,40,59,48,50,46,57,51,66,56,69,52,51,45,53,46,64,62,53,46,40,61,84,47,62,41,52,44,53,38,57,38,40,62,48,44,64,41,46,47,67,50,58
"COG0776",78,44,69,49,66,42,39,59,50,25,37,32,59,59,62,44,57,26,32,29,53,72,54,51,37,56,43,54,68,35,29,46,44,55,37,88,33,62,43,59,56,51,47,48,76,58,58,76,50,39,37,40,38,51,54,65,50,51,43,63
"COG0777",27,13,9,22,4,20,38,24,25,38,11,36,9,14,22,30,39,23,39,19,17,9,34,5,35,5,25,12,16,31,37,19,35,23,26,13,19,31,12,9,31,13,2,11,31,24,7,15,20,2,36,16,14,19,34,22,23,12,14,13
"COG0778",114,118,140,132,143,116,91,110,98,83,140,101,137,136,105,120,115,73,94,105,150,122,116,141,83,103,101,121,157,173,90,156,136,129,125,158,133,137,137,146,91,130,140,133,107,106,156,116,128,108,124,111,138,138,87,103,113,124,126,121
"COG0779",11,11,2,9,6,14,25,9,17,15,1,14,10,6,9,9,16,15,24,7,11,2,13,3,16,4,15,13,6,27,22,8,10,10,13,14,10,20,6,7,17,6,6,15,12,17,12,4,15,3,18,13,18,11,16,11,8,10,11,8
"COG0780",17,8,21,22,16,27,14,15,15,23,26,11,18,13,23,21,17,11,3,17,16,19,17,29,18,29,21,26,22,13,10,17,17,19,22,32,18,29,20,26,22,19,28,16,31,9,23,17,17,14,9,27,25,26,26,15,23,22,27,16
"COG0781",24,26,27,33,16,33,26,27,21,22,15,23,38,29,16,34,30,32,13,12,36,48,45,43,21,20,22,26,31,43,25,29,19,37,34,31,33,35,22,30,29,11,36,42,34,26,27,26,37,23,31,27,28,31,31,22,30,17,27,17
"COG0782",35,33,43,34,26,44,44,32,49,49,82,44,41,34,40,46,52,39,45,38,40,27,65,39,46,22,29,36,60,67,55,38,40,41,34,43,45,54,13,36,59,27,37,42,74,31,51,22,54,46,31,40,60,23,45,26,44,29,48,21
"COG0783",22,8,12,17,17,15,6,9,6,15,2,10,12,8,24,9,1,4,3,3,6,25,3,10,5,15,23,17,1,31,8,30,17,17,10,13,3,17,14,11,12,12,0,15,17,11,4,7,16,3,11,6,4,9,6,18,7,9,3,29
"COG0784",245,223,270,244,237,282,299,201,246,353,185,316,341,281,294,292,216,245,494,395,160,260,219,134,372,189,353,241,111,175,324,270,294,290,263,220,195,314,361,224,365,280,96,198,255,402,161,374,225,169,239,222,193,264,271,399,181,280,161,272
"COG0785",1,1,1,3,5,1,0,5,2,10,1,0,2,1,1,0,0,2,6,1,3,0,1,0,1,1,2,2,0,4,1,6,0,0,0,0,0,0,8,2,1,5,0,1,2,2,0,11,1,1,0,1,0,0,3,1,6,0,0,3
"COG0786",23,17,20,19,12,33,15,54,22,81,14,37,18,19,14,16,23,12,14,16,16,11,16,18,27,14,29,26,6,20,14,40,23,13,15,24,22,22,22,13,44,26,5,20,33,26,7,55,22,12,35,24,13,17,28,24,14,29,21,9
"COG0787",38,95,80,70,75,93,70,81,69,68,116,79,56,83,70,73,73,88,57,71,93,91,95,99,67,76,82,75,108,64,50,68,75,81,87,92,89,90,56,81,72,83,138,69,74,73,119,61,118,135,77,95,118,98,71,51,67,72,110,66
"COG0788",12,9,25,19,17,20,6,14,8,13,1,1,12,8,13,9,3,5,1,13,7,27,2,6,4,11,14,10,2,0,1,15,10,13,9,12,2,3,11,16,4,10,1,6,6,6,0,14,4,2,17,7,1,9,6,11,6,11,1,14
"COG0789",50,57,57,73,60,60,93,63,71,112,38,59,66,47,45,48,97,52,138,43,52,32,53,36,67,30,56,53,46,111,115,51,56,63,60,64,55,83,59,54,92,36,28,87,98,62,45,130,61,28,54,42,41,39,73,46,69,52,46,40
"COG0790",31,28,23,21,58,26,30,18,52,61,21,37,24,15,31,39,27,23,44,25,41,25,60,44,17,36,47,27,36,21,30,18,22,45,28,42,21,48,35,36,40,37,10,67,28,10,34,49,83,17,40,39,20,15,35,37,35,37,42,29
"COG0791",100,67,39,67,48,78,165,61,104,158,41,106,53,61,85,98,124,150,128,104,65,40,79,29,138,80,81,98,37,125,173,54,64,97,81,73,90,77,40,70,109,64,26,107,120,158,80,89,78,25,119,57,109,72,71,94,66,74,54,60
"COG0792",16,21,27,21,25,23,27,17,20,15,22,23,26,14,27,23,27,24,8,11,23,17,22,25,15,26,21,17,36,19,24,11,32,25,30,18,33,15,14,28,16,26,28,17,18,17,18,18,19,19,28,24,22,18,19,17,20,15,18,22
"COG0793",232,327,417,270,373,248,166,261,179,37,333,205,312,301,262,209,197,188,76,310,316,277,263,411,247,295,229,282,323,120,50,269,239,187,240,251,240,247,327,319,130,446,368,97,197,182,342,211,215,384,246,282,268,357,209,287,259,290,287,265
"COG0794",23,46,35,26,35,20,15,35,27,59,38,18,17,37,17,21,15,24,17,21,19,35,27,45,14,29,19,20,29,27,12,41,24,24,14,21,34,24,30,34,31,21,44,47,34,16,30,41,37,43,27,33,32,32,17,12,27,25,27,22
"COG0795",44,71,66,46,66,58,17,45,34,37,169,29,57,77,52,52,25,27,11,38,41,67,71,100,24,75,40,55,148,28,5,66,45,33,52,54,39,55,60,56,51,39,139,70,58,24,115,46,47,124,42,65,122,80,68,43,46,41,64,45
"COG0796",38,37,42,31,25,37,50,26,29,35,73,48,36,46,33,37,36,42,29,43,53,53,35,56,39,39,39,47,55,59,36,56,40,43,35,42,55,42,32,45,42,30,56,31,37,40,63,38,44,52,40,40,59,42,49,30,31,26,42,34
"COG0797",2,3,1,2,0,2,1,2,8,16,17,2,5,3,0,0,12,2,1,3,1,1,11,21,2,2,2,3,46,3,4,2,0,0,0,0,0,3,5,2,7,2,16,19,6,1,34,5,7,27,5,25,41,3,5,0,7,0,20,0
