"","NOM018","NOF013","NLM022","DOM019","DLM028","DOM010","DOM015","NLM017","NOM028","NOM002","NOF014","NLM024","DLM014","NOM013","DOF004","DLF003","NLM010","NLF015","DOF009","NOF005","NLM023","NLF008","NOM015","DLM008","NOM008","DLM022","DLM004","NOM001","NOM009","NLM006","NOM010","NLF013","NOM014","NLM002","NOF012","DLM016","DLF006","NLF010","NOF008","DLF005","DLM009","NOM005","DOM018","DOM022","NOM020","NOF007","NOF010","DLM024","DLF014","DOM026","DOM013","DOF011","DOM003","DLF008","DLM015","NLM004","NOM016","DLM013","DLF013","DLM001"
"COG1232",13,38,2,13,15,8,5,14,27,12,15,2,4,5,4,42,16,11,18,5,17,35,5,2,11,11,17,4,8,6,10,5,7,0,66,6,15,20,22,15,13,6,19,5,4,9,30,5,33,9,28,11,20,12,23,3,8,29,15,9
"COG1233",9,13,4,17,3,14,11,14,8,5,4,14,17,13,2,3,12,4,4,16,15,16,25,4,10,16,27,2,1,9,11,3,13,2,4,10,7,20,4,3,1,1,1,13,12,10,8,0,3,19,12,4,0,16,7,1,2,3,3,13
"COG1234",22,23,19,14,15,14,13,11,27,19,16,14,29,16,15,20,12,13,20,12,17,10,14,10,14,10,9,25,27,14,46,45,47,56,26,37,37,31,40,56,48,36,27,50,45,38,34,44,48,36,25,27,27,34,39,43,45,20,41,46
"COG1235",66,35,49,58,59,55,56,55,61,45,71,67,65,69,55,90,50,62,43,59,42,52,72,94,67,69,68,54,50,55,53,61,66,70,53,61,54,62,61,100,45,49,48,74,64,92,80,28,36,40,75,76,57,38,53,53,54,56,68,45
"COG1236",12,9,14,8,7,5,21,11,5,20,18,2,8,11,10,11,11,6,10,13,9,10,9,15,5,26,4,7,18,6,22,30,23,4,41,27,38,11,40,45,12,34,30,19,10,19,22,13,16,14,48,23,13,6,17,16,24,35,30,24
"COG1237",2,9,4,2,1,7,5,9,8,6,8,5,10,11,8,9,9,5,5,6,21,15,8,13,19,10,7,1,5,14,9,2,8,2,2,5,8,6,8,3,16,4,4,12,14,16,12,17,4,5,6,0,16,27,6,0,9,1,5,17
"COG1238",11,9,12,18,10,13,16,18,13,4,8,20,18,10,15,19,9,16,16,11,9,18,14,18,19,7,14,12,4,15,13,18,19,36,16,23,12,17,15,12,3,3,9,10,26,14,20,5,1,6,11,17,16,5,14,7,13,11,6,13
"COG1239",0,0,0,1,3,10,2,0,1,4,15,0,1,9,0,1,5,1,5,0,3,0,0,0,1,5,1,4,0,0,0,6,1,2,5,1,6,1,0,2,10,2,2,2,5,0,1,0,2,1,2,0,0,19,3,1,0,5,3,0
"COG1240",0,0,0,0,4,4,1,2,1,0,9,0,1,3,0,2,5,2,1,0,0,0,0,0,1,5,0,4,0,1,0,7,0,0,2,1,6,0,1,0,3,0,2,0,4,1,0,1,3,0,0,0,1,10,0,3,0,4,0,0
"COG1242",44,21,27,40,29,22,41,25,35,24,31,34,31,26,38,52,41,23,35,33,25,25,27,35,20,24,29,34,45,30,24,33,35,51,59,23,19,25,26,50,37,35,39,36,38,24,26,26,23,30,47,37,34,26,30,41,33,33,42,29
"COG1243",3,2,2,6,2,10,7,0,1,1,10,3,1,3,2,2,1,4,2,3,3,2,0,7,4,27,0,3,0,1,2,5,4,0,15,1,8,4,8,14,5,0,3,3,1,2,1,0,15,5,22,1,0,4,5,3,5,32,9,4
"COG1246",1,2,3,1,8,4,2,0,4,3,1,4,1,4,1,0,4,3,2,0,2,6,0,0,2,5,3,2,0,3,1,1,2,4,1,6,9,0,2,2,6,11,1,2,4,3,1,27,0,0,3,2,15,2,6,0,2,4,0,8
"COG1247",16,9,8,8,17,6,6,5,5,11,10,6,5,14,7,3,12,5,13,4,11,6,9,9,9,3,8,7,4,5,20,25,27,8,17,20,24,29,18,21,27,25,43,21,12,37,11,13,32,19,13,17,18,8,15,18,14,23,12,14
"COG1249",46,97,40,72,85,88,70,85,81,38,30,43,58,41,80,25,78,107,67,68,101,107,94,56,92,52,81,16,16,81,77,41,70,40,50,92,87,93,61,37,41,95,81,92,37,77,72,105,55,64,50,39,40,79,108,14,81,65,73,90
"COG1250",16,19,32,12,45,16,11,11,18,23,20,6,9,16,24,22,17,10,17,21,10,9,16,24,19,30,4,7,18,8,22,24,11,4,12,20,20,8,14,9,7,64,20,4,16,14,17,93,32,5,20,1,37,22,18,15,8,37,28,11
"COG1251",2,4,9,1,19,3,2,2,14,6,0,6,0,8,6,0,3,2,2,5,6,2,3,0,6,13,3,0,2,6,0,1,3,5,0,5,8,3,1,3,15,22,1,6,5,0,5,57,3,1,0,0,24,4,4,3,0,7,2,0
"COG1252",8,21,4,13,15,6,8,17,16,2,4,30,11,18,13,11,15,17,5,11,22,33,12,14,8,11,10,22,3,13,10,3,4,9,7,11,8,13,2,3,4,9,7,17,21,5,16,10,7,6,4,18,21,16,17,4,25,14,6,24
"COG1253",119,101,105,120,99,109,138,109,115,104,123,114,124,123,124,122,108,100,138,105,120,128,120,147,92,132,117,143,110,126,94,124,109,186,79,109,128,115,114,102,128,103,105,119,132,124,133,80,144,75,132,115,132,107,97,133,131,120,130,156
"COG1254",6,4,3,2,2,3,3,1,6,9,4,0,1,2,2,6,4,1,4,6,3,0,4,9,0,2,2,7,14,4,2,2,1,0,1,4,1,1,0,4,25,5,4,5,2,7,3,4,13,8,5,3,6,1,1,7,2,4,2,3
"COG1256",54,26,71,17,42,18,24,27,18,72,40,3,23,33,33,14,44,6,4,33,8,0,15,35,7,12,0,25,36,5,45,43,8,3,13,6,15,15,14,20,92,49,27,16,22,22,10,35,12,16,2,10,22,10,19,33,25,3,2,1
"COG1257",0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,2,0,0,1,1,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,2,22,0,0,3,0,0,1,0,4,0,0,0,1,2,0,3,0,4,0,1
"COG1259",7,6,5,18,7,9,9,11,11,1,2,3,11,6,14,0,5,15,9,7,16,11,10,15,15,3,18,1,1,15,10,3,9,23,4,17,9,8,9,4,1,4,5,8,5,10,5,0,3,3,4,5,0,12,12,2,18,3,12,11
"COG1260",13,23,7,29,16,32,25,23,27,9,11,39,37,23,20,24,18,42,20,27,21,27,29,20,37,12,39,52,17,24,30,11,38,58,13,37,17,32,23,8,1,10,18,30,58,28,24,0,4,32,12,39,46,25,24,24,35,9,16,28
"COG1261",0,0,3,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,5,0,0,6,0,0,0,0,3,2,0,0,0,0,0,0
"COG1262",14,31,8,13,35,14,20,18,15,4,9,20,28,9,15,22,33,39,5,17,31,28,25,5,12,25,23,22,8,8,25,12,39,90,31,52,51,65,36,13,5,9,36,56,33,29,57,0,6,36,25,46,35,31,26,118,25,17,22,50
"COG1263",98,34,65,32,85,88,37,35,144,151,59,46,48,50,91,44,88,43,47,90,77,86,75,60,70,86,23,91,225,78,44,46,60,47,37,46,67,57,43,85,187,190,80,44,31,44,43,371,178,82,98,98,179,118,41,85,41,104,87,40
"COG1264",32,15,26,13,38,52,11,13,60,53,29,8,18,21,39,15,38,18,23,50,31,22,21,18,22,30,12,31,91,29,34,46,34,38,32,65,52,45,51,85,168,196,79,34,43,64,27,356,184,69,84,80,149,103,46,69,57,86,73,32
"COG1266",52,37,70,53,28,21,52,50,41,71,48,36,43,41,44,53,50,29,36,56,43,21,37,52,39,24,35,47,69,20,20,27,23,46,21,11,11,12,9,20,11,12,11,16,20,17,15,12,12,17,11,24,12,11,20,14,20,11,16,12
"COG1267",6,5,3,10,3,15,8,9,5,1,5,14,9,4,16,12,6,16,6,4,11,12,4,11,12,5,11,15,1,3,16,7,11,31,4,16,14,5,12,6,15,5,5,9,16,10,3,10,2,4,4,3,22,8,11,20,9,10,9,6
"COG1268",30,16,18,14,18,5,22,16,18,34,16,4,8,23,16,19,16,13,17,19,12,10,9,27,4,22,3,21,24,10,22,20,16,3,21,16,11,7,19,21,27,14,19,12,8,18,13,16,39,18,15,24,11,8,5,17,17,29,23,10
"COG1269",49,53,33,66,32,59,27,53,68,50,40,20,54,39,50,45,49,45,67,60,47,42,69,49,65,69,88,22,55,46,61,52,57,13,74,75,71,57,69,56,33,22,57,44,18,57,50,42,29,78,82,29,9,53,70,17,62,82,84,45
"COG1270",19,28,17,17,26,16,38,26,23,35,20,9,26,16,34,11,30,40,23,20,15,16,19,23,15,13,20,13,20,24,25,26,21,6,14,21,24,27,17,15,9,15,40,25,18,22,27,7,23,18,14,11,11,16,32,7,12,26,17,19
"COG1271",22,15,19,31,29,40,32,23,28,9,24,37,59,22,29,24,28,49,40,17,46,60,33,28,59,14,38,43,14,40,28,24,31,27,16,45,25,31,25,28,23,25,39,42,29,27,41,18,5,12,32,37,34,25,46,24,32,34,21,52
"COG1272",19,20,22,11,18,15,21,32,30,29,27,24,25,35,19,21,21,24,15,28,20,27,27,12,24,21,42,15,37,14,10,5,11,12,12,6,12,15,15,5,14,4,11,14,7,9,6,3,16,12,12,10,10,10,8,14,2,15,13,10
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG1274",1,0,3,22,13,4,15,0,2,0,15,1,2,5,1,4,3,1,5,1,0,0,1,15,5,11,0,1,1,1,2,5,0,0,3,3,11,0,7,5,0,2,1,0,3,0,3,0,1,1,12,0,0,1,3,2,1,24,7,5
"COG1275",8,0,3,1,5,9,1,1,3,4,1,5,2,3,4,0,0,4,2,2,5,7,3,1,2,7,0,3,3,9,3,0,2,0,1,2,8,1,0,0,1,9,0,6,0,0,0,8,6,1,4,8,8,8,6,0,0,9,1,2
"COG1276",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0,3,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,6,0,1,0,0,1,14,0,0,0,0,7,1,1,0,0,1,0,0
"COG1277",8,28,4,13,21,16,9,19,31,16,18,6,12,8,14,16,16,21,21,20,24,23,16,16,21,26,21,7,18,11,21,18,16,2,44,27,17,11,20,28,13,9,10,7,6,20,13,19,10,21,18,2,5,19,12,10,13,14,16,12
"COG1278",12,3,14,3,11,8,6,7,9,13,6,1,3,7,4,10,6,4,8,3,8,3,4,3,3,10,6,1,5,4,6,3,6,5,8,4,12,1,5,9,18,23,8,5,3,8,6,27,26,2,6,7,24,10,8,3,4,3,3,10
"COG1279",1,0,2,2,1,3,0,1,3,1,2,2,0,3,2,1,1,1,2,0,3,2,3,2,0,1,0,0,1,11,2,0,1,2,2,3,8,2,5,6,26,11,1,4,3,2,1,11,16,0,6,9,10,4,0,1,2,2,0,7
"COG1280",9,6,17,15,17,15,12,5,8,4,13,10,16,7,25,4,10,4,10,6,21,10,16,14,25,6,15,3,4,13,13,8,18,8,13,19,25,11,9,7,21,19,21,7,2,20,12,30,0,3,6,4,15,7,23,2,9,23,15,12
"COG1281",22,11,40,19,17,18,23,20,22,32,35,7,14,20,24,24,21,10,16,21,12,7,13,21,2,27,5,15,33,12,33,20,11,11,43,18,25,14,28,38,38,29,22,11,13,16,11,34,34,22,31,14,15,11,18,18,19,30,22,15
"COG1282",2,0,5,0,3,0,0,0,2,1,0,3,0,0,4,0,0,0,4,0,0,2,0,0,0,1,0,0,1,2,0,0,0,1,0,1,2,0,0,0,0,12,0,0,7,0,1,13,19,0,0,0,10,1,0,0,0,2,3,1
"COG1283",98,109,133,111,97,73,133,102,114,111,112,144,96,116,111,144,104,116,92,97,86,90,114,113,116,114,110,166,133,90,102,101,84,108,82,95,82,124,111,82,82,108,109,81,109,126,128,61,60,110,77,145,139,80,103,186,102,81,113,96
"COG1284",121,85,98,97,87,102,109,74,105,115,111,101,98,121,99,135,87,76,82,95,106,93,105,122,127,101,100,130,148,102,109,86,124,98,141,122,132,89,93,129,122,76,95,92,114,125,95,71,81,106,110,147,134,89,93,148,89,99,80,96
"COG1285",13,23,20,20,19,16,21,10,15,13,15,18,16,26,12,14,10,7,9,17,11,18,7,15,10,19,11,18,11,20,4,10,16,24,8,13,27,22,26,19,7,17,10,22,25,6,16,44,29,5,20,12,12,21,11,14,11,8,14,25
"COG1286",3,0,4,3,1,4,1,0,3,0,0,2,3,0,3,1,2,0,7,1,2,3,0,3,1,3,0,0,0,2,1,1,1,0,1,0,1,0,0,0,3,2,0,0,3,1,2,4,0,0,0,0,1,1,0,1,0,0,0,1
"COG1287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1288",28,19,22,14,17,37,12,14,43,32,20,15,17,30,21,23,15,23,14,20,30,10,15,7,17,23,17,8,22,14,4,10,50,14,14,23,34,14,22,11,23,34,6,22,10,11,24,131,42,7,10,7,16,49,28,12,11,38,12,16
"COG1289",4,0,27,0,41,2,3,6,14,3,2,6,0,1,12,0,1,5,5,2,14,7,7,3,5,23,1,1,2,17,1,4,4,18,12,4,20,4,0,7,1,97,2,4,15,1,4,140,0,0,1,0,57,24,4,4,1,16,2,5
"COG1290",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0
"COG1291",7,1,11,8,10,2,6,7,4,14,10,2,7,9,6,3,11,3,5,2,3,1,0,4,3,4,2,3,10,4,8,9,0,0,2,3,5,2,1,10,28,15,6,5,9,3,10,29,1,6,3,3,8,4,5,8,7,2,0,0
"COG1292",12,21,23,3,25,7,12,8,13,9,5,7,1,17,19,3,13,8,15,11,15,11,9,12,5,6,3,12,11,12,4,4,13,7,17,14,28,6,4,5,46,61,14,12,19,9,9,102,57,16,10,8,32,37,15,17,6,23,2,9
"COG1293",27,31,50,19,39,26,39,22,28,53,57,9,21,38,34,45,36,11,23,28,17,16,16,36,20,54,7,32,40,27,26,40,18,5,50,24,33,18,52,54,55,33,27,19,6,22,12,19,51,42,51,19,17,24,27,35,34,41,30,33
"COG1294",19,24,19,30,30,37,29,28,29,12,15,38,38,37,30,16,36,43,29,30,41,43,43,20,39,14,46,28,8,30,19,20,45,37,27,31,36,40,26,18,9,28,23,25,34,27,26,25,7,20,27,49,33,24,39,25,29,14,29,39
"COG1295",44,50,41,48,29,42,38,34,33,43,41,55,48,36,62,42,41,34,50,30,46,42,39,45,35,43,41,52,26,35,46,36,33,34,32,40,38,34,47,37,43,35,52,48,55,36,45,50,17,34,28,40,49,32,49,34,47,24,46,44
"COG1296",20,22,22,12,38,17,20,10,18,38,37,5,18,19,19,23,20,12,16,26,14,14,18,26,21,14,6,14,36,22,30,23,17,8,13,18,18,17,22,22,68,20,23,18,18,16,12,26,21,18,15,22,30,16,10,27,19,22,25,21
"COG1297",42,29,42,50,35,45,30,30,37,22,28,67,50,48,44,44,45,48,42,34,31,59,40,31,49,17,29,65,48,38,52,45,38,76,25,54,32,29,35,37,40,24,54,57,75,33,45,6,51,29,33,56,36,29,47,65,30,40,33,71
"COG1298",25,14,31,15,18,9,11,20,7,34,38,2,5,21,12,5,20,11,1,22,8,2,3,16,4,10,2,14,25,5,26,38,7,4,5,4,13,6,8,12,59,28,14,14,16,16,11,29,5,11,7,7,13,16,10,14,14,7,5,4
"COG1299",49,28,67,21,53,31,39,27,36,72,28,25,21,37,32,30,50,32,28,36,45,53,21,38,21,23,8,31,65,35,26,26,22,11,22,23,23,20,27,49,61,76,39,41,36,31,14,144,65,39,40,72,64,45,14,34,28,73,51,26
"COG1300",4,11,2,5,6,1,4,6,5,3,4,4,3,4,8,18,9,7,4,7,6,7,7,4,3,14,9,1,0,4,5,0,2,0,14,5,2,5,9,9,0,2,1,3,3,4,4,0,0,7,13,0,1,9,11,11,6,4,4,7
"COG1301",25,17,25,12,19,33,24,22,29,33,10,37,26,16,28,20,15,27,23,16,31,36,30,15,15,34,11,32,36,37,27,50,60,50,85,64,52,62,57,51,69,78,52,84,85,55,79,116,77,63,56,97,83,91,52,76,32,80,57,55
"COG1302",16,14,29,10,19,13,19,21,13,28,21,5,9,24,26,27,21,6,10,24,9,2,11,31,13,34,5,10,30,12,21,29,4,3,20,11,24,3,25,31,42,18,14,10,7,8,12,8,20,15,24,5,5,12,11,15,17,28,16,11
"COG1304",10,12,11,2,8,18,5,5,9,8,6,2,11,6,10,9,3,7,16,11,13,5,8,15,6,10,2,9,16,16,2,5,5,8,3,9,17,4,4,7,11,24,9,6,8,1,1,31,12,3,8,3,10,12,8,5,2,11,9,12
"COG1305",36,44,40,34,39,35,25,44,29,19,53,60,24,24,65,30,64,35,40,52,38,52,52,70,33,47,32,75,53,14,58,42,45,53,30,37,28,23,50,36,51,31,74,20,8,39,28,16,80,48,44,12,33,22,42,53,52,53,49,38
"COG1306",0,1,5,0,7,7,0,5,0,2,7,3,10,9,1,6,0,6,3,0,5,0,3,10,1,5,0,1,10,0,0,3,1,1,1,2,0,1,4,1,0,0,1,1,0,1,1,5,0,0,7,1,8,9,1,2,3,1,2,3
"COG1307",90,59,112,59,85,57,70,97,54,96,140,11,42,69,72,65,83,38,55,82,38,24,71,102,48,87,12,57,124,34,87,102,32,9,39,66,70,23,99,101,146,82,92,32,33,69,52,35,46,82,61,27,23,28,50,78,66,93,82,52
"COG1309",71,72,84,83,124,49,75,92,85,103,133,30,52,84,80,94,63,49,101,75,71,39,48,119,71,176,51,36,104,71,61,88,38,28,100,71,152,56,111,103,132,149,78,66,39,68,62,211,110,109,119,35,91,112,76,67,94,145,110,71
"COG1310",4,2,4,1,3,1,5,0,0,13,5,1,2,3,18,3,4,1,3,1,0,1,1,2,2,3,0,17,3,2,3,9,5,2,0,0,10,0,3,3,6,5,3,0,2,1,1,5,9,7,1,0,7,2,3,8,1,2,6,1
"COG1312",36,78,49,36,40,55,67,36,44,56,28,40,53,41,47,36,54,33,35,25,38,51,50,46,51,25,66,42,43,40,59,60,59,53,22,43,28,34,40,41,34,55,69,39,41,56,55,52,32,31,42,53,25,49,54,52,40,45,36,39
"COG1313",21,15,17,11,19,8,20,15,8,20,24,2,9,27,7,23,11,7,12,11,7,13,8,20,4,27,4,13,18,9,18,30,8,2,30,11,14,6,16,27,10,17,19,5,6,11,10,4,19,22,24,6,9,5,13,17,14,26,16,10
"COG1314",3,1,2,0,1,3,3,1,1,0,0,3,0,2,1,3,1,0,0,1,0,0,0,0,1,3,1,0,1,0,2,2,1,0,2,0,0,1,0,1,3,8,0,3,2,0,2,11,1,0,1,0,2,4,1,5,0,2,3,0
"COG1315",27,17,37,15,10,10,17,20,0,34,41,1,12,12,17,10,21,6,2,11,2,0,5,9,1,4,1,5,21,2,22,33,6,0,10,3,6,9,12,12,38,18,10,15,10,7,10,14,1,12,3,3,2,5,9,18,12,3,7,1
"COG1316",55,37,67,49,42,47,60,37,49,99,75,9,26,69,51,58,36,22,52,69,19,19,26,73,18,90,24,34,100,39,58,65,44,6,100,33,48,27,75,63,109,66,46,54,29,45,25,71,139,69,80,32,59,31,26,62,36,64,50,18
"COG1317",0,0,2,0,5,0,0,1,1,0,0,1,0,0,2,2,3,0,0,1,0,0,0,0,0,1,1,0,0,1,5,2,0,1,4,1,3,0,0,4,0,9,1,0,2,1,2,9,0,0,0,1,4,2,4,1,2,2,1,0
"COG1319",23,12,18,5,14,13,7,12,23,26,16,4,5,11,11,9,22,9,16,17,11,8,9,13,12,21,5,12,29,10,11,10,19,2,8,11,7,5,17,9,25,33,12,22,3,15,10,71,35,9,18,10,18,27,12,10,8,12,12,9
"COG1320",0,0,0,1,0,2,0,1,2,1,0,1,0,3,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG1321",10,8,23,13,20,8,20,15,15,23,32,5,10,17,19,19,22,5,29,23,14,5,12,28,6,24,3,13,28,10,9,12,8,3,26,13,20,4,19,27,32,33,15,10,4,16,7,15,18,21,18,3,11,5,5,19,18,27,25,7
"COG1322",35,34,36,33,34,32,41,24,27,12,28,54,57,28,38,51,32,40,42,32,39,38,35,29,28,25,35,48,23,49,24,28,28,67,39,35,30,24,44,27,17,28,37,32,66,34,35,34,29,25,28,22,36,23,24,39,35,32,38,43
"COG1323",20,26,21,16,21,15,27,23,22,29,27,4,15,23,25,33,27,10,12,23,9,10,12,27,5,37,8,14,41,16,12,30,7,8,36,15,10,8,33,33,39,20,30,11,7,18,9,12,32,21,43,15,3,13,15,33,16,19,19,19
"COG1324",0,0,3,0,0,2,0,0,0,0,0,2,1,0,1,0,1,1,0,0,1,1,0,1,0,3,1,1,0,2,1,0,1,0,0,0,3,0,1,0,1,6,0,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0,0
"COG1327",11,11,19,11,25,8,12,6,9,24,18,2,5,19,9,15,6,8,13,8,9,6,8,19,10,26,5,5,22,8,10,16,7,7,9,9,16,7,18,15,35,12,16,8,7,18,6,16,23,12,13,3,13,15,7,10,17,23,19,8
"COG1328",133,114,120,140,137,133,136,148,142,125,164,119,123,167,105,172,100,131,114,111,98,138,148,123,123,169,94,134,155,100,108,145,117,120,161,124,118,102,143,141,139,104,128,142,122,106,139,85,125,122,172,121,125,116,126,118,130,147,142,125
"COG1329",0,0,1,1,0,0,3,1,3,0,5,0,2,3,1,3,0,0,2,0,0,1,0,0,0,9,0,2,0,0,1,6,1,2,11,1,6,0,6,10,0,0,0,0,2,0,0,0,12,0,9,0,5,1,2,0,3,5,5,3
"COG1330",7,0,5,0,10,0,0,1,4,0,0,6,0,0,7,0,0,2,1,0,1,0,3,1,0,2,0,1,1,4,1,1,1,2,0,0,0,2,0,0,0,21,0,0,10,0,2,30,0,0,0,0,21,4,0,0,0,4,0,1
"COG1331",0,1,0,1,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,3,7,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,2,0,0,1,9,0,0,0,0,0,11,0,0,0,3,0,0
"COG1332",1,0,3,0,5,0,0,12,0,16,0,0,1,3,3,0,1,2,4,3,1,0,0,5,1,8,1,1,7,7,4,2,0,0,1,2,5,0,2,3,7,5,0,0,2,4,1,0,23,1,7,11,1,0,2,6,4,6,1,2
"COG1333",1,14,0,2,4,6,0,5,8,0,4,2,10,0,6,0,14,5,8,6,14,10,8,2,2,14,9,0,0,7,4,2,3,1,7,12,5,3,4,4,3,0,0,13,2,10,1,1,1,10,4,1,0,31,3,0,5,3,17,15
"COG1335",15,14,21,20,23,9,15,5,16,43,33,7,16,28,17,23,8,22,24,21,13,34,14,19,9,26,8,9,19,25,16,19,32,10,20,19,35,9,17,13,43,52,12,12,26,21,11,58,29,18,25,13,24,29,10,16,21,38,15,14
"COG1336",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1337",5,0,2,1,1,2,0,12,1,9,2,0,3,3,3,0,2,2,3,1,2,0,0,2,0,3,0,0,2,1,1,7,4,0,0,2,1,0,1,4,4,3,0,4,1,4,0,3,14,1,2,3,0,2,1,4,0,2,0,1
"COG1338",12,8,12,4,8,5,3,8,3,18,11,1,4,12,8,6,6,3,0,9,4,1,3,8,2,5,2,6,11,2,8,15,4,0,5,3,3,5,2,8,26,9,7,0,9,9,1,24,1,8,3,2,3,15,2,8,3,5,1,1
"COG1342",5,8,12,21,8,11,16,6,8,12,8,3,12,10,10,6,9,9,2,10,5,5,7,9,9,8,13,6,16,11,3,16,8,2,7,8,10,6,6,5,1,8,16,9,8,9,12,1,15,11,7,9,4,8,0,3,5,4,8,19
"COG1343",12,6,14,3,11,6,3,18,5,15,7,2,4,11,2,8,4,10,11,7,7,11,5,9,9,8,1,11,9,1,13,4,4,5,6,6,12,4,7,7,10,2,5,6,13,8,1,2,9,11,3,6,13,8,8,9,10,7,5,1
"COG1344",113,49,102,38,53,23,21,50,10,132,69,3,33,31,44,28,56,13,14,56,7,3,13,39,1,5,5,50,72,3,66,67,12,2,16,17,26,17,17,27,113,58,28,18,45,37,20,43,14,35,23,11,27,11,39,64,33,10,5,5
"COG1345",15,6,17,6,5,3,3,7,3,13,6,0,6,6,3,2,8,0,1,4,2,0,0,6,2,4,2,4,10,3,32,18,3,3,8,5,14,7,11,7,64,21,13,11,9,15,4,22,2,6,7,7,15,3,15,21,16,2,1,1
"COG1346",32,32,33,24,18,17,28,21,26,23,19,39,40,31,36,40,26,20,28,31,21,18,32,25,21,17,20,42,33,33,28,26,23,37,18,35,19,25,30,30,27,34,20,23,39,26,33,11,9,27,14,28,24,17,21,30,37,14,22,28
"COG1347",20,9,10,17,6,16,20,14,12,3,12,24,34,24,23,11,15,16,18,9,15,25,19,25,23,4,23,12,2,13,15,15,26,41,10,21,17,25,25,13,2,4,15,19,23,20,13,1,1,16,11,18,7,6,10,3,15,9,17,22
"COG1348",0,2,3,3,2,3,2,1,1,4,5,3,0,2,1,1,1,0,5,2,3,1,3,1,2,0,1,2,9,3,3,7,1,3,4,7,19,1,3,4,7,9,21,2,2,4,3,10,11,8,6,0,0,8,2,7,1,8,11,2
"COG1349",40,32,56,44,88,35,26,33,81,55,27,37,24,57,52,40,45,43,36,61,43,59,50,43,50,59,42,38,74,90,31,33,54,23,36,52,77,68,41,63,91,120,40,41,34,57,31,181,94,68,40,65,113,89,51,42,43,82,67,43
"COG1350",25,28,25,33,12,42,31,22,18,7,12,65,37,26,44,23,27,44,29,26,31,33,30,39,44,32,39,43,8,37,37,32,60,42,22,30,19,29,26,33,1,11,31,21,29,22,54,1,6,38,27,43,28,29,31,34,35,12,26,43
"COG1351",12,7,20,10,7,6,11,11,1,15,38,12,7,16,5,30,9,4,4,10,5,21,6,9,3,19,1,28,12,13,14,14,2,27,7,15,16,6,7,9,1,22,7,6,12,7,4,0,6,13,28,38,15,0,4,20,9,37,4,19
"COG1352",11,3,16,6,13,5,5,16,4,13,23,2,2,9,9,6,12,2,3,6,3,2,2,8,3,5,3,6,15,1,10,10,3,2,6,2,2,5,7,17,25,18,7,9,4,6,3,16,1,8,5,3,5,18,4,8,11,2,0,1
"COG1353",4,4,14,9,3,1,0,11,2,17,2,1,4,11,2,2,2,3,8,2,8,0,0,5,1,9,0,5,10,3,4,15,1,0,2,3,10,1,8,11,8,3,3,4,1,15,4,0,29,3,3,11,2,6,2,7,2,19,1,0
"COG1354",19,20,24,14,19,19,17,8,18,27,23,1,5,27,12,23,20,13,10,18,10,6,12,23,5,46,0,16,26,13,19,20,12,6,36,12,19,9,21,19,40,15,11,8,12,14,14,7,46,22,41,10,5,14,7,35,10,30,16,14
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,1,0,0,0,0,2,0,3,0,0,12,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43,0,35,0,21,0,0,1,12,0,0,0,0,0,3,7
"COG1357",6,13,11,13,22,17,7,37,16,24,24,10,15,5,22,9,7,13,13,13,24,23,19,18,33,11,23,8,7,7,14,11,24,6,23,19,24,15,16,17,8,46,23,10,8,30,15,72,5,24,26,6,23,41,22,6,11,11,21,16
