"","DLF010","DOM015","NLM027","DLM010","NLM017","NLF009","DLM001","NOF010","DOM001","NOM019","DLF009","NLF012","NLM024","NOF009","DLM008","DLF004","DLM023","DLF008","NOM004","NOF007","DOM010","DOM008","NOM026","NLM028","NOM001","NOM015","DOF007","DLM017","NLM009","DLM014","DLF013","DLM021","DOF009","NOM027","NOF006","DOM019","NOF012","NOM002","NOF005","DOM005","DLM002","DLF014","NOM008","NOM014","NOM017","DLM004","NOM029","DLM011","NOF014","NOM007","DOM016","NOM016","NLF007","NLM025","DLM028","DLM020","NLM008","NLM026","DOM003","DOM026"
"COG0395",226,134,329,73,357,234,89,125,95,128,195,150,26,43,223,101,219,121,65,236,115,62,173,204,160,130,73,112,90,90,155,118,163,313,71,155,121,380,190,73,217,364,107,124,114,46,152,97,341,172,98,176,303,62,246,89,301,369,104,222
"COG0396",54,33,38,21,29,21,33,35,29,41,34,25,36,29,49,40,25,23,18,34,40,28,22,32,35,25,38,48,38,31,15,13,11,26,12,18,29,12,11,10,13,16,15,21,12,5,18,7,18,12,22,19,13,11,18,17,11,16,18,11
"COG0397",3,1,4,5,1,1,0,0,0,0,9,0,1,1,0,0,0,2,2,0,0,0,13,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,3,0,0,1,2,1,1,0,5,0
"COG0398",41,9,12,9,6,2,9,5,11,9,18,5,5,6,9,2,5,18,4,8,4,9,16,4,3,3,8,10,1,3,11,3,14,31,6,5,21,10,5,2,6,43,6,14,10,4,6,4,12,7,7,5,4,7,8,0,7,8,9,3
"COG0399",121,111,52,62,162,103,109,92,89,81,53,106,78,118,146,137,101,109,113,73,90,137,59,104,54,92,157,96,185,127,81,89,72,54,129,121,112,91,84,194,93,45,127,72,72,108,98,61,97,109,156,75,110,103,118,106,78,99,60,88
"COG0400",3,1,1,8,0,0,0,1,1,1,19,0,0,1,0,0,2,3,3,1,0,2,3,1,0,0,1,0,1,1,1,2,3,15,2,0,0,1,0,7,0,0,0,1,0,1,1,2,1,0,2,0,0,0,3,0,0,0,13,0
"COG0401",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",99,51,74,44,31,34,43,22,59,71,108,25,24,48,44,28,49,93,39,39,57,34,68,27,19,21,37,24,13,27,50,32,64,92,21,45,30,69,29,49,37,110,36,51,26,37,42,26,50,17,62,29,27,20,67,28,32,51,49,19
"COG0403",27,46,3,46,36,46,65,49,54,29,57,61,35,68,54,18,23,44,66,43,67,59,17,31,6,57,67,43,16,72,50,80,48,38,50,43,23,11,46,51,26,7,40,55,14,73,43,61,28,36,62,51,35,12,49,64,17,22,22,43
"COG0404",19,27,5,41,21,33,38,21,41,24,36,25,20,36,31,17,23,27,43,34,34,39,17,15,6,24,41,34,13,31,29,34,47,38,31,23,27,12,34,38,13,7,33,28,14,54,35,31,19,23,46,40,26,8,30,27,18,24,17,27
"COG0405",5,4,5,10,5,3,7,4,6,11,13,0,1,16,3,3,4,31,9,3,15,6,7,5,3,5,2,2,2,1,2,3,3,2,7,5,10,4,1,6,4,14,2,4,5,6,3,1,3,1,2,2,1,25,11,1,2,3,18,3
"COG0406",65,44,124,37,33,41,38,39,54,62,31,46,40,29,40,46,77,24,33,67,39,27,57,64,46,56,35,43,48,44,45,39,56,133,21,29,56,75,49,16,63,139,29,29,47,36,32,58,62,52,40,40,56,43,57,28,67,59,64,62
"COG0407",9,6,14,12,11,16,5,8,5,14,22,14,16,22,19,4,8,11,20,10,13,23,16,12,6,12,23,4,2,9,10,16,24,1,15,8,18,6,21,20,7,10,40,5,4,15,22,14,7,6,20,9,7,6,10,14,9,4,18,17
"COG0408",0,1,2,2,0,0,0,0,0,1,5,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,3,2,0,0,0,4,0
"COG0409",3,0,8,3,1,2,1,2,3,2,12,1,2,3,2,1,1,2,2,0,1,1,3,1,2,4,2,3,0,1,11,4,2,54,5,9,1,17,6,10,8,15,5,4,8,4,7,1,6,4,9,2,0,1,9,3,2,5,22,2
"COG0410",36,14,24,27,12,17,31,14,18,26,18,12,2,9,18,11,28,24,6,17,14,8,26,21,15,15,10,27,7,13,9,25,19,45,12,15,13,16,11,19,17,27,17,13,8,7,15,8,21,14,14,9,15,30,21,12,23,42,22,7
"COG0411",25,14,21,23,21,8,22,9,31,31,16,13,10,14,24,12,45,22,14,14,17,6,16,17,12,18,12,33,11,8,22,26,13,46,6,19,18,16,9,17,20,38,26,15,17,5,9,16,21,8,19,17,11,8,29,16,21,34,20,11
"COG0412",1,2,2,7,2,0,2,3,2,0,28,0,4,1,0,0,2,10,4,0,1,5,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,1,1,3,0,0,1,0,0,0,11,1,1,0,8,0
"COG0413",8,4,3,11,6,8,18,17,9,9,7,12,10,9,11,3,7,5,7,7,1,16,4,8,15,7,8,13,17,7,17,26,24,30,26,34,17,20,28,26,22,13,23,33,37,28,33,16,17,30,30,21,25,34,22,27,26,24,29,12
"COG0414",13,7,6,16,15,13,14,13,12,16,10,14,10,13,12,16,4,7,6,13,4,12,10,8,26,11,11,20,32,9,24,18,33,21,31,26,18,39,25,27,30,14,38,37,55,45,42,38,21,36,45,41,28,42,24,27,38,21,35,24
"COG0415",2,1,1,1,1,0,0,2,0,0,13,0,3,0,0,0,1,3,3,0,0,1,7,0,0,0,1,0,0,1,0,0,3,0,4,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,4,0,1,4,3,0,1,0,8,0
"COG0416",36,19,47,12,14,21,23,12,25,29,38,23,5,11,28,19,46,14,10,11,20,9,51,32,17,19,4,23,11,19,22,14,13,36,8,19,40,33,21,9,38,35,9,8,18,7,18,12,29,27,10,15,33,21,32,10,28,34,23,29
"COG0417",5,1,5,8,0,0,0,0,0,0,17,1,2,0,0,0,1,3,2,0,1,1,8,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,3,1,0,0,1,0,0,1,7,1,0,1,14,0
"COG0418",1,0,1,4,0,0,2,0,2,0,18,1,1,0,0,1,0,0,0,0,0,0,6,0,0,1,1,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,2,1,0,0,2,0,0,0,11,1,0,0,8,0
"COG0419",72,115,118,57,53,81,96,106,89,85,55,67,138,111,43,91,112,51,81,74,87,77,64,113,68,60,148,110,79,63,129,80,73,90,70,102,104,55,70,50,104,85,45,85,169,100,72,65,57,131,130,94,66,89,80,108,61,71,69,86
"COG0420",64,56,70,39,52,63,39,49,46,88,33,31,44,31,25,35,61,48,58,49,41,29,74,74,52,61,36,61,49,35,48,38,47,40,31,52,49,51,63,29,65,60,36,47,58,37,37,33,45,65,54,54,46,29,47,41,56,66,33,67
"COG0421",16,14,17,13,5,23,9,8,11,13,10,22,6,5,14,18,12,3,11,24,13,7,24,25,12,8,5,6,8,11,8,10,7,17,6,13,11,40,11,5,18,18,8,8,16,4,9,6,23,20,17,12,13,9,16,12,32,29,9,19
"COG0422",45,29,43,49,27,35,56,68,49,40,47,54,100,61,39,62,68,35,60,51,76,42,37,67,71,92,48,67,47,47,52,43,43,91,42,45,27,63,66,56,48,57,64,42,86,64,28,34,29,64,60,70,34,62,36,48,73,35,76,44
"COG0423",82,86,30,56,74,51,72,69,50,79,39,90,92,65,60,64,73,42,61,72,65,40,39,77,71,75,59,60,77,79,61,53,63,41,50,63,86,37,76,48,58,43,87,74,99,72,51,55,60,66,54,76,97,82,66,61,67,71,63,58
"COG0424",11,5,5,8,5,16,7,14,12,11,14,15,14,18,10,13,15,9,10,12,17,9,12,11,18,7,10,9,26,10,24,30,35,43,23,24,34,29,25,26,32,44,29,29,33,30,24,39,20,37,18,31,32,31,29,22,26,33,36,32
"COG0425",8,31,7,50,25,39,41,26,30,21,15,35,25,60,20,23,32,47,76,40,39,41,26,40,9,57,67,25,12,39,36,32,48,5,56,39,34,22,31,51,14,14,56,56,5,81,58,56,22,62,48,42,20,15,24,53,35,14,8,48
"COG0426",61,76,70,58,59,68,52,70,63,65,53,70,74,53,61,59,87,59,75,67,64,46,61,77,60,77,56,60,73,59,76,55,61,41,45,63,57,64,64,56,59,70,53,63,71,64,65,75,59,67,50,46,75,54,51,61,70,77,46,71
"COG0427",42,51,7,72,38,54,99,58,77,69,38,64,79,49,52,69,58,47,68,47,54,43,22,43,60,69,48,69,56,77,71,56,88,57,43,73,33,53,54,42,49,56,55,50,65,46,74,64,27,35,64,61,59,56,52,56,42,51,46,37
"COG0428",45,11,31,9,6,25,24,32,35,37,22,20,30,10,28,19,40,15,9,17,27,14,23,24,26,16,16,35,25,18,26,26,33,8,5,14,34,15,19,7,28,15,10,8,41,15,11,18,38,41,13,23,21,34,29,8,16,49,20,21
"COG0429",2,0,1,11,0,0,2,1,6,1,7,0,2,3,0,1,1,5,8,1,6,3,3,0,0,1,1,0,0,1,0,0,3,0,0,1,2,1,1,13,1,0,1,1,0,2,1,1,1,1,6,0,0,0,5,0,0,0,5,0
"COG0430",0,0,0,0,0,0,1,0,1,1,7,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,1,0,8,0
"COG0431",5,0,59,5,0,0,3,0,1,0,14,1,3,0,0,0,0,7,3,0,0,4,9,0,2,1,3,11,0,1,0,0,3,2,2,0,0,0,0,2,0,6,0,0,1,1,1,2,0,0,2,2,0,0,8,2,2,0,8,0
"COG0432",4,10,3,7,8,9,14,16,12,5,13,14,17,9,16,10,7,15,25,16,16,18,12,10,11,17,8,14,8,10,13,15,12,19,14,15,11,9,12,8,8,4,15,16,12,12,9,11,11,3,17,18,4,3,13,17,6,5,17,10
"COG0433",29,79,35,12,33,50,8,33,11,59,38,20,57,40,11,25,0,9,3,24,9,5,40,42,100,19,1,19,6,18,17,13,26,4,19,15,101,19,13,30,47,4,36,0,4,19,39,40,43,34,12,14,19,36,20,18,4,27,25,22
"COG0434",2,2,0,3,1,0,1,0,2,0,1,0,0,1,2,1,1,0,1,0,1,1,3,0,1,0,1,0,0,0,4,0,1,1,0,2,1,0,2,0,8,0,0,1,5,1,2,3,2,0,3,0,4,0,1,1,1,2,0,4
"COG0435",5,1,1,7,1,1,1,1,1,6,12,0,1,1,0,0,1,0,1,2,1,7,8,0,4,3,3,0,1,1,1,0,1,0,1,1,3,0,2,4,0,11,0,1,5,0,3,0,2,2,6,0,3,1,8,1,0,1,11,1
"COG0436",183,281,234,213,190,222,265,235,228,202,167,240,246,240,238,263,218,213,230,272,227,231,193,223,255,280,258,209,305,231,219,274,214,304,242,233,183,205,229,183,214,305,251,282,260,253,207,244,201,246,236,266,240,233,186,267,253,181,230,231
"COG0437",10,7,9,18,0,8,14,9,10,14,87,13,13,12,6,6,20,15,16,11,10,8,27,14,8,15,10,18,5,8,7,8,13,0,12,14,13,3,5,17,3,1,9,6,5,14,25,11,3,2,25,1,3,2,30,4,4,5,31,3
"COG0438",478,659,345,482,818,819,509,715,755,519,525,605,464,841,701,500,515,828,952,751,598,963,517,491,345,650,909,651,1141,841,203,277,241,126,354,291,232,138,263,438,221,155,311,259,199,348,288,326,214,326,240,259,237,205,222,239,208,180,137,268
"COG0439",25,66,87,60,71,49,50,55,61,38,48,45,30,96,37,28,45,67,90,73,76,76,62,90,17,68,98,45,62,60,58,36,68,77,45,57,74,68,63,117,60,38,51,61,23,82,71,49,48,48,69,52,47,45,43,69,37,46,28,83
"COG0440",24,28,33,22,33,16,18,23,32,30,16,30,7,28,42,11,31,9,7,27,19,27,36,23,12,17,9,25,9,23,25,23,15,31,24,19,25,38,25,10,28,34,26,36,18,8,20,15,33,16,22,24,28,20,29,10,34,21,14,25
"COG0441",177,138,99,113,100,126,126,141,130,144,86,131,143,101,132,132,128,108,90,115,123,119,101,125,139,115,124,164,150,150,107,120,101,133,115,139,213,130,106,103,138,131,98,98,178,117,145,134,144,186,131,145,126,149,123,124,124,153,129,121
"COG0442",77,50,99,41,54,49,69,56,66,94,70,82,57,65,65,44,63,34,45,44,69,53,62,63,45,73,41,72,66,63,68,62,78,82,40,59,92,61,61,35,63,68,49,65,81,55,75,59,65,74,57,49,66,63,55,50,47,74,42,59
"COG0443",130,75,122,80,72,101,109,86,85,125,112,91,92,86,102,68,128,36,62,79,104,72,82,110,103,103,113,109,79,106,98,94,99,95,71,116,153,108,122,94,94,122,90,89,83,73,82,87,139,168,105,102,143,88,136,72,93,164,110,84
"COG0444",99,43,131,66,41,42,24,32,51,50,84,36,22,30,90,38,95,67,41,34,58,31,85,69,32,47,29,36,27,36,46,43,66,126,23,45,35,79,55,35,43,76,56,49,47,17,41,44,44,40,58,36,53,17,74,27,61,60,46,44
"COG0445",119,109,113,87,75,94,82,83,91,115,64,95,121,101,98,108,98,84,91,106,114,78,109,88,107,120,59,100,109,85,97,87,93,91,68,78,131,112,77,76,85,74,94,85,129,101,73,101,118,99,101,108,97,111,84,68,79,130,99,98
"COG0446",104,117,164,123,68,98,107,107,118,107,105,107,69,112,108,100,157,132,107,111,141,85,153,142,70,127,96,69,44,85,119,109,119,107,92,94,78,134,111,98,88,92,105,120,61,91,76,93,88,102,167,92,95,55,90,94,110,105,106,111
"COG0447",3,5,4,7,5,5,13,11,9,9,8,7,12,16,9,10,5,6,6,9,12,8,2,6,10,10,8,11,19,14,9,23,19,0,15,11,12,4,17,25,14,2,26,32,12,31,19,32,12,23,19,15,21,16,8,32,10,8,16,8
"COG0448",96,73,152,53,43,69,39,45,65,80,34,70,18,23,92,52,89,32,32,44,55,26,87,89,60,66,20,45,43,50,85,41,39,97,16,58,41,115,80,23,86,113,36,50,67,16,42,29,97,65,48,63,98,77,58,17,101,104,50,79
"COG0449",125,73,90,94,98,84,70,78,102,94,69,78,74,65,96,73,88,71,85,82,76,33,90,103,99,99,44,85,148,90,86,91,93,75,79,102,127,74,85,49,96,94,80,92,95,50,66,87,106,87,86,89,115,86,91,44,83,101,79,115
"COG0450",16,19,19,26,25,22,24,26,21,19,21,15,17,33,19,12,9,30,51,28,23,34,32,22,2,21,33,18,2,28,8,12,21,40,22,20,37,6,26,35,12,19,24,26,7,28,38,25,13,20,25,22,11,6,12,29,18,13,19,25
"COG0451",152,233,92,250,284,265,227,280,289,214,210,241,245,321,300,236,227,292,307,241,233,343,176,167,204,225,311,241,193,224,227,259,247,126,319,237,237,198,204,349,212,209,295,260,234,282,238,275,220,195,272,259,207,229,214,252,194,179,208,328
"COG0452",37,45,48,32,31,41,38,39,38,51,35,48,20,43,53,29,78,36,33,45,51,58,43,65,37,41,34,39,22,54,47,54,41,47,31,50,38,56,47,21,49,37,43,51,26,41,49,50,50,51,38,53,57,55,43,39,54,67,42,50
"COG0454",156,133,201,184,140,144,104,128,146,139,163,121,83,170,161,97,125,194,177,126,127,146,203,125,78,131,157,111,68,117,147,127,156,149,138,155,123,153,159,155,139,132,128,111,63,153,163,151,165,186,118,144,122,115,154,125,200,106,109,178
"COG0455",1,5,0,1,4,7,0,2,1,5,0,5,0,0,5,3,1,0,0,9,3,0,8,16,3,2,0,7,6,5,1,5,1,0,1,3,1,10,9,2,10,1,0,2,2,1,7,1,15,7,5,5,14,16,14,0,22,10,0,7
"COG0456",36,14,47,20,19,17,8,6,24,16,28,15,5,7,14,13,11,39,25,15,19,21,48,17,9,8,16,9,9,16,3,2,6,12,3,7,10,13,11,6,4,15,0,4,4,5,7,1,9,7,7,9,12,4,7,8,19,10,9,11
"COG0457",134,259,87,335,253,298,342,318,347,254,162,254,352,381,192,390,228,285,336,361,329,354,119,231,217,300,343,285,389,375,249,358,322,98,415,321,205,112,285,317,288,111,378,380,259,450,314,406,239,466,321,306,245,321,228,398,224,208,203,277
"COG0458",168,221,158,167,143,162,248,217,169,218,151,197,237,166,164,265,191,143,165,139,197,198,112,169,258,184,212,206,284,224,212,226,195,174,163,207,127,162,190,158,192,154,184,167,245,162,188,169,169,168,199,204,199,233,208,194,156,199,168,139
"COG0459",85,54,66,57,82,52,72,84,67,91,65,64,67,60,81,56,74,47,44,47,49,63,49,46,86,89,40,69,89,67,101,79,66,72,73,76,84,71,63,50,60,62,54,63,87,53,76,49,78,63,68,77,88,78,69,62,54,102,104,60
"COG0460",63,84,78,77,68,52,78,102,80,66,72,95,107,74,64,86,66,56,62,109,80,81,53,87,101,78,57,83,82,95,72,74,69,58,51,79,39,74,82,52,73,56,53,83,99,69,79,78,79,90,69,69,91,74,68,74,73,70,93,81
"COG0461",31,25,25,33,31,28,36,26,36,31,31,25,40,34,34,42,31,13,35,39,37,25,30,28,49,30,20,42,42,34,24,25,36,33,19,33,24,44,29,20,33,40,37,29,50,37,35,35,28,30,29,28,37,50,30,25,41,32,42,21
"COG0462",61,62,114,54,77,60,58,60,42,63,41,39,50,47,88,51,51,44,50,58,63,37,60,70,69,45,31,57,75,61,73,52,46,87,36,49,40,77,62,41,65,88,52,50,74,30,50,49,62,73,66,45,67,123,63,38,49,78,45,65
"COG0463",575,626,473,577,756,764,499,769,680,622,394,664,648,713,688,687,598,683,736,881,530,659,661,590,700,651,680,674,882,721,600,642,708,316,796,646,620,523,771,812,738,556,764,728,729,763,695,747,733,821,687,755,737,645,648,714,739,636,574,786
"COG0464",43,22,73,17,12,45,33,15,29,47,13,18,55,28,27,47,40,3,28,25,20,21,60,29,90,27,19,15,130,22,30,29,23,38,16,15,23,14,22,37,33,53,16,40,39,30,49,40,34,27,11,24,41,64,29,24,24,58,26,25
"COG0465",181,104,166,112,74,114,148,105,115,156,76,101,80,88,136,82,164,75,78,96,106,85,127,148,138,114,50,100,77,110,104,141,104,135,89,124,144,146,94,74,143,150,86,99,125,51,142,96,160,134,113,93,148,104,126,85,119,193,116,88
"COG0466",103,73,52,70,67,88,90,99,92,87,53,113,94,62,88,90,97,54,51,78,85,55,81,90,138,71,75,77,130,88,82,57,92,70,56,86,98,91,87,73,111,59,47,66,112,60,103,67,92,120,72,124,112,144,80,76,101,99,96,87
"COG0468",64,43,61,44,64,45,53,37,83,66,51,46,48,67,59,56,47,39,47,38,55,34,57,39,43,52,593,49,35,56,44,50,44,55,59,107,61,56,53,40,48,70,50,46,55,38,39,48,128,49,54,51,58,53,59,40,48,43,51,64
"COG0469",72,69,69,63,57,57,86,57,43,54,57,74,45,63,70,63,91,54,43,64,70,53,57,71,50,68,69,82,40,77,57,80,93,48,57,64,107,68,68,60,58,78,55,71,57,55,69,82,85,87,60,62,77,70,54,60,72,95,60,60
"COG0470",14,10,25,10,4,6,12,4,9,14,24,8,4,10,5,5,18,11,10,8,10,6,23,18,2,6,3,8,9,10,10,11,11,23,4,7,4,4,5,4,6,31,4,4,6,2,7,11,3,3,16,5,4,26,9,4,4,10,25,4
"COG0471",72,135,61,81,81,128,150,110,160,132,147,106,145,103,101,126,214,137,137,141,110,151,111,118,108,97,143,136,139,119,87,150,89,91,137,119,72,74,80,124,133,78,128,171,117,101,90,139,72,109,172,123,97,111,113,122,94,53,112,83
"COG0472",114,84,78,104,105,85,99,97,101,83,81,81,95,88,72,83,93,57,74,92,78,62,71,74,104,75,102,90,96,108,82,82,82,96,84,84,135,76,69,147,111,104,78,58,107,69,113,90,78,100,72,79,92,88,52,86,50,86,92,59
"COG0473",36,67,40,54,36,50,60,38,42,58,34,60,49,47,47,39,50,22,51,44,42,45,47,62,57,47,47,63,45,52,62,68,39,102,48,51,44,80,51,27,36,74,71,80,45,44,49,56,36,39,57,39,42,43,60,50,51,51,41,45
"COG0474",251,151,309,167,177,123,155,107,142,140,158,181,216,152,160,176,131,150,144,153,158,127,167,156,133,169,119,156,109,149,138,118,153,142,111,152,321,219,168,134,181,201,145,180,112,124,152,96,209,237,177,166,159,133,169,126,92,236,201,165
"COG0475",67,136,42,118,146,130,156,163,148,93,92,139,203,182,75,154,117,190,158,125,114,181,74,102,142,135,256,131,153,132,45,62,51,17,79,62,40,19,35,79,33,9,64,75,60,81,58,73,39,34,70,40,39,46,27,103,28,32,55,48
"COG0476",11,13,5,19,9,7,15,10,19,17,10,13,13,13,19,24,6,9,7,6,11,9,6,8,16,8,7,10,13,11,29,24,51,28,37,26,27,26,18,22,23,41,35,27,29,35,35,21,21,42,22,31,21,45,30,31,18,25,43,21
"COG0477",326,336,537,927,293,292,505,394,422,334,1080,260,693,451,235,425,250,465,548,308,358,565,595,254,515,363,472,395,401,333,353,398,466,1262,533,346,260,288,321,626,340,721,403,333,507,381,573,417,195,201,488,278,177,447,515,513,235,215,925,261
"COG0479",10,18,6,33,23,20,28,25,14,31,28,25,60,37,19,32,20,18,35,14,25,30,26,14,42,30,29,38,55,30,17,28,27,33,22,18,17,12,21,18,18,20,43,18,53,24,34,30,10,19,37,22,12,48,25,21,18,15,50,17
"COG0480",309,317,226,278,249,278,305,291,337,343,196,316,251,256,286,280,328,177,319,345,298,233,224,298,258,289,200,308,368,385,320,412,277,232,230,305,298,263,312,155,265,294,322,263,265,261,231,298,286,284,341,303,332,280,288,277,266,336,251,293
"COG0481",94,78,89,69,57,67,85,83,63,90,80,63,84,80,76,66,94,42,55,73,91,70,67,92,89,87,62,83,95,91,62,79,74,68,59,91,104,74,69,50,81,58,68,86,88,45,50,66,69,75,76,82,81,88,84,66,78,90,88,82
"COG0482",61,110,61,85,90,82,77,88,67,84,48,97,83,94,73,74,82,63,87,86,98,78,54,91,67,82,78,70,70,81,71,86,73,38,80,102,89,55,83,87,63,50,82,89,61,97,111,103,70,90,103,89,81,49,79,94,62,71,41,99
"COG0483",11,18,39,24,9,20,14,16,18,15,24,13,7,13,17,7,12,25,20,19,27,33,21,14,8,24,35,16,8,14,28,28,35,14,27,23,20,12,13,33,12,14,14,37,1,35,25,26,14,8,21,24,17,13,10,25,16,15,9,10
"COG0484",68,56,54,39,30,53,45,42,43,45,43,40,48,34,55,28,47,35,49,41,40,48,60,51,50,34,39,44,39,57,51,48,46,50,23,54,72,63,50,31,38,55,35,49,35,32,49,33,54,57,42,62,57,34,44,45,33,58,44,55
"COG0486",69,52,68,51,64,57,62,48,70,73,43,66,48,55,70,43,58,45,47,62,63,64,61,52,52,48,50,64,48,57,61,53,62,66,52,59,82,76,63,58,58,45,49,51,59,46,56,64,83,61,65,67,61,69,71,47,63,63,50,53
"COG0488",273,297,376,316,296,298,349,346,303,303,218,319,332,368,295,354,248,314,327,342,348,325,254,353,341,298,335,314,297,332,331,377,258,267,320,328,390,288,326,277,311,301,315,337,315,327,330,318,315,360,343,323,336,296,266,368,348,279,270,315
"COG0489",98,142,66,156,140,144,176,149,139,123,132,148,146,121,118,125,108,162,137,90,197,223,114,109,123,120,195,162,147,240,143,123,143,92,153,161,127,99,103,196,125,125,187,159,146,171,155,168,92,162,123,148,152,152,94,166,113,99,139,143
"COG0490",3,1,1,0,0,4,4,0,2,0,0,1,0,2,0,0,1,5,4,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,2,1,0,0,1,1,2,1,3,0,0,1,2,1,0,0,0
"COG0491",89,48,55,62,37,59,54,58,50,79,46,47,47,50,54,43,84,60,45,37,44,47,75,51,35,63,62,55,53,44,51,45,51,78,47,66,74,49,48,78,56,60,76,61,41,37,47,69,58,47,40,65,64,53,70,47,48,66,47,46
"COG0492",71,63,103,57,39,40,45,56,62,60,68,40,47,55,64,45,59,31,46,41,50,36,77,69,48,52,39,54,51,55,51,44,59,82,37,52,65,54,62,39,51,75,65,58,61,39,45,45,59,59,62,29,57,63,36,47,54,51,38,48
"COG0493",163,164,118,143,126,138,187,165,156,185,157,148,252,146,152,216,142,122,117,135,148,125,132,187,246,174,112,192,190,182,170,171,142,203,124,166,106,239,171,102,196,154,154,181,211,100,157,147,167,142,170,115,154,136,130,165,144,210,217,158
"COG0494",116,65,176,74,133,89,68,74,82,102,123,78,55,61,96,67,92,71,79,88,70,56,178,105,68,81,43,88,65,70,99,55,76,147,73,72,141,120,95,67,129,198,51,49,59,69,126,59,134,139,58,81,140,116,94,61,152,141,124,108
"COG0495",138,122,106,99,81,96,119,135,109,140,92,121,154,127,100,123,117,90,99,106,109,92,83,123,138,132,82,133,150,111,122,125,100,111,68,96,112,110,113,75,127,110,93,103,152,83,125,107,135,120,113,103,117,103,96,102,88,148,123,97
"COG0496",15,18,2,20,26,20,28,25,25,25,15,28,43,37,20,38,15,16,29,14,41,29,14,14,39,19,25,26,42,24,25,34,31,12,38,22,14,8,18,24,21,13,23,32,33,36,25,25,14,23,25,27,19,34,17,30,18,16,35,19
"COG0497",93,51,69,44,65,48,72,65,62,79,55,63,81,49,63,75,71,44,39,53,81,66,51,48,87,54,42,84,86,74,75,81,71,58,59,67,59,61,55,46,78,88,79,63,65,50,48,58,68,79,85,61,66,91,70,59,52,60,74,53
"COG0498",72,53,60,48,50,62,73,71,50,67,41,53,59,61,62,44,70,48,37,64,56,52,31,51,75,59,50,49,65,61,64,58,59,74,50,54,52,65,63,23,69,58,46,62,75,47,65,61,69,45,56,59,68,52,50,39,65,47,66,55
"COG0499",13,4,6,23,16,21,49,18,33,26,39,13,9,25,6,9,10,21,23,14,20,23,9,15,5,24,23,10,3,11,15,16,25,37,20,19,15,10,18,35,13,17,12,6,4,21,14,6,14,7,26,11,11,6,22,32,1,19,9,12
"COG0500",234,171,261,132,180,167,121,95,171,148,185,161,91,125,165,106,154,199,144,120,130,132,234,221,102,138,124,113,92,142,151,96,133,127,141,135,119,172,145,150,151,102,99,81,77,117,177,96,173,158,122,150,141,127,208,138,150,176,93,177
"COG0501",31,33,34,45,27,22,31,36,36,24,40,19,42,41,42,33,40,32,29,29,25,45,30,15,36,27,84,36,24,58,40,34,48,34,29,42,29,11,36,60,22,28,28,43,36,58,33,56,20,24,31,28,26,47,27,35,18,32,36,17
"COG0502",38,83,47,71,57,61,65,46,59,41,30,87,29,82,55,49,51,58,57,56,72,85,73,61,34,81,60,49,12,61,59,96,68,38,74,58,44,82,56,64,49,44,56,65,23,81,73,62,30,34,88,67,46,21,48,73,58,46,14,58
"COG0503",59,60,81,49,50,56,47,61,55,68,37,50,61,41,55,45,71,45,58,50,44,56,74,57,79,61,45,43,88,48,44,57,54,52,48,50,31,54,56,51,62,51,60,60,84,60,62,65,45,61,58,56,54,87,41,49,78,59,72,52
"COG0504",84,55,88,59,56,68,75,67,72,75,56,87,83,57,75,55,68,46,61,64,63,60,58,64,79,75,49,77,73,72,72,70,59,78,47,76,96,90,66,48,80,86,54,62,88,55,72,65,75,84,50,73,78,81,74,59,48,90,58,71
"COG0505",43,73,54,40,32,33,65,52,44,55,36,51,43,40,44,45,63,38,42,31,58,33,42,40,49,52,34,57,57,43,59,49,39,64,27,51,30,55,38,31,36,65,55,47,46,40,36,38,47,47,52,39,45,50,43,32,55,41,51,48
"COG0506",15,9,4,34,36,35,9,19,16,9,39,18,24,48,5,33,14,16,53,29,9,32,28,32,3,29,24,21,6,20,21,17,12,0,17,14,13,11,29,66,10,13,28,24,2,45,8,30,10,6,36,27,14,2,37,28,8,2,14,37
"COG0507",241,221,263,187,223,273,216,208,205,250,143,234,194,158,249,275,315,154,175,404,241,202,128,260,216,207,175,241,244,225,210,235,224,206,221,227,240,216,235,136,212,170,234,234,221,209,176,200,284,228,216,238,269,366,187,198,227,262,207,331
