"","DLF012","DLF006","NOF010","NOM008","DOF008","NLM021","NOF007","DLM023","DOM005","DOM019","NLM002","NLF005","DLM010","DOM003","DLF004","NOM027","NLM008","DLM027","NLM026","NOM007","NOM004","DLM016","DOF009","DOM018","NLF007","DLM008","NLM032","DOM024","DLM013","NOM019","NLM023","NOM029","DOM022","DOM016","NLM004","DOF011","NOM013","NOF008","DLM024","NOF009","NLF010","NLF008","DLF014","DOF007","NLM006","NOM001","DLM004","NLM031","NOM016","DOM026","NOF011","DLF010","NOF002","DLM018","NOM022","NOM020","DLF007","NLM016","NLF001","DOF004"
"COG0414",11,11,8,10,6,12,18,10,19,14,25,5,13,13,18,13,16,21,8,11,7,13,14,9,11,8,7,9,7,10,36,34,38,39,15,38,40,30,24,46,29,32,31,31,35,43,40,44,42,32,32,20,17,37,43,39,25,52,36,34
"COG0415",2,0,1,0,0,2,0,0,1,0,2,0,5,4,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,4,1,0,1,0,0,0,0,10,2,1,1,0,1,2,0,0,0,0,0,0,4,0,0,0,4,0,1,0,4
"COG0416",20,21,24,8,32,24,18,36,10,21,7,19,22,24,18,43,26,30,34,24,12,14,25,27,31,27,46,20,29,42,16,13,15,22,19,19,38,38,22,13,12,8,33,7,19,20,10,23,17,17,20,40,20,26,6,18,6,3,19,25
"COG0417",0,0,0,0,1,0,0,0,5,0,2,0,11,21,0,0,1,1,0,0,2,1,1,1,0,0,0,1,3,2,0,4,0,3,0,0,0,0,38,2,1,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG0418",3,7,0,1,0,1,0,0,3,5,1,0,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,4,2,0,1,0,0,0,2,7,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2
"COG0419",50,86,88,52,82,83,77,96,42,101,55,86,49,81,85,85,42,70,85,131,104,102,70,60,70,33,98,94,43,81,64,79,122,120,82,121,122,48,50,102,99,103,92,179,142,51,80,82,94,86,36,77,66,50,76,135,58,109,99,101
"COG0420",74,43,46,39,72,50,68,77,26,59,10,63,36,28,38,55,51,65,71,83,48,57,43,42,53,35,79,41,34,69,41,48,47,51,53,36,77,57,48,38,52,44,54,43,40,49,52,47,42,63,43,65,52,44,34,38,39,44,42,49
"COG0421",22,17,15,10,19,16,17,20,3,9,4,29,13,12,12,25,25,26,24,9,6,6,1,19,13,14,16,15,17,17,13,13,13,12,15,11,16,10,20,3,15,8,28,9,3,18,3,15,11,16,13,24,18,16,15,5,6,5,14,17
"COG0422",33,37,54,67,56,47,53,75,58,47,94,50,57,70,52,69,76,61,32,52,59,69,54,57,55,36,36,60,54,42,41,34,63,60,49,92,37,39,44,50,36,66,53,42,55,71,45,44,64,49,59,31,55,53,35,77,42,57,47,39
"COG0423",52,59,85,61,50,69,69,76,36,80,106,63,47,71,55,35,71,64,72,69,68,66,62,71,82,67,48,64,78,67,47,39,69,59,65,60,77,72,14,62,54,62,49,53,48,79,55,58,81,57,68,82,59,54,69,54,62,88,50,59
"COG0424",15,32,39,24,39,30,30,37,29,28,40,21,35,33,30,53,37,30,34,35,36,28,47,33,26,41,23,31,29,29,22,32,26,35,22,36,23,26,26,31,28,25,32,24,32,57,31,30,34,24,35,37,27,34,41,30,36,24,27,30
"COG0425",23,27,44,71,3,50,40,31,43,40,35,58,48,8,32,4,23,6,18,47,66,36,57,30,23,24,21,46,16,18,48,52,61,59,7,26,23,30,9,63,63,44,10,67,44,5,70,30,42,44,54,8,43,43,29,18,57,2,33,36
"COG0426",81,65,53,67,54,58,71,95,45,65,75,57,52,54,62,58,60,50,60,61,63,75,76,61,75,60,64,83,61,55,53,52,69,69,64,61,50,68,55,58,60,57,68,61,50,73,58,65,68,58,71,49,75,85,56,53,61,54,63,59
"COG0427",9,45,75,54,18,67,55,65,54,65,66,34,52,49,59,39,53,56,58,21,68,49,89,41,59,52,35,36,57,53,14,16,23,27,20,21,25,25,15,18,19,23,33,18,16,29,11,19,21,17,23,20,16,13,22,38,20,20,13,18
"COG0428",30,23,26,13,32,28,12,42,7,17,36,41,20,20,21,6,29,19,46,36,8,10,18,10,33,24,34,19,38,30,20,11,22,16,28,15,31,25,30,14,7,13,11,13,14,26,4,27,17,17,17,39,14,26,31,28,19,24,20,17
"COG0429",2,2,0,1,1,2,2,0,6,1,1,0,15,5,2,0,0,2,0,1,3,1,1,0,0,1,0,0,1,2,2,2,2,6,0,0,1,0,9,3,0,1,0,0,4,1,0,0,0,0,1,2,3,0,2,3,1,0,0,0
"COG0430",2,2,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0431",2,7,0,2,16,0,0,1,4,0,1,1,5,14,0,2,1,17,0,1,5,1,2,0,1,1,3,0,9,3,2,3,4,2,0,0,0,0,19,2,0,1,9,6,0,4,1,0,0,0,0,2,3,2,0,0,2,1,0,3
"COG0432",3,6,9,20,6,8,21,3,14,9,2,13,16,12,19,23,8,6,11,8,18,8,7,10,11,12,12,15,10,5,5,14,7,12,8,14,12,5,20,27,23,14,2,15,17,18,10,8,13,11,8,5,7,5,16,12,20,22,17,9
"COG0433",2,35,28,46,49,12,26,2,35,23,7,25,10,22,33,6,9,32,17,19,6,19,37,57,16,12,36,7,2,65,17,34,4,13,67,14,30,8,18,59,40,25,4,5,24,95,11,25,12,15,37,31,37,38,29,21,3,40,5,18
"COG0434",2,1,0,2,5,3,0,10,0,2,0,0,9,0,1,0,0,0,5,0,7,0,2,1,1,1,3,1,5,0,1,0,3,2,0,1,0,5,11,0,1,8,1,7,2,0,0,2,0,2,1,4,2,1,0,1,2,0,3,1
"COG0435",2,3,1,1,10,2,2,3,2,2,0,2,10,8,0,0,2,3,0,5,3,2,1,5,4,0,11,1,6,4,1,1,5,1,1,0,0,0,18,3,0,0,3,2,1,6,0,0,2,2,0,5,2,5,0,1,0,0,0,2
"COG0436",48,87,87,76,83,89,88,91,69,90,99,84,77,86,80,137,87,91,93,121,103,114,100,103,91,79,75,98,101,96,209,203,221,249,237,269,228,278,97,271,235,239,330,256,212,260,236,246,255,218,263,184,213,258,246,268,188,264,235,212
"COG0437",14,21,11,16,14,25,19,13,15,8,8,8,25,46,11,8,2,11,3,6,17,6,8,22,3,6,6,6,8,19,20,16,17,17,8,3,6,6,83,20,5,26,6,14,17,7,22,4,3,7,4,11,13,2,3,11,15,6,6,16
"COG0438",282,715,718,756,354,599,738,566,998,664,513,646,569,361,510,302,628,424,447,787,989,636,643,479,603,689,525,755,361,473,828,780,549,625,488,525,647,728,349,835,1036,661,424,915,670,348,959,680,679,699,806,491,737,492,631,553,1187,607,830,618
"COG0439",115,52,48,60,69,42,67,40,109,67,19,39,62,40,35,71,33,47,47,39,77,59,46,50,53,26,67,54,34,38,92,65,60,84,35,45,41,65,49,84,52,70,38,104,66,30,83,58,65,104,69,18,71,31,41,26,93,11,69,58
"COG0440",11,12,6,8,17,12,10,14,2,10,1,4,6,8,7,17,13,7,4,7,5,9,4,20,11,18,12,10,16,5,20,20,28,17,18,13,15,22,23,30,12,22,33,10,9,15,11,39,22,26,19,24,37,23,15,13,15,8,14,31
"COG0441",97,107,133,114,112,127,139,97,115,134,177,151,134,114,135,116,145,152,156,122,77,127,124,123,140,125,166,91,118,134,125,128,141,125,138,178,136,122,64,102,120,142,127,106,135,162,130,146,137,97,142,188,118,164,153,119,96,169,151,134
"COG0442",71,43,50,40,82,64,50,62,42,78,75,76,44,77,53,94,52,58,80,89,45,65,79,66,62,80,82,51,85,67,45,58,59,59,48,52,64,69,48,53,43,65,82,35,47,53,58,57,44,59,43,80,56,70,59,72,42,61,53,56
"COG0443",73,117,78,83,129,109,98,129,78,106,93,140,91,110,82,105,111,126,183,173,62,91,100,125,134,108,122,78,122,118,74,99,83,92,105,97,100,103,97,77,44,95,105,96,68,96,68,94,96,76,104,139,176,154,103,88,76,72,101,119
"COG0444",127,69,29,49,96,40,34,86,37,59,21,48,59,40,29,112,49,59,58,41,25,51,55,50,65,65,90,46,94,69,42,37,53,46,35,30,37,55,120,25,25,37,80,24,38,33,19,49,30,43,42,82,50,60,36,25,33,13,49,42
"COG0445",101,80,96,91,98,99,97,104,67,91,101,102,82,90,86,100,80,108,106,96,89,79,100,97,110,84,116,81,94,114,73,105,109,108,102,127,93,91,63,99,97,100,68,73,90,118,82,78,85,99,85,126,77,112,96,112,66,107,87,103
"COG0446",174,137,94,86,175,148,87,160,90,96,63,90,135,97,93,115,133,94,98,105,122,123,101,116,96,110,130,91,164,117,132,88,145,169,76,56,103,120,166,99,83,68,98,105,99,77,84,125,97,102,75,111,70,112,70,35,80,29,127,107
"COG0447",4,13,24,31,4,21,16,10,17,14,41,22,19,16,31,0,15,18,10,30,20,15,18,23,14,9,9,19,13,24,15,23,32,29,16,23,13,11,19,28,16,25,3,21,15,22,27,19,23,13,19,7,22,20,30,39,15,27,10,26
"COG0448",152,59,40,50,134,84,58,115,22,49,17,69,49,62,35,123,103,75,84,68,29,53,50,82,99,91,118,45,79,74,35,39,39,52,62,40,79,67,63,27,46,27,113,21,47,45,19,63,37,93,52,79,64,90,50,43,37,10,66,65
"COG0449",36,29,38,27,45,48,18,22,23,45,23,29,37,41,35,40,26,36,43,26,21,28,42,43,32,36,58,35,36,42,55,65,56,72,106,105,103,111,62,84,66,64,86,56,66,80,62,83,98,92,98,131,86,99,76,82,60,67,82,87
"COG0450",9,35,19,27,18,24,21,17,38,28,6,14,13,22,17,43,9,13,10,11,37,23,21,20,15,9,16,26,17,11,33,31,20,24,8,13,19,29,24,37,47,18,18,36,32,7,31,21,14,21,23,20,29,18,8,9,37,0,27,23
"COG0451",187,242,288,316,104,229,276,194,382,240,180,230,278,220,264,110,190,185,189,187,291,266,229,195,165,319,178,258,221,192,268,246,275,237,233,175,232,267,137,293,375,255,223,327,223,210,326,220,251,338,297,179,368,186,265,202,353,248,272,198
"COG0452",45,46,44,49,51,47,39,57,25,53,69,42,53,37,30,52,51,56,69,60,32,60,40,62,36,46,60,52,41,58,58,32,52,50,44,52,45,51,31,45,34,47,44,33,44,29,36,57,53,45,36,43,45,64,62,26,33,49,41,57
"COG0454",53,73,46,48,49,44,60,44,58,53,24,51,71,48,44,64,79,45,49,61,62,53,64,39,46,58,60,52,52,45,144,161,114,116,95,87,186,138,183,140,156,135,135,150,134,64,148,118,117,173,132,147,168,125,95,95,147,44,153,106
"COG0455",1,3,1,0,1,8,7,1,1,5,0,10,3,2,8,1,18,7,7,7,1,2,5,7,14,10,1,4,3,9,0,3,3,5,6,3,8,2,0,0,2,0,2,0,1,6,1,8,6,0,7,7,5,11,8,9,7,0,10,10
"COG0456",48,24,8,2,30,18,16,8,15,20,4,23,20,19,15,19,29,21,30,21,14,13,20,12,32,21,33,16,13,22,17,20,18,18,13,3,18,27,27,16,7,7,28,12,9,9,12,16,24,31,13,38,22,19,12,13,21,9,18,12
"COG0457",69,222,351,392,81,270,377,235,286,331,396,318,344,238,375,82,238,163,189,473,357,301,338,291,234,212,178,328,206,264,298,347,367,320,217,327,278,253,163,428,404,347,109,390,371,264,454,270,293,256,262,155,196,269,351,346,336,309,227,231
"COG0458",98,57,95,76,57,87,59,59,53,85,141,75,71,66,101,62,67,96,83,50,56,73,73,77,76,51,63,75,82,95,164,197,194,198,173,206,177,173,89,181,130,211,195,166,173,254,138,171,181,134,164,133,164,214,197,280,141,295,166,182
"COG0459",78,53,72,60,75,71,76,69,73,73,88,70,45,105,67,62,56,99,95,74,50,64,61,66,71,63,58,59,82,85,59,61,84,66,82,72,68,71,57,57,35,57,66,48,47,90,50,66,72,56,69,85,59,87,65,83,58,93,44,65
"COG0460",87,63,84,76,80,83,90,78,48,84,127,100,89,97,90,64,78,91,56,92,52,56,67,89,68,79,65,77,75,84,45,66,65,78,77,50,62,56,58,81,72,66,89,60,79,118,57,78,69,102,66,52,61,93,72,82,48,96,54,82
"COG0461",36,34,33,32,39,35,42,32,22,34,41,28,41,38,31,38,41,51,40,32,22,46,30,28,34,38,31,26,24,47,16,11,9,14,15,23,16,19,10,11,13,14,7,7,12,22,15,12,9,7,15,12,15,18,19,21,8,23,17,8
"COG0462",64,61,49,49,102,64,38,69,39,38,43,69,33,47,51,86,66,79,68,53,45,57,58,62,66,62,74,60,67,67,50,50,53,62,74,65,56,58,34,40,34,33,92,43,49,63,37,65,46,66,43,47,47,67,56,51,47,57,52,55
"COG0463",553,615,825,804,539,624,829,630,822,642,884,771,514,654,710,339,699,534,613,859,757,679,747,505,743,695,735,714,512,628,700,818,625,657,818,748,727,660,189,705,978,572,590,652,727,676,731,690,745,741,640,533,704,684,919,750,885,764,721,614
"COG0464",10,30,11,19,52,27,38,29,45,24,41,35,19,33,55,44,28,30,62,45,52,23,45,15,36,23,34,29,16,50,39,41,35,16,15,41,49,32,0,22,6,4,55,21,25,100,33,35,29,15,18,44,30,61,12,113,21,66,36,33
"COG0465",139,112,106,100,188,122,100,145,71,110,97,133,87,106,80,160,111,131,154,139,57,138,101,123,142,114,148,80,112,122,83,130,111,122,148,67,132,133,88,88,86,88,162,59,99,121,62,128,133,100,95,139,103,179,113,116,71,70,127,133
"COG0466",47,22,23,16,51,35,36,47,30,32,36,35,23,26,40,18,36,34,42,49,19,25,32,37,45,39,46,25,24,24,62,84,84,88,104,88,104,77,54,63,40,83,70,71,78,145,67,118,97,78,91,108,65,107,107,119,58,108,71,112
"COG0468",31,40,42,52,49,53,40,55,47,87,64,62,47,58,60,52,48,52,69,56,36,77,47,64,63,41,54,47,90,52,14,10,10,16,14,35,36,29,9,31,22,26,19,221,13,20,16,13,25,25,27,23,20,32,23,9,15,29,14,14
"COG0469",74,42,68,74,69,82,66,90,62,76,88,79,57,49,49,53,65,72,88,70,57,76,63,60,82,72,73,49,104,73,55,81,69,52,62,52,53,82,39,54,30,59,86,73,65,48,55,69,69,64,68,75,72,83,67,46,31,63,50,59
"COG0470",4,3,1,1,12,2,3,7,3,0,2,4,5,5,0,12,1,10,3,6,1,4,5,4,3,0,3,1,5,6,16,8,7,18,15,3,10,10,24,10,1,8,30,6,8,5,5,3,2,2,2,12,3,8,3,11,5,0,4,11
"COG0471",24,64,49,67,26,50,60,87,57,49,71,43,38,53,52,31,37,54,30,48,56,63,28,55,29,37,44,45,39,41,125,115,168,163,117,139,104,114,126,134,94,110,90,125,93,113,108,113,107,62,96,77,122,91,130,120,134,90,109,131
"COG0472",50,80,107,102,93,77,85,85,137,81,87,77,80,89,83,101,58,125,84,88,58,101,83,68,90,68,79,73,71,90,103,92,66,83,80,74,86,104,61,80,80,78,99,109,80,101,58,53,89,52,91,119,96,87,95,114,116,82,71,68
"COG0473",39,58,46,57,52,54,53,63,36,59,63,35,58,48,47,78,51,42,69,38,51,56,43,70,50,57,54,61,81,58,54,50,50,51,43,47,53,47,33,36,44,68,85,48,48,51,51,52,51,45,48,42,50,70,28,45,31,42,62,45
"COG0474",249,143,132,124,289,166,149,122,153,164,189,265,195,175,188,149,107,218,216,247,137,159,148,159,149,165,199,173,222,133,171,194,147,159,168,112,150,223,150,130,136,137,199,144,132,120,133,162,162,165,166,244,164,161,227,144,142,210,129,157
"COG0475",21,39,70,57,33,41,49,36,77,57,71,36,49,48,54,8,28,48,31,39,69,62,53,55,32,38,38,52,17,37,153,122,146,144,122,145,83,96,65,179,151,169,26,236,130,135,189,94,137,142,133,77,152,97,141,157,164,143,116,160
"COG0476",66,34,21,35,26,31,19,19,32,21,52,35,51,34,60,40,20,34,13,26,15,23,27,31,32,21,17,30,23,42,26,30,35,32,21,83,23,21,23,23,14,27,50,25,18,43,31,26,28,32,28,18,33,30,33,42,12,23,16,41
"COG0477",295,430,424,426,522,288,326,236,626,325,549,240,925,984,410,1187,261,652,181,215,482,332,442,336,184,248,201,330,439,354,508,590,499,487,339,647,336,311,1407,492,514,667,744,504,601,575,443,285,300,272,385,331,437,416,471,615,435,551,422,399
"COG0479",3,21,32,34,21,30,13,13,19,29,64,27,31,45,30,24,11,30,17,31,41,31,31,14,22,13,14,22,9,23,34,28,33,28,31,47,26,14,17,21,43,36,17,20,37,41,23,17,26,17,17,10,20,22,40,56,24,59,28,19
"COG0480",306,274,305,265,322,291,394,315,184,307,267,296,288,249,284,233,255,233,334,334,250,291,265,298,281,288,295,293,323,316,265,228,297,304,361,256,432,289,131,230,356,231,297,169,254,227,284,318,262,286,301,286,306,344,379,343,710,418,433,365
"COG0481",65,77,79,65,69,73,81,84,49,87,93,78,57,90,84,64,76,89,93,82,48,74,80,83,85,75,102,63,91,93,67,53,75,74,68,81,72,115,47,90,57,89,70,62,62,88,64,74,61,72,71,90,56,97,66,106,46,78,67,74
"COG0482",40,87,82,87,47,77,74,79,99,100,59,87,89,58,75,38,57,58,76,64,96,94,76,87,57,69,83,111,76,88,81,91,72,92,46,79,74,79,34,118,98,82,33,77,72,46,98,79,67,90,78,63,85,83,78,86,78,37,97,74
"COG0483",3,15,17,14,9,21,18,16,20,21,11,14,24,12,11,20,15,18,14,7,28,18,21,24,13,24,13,23,11,10,23,31,22,21,4,1,6,15,33,14,16,16,35,25,17,5,21,13,13,16,26,17,18,22,8,18,32,5,14,26
"COG0484",59,49,38,44,55,49,34,61,36,47,62,65,39,48,45,54,47,52,55,58,31,41,46,44,60,53,69,42,47,43,27,44,52,56,45,52,40,65,35,32,32,40,62,37,51,48,37,42,73,53,41,66,43,53,42,42,57,37,34,53
"COG0486",40,71,62,52,88,52,51,64,52,57,70,63,58,39,39,80,61,53,75,62,50,72,57,60,60,65,62,74,58,70,67,62,65,61,58,40,68,76,44,47,56,58,60,54,62,51,52,65,56,55,54,70,50,79,52,60,64,32,64,63
"COG0488",277,278,376,312,319,324,342,237,285,303,420,323,297,261,315,237,331,344,287,343,364,332,282,298,317,325,307,263,263,281,317,314,364,350,292,281,317,324,192,355,357,312,325,342,301,295,319,300,355,328,298,271,283,330,357,352,319,325,313,350
"COG0489",64,94,177,205,93,164,87,100,176,168,141,123,165,150,136,102,106,147,113,137,135,155,136,156,159,97,101,137,128,111,181,136,152,114,107,224,120,235,95,119,141,167,136,224,155,120,163,142,128,128,175,112,131,123,186,99,150,230,141,140
"COG0490",2,2,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,2,0,1,1,0,1,0,0,3,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG0491",76,60,56,79,72,57,49,77,92,62,46,51,52,44,47,62,55,64,71,39,50,90,47,57,51,49,67,49,82,64,51,55,62,54,43,42,53,66,85,42,28,45,45,52,62,44,34,68,44,46,56,81,51,73,45,36,45,34,38,63
"COG0492",73,50,47,50,93,68,43,59,43,57,75,38,61,53,45,70,52,74,57,38,56,48,41,56,38,48,54,56,83,62,40,59,45,58,51,35,51,59,48,41,38,42,74,29,52,54,29,58,49,70,50,59,58,58,43,57,39,34,33,46
"COG0493",166,117,183,140,155,193,140,162,97,186,229,157,140,225,175,194,139,193,220,134,130,164,157,213,154,151,158,162,199,187,121,159,139,179,209,183,169,166,219,133,138,154,136,98,126,230,124,176,156,134,147,190,120,201,166,217,121,188,144,189
"COG0494",186,105,69,51,139,89,83,74,77,80,55,112,91,91,48,152,175,108,132,120,91,53,88,87,122,117,140,72,106,84,82,89,55,57,110,72,87,84,108,55,74,50,223,74,60,81,52,110,99,107,76,113,86,119,67,66,84,40,101,98
"COG0495",81,95,128,117,101,140,117,113,71,109,136,127,83,112,103,130,94,123,142,115,113,124,100,166,126,97,115,112,123,125,95,118,119,113,121,128,122,95,66,122,112,123,123,98,107,123,88,122,131,116,101,134,109,135,109,135,73,174,113,118
"COG0496",1,18,30,29,6,18,19,8,33,32,43,20,25,37,33,13,10,27,18,18,24,37,37,24,21,8,16,24,13,24,18,27,22,25,19,26,16,25,13,29,27,29,14,24,31,34,29,22,28,11,33,17,20,14,30,45,21,48,22,28
"COG0497",49,57,79,47,69,62,52,72,49,79,51,89,47,68,70,61,54,86,80,82,44,77,66,71,64,52,67,74,89,72,62,65,71,61,74,49,52,56,28,48,51,82,71,43,72,86,50,78,70,67,70,105,62,78,56,52,48,68,69,68
"COG0498",57,49,72,51,64,61,53,68,37,51,48,60,54,67,54,77,73,74,42,56,41,60,82,80,68,58,70,60,73,79,42,61,40,69,61,71,70,69,46,72,56,58,60,35,65,74,63,48,65,48,57,69,62,76,54,63,35,64,51,66
"COG0499",1,23,20,10,16,26,11,13,37,21,4,7,10,9,13,27,4,10,12,6,23,22,14,6,14,8,3,13,36,20,32,15,21,18,2,6,18,24,0,18,12,33,10,34,10,2,19,4,9,5,19,12,27,11,4,17,13,6,9,15
"COG0500",184,183,108,101,155,163,120,135,154,145,49,146,129,118,99,135,164,116,184,140,145,126,121,136,162,178,214,138,160,156,150,137,116,126,139,91,144,149,201,88,113,128,107,119,144,97,111,149,157,204,150,221,195,100,85,106,174,70,169,160
"COG0501",26,37,33,43,20,34,24,42,38,32,44,24,45,61,31,38,28,32,18,18,26,32,39,34,26,28,23,41,22,25,40,25,37,39,47,39,22,22,30,53,35,57,36,73,40,40,54,29,25,13,34,15,42,34,33,37,39,43,34,42
"COG0502",35,56,57,55,27,68,58,51,71,57,9,46,51,29,38,62,67,35,40,37,65,65,67,77,42,77,51,51,40,55,64,77,53,71,23,40,46,65,28,87,63,77,47,64,71,34,67,62,79,53,62,32,86,57,43,30,58,5,80,60
"COG0503",61,71,46,50,62,40,57,68,49,36,54,67,55,75,62,46,60,64,43,59,68,50,60,62,59,47,74,63,61,58,18,21,27,22,21,21,22,19,19,20,17,17,29,11,24,31,19,28,19,23,17,17,21,16,30,19,15,29,23,17
"COG0504",64,61,60,55,76,65,50,49,54,63,101,87,59,63,66,75,59,94,85,66,49,57,79,68,75,72,70,61,80,90,56,64,85,67,60,55,71,76,50,70,48,62,91,58,56,72,65,70,54,64,67,78,66,78,62,84,48,76,67,68
"COG0505",61,46,55,48,67,62,48,55,31,59,65,53,40,57,57,60,37,75,44,42,41,47,36,42,38,61,41,44,47,51,31,43,62,60,39,41,50,41,25,38,34,58,50,23,34,58,30,51,35,36,38,42,38,53,45,48,34,55,49,48
"COG0506",8,24,20,24,4,22,22,14,44,12,3,16,39,17,19,1,12,2,8,9,56,9,8,18,7,13,13,19,21,16,24,6,13,44,3,23,21,23,42,49,49,25,10,31,13,7,48,11,17,39,32,10,25,1,11,13,39,2,29,23
"COG0507",273,245,204,227,263,213,360,321,141,251,291,225,200,222,280,218,249,163,267,235,181,259,213,225,298,249,250,263,177,274,241,188,221,207,267,205,302,266,845,168,156,176,183,179,294,197,202,253,215,338,225,251,199,226,237,199,141,314,187,239
"COG0508",4,21,13,13,3,9,7,5,32,8,3,8,23,16,8,1,3,9,8,7,14,12,7,5,9,9,4,11,20,12,18,19,10,19,2,1,6,10,41,17,10,21,6,24,13,1,16,6,10,4,13,23,19,6,7,8,24,1,15,13
"COG0509",1,24,10,14,9,18,10,6,17,13,5,8,22,9,6,26,7,7,9,9,20,20,15,9,14,7,6,11,7,8,26,14,11,12,1,6,19,17,6,25,14,16,7,26,22,6,19,12,11,17,14,7,12,10,9,6,17,4,20,5
"COG0510",10,11,10,6,26,11,23,5,4,3,1,5,10,5,13,7,29,20,9,7,5,16,10,15,5,11,20,11,6,2,4,4,8,7,33,1,11,3,22,1,5,19,20,3,4,12,3,14,20,9,3,5,6,15,5,7,7,14,13,15
"COG0511",39,39,46,52,29,36,43,31,50,33,38,38,54,28,32,20,30,43,30,26,77,33,54,24,34,26,30,31,24,29,51,55,29,50,24,45,28,30,26,54,65,35,25,37,37,26,43,29,39,42,44,15,40,36,42,52,60,29,59,30
"COG0512",23,21,22,13,32,19,25,14,26,23,40,36,38,38,23,46,20,23,10,34,24,28,16,19,23,18,21,30,20,23,17,27,19,27,22,38,29,15,34,25,23,30,33,16,31,26,23,25,20,27,20,14,24,25,12,29,28,30,24,27
"COG0513",37,103,129,170,129,155,142,165,143,130,163,111,149,86,93,82,126,120,102,139,190,137,110,130,116,107,104,138,90,105,114,128,191,180,119,142,122,120,142,178,189,135,84,162,149,121,185,152,159,134,140,76,117,134,124,178,176,79,117,176
"COG0514",60,143,276,253,100,158,206,168,203,172,333,166,223,202,209,94,123,187,132,190,253,210,198,201,124,146,143,232,142,126,204,244,263,227,164,345,216,175,55,237,277,235,105,259,242,251,267,182,237,227,225,106,232,209,340,273,217,259,207,222
"COG0515",110,58,76,16,101,59,44,47,27,47,18,61,41,49,25,98,47,62,66,88,16,70,39,40,64,50,73,52,57,84,130,73,45,53,182,97,149,140,38,34,125,51,227,73,90,106,57,141,74,111,111,151,73,144,108,84,49,110,77,97
"COG0516",62,62,75,71,74,65,57,69,69,58,85,75,70,73,72,75,59,89,70,75,72,78,67,74,81,36,65,60,81,94,70,90,58,72,59,67,72,55,43,70,66,99,95,59,60,88,67,65,38,61,68,53,69,65,67,87,43,97,68,79
"COG0517",98,97,97,83,105,94,87,85,64,78,154,95,79,126,103,147,71,119,86,87,72,101,112,96,71,73,101,89,97,121,98,80,97,93,95,142,110,106,83,90,65,114,162,91,90,119,65,83,75,85,76,91,72,115,113,142,65,140,110,85
"COG0518",63,70,83,87,86,88,81,87,78,60,84,70,72,74,70,95,69,104,57,72,89,75,75,66,81,50,77,65,65,86,88,66,88,79,58,71,70,102,40,113,72,81,79,77,57,76,89,82,67,90,86,76,86,58,49,92,82,75,64,75
"COG0519",69,98,80,92,69,84,68,86,72,70,91,60,54,58,78,78,68,105,65,69,83,81,64,70,68,60,68,78,83,81,68,51,78,73,61,71,71,86,45,77,80,75,85,87,63,81,77,72,68,81,72,56,82,56,73,74,92,60,67,79
"COG0520",42,41,57,69,63,62,52,67,43,58,91,56,55,80,60,108,45,72,80,50,48,54,46,55,56,64,81,48,82,64,53,51,80,85,62,78,56,75,53,55,73,68,82,46,68,77,53,72,61,62,57,86,71,66,74,60,63,54,75,59
"COG0521",12,4,7,3,17,10,8,18,4,4,4,9,17,15,4,27,9,19,5,7,6,4,9,15,5,6,14,5,10,13,7,14,17,11,7,11,6,5,30,7,4,12,21,4,12,6,4,4,6,3,2,10,12,11,4,5,1,0,14,9
"COG0522",32,28,32,34,30,35,34,30,26,27,35,48,28,50,24,32,31,28,40,41,23,24,40,39,46,42,23,24,43,46,27,40,32,32,39,40,38,22,20,23,18,19,25,19,39,43,20,35,23,22,31,54,28,44,50,38,20,67,25,39
"COG0523",16,16,14,17,15,11,16,15,2,11,10,16,15,19,9,4,11,9,20,17,7,16,14,19,15,7,24,20,10,18,27,20,35,33,49,30,21,45,40,26,25,36,30,23,31,36,18,35,36,32,24,34,30,24,43,32,26,37,34,17
"COG0524",50,72,94,89,79,70,102,96,83,95,89,80,83,117,99,106,81,60,69,98,92,86,74,105,71,80,75,85,84,75,191,232,200,201,253,257,187,223,356,239,286,195,194,201,217,320,240,210,246,175,197,209,223,214,268,233,205,217,196,244
"COG0525",96,78,108,112,138,113,97,123,73,123,119,111,93,113,102,152,76,145,130,104,97,104,116,128,128,100,105,89,106,126,97,95,103,96,91,87,105,117,83,89,79,114,120,91,93,141,83,94,72,109,94,135,85,130,84,141,79,90,110,100
"COG0526",100,277,220,249,71,205,241,129,253,192,165,182,278,207,296,87,221,121,140,163,301,226,292,144,185,159,129,240,140,200,249,260,213,227,273,219,248,223,79,315,354,204,127,298,294,198,286,187,211,261,227,182,148,216,238,162,327,319,225,196
