"","NLM027","DLM004","NLM006","NLM026","NOM025","DOM013","NOM014","DLM019","DLM028","NLM032","NOF008","NOM008","DLM012","DOF007","NLM029","NOM010","DLM015","NLM002","DLM009","NOM007","DLM023","NLM010","DOM001","DOM008","NOM004","DOM022","NOM022","DLM014","DLF008","NLF015","NOF014","DOF009","DLM003","NLF012","DLM020","NLF007","DLM008","NOF010","NOM009","DLF013","DOM016","NOF011","DOF003","NOM016","NOM019","DLF010","DLM001","NLF013","DOF011","DLM022","DLF003","DLF007","NLF009","NOM005","NOF005","NOM001","NOF013","NOM013","DLM017","DOM023"
"COG0835",0,5,0,12,12,11,6,3,22,12,11,4,0,1,32,32,19,1,52,20,5,23,11,3,8,6,9,4,3,6,33,7,1,10,7,29,18,10,17,5,10,13,12,20,14,14,1,28,4,10,11,10,12,17,12,8,10,19,10,5
"COG0836",8,75,72,38,69,36,61,27,37,40,73,47,10,76,54,55,57,101,42,83,65,75,51,49,56,52,87,83,59,36,65,56,56,45,72,72,30,83,55,34,77,52,48,52,60,46,53,69,82,16,90,78,59,43,52,89,49,56,96,119
"COG0837",3,1,2,0,4,0,0,0,3,0,0,0,6,1,0,0,0,1,0,0,1,0,1,1,2,0,2,0,1,0,0,2,1,0,2,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,1,2,4,0,0,0,0,0,0
"COG0838",0,21,11,6,12,8,12,2,5,3,5,13,2,13,5,12,15,20,0,7,5,7,12,17,17,13,21,9,6,10,0,4,5,5,9,4,2,6,0,1,1,2,8,3,4,2,4,2,7,4,7,2,6,1,5,3,5,3,6,5
"COG0839",0,25,16,10,17,8,42,10,9,8,30,43,2,11,14,16,32,29,2,17,13,17,18,23,23,20,16,26,13,23,4,28,13,18,23,14,19,28,9,11,29,11,21,24,13,7,21,15,23,2,22,19,18,10,22,29,11,19,25,37
"COG0840",5,41,32,186,205,53,69,49,219,170,98,34,16,17,325,178,168,20,391,282,45,173,107,28,72,109,151,140,85,66,355,63,68,161,113,319,198,116,283,27,197,110,149,211,132,141,28,339,55,72,97,114,209,229,146,130,215,172,105,56
"COG0841",56,712,579,353,584,420,707,255,495,279,563,848,114,769,356,477,792,404,133,414,507,587,498,825,615,725,571,922,541,866,319,640,669,653,919,393,385,651,157,529,756,656,636,620,392,258,706,363,569,370,220,621,551,399,514,160,603,406,461,592
"COG0842",105,211,132,83,129,96,155,69,126,82,112,171,34,178,135,184,181,131,121,131,111,150,146,212,153,157,121,167,137,193,99,130,139,146,184,109,98,155,60,117,159,171,155,134,113,74,145,98,158,111,140,196,120,92,121,118,143,138,140,216
"COG0843",4,0,2,0,4,0,0,1,2,0,0,0,0,1,0,0,2,1,0,1,0,1,3,2,1,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,13,0,0,0,47,4,1
"COG0845",95,631,488,227,495,327,577,200,338,201,424,601,94,647,300,388,536,412,124,322,319,431,439,666,587,500,477,592,432,636,278,482,499,449,640,315,325,464,215,404,578,489,490,465,343,216,463,337,450,302,282,519,449,272,391,249,501,366,401,492
"COG0846",56,37,41,41,49,63,34,64,31,61,46,54,49,21,60,63,37,111,89,51,103,34,47,26,62,25,42,44,23,43,66,39,44,44,24,43,53,37,81,61,34,38,37,50,51,72,52,46,42,31,65,50,38,61,42,60,51,56,58,54
"COG0847",60,41,42,26,34,39,59,24,40,26,41,56,16,52,30,47,50,90,74,47,19,27,40,49,48,46,57,58,35,43,40,40,46,43,45,43,31,61,16,36,39,27,29,39,36,38,35,29,43,28,38,43,24,39,34,43,31,42,30,52
"COG0848",5,6,11,0,5,5,1,1,6,6,1,1,3,11,4,1,4,2,21,2,3,0,6,5,9,17,3,5,15,4,1,4,3,0,7,0,2,3,3,0,12,3,4,0,5,3,3,5,5,3,3,4,2,3,3,5,2,7,1,3
"COG0849",36,24,41,32,28,37,31,26,38,19,27,28,14,18,44,36,27,102,51,36,15,61,37,27,24,42,67,40,33,39,46,33,33,34,35,52,29,56,37,22,41,20,32,33,30,53,32,46,75,53,55,23,26,28,18,73,43,35,50,45
"COG0850",11,0,6,9,8,10,9,2,4,13,7,0,4,2,23,11,4,3,13,12,3,6,0,2,4,6,5,7,6,3,13,4,6,6,4,11,11,2,14,4,11,6,2,8,4,21,2,12,7,19,13,5,11,9,12,4,2,7,3,0
"COG0851",1,0,1,14,3,6,2,1,4,8,6,1,0,0,8,1,3,0,1,5,4,5,1,2,0,2,1,5,6,2,9,0,0,3,0,6,8,2,5,2,1,1,3,2,1,8,1,5,1,6,1,2,2,4,5,1,1,5,1,3
"COG0852",3,46,38,32,42,28,36,10,16,14,33,54,6,42,21,44,45,71,2,25,26,27,27,41,35,40,42,49,27,44,15,46,49,42,34,32,32,47,4,26,30,50,43,42,24,12,39,37,40,17,32,37,31,22,32,44,26,22,49,48
"COG0853",11,27,18,13,9,8,19,8,8,7,13,14,4,13,12,17,11,18,5,12,12,5,13,14,13,14,15,15,15,11,11,23,13,10,11,15,14,17,14,23,22,17,11,21,10,10,14,8,13,6,22,10,13,11,18,19,9,20,21,27
"COG0854",1,38,22,11,27,23,33,10,20,6,21,39,2,14,14,19,25,7,10,10,10,20,19,30,28,13,18,25,21,29,8,26,18,24,16,11,18,12,1,13,15,11,26,19,7,7,22,22,11,6,7,31,17,4,18,0,18,7,16,20
"COG0855",56,80,91,61,91,75,97,55,75,82,56,81,103,59,102,101,78,108,87,50,73,93,69,88,98,69,70,77,57,90,85,78,64,99,92,86,64,69,89,90,93,70,58,102,61,52,59,105,89,60,52,99,89,73,82,38,84,81,59,76
"COG0857",7,2,2,1,12,0,1,1,11,2,1,0,51,2,0,0,1,7,3,0,2,0,5,3,3,0,1,0,4,1,0,10,0,2,2,0,1,2,0,1,2,2,0,0,1,0,4,0,0,4,1,1,0,30,0,0,0,0,0,1
"COG0858",17,21,38,22,17,38,28,19,24,33,28,19,30,23,26,24,19,35,21,24,23,12,31,15,25,28,36,29,16,13,29,25,22,23,12,23,28,27,22,23,24,31,19,23,19,26,29,25,31,28,34,22,22,17,23,34,28,32,22,34
"COG0859",19,56,50,11,37,32,50,15,41,18,35,28,13,50,19,23,31,73,39,34,26,29,49,27,61,59,73,41,69,57,17,25,36,19,49,18,7,38,17,29,50,25,35,25,36,35,36,24,63,19,45,29,38,68,28,58,31,38,34,75
"COG0860",118,51,61,81,64,65,45,92,72,91,78,48,53,44,84,73,59,70,113,101,68,67,79,50,63,84,73,56,39,33,101,69,53,71,45,110,77,48,98,107,67,56,65,90,72,87,42,89,53,94,80,54,53,90,69,46,60,84,68,49
"COG0861",17,5,22,0,14,14,1,4,14,5,0,3,57,4,0,2,2,33,21,15,1,1,16,8,8,21,27,2,4,7,2,5,2,1,1,2,0,7,3,0,5,1,2,0,8,6,2,1,13,6,7,3,0,8,0,18,1,7,9,13
"COG0863",23,43,63,56,49,53,73,132,59,41,97,45,14,40,77,54,69,68,20,113,62,49,64,53,34,20,46,57,75,77,69,40,63,71,71,62,64,33,37,88,32,64,88,78,48,69,55,61,24,95,67,61,68,43,43,52,39,82,70,30
"COG0864",1,0,0,1,4,0,2,2,1,0,0,0,1,2,1,1,2,2,2,0,1,1,1,3,1,2,0,0,0,1,1,1,0,0,1,0,0,0,1,2,1,1,0,2,1,2,3,1,0,7,1,0,0,3,0,0,0,1,0,1
"COG1001",30,15,9,22,20,24,27,37,21,22,22,22,23,23,18,8,16,4,10,12,20,26,27,20,18,20,10,23,41,15,18,19,26,9,10,15,19,13,30,28,34,19,23,22,20,44,32,13,8,32,12,15,16,33,19,11,26,18,10,3
"COG1002",66,50,80,49,19,39,36,49,102,44,43,72,51,62,50,51,23,17,71,137,109,69,116,58,22,35,148,57,57,40,80,86,56,37,29,69,67,95,97,62,59,46,83,35,79,66,53,48,77,52,81,128,116,32,42,97,63,100,19,135
"COG1003",1,57,43,43,44,53,67,21,60,18,47,55,6,90,24,34,54,29,6,39,36,55,45,62,53,53,30,52,52,30,13,58,61,48,62,33,42,48,15,59,47,54,62,42,47,19,53,20,26,28,17,42,28,40,37,4,37,32,44,60
"COG1004",65,121,76,43,61,87,91,57,61,47,65,84,36,74,71,40,90,93,43,75,54,93,95,117,92,50,61,89,65,104,67,71,84,86,76,61,76,66,21,75,95,99,76,48,45,37,63,57,123,54,76,68,76,38,61,39,78,85,79,51
"COG1005",4,24,29,20,27,10,34,6,22,9,23,31,1,26,24,27,29,45,5,25,13,17,17,17,23,28,28,35,21,33,11,21,13,21,29,14,15,32,10,12,18,31,26,26,15,20,32,21,37,10,20,35,25,6,16,22,19,25,28,50
"COG1006",0,0,0,0,0,1,0,1,2,0,3,3,0,1,2,2,1,1,0,1,1,0,1,2,0,2,1,0,2,0,0,0,0,2,1,0,5,0,1,0,1,2,1,0,1,0,3,1,0,3,0,1,0,0,0,0,1,2,1,0
"COG1007",0,38,45,17,44,23,35,9,31,12,36,48,4,32,26,37,35,62,7,41,14,34,34,22,44,45,56,49,32,32,13,45,41,47,27,36,22,44,18,31,27,36,30,31,27,9,48,21,77,11,38,27,29,16,28,34,26,35,53,63
"COG1008",1,32,35,24,23,23,53,15,33,15,30,58,5,48,27,25,52,61,3,30,15,25,19,37,27,40,37,55,24,59,13,28,33,33,51,29,29,40,10,34,38,38,30,47,32,14,39,25,42,13,30,20,31,20,17,41,37,18,43,61
"COG1009",4,37,46,29,41,31,41,24,32,11,41,50,6,40,20,36,39,85,1,33,21,23,53,34,34,45,65,62,23,48,17,36,37,48,39,42,23,59,22,51,38,31,30,25,37,26,66,19,75,20,48,17,33,35,25,66,29,28,54,64
"COG1010",8,5,7,20,20,14,11,8,21,11,21,13,5,7,17,19,21,3,10,15,18,15,19,10,13,18,8,8,15,25,11,16,9,20,10,10,16,15,16,10,15,28,22,22,23,19,9,9,10,7,11,6,21,17,17,8,25,12,18,2
"COG1011",93,98,101,69,84,78,86,60,55,84,83,64,91,109,52,67,68,91,38,93,75,42,75,84,67,56,135,82,71,73,65,78,78,83,84,60,77,105,80,102,85,92,64,76,74,60,83,55,105,53,82,109,87,83,81,79,66,86,83,125
"COG1012",230,87,67,67,146,80,88,96,155,91,80,64,217,60,62,57,67,46,233,49,62,93,86,79,106,71,46,53,77,73,85,46,69,61,60,64,39,60,114,107,96,73,80,51,77,121,55,50,31,113,39,106,69,199,92,31,72,63,65,24
"COG1013",44,151,135,154,150,197,199,135,128,118,161,172,26,132,168,166,173,210,66,185,148,138,152,182,141,176,166,186,131,212,137,182,157,198,159,180,153,183,158,134,181,176,131,194,155,173,215,130,213,148,187,110,135,115,187,195,139,186,196,203
"COG1014",40,203,199,185,206,238,275,176,174,141,225,267,46,170,173,197,236,235,82,204,180,187,184,230,196,213,217,234,168,233,160,205,207,212,205,199,156,201,158,197,201,217,157,236,201,183,254,170,185,169,197,143,169,119,188,174,136,197,222,244
"COG1015",47,6,19,28,36,25,14,22,28,22,19,15,15,10,35,26,14,6,29,12,29,27,11,11,12,24,9,10,20,15,22,17,15,11,11,26,17,10,44,26,13,19,19,18,13,20,13,13,24,29,15,11,20,45,17,16,14,33,17,2
"COG1017",2,1,2,0,3,0,0,0,5,0,0,1,5,1,1,0,1,2,4,0,3,0,2,2,0,1,1,1,4,0,1,0,1,0,0,0,0,4,4,1,3,0,2,0,2,3,0,0,0,5,0,2,1,11,0,0,0,0,1,0
"COG1018",10,3,13,2,10,3,1,2,17,2,0,2,5,6,0,1,5,4,12,0,8,1,3,11,4,8,1,0,5,5,0,1,0,0,4,0,3,1,0,1,7,0,2,0,5,4,2,2,0,8,0,2,2,32,0,1,0,1,1,0
"COG1020",220,23,42,47,32,66,37,33,46,71,42,41,111,34,40,46,52,26,48,35,36,33,51,93,38,17,12,23,65,33,46,34,31,68,30,49,46,20,78,84,37,37,41,34,27,62,37,34,67,67,36,56,47,112,38,75,28,38,46,10
"COG1021",2,1,12,1,10,5,0,1,9,0,0,3,9,5,0,0,0,2,1,1,1,0,3,4,4,1,0,1,2,6,0,7,0,6,4,1,0,0,3,2,0,3,0,0,1,3,0,0,5,2,0,1,0,11,0,11,1,0,0,0
"COG1022",13,201,172,129,125,203,176,81,99,108,172,175,236,162,107,178,169,200,63,133,136,135,139,163,185,148,210,188,141,150,115,193,174,144,181,105,128,202,83,142,135,187,144,194,123,142,176,146,208,140,138,169,153,61,144,142,130,120,179,204
"COG1023",3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",37,9,25,24,44,22,15,20,36,21,21,15,13,7,22,13,13,10,13,14,27,16,22,12,12,24,8,16,23,11,19,30,15,15,8,18,26,17,13,12,18,15,17,13,19,37,17,22,7,25,23,7,12,68,23,15,16,17,18,10
"COG1025",7,1,6,0,7,0,0,0,8,1,0,2,2,2,0,1,0,4,4,0,2,0,0,4,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,3,6,1,0,0,3,0,3,0,24,0,0,0,0,1,1
"COG1026",55,15,23,39,36,21,32,54,43,77,37,22,31,14,72,46,27,5,81,38,61,49,35,30,14,51,18,25,16,23,54,27,21,46,21,63,41,27,68,31,18,36,36,35,37,39,20,58,40,19,37,28,46,38,47,33,37,35,37,15
"COG1027",27,55,15,13,17,31,47,12,15,19,23,27,34,49,12,20,29,74,42,32,15,14,26,28,28,29,56,42,49,33,23,38,40,23,28,8,18,22,15,31,37,23,14,31,18,23,54,18,63,14,18,22,14,21,14,9,16,22,9,32
"COG1028",202,223,218,230,269,202,281,196,267,192,296,231,204,249,239,240,259,203,196,175,227,279,249,240,236,217,170,217,242,235,219,273,214,225,270,201,218,250,187,212,231,277,247,241,230,255,239,231,197,181,238,242,245,283,239,169,260,194,198,204
"COG1030",2,2,2,3,1,1,2,8,8,2,6,3,0,5,1,5,0,0,3,1,4,3,6,8,2,5,1,2,0,3,3,11,23,5,5,2,0,2,0,8,6,2,4,2,10,1,7,0,5,9,3,2,1,4,4,2,2,5,4,4
"COG1032",109,144,111,153,126,152,159,170,128,164,126,111,63,106,153,141,123,146,105,138,162,149,123,148,141,122,128,171,190,135,161,127,151,168,137,155,119,122,142,143,143,126,120,161,112,129,145,109,106,146,121,73,127,132,152,87,157,118,86,101
"COG1033",32,24,11,87,51,70,22,90,54,86,49,26,17,18,71,50,49,7,53,35,76,54,54,10,10,21,22,40,13,35,63,47,32,54,50,83,56,37,121,56,37,47,52,38,48,89,26,60,22,54,70,24,59,44,69,48,49,43,47,17
"COG1034",40,24,16,47,24,19,34,64,28,21,36,12,26,29,22,22,19,10,31,16,28,30,36,23,18,23,22,32,31,24,27,25,27,22,19,23,26,25,41,33,26,28,34,23,31,49,21,24,8,42,16,24,23,37,39,10,20,25,19,17
"COG1035",12,31,32,36,52,30,36,26,22,50,34,48,33,59,33,43,24,23,5,60,21,24,50,29,37,23,34,39,86,51,50,42,25,9,35,17,28,29,32,50,21,46,34,35,30,24,37,34,73,51,62,82,57,12,43,12,46,58,31,28
"COG1038",12,7,9,4,9,9,10,5,3,13,10,5,5,15,6,5,6,2,22,2,9,4,17,12,17,6,2,12,8,3,18,29,23,11,25,11,24,20,19,24,21,20,23,18,33,20,25,23,5,27,14,30,16,14,24,10,22,32,24,15
"COG1039",15,0,0,1,0,2,1,3,9,5,5,1,0,2,3,1,1,2,0,0,4,0,10,0,1,1,0,0,5,0,1,0,5,1,1,2,3,4,4,1,2,4,3,0,7,9,3,1,0,6,4,0,1,3,0,0,1,6,2,1
"COG1040",38,33,26,31,27,54,34,37,38,32,33,31,57,21,43,43,20,33,52,37,48,20,44,35,35,26,44,25,29,28,27,37,37,26,27,31,37,44,41,44,41,33,28,33,40,34,42,37,36,35,48,26,31,35,38,47,29,33,46,36
"COG1041",0,0,1,4,4,5,2,3,3,16,1,0,0,0,3,1,1,1,0,3,1,4,2,0,0,3,3,3,0,0,7,0,0,3,2,5,2,2,6,0,4,1,5,4,1,2,1,6,1,9,3,1,1,5,7,6,1,4,2,2
"COG1042",1,43,23,12,36,18,29,7,13,3,26,33,6,38,24,39,38,7,25,15,19,26,41,51,38,21,10,16,34,43,10,29,55,27,38,10,32,36,8,19,28,47,40,37,25,8,37,13,9,24,7,43,32,18,27,4,38,11,24,11
"COG1043",9,37,44,22,34,38,63,18,28,13,29,60,8,59,25,36,44,79,13,42,21,36,40,45,52,60,52,52,33,69,16,40,43,35,52,46,28,37,11,38,53,43,38,44,27,21,46,38,49,24,28,46,29,19,30,40,35,31,34,55
"COG1044",9,40,43,15,23,27,40,15,26,6,34,40,7,31,16,26,39,50,12,34,16,21,24,35,43,51,36,40,38,37,16,32,36,32,42,20,30,38,12,21,39,30,26,27,28,13,44,26,40,8,25,32,28,13,24,47,21,29,33,39
"COG1045",44,53,49,54,54,50,57,44,39,41,47,50,19,57,34,57,55,48,38,62,48,45,48,55,61,42,49,52,45,63,45,50,65,50,57,42,56,25,32,55,56,49,59,45,36,41,58,46,68,60,56,51,69,53,68,44,59,60,84,49
"COG1047",10,18,15,7,16,11,20,4,16,17,14,6,3,16,16,20,10,14,12,14,8,12,15,12,18,14,14,26,11,18,8,11,23,15,13,17,11,21,10,12,14,15,13,17,13,10,19,13,13,8,16,19,12,16,8,14,16,11,21,19
"COG1048",92,74,69,91,90,83,102,96,100,102,83,66,89,63,79,108,97,110,116,85,89,97,63,85,56,85,83,66,52,86,71,62,54,85,84,91,80,64,103,88,90,73,65,93,102,64,91,86,84,74,78,64,59,111,80,81,62,79,84,75
"COG1049",3,0,6,0,5,0,2,0,13,1,0,2,5,2,0,0,0,2,2,0,1,0,2,0,3,1,1,0,3,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,5,2,0,0,5,0,0,0,32,0,0,0,0,0,0
"COG1051",43,36,65,31,31,27,46,34,19,18,37,28,56,44,19,34,48,27,32,37,17,27,24,40,47,19,44,49,25,32,54,48,39,37,41,32,44,44,30,37,41,36,41,51,21,19,39,46,20,32,40,41,32,15,42,36,39,40,38,39
"COG1052",51,82,47,62,88,99,86,73,69,59,76,81,35,77,60,90,66,49,65,75,73,81,64,78,84,65,45,83,62,82,94,51,71,85,70,69,86,68,57,72,77,80,77,63,58,58,66,75,50,53,56,68,80,59,82,49,67,58,69,49
"COG1053",120,193,92,95,160,127,140,131,123,88,83,167,131,83,119,115,127,169,273,66,176,153,90,102,127,206,126,113,126,139,90,118,75,117,76,105,82,147,148,96,180,113,127,81,165,66,119,191,135,68,97,88,157,123,128,136,80,101,153,139
"COG1054",14,0,5,1,5,0,0,0,4,0,0,1,4,0,0,0,2,1,4,1,1,0,3,6,1,1,2,0,4,0,1,1,2,2,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,4,0,3,0,5,2,2,0,0,0,1
"COG1055",13,11,32,25,28,41,13,28,41,31,30,13,6,8,53,26,12,135,46,74,20,43,35,14,19,37,68,42,10,24,39,39,32,17,23,43,27,38,41,26,38,14,30,20,56,41,38,25,76,12,64,17,29,34,25,64,16,38,45,51
"COG1056",19,0,4,0,3,0,1,13,3,1,2,2,0,3,0,0,1,0,0,3,3,0,2,1,1,1,0,2,4,1,2,3,2,1,0,0,2,1,3,1,1,1,0,0,1,1,3,4,1,8,1,6,1,13,1,6,0,1,0,0
"COG1057",23,32,27,39,21,39,36,38,26,25,32,25,37,24,28,38,26,39,38,25,37,24,33,26,25,33,31,32,15,21,14,10,14,7,9,10,18,16,9,5,15,12,13,9,14,16,12,17,16,14,20,9,11,9,3,9,18,12,9,12
"COG1058",51,9,15,24,20,16,9,30,29,18,18,10,15,22,13,20,9,6,18,7,34,14,22,11,16,10,8,15,26,20,18,16,18,11,15,10,18,21,8,22,15,20,20,22,23,19,24,6,14,19,6,11,15,20,13,11,26,19,15,8
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",40,89,98,35,72,66,75,28,63,47,71,74,34,67,60,65,61,30,34,40,52,65,76,63,90,69,60,92,75,91,50,69,66,78,76,66,56,74,62,69,85,69,62,71,59,21,79,62,85,41,33,82,68,44,67,64,70,60,59,70
"COG1061",157,66,93,111,140,206,77,52,96,130,79,91,142,582,182,91,75,114,136,120,107,107,128,52,103,115,71,91,55,105,118,79,77,62,82,78,64,80,88,79,64,72,53,106,84,69,47,141,81,59,175,63,84,90,78,41,115,159,79,140
"COG1062",3,0,0,0,7,0,0,0,6,0,0,1,2,3,0,0,1,1,21,0,2,1,0,2,1,3,0,0,2,2,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,2,0,12,0,0,1,0,0,0
"COG1063",157,85,78,63,84,88,77,101,81,88,79,72,105,97,69,69,79,42,91,59,89,70,69,62,79,78,125,63,115,75,67,92,62,69,78,83,95,97,130,83,60,81,80,86,95,108,74,80,121,126,81,81,62,124,71,67,66,70,69,87
"COG1064",20,11,9,0,11,2,0,8,8,2,0,1,6,7,1,1,4,2,1,4,0,3,3,3,2,1,1,5,13,1,0,3,3,0,3,0,3,1,0,0,8,2,0,2,0,6,0,1,0,4,1,2,0,21,0,0,12,0,0,0
"COG1066",60,38,62,74,53,53,55,69,49,61,91,45,83,23,61,63,44,70,36,73,48,54,49,57,43,71,72,56,23,56,53,53,45,51,52,54,55,48,49,51,51,52,47,64,59,65,59,58,61,58,59,29,37,55,42,54,45,50,48,55
"COG1067",5,3,21,16,11,30,1,9,19,13,19,1,6,1,8,16,5,4,3,12,6,2,5,3,1,18,1,4,1,7,19,3,0,3,0,5,3,5,3,3,9,5,7,2,2,33,2,12,22,32,13,9,0,23,2,6,1,4,8,1
"COG1069",6,2,2,5,10,2,9,8,9,13,12,28,1,4,10,13,11,1,3,7,8,4,9,8,3,7,3,13,5,29,23,6,4,14,3,14,9,17,9,6,4,9,13,14,10,12,5,4,1,7,7,3,19,22,6,1,5,5,12,4
"COG1070",158,130,190,139,119,116,150,161,135,115,105,127,193,189,85,128,146,160,117,98,114,112,116,173,152,136,137,115,188,164,152,145,118,103,133,120,142,138,174,150,142,151,127,120,141,162,156,142,234,113,122,172,138,151,126,174,146,134,150,149
"COG1071",31,21,7,3,13,2,4,15,20,3,9,6,4,26,7,11,31,4,0,4,6,24,19,32,16,18,1,16,19,39,5,6,29,16,34,8,22,13,1,17,20,25,20,19,6,20,28,4,1,11,2,22,17,8,12,1,22,3,8,5
"COG1072",26,1,2,2,3,0,1,1,3,2,1,1,3,1,0,1,0,2,18,1,0,0,0,4,1,1,0,0,1,0,0,0,1,1,2,0,1,1,2,2,1,2,1,1,0,4,1,0,0,1,0,0,1,9,3,0,0,2,0,0
"COG1073",65,158,140,109,134,113,130,124,103,69,128,162,102,116,73,106,141,201,75,102,123,130,104,155,163,114,135,112,112,153,108,122,99,115,116,85,111,89,65,109,142,102,110,119,100,100,122,86,100,71,74,118,117,104,111,115,125,88,102,110
"COG1074",145,59,96,117,77,147,77,122,114,130,99,67,47,55,133,104,84,123,104,106,102,91,97,68,45,108,101,81,35,56,118,72,80,96,71,101,106,79,117,83,99,89,90,110,124,151,99,102,111,160,126,64,76,105,80,131,85,101,83,95
"COG1075",1,0,2,6,0,2,0,32,4,6,5,1,0,1,15,5,2,0,18,6,13,10,2,2,0,2,0,1,7,0,11,1,2,4,0,3,8,0,5,5,1,4,4,6,12,6,8,11,0,11,6,7,4,3,2,1,0,8,9,1
"COG1076",5,15,21,9,20,6,27,2,14,5,14,37,4,3,6,20,26,38,10,19,14,14,17,22,13,33,19,8,6,13,11,25,9,17,17,5,10,16,13,11,22,7,16,18,6,7,16,24,22,11,15,14,10,16,15,26,6,4,23,21
"COG1077",68,52,45,94,69,97,66,73,73,80,82,65,28,45,81,88,68,68,76,71,72,62,54,46,51,78,47,56,36,74,78,55,42,75,58,92,74,81,98,77,72,71,60,67,76,70,68,80,56,98,91,42,66,57,68,93,58,68,93,78
"COG1078",16,28,8,11,22,17,26,14,5,6,20,17,8,29,7,17,19,4,16,9,12,18,13,29,27,17,22,27,33,23,6,9,19,22,21,5,12,24,5,12,20,33,19,24,9,16,11,11,12,11,7,25,13,10,22,2,30,22,11,13
"COG1079",49,12,13,40,22,29,29,59,19,19,22,11,17,10,12,18,19,6,27,22,34,14,30,12,12,21,4,12,28,12,44,30,17,19,8,33,30,11,18,19,17,19,17,23,40,40,26,19,5,51,23,14,21,9,19,18,8,27,17,11
"COG1080",91,17,39,61,69,43,26,62,77,87,64,33,94,17,78,35,39,9,162,56,99,74,35,31,21,29,21,32,32,29,80,37,20,45,17,71,47,30,112,57,50,31,27,40,66,64,36,50,31,41,40,36,48,104,58,38,46,41,64,17
"COG1082",80,51,42,62,58,48,51,87,69,53,35,68,35,77,48,51,45,20,33,31,61,46,60,75,62,59,18,42,94,48,30,14,42,26,29,27,25,16,40,27,36,30,23,19,26,29,21,18,17,38,10,24,22,30,19,11,20,25,21,9
"COG1083",0,21,19,15,30,8,17,10,8,12,9,28,2,16,19,23,24,3,3,20,28,15,25,34,28,6,14,31,15,20,18,21,24,10,14,26,16,22,9,11,28,23,26,7,18,19,13,12,10,18,20,14,19,8,24,4,10,36,20,3
"COG1085",9,2,5,1,8,2,1,4,3,4,0,2,47,1,0,0,2,0,1,1,3,1,2,1,1,1,0,0,3,1,1,5,0,0,1,2,4,3,4,2,2,0,0,1,2,4,3,1,4,3,0,1,0,14,0,2,0,2,2,3
"COG1086",52,79,68,107,96,86,62,96,77,77,79,132,26,137,85,90,148,42,99,82,78,76,101,137,110,79,124,85,102,158,90,84,97,114,127,84,104,94,61,97,111,141,107,110,63,68,87,65,92,91,49,149,105,34,97,30,115,66,82,33
"COG1087",60,41,51,74,35,68,40,56,39,54,49,48,66,32,54,62,37,51,59,69,53,51,53,38,48,52,48,48,30,31,55,52,43,35,34,69,41,52,42,53,53,46,38,49,53,66,54,58,49,67,76,42,38,44,48,56,49,63,50,51
"COG1088",46,78,59,51,37,54,65,52,39,47,76,74,66,83,57,85,59,65,71,59,74,58,74,79,85,92,81,71,58,74,42,68,65,68,87,53,57,56,51,62,64,76,55,51,60,47,53,60,56,40,75,108,68,47,59,47,66,51,68,68
"COG1089",0,44,28,27,49,22,64,13,29,17,37,44,4,51,21,60,58,50,6,16,36,44,43,34,50,20,33,48,39,60,32,33,34,56,41,29,59,45,22,27,36,68,46,53,34,17,60,31,51,10,36,32,51,9,27,42,50,27,39,37
"COG1090",5,11,4,1,11,5,2,4,9,1,7,8,4,19,3,2,11,1,1,2,4,7,10,16,8,5,3,2,15,7,2,6,12,4,23,2,3,7,0,10,12,7,4,4,6,2,15,2,0,3,0,15,8,11,7,0,9,3,3,1
"COG1091",28,38,38,48,55,41,50,52,36,50,48,68,27,62,62,48,52,28,49,50,73,55,52,39,53,57,57,46,47,67,41,40,32,70,56,51,45,50,51,57,50,50,63,71,44,24,52,51,46,47,49,74,64,50,60,23,51,52,60,49
"COG1092",51,44,55,73,73,74,44,85,63,65,76,40,24,37,77,48,48,58,45,74,83,67,69,35,54,64,45,60,50,39,57,51,67,62,48,63,69,66,54,63,65,55,58,51,74,86,64,74,74,69,86,61,57,68,44,52,50,71,73,54
"COG1098",10,1,7,6,6,5,1,14,2,7,8,1,4,0,9,2,2,0,22,6,17,5,6,0,0,6,1,3,2,7,3,4,2,3,3,4,3,5,3,8,0,5,2,6,3,9,6,1,9,3,4,6,2,4,2,1,3,9,10,4
