"","NOM018","NLM024","NOM005","NOM001","DLM022","DLM002","NLF010","NLM017","DOF009","DLM027","DLM012","NLF015","DLM005","DOF008","NOF012","NLF002","DLF004","DLM010","DLM009","NOF010","DLM028","NLM008","NLM001","DLM018","NOF002","DLF008","DLM016","NLM007","NOM013","NOF013","DLM001","DOM019","NOF014","DLM024","DLF010","NOM017","NOM019","NOM020","NLF008","DLM020","NOF008","DOM010","DLM013","DOF004","NOM010","DLF009","DLM011","NOM025","NLM023","DOF012","NLM026","NLM006","NOM009","NOM007","NOM014","DOM021","NLM016","DLF007","DOF011","NLM010"
"COG0754",16,9,29,2,8,0,5,2,6,2,8,1,15,4,1,6,1,14,5,3,11,5,4,7,1,8,2,9,1,1,3,0,0,62,7,1,2,8,8,0,2,1,12,6,1,28,12,19,2,26,1,18,3,2,1,2,3,8,0,1
"COG0755",40,70,23,52,29,30,35,49,47,29,6,65,43,0,30,39,55,91,5,71,42,40,26,37,60,72,41,15,28,79,65,61,21,17,15,43,25,56,65,79,44,62,43,33,56,33,51,20,75,13,38,56,21,47,39,56,65,36,8,46
"COG0756",34,21,31,34,25,42,25,40,21,32,43,20,26,42,65,44,38,28,24,22,23,39,28,35,27,21,30,36,51,28,30,45,64,10,37,22,61,38,39,15,21,44,39,28,36,65,16,21,52,36,31,37,35,30,83,41,33,15,23,22
"COG0757",12,28,14,27,11,22,17,21,24,16,16,13,15,13,16,14,25,17,3,20,16,17,32,18,14,14,17,17,17,21,28,26,21,0,26,32,19,19,24,11,19,17,21,23,20,5,23,18,22,5,20,28,14,24,17,26,52,9,35,19
"COG0758",56,64,37,58,55,45,52,34,31,39,35,54,48,40,64,48,31,51,55,37,47,59,60,50,63,45,39,37,35,40,59,60,43,23,34,43,63,68,55,38,49,54,44,53,56,43,59,60,41,49,64,69,30,103,59,45,38,62,61,58
"COG0759",15,7,7,1,9,9,17,9,16,3,15,7,14,18,20,15,3,2,14,6,11,15,13,9,11,10,11,22,10,6,9,11,7,2,13,3,6,7,7,9,9,15,11,11,13,2,19,18,4,17,5,9,11,14,17,16,4,7,22,5
"COG0760",64,92,70,72,66,53,73,49,58,70,24,73,58,35,80,42,68,89,59,76,64,39,99,72,37,50,83,69,63,53,81,83,56,54,71,72,54,89,112,63,63,74,83,85,57,73,87,45,68,56,67,102,34,63,66,80,157,54,128,48
"COG0761",49,66,53,54,56,59,49,36,62,57,54,36,63,55,30,49,53,26,41,39,34,59,52,41,35,39,43,50,51,53,68,53,49,33,48,71,80,46,58,35,33,50,59,29,62,34,59,54,40,32,49,49,42,63,32,35,58,30,53,57
"COG0762",1,3,8,0,2,0,0,0,4,5,8,0,1,2,0,0,1,9,10,2,1,1,1,0,1,2,0,1,1,0,2,0,0,11,6,0,2,7,3,0,0,2,2,0,0,12,2,2,3,9,0,1,0,0,1,0,2,0,1,2
"COG0763",21,67,14,67,10,29,32,20,40,26,5,33,53,4,23,24,38,28,9,39,16,22,24,33,19,31,33,23,29,25,41,27,13,13,16,44,33,41,36,25,25,30,21,33,26,19,37,19,21,17,21,61,16,24,32,37,59,35,52,18
"COG0764",38,77,37,39,24,31,42,38,50,39,17,57,35,32,30,34,46,31,41,47,33,38,40,53,41,27,40,39,42,53,47,48,36,23,23,60,42,47,60,47,51,43,35,42,30,35,43,29,45,44,32,48,36,43,39,60,66,43,41,43
"COG0765",93,58,98,103,81,108,40,94,69,203,263,30,88,202,57,111,77,79,216,76,134,91,102,101,66,28,67,84,114,51,59,70,94,99,102,98,123,84,38,25,62,45,100,65,73,104,36,70,49,180,103,47,146,94,49,32,66,45,81,86
"COG0766",79,69,71,84,106,68,51,65,72,89,65,63,66,100,98,80,80,63,117,80,87,71,77,79,66,55,62,59,55,67,81,75,74,58,98,95,99,75,68,60,99,80,55,77,76,42,56,66,53,87,106,65,79,93,50,55,76,44,81,58
"COG0767",13,47,20,33,15,28,30,20,23,25,6,33,37,4,11,29,29,32,12,17,17,18,26,20,18,28,19,20,26,19,41,25,11,20,11,23,36,32,41,26,17,27,13,15,23,25,32,21,32,13,9,26,5,29,20,25,43,30,39,24
"COG0768",105,90,68,104,98,120,88,71,85,103,95,69,74,119,132,79,82,80,102,88,93,102,118,90,97,64,71,92,111,96,243,217,284,141,322,264,270,261,208,176,260,202,266,239,247,155,183,212,174,191,255,205,283,362,202,212,229,146,220,220
"COG0769",90,103,70,104,139,101,61,65,67,106,147,62,77,120,109,73,66,71,90,67,95,76,90,83,68,49,79,94,105,74,82,86,104,40,144,78,85,86,86,69,82,93,99,87,77,62,70,83,60,115,121,55,103,94,65,76,99,50,66,82
"COG0770",107,172,75,119,118,85,111,92,119,125,90,102,91,85,123,96,132,96,73,116,92,85,98,129,102,72,129,111,91,69,138,118,83,31,105,139,146,146,128,96,104,114,94,110,120,58,119,107,92,97,114,108,81,128,121,122,173,99,150,89
"COG0771",61,60,57,56,87,59,51,46,53,61,73,46,69,57,83,58,56,65,68,62,44,72,77,62,53,54,51,72,51,72,68,61,73,48,46,73,76,52,50,53,64,53,69,74,75,53,59,64,50,75,83,68,77,62,48,71,71,36,72,63
"COG0772",132,144,116,133,178,147,90,105,133,149,106,99,132,155,181,132,143,143,123,120,120,130,165,179,115,75,118,120,143,115,135,98,149,82,178,145,158,140,110,101,154,131,138,129,136,93,101,77,104,152,158,135,167,179,89,98,154,83,158,132
"COG0773",69,77,81,81,74,69,56,44,73,103,70,59,86,80,76,58,70,67,77,67,81,67,74,87,49,51,66,87,70,50,77,82,58,58,96,100,73,82,53,66,63,67,82,80,56,85,58,70,65,69,70,61,90,89,57,51,70,55,69,61
"COG0774",28,63,20,16,13,17,33,35,29,23,4,47,37,3,20,21,40,43,15,47,27,18,35,33,29,35,39,33,23,28,16,11,9,4,6,16,9,13,18,19,15,11,11,8,12,7,21,15,17,6,5,14,5,18,8,27,33,6,17,12
"COG0775",64,45,48,34,39,52,67,63,59,29,41,67,38,44,38,52,44,51,43,59,52,53,40,37,57,39,63,58,52,48,49,71,36,60,32,34,41,49,43,64,52,61,43,63,59,46,60,64,66,54,45,44,46,59,90,60,43,52,42,39
"COG0776",45,54,43,42,56,52,60,76,47,40,38,29,70,27,57,57,50,61,36,44,37,43,58,30,37,76,66,40,61,63,35,37,50,30,42,53,51,60,66,67,58,38,38,35,56,51,64,28,60,34,31,72,36,79,76,77,46,60,54,44
"COG0777",39,7,22,20,18,34,11,25,12,41,26,11,14,43,32,34,18,19,51,8,25,42,16,17,12,13,20,20,22,23,18,17,31,27,16,18,16,16,3,15,25,22,21,28,15,10,9,21,13,30,27,16,41,21,17,9,0,16,6,24
"COG0778",99,134,80,135,102,106,126,119,134,126,76,90,119,102,95,105,129,111,103,132,83,91,106,103,117,112,129,124,124,105,131,115,80,69,87,151,120,138,133,124,114,131,119,128,109,118,136,79,136,181,91,141,90,93,136,147,142,151,142,93
"COG0779",15,2,18,10,18,15,8,15,6,19,11,3,6,29,21,10,11,9,42,11,9,23,12,24,20,7,5,13,22,10,6,14,25,15,28,10,12,11,2,3,12,10,12,26,16,18,6,12,11,18,20,8,22,16,6,7,3,5,5,16
"COG0780",17,19,28,19,11,23,27,17,14,14,4,11,27,11,17,17,25,26,25,15,23,20,25,24,17,23,20,17,20,8,14,12,14,18,14,23,26,24,27,16,16,28,10,21,20,16,26,22,19,16,6,29,17,17,26,21,20,23,31,17
"COG0781",32,35,19,20,27,41,17,20,38,34,31,16,49,22,28,26,31,19,28,27,27,33,33,42,28,22,28,21,35,26,43,43,32,19,50,26,29,32,23,21,34,24,29,29,31,43,28,14,27,30,34,38,19,30,33,42,37,36,21,29
"COG0782",66,44,47,56,51,38,47,46,43,51,42,20,49,62,44,36,46,44,55,43,57,56,56,47,44,17,44,34,58,32,20,15,16,24,16,19,24,17,8,11,16,19,8,16,12,21,19,10,11,26,21,20,26,16,15,9,17,13,15,16
"COG0783",5,5,11,11,5,5,14,28,2,8,11,14,6,8,12,8,10,5,21,5,8,5,3,10,14,16,17,8,10,11,13,12,7,7,1,4,12,1,17,15,12,14,10,14,18,18,8,8,24,33,3,16,0,7,16,14,2,10,5,9
"COG0784",255,141,337,150,235,272,277,195,159,134,100,220,214,335,342,286,207,202,322,232,280,200,214,179,283,336,202,314,271,449,214,212,326,334,214,193,235,133,146,278,231,219,146,289,311,200,205,369,294,192,221,205,390,244,278,245,89,332,164,351
"COG0785",0,1,1,0,6,0,1,5,1,0,5,1,0,0,3,1,1,3,3,1,0,4,0,1,3,13,2,1,2,0,1,1,1,10,2,0,4,2,1,4,2,3,1,1,0,3,1,0,4,0,3,0,0,1,2,1,0,3,1,0
"COG0786",28,17,39,16,5,21,20,21,14,17,5,23,11,13,20,16,18,20,48,13,17,25,22,14,26,58,19,22,22,25,18,13,16,68,12,9,33,15,15,22,31,41,32,41,13,16,11,30,28,20,20,10,18,12,24,7,10,19,8,31
"COG0787",81,92,58,113,69,95,59,51,112,90,59,66,74,75,71,74,94,66,66,91,60,77,96,88,68,66,83,56,87,48,97,93,92,61,109,119,106,108,82,75,100,85,76,81,74,67,84,67,68,75,76,85,76,98,87,98,133,56,116,58
"COG0788",5,4,8,2,6,9,18,15,8,0,0,18,6,1,7,9,8,16,0,10,6,4,2,2,10,10,13,14,2,10,9,29,8,6,4,2,4,9,13,21,8,12,13,17,11,5,15,9,18,3,1,5,0,5,27,17,0,15,3,6
"COG0789",62,41,75,45,58,54,35,45,45,56,113,27,68,110,47,61,45,61,127,43,44,95,60,55,54,109,46,59,63,36,49,50,59,112,81,50,71,31,38,41,57,80,83,72,53,101,41,49,62,110,54,53,77,57,58,45,40,73,32,51
"COG0790",32,24,35,28,47,36,22,31,48,24,9,22,32,18,31,25,40,25,23,30,46,20,45,10,47,58,16,32,75,37,29,31,40,75,70,27,75,20,34,40,32,26,26,34,26,65,35,27,25,9,26,25,14,31,11,16,20,32,13,44
"COG0791",110,25,115,93,115,96,47,93,100,98,82,50,85,180,64,72,53,67,102,77,114,108,65,73,91,84,81,108,82,80,60,103,144,143,105,83,80,51,70,41,117,65,84,103,109,93,57,99,67,98,149,70,106,92,82,62,22,50,52,84
"COG0792",21,15,24,14,19,17,28,16,18,19,24,22,25,18,27,33,16,16,7,24,18,17,20,21,13,18,22,18,18,16,14,18,23,7,22,21,23,18,10,23,33,16,23,20,26,20,35,27,16,24,20,16,11,22,19,17,21,25,21,15
"COG0793",264,396,168,258,142,177,436,224,327,173,43,294,219,71,186,265,312,249,101,353,176,155,297,246,170,206,266,290,256,270,305,275,165,40,134,360,214,316,327,285,251,263,153,244,242,91,329,288,269,111,192,283,150,232,316,383,358,307,384,223
"COG0794",26,57,50,35,20,21,38,21,22,26,13,33,32,5,24,36,26,59,18,35,28,15,30,29,17,40,22,25,40,21,36,27,15,54,11,50,28,42,23,23,19,27,17,18,18,40,27,16,30,20,16,37,17,13,38,30,36,27,87,13
"COG0795",33,140,64,110,41,55,55,47,26,60,18,47,76,5,31,42,74,37,30,92,47,31,95,43,49,41,59,55,46,23,81,61,37,37,32,125,51,90,84,57,53,60,31,52,44,77,57,35,66,31,26,63,36,92,63,46,131,57,133,42
"COG0796",33,53,37,55,43,50,42,37,48,62,38,36,42,46,52,51,48,39,46,39,41,46,51,48,34,30,40,47,48,31,46,44,33,23,42,56,48,58,48,30,43,43,35,40,36,40,33,37,43,58,31,34,43,46,52,43,56,30,50,39
"COG0797",8,28,11,34,3,3,4,0,3,13,1,1,6,0,1,1,17,5,9,11,14,5,2,3,2,3,3,3,8,0,5,3,0,9,6,30,12,14,1,2,3,4,4,2,0,20,2,3,5,3,0,2,6,1,0,1,23,2,2,5
"COG0798",1,1,2,2,3,0,5,5,6,0,4,3,3,5,1,0,0,1,0,4,0,1,9,5,5,11,1,0,0,7,1,6,3,0,19,32,6,0,1,8,4,7,3,1,4,1,2,12,4,2,0,2,8,2,2,10,2,9,2,4
"COG0799",17,17,15,27,16,27,31,21,23,29,31,20,37,16,16,16,19,22,18,20,16,21,21,17,11,14,19,21,28,22,5,12,15,3,10,13,10,9,5,5,6,4,9,5,8,5,14,4,4,11,7,3,9,5,12,4,11,4,10,7
"COG0800",39,28,30,25,32,21,26,26,31,34,14,22,36,26,17,34,29,44,18,35,37,15,29,31,35,35,31,32,24,20,23,38,28,35,45,33,37,31,36,17,21,29,44,36,27,28,25,38,20,16,35,37,38,16,27,30,46,34,32,19
"COG0801",21,20,9,13,13,20,12,23,18,10,28,18,13,9,16,16,25,20,13,21,18,16,28,21,16,15,14,24,15,15,23,19,11,8,19,23,24,16,23,16,19,25,26,19,23,20,21,11,22,26,20,23,18,16,25,26,24,10,22,17
"COG0802",25,28,19,22,26,41,16,36,26,37,30,14,46,28,31,22,25,18,15,31,21,38,35,30,22,17,22,15,33,21,17,21,31,22,34,24,24,27,12,19,25,20,22,27,26,18,21,15,22,40,22,21,21,30,23,20,47,14,35,21
"COG0803",16,12,25,10,24,13,11,13,18,23,38,10,11,39,24,11,12,10,29,17,12,8,12,9,10,10,11,21,12,6,36,40,29,54,39,30,41,41,40,40,44,24,25,45,37,60,37,23,27,85,30,32,33,18,34,39,33,25,20,35
"COG0804",2,2,1,0,3,1,9,0,5,2,7,3,5,8,2,3,2,7,33,9,2,0,6,5,3,0,7,1,10,2,3,2,7,0,2,0,3,3,5,1,4,6,1,3,3,0,2,0,4,7,6,1,16,3,3,9,0,1,1,8
"COG0805",23,21,23,8,13,20,26,14,26,7,31,25,22,9,18,24,10,35,10,22,19,11,14,45,20,21,33,26,19,14,37,15,13,12,29,26,16,11,44,34,21,19,17,19,17,36,24,15,22,14,4,32,7,34,28,17,7,37,28,15
"COG0806",18,30,16,26,30,25,10,16,21,33,38,10,26,11,31,25,30,13,20,23,16,28,27,21,16,17,12,16,26,14,26,15,23,14,44,28,17,23,6,19,17,8,25,11,13,20,6,12,4,24,26,19,28,25,7,10,38,12,33,10
"COG0807",46,59,28,67,28,39,46,37,47,57,14,47,38,19,36,37,54,39,32,41,27,36,51,66,51,23,49,37,39,41,59,33,28,13,28,69,42,45,49,45,45,63,34,51,52,28,52,38,38,26,30,48,52,47,42,55,64,37,38,36
"COG0809",88,122,38,116,61,57,91,53,82,59,14,104,78,30,82,93,91,73,49,85,71,73,106,81,66,69,75,89,72,68,65,70,56,15,71,123,99,120,81,72,96,95,54,82,84,48,92,78,71,36,77,84,53,90,96,112,132,79,109,67
"COG0810",3,1,3,1,3,0,1,0,0,0,2,0,3,2,0,0,1,4,9,1,2,0,0,0,1,3,2,4,7,1,5,0,1,6,1,0,0,2,2,1,0,1,8,0,1,25,4,2,3,9,0,2,0,0,0,0,1,0,2,0
"COG0811",43,82,20,65,24,55,105,44,70,43,14,56,44,11,30,57,53,66,36,50,39,32,31,46,63,37,60,55,45,39,60,49,33,20,39,71,49,77,73,45,53,58,41,56,51,44,86,58,50,51,17,42,14,36,68,73,64,42,100,50
"COG0812",37,26,36,45,48,47,24,26,43,51,54,37,33,59,58,33,38,35,48,38,53,45,46,45,36,23,37,27,42,34,52,31,42,35,55,53,48,38,26,29,49,44,40,38,37,57,34,37,28,54,32,33,39,47,34,47,63,35,38,42
"COG0813",19,8,21,5,25,19,11,4,7,11,5,10,10,12,23,18,3,14,4,6,18,17,8,15,11,4,7,15,17,9,11,8,14,26,21,8,12,5,18,6,24,11,13,6,9,17,18,14,12,12,20,7,27,15,7,3,5,4,6,11
"COG0814",13,8,96,6,19,6,5,19,3,22,8,5,62,15,5,15,1,72,32,9,34,7,13,10,12,22,10,14,8,3,6,14,7,155,22,4,8,15,14,11,1,4,16,18,1,102,16,31,11,16,9,14,15,6,5,4,4,11,0,13
"COG0815",4,4,14,2,6,6,0,1,1,3,4,1,9,3,7,5,1,8,15,10,12,2,2,2,2,1,7,4,5,0,10,4,0,24,4,0,11,13,5,2,8,3,2,5,3,37,2,1,6,4,1,3,0,4,2,4,1,3,0,9
"COG0816",25,34,15,39,22,32,16,16,26,30,38,15,36,29,30,23,22,17,27,19,30,16,27,29,25,24,11,26,30,30,21,28,30,13,27,28,33,31,15,32,27,30,25,33,37,27,25,18,23,44,25,17,25,28,25,18,19,18,20,16
"COG0817",17,25,10,25,18,30,18,24,27,15,18,16,19,12,17,14,16,11,11,26,14,17,28,22,21,17,23,26,12,19,27,27,16,4,22,22,22,16,16,19,17,20,38,25,18,16,24,19,18,21,29,18,15,10,26,26,17,16,27,20
"COG0818",7,8,16,7,20,10,11,12,13,7,7,4,9,6,31,14,5,15,18,5,7,13,6,16,5,8,19,7,14,12,8,13,8,7,12,0,4,6,15,8,11,8,9,13,7,10,15,7,17,9,14,5,5,10,25,15,2,12,5,9
"COG0819",7,1,5,0,7,2,3,0,4,7,49,1,17,14,4,2,1,9,8,1,5,10,2,2,11,1,6,1,9,0,5,4,14,0,5,0,10,3,1,1,6,5,10,3,10,6,2,8,4,4,2,1,5,10,1,2,1,3,0,5
"COG0820",62,60,43,55,70,65,31,59,60,46,50,45,55,55,88,58,45,34,65,42,62,94,58,83,42,35,48,37,107,46,59,46,77,45,73,56,54,68,43,28,69,54,83,49,61,49,45,43,45,35,50,40,56,94,44,44,51,35,48,57
"COG0821",71,79,44,101,43,42,73,63,58,36,69,104,64,50,43,56,69,46,38,73,59,43,72,74,71,42,68,85,59,66,89,66,60,33,56,62,52,85,77,84,73,86,54,64,59,52,70,69,67,47,69,46,49,43,74,83,77,39,100,59
"COG0822",47,34,42,37,63,55,33,44,39,40,42,27,34,36,58,68,31,29,40,32,39,41,50,58,45,19,30,54,34,30,50,58,69,11,77,42,48,40,30,32,57,45,59,39,31,10,27,26,37,39,66,35,53,70,30,39,31,29,29,34
"COG0823",8,0,10,7,14,7,29,15,4,0,9,17,4,7,13,17,3,14,7,8,13,15,5,5,17,25,17,3,4,28,18,41,12,46,13,2,9,11,50,71,31,36,28,12,16,54,36,28,54,26,23,28,22,15,8,27,3,82,17,43
"COG0824",20,24,18,12,22,19,34,18,33,4,6,28,22,7,21,28,15,36,22,20,22,34,17,22,26,28,21,26,33,18,20,20,18,20,11,5,15,24,26,25,26,28,22,27,29,29,26,26,32,23,16,30,13,15,35,34,9,33,14,24
"COG0825",30,4,28,23,14,40,5,20,12,43,22,12,16,35,32,31,13,20,55,21,23,33,12,34,30,12,28,28,25,18,21,29,40,24,26,14,13,10,16,11,18,25,11,35,26,11,17,29,17,24,42,7,58,27,15,11,3,8,6,27
"COG0826",131,154,113,149,172,134,123,125,117,92,128,140,106,109,214,129,137,139,94,135,127,114,151,155,127,78,154,145,164,104,138,127,135,105,139,144,164,128,140,106,134,167,124,157,150,130,131,125,94,97,153,138,138,167,129,105,154,114,147,146
"COG0827",68,22,69,67,95,64,64,52,83,35,53,68,64,75,55,45,24,68,47,88,53,61,38,48,84,40,58,96,66,68,107,122,284,69,126,160,203,88,179,111,178,261,131,121,100,61,145,148,84,113,226,100,162,256,280,147,65,81,172,161
"COG0828",5,0,9,3,6,7,0,4,1,2,4,1,5,6,6,4,2,4,5,5,9,4,3,3,2,2,2,5,3,1,3,4,12,3,12,0,8,2,1,2,9,3,5,0,6,1,5,1,4,10,5,2,5,8,1,1,4,1,2,0
"COG0829",1,0,4,0,1,0,6,1,0,0,3,1,2,3,1,0,2,3,18,4,2,3,0,0,2,0,2,4,6,2,1,0,0,0,2,3,1,2,0,0,1,0,0,2,1,0,1,1,1,0,3,1,2,2,0,4,0,0,1,5
"COG0830",1,0,0,0,0,0,8,0,2,0,3,0,3,2,0,0,0,6,17,0,1,0,0,0,1,0,2,0,2,2,0,0,3,0,1,0,1,0,0,0,0,1,2,1,2,0,1,2,0,1,3,0,3,0,0,2,0,0,1,5
"COG0831",2,0,0,0,0,0,1,0,3,1,2,2,0,2,1,1,0,3,6,2,1,0,1,0,0,0,0,0,5,0,0,0,1,0,1,1,0,1,0,1,2,0,1,0,0,0,0,0,2,6,2,0,0,0,0,2,0,0,0,1
"COG0832",0,1,2,0,0,1,1,0,0,2,2,0,2,2,0,1,0,2,3,0,1,2,1,1,0,0,0,3,6,2,2,3,3,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,4,3,2,0,5,1,2,0,0,1,0,2
"COG0833",0,10,18,1,5,10,8,0,7,19,34,3,9,11,3,12,0,10,44,2,9,0,3,5,5,1,0,1,3,1,6,1,1,29,7,2,0,5,10,1,0,1,8,11,1,25,3,13,7,48,1,7,1,1,0,4,2,3,15,1
"COG0834",132,83,149,126,115,104,75,100,112,266,274,73,138,235,80,139,103,159,255,91,128,110,98,148,103,128,104,124,109,80,47,33,48,70,71,48,61,45,40,26,33,43,50,41,48,64,37,41,48,81,51,39,72,44,33,28,27,31,36,60
"COG0835",44,0,14,7,8,23,11,21,6,3,2,4,8,15,2,30,19,2,36,11,17,57,17,18,18,7,6,2,20,6,1,10,32,14,11,6,13,11,2,9,6,8,8,15,31,7,3,20,4,7,13,2,17,18,8,6,3,14,6,23
"COG0836",58,98,51,122,27,71,79,76,70,72,5,44,62,16,30,87,82,76,52,69,36,49,82,69,35,68,46,45,77,53,46,42,55,24,41,131,66,162,47,45,72,48,33,54,60,39,62,48,41,30,40,67,46,93,58,76,141,69,72,55
"COG0837",0,0,9,0,3,0,1,0,1,0,2,0,2,2,0,0,0,9,0,0,4,1,3,0,2,0,1,0,0,0,0,0,0,10,2,0,0,9,0,1,0,0,2,1,0,19,1,5,2,2,0,4,0,0,1,1,1,2,0,0
"COG0838",18,17,6,10,3,4,20,8,14,9,3,10,6,1,7,3,13,12,0,14,10,7,18,8,6,4,11,11,8,10,11,15,5,4,7,12,2,11,11,7,7,17,6,14,12,8,22,10,7,2,9,25,5,14,21,13,18,16,25,9
"COG0839",16,29,5,20,4,13,31,17,18,7,1,31,22,1,17,14,24,15,1,16,25,15,16,11,14,9,20,27,22,18,19,26,14,6,5,13,8,25,20,20,16,11,10,14,15,15,18,13,21,7,10,20,6,21,28,25,32,17,24,16
"COG0840",453,14,255,109,65,197,119,312,49,149,22,54,84,67,67,380,160,75,404,130,212,368,218,240,189,96,63,112,162,189,18,182,339,201,136,103,115,144,17,93,94,154,36,160,174,79,22,194,50,29,202,26,288,258,49,57,15,123,54,185
"COG0841",508,768,426,163,379,322,683,580,611,252,130,894,430,109,424,464,478,699,128,640,524,310,465,397,603,600,767,686,396,667,713,639,334,303,277,200,410,401,827,910,563,812,411,701,487,472,712,570,673,261,324,522,153,362,702,889,348,631,602,544
"COG0842",102,163,100,120,94,115,152,124,137,121,30,211,106,34,125,118,142,154,110,178,114,78,144,102,158,152,158,152,132,128,160,140,119,117,83,114,135,119,165,169,105,158,88,148,156,113,138,146,166,93,61,135,60,111,159,168,136,167,152,117
"COG0843",1,3,10,1,1,0,0,1,0,0,6,0,1,2,0,0,0,10,1,1,0,2,1,0,1,2,2,0,41,0,0,0,0,21,1,0,0,3,2,0,0,0,2,0,0,20,2,7,5,4,0,0,0,0,0,0,1,1,0,0
"COG0845",355,544,260,271,299,294,573,437,433,245,93,638,344,71,285,397,423,503,113,498,336,281,359,321,457,450,523,521,357,484,467,472,255,133,212,336,368,361,577,649,391,560,283,445,418,292,572,452,547,216,259,411,196,349,552,578,335,539,502,412
"COG0846",73,39,46,59,43,47,33,22,42,55,72,34,43,101,35,43,74,38,100,30,48,53,56,73,50,25,49,63,45,32,37,36,60,24,64,50,58,68,40,31,33,38,45,54,63,31,45,53,41,66,39,29,91,55,43,35,80,58,52,40
"COG0847",35,51,37,47,28,42,45,34,30,79,18,57,43,32,30,44,48,26,76,41,51,27,39,44,27,34,40,39,18,24,47,50,33,48,32,61,40,55,37,47,35,34,31,44,47,44,40,35,55,55,28,54,20,55,71,51,104,37,62,33
"COG0848",3,3,9,6,3,9,9,3,3,6,4,3,10,4,5,10,3,8,13,7,4,2,1,2,8,18,2,4,16,0,6,1,1,17,3,4,1,10,7,5,1,6,6,2,2,15,4,7,13,23,0,15,2,2,3,8,1,2,8,2
"COG0849",46,58,23,68,51,32,27,32,36,44,9,28,24,20,52,33,64,44,48,55,46,32,63,40,43,25,37,24,43,25,48,43,35,29,38,64,39,58,32,31,28,41,18,36,42,28,25,29,24,39,29,44,33,36,23,31,75,30,53,34
"COG0850",12,1,21,6,14,18,3,5,0,7,8,1,4,12,6,12,7,4,18,3,6,30,9,6,9,6,4,4,11,3,1,3,15,20,17,5,7,6,3,0,7,9,2,14,9,6,1,6,6,4,10,7,13,17,6,5,3,6,3,6
"COG0851",3,0,7,1,3,1,1,3,1,2,0,3,5,5,15,6,1,3,6,2,3,10,3,4,7,0,3,2,3,1,1,2,5,0,8,5,0,2,2,4,5,3,1,1,1,4,3,3,3,3,11,6,9,6,4,1,1,2,1,1
"COG0852",24,49,19,38,11,21,48,45,39,15,9,42,32,6,24,22,36,44,2,47,17,24,37,43,37,27,33,38,16,30,55,44,21,21,13,26,29,49,41,51,40,46,17,19,37,30,47,35,36,6,30,47,11,25,40,46,64,37,29,29
"COG0853",7,22,14,25,10,13,16,10,17,17,8,9,15,14,8,10,16,13,8,11,13,17,7,14,8,10,21,15,18,14,11,11,14,7,12,14,10,16,17,11,13,13,11,15,9,17,21,16,18,11,8,19,7,19,26,19,20,12,14,16
"COG0854",15,19,10,0,6,11,25,23,19,5,1,23,12,3,15,13,24,26,6,19,19,6,6,14,15,19,23,25,9,29,22,19,11,13,8,0,9,7,16,19,12,19,12,22,22,18,25,30,18,5,10,34,4,15,22,19,2,21,5,17
"COG0855",96,45,66,43,42,79,85,65,81,104,94,98,67,106,51,98,59,86,80,61,78,84,93,112,113,56,76,97,76,86,83,94,87,59,57,53,63,63,78,87,76,101,83,87,91,72,102,80,67,68,70,83,103,71,88,69,13,88,85,133
"COG0857",0,1,29,0,5,0,1,0,12,7,59,4,7,14,0,0,0,8,2,0,7,1,3,3,0,2,1,0,1,1,1,0,0,37,2,0,0,13,3,0,0,0,4,1,0,25,2,8,1,17,0,3,0,0,2,1,1,0,0,0
"COG0858",30,23,24,25,28,34,33,21,25,24,37,15,28,28,24,21,16,27,24,31,21,34,26,28,21,20,22,33,26,30,19,23,24,16,29,42,30,20,18,18,19,18,22,22,19,14,33,17,29,33,25,27,25,20,20,23,24,19,21,13
"COG0859",22,70,58,56,28,38,49,41,40,37,10,42,56,5,24,33,58,66,34,40,35,13,50,21,38,87,38,47,42,27,23,23,16,66,36,44,38,58,48,27,17,47,41,29,13,52,37,32,57,41,13,45,25,33,40,37,82,36,70,30
"COG0860",75,40,88,47,93,79,61,76,65,48,33,42,88,99,63,70,64,69,90,57,76,80,69,83,65,36,45,55,86,65,61,63,112,84,104,57,67,39,61,55,67,57,64,83,71,74,56,45,53,72,97,72,108,86,52,63,42,43,43,56
"COG0861",6,28,37,35,8,17,8,2,13,27,49,5,15,21,2,14,20,45,32,12,21,7,12,7,7,3,3,2,8,1,11,0,1,81,17,44,9,40,18,2,0,4,8,5,0,48,5,16,7,40,0,19,4,15,4,12,33,8,42,3
"COG0863",60,33,43,52,79,68,80,54,35,49,19,72,56,12,57,38,63,67,14,26,46,92,18,41,50,86,95,34,61,40,18,32,24,32,23,11,20,11,22,21,40,20,15,19,19,37,7,25,9,13,26,21,19,43,28,21,30,21,16,24
"COG0864",2,1,4,0,3,2,0,0,0,0,2,1,6,1,0,0,0,1,1,1,2,1,1,0,2,1,1,1,2,0,0,2,1,4,1,0,3,4,2,3,0,2,5,2,1,7,0,1,1,1,1,1,0,0,0,0,0,1,1,0
"COG1001",19,14,28,15,28,15,6,8,26,21,26,8,14,31,19,18,14,18,21,10,23,10,13,18,14,40,22,25,13,20,36,20,10,41,42,11,22,9,24,2,30,36,40,19,16,22,18,17,19,49,25,11,44,11,23,9,6,13,8,25
