"","DLM008","NLM007","DOF004","NLM016","DLF006","DOM015","NLM006","NLM027","DOM026","DLF003","NOM018","DLM019","NOM025","DLF012","NLM022","DLM024","NOM002","NLF015","DOF006","NLF007","NLF001","DLM003","DOF007","NLF002","NLM001","NLM021","DLM020","NLM025","DOM010","NOM022","NLM008","DOM023","DOM016","DLM014","NLM031","NLM017","NOF010","NLM032","DOM022","DOF014","NOM013","NOM005","DOM019","DOM008","NOF005","DLM005","NOM010","NOM020","NLM023","NOM015","DLM028","NOM027","DLM002","NOM017","NOM028","NOM029","DLM022","NOM016","DLM018","DOM018"
"COG0630",1,1,9,1,0,1,0,1,3,3,1,2,1,1,10,5,8,0,1,5,1,0,0,10,2,3,2,0,1,0,3,3,3,5,5,1,1,8,0,3,1,13,1,1,5,0,1,4,1,2,1,0,7,1,0,3,1,0,9,2
"COG0631",12,12,6,35,14,18,13,21,12,30,16,29,11,16,13,5,18,9,4,33,12,7,3,12,16,12,10,22,12,11,48,20,23,25,46,34,39,53,27,34,50,33,33,17,46,35,45,23,26,29,38,68,42,27,33,33,48,24,46,35
"COG0632",29,42,24,42,30,37,29,35,33,49,20,31,43,22,29,12,33,23,29,36,35,20,23,31,21,43,24,32,23,25,35,38,29,26,29,24,36,44,31,48,29,17,32,34,24,23,36,41,26,42,26,22,30,38,21,23,31,29,39,31
"COG0633",0,0,2,2,4,0,5,6,0,0,3,0,7,6,9,29,0,2,2,0,0,0,2,0,3,1,2,1,0,1,0,0,1,0,0,2,0,0,3,0,0,13,0,7,0,5,0,2,1,2,5,0,0,0,2,3,3,0,0,2
"COG0634",36,29,42,35,42,33,34,34,36,44,31,41,23,33,26,31,33,34,27,46,35,39,21,39,39,28,28,36,40,31,36,36,18,39,27,37,34,25,40,47,36,29,34,30,25,37,28,24,28,32,38,35,39,35,28,26,29,46,32,39
"COG0635",74,64,86,59,74,78,92,93,102,89,86,118,67,108,90,86,120,79,80,80,82,63,65,109,81,74,69,86,86,79,76,75,84,58,69,65,69,87,86,74,80,83,65,68,80,72,81,61,63,62,78,117,117,59,91,83,96,69,102,94
"COG0636",27,15,27,4,25,21,20,8,32,21,25,25,23,19,16,17,34,17,21,31,26,24,25,33,17,32,17,9,25,14,26,23,19,18,29,20,18,19,18,27,31,17,21,29,26,18,23,11,19,14,31,18,23,10,23,16,22,28,19,20
"COG0637",27,36,36,36,31,37,33,34,45,38,27,32,41,32,18,25,31,18,20,34,32,34,22,42,36,40,30,22,35,22,66,67,71,66,104,74,86,83,59,82,92,75,97,83,80,75,93,70,63,75,81,152,91,102,65,107,62,80,91,74
"COG0639",10,23,20,8,22,22,8,30,14,12,35,21,30,21,23,37,18,25,30,20,28,35,26,36,19,28,21,12,11,8,10,22,21,13,16,30,17,32,22,23,14,33,24,16,27,19,21,13,28,23,23,1,39,0,21,23,29,19,10,23
"COG0640",23,20,22,9,43,17,18,49,16,33,31,40,17,57,31,27,33,10,8,31,23,21,10,26,23,24,11,20,11,9,32,2,21,10,22,23,2,40,20,35,30,33,14,12,37,23,19,5,18,19,25,26,33,15,23,22,32,14,25,20
"COG0641",108,90,97,260,125,121,99,142,157,124,105,72,115,250,105,108,120,108,134,95,136,149,131,119,107,113,100,280,67,227,213,80,102,106,97,81,107,127,110,123,145,97,110,142,156,104,115,173,149,133,73,71,140,216,99,180,77,145,76,126
"COG0642",1820,1703,1816,1213,1440,1845,1838,1104,1791,1192,1429,1180,1830,1414,1424,1001,1432,2297,2335,1539,1834,1925,2854,1722,1300,1732,2556,1052,1527,1514,1511,1468,1644,1889,1667,2315,1835,1386,1827,1711,1427,1394,1764,2291,1706,1391,1945,1349,2385,1761,1578,773,1529,1093,1969,1812,1447,2017,1128,1558
"COG0643",7,3,13,0,4,3,3,2,2,1,5,0,12,1,16,20,12,1,2,12,2,2,1,6,10,12,1,12,5,3,26,3,10,17,15,29,15,5,12,12,23,20,10,9,14,6,20,18,5,7,20,2,16,5,12,18,11,10,12,9
"COG0644",1,0,3,0,9,1,9,3,0,0,2,9,21,6,12,60,0,0,5,2,0,1,2,1,4,1,0,2,1,0,1,0,6,1,0,2,3,3,5,1,0,37,0,9,1,13,1,1,5,4,17,0,1,0,7,13,17,1,2,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0646",98,124,108,89,65,94,78,33,90,94,119,76,130,74,112,76,106,103,82,111,89,84,56,125,97,101,92,60,94,103,85,90,105,93,96,73,98,86,107,92,80,105,108,100,111,90,110,97,77,138,106,87,93,102,81,94,54,107,95,92
"COG0647",9,1,5,3,29,8,6,27,3,12,7,22,5,9,9,13,4,11,3,4,3,14,9,5,7,19,3,7,5,4,5,2,12,12,12,8,5,14,5,17,11,14,9,2,6,31,6,3,8,3,21,22,10,3,19,6,21,6,12,13
"COG0648",49,33,41,4,33,39,23,15,34,16,36,22,31,20,26,28,37,29,25,45,36,35,23,27,23,38,34,15,27,23,47,9,39,19,29,31,24,37,17,46,26,35,33,27,40,27,41,11,26,32,37,27,38,11,26,19,34,33,24,36
"COG0649",16,30,31,58,40,29,45,1,30,35,27,7,36,4,27,19,10,41,45,23,33,44,43,27,47,27,41,32,45,43,22,57,36,40,49,34,41,7,43,37,20,19,31,32,31,15,44,38,44,45,22,0,17,28,14,49,13,48,38,27
"COG0650",3,2,5,1,7,1,3,5,0,0,1,2,6,0,3,18,0,2,2,0,1,0,2,0,4,3,2,2,2,0,0,1,4,4,4,0,3,0,2,0,4,19,2,1,1,4,2,3,4,5,7,1,1,0,3,8,6,1,1,3
"COG0651",18,7,18,5,36,10,7,5,0,4,13,21,19,3,14,64,4,11,9,10,7,19,17,3,8,10,19,4,28,12,4,1,23,9,13,5,14,6,15,5,27,48,20,7,10,21,31,15,9,10,25,3,17,2,17,11,22,6,2,5
"COG0652",65,72,66,64,54,38,43,80,42,46,43,57,43,57,39,39,37,36,35,44,35,60,37,48,40,39,39,61,37,51,50,49,50,45,37,24,40,47,43,49,44,41,41,39,51,49,51,56,30,49,48,33,51,65,58,54,64,51,40,39
"COG0653",127,135,111,150,105,110,97,203,133,161,147,188,127,142,127,75,135,97,114,140,110,115,86,116,175,147,95,151,127,135,131,122,128,126,126,115,107,144,114,109,128,125,142,96,135,120,121,135,93,124,128,121,130,164,100,109,148,145,143,144
"COG0654",0,0,10,1,9,1,3,9,0,0,2,10,41,5,10,88,1,5,3,0,25,1,4,3,7,0,4,10,1,0,0,0,4,0,0,2,2,4,5,1,7,40,4,1,1,13,13,19,10,2,24,0,5,0,16,3,9,0,0,2
"COG0655",53,45,38,8,76,41,41,33,58,22,54,62,40,66,57,35,64,42,43,46,50,38,35,54,31,54,31,17,53,32,42,36,42,34,74,66,37,69,52,51,63,56,44,31,56,62,48,15,58,37,52,89,63,27,41,46,62,38,54,40
"COG0656",23,21,21,3,37,20,15,39,11,13,15,13,12,15,11,20,7,31,18,20,18,16,18,18,9,12,21,15,8,20,25,35,25,40,50,23,44,49,44,32,40,68,24,88,68,55,34,45,67,37,64,41,33,32,56,28,30,29,25,40
"COG0657",88,78,84,65,79,82,68,62,105,85,78,103,104,87,115,54,103,117,100,75,81,73,131,107,83,95,109,70,83,72,145,52,90,68,94,121,87,93,80,94,60,83,76,87,83,83,82,48,103,102,72,84,74,60,115,75,72,94,81,108
"COG0658",53,36,64,23,43,60,44,89,65,53,41,65,53,86,68,32,60,34,43,70,57,57,70,72,59,68,53,44,53,37,64,55,47,61,85,45,46,55,64,53,60,53,53,56,57,44,75,32,44,61,59,95,55,15,72,73,61,65,78,73
"COG0659",54,55,84,62,50,56,74,48,49,64,80,34,79,57,87,44,74,67,75,69,77,55,53,90,77,63,52,89,47,63,74,92,83,70,84,57,72,50,71,49,70,42,70,41,64,55,84,102,66,80,61,53,64,88,47,66,36,61,58,50
"COG0661",6,4,6,4,6,3,27,39,6,5,11,5,6,10,8,26,13,4,1,2,10,9,1,10,0,6,3,3,3,7,20,4,9,3,3,6,3,9,5,7,8,26,5,9,13,8,6,5,10,5,11,68,14,8,11,4,27,1,14,3
"COG0662",21,11,40,27,29,32,16,17,11,23,38,18,42,16,48,41,56,8,28,28,31,6,17,51,20,20,6,17,17,10,16,25,20,29,23,45,25,23,16,19,23,26,16,23,17,30,27,32,14,13,23,18,33,33,11,22,17,16,32,18
"COG0663",29,21,21,11,29,21,23,12,16,14,18,14,25,14,26,36,12,20,13,23,23,26,24,19,20,22,19,18,22,24,23,25,22,12,20,22,21,26,26,19,11,39,27,33,19,21,11,23,19,23,31,21,17,23,23,30,16,21,15,39
"COG0664",125,97,122,101,130,119,137,88,149,85,107,91,102,97,101,75,56,132,152,121,129,143,183,113,98,72,170,112,141,132,105,150,117,148,132,148,118,88,95,168,86,88,123,130,112,114,109,88,157,123,96,63,101,110,108,135,109,127,106,103
"COG0665",9,5,14,0,13,7,10,23,9,20,25,23,23,15,13,58,8,11,7,12,13,5,4,5,10,30,1,28,14,5,6,5,12,1,22,2,7,20,13,12,12,60,8,19,18,10,6,14,5,12,37,1,11,6,15,35,28,12,18,12
"COG0666",17,33,31,11,26,10,43,6,3,15,29,12,27,10,17,67,3,12,15,10,3,34,40,8,26,26,12,23,43,8,8,18,12,12,7,7,21,12,22,39,48,56,46,48,12,11,59,8,25,10,50,1,20,2,19,8,8,2,9,51
"COG0667",92,73,66,63,77,86,115,59,72,49,70,73,76,140,87,103,61,136,74,78,123,70,112,94,50,78,122,52,70,69,76,87,83,91,81,97,84,54,88,101,61,94,101,97,55,53,60,70,96,76,142,107,70,74,104,77,69,137,82,79
"COG0668",99,66,149,136,117,133,111,63,77,113,90,72,98,41,79,60,49,125,133,92,101,113,129,89,78,120,126,93,109,110,91,126,133,134,100,124,136,85,127,103,111,77,125,137,79,140,113,107,124,114,137,54,109,140,91,121,94,114,79,112
"COG0669",41,32,37,18,34,29,33,27,31,27,27,30,18,15,32,17,31,29,27,25,45,29,25,38,36,32,18,36,32,33,26,41,27,28,32,25,37,31,31,31,22,26,31,30,27,35,35,31,27,26,20,18,32,29,23,39,21,29,37,38
"COG0670",8,13,9,51,6,4,21,27,1,29,11,4,11,7,12,42,6,9,6,16,4,5,7,5,20,5,3,27,13,21,7,36,19,7,4,2,19,9,18,11,9,20,17,3,2,11,7,17,6,6,13,9,12,32,7,26,5,7,24,3
"COG0671",43,39,36,70,40,35,29,63,47,67,47,44,36,41,43,62,44,28,30,60,31,36,25,33,45,36,28,56,31,53,76,66,31,30,43,32,53,39,42,44,44,49,31,25,29,51,29,38,34,36,38,14,46,54,44,45,42,30,56,43
"COG0672",0,3,2,0,9,1,3,23,0,0,5,2,4,5,4,21,3,1,1,0,0,2,1,1,2,0,2,1,0,0,0,0,5,0,0,0,2,5,1,3,0,7,0,1,1,1,0,0,0,1,0,17,0,0,4,3,0,0,7,1
"COG0673",189,236,199,113,199,229,147,204,208,131,171,184,224,241,190,165,155,191,193,143,132,238,280,175,183,208,256,138,162,148,123,263,191,167,205,191,166,163,180,214,133,174,194,216,175,169,194,105,237,221,186,152,194,126,207,185,275,130,156,142
"COG0674",204,182,171,214,186,213,161,55,156,194,208,181,168,122,167,67,190,255,197,187,209,186,167,165,225,223,215,145,221,212,160,256,251,260,240,142,193,155,209,154,191,112,230,216,180,198,181,212,191,201,153,157,169,200,174,198,186,223,230,248
"COG0675",34,46,37,26,97,21,195,202,64,23,104,9,45,274,31,53,136,24,18,33,132,74,32,138,64,38,14,24,111,40,36,93,97,32,25,21,19,82,126,52,115,76,19,19,39,124,20,14,38,22,35,638,68,79,179,56,30,36,129,50
"COG0676",0,0,4,0,1,0,0,1,0,0,2,3,1,3,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,5,0,10,1,1,1,4,0,1,0,0,8,16,0,0,1,2,4,0,2,0
"COG0677",23,8,18,17,21,8,6,3,9,18,6,7,22,2,7,21,5,6,16,7,12,17,25,22,8,3,17,7,25,5,16,35,35,75,45,96,46,18,34,38,37,23,33,87,21,33,37,35,52,26,17,1,38,33,8,35,44,27,9,25
"COG0678",0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",58,48,50,43,59,26,42,101,65,61,57,57,37,87,68,33,92,20,24,53,38,24,17,72,45,52,11,74,43,26,61,54,39,34,50,47,39,89,34,49,52,60,27,29,54,52,25,50,37,33,38,137,70,69,51,53,38,30,93,63
"COG0680",0,3,2,0,3,0,4,1,0,1,5,2,2,1,1,18,6,0,2,0,7,2,0,6,3,5,6,0,3,2,0,2,8,5,0,3,3,0,6,1,5,7,3,9,4,3,0,5,6,2,5,15,4,4,4,4,5,0,0,1
"COG0681",36,38,40,23,31,41,41,32,42,39,41,56,32,37,37,9,25,33,42,37,48,31,26,41,34,45,34,28,36,44,96,87,100,93,96,99,111,75,95,99,85,79,116,91,99,90,99,103,90,108,83,45,72,64,91,108,131,106,90,107
"COG0682",39,68,50,63,47,49,52,58,45,47,29,63,44,46,48,29,46,39,47,62,43,43,35,39,59,40,33,73,52,62,44,65,48,40,46,28,45,47,35,45,45,35,47,43,46,47,38,57,39,46,41,71,46,46,49,46,40,39,39,39
"COG0683",31,22,27,5,44,24,22,49,2,25,32,66,23,26,33,78,32,20,14,24,16,30,24,20,10,28,16,29,50,14,20,9,32,32,26,37,31,19,26,41,39,40,34,17,18,39,25,29,25,21,34,65,22,14,26,21,58,26,23,77
"COG0684",7,2,9,3,14,8,3,5,4,7,3,6,4,1,6,20,3,2,8,7,14,7,9,1,3,11,6,3,2,3,3,5,1,13,5,6,4,5,10,4,8,9,4,3,4,5,7,4,9,5,18,0,10,1,7,3,8,3,4,4
"COG0685",47,58,49,52,55,37,43,32,63,54,45,37,59,52,43,26,52,41,44,59,36,35,31,59,68,39,47,60,50,51,49,55,41,44,60,59,54,56,51,44,49,41,42,48,66,37,59,39,48,44,40,42,37,59,37,53,33,44,52,56
"COG0686",23,29,23,70,13,22,18,22,20,24,14,7,13,14,13,3,18,31,38,29,29,37,43,19,25,24,28,25,34,36,15,52,30,33,10,26,30,13,20,22,26,13,14,38,18,25,18,36,26,34,21,25,30,38,32,19,19,20,11,27
"COG0687",61,60,57,53,56,58,41,63,51,58,64,62,50,62,65,58,39,47,37,51,39,29,45,43,56,61,47,65,61,48,59,43,33,38,51,50,46,49,39,40,47,53,43,41,45,54,60,66,48,45,45,30,50,59,64,57,49,53,46,47
"COG0688",26,20,18,31,23,19,35,15,27,25,26,19,36,19,27,23,8,22,55,25,26,29,26,31,38,16,24,34,30,37,30,41,26,31,18,21,24,22,30,39,34,31,29,39,35,22,28,38,53,20,23,12,32,43,22,22,20,18,34,26
"COG0689",3,3,5,0,8,0,4,11,1,0,3,11,5,3,2,16,6,1,3,3,5,5,1,5,2,2,4,4,6,3,0,2,10,2,2,0,4,3,3,3,3,7,1,0,3,3,4,3,4,5,15,22,6,4,6,3,5,0,7,4
"COG0690",0,2,0,0,1,0,1,3,0,0,4,1,1,0,1,3,0,0,0,0,0,0,1,1,1,1,0,7,3,3,0,2,3,0,0,2,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,2
"COG0691",29,21,26,28,29,20,19,38,28,37,36,36,25,30,19,8,17,16,20,23,22,23,20,15,29,20,20,23,20,28,34,24,24,27,23,16,22,32,18,23,22,18,19,35,22,37,31,13,21,24,24,24,25,19,25,31,26,18,28,24
"COG0692",27,24,33,39,16,24,33,24,20,25,32,20,12,18,22,10,26,14,15,39,21,42,25,14,28,25,30,30,28,45,26,32,25,36,16,11,20,17,31,21,26,20,25,35,24,16,31,33,29,14,20,34,30,22,22,39,25,21,29,33
"COG0693",46,36,39,43,30,33,41,40,39,35,24,41,31,37,30,41,31,54,48,43,45,38,43,28,33,23,54,53,34,47,50,46,40,44,24,38,35,31,46,45,33,59,42,49,46,36,42,40,37,57,32,11,27,37,32,40,29,41,33,30
"COG0694",2,0,2,1,3,0,2,3,0,1,2,0,4,1,2,10,0,1,0,2,2,1,2,0,0,0,1,12,2,0,0,0,1,1,1,0,2,1,0,0,0,11,0,1,0,5,0,9,3,1,3,0,0,0,0,2,2,0,1,0
"COG0695",1,0,1,0,1,2,2,8,0,0,4,0,2,2,1,12,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,1,2,0,3,2,4,0,5,0,3,0,1,0,0,6,11,0,0,1,0,1,1,2,0
"COG0696",64,68,62,119,59,59,53,28,50,120,75,80,59,55,69,48,65,71,51,79,58,57,57,61,75,90,58,95,79,87,49,96,72,82,93,63,74,57,72,78,54,75,68,37,60,79,73,105,66,82,72,43,68,82,63,54,93,64,79,74
"COG0697",184,195,145,216,173,175,208,156,118,170,166,147,134,98,128,196,150,153,157,146,203,177,196,167,200,160,172,183,185,189,133,231,218,145,169,125,170,121,198,166,208,181,150,186,159,205,132,232,172,169,175,229,167,218,170,202,156,173,183,157
"COG0698",37,24,24,36,39,18,34,20,21,40,31,35,16,25,42,28,39,22,16,46,34,28,22,29,44,18,10,35,29,25,36,24,20,28,33,23,26,44,26,14,35,24,29,26,34,29,26,32,19,21,33,40,36,27,28,25,27,37,27,24
"COG0699",1,2,3,40,4,0,8,1,0,34,2,55,13,5,18,36,0,2,4,5,0,1,9,2,4,10,11,3,3,0,3,63,3,3,1,33,35,1,10,14,4,21,5,10,5,8,1,1,9,1,10,0,47,1,27,16,9,8,9,2
"COG0700",27,40,34,75,26,31,30,17,31,49,37,27,33,11,26,20,33,27,35,25,25,33,41,29,44,35,29,47,44,48,27,54,40,36,24,38,32,24,37,31,30,28,29,32,28,24,29,54,51,28,19,14,38,44,33,45,37,30,39,37
"COG0701",20,2,4,3,12,18,12,28,3,10,10,5,18,10,11,33,9,28,4,31,23,26,12,8,36,26,11,11,10,30,7,14,9,22,18,7,7,7,13,8,8,23,15,14,10,8,5,7,17,9,10,27,9,25,21,27,12,16,15,6
"COG0702",2,3,9,1,5,1,14,25,0,4,4,1,12,33,8,47,3,3,7,1,0,1,5,1,5,0,4,2,1,2,6,2,6,1,1,3,6,16,2,0,2,35,4,9,3,7,2,5,6,0,13,0,2,0,5,8,12,1,3,0
"COG0703",38,37,33,44,49,41,35,57,40,49,49,44,42,55,42,31,45,23,36,54,49,23,25,32,47,40,35,49,35,38,40,46,43,34,34,18,37,45,44,53,37,42,35,38,39,39,31,31,38,44,44,57,38,46,39,49,23,27,57,48
"COG0704",40,36,45,3,27,23,28,33,45,19,30,37,29,32,32,22,41,25,23,38,39,28,28,42,32,32,42,22,26,19,31,14,28,33,24,44,24,33,30,33,29,28,39,30,29,40,25,19,24,38,33,41,25,15,26,24,37,36,26,37
"COG0705",46,35,44,43,29,31,61,44,40,38,45,10,32,20,20,25,32,47,56,38,32,60,53,21,48,32,64,46,37,44,39,22,47,36,40,42,38,31,46,38,32,29,53,52,27,36,44,35,44,35,35,26,37,25,50,32,26,50,24,35
"COG0706",56,75,78,106,77,71,50,97,77,81,87,77,70,68,99,65,85,63,63,84,66,80,71,69,95,75,71,90,73,71,92,85,73,74,68,86,68,89,80,101,84,64,90,52,61,59,73,109,59,73,90,68,68,95,67,92,81,70,77,86
"COG0707",71,63,73,57,64,77,78,83,75,83,75,102,53,71,55,40,65,59,60,72,81,65,43,69,69,60,68,83,61,69,56,58,58,61,52,55,53,87,68,58,70,62,58,46,72,69,58,58,40,56,60,99,85,87,62,63,77,52,65,61
"COG0708",25,17,13,19,8,7,10,14,10,12,12,16,8,12,15,4,13,12,10,10,16,8,4,5,18,11,15,14,11,13,47,40,30,29,26,27,27,45,41,35,30,26,25,30,34,36,19,23,28,28,22,49,26,45,25,39,28,30,34,32
"COG0709",16,13,8,2,7,5,15,14,10,3,14,21,13,17,7,16,23,7,5,8,16,9,3,14,3,6,5,2,10,9,22,2,13,4,11,3,4,23,11,3,7,19,9,9,13,13,3,6,8,9,12,35,9,10,17,9,13,6,6,22
"COG0710",5,14,5,0,9,5,4,34,8,23,22,8,7,17,12,19,31,7,1,18,13,2,3,11,9,18,7,8,3,8,10,5,4,5,8,1,5,30,7,8,9,21,6,9,17,14,9,7,3,7,13,5,10,12,11,11,6,10,12,13
"COG0711",21,28,16,13,24,25,26,24,11,17,19,25,24,16,22,20,34,20,11,30,28,24,25,23,22,28,20,28,23,19,14,44,28,31,35,10,14,26,29,35,14,26,24,21,30,18,27,22,20,29,21,44,19,29,18,24,18,21,31,33
"COG0712",27,16,24,6,21,8,21,42,16,14,26,26,14,13,24,29,29,9,8,18,19,13,13,27,19,12,24,16,18,10,20,11,30,24,21,19,14,22,19,22,17,14,28,19,21,11,20,13,14,15,18,50,14,8,18,12,8,20,18,19
"COG0713",7,1,9,3,2,14,6,0,7,0,1,3,4,0,1,10,1,8,6,7,7,4,11,6,4,2,6,0,8,3,1,1,4,5,3,9,5,1,5,5,0,2,10,7,5,2,7,4,7,7,8,0,2,0,1,5,1,9,1,11
"COG0714",38,34,41,47,27,28,37,23,34,40,30,38,32,44,29,47,36,51,28,35,26,26,36,37,34,46,20,43,32,30,98,80,75,81,94,76,92,78,54,94,69,115,109,80,95,73,103,91,100,99,84,46,95,96,92,101,85,104,74,105
"COG0715",41,37,53,51,31,35,33,52,31,55,47,53,27,65,35,47,69,40,38,40,23,24,36,48,53,37,61,49,34,51,33,31,51,40,39,38,46,48,48,33,54,35,37,26,43,54,31,43,37,33,57,66,39,52,39,42,76,31,41,39
"COG0716",79,60,68,33,91,81,98,88,52,55,50,65,50,122,70,59,64,105,51,65,98,82,63,92,64,64,72,56,48,64,68,36,76,59,62,63,94,71,52,72,73,69,64,107,62,75,68,39,91,62,92,68,61,44,66,73,67,73,50,82
"COG0717",0,1,1,3,0,0,4,3,0,3,1,2,2,2,3,10,0,2,0,0,0,0,4,1,3,0,0,16,1,0,6,3,1,0,0,0,1,3,1,5,0,4,0,5,0,4,1,1,5,1,2,38,0,1,6,1,4,1,4,2
"COG0718",14,13,14,5,15,9,6,22,9,17,16,20,4,29,13,8,26,7,3,19,7,6,9,17,9,15,3,8,11,5,11,5,11,7,10,13,8,16,8,8,13,15,6,4,7,8,8,11,12,8,12,16,12,10,13,10,20,12,15,10
"COG0719",104,98,101,133,88,88,104,97,87,142,73,100,119,26,111,38,97,100,114,86,108,82,101,101,120,100,120,74,93,79,90,109,98,138,97,93,129,93,114,104,102,64,106,98,103,105,107,110,97,104,83,115,91,118,79,93,103,114,111,89
"COG0720",19,16,21,17,24,21,16,10,11,22,10,12,17,6,13,7,9,8,9,18,10,313,5,27,28,16,11,20,14,22,18,22,13,20,19,8,11,10,12,27,47,15,31,17,24,13,13,15,13,11,16,7,12,11,21,20,7,16,25,17
"COG0721",8,5,8,1,6,1,5,10,11,13,6,4,3,16,13,2,7,1,4,13,14,5,0,4,3,9,2,7,10,6,16,0,12,5,8,10,4,17,6,12,10,7,3,0,8,15,12,1,5,6,2,13,6,1,7,2,12,3,8,7
"COG0722",30,18,28,11,18,18,18,62,24,20,25,30,14,37,38,48,50,7,9,24,13,6,10,16,22,17,8,37,15,11,34,1,15,5,26,17,13,27,8,32,16,53,14,8,16,18,16,12,13,13,22,47,17,9,25,23,27,10,18,22
"COG0723",3,0,4,1,0,0,2,1,2,2,9,8,1,10,6,4,0,1,0,0,0,5,0,3,4,3,5,1,2,7,3,0,0,0,1,0,2,8,3,2,6,1,2,0,5,1,2,2,1,2,1,1,1,0,3,4,5,0,0,0
"COG0724",14,20,21,2,18,16,21,0,37,1,11,3,23,3,8,0,9,21,32,10,35,28,36,27,5,14,21,0,10,21,10,14,18,21,22,20,17,11,13,25,15,8,22,32,17,14,15,6,21,16,17,2,12,2,17,9,9,21,4,16
"COG0725",15,13,7,1,14,11,16,22,10,3,9,7,10,12,7,21,23,5,4,7,12,5,4,6,7,10,3,7,6,10,13,4,11,5,8,6,5,16,7,6,6,10,7,8,6,7,3,10,6,13,7,25,9,8,13,8,12,4,13,7
"COG0726",142,102,112,59,117,120,103,103,128,111,122,136,117,132,111,107,121,122,111,113,105,86,96,125,78,105,97,66,76,100,134,53,92,80,109,116,85,123,85,100,108,99,128,79,94,108,135,66,149,94,128,83,113,59,123,97,116,89,88,133
"COG0727",0,7,0,0,0,3,0,12,5,3,1,5,3,16,7,7,3,4,2,1,2,2,3,4,1,3,1,1,1,2,4,1,1,2,2,3,3,4,1,7,2,5,2,3,4,0,6,1,2,4,3,3,2,2,4,3,6,2,2,2
"COG0728",4,3,9,0,4,1,4,5,1,5,9,17,4,7,6,14,2,0,3,2,8,2,5,10,3,6,6,15,9,7,3,2,9,4,2,11,4,3,8,19,1,18,7,6,2,14,3,9,3,5,14,38,3,6,13,5,6,4,15,14
"COG0729",1,3,7,2,7,3,4,4,0,0,11,1,7,1,8,28,0,3,5,0,6,4,3,3,5,4,6,15,12,6,1,4,5,4,1,2,2,0,8,0,0,18,2,3,1,2,1,3,18,1,9,1,2,0,4,1,2,0,0,1
"COG0730",6,21,10,5,22,8,22,19,3,16,8,23,4,13,14,8,13,8,9,4,17,5,5,20,28,12,8,38,13,6,9,10,13,13,12,10,5,18,17,11,13,17,9,8,10,21,7,18,13,10,12,55,18,17,12,9,13,3,10,16
"COG0731",14,21,37,31,24,24,25,2,21,15,27,7,19,5,17,0,4,28,31,18,25,32,24,17,20,20,26,19,38,34,18,34,23,24,22,20,22,16,27,23,11,11,20,35,22,18,25,24,25,28,13,0,27,24,17,30,10,31,23,32
"COG0732",67,95,108,129,107,54,137,56,79,88,79,69,36,38,72,34,86,48,36,71,75,109,37,101,92,96,79,146,83,167,127,68,82,84,134,31,54,76,73,80,148,56,91,67,69,95,116,39,64,63,78,36,106,136,52,81,74,45,131,84
"COG0733",117,65,100,160,96,99,86,103,122,150,155,116,103,156,113,55,139,83,80,125,84,93,51,117,144,142,61,191,103,113,110,137,83,70,123,88,113,150,93,115,125,90,87,63,119,86,126,171,82,80,85,61,134,178,94,95,109,98,141,133
"COG0735",15,13,14,32,19,15,18,20,24,25,26,18,9,13,17,9,21,18,12,20,11,21,22,20,16,20,12,13,12,16,45,47,40,52,53,47,48,55,39,39,44,39,52,45,59,67,42,40,54,59,41,27,61,46,45,46,41,64,57,40
"COG0736",4,12,2,2,10,4,7,17,3,5,1,2,5,2,7,7,6,1,1,4,7,3,0,5,2,6,5,4,3,2,4,2,2,4,2,0,1,7,2,4,3,6,4,0,6,6,9,4,6,4,7,13,9,5,4,1,6,2,5,3
"COG0737",84,142,85,127,98,110,117,51,74,91,101,73,118,62,92,68,62,112,122,87,93,113,128,92,105,115,100,102,96,156,48,126,107,116,123,83,127,78,99,91,84,72,97,103,90,89,103,134,113,121,64,44,70,135,87,129,69,102,84,114
"COG0738",115,140,115,245,111,136,156,5,153,151,140,34,131,26,91,13,62,226,208,113,170,144,208,144,192,122,220,163,141,218,125,248,144,167,175,208,207,57,183,151,87,69,183,177,120,110,145,152,174,181,85,93,119,207,123,157,56,187,128,126
"COG0739",154,273,210,176,242,283,205,81,162,182,184,216,175,109,195,66,151,223,181,195,215,188,183,177,172,219,222,196,261,213,128,160,188,215,214,213,204,169,242,207,237,107,224,217,205,213,271,165,173,240,183,86,188,84,164,265,233,267,192,179
"COG0740",69,58,53,97,60,42,41,40,55,109,47,113,87,66,63,35,64,44,47,75,54,56,21,51,58,62,56,74,45,89,84,58,51,56,69,50,48,67,41,63,67,44,66,40,69,64,85,83,34,60,54,48,69,52,60,38,86,56,69,70
