"","NOM007","DOM018","NOF008","NLM028","NOF005","NLM008","DLM009","DLF012","DLM018","DLF010","NLF010","DLM006","DOM013","NOM018","NOM020","NOF010","DOM003","NOM016","NOM028","NOF002","NLF013","NOM010","DLM011","DOM023","DLM024","NOF013","NLM023","DLF001","DLM004","DOF007","DLF013","NLF008","NLM004","NLF001","NLM032","NLM006","DLF006","DOF011","DOM016","DOM019","DLM021","DLM027","NLM027","DOF008","DLM008","NLM031","NOM025","DOM022","NOM008","NLM025","DLM022","NOM026","DLM012","DLM013","DOM008","NLM010","NLF002","NOF009","DLM002","NLM002"
"COG0581",29,34,38,31,30,27,55,45,40,39,23,35,28,51,17,27,27,36,35,26,30,40,27,20,40,30,33,30,35,27,33,38,27,40,33,36,31,25,25,27,28,38,42,63,50,33,46,25,29,25,26,42,66,40,29,48,43,36,35,13
"COG0582",730,487,562,575,508,635,505,730,461,692,364,403,519,480,202,367,228,397,434,426,677,395,550,383,628,445,465,470,291,303,323,182,162,177,204,200,263,80,146,217,205,107,183,196,216,181,189,129,168,161,293,168,156,178,174,207,168,197,204,56
"COG0583",207,235,204,304,285,291,412,478,272,387,145,187,262,262,262,190,408,213,322,246,239,158,192,182,870,170,200,124,193,174,213,217,180,268,362,297,347,196,243,194,176,375,448,389,245,216,280,263,174,224,287,562,292,367,262,223,262,171,258,142
"COG0584",40,79,70,51,57,60,75,72,55,71,74,47,76,65,64,49,44,102,67,45,74,72,82,43,42,87,94,136,104,103,78,103,58,75,45,76,65,32,42,66,84,79,51,97,114,104,58,65,62,44,51,80,68,106,78,83,91,70,53,12
"COG0585",2,0,0,0,0,0,0,3,0,2,0,1,0,7,4,2,10,0,4,1,1,0,3,1,15,0,1,0,0,0,2,0,2,0,2,4,2,0,0,1,1,0,1,3,0,0,1,0,1,1,7,11,1,0,0,0,0,0,0,1
"COG0586",14,17,18,9,24,9,31,10,20,16,38,19,13,19,25,19,48,31,30,22,11,19,22,27,54,16,23,29,30,32,21,32,20,24,11,31,30,22,30,16,23,40,25,27,17,9,21,26,23,40,11,26,56,17,33,17,19,41,17,51
"COG0587",172,168,164,142,146,117,162,186,155,149,142,159,291,145,121,163,138,138,144,142,165,141,170,154,114,145,134,110,119,128,151,127,173,150,170,151,98,173,165,190,170,147,142,150,142,156,136,155,148,179,194,120,187,195,132,139,154,139,153,205
"COG0588",3,24,19,18,26,14,29,7,9,12,40,15,18,6,12,16,11,18,22,12,12,13,32,10,10,23,14,46,35,43,16,27,3,15,17,25,27,11,16,22,14,27,30,16,11,7,24,23,24,4,15,21,30,8,25,25,25,30,7,6
"COG0589",43,61,69,43,57,45,67,20,57,37,73,72,67,41,93,99,93,70,64,79,51,64,98,96,56,57,84,111,89,130,74,95,62,66,27,87,80,72,73,85,95,88,42,35,63,54,54,85,92,65,36,28,100,46,100,51,68,95,37,133
"COG0590",28,29,46,36,26,25,27,24,39,42,29,45,45,35,37,43,30,31,19,29,41,27,39,50,9,31,28,31,22,27,28,36,34,37,43,38,33,33,37,28,27,51,35,32,37,23,25,39,31,50,29,38,27,27,21,28,16,21,31,56
"COG0591",73,109,129,85,101,75,77,49,98,118,93,96,113,62,57,84,64,139,98,110,68,103,78,104,66,114,121,124,117,144,127,128,66,139,93,84,103,107,116,97,105,80,51,72,100,118,82,131,111,69,74,82,87,117,116,119,139,108,133,74
"COG0592",75,50,62,62,64,66,86,54,78,92,67,102,75,77,62,58,48,59,58,53,76,49,37,71,43,38,64,45,70,39,75,54,69,58,71,63,55,62,58,43,51,65,81,94,71,58,52,62,56,65,74,76,73,68,42,41,59,43,80,86
"COG0593",19,21,38,10,20,8,14,24,9,24,21,26,23,14,10,21,22,38,13,40,15,28,18,16,8,17,32,32,13,22,46,43,19,19,21,29,24,22,18,21,31,3,7,15,35,28,16,14,21,17,21,27,37,34,35,14,35,22,34,36
"COG0594",11,10,14,5,12,28,27,26,4,21,11,5,18,9,5,5,16,4,7,9,12,11,8,4,13,10,8,2,4,6,13,10,15,10,15,11,22,10,14,9,11,16,21,26,12,10,8,3,3,15,20,32,8,9,7,14,7,4,17,4
"COG0595",63,44,57,52,54,42,89,67,46,98,17,37,74,36,18,25,22,23,36,39,45,42,13,17,21,34,24,13,6,9,31,21,36,40,70,24,58,29,30,49,23,87,125,98,51,50,28,27,18,39,84,56,114,59,12,36,47,18,55,9
"COG0596",52,47,51,50,45,88,172,100,50,62,21,43,18,45,39,22,88,32,58,35,67,55,24,12,88,35,54,42,61,19,45,28,59,34,79,39,59,24,38,41,29,110,121,120,66,46,40,29,35,70,52,90,139,48,21,50,34,26,57,26
"COG0597",18,12,12,16,11,36,29,26,7,39,13,15,11,17,14,11,19,18,12,14,17,13,9,8,30,10,8,4,9,8,22,6,11,7,24,10,26,10,10,19,10,15,39,30,29,17,16,10,6,13,28,34,32,20,6,10,22,1,18,5
"COG0598",59,57,61,57,54,55,63,47,64,43,84,52,42,72,57,62,49,61,60,60,73,59,69,67,61,50,75,81,66,66,57,54,57,74,56,60,48,58,77,45,58,48,82,54,63,50,69,56,64,58,38,63,68,41,51,59,63,78,58,72
"COG0599",39,22,22,22,32,9,24,44,25,16,21,23,31,25,29,40,11,39,27,22,11,40,24,19,2,31,33,22,24,32,26,50,18,29,17,36,37,12,39,31,51,26,36,16,27,21,19,49,26,22,21,44,33,32,29,30,25,38,18,25
"COG0600",41,18,44,41,38,22,40,66,34,25,16,28,35,26,19,29,15,29,33,34,59,24,21,13,55,20,24,10,14,19,29,19,29,14,43,16,51,10,28,23,30,15,42,44,35,24,28,30,21,15,52,52,37,39,17,34,39,16,30,14
"COG0601",41,57,43,69,64,59,113,130,45,80,32,29,53,76,30,38,82,32,75,85,54,38,49,20,147,58,43,29,24,31,63,53,35,34,99,46,60,47,45,52,44,76,141,158,51,65,69,54,61,21,95,118,194,88,32,46,57,45,62,26
"COG0602",37,48,39,51,57,37,59,25,57,48,40,56,126,55,47,41,44,36,43,49,42,44,43,53,25,32,54,27,44,29,45,50,33,35,48,33,48,43,41,57,52,51,53,52,40,41,37,43,48,71,36,49,39,41,37,32,58,43,45,57
"COG0603",27,27,16,20,13,27,29,3,25,14,22,30,13,22,29,25,16,28,22,19,24,17,25,42,10,14,19,22,33,24,14,26,24,16,13,35,18,23,33,58,28,24,12,14,10,19,16,28,25,34,13,23,7,12,22,20,18,38,30,37
"COG0604",3,3,2,1,0,1,4,13,4,13,1,2,0,0,3,2,17,0,8,3,0,2,2,1,45,0,4,1,3,2,0,3,0,0,3,13,8,0,3,0,0,6,53,15,0,1,7,4,3,2,1,20,43,17,3,0,3,5,0,6
"COG0605",17,15,18,7,6,3,6,12,8,17,15,8,14,12,4,18,5,13,19,14,13,13,13,15,20,19,8,11,18,7,14,24,3,10,9,14,18,5,12,18,15,6,17,11,17,20,16,5,17,6,10,15,4,10,15,10,10,11,10,4
"COG0606",70,72,81,78,71,41,45,71,74,57,77,56,78,73,66,79,59,53,61,45,85,81,58,44,48,56,51,41,72,54,67,61,64,61,68,67,53,48,76,45,54,49,44,49,53,56,58,62,53,49,57,64,87,73,46,71,79,56,67,88
"COG0607",67,62,71,66,62,71,63,70,63,33,97,53,59,90,52,63,41,68,89,43,61,57,95,52,79,79,67,66,95,95,68,52,24,79,42,83,78,33,85,56,49,30,53,34,39,55,80,90,87,35,43,73,26,57,73,68,60,96,61,53
"COG0608",96,76,86,74,45,58,97,74,76,86,74,66,87,81,80,87,78,76,73,82,70,88,64,87,37,57,59,50,60,51,74,62,59,84,74,61,65,81,79,78,66,86,70,62,88,84,58,99,54,83,83,56,28,94,62,59,70,67,82,87
"COG0609",55,75,72,93,60,61,72,93,78,57,74,35,66,63,51,76,47,44,72,66,70,74,70,54,82,75,59,61,39,51,71,95,60,74,74,64,71,79,78,89,114,50,85,72,68,67,79,73,60,38,67,126,45,84,66,64,90,52,81,57
"COG0610",234,163,168,125,101,112,98,61,182,139,53,77,155,109,35,138,93,101,67,40,193,190,173,176,22,98,115,97,138,79,122,95,239,118,128,132,195,46,117,185,65,163,120,87,130,168,67,146,125,173,117,97,40,197,67,118,151,139,127,167
"COG0611",4,11,21,9,14,10,13,2,13,16,17,6,27,24,14,27,7,11,20,13,25,11,16,19,20,22,19,18,14,16,26,17,4,8,11,16,21,4,13,20,14,7,4,3,11,12,14,14,23,15,15,12,5,8,16,16,6,14,11,4
"COG0612",243,163,232,117,132,107,63,47,163,153,200,246,197,132,167,224,138,213,196,142,158,175,194,280,61,164,219,193,250,285,225,208,245,159,103,165,180,152,199,248,228,100,90,52,167,187,160,258,221,175,193,75,22,162,221,186,160,225,147,463
"COG0613",23,11,20,36,22,23,28,24,22,50,13,16,31,25,19,16,28,12,26,18,34,22,17,9,43,11,15,8,6,14,38,6,22,19,26,15,36,11,25,27,20,28,17,27,26,24,26,13,15,20,46,44,36,50,13,17,22,18,28,7
"COG0614",69,88,93,103,83,68,110,106,58,67,92,63,72,96,61,77,59,72,73,108,93,101,83,68,52,77,84,80,84,58,68,92,66,95,72,76,111,91,105,95,112,59,111,65,64,97,87,87,85,53,66,121,29,91,92,83,100,88,80,66
"COG0615",9,14,21,22,17,11,23,43,20,11,50,67,15,17,15,34,50,20,11,51,25,30,9,82,2,19,12,35,6,18,26,13,46,16,39,15,21,30,17,29,17,44,20,24,27,47,16,15,26,64,18,30,10,16,34,23,27,26,43,104
"COG0616",35,32,41,22,34,42,18,9,28,22,37,43,31,41,70,48,43,54,27,43,35,45,43,50,56,46,48,68,71,35,43,57,47,24,24,56,38,61,54,51,64,28,14,3,22,28,30,56,51,62,22,35,18,39,48,24,30,54,28,69
"COG0617",78,60,58,57,49,41,71,64,63,60,38,69,64,64,65,57,63,52,60,37,60,51,52,67,56,52,52,49,43,62,68,61,57,43,49,56,76,66,48,62,57,69,52,77,52,47,54,66,42,88,84,67,93,79,46,61,54,47,68,78
"COG0618",68,56,59,77,45,59,60,23,47,57,58,73,53,67,57,62,42,48,31,40,60,57,55,61,11,40,25,37,43,34,39,34,41,43,57,41,50,53,53,48,46,53,50,41,65,57,53,57,35,63,49,37,14,38,32,56,60,48,77,48
"COG0619",41,39,63,60,47,61,98,77,82,72,28,41,49,56,15,25,49,46,46,39,56,43,23,12,36,31,31,20,14,9,33,16,13,19,31,17,34,9,18,16,16,28,47,35,17,14,11,13,13,18,23,27,67,45,14,24,18,5,15,6
"COG0620",51,43,24,27,30,24,112,64,48,24,26,55,17,46,47,30,72,25,16,40,36,50,25,31,50,13,28,8,16,7,36,10,48,23,53,17,29,88,39,23,31,65,108,78,23,43,28,37,24,53,28,88,120,36,32,40,44,24,45,38
"COG0621",222,152,184,158,164,149,135,134,195,206,164,187,176,166,157,178,142,142,140,141,171,182,152,174,86,151,141,141,160,114,66,62,52,47,59,75,65,81,68,52,74,67,43,40,71,67,59,71,56,76,86,66,48,73,42,60,59,54,68,116
"COG0622",47,40,44,45,44,44,42,50,44,37,23,40,40,44,19,41,22,40,38,31,49,38,31,45,26,19,33,39,35,27,12,8,17,10,17,16,14,14,7,17,14,10,21,13,17,12,8,8,17,9,9,25,2,20,16,12,11,10,15,22
"COG0623",20,23,16,9,13,16,19,2,24,9,18,25,30,19,21,21,27,11,17,24,16,13,21,32,12,12,26,12,18,37,5,9,8,4,1,7,7,9,9,9,3,5,2,2,4,8,7,15,5,10,5,4,0,4,10,6,3,7,8,22
"COG0624",68,116,105,95,85,61,104,92,110,93,87,56,94,80,103,114,91,80,95,88,86,74,105,104,149,72,115,61,96,82,114,66,63,72,90,91,109,53,106,96,105,132,123,107,89,91,86,100,114,104,123,86,150,148,109,76,76,132,52,74
"COG0625",3,4,2,0,1,3,2,13,0,18,1,1,0,3,5,7,28,0,9,4,2,1,9,2,88,2,11,0,1,14,4,6,1,1,4,16,7,2,2,0,0,1,15,7,3,3,19,6,5,4,14,39,11,8,10,2,0,4,3,7
"COG0626",20,12,15,5,9,20,13,30,19,20,12,7,10,11,11,8,33,14,15,9,10,4,5,3,56,6,10,7,3,5,23,7,8,10,21,13,7,3,11,9,5,42,39,44,11,20,31,12,6,11,8,51,68,24,12,9,10,19,10,9
"COG0627",21,15,27,22,25,44,44,20,45,16,38,27,18,47,16,18,18,34,40,31,22,23,27,20,29,27,30,71,58,69,32,41,9,33,27,25,28,12,25,28,36,17,31,37,36,25,33,24,49,18,13,38,50,28,33,37,56,41,21,10
"COG0628",109,82,107,94,113,116,125,118,76,126,94,114,123,91,89,98,69,98,118,93,107,119,83,81,130,94,98,100,103,79,118,77,81,94,105,67,111,65,96,108,85,83,110,110,116,108,87,107,100,96,119,135,98,93,92,96,84,93,93,86
"COG0629",50,67,60,52,34,67,46,30,56,85,24,33,41,56,26,37,49,47,45,41,60,53,34,30,69,26,38,42,34,25,63,29,46,38,54,45,53,27,45,46,32,45,67,51,70,53,47,35,32,35,87,61,84,58,37,49,49,22,53,21
"COG0630",0,2,2,7,1,3,19,2,14,2,2,10,0,5,0,1,0,1,0,12,4,2,0,3,1,1,1,0,0,1,0,0,2,0,2,0,0,5,1,1,1,3,0,4,0,3,3,0,0,1,1,8,10,3,0,10,9,0,6,0
"COG0631",91,38,45,62,36,48,39,50,51,56,27,51,39,48,29,53,39,26,29,28,52,51,24,15,14,20,27,11,21,26,59,26,61,39,61,17,44,26,23,39,25,36,68,74,49,40,34,26,31,55,43,42,80,64,17,60,22,13,43,42
"COG0632",37,35,40,41,33,39,31,26,30,35,30,35,31,37,36,33,26,28,27,30,30,26,35,43,11,23,28,25,34,21,28,32,36,19,41,28,29,28,20,23,29,36,25,33,32,32,38,36,31,37,36,35,41,33,29,28,25,32,26,40
"COG0633",0,1,0,2,0,0,3,2,0,4,1,1,0,2,0,3,14,0,9,2,0,1,2,2,17,1,0,1,2,2,2,2,1,0,0,2,2,0,3,0,2,1,7,1,0,2,6,1,0,2,6,5,6,1,7,1,0,3,1,3
"COG0634",36,34,39,26,32,32,35,36,52,39,34,37,40,37,34,31,24,40,34,23,38,41,25,33,27,22,35,38,34,25,32,22,44,31,29,25,34,25,23,33,35,39,48,49,40,26,30,31,29,28,39,48,44,32,37,21,44,28,35,42
"COG0635",88,79,77,95,83,70,111,106,78,103,78,76,89,79,64,53,76,84,78,104,78,79,51,60,92,62,86,66,73,79,66,84,79,85,89,94,62,75,87,64,93,45,78,69,77,74,65,87,62,109,93,100,70,96,81,98,79,69,91,59
"COG0636",14,18,27,19,27,21,21,15,15,24,30,20,19,25,14,20,11,20,19,20,22,21,29,15,10,21,20,26,32,30,8,7,8,8,10,9,14,4,7,8,10,4,6,7,8,9,11,8,9,5,10,17,4,8,10,4,14,10,7,2
"COG0637",76,73,72,114,75,52,69,82,105,75,79,78,84,70,57,77,109,99,79,75,93,86,88,87,76,85,72,68,84,73,81,82,96,74,102,85,58,97,89,75,62,81,65,97,83,88,95,58,69,70,65,84,98,84,72,89,101,69,86,79
"COG0639",27,24,18,30,15,20,49,42,9,17,28,32,43,39,20,17,17,32,17,13,23,15,21,23,40,21,32,28,36,31,16,20,19,31,28,15,28,8,19,15,22,34,26,32,20,7,29,24,25,16,31,38,27,12,18,17,23,25,42,43
"COG0640",28,15,33,27,21,21,79,48,37,39,7,13,32,25,8,9,16,19,22,28,25,23,19,11,34,19,16,13,11,3,14,11,25,19,34,20,33,15,21,22,13,51,43,49,30,18,27,9,11,20,42,36,21,31,13,28,26,12,27,7
"COG0641",130,123,99,86,148,197,94,250,84,110,106,224,82,99,182,106,98,113,109,152,82,92,108,88,121,111,133,119,168,138,87,75,186,165,128,99,120,167,104,100,87,75,143,86,102,91,125,137,95,237,83,139,44,82,166,143,97,139,152,181
"COG0642",1407,1592,1630,1597,1672,1503,1219,1485,1046,1227,2001,1545,1402,1397,1300,1815,993,1956,2051,2159,1580,1911,1700,1440,1020,2941,2239,2864,2493,2814,1860,1884,1501,1905,1387,1825,1468,1190,1716,1770,1936,971,1068,1129,1697,1729,1778,1840,1851,1041,1362,1211,798,1519,2291,2139,1814,2082,1629,912
"COG0643",15,7,11,22,16,19,38,3,10,3,7,11,5,27,20,16,9,11,6,8,33,24,5,6,34,8,4,3,2,8,4,3,20,21,12,5,8,1,8,12,11,6,4,8,12,21,18,19,5,23,10,21,4,5,6,6,16,6,18,7
"COG0644",0,0,1,1,4,2,11,6,5,9,1,0,0,0,2,6,20,0,7,6,0,1,4,1,68,0,3,2,1,3,4,2,0,0,3,8,10,0,5,2,0,7,6,1,0,3,13,4,0,7,18,2,13,6,8,0,0,3,4,6
"COG0645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",96,101,99,148,110,91,75,64,120,88,94,100,64,105,89,84,87,113,66,111,117,109,103,91,83,69,88,55,86,57,37,58,34,42,45,30,28,43,42,46,39,34,8,39,42,53,42,40,31,29,16,42,13,46,39,47,50,37,44,59
"COG0647",4,7,11,4,2,5,16,9,14,31,0,8,9,9,8,12,12,5,14,3,14,8,5,2,18,4,4,2,4,9,13,4,4,1,8,7,15,0,9,14,3,15,39,21,11,17,7,1,5,5,19,10,35,27,6,4,1,8,11,4
"COG0648",23,37,35,36,39,50,34,22,26,42,40,28,44,26,15,24,13,39,31,36,29,38,34,18,17,21,31,21,35,19,50,29,13,41,42,29,34,15,32,35,33,32,12,31,39,36,42,13,23,8,36,29,22,34,42,31,31,32,32,10
"COG0649",33,28,32,20,32,18,5,5,42,13,45,47,34,42,59,27,22,48,33,26,31,36,45,42,8,26,31,28,31,42,27,45,16,24,7,43,37,45,37,40,40,7,1,5,30,34,39,33,52,25,8,9,7,16,42,26,34,34,25,57
"COG0650",3,4,5,0,2,0,2,2,4,5,2,1,1,2,4,1,10,1,2,4,0,1,3,1,13,1,2,0,2,3,14,1,1,2,0,4,5,2,7,1,3,0,2,2,3,2,6,2,1,0,10,4,4,13,4,1,0,2,1,2
"COG0651",12,7,24,3,18,3,2,5,1,18,4,12,10,10,15,23,20,10,16,8,7,20,16,5,82,12,16,9,4,13,16,13,4,5,4,4,31,2,25,9,16,3,3,3,15,9,24,15,18,1,28,23,16,15,5,17,1,17,14,19
"COG0652",51,52,44,49,39,29,51,62,55,52,31,60,58,34,49,53,58,52,46,60,50,57,40,61,27,35,44,35,36,43,40,28,44,20,49,34,53,52,51,45,40,57,66,44,55,42,41,41,56,66,45,55,45,36,52,56,39,37,44,64
"COG0653",151,118,120,123,131,121,128,117,144,140,85,130,118,138,118,88,121,148,121,114,117,127,106,132,69,110,97,79,80,70,107,102,130,97,165,99,92,162,135,145,123,133,195,150,135,137,130,146,138,168,142,103,133,124,105,109,127,137,128,96
"COG0654",0,0,1,1,0,0,2,6,0,10,2,23,0,0,18,2,26,0,15,5,0,13,6,3,61,3,3,23,3,4,2,10,0,22,0,3,4,0,3,2,0,0,7,2,1,1,22,1,1,20,4,18,17,7,3,1,3,0,9,9
"COG0655",14,14,17,9,22,25,35,26,16,20,21,19,20,15,9,17,12,18,14,21,12,23,17,20,14,17,23,24,18,24,55,48,22,56,54,42,48,38,43,35,42,25,38,48,44,60,31,43,39,14,52,55,26,64,38,53,43,21,59,6
"COG0656",21,44,47,36,61,38,82,33,38,32,56,40,35,21,56,44,37,41,45,26,12,31,32,33,68,54,77,56,51,55,53,58,39,68,34,37,85,55,24,25,25,114,76,116,36,54,25,37,22,67,27,56,72,36,67,41,48,54,38,36
"COG0657",75,103,93,122,92,125,124,80,102,106,87,93,65,94,50,93,63,74,105,128,101,88,86,53,51,117,104,98,80,123,105,80,72,123,96,71,93,70,98,92,78,119,59,140,84,89,123,73,89,69,70,90,104,138,98,119,97,72,106,77
"COG0658",60,68,54,56,46,59,74,88,60,53,53,49,52,55,32,45,43,82,66,76,62,62,62,52,41,58,60,49,51,69,47,68,57,48,72,61,55,54,51,45,56,62,89,62,59,73,43,48,47,29,72,47,56,44,54,41,69,70,72,63
"COG0659",60,50,61,74,68,75,74,50,61,43,92,80,53,91,96,80,69,60,61,48,58,82,60,88,36,53,60,51,79,63,34,64,58,69,52,62,33,75,76,57,50,51,48,63,52,65,76,79,73,70,35,76,21,41,56,68,97,85,78,79
"COG0661",6,7,3,4,15,21,31,9,13,10,5,3,10,4,7,5,36,1,17,5,6,5,4,14,28,1,10,5,1,1,21,8,14,14,8,11,12,9,6,2,1,21,23,46,11,1,7,8,0,2,26,20,81,15,5,6,4,2,10,5
"COG0662",18,24,40,47,25,16,41,11,27,24,17,25,19,21,29,26,37,20,5,20,33,27,7,38,31,19,13,5,7,19,11,11,16,36,22,8,28,19,25,9,9,27,17,27,26,25,30,14,14,20,25,33,7,15,24,54,52,10,36,13
"COG0663",18,24,19,10,26,17,10,17,23,18,25,11,13,19,24,16,30,18,28,19,19,10,33,28,46,24,26,19,26,22,16,29,18,20,18,24,22,17,22,27,30,13,18,8,23,18,24,18,20,14,13,34,7,21,18,22,15,25,17,10
"COG0664",109,91,109,106,129,108,83,93,101,121,144,105,100,96,75,125,101,111,129,160,94,101,178,137,75,142,145,188,168,177,137,126,65,112,98,163,167,117,133,129,111,116,94,98,108,135,100,94,135,105,96,100,79,98,160,120,120,136,119,88
"COG0665",13,9,18,8,9,6,4,10,18,12,2,18,17,24,16,7,28,11,16,20,11,6,12,2,66,6,11,5,8,9,9,7,9,10,23,14,19,4,18,10,9,0,32,12,11,24,15,10,14,31,27,42,13,24,13,22,5,6,11,12
"COG0666",12,35,41,15,16,10,4,11,15,13,39,11,29,33,12,17,23,8,32,8,44,68,18,20,74,14,47,45,25,23,57,25,7,4,15,38,25,8,16,77,70,6,4,5,19,8,20,15,24,29,7,21,13,32,51,17,5,42,14,9
"COG0667",55,82,102,84,70,71,46,118,95,55,92,60,48,70,86,87,78,118,129,53,82,70,95,93,122,79,106,61,80,91,71,111,69,130,79,108,69,60,98,105,73,69,67,91,74,64,76,65,95,50,70,77,164,89,86,73,97,70,72,52
"COG0668",109,99,124,43,100,89,45,45,69,93,123,88,116,79,123,128,95,114,85,104,89,93,146,174,59,138,126,137,151,156,126,98,95,101,52,98,104,77,122,111,129,92,61,49,96,89,81,95,114,76,93,75,61,86,125,88,87,117,111,137
"COG0669",27,31,29,25,33,18,45,24,27,39,33,23,44,30,21,32,31,29,36,31,23,34,25,35,23,23,43,28,30,16,29,32,21,33,33,30,51,25,30,35,24,28,23,31,42,32,30,28,35,36,37,19,35,35,29,21,33,25,29,21
"COG0670",26,8,5,2,1,4,18,4,11,10,3,24,4,14,15,21,32,3,3,7,14,9,18,35,45,2,11,2,3,4,9,13,27,7,12,13,6,21,10,8,4,19,19,17,6,10,20,21,10,28,6,11,17,4,6,7,0,7,17,41
"COG0671",81,41,43,47,39,64,53,63,54,58,37,55,46,44,62,44,67,29,39,24,36,36,48,65,64,32,27,24,32,28,36,20,56,22,49,28,58,38,33,23,33,76,66,69,32,42,32,38,31,48,44,57,45,32,25,28,35,27,57,79
"COG0672",1,0,0,3,0,0,2,5,4,1,2,1,0,9,1,4,10,0,4,2,0,0,2,0,13,0,0,0,1,3,3,1,4,0,2,2,8,0,2,0,1,5,25,6,0,0,2,4,0,1,3,14,31,1,1,1,1,1,0,1
"COG0673",46,49,73,67,81,52,52,99,46,78,115,76,57,60,47,66,57,60,81,75,40,66,91,94,59,78,96,114,67,116,248,166,170,153,176,164,191,193,187,174,197,146,221,170,169,193,195,164,224,139,248,222,147,146,208,193,209,223,203,117
"COG0674",194,250,224,115,187,142,92,127,243,159,180,175,205,181,215,224,164,209,136,170,182,174,188,252,75,163,194,155,181,165,171,225,135,188,135,161,154,235,197,257,235,182,49,90,171,195,163,192,196,177,176,109,53,228,229,175,164,212,159,236
"COG0675",41,37,18,68,37,31,391,284,123,36,122,33,281,115,21,25,90,32,163,26,35,19,10,105,42,21,44,26,58,48,71,154,49,123,78,178,83,273,118,41,32,199,206,187,31,41,49,112,10,20,34,95,84,30,17,50,142,25,74,30
"COG0676",0,1,0,0,0,0,0,3,4,2,1,0,0,4,1,1,4,0,3,1,1,1,0,1,12,0,1,0,1,1,1,2,1,0,1,0,1,1,0,0,0,1,0,12,0,0,3,1,0,0,0,6,36,1,0,0,0,0,0,1
"COG0677",41,27,73,19,18,18,4,3,7,37,24,23,29,16,32,46,19,31,14,54,15,39,32,31,37,34,52,31,23,66,26,60,17,40,8,33,67,13,40,33,45,13,5,8,65,37,49,44,50,18,49,20,4,15,84,26,35,34,32,41
"COG0678",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0679",52,60,48,68,48,59,124,87,108,50,37,49,62,52,38,33,67,40,49,53,47,27,44,43,32,30,30,16,23,20,71,31,50,57,79,58,63,48,41,31,41,97,87,101,34,43,52,44,31,55,34,80,155,58,27,51,77,30,80,36
"COG0680",0,1,1,0,2,0,6,4,0,2,3,0,2,4,1,0,13,0,2,2,1,2,8,3,22,0,4,2,3,3,1,8,4,4,1,6,1,6,5,3,2,4,4,1,2,0,6,7,5,0,7,10,3,7,8,2,6,8,3,2
"COG0681",92,98,95,89,100,103,85,91,80,148,124,81,86,105,114,88,70,102,79,83,82,109,93,91,39,115,95,121,116,80,102,86,76,89,78,80,95,88,79,94,116,77,69,82,91,90,89,74,133,87,120,106,82,91,101,82,106,113,68,83
"COG0682",37,41,30,47,57,37,50,45,49,63,61,54,39,32,55,47,55,36,52,48,45,52,52,54,18,35,37,33,49,34,53,34,41,47,44,42,38,64,51,36,36,44,62,58,35,51,38,42,53,50,48,42,56,44,36,45,55,29,53,54
"COG0683",21,65,33,48,15,14,32,22,32,40,11,22,37,25,36,13,26,16,16,12,19,18,29,14,47,16,19,19,21,12,20,20,12,18,22,12,50,30,40,31,104,23,55,39,23,34,31,32,30,41,40,44,52,64,20,24,11,19,29,9
"COG0684",1,4,10,2,5,3,4,2,8,16,1,2,5,4,4,2,7,6,8,7,4,2,7,2,39,4,19,5,2,5,3,7,1,13,2,5,12,1,4,0,5,7,8,1,10,2,4,5,8,5,11,7,5,11,16,12,0,4,5,1
"COG0685",54,59,51,47,69,45,63,42,44,47,63,60,39,52,44,46,46,41,49,53,51,58,67,51,22,56,42,36,43,44,50,44,50,52,60,43,38,69,49,42,44,61,39,34,32,69,49,52,42,55,29,47,33,53,62,54,55,54,64,47
"COG0686",6,18,25,15,19,17,5,10,8,13,28,13,18,14,41,44,28,16,22,23,6,16,23,38,4,18,22,33,33,26,23,43,38,30,11,13,23,38,33,12,36,18,21,0,30,32,23,16,31,17,16,8,3,15,43,26,24,36,31,4
"COG0687",37,64,51,59,58,57,49,62,60,55,36,27,51,53,51,42,54,67,58,70,55,49,52,47,70,52,36,33,41,47,53,18,50,45,48,34,45,39,50,47,42,53,56,38,59,64,51,25,47,56,55,73,24,67,52,42,55,51,57,37
"COG0688",31,24,33,30,21,28,33,14,26,18,48,38,39,31,44,24,31,34,26,14,25,26,30,34,33,19,35,38,39,14,21,38,31,35,19,44,27,40,30,19,30,25,10,18,27,23,21,37,36,37,16,31,9,23,27,25,26,48,31,41
"COG0689",2,5,0,1,0,0,9,6,6,4,4,2,2,3,0,3,19,1,4,4,3,7,3,3,17,0,4,0,2,0,5,4,1,3,2,6,3,6,7,1,1,4,4,6,1,1,4,10,1,2,8,23,16,7,2,0,4,6,3,0
"COG0690",0,1,0,1,1,0,4,0,0,2,2,0,0,6,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,5,1,0,2,8,0,0,0,0,2,1,6,1,11,0,0,1,1,1,1,0,4
