"","NLF009","NLM028","DOM005","NLF010","NLM032","NOF012","NOM027","DLM023","NLM027","NOM008"
"COG3706",39,17,47,60,14,14,3,10,0,28
"COG3707",0,2,0,0,0,0,4,1,0,0
"COG3708",0,0,2,0,0,0,0,0,2,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,1,2,0
"COG3711",6,7,4,4,13,1,25,9,19,3
"COG3712",37,25,71,47,12,31,1,18,0,26
"COG3713",0,0,1,0,0,0,0,0,1,0
"COG3714",0,0,0,0,0,0,0,0,1,1
"COG3715",2,7,0,1,1,0,6,1,7,2
"COG3716",1,0,1,0,3,1,13,6,9,2
"COG3717",3,4,2,0,4,1,2,5,0,6
"COG3718",1,0,0,1,0,0,0,0,0,3
"COG3719",0,0,1,0,0,0,0,0,0,0
"COG3720",0,0,1,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",5,1,1,0,0,0,1,0,0,3
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,1,0,0,0,0,0
"COG3727",2,0,1,0,5,1,1,0,1,4
"COG3728",0,2,0,0,0,0,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,3,1,0,0
"COG3731",0,0,0,0,0,0,2,0,2,0
"COG3732",0,0,0,1,1,0,5,1,2,0
"COG3733",0,0,1,0,0,0,0,0,0,0
"COG3734",0,1,0,0,0,0,0,0,0,0
"COG3735",0,0,2,2,0,1,0,0,0,0
"COG3736",0,0,0,0,0,1,0,0,1,0
"COG3738",0,0,0,0,0,1,0,2,0,0
"COG3740",0,0,0,0,0,2,2,0,0,8
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,4,0,1,1,0,0,3,0,0
"COG3747",0,1,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,0,2,2,1,1,1,0,5,3
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",8,18,4,0,8,8,2,1,7,3
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,1,0,1,0
"COG3760",3,1,0,3,3,1,1,0,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,1,0
"COG3764",1,1,0,0,2,4,5,2,3,0
"COG3765",0,0,2,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,1
"COG3770",0,0,0,0,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,1,0,0,0,0
"COG3773",1,1,0,3,1,2,1,1,7,1
"COG3774",5,2,5,6,6,1,1,5,0,3
"COG3775",0,1,1,2,0,3,6,2,0,5
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,1,0,0,0,0,0,0,0
"COG3786",0,1,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,1,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,5,0,1,0,0
"COG3808",1,6,7,4,3,4,1,6,0,4
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,1,0,0,0,0,0,2,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,1,0,0,0,0,0,1,1
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",5,3,8,3,2,3,7,10,3,1
"COG3830",1,0,2,2,1,3,1,3,1,3
"COG3831",0,0,0,1,0,0,0,0,0,0
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",0,3,0,1,6,1,3,0,2,1
"COG3835",1,3,1,2,0,1,1,1,0,0
"COG3836",0,0,1,0,0,0,0,0,0,0
"COG3837",0,0,1,0,0,0,0,0,0,0
"COG3839",4,4,2,2,0,5,6,7,8,3
"COG3840",0,0,1,0,0,0,0,0,2,0
"COG3842",4,8,6,4,6,3,1,8,4,7
"COG3843",4,15,1,6,9,11,9,11,7,3
"COG3845",6,1,2,0,0,5,7,5,4,4
"COG3846",0,0,0,0,0,0,3,0,0,0
"COG3848",1,2,0,0,2,2,0,5,1,2
"COG3850",0,0,1,0,0,0,0,1,0,0
"COG3851",1,0,0,0,2,1,0,0,0,1
"COG3852",0,0,1,0,0,0,0,0,0,1
"COG3853",1,1,0,1,3,1,5,3,4,1
"COG3854",0,3,0,0,1,2,2,8,3,0
"COG3855",9,3,5,5,5,2,7,4,5,10
"COG3856",0,0,0,0,0,1,0,0,1,0
"COG3857",5,9,0,5,5,9,19,9,21,2
"COG3858",5,6,0,1,2,1,2,2,0,1
"COG3859",0,0,1,0,2,0,1,2,3,0
"COG3860",0,0,0,0,0,2,0,0,0,0
"COG3862",0,1,0,0,0,0,0,3,0,2
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,2,0,0,1,0
"COG3866",0,0,1,0,1,0,0,2,0,2
"COG3867",0,0,4,2,4,1,4,0,0,1
"COG3868",1,0,0,0,0,0,0,0,0,0
"COG3869",1,0,0,0,1,3,1,1,0,1
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",2,0,1,1,2,2,0,0,0,2
"COG3872",3,3,0,2,2,3,2,4,0,1
"COG3874",0,0,0,0,0,0,1,2,0,0
"COG3875",0,2,0,0,0,0,5,1,0,0
"COG3876",7,2,4,4,3,2,0,3,0,2
"COG3877",1,0,1,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,2,3,1,0,0,0
"COG3880",0,0,0,0,0,0,3,0,1,0
"COG3881",0,0,0,0,0,0,4,0,0,0
"COG3882",4,1,4,0,0,0,0,0,0,0
"COG3883",1,0,0,0,5,3,0,0,3,0
"COG3884",3,1,4,5,4,5,0,4,5,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,6,3,2,0,7,0,5,0
"COG3887",2,7,0,4,3,6,9,6,12,0
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,0,0,2,0,0,0,0
"COG3894",0,3,0,2,2,0,0,2,7,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,3,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0
"COG3910",1,2,1,1,3,0,0,2,0,2
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0
"COG3919",3,0,2,2,1,2,0,0,3,2
"COG3920",0,0,0,2,0,0,3,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,1,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,0
"COG3933",2,1,1,2,1,0,26,2,0,0
"COG3934",0,0,1,0,0,0,0,0,0,0
"COG3935",1,5,0,2,6,2,1,2,4,0
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",6,2,5,2,3,2,6,0,4,4
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,1,0,11,0
"COG3943",6,0,3,6,2,5,0,7,1,10
"COG3944",5,3,0,1,2,5,5,2,2,1
"COG3945",0,0,0,0,0,0,1,0,0,0
"COG3947",1,0,1,0,1,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,2,0,1
"COG3949",0,0,1,0,5,1,1,1,3,0
"COG3950",4,4,3,10,3,1,0,2,0,5
"COG3951",0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,4,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,1,0,0,0,0
"COG3956",1,3,1,0,0,1,5,1,0,0
"COG3957",3,2,0,1,2,8,0,3,1,2
"COG3958",4,2,0,0,6,4,3,4,3,5
"COG3959",8,1,5,7,11,6,1,6,7,6
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0
"COG3962",0,0,0,0,1,0,3,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,1,0,0,0,3,0,0,1
"COG3965",0,0,0,0,0,0,0,0,1,0
"COG3966",0,0,0,0,0,0,0,0,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",8,15,10,3,16,6,7,12,12,12
"COG3969",3,3,4,7,4,6,0,7,0,3
"COG3971",0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,8,0,0,0
"COG3973",6,4,2,6,2,10,9,2,11,2
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,0,0,0,0,0,0,1,1
"COG3977",0,0,1,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,2,0,0,0,0,0,1,0
"COG3980",2,1,1,0,0,1,0,0,0,1
"COG3981",0,0,0,0,1,3,3,0,0,0
"COG4001",8,6,0,11,9,1,9,6,1,2
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,1,0,0,0,0,1,3,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,1,0,1,2,1,3,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,0,8,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",8,7,3,11,2,8,7,2,2,5
"COG4097",0,0,0,0,0,0,0,0,1,0
"COG4098",0,0,0,0,0,0,0,0,3,0
"COG4099",0,1,0,0,1,0,2,0,1,0
"COG4100",4,2,1,1,5,7,4,0,2,0
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,1,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,1,0,0,0,1,0,0,0
"COG4108",8,5,4,5,6,3,3,7,10,2
"COG4109",0,0,0,0,0,0,0,0,1,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",2,0,0,1,0,1,1,1,0,4
"COG4116",0,0,0,0,2,0,1,1,1,0
"COG4117",0,0,0,0,0,0,0,0,1,0
"COG4120",4,6,1,0,2,1,3,9,4,3
"COG4121",0,1,0,1,0,0,0,1,0,2
"COG4122",1,0,1,4,4,1,6,1,1,1
"COG4123",3,0,4,1,3,7,0,1,7,5
"COG4124",2,1,5,0,1,3,1,1,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,2,0
"COG4130",0,0,0,0,0,0,0,0,1,0
"COG4132",0,0,1,0,0,0,0,0,1,0
"COG4133",1,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,1,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,1,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,0,0,4,0,1,0,3,0
"COG4146",2,1,6,5,0,1,0,6,2,4
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0
"COG4149",1,3,2,1,1,0,2,3,0,0
"COG4150",0,0,1,0,0,0,0,0,0,0
"COG4152",1,0,0,0,0,2,0,1,1,0
"COG4154",1,0,1,2,0,0,3,0,0,0
"COG4158",1,0,1,0,0,0,2,1,0,0
"COG4160",0,0,1,0,0,0,0,0,2,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5,9,4,2,4,2,19,14,28,5
"COG4167",0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,1,0,1,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,1,0
"COG4175",3,4,1,8,2,1,0,2,0,2
"COG4176",1,3,4,1,0,0,0,0,1,1
"COG4177",0,2,2,1,3,1,3,7,5,0
"COG4178",0,0,0,0,0,0,2,0,0,1
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",0,1,1,4,2,3,0,1,1,2
"COG4186",0,0,0,0,0,0,1,0,4,6
"COG4187",0,0,0,0,0,0,0,1,1,1
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,1,0,2,0,3,0
"COG4191",0,0,1,0,1,1,0,1,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,0,0,3,7,0,0,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",4,4,1,4,3,2,1,1,1,2
"COG4199",0,0,2,0,0,0,0,0,2,0
"COG4200",0,0,0,0,1,0,0,0,1,0
"COG4206",21,8,15,16,4,13,7,12,0,31
"COG4208",2,2,0,0,1,0,2,2,2,0
"COG4209",3,0,0,2,15,2,1,4,6,2
"COG4211",2,0,0,1,3,1,1,1,2,1
"COG4213",1,1,0,0,0,0,1,1,2,0
"COG4214",0,0,1,0,1,0,0,0,2,0
"COG4215",0,0,1,0,0,0,0,0,0,0
"COG4219",2,2,1,2,12,3,0,1,6,2
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",3,1,6,4,1,1,0,0,4,2
"COG4222",0,0,0,0,0,0,0,0,0,0
"COG4224",2,0,0,0,1,0,0,1,2,1
"COG4225",13,11,23,26,5,8,4,9,1,12
"COG4226",1,0,0,0,0,0,0,2,0,0
"COG4227",3,2,2,0,1,4,2,3,2,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0
"COG4231",4,5,2,5,1,2,0,1,0,4
"COG4232",8,5,3,3,1,3,0,1,1,4
"COG4233",0,0,0,0,0,0,0,0,1,0
"COG4235",1,0,0,0,0,1,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,1,0,0,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,1,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,1,0,0,1,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",1,3,3,0,5,11,0,1,2,2
"COG4261",1,0,0,2,0,1,0,2,1,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,1
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",0,2,0,1,1,2,4,1,4,0
"COG4268",0,3,1,0,1,0,1,0,2,0
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",4,1,2,1,0,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",1,6,6,3,2,3,1,2,0,0
"COG4279",0,0,0,0,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,1,2,0
"COG4284",0,1,0,0,2,3,2,0,0,0
"COG4286",1,0,0,0,2,2,0,1,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",2,2,6,9,1,1,1,1,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,0,0
"COG4294",0,0,0,0,0,1,0,0,0,0
"COG4295",0,0,0,1,1,0,0,0,2,0
"COG4296",0,1,0,0,0,2,0,1,0,0
"COG4299",5,1,10,8,1,0,1,0,0,4
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4302",0,0,0,0,0,0,0,1,0,0
"COG4303",0,0,0,0,1,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,0,0,0,0,0,0,0,0
"COG4333",0,1,0,0,0,0,1,1,0,0
"COG4335",1,0,2,1,0,0,0,0,0,0
"COG4336",0,1,0,0,0,1,0,1,0,0
"COG4354",6,1,4,0,1,2,0,0,0,7
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,4,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,1,0,0,1,0,0,3,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,6,0,0,0
"COG4394",0,0,1,1,0,0,0,0,0,0
"COG4395",1,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,1
"COG4401",0,0,0,0,0,0,1,0,0,0
"COG4403",0,1,0,0,1,0,1,3,1,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",1,2,6,2,3,5,0,3,0,8
"COG4412",2,0,2,0,0,2,0,0,0,1
"COG4413",0,0,0,0,0,1,0,0,0,1
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",8,3,3,9,6,5,2,5,1,11
"COG4430",0,0,2,1,1,2,0,0,0,1
"COG4443",1,1,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,0,0,0,0,0
"COG4452",3,0,1,0,0,1,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",0,0,0,0,1,0,4,0,2,0
"COG4464",3,0,1,4,2,7,4,1,3,1
"COG4465",1,3,2,1,3,0,2,0,4,1
"COG4466",0,0,0,0,0,0,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,2,0
"COG4468",1,1,1,2,1,1,10,2,7,1
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",0,0,0,0,2,2,0,1,3,1
"COG4473",0,0,0,0,1,0,0,0,5,0
"COG4474",0,0,0,0,2,1,0,1,1,1
"COG4475",1,1,0,0,0,1,1,1,3,0
"COG4476",0,0,0,0,0,0,0,0,1,0
"COG4477",0,0,0,0,2,1,0,0,4,0
"COG4478",0,0,0,0,0,1,1,1,0,0
"COG4479",0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,1,0,0,0,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",5,8,3,2,5,6,1,0,19,1
"COG4487",0,0,0,0,1,0,0,0,0,0
"COG4492",0,0,2,0,2,0,3,1,1,0
"COG4495",0,0,0,0,0,2,0,0,1,0
"COG4496",3,1,0,1,2,0,1,2,0,1
"COG4499",0,1,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",0,2,0,0,3,1,0,4,6,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",2,8,2,0,7,3,2,2,9,2
"COG4512",0,0,0,0,0,1,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,1,1
"COG4525",0,0,0,0,0,0,0,0,1,0
"COG4529",0,0,0,0,0,0,0,0,1,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,3,0,0,0,0,2,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0
"COG4536",1,2,0,0,3,3,0,0,1,2
"COG4537",0,0,0,0,0,0,0,0,3,0
"COG4540",0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,3,2,1,2,2,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",5,2,6,2,5,2,0,3,1,0
"COG4555",1,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",2,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,1,0,0
"COG4566",1,0,0,0,0,3,0,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,1,2,0,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,1,0,1,0,0,0
"COG4574",0,0,1,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,1,0,0,0,0,0
"COG4577",0,1,1,0,0,1,0,1,2,0
"COG4578",0,0,0,0,0,0,1,0,0,0
"COG4579",0,0,1,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,1,0
"COG4581",0,0,0,0,0,0,5,0,1,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",12,10,2,26,4,5,1,1,2,10
"COG4585",4,2,9,3,2,1,12,1,4,2
"COG4586",0,0,0,0,0,0,0,0,1,0
"COG4587",0,0,0,0,1,0,0,0,0,0
"COG4589",0,0,1,1,0,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",5,3,3,0,1,5,0,6,3,3
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,1,0,0
"COG4598",0,0,1,0,0,0,0,0,0,0
"COG4603",3,0,0,0,3,1,2,2,5,2
"COG4604",0,3,0,1,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,2,0
"COG4606",0,2,0,1,0,0,0,0,1,0
"COG4607",0,0,0,0,0,0,0,0,1,0
"COG4608",5,5,5,4,7,5,12,6,8,1
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,0,1,0,2,0
"COG4623",2,2,3,4,1,2,0,1,0,2
"COG4624",11,7,4,7,4,8,4,9,3,7
"COG4625",1,0,1,0,0,0,0,0,1,0
"COG4626",2,1,5,0,3,0,2,0,0,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",0,1,4,1,4,11,0,0,3,4
"COG4633",0,0,0,0,0,0,1,0,0,0
"COG4635",0,0,0,0,0,0,0,2,0,0
"COG4636",1,0,0,1,0,0,0,0,1,0
"COG4637",8,2,0,7,0,3,0,1,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,1,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,4,0
"COG4641",2,2,0,1,2,1,0,0,0,0
"COG4642",4,1,1,0,1,0,0,1,5,1
"COG4643",1,0,0,0,0,0,0,0,0,1
"COG4644",0,0,0,2,0,0,0,1,0,0
"COG4646",27,37,3,10,18,25,12,39,9,16
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,0,0,1,1,1
"COG4652",0,0,0,0,0,0,0,0,3,0
"COG4653",1,0,0,0,0,0,0,0,0,1
"COG4656",5,4,3,3,3,4,2,7,7,3
"COG4657",2,5,2,1,3,1,1,1,1,6
"COG4658",7,7,3,1,4,1,3,8,0,3
"COG4659",3,2,1,3,2,1,2,4,0,4
"COG4660",4,7,3,4,5,3,1,5,1,3
"COG4662",0,0,0,0,0,0,0,0,0,1
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,2,0,1,9,2,0,0,0
"COG4667",4,2,4,2,5,0,5,6,4,1
"COG4668",0,0,2,0,0,1,4,1,2,1
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",0,1,2,0,0,0,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,1,0,0,0,0
