"","NLM008","NOM019","DLM018","NOM016","DLM013","DLF005","DLM019","DOF006","NLF010","NOM004"
"COG3706",22,24,18,37,27,18,6,56,52,45
"COG3707",0,0,3,0,2,1,2,2,0,0
"COG3708",1,1,0,0,1,1,2,1,1,0
"COG3709",0,0,0,0,0,0,0,1,0,0
"COG3710",0,0,0,0,0,0,0,1,0,3
"COG3711",7,3,2,2,6,9,3,7,4,9
"COG3712",8,6,8,19,12,13,11,36,57,65
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",1,1,6,0,6,2,1,0,2,1
"COG3716",1,0,4,0,6,2,0,1,1,0
"COG3717",4,1,1,3,4,2,0,3,3,2
"COG3718",0,0,1,0,3,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,1
"COG3723",0,2,0,0,0,7,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,1
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,2,2,0,0,1,1,5,1
"COG3728",0,0,1,0,0,1,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,0,0,0,1,0
"COG3731",0,0,0,0,1,0,0,0,0,0
"COG3732",0,0,1,0,0,1,0,0,1,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,1,0,0
"COG3735",0,0,1,0,0,0,0,1,1,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,0,1,1,0,0,1
"COG3740",0,0,0,2,1,0,0,0,0,0
"COG3741",0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",3,1,1,0,1,2,1,1,5,6
"COG3747",1,0,0,0,1,1,1,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,1
"COG3754",6,1,2,3,1,1,3,3,4,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",14,12,6,4,13,15,10,0,0,1
"COG3758",0,0,0,0,1,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,1,0,0,3,2,1,1,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",0,3,6,2,0,4,5,0,1,0
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,1,0,0,0
"COG3773",1,0,2,0,1,4,5,0,0,2
"COG3774",4,1,7,0,2,5,1,1,2,6
"COG3775",5,1,5,0,1,1,3,0,2,2
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,0,1,0,1,0,1
"COG3787",0,0,0,0,0,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3804",1,0,0,0,0,0,1,0,0,1
"COG3808",1,4,6,3,4,4,1,6,4,3
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,1,0,0,0,0,0
"COG3819",0,0,1,0,0,0,0,0,0,0
"COG3822",0,0,0,1,0,0,1,0,0,0
"COG3823",0,0,0,1,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",3,7,2,1,9,2,1,4,1,5
"COG3830",1,3,5,2,2,2,1,7,1,5
"COG3831",0,0,0,1,0,0,1,4,1,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",3,0,1,1,1,1,1,0,0,0
"COG3835",0,0,1,1,1,0,2,0,0,0
"COG3836",0,0,0,0,1,0,3,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",5,1,5,5,3,2,9,1,3,1
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",4,4,11,9,5,6,7,6,7,3
"COG3843",13,9,5,4,7,6,24,3,4,1
"COG3845",3,9,2,6,9,7,9,0,0,5
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,1,2,1,3,1,0,0,0
"COG3850",0,3,0,0,0,0,0,0,0,0
"COG3851",0,0,0,2,0,0,0,1,0,0
"COG3852",0,0,0,0,0,0,0,0,0,0
"COG3853",2,2,1,0,0,1,1,0,1,0
"COG3854",1,2,1,2,1,4,7,0,0,0
"COG3855",3,5,8,8,1,6,7,5,4,7
"COG3856",0,0,0,0,0,4,0,0,0,0
"COG3857",6,5,5,4,7,7,9,1,1,0
"COG3858",4,1,4,4,3,3,1,1,1,2
"COG3859",2,1,3,0,2,0,5,0,1,1
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3862",3,2,0,0,2,0,1,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0
"COG3866",1,0,6,0,0,5,0,0,0,0
"COG3867",11,0,3,1,2,2,0,0,2,1
"COG3868",0,0,0,2,0,0,0,0,0,0
"COG3869",0,1,1,2,2,0,0,1,0,0
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",1,0,0,2,1,0,0,1,5,4
"COG3872",1,4,4,1,4,4,4,1,2,1
"COG3874",0,1,1,1,0,1,1,0,0,0
"COG3875",1,0,2,1,2,0,1,0,1,0
"COG3876",1,1,0,1,2,1,0,7,0,2
"COG3877",0,1,0,1,0,0,0,0,1,1
"COG3878",0,0,0,0,0,0,1,0,0,1
"COG3879",0,0,1,1,0,2,2,0,0,0
"COG3880",1,1,0,0,0,0,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,1,0,0,0,0,0,0
"COG3883",0,1,2,1,1,1,1,0,0,0
"COG3884",3,0,5,2,3,3,3,3,1,8
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",3,3,6,2,2,2,1,1,3,0
"COG3887",8,3,4,2,3,5,5,2,1,2
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,0,0,0,0,0,0,1
"COG3894",1,3,1,4,1,2,11,1,0,0
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,0,0,0,0
"COG3901",0,0,0,0,2,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0
"COG3910",3,0,0,0,0,0,2,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",0,4,0,2,3,0,0,3,0,0
"COG3920",1,0,2,0,0,1,1,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,1
"COG3926",0,0,0,1,0,0,0,0,0,0
"COG3933",1,0,1,0,2,5,0,0,4,2
"COG3934",0,0,0,0,0,1,0,0,0,0
"COG3935",3,2,2,0,2,7,3,0,2,0
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,0,0,0,1,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",0,2,2,4,0,1,1,6,2,10
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,1,1,0,0,0,1,0,0,0
"COG3943",5,8,5,6,2,7,15,12,5,4
"COG3944",2,3,1,1,5,5,6,2,2,1
"COG3945",0,0,0,0,0,0,0,0,1,0
"COG3947",1,0,0,0,2,1,0,0,0,0
"COG3948",0,1,0,0,0,1,0,0,0,0
"COG3949",0,1,0,1,0,1,1,0,0,0
"COG3950",3,5,6,3,1,0,0,8,15,3
"COG3951",0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,1,0
"COG3956",1,3,3,1,4,1,4,0,1,0
"COG3957",0,3,3,2,2,2,3,0,0,0
"COG3958",7,8,6,6,3,3,8,0,4,1
"COG3959",4,7,3,2,4,2,2,1,0,1
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0
"COG3962",0,0,0,0,5,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,0,1,0,1,0,1
"COG3965",0,0,0,1,0,0,0,0,0,0
"COG3966",0,0,0,2,2,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",9,9,12,15,12,12,7,16,16,17
"COG3969",0,0,2,1,1,2,0,8,8,1
"COG3971",0,0,0,0,1,0,0,0,0,0
"COG3972",3,1,1,1,5,0,1,1,0,0
"COG3973",7,5,3,0,0,2,0,4,5,1
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,1,0,0,1,1,0,1
"COG3977",1,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,2,0,0,0
"COG3980",0,1,0,1,3,0,0,1,0,0
"COG3981",2,0,0,0,0,0,0,0,0,0
"COG4001",13,12,5,5,8,9,2,10,14,6
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",1,0,1,0,0,0,0,0,0,0
"COG4034",0,0,0,0,4,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,1,0,0,3
"COG4086",1,0,1,0,0,0,2,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",6,11,9,2,2,12,5,6,6,5
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",1,0,0,0,0,0,0,0,0,0
"COG4099",1,0,1,1,0,0,4,1,0,0
"COG4100",4,5,4,2,7,6,5,0,2,0
"COG4104",0,0,0,1,0,0,0,0,1,0
"COG4105",0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,1,0,1,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",2,6,6,5,6,7,4,6,1,5
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,2,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,2,1,0,3,0,1,1,0
"COG4116",0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,1
"COG4120",2,2,4,5,3,4,4,0,0,2
"COG4121",1,1,0,1,2,2,0,1,5,1
"COG4122",4,2,4,2,3,1,1,1,1,5
"COG4123",3,1,1,4,7,5,4,3,2,1
"COG4124",0,1,4,5,1,9,2,2,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,0,0,0,0,0
"COG4127",0,0,1,0,0,0,2,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,2,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,2
"COG4134",0,0,0,0,1,0,1,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",1,0,0,1,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,1,0,0
"COG4145",0,0,0,0,0,1,0,0,1,1
"COG4146",4,2,4,3,3,2,0,8,12,9
"COG4147",1,0,0,0,1,0,0,0,0,0
"COG4148",0,1,0,0,0,0,0,0,1,1
"COG4149",0,0,0,0,3,0,0,1,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,1,1,0,0,2,0,0,0
"COG4154",0,2,0,0,0,1,1,3,0,0
"COG4158",0,0,0,0,1,0,0,0,1,1
"COG4160",0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4,4,8,6,5,2,11,1,1,4
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,1,0,0,1,0,0
"COG4172",0,1,0,0,1,0,0,0,0,0
"COG4174",0,1,0,0,0,0,0,0,0,0
"COG4175",4,0,0,1,3,1,1,1,2,2
"COG4176",0,0,0,1,1,0,0,6,2,3
"COG4177",2,4,3,1,6,1,7,0,2,1
"COG4178",0,0,0,0,0,1,0,0,0,3
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",2,2,1,2,1,2,3,3,2,1
"COG4186",0,0,1,0,2,0,0,0,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,0,0,0,0,1,3,0
"COG4191",1,0,0,0,0,0,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",5,4,2,2,0,3,0,0,0,0
"COG4194",0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",1,3,6,2,7,3,2,8,5,1
"COG4199",0,0,0,0,0,0,0,2,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0
"COG4206",17,13,24,27,9,9,2,22,17,17
"COG4208",1,0,3,0,0,0,1,0,0,2
"COG4209",10,6,4,3,4,9,2,0,0,1
"COG4211",1,1,2,0,1,1,2,1,0,1
"COG4213",0,0,0,0,2,0,0,2,0,0
"COG4214",2,0,2,0,0,0,1,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,1
"COG4219",9,6,1,4,0,0,15,0,6,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",1,1,4,1,1,3,1,4,2,4
"COG4222",0,0,2,0,0,0,0,0,0,0
"COG4224",1,1,1,2,0,0,1,0,0,0
"COG4225",7,6,11,17,9,7,5,20,25,21
"COG4226",0,2,0,0,0,0,1,0,0,0
"COG4227",2,2,1,4,1,3,3,3,0,0
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0
"COG4231",6,6,6,6,1,5,5,10,2,2
"COG4232",5,4,6,5,1,3,2,4,4,0
"COG4233",0,0,0,0,1,0,0,0,0,0
"COG4235",0,1,0,0,1,0,0,0,0,2
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,1
"COG4241",1,0,0,0,1,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,0,0,0,0,1,0,1
"COG4248",1,0,0,0,0,0,0,1,0,1
"COG4249",1,0,3,2,0,2,1,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,2,1,2,4,10,1,1,0
"COG4261",1,0,0,0,0,1,0,2,4,3
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",1,0,0,0,0,1,1,0,1,1
"COG4268",5,0,2,0,0,3,1,1,0,0
"COG4269",1,0,0,0,0,0,0,0,1,0
"COG4271",0,5,0,0,1,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",5,4,4,4,0,5,4,1,1,4
"COG4279",0,0,0,0,0,0,1,0,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,1,2,0,3,2,1,0,0,0
"COG4284",1,2,1,3,0,2,0,0,0,0
"COG4286",5,2,0,0,0,1,0,1,1,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,1,0,0,0
"COG4289",0,5,0,1,5,3,5,2,10,5
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",1,1,0,1,1,0,0,1,0,0
"COG4296",1,0,0,0,0,0,1,0,0,1
"COG4299",3,1,3,3,1,2,0,5,5,5
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",2,0,0,0,1,0,0,0,0,0
"COG4303",0,0,0,0,0,0,2,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,2,0,0,0,1,0,1
"COG4333",1,1,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,0,0
"COG4336",0,1,0,0,1,0,0,0,0,0
"COG4354",2,0,0,6,1,1,1,2,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,0,1,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,1,0,0,3,0,0,1,0
"COG4379",1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,1,2,0,0,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,2,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,2,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",9,0,0,0,0,1,0,0,0,0
"COG4405",0,0,1,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",1,3,1,4,1,1,0,2,6,6
"COG4412",1,0,7,0,0,1,0,0,0,0
"COG4413",1,1,0,1,0,0,1,0,2,1
"COG4420",0,0,0,0,0,0,3,0,0,0
"COG4421",0,0,1,0,0,0,1,0,0,0
"COG4422",4,1,3,2,3,3,1,4,8,7
"COG4430",0,0,0,2,0,1,0,3,0,0
"COG4443",0,0,0,1,0,2,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,2,0,0,1,1,0,0,0
"COG4452",0,0,1,0,1,0,0,1,1,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,1,1,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4463",0,2,0,0,1,0,1,0,0,0
"COG4464",3,1,4,2,2,6,5,6,0,2
"COG4465",4,0,1,0,2,1,1,0,3,2
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",5,5,3,2,7,0,7,1,2,3
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,0,2,0,3,1,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,1,0,1,1,7,0,0,0
"COG4475",1,3,0,0,1,0,6,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,1,0,1,0,0,0,0,2,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",2,3,2,2,3,11,9,2,2,3
"COG4487",0,0,0,0,4,0,1,0,0,0
"COG4492",0,2,0,0,0,2,1,1,0,0
"COG4495",2,0,0,0,0,0,0,0,0,0
"COG4496",1,1,0,1,0,0,3,0,0,1
"COG4499",0,0,0,0,0,0,0,1,0,0
"COG4502",0,0,1,0,0,0,0,0,0,0
"COG4506",0,2,0,0,1,0,4,2,0,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",3,9,2,2,8,2,6,2,0,2
"COG4512",0,0,0,0,0,1,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,1,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,2,0,0
"COG4535",0,1,0,0,0,0,0,0,0,1
"COG4536",1,0,2,0,0,1,0,0,2,2
"COG4537",0,0,0,0,0,0,0,0,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,0,0,0,2,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",3,5,1,3,1,1,1,1,1,0
"COG4555",0,0,0,0,0,0,0,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,2,3,0,2,1,0,0,0
"COG4565",0,1,0,0,0,0,1,0,0,0
"COG4566",1,0,0,0,0,1,1,0,1,2
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,1,0,0,0,0,0
"COG4570",0,0,0,0,1,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,1,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,2,0,0,0,0,0,0,0,0
"COG4577",0,0,0,1,2,0,0,1,0,2
"COG4578",0,0,0,0,1,0,0,0,1,0
"COG4579",0,0,0,0,0,0,0,0,0,1
"COG4580",0,0,0,0,1,0,0,0,0,3
"COG4581",0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",9,5,5,9,19,4,9,31,25,4
"COG4585",3,1,5,4,4,5,1,1,1,2
"COG4586",0,0,0,0,0,1,0,0,0,0
"COG4587",0,0,0,0,0,0,0,1,0,0
"COG4589",0,1,0,0,0,0,0,0,1,0
"COG4590",0,0,0,0,0,0,1,0,0,0
"COG4591",4,3,3,7,1,4,1,12,5,5
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",1,4,4,2,3,0,5,0,0,0
"COG4604",0,0,0,0,0,1,0,0,0,0
"COG4605",0,1,0,0,2,0,1,0,0,0
"COG4606",0,0,1,0,0,0,0,0,0,0
"COG4607",0,1,0,0,0,0,0,1,0,0
"COG4608",4,3,5,3,10,4,11,1,2,3
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",1,1,0,1,3,1,1,2,3,2
"COG4624",8,9,10,12,18,4,10,8,11,8
"COG4625",0,1,0,0,1,1,0,2,0,0
"COG4626",2,3,3,3,1,3,3,0,1,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",2,4,0,3,1,4,6,5,2,1
"COG4633",0,0,0,0,0,0,1,0,0,0
"COG4635",1,0,0,0,1,0,0,0,0,0
"COG4636",1,0,1,0,0,1,0,0,0,0
"COG4637",2,2,0,0,6,1,0,4,1,6
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,1,0,0,0,0
"COG4640",0,0,0,0,0,1,0,0,0,0
"COG4641",2,4,7,1,0,1,1,2,5,1
"COG4642",1,2,5,3,2,3,0,3,4,2
"COG4643",0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,0,1
"COG4646",12,22,15,28,17,21,42,7,6,5
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,1,0,2,4,0,0,3
"COG4656",6,3,4,6,8,3,4,2,3,2
"COG4657",4,2,1,3,2,3,4,0,0,1
"COG4658",6,4,4,4,6,3,5,2,1,1
"COG4659",2,3,4,4,3,2,1,1,3,2
"COG4660",2,2,2,4,6,2,5,1,3,2
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,1,0,0,1,0,0,0
"COG4665",0,0,0,0,1,0,1,0,0,0
"COG4666",0,2,0,0,1,1,3,0,1,1
"COG4667",4,3,4,4,4,2,1,2,4,5
"COG4668",0,2,2,0,3,1,1,1,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,1,2,2,0,0,1,0
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
