"","NLM006","DOM026","DLF009","DLF010","NOM017","NOF009","DLM006","NLM028","DLM019","DOM005"
"COG3706",39,33,9,17,40,35,35,28,11,40
"COG3707",0,1,0,0,1,1,0,0,0,0
"COG3708",0,1,1,1,0,1,4,0,1,0
"COG3709",0,0,0,0,0,0,0,0,1,0
"COG3710",2,0,4,0,0,0,0,0,0,0
"COG3711",9,5,9,4,6,7,1,6,5,4
"COG3712",50,38,9,10,15,66,20,13,3,72
"COG3713",0,0,4,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,1,0
"COG3715",1,1,7,1,1,0,3,3,1,2
"COG3716",3,1,8,0,2,1,0,4,0,2
"COG3717",3,2,2,3,1,7,7,2,1,3
"COG3718",0,0,0,1,0,1,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,1,1,1
"COG3724",2,0,2,0,0,0,0,0,0,0
"COG3725",0,0,1,1,0,0,0,0,0,0
"COG3726",0,0,1,0,0,0,0,0,0,0
"COG3727",1,0,1,2,6,2,2,1,4,0
"COG3728",0,0,3,1,1,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,2,0,0,0,0,0,0,0
"COG3731",0,0,0,1,1,0,0,0,0,0
"COG3732",2,1,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",1,0,1,3,0,0,0,0,0,0
"COG3735",0,2,2,0,0,0,3,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,0,1,0,0,0,0
"COG3740",0,0,0,0,0,0,0,1,0,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",3,0,0,0,0,1,1,2,0,4
"COG3747",0,0,0,0,0,0,0,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,5,0,1,4,1,4,5,3
"COG3755",0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",9,5,1,12,13,0,7,10,8,0
"COG3758",0,0,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,4,1,3,2,1,0,2,2,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,1,0
"COG3764",2,3,5,11,0,1,0,2,2,0
"COG3765",1,0,5,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,1,0,0,0,0,0,0
"COG3770",0,0,0,1,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,2
"COG3772",0,0,10,0,0,0,0,0,3,2
"COG3773",0,1,0,5,0,0,3,4,2,0
"COG3774",4,3,1,3,2,5,3,0,1,6
"COG3775",6,3,1,2,6,5,1,1,2,3
"COG3776",1,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,1,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,1,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,2,1,1
"COG3787",0,0,0,1,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,1,0,0,0,0,0,0
"COG3804",0,0,0,1,0,0,0,0,1,0
"COG3808",6,0,2,6,0,4,5,6,4,5
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,1,1,0,0,0,0,0,0
"COG3822",0,1,0,0,0,0,0,0,0,0
"COG3823",0,0,0,1,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",1,1,0,2,2,1,1,2,3,6
"COG3830",1,1,1,2,2,2,4,3,2,6
"COG3831",1,1,1,0,0,2,1,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,5,1,1,3,0,1,1,3,0
"COG3835",0,0,3,2,0,1,2,0,2,0
"COG3836",0,0,3,1,1,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",2,2,9,11,2,1,2,9,14,1
"COG3840",0,0,1,0,0,0,0,0,0,0
"COG3842",4,9,5,5,7,3,5,5,6,8
"COG3843",4,17,1,6,7,4,7,19,28,5
"COG3845",1,1,3,4,3,0,4,4,8,3
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,1,1,1,3,0
"COG3850",0,0,3,0,0,1,0,0,0,1
"COG3851",0,0,1,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,0,0
"COG3853",1,1,0,1,0,0,1,1,3,0
"COG3854",0,0,0,6,1,0,1,2,5,0
"COG3855",3,7,1,3,13,8,3,12,3,4
"COG3856",1,0,1,0,0,0,0,0,0,0
"COG3857",6,5,7,5,3,1,4,8,9,0
"COG3858",1,3,3,4,0,0,0,5,3,0
"COG3859",1,0,0,1,0,0,0,1,3,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,2,0,0,0,1,3,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,3,0,0,0,0,0
"COG3866",0,0,0,2,4,0,6,0,0,1
"COG3867",5,3,0,5,4,2,1,3,1,1
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",0,1,0,1,0,1,0,0,1,0
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",2,0,0,1,0,2,1,1,0,0
"COG3872",0,2,1,4,2,0,1,3,5,0
"COG3874",1,0,0,2,1,0,0,0,1,0
"COG3875",3,0,0,2,1,2,1,0,1,2
"COG3876",3,3,2,1,0,4,2,2,1,3
"COG3877",0,0,1,0,0,2,0,0,0,1
"COG3878",0,0,0,1,0,0,0,1,4,0
"COG3879",0,0,2,1,0,0,0,0,2,0
"COG3880",0,0,1,1,0,0,0,0,2,0
"COG3881",0,0,0,0,1,0,0,0,0,0
"COG3882",0,1,0,0,1,0,0,0,1,1
"COG3883",0,0,1,5,0,0,0,0,3,0
"COG3884",1,3,2,3,7,2,7,1,4,1
"COG3885",0,0,0,0,1,0,1,0,0,1
"COG3886",5,4,2,2,4,0,6,2,2,2
"COG3887",1,2,0,2,2,1,3,7,9,1
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,0,0,1,0,0,0,0
"COG3894",1,2,1,2,1,0,0,0,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,1,1,0,0,4,1,2,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,2
"COG3919",0,0,1,1,1,1,1,0,1,4
"COG3920",0,0,0,0,0,1,0,0,0,0
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,1,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,0,0,0,0,1
"COG3926",0,7,0,0,0,3,0,0,0,0
"COG3933",5,1,0,1,1,1,2,2,0,0
"COG3934",0,0,0,0,0,1,3,0,0,0
"COG3935",1,3,1,4,1,0,1,3,4,0
"COG3936",0,2,0,1,0,0,0,0,0,1
"COG3937",0,0,0,0,1,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",5,2,2,2,2,2,2,2,2,19
"COG3941",0,0,0,0,0,0,1,0,1,0
"COG3942",0,0,0,1,0,0,0,0,0,0
"COG3943",10,5,5,3,7,5,10,8,4,2
"COG3944",0,4,0,3,2,0,1,4,2,0
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,1,0
"COG3948",0,0,4,0,1,0,0,0,0,1
"COG3949",0,1,0,1,0,0,0,0,1,1
"COG3950",8,5,3,1,5,6,10,12,2,1
"COG3951",0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,2,0,0,0,0,0,0,1
"COG3955",0,0,0,0,0,0,0,0,1,0
"COG3956",2,1,1,5,2,2,3,1,2,2
"COG3957",1,0,2,1,2,0,1,1,1,0
"COG3958",1,4,1,4,8,4,5,3,6,2
"COG3959",1,6,1,6,5,1,0,1,6,4
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0
"COG3962",0,0,0,1,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,2,2,0,0,0,0,0,0
"COG3965",0,1,1,0,1,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",7,11,9,11,15,19,16,10,7,14
"COG3969",3,4,5,0,0,6,3,5,1,1
"COG3971",0,0,1,0,0,0,0,0,0,0
"COG3972",2,0,0,0,0,0,1,0,2,0
"COG3973",1,4,2,0,0,1,2,0,1,1
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,0,0,1,2
"COG3977",0,0,4,1,0,0,0,0,0,2
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,2,0
"COG3980",0,0,1,0,0,0,1,0,0,2
"COG3981",0,0,1,1,0,0,1,4,2,0
"COG4001",2,5,3,1,1,5,10,2,8,2
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,1,0,0
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,2,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,1,0,0,0
"COG4086",0,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",7,5,2,7,3,5,5,4,3,2
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,1,0,0,0,0,0,0,0,0
"COG4099",0,0,0,0,1,0,2,0,1,1
"COG4100",2,4,1,9,2,0,0,2,2,0
"COG4104",0,0,0,1,0,0,0,0,0,1
"COG4105",2,0,0,0,0,0,0,0,0,0
"COG4106",0,1,0,1,0,0,0,0,0,1
"COG4107",0,0,5,0,0,0,1,0,0,0
"COG4108",6,3,3,2,11,1,12,5,5,1
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0
"COG4115",0,1,0,0,0,0,0,0,0,0
"COG4116",0,1,0,0,0,0,0,0,0,0
"COG4117",0,0,2,0,0,0,0,0,0,0
"COG4120",1,4,0,4,3,2,2,3,5,0
"COG4121",3,0,1,0,0,0,0,0,1,0
"COG4122",3,3,2,3,3,3,1,5,3,2
"COG4123",1,3,4,8,5,3,5,1,5,1
"COG4124",3,4,1,3,3,0,3,0,1,2
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,2,0,0,0,0,0,0
"COG4127",0,0,0,1,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,2,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1
"COG4137",0,0,1,0,0,0,0,0,0,0
"COG4138",0,0,3,0,0,0,0,0,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",1,3,1,1,1,1,0,1,0,1
"COG4146",3,5,3,2,10,13,1,2,2,8
"COG4147",0,0,3,1,0,0,0,0,0,0
"COG4148",0,0,2,0,0,0,0,0,0,1
"COG4149",0,0,1,0,1,1,3,2,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",2,0,0,1,0,0,0,0,1,1
"COG4154",0,0,1,0,1,0,0,0,2,1
"COG4158",1,0,0,0,0,0,0,0,1,0
"COG4160",0,0,1,0,0,0,0,0,0,1
"COG4161",0,0,0,0,0,0,1,0,0,2
"COG4166",2,4,10,6,4,3,9,9,9,3
"COG4167",0,0,0,0,0,0,0,1,0,0
"COG4168",0,0,1,0,0,0,0,0,0,1
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",2,0,1,0,0,0,0,1,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",3,4,1,0,0,4,1,1,0,3
"COG4176",1,1,1,0,0,4,0,2,0,3
"COG4177",2,0,1,1,1,0,3,0,13,0
"COG4178",0,0,4,0,2,0,0,0,0,0
"COG4181",1,0,3,0,0,0,0,0,0,0
"COG4185",0,0,1,0,3,1,1,0,0,1
"COG4186",1,1,0,0,1,0,0,0,1,0
"COG4187",0,0,0,1,1,0,0,1,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,1,1,0,0,0,1,1
"COG4191",1,0,0,0,0,2,0,0,0,0
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,6,1,0,1,3,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",5,2,1,3,5,4,4,3,6,1
"COG4199",0,1,1,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",30,14,7,6,23,36,14,9,4,16
"COG4208",0,1,0,1,1,0,1,0,1,0
"COG4209",0,2,2,4,3,2,4,10,5,1
"COG4211",0,2,1,1,2,0,0,4,3,1
"COG4213",0,1,5,1,0,0,0,0,1,1
"COG4214",1,0,1,0,0,0,0,0,0,0
"COG4215",0,0,1,1,0,0,0,0,0,0
"COG4219",0,6,7,11,1,0,2,2,10,0
"COG4220",0,0,4,0,0,0,0,0,0,0
"COG4221",4,2,2,0,3,1,1,4,2,0
"COG4222",0,0,0,0,0,0,0,0,0,0
"COG4224",0,0,0,0,0,0,0,0,0,0
"COG4225",15,10,0,3,6,19,19,7,6,12
"COG4226",0,0,0,0,0,0,0,0,1,0
"COG4227",11,2,2,2,0,0,3,1,4,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",0,0,3,2,0,0,0,0,0,0
"COG4231",0,5,2,2,2,3,2,7,3,6
"COG4232",1,3,8,2,4,4,2,0,1,4
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,2,0,0,0,0,0,0,0
"COG4237",0,0,0,1,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,0,0,0,0,0
"COG4241",0,0,0,1,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,2,0,0,0,0,0,0,0
"COG4248",0,0,3,0,0,0,0,0,0,0
"COG4249",0,0,0,0,0,1,4,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",1,3,0,4,1,0,1,1,2,6
"COG4261",1,1,0,0,0,4,0,2,0,1
"COG4262",0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,7,0,0,0,0,0,0,1
"COG4267",0,0,0,0,0,0,0,1,0,1
"COG4268",0,1,3,0,2,1,0,1,4,0
"COG4269",0,0,1,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,1,0,0,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",4,4,2,1,0,2,2,1,2,1
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,2,1,1,1,0,0,0,0
"COG4284",0,4,2,5,0,0,3,1,0,0
"COG4286",0,0,0,0,0,0,0,3,1,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",11,4,1,3,1,4,3,1,1,8
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,0,0,2,0,3,0,0,1
"COG4296",0,0,0,0,0,0,0,0,0,0
"COG4299",3,5,2,1,2,4,4,3,1,12
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,2,0
"COG4303",0,0,2,0,0,1,0,1,1,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,1
"COG4333",0,0,0,0,0,1,0,1,0,0
"COG4335",0,2,0,0,0,0,1,0,1,0
"COG4336",1,0,0,0,0,0,0,0,0,0
"COG4354",1,1,0,3,2,0,3,0,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,3,1,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,2,1,0,0,0,0,8,0
"COG4386",0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,3,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,4,0,0,0,0,2,0,0,0
"COG4405",0,0,0,1,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",2,4,4,1,1,3,7,9,0,3
"COG4412",2,0,0,0,6,0,12,0,2,1
"COG4413",0,0,0,0,0,3,1,0,1,0
"COG4420",0,0,0,0,0,0,0,0,3,0
"COG4421",1,0,0,0,0,0,0,0,0,0
"COG4422",1,7,5,2,3,3,2,3,0,2
"COG4430",3,2,1,0,0,1,1,0,0,0
"COG4443",0,1,0,0,0,1,2,0,2,0
"COG4445",0,0,0,0,0,0,0,0,0,1
"COG4448",1,0,0,0,0,0,0,0,1,0
"COG4452",0,0,1,2,0,0,1,1,0,1
"COG4453",0,0,2,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,0,7,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,2,0,0,2,0,0,0,0
"COG4464",3,0,0,3,2,3,3,1,2,2
"COG4465",0,2,0,0,0,0,1,1,1,0
"COG4466",0,0,0,1,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",2,3,0,3,1,0,2,5,6,2
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",2,4,0,1,1,1,1,2,0,0
"COG4473",0,0,1,0,0,0,0,0,0,0
"COG4474",2,0,0,0,3,0,1,0,2,0
"COG4475",0,0,0,0,0,0,1,0,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,2,0,1,1,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",0,6,2,12,2,1,11,5,9,1
"COG4487",0,0,0,1,0,0,0,0,0,0
"COG4492",0,1,0,1,1,1,2,0,2,0
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",0,1,0,1,0,1,1,1,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",2,1,0,4,1,1,3,1,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",0,5,1,3,2,2,2,2,6,0
"COG4512",0,0,0,1,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,1,0,0,0,0,0,0,0
"COG4531",1,0,1,0,0,0,0,0,0,0
"COG4533",0,0,2,1,0,0,0,0,0,2
"COG4535",1,0,1,0,0,0,0,0,0,1
"COG4536",2,1,2,0,4,1,0,0,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,2,0,1,0,0,1,1,2,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,0,0,0,0,1,2,3,5
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",3,0,2,0,0,0,0,0,0,0
"COG4565",1,1,2,0,0,0,0,0,0,0
"COG4566",1,0,0,0,0,2,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,0,1,0,0,0
"COG4570",1,0,1,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",0,0,3,0,1,1,0,2,0,0
"COG4574",0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,4,0,0,0,0,0,0,2
"COG4576",0,0,0,2,0,0,0,1,0,0
"COG4577",0,2,0,1,1,0,0,0,0,2
"COG4578",2,0,0,0,0,0,0,0,0,1
"COG4579",0,0,1,0,0,0,0,0,0,0
"COG4580",0,0,2,1,0,0,0,0,0,1
"COG4581",0,0,3,0,0,0,0,0,0,0
"COG4582",0,0,3,0,0,0,0,0,0,0
"COG4584",4,11,21,1,41,38,2,7,5,3
"COG4585",6,1,3,2,2,2,2,7,1,3
"COG4586",0,1,2,1,0,0,0,0,1,0
"COG4587",0,2,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,1
"COG4590",0,0,1,0,0,0,0,0,0,0
"COG4591",7,7,7,2,3,4,7,4,1,4
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,0,0,0,0,0,0
"COG4598",0,0,1,1,0,0,0,0,0,1
"COG4603",0,1,6,6,1,0,3,0,16,2
"COG4604",0,0,4,0,0,0,0,0,0,0
"COG4605",0,0,3,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0
"COG4607",0,0,1,0,0,0,1,0,0,0
"COG4608",3,4,5,4,2,2,0,8,7,8
"COG4615",1,0,2,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,1,0,0,0,0,0,0
"COG4623",3,0,0,0,0,3,2,2,0,3
"COG4624",10,14,3,10,4,10,8,9,25,10
"COG4625",1,0,5,1,0,2,0,0,0,1
"COG4626",0,0,5,2,4,1,0,4,8,4
"COG4627",0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",4,5,0,1,1,3,2,2,12,2
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4635",2,0,1,0,0,0,0,0,0,0
"COG4636",0,2,0,0,0,1,1,2,0,0
"COG4637",2,1,0,2,0,1,0,2,0,0
"COG4638",0,0,4,1,0,0,0,0,0,0
"COG4639",3,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,1,0,0
"COG4641",1,0,0,1,2,0,1,2,0,0
"COG4642",1,2,0,0,2,2,2,1,0,3
"COG4643",1,0,0,0,0,0,0,0,0,0
"COG4644",8,0,0,3,0,0,0,0,0,1
"COG4646",13,19,8,22,11,9,15,40,32,1
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,3,0,0,0,0,0,0,0
"COG4651",1,0,1,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,1,0,1,2,2,1,0
"COG4656",8,3,7,5,0,9,1,11,7,3
"COG4657",2,2,4,1,5,2,5,4,3,4
"COG4658",3,5,8,4,4,2,4,2,5,2
"COG4659",1,5,3,7,1,1,0,3,2,1
"COG4660",1,2,1,5,4,2,7,11,4,2
"COG4662",0,0,0,0,0,0,0,0,1,0
"COG4663",0,0,0,0,0,1,0,0,0,0
"COG4664",0,0,1,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,0,5,0,1,2,5,3,1
"COG4667",3,5,2,1,4,0,3,2,1,3
"COG4668",4,0,0,0,1,0,0,2,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,3,1,1,1,0,3,0,2
"COG4672",2,0,2,0,0,0,0,1,0,0
"COG4674",0,0,0,0,0,0,0,0,1,0
"COG4675",0,0,0,0,0,0,0,0,0,0
