"","NOM015","NOM029","NLF009","NLF002","DOF003","DLM012","DOF008","DOM016","NOF009","NLM025","DLM015","DLM021","DLM008","NOM020","DLM014","NLM028","NLM008","NLF010","NOF012","NLM021","DLM020","DLM005","NOM028","DLM004","DOM024","NLM023","DOM005","DOM021","DOF009","DLF013","NLM004","DLM024","DLM002","DOM019","DLM001","DOM023","NOM001","NLF015","DOM013","NOM018","DOM026","DLM003","DLF010","NLF005","DOF014","DLF006","DLF014","DLM016","DLM023","NLM006","DLM013","NLM032","NOM010","DLM011","DLM028","DLM018","NLM031","NLM026","NOF006","DLM027"
"COG0767",55,68,42,40,46,12,6,59,65,101,32,46,42,77,56,27,41,54,31,38,55,58,37,47,57,52,50,48,56,22,111,101,98,101,170,192,145,111,104,98,86,173,82,90,82,133,62,109,56,154,76,39,96,151,106,117,75,76,120,92
"COG0768",1157,970,1061,1133,997,1161,1430,1145,946,1291,946,1057,1193,1361,981,1353,1269,879,1662,1301,925,1001,963,858,1121,860,823,980,1053,1226,1361,717,1170,1074,1065,996,1436,938,1523,1202,1199,854,1592,1337,1064,991,1192,1058,1390,1016,1404,1538,1195,987,1069,1268,1197,1396,813,1327
"COG0769",381,338,355,395,365,702,524,358,297,490,376,386,449,428,361,367,352,341,569,453,297,394,384,293,385,317,266,327,415,492,477,213,456,455,474,395,440,319,519,383,390,332,643,474,400,370,586,413,375,348,472,525,456,362,359,516,438,526,277,532
"COG0770",581,525,513,479,553,459,368,549,578,622,560,617,490,742,621,482,374,566,609,589,541,496,523,625,611,564,511,632,619,521,253,65,187,250,246,307,276,225,256,202,217,226,198,230,229,160,143,276,183,246,165,184,218,251,190,226,226,209,183,240
"COG0771",302,300,265,314,265,360,317,336,283,390,275,298,305,320,326,296,308,250,437,345,239,278,259,258,272,252,279,308,326,301,385,215,310,291,344,297,300,237,381,295,294,262,357,402,343,271,349,292,330,326,337,359,303,325,286,341,311,341,226,368
"COG0772",616,573,567,599,606,504,775,606,432,830,588,563,734,741,622,680,636,476,894,668,504,626,510,478,556,561,415,485,666,772,311,148,325,258,223,268,309,218,286,261,293,233,342,301,264,231,295,267,286,231,314,348,242,194,248,340,243,340,196,309
"COG0773",316,369,290,315,329,415,352,358,319,530,345,333,261,448,365,321,328,243,415,408,328,317,340,234,264,307,307,327,341,348,457,295,368,334,395,416,438,316,367,392,310,300,455,373,300,269,319,324,375,290,339,360,315,329,386,394,312,390,250,482
"COG0774",171,187,140,127,178,20,17,195,212,223,199,200,156,195,209,80,110,197,126,171,212,192,141,197,174,206,183,283,207,153,128,88,142,184,254,278,170,282,135,144,117,185,101,165,159,160,72,214,99,204,119,74,172,223,134,189,156,115,209,131
"COG0775",270,319,263,259,226,285,220,250,325,209,325,349,318,243,274,249,198,318,190,270,259,175,300,302,338,301,236,298,339,255,205,273,267,299,213,289,206,267,250,268,235,224,159,254,285,212,190,330,267,250,183,242,304,324,196,231,287,217,289,208
"COG0776",258,264,340,235,210,168,139,275,310,344,299,240,284,271,255,212,227,322,321,186,269,328,201,366,370,268,247,343,250,302,216,150,236,227,174,260,212,201,274,186,211,297,215,284,342,348,135,280,213,288,185,190,341,273,200,209,224,173,365,179
"COG0777",93,75,87,169,110,121,188,110,61,87,106,71,103,79,55,185,177,49,145,109,62,83,122,46,77,74,54,58,42,90,119,157,158,73,57,41,86,47,126,160,132,54,90,144,89,76,143,101,158,51,92,202,86,51,115,118,126,156,51,184
"COG0778",542,683,563,616,650,379,528,609,651,668,562,633,657,645,776,428,515,724,451,558,628,602,558,725,657,775,685,757,725,582,493,326,564,553,695,783,705,545,591,550,521,706,515,521,686,608,545,606,459,660,589,473,554,671,481,613,572,453,677,664
"COG0779",58,45,44,69,51,37,114,33,30,77,41,44,102,40,38,79,103,37,94,75,32,68,66,27,70,40,33,31,36,91,68,90,85,40,33,25,48,30,108,66,71,42,124,94,64,76,92,42,83,43,56,108,67,38,50,72,99,85,23,89
"COG0780",93,105,84,116,88,23,60,108,102,184,102,76,73,119,121,78,101,157,63,64,91,111,91,119,109,91,100,109,94,72,87,90,120,81,69,161,143,83,100,108,78,103,54,86,102,96,78,100,67,138,57,61,119,128,86,108,84,53,104,100
"COG0781",123,158,159,111,171,170,126,131,138,144,118,161,189,171,181,126,170,120,160,120,107,182,120,149,178,139,162,204,167,172,139,93,151,119,166,178,143,94,205,139,104,207,212,149,176,162,112,145,152,204,157,122,178,165,132,189,147,171,192,162
"COG0782",163,198,211,209,175,216,275,204,142,290,141,160,247,236,183,206,268,188,246,213,127,227,209,158,238,180,66,185,188,201,225,229,241,192,170,216,276,138,270,220,212,185,280,233,213,294,208,201,182,215,191,252,203,204,224,253,181,196,166,254
"COG0783",47,68,112,69,86,67,47,72,81,30,100,86,68,13,43,41,24,65,83,42,100,30,75,50,80,115,90,60,46,39,26,68,36,48,58,30,21,109,25,28,21,132,33,32,61,91,72,72,27,62,30,28,78,48,77,28,58,16,133,43
"COG0784",1211,1219,1565,1480,1739,576,1535,1474,1282,854,1167,935,1257,683,1314,1903,1082,1385,1831,1378,1393,1042,1746,1392,1210,1330,1776,1155,858,1387,1342,1679,1453,1079,970,680,829,1043,1217,1373,1304,1334,1007,1463,1176,1207,993,1179,2195,893,755,1567,1691,1057,1271,898,1252,1278,1166,674
"COG0785",13,7,0,4,16,18,1,11,14,3,10,6,2,2,1,5,7,3,8,1,13,2,13,3,10,20,32,1,3,6,7,34,10,4,12,4,0,3,1,3,14,26,23,1,3,9,5,8,24,8,15,0,0,6,4,0,13,20,3,2
"COG0786",115,95,140,98,142,29,72,163,162,63,117,94,78,51,99,146,124,70,97,121,92,63,106,84,101,198,130,64,59,62,118,330,129,74,75,58,69,120,87,112,100,61,86,98,85,143,166,134,108,57,146,139,95,69,125,104,72,106,80,83
"COG0787",384,368,348,337,402,311,322,401,407,526,370,424,413,535,459,308,362,371,347,444,333,405,335,438,393,348,304,467,470,383,471,305,411,468,438,566,555,350,386,416,408,430,430,398,456,342,322,428,398,375,382,361,434,427,388,479,406,456,318,428
"COG0788",56,29,55,38,68,16,8,45,93,54,91,86,111,32,64,22,23,85,49,43,109,33,55,78,85,79,82,94,26,72,2,51,30,82,54,19,5,67,47,35,42,78,27,33,68,43,5,72,56,38,55,25,59,74,34,7,66,24,148,1
"COG0789",81,120,115,112,112,256,198,118,92,80,113,84,125,68,89,130,212,96,107,88,87,125,147,76,94,123,122,74,91,114,304,579,333,224,225,182,243,167,243,286,302,378,434,260,343,445,666,284,275,321,424,437,268,238,280,271,309,224,189,252
"COG0790",65,52,63,49,56,20,48,32,47,202,47,37,42,49,47,35,32,42,60,74,40,80,47,42,88,57,63,25,93,95,85,315,163,173,144,249,153,154,151,135,116,105,301,205,195,202,133,75,85,139,172,161,138,189,262,78,108,133,143,98
"COG0791",384,335,390,388,475,398,818,329,180,228,312,303,532,229,383,737,637,229,310,478,241,400,503,273,415,317,216,307,456,488,428,753,454,475,354,165,496,310,462,509,441,282,542,471,335,501,685,480,811,316,393,744,435,334,538,414,467,702,230,567
"COG0792",117,115,123,122,93,138,79,94,119,109,94,90,134,93,104,119,134,135,90,117,89,108,94,119,111,94,84,113,103,108,100,67,114,109,101,125,83,121,142,101,119,102,132,135,111,125,122,102,76,91,109,114,97,142,118,117,128,121,103,92
"COG0793",1665,1357,1278,1231,1302,203,343,1549,1891,1257,1367,1377,1032,1519,1712,1156,868,2051,1008,1509,1325,1064,1226,2064,1461,1285,1480,1871,1526,993,1161,152,1010,1197,1553,1963,1273,1515,1042,1266,1246,1413,721,1147,1137,1008,413,1385,881,1407,805,769,1343,1675,899,1160,1137,844,1428,879
"COG0794",115,137,101,126,125,47,50,164,166,167,113,142,134,253,187,80,84,162,87,110,100,169,112,184,103,172,177,181,140,120,123,262,134,101,189,234,190,135,125,120,129,146,91,75,104,153,181,124,95,217,135,90,108,172,132,153,74,82,142,128
"COG0795",234,267,215,203,277,84,32,352,347,617,264,276,252,529,335,127,179,275,181,205,239,357,175,315,266,342,301,279,201,175,410,249,310,300,396,519,534,287,229,179,129,378,178,289,233,279,95,302,144,301,145,101,273,256,225,212,241,153,332,290
"COG0796",185,230,185,219,149,219,238,205,212,283,221,199,220,220,204,180,213,185,236,224,188,200,189,177,217,190,152,223,253,195,282,158,209,189,208,226,284,237,209,175,190,187,223,234,226,192,199,211,205,182,186,222,211,227,197,224,185,206,181,274
"COG0797",12,18,5,6,13,12,4,18,8,47,8,17,4,93,14,1,50,1,8,10,11,49,5,10,3,32,28,7,10,2,25,66,31,10,16,82,126,5,2,26,0,5,25,5,1,19,0,8,3,22,19,6,2,5,39,17,0,2,11,62
"COG0798",38,13,23,12,32,54,53,8,18,9,5,19,6,4,17,17,8,49,24,12,26,45,35,15,5,27,32,71,29,48,6,0,21,31,17,6,16,75,22,12,36,16,48,14,28,16,63,9,19,12,23,9,24,14,11,66,4,6,43,39
"COG0799",92,114,142,119,116,115,96,78,93,159,106,75,140,77,91,94,143,167,87,97,69,146,97,131,124,109,98,100,98,108,79,28,141,113,77,137,121,82,85,93,127,110,101,120,142,142,131,106,101,128,82,107,108,126,105,113,128,99,102,131
"COG0800",152,130,201,172,144,87,136,135,115,108,141,156,176,144,143,191,122,140,104,104,154,194,150,117,150,127,128,164,139,152,152,155,136,176,144,175,148,136,162,160,135,111,195,133,127,177,189,134,171,162,189,129,116,168,146,181,135,209,109,155
"COG0801",72,123,80,68,64,163,92,95,87,167,85,120,87,113,118,64,88,80,73,79,96,95,97,112,80,77,64,123,126,125,90,47,101,104,98,128,103,88,102,108,66,94,96,103,115,108,187,112,77,141,126,73,95,96,84,139,74,84,107,75
"COG0802",104,91,89,108,145,170,139,107,72,164,93,70,149,122,132,123,154,76,185,121,79,145,100,103,101,103,89,103,121,136,138,114,137,110,118,167,160,71,159,131,102,99,184,149,93,132,193,114,122,130,133,149,123,115,101,147,108,142,82,158
"COG0803",132,175,130,161,126,425,355,164,149,142,126,179,181,178,199,210,121,114,249,187,159,176,178,126,198,131,104,193,237,225,127,277,155,152,199,214,140,153,145,177,138,181,186,109,188,181,369,152,117,185,135,191,176,152,133,191,100,159,141,326
"COG0804",4,20,2,14,19,14,48,32,14,87,2,6,15,13,8,13,14,39,7,28,3,6,38,5,34,24,23,38,17,16,18,1,8,11,13,8,8,10,34,21,16,73,18,34,28,6,26,18,21,5,18,34,8,4,16,9,15,26,3,5
"COG0805",105,86,133,117,81,124,61,97,139,175,108,113,97,75,99,129,54,163,89,75,167,120,73,142,122,117,115,98,124,100,26,75,96,95,123,79,20,217,101,97,94,109,95,137,186,103,84,130,109,185,96,69,116,123,117,162,90,85,127,53
"COG0806",28,22,33,33,33,79,50,29,17,62,26,21,47,34,24,32,41,20,74,36,23,40,19,24,24,30,34,30,40,41,168,97,149,81,97,102,107,58,113,86,79,83,198,121,96,130,144,69,101,76,120,135,86,60,107,133,90,124,53,164
"COG0807",207,197,203,178,218,72,122,249,168,260,197,203,169,292,238,167,215,205,133,215,218,245,164,182,206,222,219,225,211,170,232,97,226,194,215,339,334,209,178,208,140,205,121,202,200,185,133,221,159,201,148,124,196,213,143,270,244,164,182,228
"COG0809",472,362,338,379,365,79,139,446,503,492,370,431,362,510,467,356,344,481,460,434,384,373,332,472,408,376,311,490,449,354,352,88,379,382,438,612,492,450,374,369,333,376,370,416,399,384,166,424,313,420,276,309,418,491,329,418,393,359,363,320
"COG0810",4,6,2,1,4,11,3,16,5,37,2,7,4,16,4,3,0,6,3,5,5,20,2,10,0,12,2,2,5,1,4,32,5,2,12,3,2,5,3,19,0,3,5,2,0,34,0,6,6,7,8,7,0,7,16,4,3,3,8,0
"COG0811",317,256,232,258,214,56,28,336,429,257,374,360,180,330,294,175,165,377,172,258,304,270,215,398,287,322,282,399,335,217,188,111,202,300,252,390,248,293,216,236,189,301,136,229,240,298,79,323,181,287,188,134,226,411,203,173,218,133,361,171
"COG0812",196,160,197,203,215,327,264,180,166,264,187,177,199,179,210,206,189,161,257,175,175,197,181,165,198,177,133,215,241,247,229,154,206,194,211,190,227,184,272,235,176,177,235,243,238,192,264,215,185,142,263,224,218,150,243,243,208,228,168,216
"COG0813",40,32,54,73,65,26,55,38,23,34,36,46,82,22,36,93,111,41,119,66,18,61,50,14,47,46,45,33,55,62,58,132,76,48,50,28,31,25,101,72,33,44,104,71,42,55,62,34,96,29,45,76,61,62,60,67,62,68,11,63
"COG0814",34,173,25,75,40,97,105,61,34,31,68,13,26,68,41,41,46,47,13,8,43,231,68,27,36,69,115,48,50,20,47,805,42,19,38,20,46,24,32,113,4,13,96,35,14,160,136,49,28,82,108,40,30,89,200,82,37,38,71,112
"COG0815",21,21,19,8,18,11,9,33,16,117,13,26,14,64,27,2,12,5,33,47,4,69,19,16,22,27,17,13,27,20,12,121,17,29,40,12,5,12,30,35,1,15,25,23,28,22,0,18,21,20,9,12,18,19,64,6,4,14,9,10
"COG0816",86,121,114,105,118,167,139,94,94,133,101,125,152,117,111,110,126,99,185,84,99,146,87,106,131,112,96,123,156,133,105,45,154,129,111,133,134,98,130,104,116,107,164,135,136,165,125,119,107,100,130,144,119,100,105,151,114,140,140,159
"COG0817",142,107,83,74,118,85,48,103,111,114,78,96,102,96,111,60,61,124,91,97,83,108,72,117,138,104,83,103,148,91,61,28,87,111,147,121,111,105,116,83,91,111,140,93,138,132,128,112,85,90,126,49,109,119,106,117,138,110,111,90
"COG0818",57,83,45,55,41,18,33,59,79,43,72,61,66,32,61,42,61,103,126,47,36,54,48,68,70,68,52,76,68,39,24,54,39,50,41,52,11,69,122,57,57,33,57,42,72,69,23,54,50,62,39,46,53,83,37,46,60,53,72,31
"COG0819",11,11,33,3,41,206,86,8,6,15,7,23,21,17,31,34,61,10,18,30,5,46,36,3,24,25,0,11,39,45,22,0,14,25,22,13,9,4,38,25,23,34,38,35,35,38,98,16,17,18,43,24,49,19,48,21,24,23,4,23
"COG0820",272,214,262,286,249,250,270,245,200,387,227,256,261,301,285,251,442,188,410,252,209,254,229,202,268,219,184,225,245,233,346,178,325,281,261,246,315,195,267,329,297,283,370,349,299,276,250,294,233,230,373,316,281,235,248,355,256,233,223,237
"COG0821",366,341,302,309,286,283,231,360,301,281,368,442,279,319,353,286,234,311,222,326,374,275,333,294,314,304,224,397,309,289,382,126,238,355,392,368,467,459,269,358,239,290,252,278,339,296,239,376,296,251,303,276,304,355,328,315,316,320,332,236
"COG0822",150,177,214,299,190,174,178,159,144,281,206,182,300,214,148,191,226,147,341,218,168,176,179,104,220,165,140,170,203,252,196,91,281,202,169,201,256,142,270,251,198,142,305,269,227,241,258,189,201,124,351,249,205,181,186,230,247,310,131,210
"COG0823",260,231,215,216,135,133,134,105,311,72,240,166,91,73,130,86,196,450,180,159,323,75,295,91,164,289,386,119,60,91,71,228,71,191,96,56,45,277,63,94,336,135,93,88,78,133,175,223,166,155,114,226,66,195,188,53,115,117,355,24
"COG0824",116,136,131,137,136,36,43,129,161,84,109,100,121,92,153,116,134,191,147,163,115,140,123,214,141,163,107,147,133,115,36,102,96,122,118,104,31,140,109,136,174,83,68,98,112,148,84,130,81,160,82,115,146,162,138,85,90,77,126,32
"COG0825",88,89,126,148,113,96,213,104,57,105,92,82,110,78,79,186,164,47,143,109,52,67,116,32,91,67,50,42,62,96,126,169,175,145,74,33,105,70,121,176,175,50,91,154,80,73,91,87,148,74,96,234,125,55,148,124,131,176,44,180
"COG0826",720,657,598,657,654,531,699,625,599,695,637,605,569,582,637,692,551,603,1037,735,614,583,606,547,586,562,452,563,614,685,801,509,741,667,731,682,705,655,789,648,674,511,880,732,654,613,712,707,705,699,577,761,705,580,639,744,653,828,489,515
"COG0827",1095,552,790,569,894,858,809,476,307,761,504,696,933,416,792,1653,591,830,922,867,589,794,623,608,695,389,150,822,1133,954,866,328,974,604,561,559,860,777,780,975,1111,655,566,1247,793,874,376,642,1706,519,675,891,605,713,842,766,695,1199,696,392
"COG0828",6,15,24,24,16,20,40,14,8,26,15,15,33,14,11,18,26,8,32,18,12,24,20,8,24,24,2,18,15,17,23,27,28,14,11,7,10,6,23,28,19,8,58,26,26,43,17,14,32,20,29,37,20,24,27,21,20,41,7,17
"COG0829",3,4,4,2,10,14,20,14,3,54,2,9,4,7,13,6,9,22,5,13,1,5,28,3,15,6,7,20,11,7,11,0,5,2,5,3,1,0,17,5,8,37,18,6,14,7,19,13,24,2,9,19,4,1,12,3,12,11,1,5
"COG0830",1,10,4,1,4,6,21,14,5,35,6,3,11,2,9,7,5,21,2,5,3,8,29,1,15,7,5,13,6,5,10,0,6,2,3,5,2,4,18,8,13,28,8,9,16,5,11,11,4,6,4,15,0,3,7,9,4,12,2,3
"COG0831",0,2,0,1,2,9,10,10,2,23,1,0,0,0,3,3,2,14,3,4,0,1,12,1,6,8,4,6,3,1,5,1,2,1,4,0,0,3,10,4,2,21,5,7,3,2,9,1,4,2,5,7,0,2,2,4,4,13,0,2
"COG0832",2,6,1,6,7,3,14,12,4,25,3,4,4,2,4,4,2,6,3,3,0,2,21,1,11,7,4,8,1,7,5,2,5,3,1,4,1,4,11,5,11,16,5,6,5,3,9,3,7,5,9,7,3,1,3,7,7,15,0,3
"COG0833",8,34,3,52,0,123,42,24,8,11,12,4,11,25,2,0,1,35,12,19,4,46,18,7,0,20,27,20,35,9,13,130,39,1,16,18,11,10,25,25,0,15,30,7,29,24,270,3,0,62,21,20,2,16,52,39,5,2,14,72
"COG0834",424,450,453,631,459,1326,1209,514,349,782,392,443,659,521,431,600,588,367,404,561,342,699,516,306,485,448,408,391,593,534,609,934,581,459,501,411,594,366,499,690,397,361,711,631,626,635,1292,478,608,428,680,635,510,446,667,717,513,552,301,1267
"COG0835",28,70,81,160,71,3,63,52,22,148,79,34,83,58,47,127,206,51,41,102,56,45,17,15,66,23,30,30,29,19,101,58,111,43,10,22,48,17,32,140,54,9,70,194,74,48,17,23,13,18,26,68,123,11,104,82,78,68,32,71
"COG0836",92,129,111,164,108,13,50,125,123,156,115,94,78,302,149,123,117,161,85,112,121,126,73,164,95,86,103,157,104,65,433,96,366,255,245,570,544,205,250,296,265,261,162,429,221,286,39,230,339,362,101,192,301,295,214,348,287,243,216,371
"COG0837",3,10,0,0,3,15,1,7,6,54,1,2,0,35,1,1,2,1,0,0,3,8,11,2,1,3,9,7,4,1,0,60,0,0,2,1,0,3,1,0,0,0,10,1,0,14,0,2,3,15,4,1,3,8,29,1,0,0,13,0
"COG0838",58,64,62,53,45,7,9,51,74,49,69,63,71,71,77,40,43,91,44,60,45,51,39,72,83,69,42,81,53,39,38,18,40,58,47,92,57,56,47,55,59,57,48,41,64,67,21,65,42,83,37,23,71,97,46,45,60,42,65,33
"COG0839",50,45,32,26,34,3,2,43,58,29,36,41,39,54,47,23,29,58,15,38,30,28,20,52,39,37,22,49,40,35,44,45,72,93,98,182,115,114,59,75,100,91,35,93,78,88,12,97,60,79,48,40,96,157,82,108,67,49,108,48
"COG0840",326,776,937,1919,690,69,346,982,235,1018,962,299,1028,628,624,1801,1938,619,334,1097,586,402,128,156,722,286,435,278,267,167,1099,911,1101,859,137,310,659,296,257,2275,849,319,643,2263,598,513,521,280,116,202,198,935,853,120,1111,1054,1159,955,428,704
"COG0841",3616,2635,2758,2529,3118,671,481,3795,3895,1089,4079,4418,2008,2062,4715,2120,1569,3423,1885,3123,4543,2232,2741,3703,2688,3638,4330,4367,3371,2609,913,1469,1687,3078,3725,2930,825,4274,2170,2632,2164,3601,1331,2243,2502,2376,1147,3846,2533,2781,2001,1297,2380,3398,2667,2168,2448,1584,3747,1233
"COG0842",868,704,630,642,786,167,159,780,903,585,833,705,595,701,806,496,421,839,670,680,956,551,637,956,655,780,910,952,698,582,409,565,525,874,754,998,591,922,458,492,597,704,389,561,701,687,464,861,478,650,517,355,873,777,526,471,639,374,962,559
"COG0843",1,13,0,0,0,17,14,5,4,7,3,1,1,6,0,2,2,3,0,0,3,7,10,1,9,5,33,7,3,2,0,106,0,0,1,0,0,0,0,2,0,0,20,4,0,13,0,8,0,16,17,2,1,14,36,0,0,1,3,0
"COG0845",2592,2203,2175,1947,2418,499,448,2799,3276,1504,2855,2665,1612,1830,2980,1726,1441,2853,1487,2304,3185,1831,2128,3222,2237,2669,3569,2973,2420,1888,1137,879,1500,2347,2464,2514,1343,3076,1591,1766,1946,2619,1120,1715,2176,2102,891,2789,1692,2366,1502,947,2015,2755,1734,1694,1893,1270,3019,1212
"COG0846",201,173,239,203,216,289,493,190,132,336,166,249,321,356,231,368,296,168,187,235,176,269,237,198,269,194,154,163,258,249,452,147,227,218,235,276,295,140,326,395,230,202,298,280,326,235,329,199,533,170,261,298,261,241,204,315,243,243,131,342
"COG0847",218,269,211,177,203,94,136,194,275,354,221,236,169,266,265,156,136,232,154,189,193,203,157,250,196,188,268,288,218,191,163,216,205,211,220,312,227,198,157,206,143,268,156,180,199,265,127,186,117,226,111,135,194,271,265,205,197,128,282,352
"COG0848",8,25,12,52,17,20,16,33,39,66,21,14,11,30,34,3,8,32,9,9,15,30,10,36,7,49,35,27,13,12,8,78,31,14,19,27,7,23,29,18,3,23,12,11,10,53,23,9,18,51,34,33,12,19,27,16,10,1,12,27
"COG0849",129,157,125,106,173,60,80,205,150,374,141,179,127,339,228,169,190,104,291,148,184,153,131,126,117,135,224,150,173,97,283,125,144,185,194,272,402,130,231,183,102,164,220,212,127,100,35,137,77,215,98,135,214,128,202,177,211,211,150,231
"COG0850",18,33,30,65,29,34,65,36,12,83,51,11,50,30,22,68,92,13,17,50,11,28,35,11,21,17,34,16,15,11,41,73,51,27,13,18,30,12,49,45,33,17,82,58,23,33,20,11,18,28,13,72,57,13,53,39,41,55,10,23
"COG0851",5,14,20,35,13,9,15,11,16,25,14,1,26,3,12,22,60,16,60,12,2,16,26,6,17,12,23,10,10,6,17,38,30,7,6,11,12,7,29,32,29,9,65,30,5,18,18,10,9,19,13,24,9,7,16,29,10,36,6,7
"COG0852",211,198,144,124,194,27,20,201,173,122,187,210,168,198,247,111,98,193,124,170,175,134,143,174,165,176,168,251,231,150,84,95,119,219,193,243,199,208,152,153,148,199,81,168,144,134,23,216,108,223,92,53,190,220,145,184,179,134,161,66
"COG0853",89,94,57,83,66,22,47,74,78,79,57,59,86,101,71,47,89,88,51,82,67,91,79,123,76,99,57,86,82,59,57,72,93,64,59,131,100,57,61,69,77,62,45,66,63,68,39,77,39,76,45,49,74,81,63,74,65,53,78,68
"COG0854",131,103,86,100,88,21,19,106,145,57,108,135,91,62,88,80,39,132,71,84,112,58,73,144,88,78,95,105,103,86,5,61,38,116,91,66,9,101,79,83,89,68,43,71,115,93,19,126,66,115,59,54,114,133,79,70,83,60,129,16
"COG0855",417,563,436,513,326,524,473,436,421,268,478,398,297,337,374,419,380,525,288,455,508,375,491,468,442,395,402,375,425,452,287,234,397,446,417,450,198,439,345,435,534,277,251,396,432,310,506,367,468,458,367,477,433,455,399,575,350,373,421,435
"COG0857",7,24,2,0,0,222,70,9,10,84,3,2,0,63,3,7,2,5,0,3,3,26,29,7,1,10,17,9,32,8,1,64,0,0,8,0,1,2,0,0,0,0,6,1,13,3,61,0,2,8,10,6,0,3,26,9,1,2,7,13
"COG0858",127,137,126,116,117,177,136,91,113,162,85,111,138,127,111,88,149,116,156,103,78,138,115,123,108,126,77,123,138,125,118,71,145,93,116,126,106,83,152,125,123,108,167,148,119,134,147,119,133,128,153,125,131,135,105,131,138,144,88,144
"COG0859",139,122,192,159,141,73,19,248,258,400,129,119,52,286,188,75,97,204,99,133,187,246,184,290,139,251,283,172,174,104,300,348,170,104,189,254,250,242,155,135,139,181,183,136,85,251,144,168,112,275,188,95,119,167,177,104,78,62,152,182
"COG0860",264,354,294,413,350,222,488,331,244,386,373,224,393,224,320,363,437,297,311,388,270,413,515,231,324,260,247,240,329,455,472,423,392,351,224,239,243,201,323,395,345,263,429,470,297,376,380,261,322,355,343,469,336,248,391,385,330,396,245,240
"COG0861",12,69,6,58,16,248,109,78,17,297,13,7,5,215,6,5,35,52,16,8,12,120,44,22,7,32,71,40,55,22,74,272,70,2,61,107,203,21,46,27,0,20,83,42,28,64,162,18,18,110,54,23,8,31,102,45,2,8,21,171
"COG0863",179,461,303,220,462,84,88,166,190,142,341,384,285,92,184,197,437,337,325,223,284,294,181,178,442,179,378,349,218,371,264,372,330,429,313,148,224,322,241,314,265,346,277,357,342,430,139,378,281,311,213,192,345,182,235,184,265,284,370,223
"COG0864",6,6,4,5,4,6,6,13,7,4,3,5,4,5,3,0,1,3,0,6,8,10,6,7,9,10,7,2,4,4,4,32,7,9,10,2,0,8,9,3,0,5,9,1,3,14,0,5,6,11,14,0,4,5,11,3,0,5,6,0
"COG1001",85,71,100,87,72,109,181,150,117,48,80,80,97,56,109,116,66,20,88,109,44,107,142,66,121,85,87,65,106,169,47,254,89,103,110,32,62,72,120,85,134,146,213,89,115,114,189,90,146,69,214,121,75,69,144,89,95,115,44,132
"COG1002",163,701,502,149,321,335,480,225,346,243,133,488,280,96,381,278,410,323,237,174,156,538,135,274,251,306,204,382,409,275,361,301,490,315,333,644,480,240,217,417,176,237,306,341,576,139,399,137,503,409,312,219,256,291,452,673,353,233,376,511
"COG1003",309,238,192,179,242,48,41,278,340,50,281,340,200,122,364,124,106,205,141,282,318,211,200,297,200,261,360,365,239,276,22,220,165,171,327,253,22,251,201,153,180,282,137,156,180,176,17,301,151,214,188,72,207,303,237,145,203,168,251,58
