"","NLM032","NOF013","NLF008","DLF005","DLF007","NOM026","NOM029","DLM028","NOM019","NLM008","DOF003","NLF012","DLM027","NLM029","NOM008","NOM020","NOM004","NOM017","DLF009","DOM026","DLF014","DOM015","DLM019","NLM001","DOF014","NOM001","DLF006","NLM016","DOF004","DLM002","NLF013","NOM018","DLM015","DOF009","NLM002","DOM010","DLF001","NOM028","DOM021","DLM022","NLM009","DLM023","DLM003","DLM024","DOF011","DLM005","DLM012","NLM010","NOM012","DLF003","NLF015","NLM007","NOM025","NOM010","DOF006","NOF012","DLM014","NLM022","NOM002","DOM003"
"COG0622",235,161,147,237,157,259,202,184,177,194,176,149,179,186,175,152,139,170,140,195,215,187,198,190,193,136,209,131,168,201,215,207,174,217,163,191,184,189,158,177,184,245,151,121,191,189,97,131,219,201,137,192,182,144,138,182,140,207,197,150
"COG0623",40,75,123,137,85,49,121,66,63,64,85,88,154,46,140,108,95,110,127,41,11,54,31,189,83,106,66,223,115,73,106,82,81,134,276,104,107,68,185,58,154,51,139,78,189,57,43,73,82,115,80,87,60,88,98,120,109,82,14,154
"COG0624",458,383,376,390,454,490,451,496,597,304,503,470,707,361,543,435,494,337,528,371,870,501,657,412,505,417,601,280,475,362,416,356,482,528,377,627,349,560,609,542,307,583,560,834,283,525,736,434,367,278,458,568,368,382,559,471,540,420,355,393
"COG0625",13,5,36,1,25,189,62,146,21,10,17,4,9,2,15,49,42,3,249,0,3,15,6,31,5,5,48,21,39,2,11,26,8,14,28,8,5,41,26,54,1,11,4,420,4,50,49,8,6,3,11,10,106,3,20,3,4,65,9,170
"COG0626",94,36,38,48,36,254,55,84,76,56,36,38,168,43,21,70,58,27,227,51,354,36,60,74,84,47,82,18,52,39,56,76,79,75,34,92,42,80,41,91,32,31,50,232,19,117,349,35,49,76,38,49,71,28,68,52,49,84,76,134
"COG0627",156,144,192,116,212,198,135,136,82,204,177,200,85,129,305,65,159,34,150,201,157,125,176,120,217,37,128,29,205,146,46,109,67,85,19,80,160,68,66,45,26,44,78,45,39,54,116,73,63,27,86,59,53,46,64,40,76,45,45,37
"COG0628",558,500,387,500,440,603,482,671,543,526,504,486,539,542,480,401,471,410,584,433,446,467,627,509,553,429,589,386,529,537,487,493,520,451,452,451,484,553,534,594,442,545,533,620,387,546,508,504,616,547,453,453,452,558,413,579,466,508,425,419
"COG0629",282,197,183,511,176,268,148,226,220,377,214,224,296,353,155,185,155,181,467,242,544,193,460,197,417,279,294,119,232,245,308,344,201,221,160,192,145,246,204,455,170,204,158,294,139,318,348,255,250,371,150,161,184,258,158,295,184,201,315,228
"COG0630",16,10,0,10,29,38,9,5,15,19,30,16,18,34,5,7,5,7,0,6,0,10,6,8,18,3,3,13,38,31,21,28,21,2,0,7,0,1,5,6,4,5,0,8,8,7,34,70,26,3,2,17,5,20,3,9,16,60,36,1
"COG0631",308,120,107,219,93,164,118,192,280,218,174,179,237,433,152,168,48,130,158,141,310,214,339,225,202,106,192,412,110,219,236,217,157,183,186,118,79,180,164,271,251,159,91,32,163,216,437,280,243,428,88,108,134,219,43,300,175,214,215,180
"COG0632",191,121,138,169,96,150,147,154,179,127,133,141,173,153,143,182,138,183,149,172,161,184,177,114,177,194,173,177,167,156,152,135,117,162,236,121,105,143,172,174,202,160,141,50,128,158,181,134,175,205,142,172,149,148,160,232,153,155,117,152
"COG0633",5,2,9,0,6,41,19,32,8,6,2,2,5,0,8,4,14,0,118,0,0,2,4,13,4,1,17,9,11,1,2,7,5,9,9,6,6,16,4,22,3,9,3,136,3,21,17,9,2,0,3,8,27,3,8,1,4,31,1,64
"COG0634",157,139,122,159,142,186,164,164,176,157,149,139,208,169,156,123,141,170,188,158,152,164,175,169,189,167,195,146,170,167,161,179,143,185,186,164,127,133,160,147,204,148,142,104,127,199,256,133,171,182,128,161,140,188,132,113,179,137,163,157
"COG0635",512,326,426,476,329,511,432,370,480,395,347,341,362,473,314,332,416,327,372,425,417,413,552,389,373,349,344,304,480,525,475,442,355,392,368,435,364,392,331,511,430,471,306,454,407,377,314,428,441,417,348,391,415,407,437,431,361,459,497,395
"COG0636",100,99,74,123,122,121,112,88,117,127,101,105,79,105,102,65,129,52,45,126,67,92,109,96,144,45,163,18,126,125,109,124,114,120,22,99,126,73,125,115,22,97,105,77,60,91,47,110,100,112,82,132,85,129,103,78,110,114,117,55
"COG0637",468,341,392,494,377,454,469,414,435,377,449,458,483,487,403,344,422,489,490,506,428,391,391,451,446,307,370,376,458,477,423,418,443,419,343,340,394,370,380,310,374,459,378,417,523,388,513,391,375,471,340,513,474,493,372,321,400,403,504,485
"COG0639",159,108,122,190,154,175,82,159,47,63,180,122,128,86,119,77,161,15,173,139,73,115,86,86,141,22,97,31,103,161,104,162,139,83,174,51,209,80,82,172,35,62,157,192,42,85,88,150,56,62,121,164,154,93,154,111,69,82,90,85
"COG0640",215,109,37,223,132,204,108,105,154,148,94,172,252,146,60,52,56,97,82,121,196,107,174,98,130,85,153,33,103,160,118,130,76,112,47,53,49,110,40,183,73,142,69,155,74,123,146,118,144,138,39,97,94,105,45,135,62,130,147,114
"COG0641",579,602,392,515,812,562,860,455,685,1003,614,543,402,515,448,925,451,990,501,715,501,610,467,577,584,432,574,1264,536,687,457,481,563,537,956,409,563,494,553,412,262,412,720,547,887,505,217,691,577,559,527,553,564,454,618,554,497,532,627,386
"COG0642",7023,14663,9334,5834,11976,5996,8729,8239,6683,7454,12858,8792,4797,8271,9539,6533,11902,5666,5493,9396,4280,9519,5830,6537,8480,7187,7407,6229,8824,8109,7932,7003,10439,7238,4561,7708,14259,10085,9944,7306,4934,7992,9650,4971,6120,6986,4070,10702,7297,5887,11306,8416,8928,9716,11350,8323,9616,6897,7281,4926
"COG0643",66,45,6,55,45,142,71,110,51,119,55,86,33,135,16,92,39,40,126,45,21,66,14,81,41,40,39,15,94,51,148,107,58,25,16,62,9,43,23,45,22,23,25,200,25,50,20,89,45,48,21,42,90,118,14,38,49,219,145,82
"COG0644",17,2,20,0,20,19,47,56,18,5,1,3,61,3,11,11,32,2,206,0,54,6,30,18,1,2,48,7,23,4,2,15,11,24,25,7,17,33,4,83,2,9,0,349,2,77,44,5,5,2,5,8,70,2,15,2,2,47,3,127
"COG0645",0,0,0,7,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,1,0,0,0,0,18,0,0,0,0,0,0
"COG0646",187,179,221,156,120,139,180,174,201,181,181,190,170,218,190,192,141,207,148,191,126,208,165,211,194,192,137,177,228,211,502,515,570,432,644,461,326,352,547,283,496,646,366,410,575,405,146,550,459,554,479,556,559,568,380,331,524,589,548,448
"COG0647",67,25,24,51,21,43,30,87,79,20,35,49,93,56,22,17,12,13,96,23,172,32,141,38,63,19,115,20,36,62,54,50,33,68,29,37,18,70,24,97,10,50,52,88,9,89,204,24,96,25,41,31,15,30,12,40,46,23,25,81
"COG0648",185,151,163,155,161,145,110,181,165,205,149,143,108,195,138,45,149,70,115,197,145,184,156,98,174,78,164,19,203,141,152,163,190,118,28,123,180,166,166,195,50,163,137,101,89,142,110,208,128,107,162,147,159,212,126,251,150,189,156,76
"COG0649",59,152,189,136,158,74,228,110,155,114,158,218,59,115,262,186,169,142,163,127,26,154,81,190,175,194,149,299,151,102,176,162,190,257,372,243,182,114,241,63,227,96,201,76,197,141,28,99,132,139,217,157,196,203,206,115,260,134,59,127
"COG0650",5,6,18,0,3,32,24,29,12,3,8,10,1,10,2,16,12,6,121,4,0,6,33,18,3,7,36,2,23,9,1,5,5,11,12,19,6,15,11,29,1,10,9,97,1,23,11,11,3,7,13,9,27,12,18,10,9,22,3,60
"COG0651",25,47,66,46,77,105,54,176,87,14,95,61,13,61,75,90,52,9,262,3,2,72,112,52,24,20,189,20,114,80,43,41,66,96,92,118,40,67,64,129,13,134,87,401,9,88,41,54,89,22,79,39,79,144,61,53,82,77,26,146
"COG0652",100,70,78,81,57,126,78,88,97,62,77,98,93,95,98,101,80,114,90,94,98,84,118,91,91,130,93,113,103,104,252,201,179,244,283,240,178,225,197,277,360,260,298,205,245,252,168,256,250,277,173,225,184,223,157,398,214,216,226,232
"COG0653",691,452,588,710,456,572,542,573,601,573,539,665,747,736,569,628,490,727,546,568,528,567,807,854,589,636,501,683,606,641,611,703,571,559,522,652,493,525,542,798,536,710,533,410,847,527,706,565,592,714,512,629,624,613,510,786,680,598,708,604
"COG0654",9,7,26,0,17,72,51,120,56,3,5,2,7,4,13,123,27,1,210,1,0,10,34,26,10,6,16,7,38,29,2,3,21,10,78,4,130,65,19,31,3,13,2,315,1,89,42,4,31,0,24,6,106,43,25,0,5,73,5,146
"COG0655",291,194,245,258,202,274,215,209,245,249,269,230,148,281,204,110,203,127,141,266,250,205,310,131,229,149,279,48,222,249,166,219,210,248,34,255,235,195,206,277,84,247,214,189,167,243,89,292,269,160,202,205,170,239,225,257,195,261,320,181
"COG0656",234,310,312,178,267,274,211,288,222,187,180,184,612,122,134,253,176,143,253,192,573,256,129,127,177,214,376,59,145,173,111,130,232,217,138,165,280,292,189,150,85,207,149,291,226,232,415,229,207,171,392,175,115,138,184,254,295,116,151,213
"COG0657",462,595,408,361,618,403,413,464,501,651,434,416,569,494,473,272,459,362,482,541,747,409,561,424,520,518,486,381,428,488,214,170,164,169,143,151,185,201,108,165,122,281,127,93,145,177,211,227,191,168,228,186,202,192,175,133,160,183,199,124
"COG0658",381,260,272,374,237,274,321,344,337,309,338,330,378,353,282,141,190,139,242,302,354,325,347,204,326,97,237,127,348,311,319,272,240,291,326,320,255,313,340,268,135,292,324,160,265,266,337,275,219,300,228,233,194,365,206,462,331,257,379,194
"COG0659",92,133,137,131,152,151,124,147,132,139,125,135,122,161,126,156,154,161,80,105,57,132,72,141,136,165,84,148,122,149,375,398,307,293,413,319,246,273,308,161,416,174,266,155,448,280,95,368,295,317,322,329,378,407,371,214,357,432,383,312
"COG0661",45,9,48,72,15,107,44,72,19,83,21,16,92,56,6,20,21,32,164,39,188,7,42,25,56,63,31,14,39,37,12,34,25,53,21,22,24,93,40,101,12,49,49,165,63,60,441,27,26,25,19,18,41,47,22,259,10,37,77,172
"COG0662",144,82,64,127,82,178,115,119,84,97,104,100,137,115,58,176,45,199,98,65,59,113,111,96,58,239,137,160,159,194,162,166,102,48,43,134,43,40,148,87,234,236,37,171,110,139,44,202,159,116,35,57,164,142,117,73,157,290,260,158
"COG0663",32,33,49,38,34,55,59,62,42,53,28,36,33,36,35,50,35,52,48,30,18,48,18,51,33,37,43,28,53,30,107,109,97,154,79,112,89,120,146,73,69,144,124,195,121,124,50,83,89,111,115,126,127,82,99,62,134,134,96,117
"COG0664",470,588,692,592,831,553,648,415,405,585,652,614,568,464,758,418,632,467,402,642,365,558,418,508,731,626,632,530,622,510,511,501,607,655,435,680,1099,637,1013,557,673,556,712,398,597,634,338,578,586,402,616,538,527,514,745,500,715,500,295,523
"COG0665",93,22,48,128,57,213,196,201,63,26,53,40,7,48,96,82,44,17,314,39,42,31,98,60,49,13,54,15,60,30,65,138,54,66,32,67,23,71,28,123,26,62,36,366,15,63,60,103,51,99,42,39,111,42,36,57,23,123,39,157
"COG0666",82,62,107,100,63,81,61,231,95,41,269,228,51,51,120,44,85,11,346,10,40,46,67,121,168,26,137,64,120,123,165,166,278,127,69,170,145,84,237,24,23,173,168,357,56,148,57,75,135,76,53,217,88,265,83,89,108,92,19,112
"COG0667",397,484,557,381,391,471,455,583,405,388,371,323,358,370,485,335,391,356,604,424,445,515,389,324,499,413,380,341,379,363,185,182,164,193,100,155,116,207,116,111,63,164,175,240,116,117,373,194,159,133,300,143,175,135,150,151,152,167,122,148
"COG0668",317,636,528,441,562,421,644,519,499,404,590,456,432,462,629,603,574,690,478,435,276,527,363,417,512,676,542,649,654,522,415,422,603,484,657,569,589,525,756,421,671,467,617,271,324,688,362,484,499,561,674,374,510,540,591,557,601,384,257,386
"COG0669",56,49,49,52,47,52,78,49,57,75,59,61,56,63,73,55,52,86,47,65,74,67,56,54,65,71,82,57,64,59,119,143,149,178,148,138,132,126,144,136,148,153,142,78,117,152,132,126,140,193,143,152,134,168,126,127,127,152,110,116
"COG0670",52,21,29,113,24,73,96,67,86,56,30,28,135,72,53,92,36,143,169,3,84,19,32,119,45,116,57,235,44,70,68,70,12,86,249,62,16,39,7,56,219,65,27,226,96,66,90,31,77,125,19,48,63,24,19,147,44,66,14,223
"COG0671",238,164,106,213,211,371,248,212,281,277,158,171,372,239,184,243,161,297,224,260,378,193,260,270,235,307,235,331,235,264,195,209,155,157,389,154,147,179,180,220,448,185,156,292,224,222,214,164,266,322,139,159,194,180,173,171,143,241,209,310
"COG0672",5,0,5,2,4,50,11,16,7,2,1,1,19,1,2,3,9,4,73,1,174,8,4,8,29,3,26,7,5,2,3,16,10,28,15,0,0,15,2,14,2,6,3,82,1,17,145,4,0,1,0,10,14,1,11,2,0,13,8,70
"COG0673",818,1160,863,766,1311,1153,855,926,1018,606,1199,835,729,739,1151,568,1074,675,1005,1040,447,1113,979,1031,1054,596,907,577,1050,928,659,749,914,873,630,897,1355,1097,1285,1283,842,813,1056,770,1006,825,694,1086,746,569,1010,1198,1059,885,1092,959,902,865,875,665
"COG0674",680,680,1201,814,658,509,843,718,1041,778,861,1023,935,876,1055,1136,834,1005,645,708,1162,1097,808,875,795,1063,901,1076,926,794,860,978,1088,1175,1218,1211,800,855,1139,810,1067,838,930,383,1015,1011,188,829,832,895,1234,906,824,973,1030,960,1220,786,971,780
"COG0675",463,171,795,429,107,494,289,194,130,153,355,181,1115,209,37,110,245,377,247,345,976,73,54,243,223,257,413,75,268,355,200,578,228,254,131,567,167,910,358,122,585,215,293,272,1225,635,425,257,1005,163,129,213,261,91,99,227,148,197,654,593
"COG0676",4,0,4,1,1,20,9,29,9,3,1,1,13,0,0,2,2,0,79,1,136,7,10,7,22,0,10,1,8,0,3,6,4,7,3,1,2,16,3,19,5,3,1,60,0,17,208,1,2,3,1,1,16,1,2,0,3,13,1,33
"COG0677",73,169,187,36,128,109,157,132,89,104,165,145,107,92,225,168,175,186,159,61,14,108,59,101,157,226,298,269,238,177,50,63,165,126,235,326,173,73,426,195,214,119,263,235,44,133,37,119,169,269,97,115,246,206,180,174,365,101,69,119
"COG0678",3,0,0,1,0,10,1,0,0,0,2,0,0,0,0,0,1,0,1,0,2,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0679",170,74,87,113,61,137,116,88,125,81,100,82,188,78,58,100,54,154,88,120,372,49,134,74,119,126,117,71,115,128,278,347,151,287,171,230,53,276,109,215,283,366,122,199,180,304,619,247,301,283,127,267,187,154,97,212,188,329,511,341
"COG0680",11,4,44,17,10,53,24,37,10,1,10,2,13,3,11,13,14,18,74,0,3,5,9,16,8,8,28,1,20,20,5,23,20,12,16,19,9,13,10,40,4,9,15,127,29,14,14,17,3,8,8,10,23,10,16,9,15,15,20,64
"COG0681",480,505,451,478,527,504,567,380,440,459,541,521,349,452,560,506,585,295,297,627,358,603,524,390,488,304,487,339,481,433,496,507,493,547,466,539,606,438,569,593,355,329,422,219,435,421,395,473,397,431,454,605,434,556,552,677,551,438,400,331
"COG0682",242,188,233,255,188,247,243,214,298,197,189,246,291,261,255,257,224,309,189,225,255,287,271,273,213,304,230,283,240,245,241,232,181,220,232,170,150,244,233,265,280,203,235,125,292,192,261,219,253,295,178,250,218,240,230,301,235,232,246,249
"COG0683",109,95,99,133,124,235,107,161,153,82,205,194,137,147,134,167,74,100,185,36,387,83,356,90,184,82,224,23,114,154,98,128,168,159,67,178,66,114,80,222,44,207,139,361,94,205,258,117,158,139,117,92,136,107,83,128,182,125,163,139
"COG0684",10,11,41,11,59,55,30,59,19,16,62,15,33,19,49,18,34,8,57,15,25,35,32,15,16,6,75,8,35,22,32,38,24,60,11,25,27,37,43,66,4,107,32,193,5,34,30,44,58,20,11,20,34,9,23,38,34,25,11,37
"COG0685",264,252,220,227,256,282,222,255,253,234,201,271,243,262,223,255,271,241,200,294,231,277,198,280,231,213,214,255,247,291,312,266,298,202,296,221,199,219,246,136,222,256,213,166,297,262,193,250,258,273,213,262,291,288,225,165,285,280,279,222
"COG0686",50,112,214,47,134,40,79,82,115,79,119,121,99,71,140,183,120,219,60,100,26,124,44,128,91,199,117,326,103,107,52,46,156,106,9,152,172,126,191,114,173,71,177,10,248,101,25,94,127,84,185,116,102,91,170,88,166,45,66,148
"COG0687",268,239,148,245,168,314,285,243,228,283,183,256,281,296,252,278,215,248,243,277,195,275,296,301,205,248,244,200,269,271,310,307,268,256,98,271,198,235,231,255,82,321,164,337,212,194,148,239,298,283,214,272,237,257,233,165,222,310,248,268
"COG0688",107,103,166,157,184,136,118,100,117,171,133,132,108,79,147,202,185,193,137,131,85,67,76,185,196,192,130,228,127,147,126,153,121,178,236,141,167,91,130,75,205,94,183,167,193,177,79,119,129,192,119,174,126,129,170,90,161,114,61,171
"COG0689",9,2,30,20,15,92,16,62,28,0,23,3,14,2,2,10,19,6,104,1,80,4,43,12,26,9,25,5,26,25,14,20,16,31,23,33,4,20,12,34,7,11,9,98,30,18,122,6,11,10,16,13,21,26,9,10,17,21,9,76
"COG0690",3,0,6,5,3,47,5,5,4,1,6,0,3,1,1,12,14,4,5,0,2,2,15,1,5,4,3,2,5,0,5,13,3,2,3,6,0,1,3,12,3,1,1,4,2,3,4,3,4,5,10,2,3,6,4,8,7,4,1,4
"COG0691",164,99,117,147,92,139,82,120,130,101,105,108,136,145,118,78,99,109,107,124,185,94,162,151,140,126,125,144,132,130,123,152,119,143,157,100,94,103,142,149,130,134,131,62,124,142,165,114,128,153,71,95,82,115,85,172,155,98,86,106
"COG0692",97,99,161,165,119,158,217,93,112,125,85,129,124,285,107,178,119,125,106,104,114,102,87,122,166,117,75,156,134,168,140,154,113,127,188,178,102,140,248,95,172,93,212,86,151,92,205,103,133,128,86,119,77,132,96,121,142,126,120,161
"COG0693",189,235,172,163,251,173,211,157,177,242,174,172,229,153,179,211,260,202,173,196,152,183,142,143,204,152,169,188,249,154,200,147,231,169,132,178,214,184,190,155,194,211,193,208,191,164,136,190,180,197,193,244,163,206,273,128,193,168,142,162
"COG0694",1,3,4,2,3,29,14,19,3,3,21,2,14,3,2,19,9,2,37,1,3,2,5,5,4,3,9,5,1,1,3,10,4,5,8,3,2,7,3,13,0,4,2,59,1,22,14,4,8,17,5,4,10,1,5,29,2,7,2,24
"COG0695",6,1,4,1,2,69,21,14,2,2,0,0,14,2,1,5,3,4,37,3,58,3,8,5,14,3,11,1,9,0,1,25,3,14,6,0,2,8,5,4,3,1,2,57,3,13,114,0,0,1,2,9,9,0,2,0,0,13,3,33
"COG0696",350,309,307,405,177,264,288,328,412,367,334,405,318,420,396,480,243,498,247,307,203,326,413,542,332,502,328,565,336,344,388,374,267,397,496,406,208,233,463,440,566,341,307,289,454,344,115,340,353,447,329,359,309,386,242,458,402,359,305,392
"COG0697",629,706,1078,883,779,1084,962,777,949,701,790,790,941,650,838,1230,890,1175,1326,654,1098,697,649,985,872,952,978,1167,816,879,374,266,297,420,501,377,289,351,370,331,356,290,375,403,456,441,316,293,363,343,364,389,285,310,308,275,337,311,292,467
"COG0698",199,155,98,203,116,193,141,169,217,158,139,167,140,199,110,149,70,183,189,128,127,132,167,162,139,169,186,167,149,185,149,181,112,144,158,136,65,123,101,126,202,152,151,110,142,156,68,151,165,200,78,138,134,137,93,170,145,207,228,125
"COG0699",19,37,20,47,117,27,84,75,18,23,42,42,0,20,40,10,40,3,188,9,11,11,196,25,79,1,32,242,17,187,64,24,52,20,17,17,30,121,27,40,5,28,17,190,8,32,40,176,70,113,20,19,59,8,11,45,19,59,3,75
"COG0700",123,156,160,168,173,148,185,107,176,123,159,163,140,140,192,257,204,292,91,151,80,179,124,244,157,265,149,343,163,154,207,186,170,155,238,202,152,173,228,152,330,100,194,98,224,120,40,122,180,213,171,194,155,152,185,100,165,151,131,215
"COG0701",41,91,118,87,87,70,104,100,52,30,32,59,36,11,50,33,56,147,71,17,133,60,33,138,55,20,55,9,35,44,60,36,57,58,44,79,66,100,37,46,128,46,103,146,41,59,59,49,55,91,125,19,99,40,40,39,143,45,38,101
"COG0702",48,6,12,15,10,74,33,89,11,20,10,7,234,3,9,17,31,3,189,2,22,11,8,14,3,2,57,8,23,6,1,5,6,5,7,3,3,17,1,25,6,7,8,83,1,22,50,6,5,5,2,7,31,3,15,7,4,21,9,49
"COG0703",253,141,138,203,167,251,219,210,266,239,196,197,228,213,177,174,182,244,199,231,374,228,241,226,198,258,229,212,211,214,207,230,179,199,202,161,121,216,161,139,256,256,127,203,195,222,379,200,237,258,109,158,183,187,146,159,175,209,262,289
"COG0704",153,159,153,116,182,156,124,159,109,157,152,147,143,177,154,84,125,82,147,179,190,133,190,126,202,60,170,25,178,134,151,169,189,146,29,158,140,162,159,178,57,196,140,123,104,145,198,189,123,108,143,164,172,183,178,108,137,143,189,126
"COG0705",170,322,227,175,242,121,162,163,143,181,225,208,126,192,220,151,246,167,166,210,125,168,83,226,188,145,133,257,236,209,277,183,228,271,192,155,250,214,206,110,215,138,313,114,239,189,280,176,174,220,203,158,176,240,234,225,205,101,168,171
"COG0706",401,335,385,376,345,337,361,338,398,368,326,380,408,371,367,461,305,440,370,340,377,428,398,485,445,437,355,493,389,388,378,399,437,339,475,386,309,369,355,356,462,370,342,262,441,378,515,353,455,439,332,373,373,391,305,383,394,392,420,362
"COG0707",475,235,301,458,261,428,297,353,406,358,255,305,382,408,298,315,269,430,258,357,434,336,437,398,256,428,329,348,340,420,392,384,308,282,365,296,206,367,302,451,414,369,272,205,384,332,349,296,312,428,284,356,280,333,311,592,313,358,369,361
"COG0708",163,162,143,184,91,130,169,134,148,197,144,151,158,124,161,132,109,174,131,141,179,149,137,179,145,252,170,200,138,168,132,124,148,151,228,136,85,165,130,171,193,163,152,79,174,162,222,136,174,187,160,163,113,126,77,84,145,154,122,142
"COG0709",112,28,26,51,23,113,53,48,62,105,36,52,60,45,33,29,30,57,36,43,117,36,95,23,26,38,48,7,38,53,46,74,32,44,20,45,16,61,19,61,35,98,22,95,46,64,58,50,37,32,40,55,68,32,35,35,31,63,134,83
"COG0710",102,54,16,41,20,69,47,65,75,81,34,51,123,95,24,25,17,40,42,46,163,27,35,47,30,37,55,10,35,53,59,82,22,36,10,37,18,61,14,31,31,89,24,89,30,81,39,55,27,65,20,66,67,59,17,40,13,68,129,32
"COG0711",139,93,141,121,95,177,114,128,123,59,97,130,157,158,136,112,113,127,92,83,144,121,140,103,136,90,112,105,124,94,134,133,131,111,135,124,74,127,151,79,90,188,92,91,139,105,181,132,93,109,124,146,145,144,89,100,133,116,145,118
"COG0712",131,99,144,74,76,156,105,101,98,106,111,98,125,130,70,58,79,79,70,54,168,71,107,70,100,61,69,14,112,99,99,119,103,78,28,72,58,91,85,58,36,139,100,69,79,100,217,108,84,49,68,131,98,112,58,87,99,119,153,108
"COG0713",7,11,44,15,42,7,32,26,11,5,24,33,8,14,39,20,23,2,42,22,0,27,15,25,38,1,23,10,30,8,44,8,45,35,17,38,38,26,50,13,9,25,33,33,9,18,9,16,9,6,27,16,18,21,35,13,36,11,4,15
