"","NOM028","DOM008","DLF012","NOM017","NLM029","DOF009","DLM016","NLM001","NOF014","DLM008","DOF012","DLM004","NLM009","NLM008","NOF006","NLF005","NOM020","DLM019","NOM025","NLM025","DOM001","NOM026","DLF003","NLM022","NLM006","DOM016","DLM003","DOM019","DLF001","DLM023","DLF013","NLF012","NLF010","DLM028","NLM031","DOM023","DOM021","NLM021","DLM018","NLM004","NLM010","NOF008","DLF009","NLM023","DOF014","DOF004","NOM018","DLM012","DOM003","DOM018","NLM026","NLM007","DLM002","DLF004","NLF002","NOM027","DOM022","DLF007","NOF002","NOM029"
"COG1005",106,88,12,132,79,134,147,157,42,97,17,125,228,80,144,104,171,58,100,118,126,54,116,101,146,112,120,138,135,46,43,48,49,40,45,81,67,49,59,38,40,40,32,38,40,43,40,9,57,21,45,36,37,83,33,3,59,48,52,57
"COG1006",9,1,0,1,2,5,8,3,12,11,5,1,0,1,2,1,5,5,1,0,11,5,1,0,1,5,12,2,2,7,2,2,4,9,10,2,4,1,2,3,2,7,2,2,2,4,1,0,4,1,2,1,1,4,0,0,5,6,1,0
"COG1007",134,181,28,207,99,190,200,275,78,128,30,228,224,113,191,167,248,51,185,178,143,76,181,109,191,163,152,198,211,106,160,177,246,94,169,307,234,183,158,120,100,154,113,144,158,126,136,17,135,122,105,161,128,251,112,4,223,203,96,188
"COG1008",133,198,29,176,114,204,255,193,46,161,37,213,282,97,211,186,233,67,129,155,119,55,175,139,187,164,170,229,154,95,143,215,170,154,184,273,287,178,181,91,130,154,145,193,136,143,153,29,168,213,134,108,119,260,105,6,249,97,135,201
"COG1009",145,166,40,366,86,212,236,249,93,132,31,243,383,131,163,179,355,106,202,251,198,87,278,166,143,208,218,186,155,130,233,242,182,160,167,415,343,174,158,193,107,172,254,178,157,190,180,31,313,257,131,179,119,324,108,12,216,113,145,173
"COG1010",62,43,37,43,106,68,110,48,69,76,35,29,26,81,66,80,46,66,105,44,79,81,53,69,50,77,37,112,52,121,58,95,54,89,111,24,78,73,64,70,80,107,24,87,82,135,79,24,31,129,96,101,79,49,86,105,81,30,96,40
"COG1011",439,433,363,614,249,412,380,425,346,479,440,517,604,504,483,306,557,315,382,494,382,365,441,368,453,412,392,409,452,391,441,373,451,276,432,554,519,393,383,386,320,395,331,413,456,398,361,511,578,419,336,409,419,404,361,278,353,464,389,427
"COG1012",637,427,891,147,337,291,310,296,382,267,791,396,123,280,298,279,291,509,698,158,411,918,180,471,312,455,375,285,412,339,543,302,447,729,264,161,267,386,309,237,512,409,908,501,381,503,368,950,647,357,303,501,275,298,348,355,332,534,347,389
"COG1013",297,387,277,380,314,436,340,299,253,332,132,305,426,274,290,401,423,293,336,294,315,198,292,296,292,394,318,382,240,298,715,900,757,677,924,1088,923,915,1026,670,731,825,544,804,730,850,929,170,800,1027,855,870,695,909,813,725,900,571,719,769
"COG1014",883,1208,632,956,919,1211,1139,909,767,921,427,989,1068,796,1019,1085,1038,909,847,845,970,634,893,830,903,1104,988,1201,795,909,964,1071,966,802,1107,1180,1292,1103,1219,719,934,1116,618,942,947,902,1073,186,768,1220,899,1059,902,983,992,668,1054,772,967,949
"COG1015",121,52,222,93,171,62,54,100,126,99,175,28,32,105,40,104,45,137,119,61,70,127,72,148,82,87,47,77,45,179,85,88,63,140,129,35,48,85,85,101,104,70,146,70,57,110,96,81,128,97,142,116,85,72,87,205,71,48,105,93
"COG1017",9,13,5,1,0,5,3,11,2,2,20,8,1,4,15,2,6,1,14,2,10,59,2,18,10,15,1,3,4,6,10,0,2,26,1,1,6,7,0,1,0,0,70,16,4,14,5,20,67,9,0,6,3,3,0,0,2,5,11,19
"COG1018",38,27,29,0,0,21,6,20,8,7,53,15,3,4,27,6,38,9,56,20,23,84,2,55,31,32,0,8,3,8,7,1,8,100,2,8,9,18,4,1,9,6,187,31,6,41,7,45,110,15,4,10,6,1,4,1,31,20,26,48
"COG1020",418,481,1022,98,237,191,206,124,198,204,308,126,78,308,215,149,103,167,145,166,256,209,156,258,213,221,194,211,207,184,357,349,125,216,211,48,113,246,170,161,208,242,209,307,205,290,105,509,95,101,220,198,166,55,146,122,127,296,345,233
"COG1021",26,14,20,0,1,33,1,4,2,1,31,6,0,2,23,1,16,5,26,4,14,19,1,21,24,6,2,0,7,3,14,33,2,34,3,3,4,2,0,0,2,0,81,12,11,18,1,29,55,8,7,0,18,2,2,0,1,10,5,14
"COG1022",673,905,220,751,498,864,761,788,524,632,399,1024,888,587,888,648,812,397,654,708,811,365,688,561,795,857,816,761,906,594,708,759,980,417,705,1104,932,795,777,593,710,858,479,815,871,860,620,1038,713,718,599,827,661,745,646,625,752,869,719,702
"COG1023",3,1,5,1,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,7,7,0,1,0,0,0,0,2,1,0,0,1,0,2,1,1,30,16,4,1,0,0,0,0,15,0,0,0,2
"COG1024",137,73,69,79,99,115,77,119,83,133,113,37,52,143,75,69,84,76,193,46,122,187,119,153,92,103,102,89,38,165,75,74,50,205,80,37,73,96,82,47,82,90,341,86,52,86,100,75,305,69,108,102,86,58,88,188,85,50,120,142
"COG1025",7,10,2,0,1,1,1,6,0,1,4,2,0,0,5,0,12,0,14,1,1,14,0,16,4,6,0,0,4,3,7,0,3,51,1,1,6,1,0,1,1,0,123,19,0,15,5,34,70,1,1,2,0,1,0,1,3,11,15,29
"COG1026",190,131,156,184,312,120,158,181,234,182,144,87,114,302,74,210,113,285,201,103,143,224,237,320,144,169,86,131,57,322,148,230,118,233,218,78,111,207,241,184,200,210,78,86,144,229,220,105,96,228,226,297,264,144,251,406,166,139,216,149
"COG1027",117,149,100,84,51,166,120,232,95,96,168,266,62,124,167,135,91,66,105,234,92,136,97,88,164,177,210,79,139,99,133,119,113,61,81,162,237,126,210,282,75,107,95,147,154,142,124,180,268,184,64,114,88,240,111,162,175,132,114,150
"COG1028",1280,1193,1058,1009,1138,1304,1254,829,984,1093,1034,1077,1058,903,1260,996,1115,1080,1285,832,1158,1256,1047,1151,1179,1087,1057,1052,1206,1260,1151,1257,1085,1219,1288,1085,1174,997,1081,755,1241,1206,1478,1379,1072,1288,1169,1000,1015,1126,1048,1219,1102,1132,1300,1052,1062,1206,1331,1385
"COG1030",9,43,0,10,12,30,21,7,12,12,44,9,7,10,13,3,7,29,6,14,56,8,11,2,24,30,84,47,10,12,14,7,16,39,5,13,18,10,18,2,19,18,46,16,13,16,8,4,14,6,8,19,19,12,22,72,28,6,3,6
"COG1032",711,715,738,511,732,513,685,534,812,731,711,809,324,711,675,744,559,950,560,387,662,653,558,771,606,656,606,755,540,865,723,709,848,690,741,470,584,719,736,515,682,686,379,701,654,623,728,332,387,677,678,689,663,523,586,809,615,411,657,663
"COG1033",158,49,202,173,331,203,183,222,363,289,88,86,145,374,76,404,117,525,355,129,239,257,333,367,95,159,148,288,199,373,254,230,107,248,235,70,140,276,352,265,284,266,114,103,213,193,361,103,115,275,381,271,350,146,389,171,95,123,213,158
"COG1034",188,132,159,60,85,143,112,71,116,116,67,125,12,86,97,120,67,260,138,52,175,153,70,144,77,120,158,157,106,114,155,94,47,171,187,80,147,153,133,68,134,178,213,174,117,160,115,142,111,92,189,94,108,120,147,79,89,127,118,87
"COG1035",191,125,287,102,213,171,132,129,235,152,195,140,109,486,305,233,259,151,270,295,260,98,255,108,160,100,140,147,232,146,259,78,379,138,144,116,263,265,164,210,104,194,90,281,206,89,166,173,20,128,182,107,370,115,305,40,92,405,167,135
"COG1038",134,147,57,43,88,151,149,64,73,102,199,82,28,89,107,63,82,101,118,51,160,43,58,61,86,136,150,137,118,122,151,93,73,84,104,115,122,125,97,37,92,131,64,141,110,120,95,48,37,108,84,134,77,80,88,62,111,121,152,113
"COG1039",9,0,20,1,21,3,7,1,5,7,6,0,0,4,2,18,3,13,2,5,20,12,27,0,6,11,12,12,1,12,7,1,1,23,6,1,3,4,9,11,8,11,40,2,0,8,1,6,8,2,9,3,8,15,0,4,3,0,3,7
"COG1040",147,169,135,234,191,183,174,183,168,212,183,150,253,172,173,153,191,165,135,187,189,188,244,161,187,181,174,140,146,181,168,155,164,176,158,190,159,150,197,214,167,160,164,161,218,190,177,243,197,211,149,170,206,223,190,226,170,129,184,208
"COG1041",7,0,15,14,14,4,2,4,14,22,4,4,17,145,10,29,13,29,18,6,14,16,19,61,4,19,5,21,0,8,1,13,14,19,33,3,6,28,12,24,16,15,2,4,17,2,54,2,12,32,13,0,29,8,16,4,20,4,21,14
"COG1042",109,220,29,19,81,110,212,46,99,157,57,197,10,36,248,62,45,53,148,40,164,45,40,53,95,170,222,194,232,99,127,137,114,113,136,52,176,121,84,20,153,125,155,200,131,212,75,36,85,190,60,152,78,86,115,7,116,164,208,131
"COG1043",174,251,20,127,128,260,240,171,98,145,100,275,229,131,235,247,212,67,173,191,185,115,159,112,223,250,253,228,274,116,140,214,259,126,161,204,343,206,203,145,155,177,146,250,144,192,151,33,183,177,112,192,165,243,205,136,303,255,220,207
"COG1044",126,173,21,194,100,191,184,165,99,112,77,202,228,103,195,152,252,67,124,226,155,107,171,104,174,198,172,150,145,89,131,139,194,90,141,262,217,144,172,144,128,117,127,163,143,154,120,20,150,161,91,177,132,194,137,114,205,145,123,143
"COG1045",237,281,247,276,203,322,274,205,260,268,124,287,240,374,284,217,257,217,273,296,275,200,272,246,282,277,248,241,216,224,286,227,311,205,233,225,260,237,212,410,221,210,298,225,232,251,257,94,195,273,232,267,230,244,268,193,239,235,284,271
"COG1047",90,59,76,76,84,72,91,77,41,77,56,87,63,64,59,68,94,26,73,89,87,81,64,82,52,75,81,75,114,38,56,76,65,67,86,126,92,58,95,46,89,61,45,85,64,66,90,27,48,74,43,69,67,49,63,17,66,47,73,68
"COG1048",466,442,458,399,444,389,410,522,407,443,275,336,419,476,341,436,361,417,457,352,297,304,443,545,343,429,295,426,284,457,421,483,341,464,483,321,342,433,461,423,454,372,443,327,406,448,508,535,466,492,453,357,436,388,430,621,424,328,392,428
"COG1049",15,12,18,1,0,2,2,9,0,2,31,7,1,4,12,0,66,2,36,126,6,40,1,43,20,8,0,0,4,7,9,0,3,45,0,1,2,0,0,0,3,0,109,14,0,13,6,18,88,3,1,5,1,2,0,0,2,4,10,31
"COG1051",154,214,33,153,110,202,228,165,172,224,279,261,110,143,227,156,185,169,120,223,191,153,191,147,266,220,244,214,299,93,136,177,217,85,218,179,269,148,286,141,153,167,65,214,258,234,156,237,126,207,182,176,149,178,177,156,123,192,131,207
"COG1052",329,388,276,213,319,289,389,252,385,443,353,413,235,297,317,335,303,346,425,257,326,366,369,425,275,333,276,380,309,309,380,444,358,356,433,276,396,416,298,244,362,383,304,356,340,379,326,210,161,418,342,354,314,284,320,75,332,328,383,313
"COG1053",398,485,413,701,518,573,550,739,431,343,517,1020,761,384,372,503,807,536,686,568,516,566,517,634,490,941,343,540,311,845,483,525,508,615,569,750,485,727,517,575,701,427,742,708,576,665,715,656,632,1040,442,960,507,627,575,558,1038,441,523,519
"COG1054",15,19,14,0,2,2,2,6,3,0,14,5,0,6,10,2,11,1,21,3,7,40,1,10,11,5,4,3,2,0,6,1,3,29,3,1,7,2,0,4,2,2,52,12,3,5,3,24,37,3,2,2,0,0,1,1,8,11,8,13
"COG1055",35,21,46,172,105,53,41,105,65,39,23,27,200,73,20,91,130,53,53,154,68,63,129,70,73,85,57,47,18,35,102,90,82,174,119,271,84,180,264,315,196,141,148,138,99,182,147,34,405,136,116,148,316,346,179,454,302,74,108,107
"COG1056",10,14,9,5,2,12,7,10,19,9,12,1,1,7,9,0,6,44,13,7,3,55,3,17,21,7,14,1,0,4,8,0,3,25,4,1,8,5,3,14,10,3,41,3,0,2,7,10,33,1,8,4,40,3,58,1,5,12,4,6
"COG1057",114,112,108,150,152,136,139,180,199,172,180,133,151,132,100,161,130,176,132,142,153,120,188,133,124,116,177,139,125,133,165,137,191,157,171,170,149,157,167,202,152,135,127,98,147,131,145,184,171,118,168,152,136,121,112,158,146,119,99,142
"COG1058",68,67,40,56,45,96,79,49,69,69,83,62,33,51,67,41,51,97,82,34,107,62,40,56,105,90,97,103,152,156,113,81,35,145,63,36,76,103,64,48,63,77,153,70,43,82,21,35,59,54,97,107,82,61,47,180,75,101,116,65
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,5,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0
"COG1060",359,313,534,299,272,367,370,242,221,308,187,408,243,344,321,234,375,174,330,233,382,245,185,290,489,460,310,357,391,263,380,349,454,250,329,467,445,388,325,187,312,334,209,368,276,318,352,126,291,271,200,314,352,318,446,648,355,412,327,383
"COG1061",439,250,614,1225,853,425,509,477,642,254,680,339,1116,698,496,609,926,255,691,1707,595,355,795,406,521,334,367,408,1140,454,429,358,602,463,284,779,258,587,424,1352,507,365,214,395,406,436,364,664,572,657,571,430,574,571,642,506,539,264,397,357
"COG1062",18,23,11,0,1,3,2,8,1,2,50,1,0,2,7,11,13,0,19,4,5,31,1,8,15,13,3,0,2,3,2,0,1,31,0,0,6,0,0,1,1,0,53,3,0,7,8,10,54,0,1,3,0,0,3,0,11,16,13,26
"COG1063",664,331,945,520,335,401,400,520,357,471,576,394,319,463,370,304,293,533,326,354,367,447,377,424,510,325,376,388,364,451,422,330,274,400,356,469,346,307,396,562,313,363,654,349,501,311,333,579,549,311,376,318,366,392,440,808,412,370,386,411
"COG1064",20,19,27,1,0,7,4,17,2,15,44,50,2,12,17,9,18,36,56,5,7,63,2,37,38,44,9,6,19,5,7,4,4,60,9,2,11,4,1,2,5,3,116,16,8,15,2,26,74,1,0,2,1,3,0,3,8,9,12,38
"COG1066",259,214,234,322,341,284,239,295,282,276,335,227,269,235,219,324,214,289,295,285,207,274,318,295,240,264,220,263,183,266,96,100,101,89,109,106,103,132,134,106,95,129,70,88,121,91,116,166,101,141,123,121,95,94,101,101,127,56,85,76
"COG1067",37,21,18,80,40,30,16,43,65,19,69,10,23,14,9,32,61,66,66,101,16,193,61,37,108,43,2,5,10,23,12,5,56,72,10,37,34,22,51,37,4,69,99,30,25,43,34,19,126,17,74,27,63,7,71,349,62,23,21,25
"COG1069",38,44,196,21,49,31,126,44,88,65,17,34,2,17,45,42,32,28,39,12,73,44,33,42,31,29,25,124,15,48,41,58,26,61,80,9,56,80,61,12,27,61,163,69,69,76,25,22,32,22,29,12,31,15,15,5,35,24,57,32
"COG1070",981,777,924,916,484,700,661,821,718,688,571,674,576,677,761,544,978,767,614,733,551,623,570,683,922,722,564,652,741,541,692,647,757,681,750,723,601,640,758,701,601,580,795,709,669,691,620,1080,844,582,637,768,707,836,781,1213,651,769,692,697
"COG1071",90,158,1,12,34,34,49,9,36,99,49,82,7,16,142,25,23,67,58,17,68,38,14,32,52,104,125,43,138,35,66,78,89,106,74,22,33,48,24,16,101,64,49,153,12,79,9,15,2,51,22,26,47,28,87,9,49,138,141,106
"COG1072",6,3,9,0,1,1,3,3,0,2,31,1,0,0,2,0,13,0,5,22,2,28,0,8,6,2,3,0,1,1,7,7,2,25,3,0,7,0,4,12,2,3,63,11,1,9,19,26,45,3,0,6,0,1,1,8,5,5,5,12
"COG1073",581,699,559,343,414,697,666,374,470,564,590,755,393,375,694,552,511,625,724,348,476,491,361,451,573,651,511,569,697,648,604,607,912,563,516,613,601,577,484,312,668,621,620,648,594,507,516,457,407,568,494,668,500,470,644,552,517,617,436,604
"COG1074",413,278,597,642,579,323,366,617,531,478,475,274,480,490,250,546,473,708,430,666,489,469,654,523,523,452,440,478,252,545,483,472,296,552,507,450,325,547,654,624,422,543,450,319,413,578,519,263,433,476,640,503,559,436,433,690,500,319,449,366
"COG1075",2,5,103,5,62,19,17,13,39,27,0,0,4,3,8,26,7,135,2,23,8,13,14,31,12,5,13,35,9,73,11,31,0,18,34,6,14,87,23,17,60,13,6,11,63,33,8,1,0,43,27,1,56,28,38,1,10,35,19,0
"COG1076",57,118,27,129,55,93,124,81,33,39,39,83,113,43,111,86,145,16,80,88,84,73,73,62,104,94,90,90,54,74,41,70,126,71,73,104,91,51,96,79,56,63,71,86,100,82,107,27,89,116,46,104,49,92,66,0,121,64,48,92
"COG1077",285,255,199,438,471,268,332,407,413,420,447,250,391,430,244,420,347,391,382,363,358,343,474,377,333,358,207,336,246,383,341,338,309,318,375,343,316,361,351,360,326,393,181,305,276,322,367,168,292,325,457,366,389,362,398,412,298,237,319,288
"COG1078",99,165,45,9,28,27,77,41,61,99,164,149,9,106,131,44,42,60,109,8,57,83,36,42,65,110,96,71,150,49,77,108,162,39,124,60,166,101,68,18,95,111,32,88,69,85,70,44,18,123,39,129,44,53,94,2,64,136,93,71
"COG1079",114,48,126,79,96,120,98,98,151,184,119,36,33,66,53,96,34,403,75,59,129,93,100,88,49,76,91,118,37,213,128,72,29,115,127,19,44,113,86,71,101,167,98,66,97,75,75,77,18,99,204,130,103,55,68,87,76,62,83,65
"COG1080",289,127,441,258,294,171,173,225,345,258,419,78,135,278,110,321,188,270,338,301,187,394,238,457,170,223,96,159,57,432,251,275,123,388,265,109,117,281,335,220,324,252,463,182,249,299,291,474,361,266,305,308,279,195,324,525,154,146,261,233
"COG1082",367,393,429,185,231,222,324,149,263,373,281,244,80,218,235,171,120,452,243,139,372,398,178,203,243,349,410,279,365,323,316,230,200,306,288,125,201,242,291,145,258,255,292,376,265,319,216,206,169,158,303,546,299,154,363,576,287,329,232,203
"COG1083",65,139,13,15,113,91,108,72,102,92,81,110,397,70,156,157,109,42,176,98,90,142,77,58,113,141,138,75,190,98,80,61,62,34,136,10,33,46,16,287,119,62,44,240,90,84,105,35,8,51,58,99,66,108,74,22,37,62,86,116
"COG1085",36,6,23,22,3,38,1,13,0,8,220,5,9,3,10,2,32,13,20,54,12,51,7,11,36,15,6,2,9,19,21,2,18,22,0,8,8,4,33,18,5,0,76,11,22,14,23,232,81,13,5,11,19,2,20,184,22,19,10,12
"COG1086",365,635,467,515,468,426,615,451,468,567,292,519,809,354,652,358,198,448,412,281,498,362,256,369,292,585,497,473,711,388,487,577,538,397,549,133,346,478,274,204,433,392,273,652,451,475,384,175,133,366,531,418,364,457,489,91,353,821,953,513
"COG1087",225,172,332,317,273,233,227,260,268,263,307,182,378,301,197,264,230,279,213,299,278,280,317,236,245,247,214,250,164,292,270,239,196,195,262,296,246,250,318,241,298,284,228,225,240,223,255,307,264,257,311,245,280,263,266,326,256,170,235,234
"COG1088",266,380,163,353,363,350,317,232,254,284,233,318,272,249,406,351,320,251,288,257,402,273,378,267,275,337,314,311,420,259,304,350,518,263,258,366,307,404,317,299,310,310,231,358,281,337,323,306,338,268,243,271,292,383,265,229,447,507,436,317
"COG1089",126,220,16,231,97,136,121,172,185,266,92,228,184,111,241,174,229,68,232,172,199,84,152,157,189,178,234,210,177,184,151,254,189,171,317,189,291,168,179,158,232,175,131,198,157,148,165,15,131,216,188,136,164,197,237,6,139,163,225,204
"COG1090",34,57,9,2,9,27,46,13,12,8,24,54,1,16,58,6,29,11,63,46,46,29,6,22,24,38,57,44,100,12,36,12,26,40,6,8,14,16,5,7,29,21,94,44,17,34,19,18,28,8,8,28,15,33,24,0,19,68,53,29
"COG1091",229,271,207,213,290,228,289,227,231,216,173,213,256,236,282,256,192,223,239,177,257,262,228,228,164,260,212,269,280,289,274,321,299,258,221,293,226,292,298,232,265,261,157,273,217,271,306,174,142,261,267,222,211,209,286,148,288,350,462,297
"COG1092",222,220,306,285,333,281,262,314,348,271,153,241,249,274,244,340,324,422,318,382,293,334,398,336,241,300,303,292,195,343,326,286,244,361,302,290,243,327,297,288,319,361,377,241,262,312,317,102,252,285,316,333,313,300,275,268,270,223,218,275
"COG1098",7,12,42,12,27,23,19,17,27,22,118,2,9,6,6,26,10,85,21,19,30,9,33,17,34,9,14,22,8,46,21,16,12,14,22,7,9,28,29,14,33,33,7,18,26,16,14,21,16,34,42,27,31,11,30,78,18,11,15,12
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,6,0,0,0,0,0,19,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0
"COG1101",125,20,235,106,160,86,80,101,197,187,159,29,72,202,63,132,51,203,143,85,82,133,107,161,56,100,68,108,31,226,129,115,42,144,162,30,62,139,82,116,106,110,38,75,99,98,175,75,43,171,196,164,116,98,87,105,69,33,100,89
"COG1102",0,0,0,2,10,0,1,5,5,1,0,0,1,0,0,9,17,0,1,27,1,0,12,2,0,0,0,1,1,6,0,0,1,0,0,0,1,1,3,0,0,1,0,1,0,1,0,1,0,0,18,2,4,0,0,0,0,0,0,4
"COG1104",226,78,402,196,492,184,230,292,454,401,346,80,129,455,137,383,155,538,321,262,248,383,361,455,128,189,95,275,67,438,363,395,119,357,354,87,129,350,307,347,306,360,156,184,280,260,420,274,130,371,523,331,341,173,377,212,163,148,249,221
"COG1105",119,52,178,103,178,70,85,105,166,129,337,21,62,151,56,116,55,137,141,50,47,195,113,164,135,83,52,60,44,216,157,113,59,129,131,47,54,105,143,130,151,104,165,61,77,105,139,113,167,93,119,107,129,81,150,242,73,53,91,108
"COG1106",281,295,254,384,261,234,445,644,346,291,174,527,225,678,209,357,472,109,185,475,274,384,697,251,308,315,245,390,409,283,361,281,560,162,287,523,321,301,222,712,347,299,44,256,406,291,294,227,124,291,300,560,466,304,252,136,220,490,194,301
"COG1108",148,208,63,211,160,166,220,213,132,158,259,184,221,163,142,110,255,138,121,203,217,231,142,149,187,165,172,175,110,111,184,164,199,165,128,224,130,155,169,210,196,180,296,179,165,167,167,208,230,186,161,219,154,177,183,184,132,124,150,169
"COG1109",633,550,810,950,866,774,795,783,878,872,650,585,860,736,603,868,753,1029,631,812,834,765,960,830,714,712,690,807,605,1036,901,817,671,760,802,811,660,809,880,775,754,911,538,697,766,663,867,492,770,899,1030,750,895,750,901,932,838,552,752,680
"COG1112",611,898,414,955,423,652,753,729,454,575,330,770,695,734,1035,776,686,300,671,682,632,284,539,822,885,814,721,650,1314,279,739,546,1059,486,696,779,674,799,943,735,570,664,596,761,867,810,687,786,535,710,419,595,698,1746,741,367,700,823,885,921
"COG1113",105,79,125,63,1,87,22,41,0,4,786,35,1,10,58,7,59,22,92,20,36,268,10,105,125,83,23,2,29,16,40,5,68,165,3,42,59,5,63,17,13,1,387,33,73,61,23,638,410,20,6,9,45,3,77,596,57,30,53,103
"COG1114",55,85,54,87,46,61,72,37,45,71,350,13,21,29,25,41,17,132,75,44,66,160,46,56,106,90,97,88,49,125,97,45,75,87,47,68,67,90,95,35,35,71,142,81,53,71,49,169,126,68,83,138,88,47,101,420,129,32,55,51
"COG1115",522,398,539,610,528,431,512,596,475,499,259,323,533,625,247,451,564,608,472,775,544,631,669,582,359,528,322,434,263,614,511,474,271,421,521,444,364,550,556,746,483,452,267,428,423,466,602,207,545,529,601,551,502,475,474,673,373,361,510,441
"COG1116",182,98,275,76,149,88,134,104,188,176,167,71,51,99,49,106,66,160,95,63,137,234,104,146,79,140,95,117,57,150,106,125,80,173,110,42,65,117,100,127,115,146,276,105,125,158,134,77,62,102,197,152,114,81,158,163,107,123,136,116
"COG1117",159,119,168,110,172,195,164,118,139,218,294,194,57,164,161,128,80,237,191,75,157,181,117,174,130,178,177,225,144,207,179,208,168,210,198,126,168,165,193,130,169,176,220,167,160,178,173,277,146,196,189,149,144,126,210,230,161,154,198,175
"COG1118",148,37,330,67,116,46,47,58,89,74,52,26,66,174,21,123,37,44,97,43,69,148,50,196,97,77,24,45,25,159,102,80,84,85,79,20,38,95,119,114,101,63,37,33,78,87,107,67,114,88,77,99,130,44,101,194,46,35,65,65
"COG1119",93,161,22,150,61,148,84,123,68,90,119,146,127,57,174,52,190,39,66,181,119,78,85,86,139,118,127,95,117,62,102,79,71,90,86,209,154,64,111,129,95,72,112,94,118,123,120,149,167,147,66,94,66,133,60,64,99,78,89,141
"COG1120",303,336,348,269,279,308,367,242,305,311,447,245,244,304,309,292,267,397,276,221,399,475,204,315,300,396,314,381,297,312,108,120,121,120,120,142,133,107,132,144,100,135,174,125,76,135,131,61,89,123,103,136,125,126,147,88,115,141,97,103
"COG1121",160,153,76,171,181,173,188,164,142,204,209,160,171,159,143,112,163,161,148,164,189,231,128,140,144,183,168,171,111,120,187,150,163,152,130,198,181,193,150,165,177,197,232,170,179,204,157,236,147,214,146,203,189,192,174,241,172,133,168,175
"COG1122",435,170,863,364,473,711,314,334,559,489,1026,121,193,454,148,405,193,816,316,326,332,518,527,413,333,294,258,330,128,644,666,334,231,397,472,165,172,362,543,397,379,532,387,268,548,412,452,1336,372,486,631,409,474,242,378,1451,366,207,396,285
"COG1123",107,32,94,43,10,119,68,49,33,27,218,28,20,53,25,25,48,117,98,17,83,134,18,74,55,52,31,35,34,43,99,33,30,76,21,28,27,64,97,21,46,30,211,49,133,58,76,845,179,57,45,75,60,36,58,438,81,29,55,69
"COG1124",28,24,21,6,7,15,10,16,6,17,20,18,0,16,14,8,15,8,34,12,27,67,12,39,42,37,12,11,9,18,12,7,27,40,16,7,32,16,6,17,7,12,97,23,6,26,13,29,36,9,6,36,4,18,6,41,16,15,14,27
"COG1125",22,26,41,11,19,6,33,7,12,15,57,3,1,17,11,15,11,8,19,5,45,49,9,7,27,37,50,7,20,24,33,20,11,33,18,19,25,9,6,10,15,30,69,23,7,31,3,48,47,3,13,10,40,18,18,97,28,8,27,19
"COG1126",307,150,432,332,404,260,239,276,437,410,815,116,269,403,142,298,250,526,305,333,277,584,387,365,180,216,160,252,81,370,367,227,141,385,299,186,173,325,376,391,324,259,441,207,378,242,402,808,381,343,436,289,352,225,303,523,270,171,325,240
