"","DOF011","DOM003","NLM001","NOM026","DOM023","DLF005","NOF005","DLM006","NOM019","NLM022","NLF008","DLF001","NLF012","NLM016","NLF007","DLM008","DOF012","NLM004","DOM016","DLF003","DLF007","DOF008","DOF003","NLF001","NLM010","DLF004","NLM025","NOF013","DLM027","DOF009","DLM022","NOM013","NLM028","DLF012","NOM018","DOF006","NOM020","NOM025","DLM017","DLF013","NLM032","DOM021","DLM019","NLM008","DLM012","NLM027","NOM027","NOF009","DLM018","NLM021","NOM005","NOF010","NOF012","NLM026","NLM002","NLF015","DLM021","NOF014","NOM014","NOM017"
"COG0593",114,82,71,119,75,145,126,123,108,59,203,148,93,51,105,158,78,114,115,137,130,49,166,131,110,60,104,113,23,131,138,102,42,130,72,122,55,77,140,212,78,153,113,20,197,33,241,91,95,148,55,103,112,129,175,152,145,118,108,65
"COG0594",52,48,61,150,26,100,51,45,95,75,36,19,54,17,78,89,139,64,57,76,33,130,49,66,54,43,71,41,87,51,113,97,70,114,64,35,29,51,54,55,126,37,93,138,42,112,145,28,68,62,109,29,102,79,15,24,34,83,42,62
"COG0595",121,155,226,260,68,350,219,172,280,233,92,57,200,51,331,244,598,240,159,383,71,516,145,184,190,235,149,172,496,173,406,284,237,313,193,70,67,176,173,207,352,96,438,225,520,583,467,68,263,202,183,101,499,383,61,116,144,319,121,160
"COG0596",124,454,228,411,82,209,227,221,231,294,140,189,202,212,240,275,613,296,196,258,165,572,209,186,241,165,271,175,465,222,285,238,265,508,269,79,220,179,135,225,297,121,450,383,573,629,226,93,263,226,429,148,258,286,94,141,107,450,154,243
"COG0597",31,81,65,154,30,86,70,78,103,83,40,28,67,22,98,105,164,85,56,114,44,175,64,64,51,45,91,68,141,75,133,94,99,104,84,31,53,46,47,94,144,35,142,152,219,154,160,22,75,54,107,52,91,120,22,39,47,126,47,48
"COG0598",296,323,293,283,330,378,264,325,243,289,263,348,277,265,227,254,298,224,363,256,409,303,288,306,268,296,290,264,280,344,237,325,276,229,365,319,321,303,266,263,269,315,135,280,331,346,212,384,284,252,233,276,278,226,362,304,268,249,309,233
"COG0599",65,62,71,144,86,110,104,102,158,84,258,98,110,72,145,119,161,76,162,110,135,93,167,152,139,118,135,145,99,146,97,164,110,231,90,105,140,102,157,100,90,138,94,81,125,140,227,187,111,107,123,148,94,92,123,205,209,130,192,128
"COG0600",66,85,118,310,42,179,138,218,166,158,100,60,147,27,168,183,154,138,142,225,118,208,140,114,153,126,77,110,66,127,289,177,203,288,196,109,81,129,144,129,203,96,218,122,208,209,208,86,151,145,207,123,160,211,60,83,107,245,151,82
"COG0601",190,459,218,573,93,285,274,166,311,316,242,155,232,85,283,365,815,235,270,205,221,668,311,213,209,178,134,259,365,391,544,260,400,654,297,207,164,318,180,248,477,176,601,306,973,723,805,193,243,242,526,218,195,366,135,209,251,315,263,219
"COG0602",260,221,264,254,254,268,225,282,257,219,263,155,210,153,277,234,286,167,253,281,213,224,225,218,239,196,318,203,261,259,187,405,209,167,242,165,200,157,223,174,225,239,248,232,236,236,284,220,312,187,199,212,283,250,233,167,218,314,229,190
"COG0603",152,114,114,112,227,104,99,184,102,102,169,109,121,149,94,76,63,90,139,155,123,60,127,97,129,124,144,66,119,103,77,241,95,20,100,130,144,96,111,81,65,134,75,90,24,70,75,156,136,81,92,125,78,78,201,123,104,95,137,181
"COG0604",0,91,14,134,8,0,10,3,22,34,15,7,7,15,6,2,59,6,19,5,19,88,10,9,5,7,13,2,49,26,15,1,1,17,2,5,12,17,11,7,5,6,11,6,93,100,35,12,3,2,45,5,1,10,14,1,5,0,2,2
"COG0605",18,37,52,79,64,60,50,43,78,67,72,48,79,26,80,85,61,13,95,34,60,17,90,59,57,47,31,64,16,90,53,65,32,59,76,67,39,47,72,62,34,118,56,34,23,66,5,66,40,84,66,81,172,68,23,85,91,80,94,10
"COG0606",349,364,344,273,292,333,311,300,340,273,294,229,354,333,283,252,232,397,399,335,336,237,319,304,277,318,280,278,308,285,354,333,330,334,248,420,303,322,316,310,319,272,366,291,402,214,380,334,365,318,311,268,316,361,445,304,298,284,331,317
"COG0607",221,201,241,365,233,291,296,238,219,322,365,334,280,87,193,210,244,115,390,226,352,185,330,337,277,257,259,339,185,373,232,317,342,312,371,428,289,402,251,287,225,397,191,322,183,221,84,410,315,376,330,315,261,267,301,399,285,170,397,152
"COG0608",358,358,476,357,362,402,281,354,423,359,312,244,376,447,347,389,333,319,369,409,244,293,295,345,335,326,438,251,420,334,432,397,287,335,351,282,385,268,422,377,359,365,404,318,152,356,281,346,379,437,247,396,383,452,447,388,413,356,342,422
"COG0609",418,268,331,571,294,274,289,223,345,353,451,275,319,149,272,352,536,313,441,238,305,354,410,369,294,299,210,346,308,305,314,364,436,450,429,291,355,383,389,344,286,361,485,273,225,453,591,343,336,314,438,323,222,337,312,453,521,325,420,301
"COG0610",196,452,882,397,785,760,494,403,736,473,542,380,543,833,676,681,247,1147,639,659,731,496,515,621,543,525,940,539,880,624,627,654,700,293,453,65,247,265,652,671,611,1067,975,593,216,592,380,639,918,492,480,647,453,757,749,508,267,697,308,937
"COG0611",42,37,57,48,97,63,64,38,97,85,94,81,59,8,78,45,72,4,64,37,81,15,114,61,95,61,105,75,71,161,28,25,20,6,26,43,22,28,23,41,13,41,26,15,10,11,1,32,38,30,42,27,39,25,7,24,25,22,12,5
"COG0612",690,773,645,405,1286,812,710,1211,906,717,986,869,1043,1316,798,828,476,1169,1011,886,756,295,1176,799,893,1067,925,858,500,1093,914,818,595,314,812,1170,766,754,1047,1080,612,1417,738,507,176,436,111,1125,850,1072,562,1155,1178,821,2579,1170,1101,694,979,666
"COG0613",19,43,38,98,17,83,57,38,40,37,21,18,54,7,52,45,75,36,55,55,19,62,27,27,52,34,57,42,68,27,229,107,123,100,129,59,72,93,102,150,148,54,155,85,213,108,284,86,170,109,107,79,315,188,40,78,86,190,82,57
"COG0614",465,354,414,577,319,291,439,361,329,353,447,367,355,205,328,368,626,338,522,266,393,348,467,453,402,309,260,418,343,323,362,524,501,480,426,407,350,392,368,373,360,363,541,358,191,484,611,502,361,388,417,385,322,349,287,432,482,391,430,360
"COG0615",196,257,349,176,414,149,76,268,189,33,68,210,109,99,130,118,106,145,95,91,166,153,245,94,117,239,271,106,176,64,96,131,133,217,59,220,41,82,72,124,150,118,59,85,36,101,68,100,111,111,84,189,63,95,434,65,115,145,33,189
"COG0616",296,212,236,221,248,184,139,198,202,164,255,281,188,361,160,160,52,225,271,220,204,17,208,142,144,234,376,198,121,298,134,183,112,34,176,227,310,172,224,232,100,257,125,160,61,48,5,252,160,257,255,254,182,108,453,147,226,146,181,275
"COG0617",278,313,291,327,256,281,245,362,366,326,273,184,274,254,334,276,320,276,289,328,173,349,296,210,260,254,403,233,309,271,359,301,267,293,319,254,308,204,286,322,302,309,341,221,432,338,372,226,326,298,320,282,368,345,426,225,277,303,240,245
"COG0618",299,235,344,199,305,355,248,326,314,309,175,194,245,299,328,329,188,274,210,415,233,190,195,248,263,303,298,245,281,233,240,318,278,132,270,193,272,212,288,195,315,229,339,344,97,199,150,203,269,296,186,301,295,316,248,159,230,389,228,322
"COG0619",190,231,175,297,72,280,215,158,339,217,128,82,191,60,305,277,402,227,178,272,108,508,142,232,213,124,167,175,346,362,404,280,238,442,261,72,100,161,179,356,316,91,436,286,834,641,751,108,305,200,184,125,172,359,67,93,148,379,126,180
"COG0620",436,430,394,288,139,152,157,230,160,262,51,56,171,389,196,161,252,226,177,118,134,396,144,116,177,329,248,74,305,122,148,130,201,246,193,76,207,93,188,175,259,127,120,193,601,538,344,103,197,133,187,156,94,80,215,62,170,173,151,184
"COG0621",933,725,847,735,835,902,807,905,877,788,670,663,816,812,873,829,538,812,780,1004,680,547,711,725,745,718,937,751,664,776,928,751,796,654,788,725,836,809,783,740,832,767,1026,710,526,387,711,752,939,868,624,819,1062,954,1449,707,797,870,789,838
"COG0622",197,135,185,266,167,249,194,190,159,219,158,148,180,126,188,250,154,202,138,196,153,204,156,176,181,132,192,146,180,178,176,164,196,228,213,164,132,202,194,182,238,163,182,165,83,272,198,107,219,170,178,134,186,192,172,149,165,198,176,181
"COG0623",194,164,191,55,181,129,50,132,79,80,113,96,90,208,63,96,79,82,103,105,98,26,99,54,76,133,125,78,160,135,57,81,45,7,103,96,116,72,107,66,39,168,34,74,35,40,2,120,95,95,70,125,121,69,262,65,105,68,124,116
"COG0624",289,438,397,470,454,379,451,403,609,409,383,344,480,289,373,469,517,343,540,277,433,555,508,329,425,469,477,366,687,505,541,393,391,529,373,550,494,395,459,551,447,569,680,314,740,678,493,600,564,505,452,465,484,436,363,433,585,381,705,334
"COG0625",2,171,43,190,10,3,5,2,16,75,24,8,1,13,0,5,69,8,35,2,33,30,15,2,7,1,14,4,9,19,28,1,2,21,16,15,16,24,1,7,4,9,2,5,24,32,1,9,0,0,87,8,3,1,13,4,4,1,4,1
"COG0626",20,129,60,239,12,50,38,20,65,80,28,34,35,8,55,58,183,50,59,85,51,224,46,40,40,87,88,39,188,56,94,33,47,123,56,65,72,73,33,130,77,41,63,45,351,240,156,78,93,48,141,41,48,72,29,51,45,89,34,25
"COG0627",73,69,117,189,113,139,129,131,73,141,211,354,171,21,142,165,124,54,121,44,191,229,178,170,202,136,87,168,58,210,132,86,116,129,249,160,78,161,82,149,163,186,145,219,271,123,111,213,217,194,167,148,104,175,49,235,201,181,195,42
"COG0628",372,434,521,614,395,536,554,501,552,493,422,508,518,377,530,550,553,427,452,558,474,553,507,534,504,488,414,459,515,495,578,584,429,546,534,414,379,441,483,485,528,522,600,501,437,656,270,484,416,466,553,502,580,624,433,411,474,714,488,416
"COG0629",169,217,189,270,156,516,213,158,237,221,169,156,235,122,264,338,359,267,204,344,177,289,213,193,212,192,207,185,242,231,472,313,234,185,371,185,159,207,218,237,285,168,411,334,401,312,334,130,222,226,279,177,324,347,134,135,199,349,487,175
"COG0630",10,1,12,38,1,19,16,33,12,69,0,0,21,5,24,0,0,14,13,5,22,15,43,9,61,11,8,11,17,7,4,3,40,20,33,2,15,9,12,2,16,3,6,14,37,7,0,1,31,10,70,6,11,5,2,2,5,18,3,7
"COG0631",192,190,196,181,84,214,208,225,251,219,118,55,161,391,330,226,275,280,97,454,107,403,177,111,269,88,308,126,253,199,265,260,257,257,181,53,170,124,236,257,361,185,317,248,395,265,337,41,275,234,183,241,241,291,202,93,111,359,145,131
"COG0632",161,144,135,158,189,171,155,170,166,125,147,92,145,164,149,201,143,178,150,191,95,139,124,156,148,175,173,121,172,142,168,166,160,125,127,151,182,127,215,168,203,152,161,160,185,162,157,160,185,161,105,147,204,163,202,113,166,154,176,188
"COG0633",1,27,3,13,2,0,1,1,3,9,10,0,0,2,0,1,12,1,6,0,1,6,1,0,1,0,5,0,1,3,25,0,5,12,19,11,10,28,0,6,1,10,2,4,19,21,1,8,1,7,83,0,2,0,9,3,3,2,4,2
"COG0634",156,188,189,203,180,151,152,195,171,147,130,136,147,126,170,228,306,201,141,204,126,218,174,155,137,142,141,139,213,193,184,176,150,171,194,138,116,136,194,200,151,167,193,189,253,202,170,139,184,143,162,133,126,181,185,128,159,199,197,185
"COG0635",397,357,376,535,348,456,384,412,469,484,406,379,374,272,433,389,341,391,437,401,323,364,318,407,415,323,467,343,324,409,540,432,436,492,477,383,310,403,395,411,494,295,583,402,376,414,662,360,403,407,452,350,441,409,377,322,408,395,321,341
"COG0636",67,56,84,116,105,134,111,80,106,109,65,112,115,24,148,115,78,55,115,93,111,90,92,92,108,71,64,98,80,114,114,112,118,85,112,87,60,77,80,121,118,123,108,92,47,109,85,119,89,120,75,102,91,106,29,80,103,142,131,51
"COG0637",547,495,456,441,398,476,409,406,422,386,423,382,449,349,403,382,406,464,417,432,415,566,380,391,451,383,367,385,510,374,289,428,564,371,393,336,323,474,405,416,467,403,371,376,501,352,704,349,480,398,426,437,268,405,308,372,377,431,380,494
"COG0639",35,77,92,150,124,161,110,142,55,85,116,212,81,22,110,76,316,117,119,49,137,184,186,163,121,70,82,136,123,97,171,83,99,163,187,136,72,157,94,73,145,71,82,68,74,127,7,146,33,148,174,72,94,111,189,112,76,166,102,22
"COG0640",66,102,99,215,57,208,132,101,160,125,41,48,187,35,126,145,217,118,72,146,131,245,82,108,106,82,114,106,255,101,190,144,132,275,116,43,48,105,77,121,180,42,176,115,130,224,172,36,128,129,206,64,151,156,38,44,61,152,66,92
"COG0641",932,391,553,607,360,496,756,1110,693,544,404,579,548,1252,544,532,474,867,513,579,779,419,647,667,703,806,1314,605,456,571,376,802,507,1258,452,648,891,560,490,499,631,471,465,990,230,631,393,732,376,511,482,549,591,393,905,511,444,500,374,953
"COG0642",6003,4853,6721,6049,7118,5826,8634,7659,6590,6806,9461,14340,8554,6299,7643,8615,5054,7559,8644,5792,11894,5721,12927,9193,10714,8810,5187,14700,4703,7306,7308,7240,7905,7405,7073,11310,6613,8783,6784,9247,7032,10186,5904,7628,4046,5449,3881,10426,5508,8460,6971,8853,8061,6565,4536,11490,9032,7857,8785,5453
"COG0643",16,80,104,136,15,58,55,85,61,202,8,10,58,12,113,55,34,85,58,36,52,40,50,75,68,56,127,45,29,21,44,70,134,14,112,15,82,107,30,15,64,21,14,125,21,17,6,22,55,77,134,66,34,32,14,18,32,143,34,50
"COG0644",2,153,17,14,2,0,3,1,25,41,16,12,2,9,4,0,87,5,21,2,10,7,2,0,3,4,14,1,55,20,26,1,2,9,3,9,7,26,3,8,7,0,10,3,7,13,3,6,2,1,69,7,0,1,11,4,0,1,3,0
"COG0645",0,0,4,0,0,8,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,17,0,0,6,0,0,1,1,1,1,0,8,0,0,0,8,0,0
"COG0646",640,449,570,389,470,386,512,514,476,540,535,336,502,442,531,457,214,379,567,522,383,405,456,468,526,445,351,483,434,390,259,431,713,419,521,414,509,582,540,456,488,505,370,439,153,159,509,515,552,537,506,473,317,505,672,503,624,433,493,516
"COG0647",7,68,48,47,9,55,43,33,71,31,27,16,48,14,36,66,118,35,34,38,35,131,45,14,19,35,33,28,70,43,100,58,14,41,49,9,19,13,34,64,63,37,131,19,195,131,148,27,70,36,56,34,36,60,28,44,34,49,27,24
"COG0648",94,87,100,158,73,164,174,118,155,155,149,178,141,23,177,217,132,81,181,91,155,140,160,207,188,135,64,137,108,116,172,157,193,111,124,157,66,151,119,198,179,139,166,224,94,76,125,188,130,177,153,105,227,169,32,181,181,198,169,61
"COG0649",151,135,184,75,255,128,182,183,106,131,183,173,210,247,139,156,31,104,189,137,171,24,176,153,122,229,132,144,63,229,44,123,116,28,143,231,193,182,214,147,52,238,74,112,21,9,3,212,194,187,111,192,106,135,351,209,210,84,179,128
"COG0650",0,60,16,31,4,2,9,8,14,17,19,7,8,5,1,4,20,6,22,13,6,15,14,6,10,6,1,11,1,12,43,29,5,13,9,19,15,31,6,62,9,6,31,7,12,12,5,14,5,11,82,18,11,8,15,6,8,2,4,2
"COG0651",6,167,65,114,25,56,58,61,87,60,73,45,66,17,70,90,56,22,113,23,55,17,118,23,68,43,6,47,12,91,116,172,23,38,45,54,85,79,39,56,25,66,124,11,33,15,14,74,24,50,212,79,50,81,93,66,70,38,75,8
"COG0652",231,262,250,324,271,264,238,295,230,233,183,183,249,260,232,280,270,305,246,269,185,225,171,178,241,271,274,189,243,209,274,219,234,304,205,181,269,167,286,235,266,238,273,199,191,371,217,213,201,222,211,207,364,272,289,165,203,278,228,321
"COG0653",862,574,902,598,601,730,607,662,604,620,528,450,604,694,744,631,509,650,589,763,454,714,547,548,599,548,787,527,778,566,354,234,278,265,271,222,231,261,244,256,297,220,320,279,261,339,212,229,318,304,215,194,328,322,218,201,268,283,200,311
"COG0654",0,49,15,34,2,0,2,37,13,27,17,47,1,3,0,1,10,1,8,0,6,13,4,41,3,1,36,6,1,6,34,32,5,37,3,24,142,102,3,13,11,20,30,5,40,44,0,11,1,0,208,13,1,0,77,30,4,4,4,0
"COG0655",202,154,130,285,216,262,252,197,284,277,235,209,224,49,301,256,129,131,214,167,207,221,274,311,297,159,80,213,128,254,281,358,217,288,225,217,98,151,181,280,285,230,320,263,88,231,404,185,260,231,219,215,277,224,38,186,183,301,213,162
"COG0656",244,209,113,243,181,133,261,187,235,166,328,304,177,64,184,163,791,166,149,158,239,484,179,320,259,151,262,281,635,192,163,213,154,212,107,192,242,100,172,247,260,198,159,182,405,403,215,248,126,148,338,236,219,97,137,389,190,134,286,172
"COG0657",368,289,431,422,287,349,416,513,490,467,346,488,447,391,428,458,615,358,409,384,604,649,469,492,613,509,326,575,570,457,366,372,543,397,457,491,264,569,438,445,531,314,548,652,509,287,387,409,397,485,449,416,377,412,358,574,401,472,373,393
"COG0658",245,166,247,299,268,340,255,221,352,270,270,254,289,142,291,272,338,222,229,302,201,291,306,258,248,169,194,283,339,269,292,258,268,458,251,222,134,227,279,326,386,351,344,306,314,380,391,274,343,296,288,243,447,339,301,233,219,278,265,154
"COG0659",351,301,334,414,442,329,395,410,274,436,300,253,286,359,340,278,141,317,393,358,380,268,340,361,339,381,390,378,305,287,163,334,404,205,430,419,432,357,366,189,272,313,167,355,101,200,236,339,327,354,257,393,186,236,428,334,268,285,328,377
"COG0661",72,144,20,108,20,86,53,18,27,47,67,23,16,8,21,35,104,57,30,20,10,197,18,53,15,16,12,16,98,60,99,46,43,56,37,22,12,36,24,79,50,26,48,85,406,183,400,18,70,24,138,26,250,20,18,11,11,32,9,35
"COG0662",106,220,93,167,165,107,95,164,81,312,77,42,105,151,176,95,87,111,94,125,86,131,106,158,203,148,96,67,127,50,69,115,177,47,165,126,180,155,120,74,115,154,113,117,40,79,82,46,147,82,176,157,111,137,42,36,50,221,55,205
"COG0663",132,130,99,160,156,86,89,67,105,130,135,69,110,90,116,120,101,88,92,102,88,61,81,108,104,89,73,102,92,125,78,94,86,53,111,84,109,137,119,98,85,144,53,123,32,58,106,132,111,96,183,113,59,82,91,119,126,77,99,116
"COG0664",608,538,492,507,701,581,658,519,403,473,692,1055,631,501,574,650,597,389,632,439,775,512,624,556,628,622,515,656,595,658,545,498,509,449,489,733,428,515,561,668,505,1003,422,599,334,510,321,677,581,453,434,576,529,511,428,642,545,395,632,487
"COG0665",11,161,50,219,18,157,80,59,65,126,32,29,35,18,41,50,63,51,71,104,63,64,66,70,107,48,126,20,8,74,115,78,48,92,142,29,79,104,45,20,70,25,92,33,80,165,10,55,77,113,303,46,41,78,28,39,27,61,17,20
"COG0666",51,108,123,91,76,113,58,44,94,84,118,171,234,59,51,94,82,45,64,60,52,32,314,24,76,95,107,47,39,160,41,241,81,51,173,88,50,89,102,247,60,241,76,42,80,24,6,193,63,137,220,128,90,100,78,51,353,226,146,17
"COG0667",118,182,125,208,150,146,166,133,187,170,226,131,113,151,191,153,146,174,179,147,170,193,133,230,186,128,114,201,148,170,306,314,473,628,407,355,376,367,387,363,401,333,331,359,876,314,529,408,463,364,508,389,309,393,236,764,352,387,375,341
"COG0668",309,438,417,397,796,446,438,469,486,376,549,631,497,711,407,444,351,419,587,558,565,232,617,518,499,693,357,648,400,531,473,478,289,243,375,602,603,480,618,597,333,734,341,395,336,293,225,640,365,505,408,651,546,442,707,688,609,462,587,662
"COG0669",128,133,147,159,156,123,137,169,180,128,136,110,142,122,152,164,194,141,122,177,123,140,171,194,167,144,176,134,142,154,147,125,134,92,153,120,133,133,179,152,136,138,177,164,144,152,98,124,158,128,132,146,122,141,159,140,133,158,171,184
"COG0670",102,199,113,65,132,107,22,93,75,62,40,22,24,219,58,34,204,128,57,149,14,80,34,22,32,73,120,22,149,96,50,55,47,41,63,26,89,59,93,33,50,11,31,78,82,120,46,18,118,23,140,69,144,60,207,14,39,40,17,148
"COG0671",221,310,232,348,314,201,208,235,240,263,121,190,185,323,228,221,359,291,153,322,197,308,167,140,164,251,263,179,373,161,201,205,209,229,211,147,231,196,229,230,268,172,280,293,229,320,87,177,273,151,277,215,201,225,392,153,158,190,158,328
"COG0672",0,62,5,48,0,3,2,1,1,12,7,0,1,7,0,1,55,8,14,1,1,49,0,0,4,1,3,1,18,30,4,0,0,11,8,2,2,7,0,3,4,2,6,1,59,42,28,1,6,0,8,2,0,0,6,1,3,0,1,2
"COG0673",973,691,986,1065,1099,729,956,824,1079,879,851,1419,816,490,721,900,1021,752,949,570,1261,786,1161,722,1095,816,673,1109,708,816,1297,739,842,1149,761,1081,558,1012,873,1130,862,1268,969,589,694,1090,721,1156,786,1043,894,937,939,834,638,957,962,745,910,647
"COG0674",1041,836,935,546,1152,900,952,894,1009,793,1158,771,1066,1130,810,869,462,684,1116,912,664,442,899,896,814,902,848,706,977,1060,913,916,689,658,1022,1079,1083,829,1130,874,683,1136,829,734,174,264,794,1154,1119,1069,603,993,940,884,1251,1237,1255,732,1225,1067
"COG0675",1324,568,257,497,464,437,222,160,135,178,797,150,164,87,148,205,1257,217,489,154,144,902,345,630,228,287,110,185,1074,265,129,605,363,1387,527,110,123,245,263,407,479,345,60,175,438,969,3167,114,584,135,440,119,224,156,124,160,168,243,454,354
"COG0676",0,34,3,23,1,2,1,1,11,12,5,0,1,3,0,0,73,2,3,4,6,38,0,1,1,5,6,0,20,9,3,0,2,9,2,2,2,4,6,2,1,1,3,0,75,3,24,1,4,1,14,0,0,0,6,2,2,0,0,2
"COG0677",50,131,97,102,160,41,110,96,93,99,195,184,165,270,162,307,89,104,205,252,133,24,166,206,121,241,76,180,119,109,199,168,91,19,81,154,150,267,221,124,70,387,66,75,42,18,12,191,44,72,86,193,217,91,230,77,229,187,230,170
"COG0678",2,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,3,0,0,0,1,26,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0679",206,333,206,442,214,342,276,238,331,277,152,59,203,200,287,263,338,301,214,306,134,483,228,225,229,157,288,191,448,285,238,268,358,481,342,115,239,187,285,346,392,148,372,281,599,445,664,109,450,249,277,179,189,316,212,124,195,257,212,344
"COG0680",36,53,12,48,17,6,2,1,10,18,38,11,4,3,6,6,54,5,32,6,8,5,7,14,11,8,1,4,9,11,38,17,1,11,24,10,8,10,14,14,9,9,17,3,14,13,89,20,2,8,63,14,6,1,12,6,13,8,5,16
"COG0681",447,352,410,479,457,555,519,375,426,425,466,561,499,329,532,491,507,332,493,426,538,450,471,507,462,417,388,501,371,532,246,164,189,161,200,194,219,182,172,180,179,224,208,198,176,167,102,196,192,189,132,162,282,163,192,182,234,206,215,134
"COG0682",291,267,258,244,275,230,229,231,269,210,220,158,245,339,220,195,273,264,226,278,190,262,203,264,247,238,277,183,294,232,233,257,277,254,216,199,230,223,277,224,208,228,281,204,280,289,305,193,252,252,235,242,268,224,200,180,197,233,197,296
