"","NLF002","DLF010","NLM032","NLM023","NLF005","DLM013","NLM002","DLM014","DOM023","NOM028"
"COG3706",33,14,12,52,16,25,6,36,26,32
"COG3707",1,3,0,0,0,0,0,1,1,0
"COG3708",0,0,0,1,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,1,0,0,0,0,0,0,0,1
"COG3711",6,4,14,2,1,7,3,2,2,10
"COG3712",39,13,8,46,9,13,16,35,28,34
"COG3713",0,0,0,1,0,0,0,0,0,1
"COG3714",0,0,0,0,0,1,0,0,0,0
"COG3715",3,1,1,1,2,4,3,1,2,3
"COG3716",4,1,3,0,1,6,1,0,2,3
"COG3717",6,1,1,5,2,4,1,3,8,2
"COG3718",2,0,2,0,0,1,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,2
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,1,0,0,0,0,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,0,0,1,1,1,1,1,0
"COG3728",1,0,0,0,0,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,1,1
"COG3732",1,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,1,1,0,0,0
"COG3734",0,1,0,0,0,1,2,0,0,1
"COG3735",1,1,0,0,1,1,2,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,2,2,0,1,1,0,0,0,0
"COG3740",0,0,1,0,0,0,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,1,0,1,1,0,0,5,3,1
"COG3747",0,0,0,0,0,0,0,0,0,1
"COG3753",0,1,0,0,0,0,0,0,0,0
"COG3754",2,1,2,1,1,1,0,6,2,3
"COG3755",0,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",6,13,6,5,10,8,4,3,3,5
"COG3758",0,0,0,0,0,0,0,1,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,2,2,1,4,0,2,1,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",2,5,6,0,3,2,0,0,0,2
"COG3765",1,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,0,1,0,0,1,1
"COG3773",5,5,2,0,1,2,0,0,0,1
"COG3774",1,5,5,4,3,2,1,4,1,0
"COG3775",1,0,1,6,1,2,2,1,3,2
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,1,0,0,0,0
"COG3791",0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0
"COG3799",1,1,0,0,0,0,0,0,0,0
"COG3804",0,2,2,1,0,0,0,0,0,2
"COG3808",5,1,1,8,6,3,7,5,4,8
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,0,0
"COG3817",0,0,0,0,0,1,1,0,0,0
"COG3819",0,0,0,0,1,1,0,0,0,0
"COG3822",0,1,0,0,0,1,0,0,0,0
"COG3823",0,1,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,1,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",1,0,3,6,0,9,0,3,3,7
"COG3830",5,0,2,1,1,0,1,1,2,2
"COG3831",0,0,0,1,1,0,2,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",3,2,3,1,1,1,0,1,1,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",0,0,1,0,0,2,0,1,0,0
"COG3837",0,1,0,0,0,0,0,0,0,0
"COG3839",5,5,4,6,3,5,4,4,1,3
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",4,5,8,7,7,12,1,7,4,8
"COG3843",7,13,9,8,7,11,1,3,1,8
"COG3845",1,6,1,2,1,5,0,0,2,7
"COG3846",0,0,0,0,0,1,0,0,0,0
"COG3848",1,0,2,0,4,3,0,2,0,0
"COG3850",1,0,0,1,0,0,1,0,0,0
"COG3851",0,0,2,0,0,0,0,0,0,0
"COG3852",0,0,0,1,0,0,1,0,0,1
"COG3853",2,0,1,1,0,3,0,2,1,1
"COG3854",1,4,4,2,1,2,0,1,0,1
"COG3855",6,5,3,2,7,8,9,6,4,5
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",7,11,9,2,4,11,0,4,2,7
"COG3858",7,4,6,1,3,1,0,1,1,4
"COG3859",2,2,3,1,1,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,0,0,1,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,1,0,0,0,0,1
"COG3866",2,1,2,0,0,0,14,2,6,0
"COG3867",1,2,1,0,1,2,6,4,3,4
"COG3868",0,0,0,0,1,0,0,0,0,0
"COG3869",1,4,1,0,2,1,0,0,0,0
"COG3870",1,0,0,0,1,0,1,0,0,1
"COG3871",0,1,0,0,0,0,0,1,3,1
"COG3872",0,3,5,1,3,1,0,3,1,0
"COG3874",0,2,0,1,1,1,0,0,0,0
"COG3875",1,1,3,2,0,1,3,0,0,0
"COG3876",1,1,5,5,2,2,0,4,4,3
"COG3877",0,2,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",1,3,3,1,0,1,0,1,0,0
"COG3880",0,0,5,0,1,1,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",2,3,2,2,2,0,2,1,0,0
"COG3883",0,8,0,0,0,0,0,0,0,0
"COG3884",4,3,2,3,1,5,2,3,2,5
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,0,5,2,1,1,1,3,3,5
"COG3887",7,3,6,1,6,6,2,2,2,3
"COG3892",0,0,0,0,0,0,1,0,0,0
"COG3893",0,1,0,2,0,0,0,0,0,0
"COG3894",0,5,1,1,1,0,0,1,0,4
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,0,0,0,0
"COG3901",0,1,0,0,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0
"COG3910",1,3,3,0,2,0,1,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,3,1,1,0,0
"COG3920",2,2,0,1,0,0,0,0,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,0,0,2,0,0,0,0
"COG3933",2,1,2,1,2,1,2,0,2,2
"COG3934",0,1,0,0,0,1,0,0,0,0
"COG3935",2,4,3,0,2,0,0,2,0,4
"COG3936",1,2,0,0,1,0,0,1,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,1
"COG3940",1,0,1,6,1,1,0,1,2,5
"COG3941",0,0,0,0,0,0,2,0,0,0
"COG3942",0,0,1,0,0,0,0,0,0,0
"COG3943",5,5,8,6,7,3,10,4,11,5
"COG3944",4,3,4,0,1,4,0,1,0,2
"COG3945",0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,0,1,0,0,0,1,0,0
"COG3948",2,0,0,0,0,0,0,0,0,0
"COG3949",0,3,2,0,0,0,0,1,0,0
"COG3950",2,1,7,2,2,1,1,1,3,4
"COG3951",0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,1,0,0,0,0,0,0
"COG3955",0,0,2,1,1,0,1,0,0,0
"COG3956",4,0,1,0,0,2,4,0,0,0
"COG3957",2,1,1,0,3,0,0,0,0,2
"COG3958",2,8,7,5,4,6,1,0,0,3
"COG3959",1,8,5,2,3,8,2,4,1,2
"COG3960",0,0,0,0,0,1,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,3,1,0,0,5,0,1,0,0
"COG3963",0,0,0,0,0,1,0,0,0,0
"COG3964",1,0,0,0,0,2,0,1,0,0
"COG3965",0,2,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",9,7,11,12,11,5,30,14,14,14
"COG3969",1,0,1,3,3,3,1,1,5,4
"COG3971",0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,3,0,0,0,1
"COG3973",2,2,2,0,5,2,1,1,0,2
"COG3975",0,0,0,1,0,0,0,0,0,0
"COG3976",0,1,1,2,1,0,0,0,0,0
"COG3977",0,2,1,1,0,0,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,1,0,0
"COG3980",1,1,0,0,1,0,0,1,2,0
"COG3981",1,3,2,1,0,0,0,1,0,0
"COG4001",9,5,9,11,13,7,0,6,5,6
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",3,0,0,0,0,0,0,0,0,0
"COG4032",1,0,0,0,0,0,1,0,0,0
"COG4034",0,0,0,0,0,3,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,2,1,2,0,0,0,0,0,0
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",4,2,3,5,11,5,4,2,1,0
"COG4097",0,0,0,1,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,0,3,0,1,4,0,0,1
"COG4100",1,7,8,0,3,1,0,2,0,4
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,1,0,0,0,0,1,1
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",1,0,0,0,0,0,0,0,0,0
"COG4108",9,11,7,3,10,2,10,5,5,10
"COG4109",0,1,0,0,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",3,1,0,1,0,0,0,2,3,1
"COG4116",1,0,0,0,0,0,0,0,0,1
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",2,5,3,2,6,7,4,2,2,3
"COG4121",1,1,0,2,3,3,0,0,2,0
"COG4122",2,2,1,1,6,1,9,2,2,1
"COG4123",5,3,2,0,3,2,6,6,3,2
"COG4124",4,1,1,2,5,2,0,2,8,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,0,0,0,0,0
"COG4127",0,0,1,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,1,2,0,0,0,0,0
"COG4130",0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,1,0,0,0,0,0,0
"COG4134",0,1,0,0,1,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,1,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,1
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",0,1,0,1,0,0,0,0,0,0
"COG4145",1,0,0,0,0,0,0,0,0,0
"COG4146",3,1,4,3,5,0,0,2,4,6
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,1,0,0
"COG4149",1,1,0,0,1,0,0,0,0,2
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,1,1,0,0,4,0,0
"COG4154",0,0,1,1,0,0,0,1,0,0
"COG4158",1,0,0,0,2,0,0,0,0,1
"COG4160",0,0,0,0,1,0,0,0,0,1
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",1,6,7,5,9,11,1,7,0,6
"COG4167",0,0,0,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,1
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,3,0,0,0,0,1,1,0
"COG4174",0,0,0,0,0,1,0,0,0,0
"COG4175",4,0,1,5,0,1,0,3,1,3
"COG4176",1,0,1,0,0,0,0,1,0,0
"COG4177",1,2,1,0,3,4,1,0,2,2
"COG4178",0,0,0,0,0,1,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,1
"COG4185",1,1,0,0,2,0,0,1,4,2
"COG4186",0,0,0,0,0,2,0,0,1,0
"COG4187",0,1,0,0,0,1,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,2,0,0,0,0,0,0,4
"COG4191",0,0,0,1,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,3,0,2,0,0,1,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",3,3,2,6,5,7,5,3,3,2
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,1,0
"COG4206",16,8,5,20,11,19,26,17,27,17
"COG4208",1,0,3,1,0,0,0,0,0,0
"COG4209",6,7,23,5,14,5,0,2,2,7
"COG4211",0,0,4,0,3,4,0,0,0,0
"COG4213",1,1,0,1,0,1,1,1,0,1
"COG4214",0,2,0,0,0,0,0,2,0,1
"COG4215",0,1,0,0,0,0,1,0,0,0
"COG4219",3,3,6,3,3,3,0,0,0,3
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",0,0,0,1,2,1,3,3,4,6
"COG4222",0,0,0,0,0,0,5,0,1,0
"COG4224",1,1,0,1,0,0,0,1,0,0
"COG4225",11,2,10,24,5,7,26,10,9,12
"COG4226",0,1,0,0,0,0,0,0,0,0
"COG4227",3,1,0,1,0,3,1,1,7,4
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,1,0,0,0,2
"COG4231",2,1,2,3,6,5,1,10,2,9
"COG4232",0,0,2,6,4,1,6,5,8,1
"COG4233",0,0,0,0,0,0,1,0,1,0
"COG4235",0,0,0,0,0,0,0,0,0,0
"COG4237",0,1,0,1,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,1,0,0,0
"COG4241",1,0,0,1,0,0,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1
"COG4245",0,0,0,1,2,1,0,0,0,0
"COG4248",0,2,0,0,0,0,0,0,1,0
"COG4249",0,0,0,1,5,0,0,0,0,2
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,0,0,0
"COG4253",0,2,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",3,2,4,0,4,0,0,0,1,0
"COG4261",1,0,1,0,0,0,0,0,2,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,1,0,0,0,0
"COG4267",2,0,0,1,0,0,1,0,0,3
"COG4268",1,0,1,0,0,0,0,1,1,1
"COG4269",0,0,0,1,0,0,0,0,0,0
"COG4271",1,4,0,0,0,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",3,1,4,3,3,0,0,2,2,1
"COG4279",1,0,0,1,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,1,2,1,0,0,0,1
"COG4284",2,5,6,0,4,0,0,2,0,0
"COG4286",0,0,3,1,2,1,0,0,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",6,0,1,6,3,2,6,9,3,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,1,0,0,0,0,0
"COG4295",0,0,0,0,0,0,0,0,1,1
"COG4296",0,0,1,0,0,0,0,0,0,0
"COG4299",6,2,1,5,1,3,1,6,8,5
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,1,0,0,0,0
"COG4303",0,1,0,0,0,2,0,0,1,0
"COG4310",0,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",0,2,1,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,1
"COG4336",0,0,1,0,0,1,0,0,0,0
"COG4354",2,0,2,8,0,1,0,1,4,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",2,0,0,0,0,0,0,1,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,1,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,1,1,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,1,0
"COG4403",0,1,1,1,0,1,0,0,0,0
"COG4405",0,0,0,2,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",6,0,1,8,2,0,5,5,5,10
"COG4412",0,0,0,0,5,3,22,4,2,2
"COG4413",1,0,1,2,2,2,0,1,0,1
"COG4420",0,1,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",7,3,4,4,5,5,1,9,5,1
"COG4430",1,1,0,0,0,3,0,2,0,1
"COG4443",1,0,0,0,3,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",4,0,0,0,0,0,0,0,0,0
"COG4452",0,1,1,0,0,0,0,0,2,0
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4456",0,2,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,0,2
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,1
"COG4464",2,2,5,4,4,0,2,4,0,4
"COG4465",1,0,2,0,0,1,0,2,1,1
"COG4466",0,1,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",5,3,2,3,3,7,0,2,2,2
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,0,0,1,3,0,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,1
"COG4474",2,1,0,4,1,2,0,2,0,4
"COG4475",0,1,1,0,0,1,0,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,2,0,0,1,0,0,0,0,2
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",5,5,14,3,8,7,1,2,1,3
"COG4487",0,0,0,0,0,0,1,0,0,0
"COG4492",1,1,0,0,0,0,0,1,1,1
"COG4495",0,1,0,0,1,0,0,0,0,0
"COG4496",1,2,1,2,0,1,0,1,0,1
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",0,2,1,0,2,3,1,1,1,3
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",3,5,3,2,4,6,1,0,2,4
"COG4512",0,1,0,0,0,1,0,0,0,0
"COG4521",0,1,0,0,0,0,0,1,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,2,0,0,0,0,1,0,0,0
"COG4535",1,0,0,1,0,0,0,0,0,0
"COG4536",1,3,2,0,3,0,2,0,5,0
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,0,0,0,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",2,1,1,0,1,1,0,2,0,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",5,1,3,2,2,6,0,0,1,4
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,0,0,1,0,0,1,0
"COG4565",0,2,0,0,0,1,1,0,1,0
"COG4566",2,0,1,0,0,0,0,1,0,0
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,1
"COG4570",0,0,1,2,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,0,1,2
"COG4577",1,0,1,1,2,1,0,2,1,2
"COG4578",0,0,0,0,0,0,0,0,0,1
"COG4579",0,0,0,0,0,1,0,0,0,1
"COG4580",0,4,0,0,0,2,0,0,1,0
"COG4581",0,0,0,0,0,1,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",11,8,4,5,9,12,3,11,34,11
"COG4585",1,2,1,2,2,1,1,3,2,2
"COG4586",0,1,0,0,0,1,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,1,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",4,3,1,1,9,5,16,5,5,2
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,1,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,1
"COG4603",0,4,6,2,3,2,1,3,1,6
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,1,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,1
"COG4608",5,7,5,2,5,9,0,3,2,6
"COG4615",0,0,0,1,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,0,0,0,0,0
"COG4623",1,2,0,3,4,1,0,5,1,2
"COG4624",6,17,9,11,12,20,3,5,9,4
"COG4625",0,0,0,1,0,0,1,0,0,1
"COG4626",1,3,3,2,1,2,0,3,2,1
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",6,2,1,5,4,0,0,1,4,1
"COG4633",0,0,1,0,1,0,1,0,1,0
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",0,1,0,0,0,0,0,0,0,1
"COG4637",0,1,2,0,0,1,0,3,0,1
"COG4638",0,0,0,1,1,1,0,0,0,1
"COG4639",0,0,0,0,0,0,0,0,0,2
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",5,1,2,0,6,0,0,2,1,0
"COG4642",1,0,1,1,0,0,1,0,4,1
"COG4643",0,0,0,0,0,0,0,1,0,0
"COG4644",0,2,0,0,0,2,0,0,11,0
"COG4646",9,18,18,14,21,11,8,27,10,17
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,2,0,0,1,0,0,0
"COG4651",0,0,0,0,1,0,0,1,0,0
"COG4652",0,0,2,0,0,0,0,0,0,0
"COG4653",0,1,0,0,0,1,1,0,0,0
"COG4656",1,7,6,4,2,6,6,8,8,10
"COG4657",5,2,0,2,3,4,2,4,7,4
"COG4658",3,6,3,2,3,4,3,2,1,8
"COG4659",1,1,2,1,0,2,1,3,5,1
"COG4660",2,6,1,4,5,5,5,2,4,2
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,1
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,1,0,0,0,0
"COG4666",1,3,0,0,2,0,0,0,0,1
"COG4667",2,3,3,6,2,1,5,2,3,3
"COG4668",2,2,1,0,1,3,0,1,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,1,1,0,1,0,1,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
