"","DLM010","DOM001","DLF014","DOF006","DLM008","NOM027","NLF013","DOM005","NOM019","NOM029"
"COG3706",36,28,7,52,40,5,25,46,19,31
"COG3707",0,1,1,0,0,3,0,1,0,1
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,1,0
"COG3710",1,0,0,0,0,0,0,1,0,1
"COG3711",9,1,8,2,5,18,1,3,2,1
"COG3712",30,44,3,55,12,4,17,64,15,36
"COG3713",1,0,0,0,0,0,0,0,0,1
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",0,1,1,2,1,9,0,3,0,0
"COG3716",2,0,5,2,4,14,0,0,1,2
"COG3717",5,3,1,2,2,2,3,8,3,4
"COG3718",1,0,1,0,0,4,0,0,0,1
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,1,0,0,0,0,0,0,0,0
"COG3723",0,1,1,1,0,0,0,0,0,1
"COG3724",2,1,0,0,0,0,0,0,0,0
"COG3725",1,0,0,1,0,0,0,0,0,1
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",2,2,3,0,3,3,2,0,2,1
"COG3728",0,1,3,0,0,0,0,0,0,1
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,2,0,0,0,1
"COG3731",1,0,0,0,0,1,0,0,0,1
"COG3732",2,2,0,0,0,2,0,0,0,0
"COG3733",3,0,0,0,0,0,0,1,0,0
"COG3734",2,0,0,3,1,0,0,0,0,0
"COG3735",1,0,0,1,0,0,0,2,0,1
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3738",0,0,1,0,0,0,1,0,0,1
"COG3740",0,0,1,0,0,2,0,1,0,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,0,2,1,0,1,2,0,3
"COG3747",1,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,1,0,0,0,0,0,1
"COG3754",1,6,3,5,1,1,1,4,1,4
"COG3755",1,0,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",5,8,6,3,6,5,6,2,7,4
"COG3758",0,0,0,1,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,1,1,2,1,2,1,0,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,1,0,0,0,0
"COG3764",1,1,11,0,1,6,1,0,0,1
"COG3765",1,0,0,0,0,0,0,2,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",1,0,0,1,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,1
"COG3772",0,1,1,0,0,0,0,0,0,0
"COG3773",1,1,0,0,2,0,7,0,0,1
"COG3774",4,2,3,2,0,0,4,8,4,8
"COG3775",1,2,4,3,0,10,2,2,1,5
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",1,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,0,0,0,0,0,1
"COG3787",0,0,0,0,0,0,0,1,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",1,0,0,0,0,0,0,1,0,0
"COG3793",2,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,0,0,0,1,2,0,0,0
"COG3808",4,4,2,3,3,1,1,5,2,6
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,0
"COG3817",0,0,0,0,0,1,0,1,0,0
"COG3819",1,0,0,1,0,2,0,1,0,0
"COG3822",0,2,0,0,0,0,0,0,0,0
"COG3823",0,1,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",1,4,4,6,2,10,1,6,5,1
"COG3830",6,2,2,0,3,1,0,1,3,1
"COG3831",0,1,0,5,0,0,0,0,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",2,0,2,0,1,3,4,0,0,0
"COG3835",1,0,5,0,2,0,1,1,0,0
"COG3836",0,0,0,0,1,0,0,1,3,3
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",4,3,7,1,6,5,3,5,3,3
"COG3840",1,0,0,0,0,0,0,0,0,0
"COG3842",10,10,8,4,6,1,11,9,12,3
"COG3843",1,13,4,0,7,6,4,2,10,3
"COG3845",2,5,8,3,3,3,4,2,8,2
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,0,0,0,0,3,0,3,0
"COG3850",1,0,0,0,0,0,1,4,0,1
"COG3851",0,0,0,0,0,0,0,1,0,1
"COG3852",1,0,0,0,0,0,0,1,0,3
"COG3853",1,1,3,0,2,1,1,1,1,0
"COG3854",2,0,0,0,1,0,2,0,1,0
"COG3855",9,6,6,6,4,9,10,7,3,6
"COG3856",0,0,2,0,0,2,0,0,0,0
"COG3857",1,3,7,3,11,15,12,0,6,4
"COG3858",0,3,0,0,2,1,1,1,0,4
"COG3859",1,0,1,0,1,2,2,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,2,1,0,0,0,2,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,1,0,0,0,0
"COG3866",0,2,0,0,0,0,0,1,0,0
"COG3867",3,1,8,1,3,1,6,2,2,0
"COG3868",0,0,1,0,0,0,1,0,1,0
"COG3869",0,0,4,0,1,4,1,0,0,0
"COG3870",0,0,1,0,0,1,0,0,1,0
"COG3871",1,2,0,4,0,0,0,2,0,1
"COG3872",0,3,5,1,4,4,4,1,2,1
"COG3874",0,1,0,0,2,1,0,0,0,0
"COG3875",3,4,3,0,0,4,3,2,2,1
"COG3876",2,1,1,3,1,0,1,8,1,3
"COG3877",0,1,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,2,0,0,0
"COG3879",0,0,6,0,0,3,0,0,0,0
"COG3880",0,0,2,0,0,3,0,0,0,0
"COG3881",0,0,0,0,0,2,0,0,0,0
"COG3882",0,2,0,2,1,0,1,2,0,2
"COG3883",0,0,0,0,0,0,1,0,2,0
"COG3884",2,3,0,0,7,0,2,2,2,3
"COG3885",0,0,1,0,0,0,0,2,0,0
"COG3886",2,4,5,1,1,2,6,4,3,1
"COG3887",1,5,8,1,3,10,10,0,6,4
"COG3892",1,0,0,1,0,0,0,0,0,0
"COG3893",0,3,0,0,0,0,0,0,2,0
"COG3894",0,1,3,0,0,0,2,1,1,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,0,0,0,0,0,0,1,1
"COG3911",1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,2,1,2,0,0,7,1,0
"COG3920",0,0,1,0,0,6,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,1,0,0,0,0,0,1,0,0
"COG3926",0,0,0,1,1,0,0,0,0,0
"COG3933",3,1,2,0,0,21,1,0,1,0
"COG3934",0,0,2,0,0,0,0,1,0,0
"COG3935",0,1,5,0,3,1,1,2,4,4
"COG3936",0,0,0,0,0,0,1,1,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,1,1,0,0,0
"COG3940",2,3,4,7,1,7,1,12,0,3
"COG3941",0,0,0,1,0,0,1,0,0,0
"COG3942",0,0,5,0,0,1,0,0,0,0
"COG3943",10,13,3,12,7,1,4,3,5,6
"COG3944",0,1,5,0,0,5,2,0,4,3
"COG3945",0,0,2,0,0,1,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0
"COG3948",0,0,0,0,1,0,1,1,0,0
"COG3949",1,1,6,0,2,1,0,1,0,1
"COG3950",6,3,2,6,0,0,3,2,2,1
"COG3951",0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,2,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,1,0,0,1,1,0,1,0,0
"COG3956",2,3,2,1,2,4,1,1,3,2
"COG3957",1,1,4,0,2,3,1,0,0,1
"COG3958",4,3,5,1,2,0,1,0,6,2
"COG3959",1,1,3,2,4,1,1,1,1,3
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,4,0,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,0,5,1,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",4,13,4,8,13,4,14,13,11,6
"COG3969",1,4,1,5,5,0,2,3,3,4
"COG3971",0,0,0,0,0,0,0,0,0,2
"COG3972",0,0,0,0,0,2,0,0,0,0
"COG3973",3,0,10,3,0,7,4,2,1,2
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,1,1,0,0,2,0,0,0
"COG3977",2,0,0,0,0,0,0,0,1,0
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,0,0,0,3,0,0
"COG3980",0,0,0,0,4,0,0,0,0,0
"COG3981",0,2,0,0,2,1,1,0,1,0
"COG4001",3,2,15,6,12,11,7,1,15,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0
"COG4032",0,0,0,0,1,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,0,2,0,0,0,0,0
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,6,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",4,5,0,11,2,9,10,6,5,4
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",1,0,0,0,0,0,0,0,0,1
"COG4099",0,2,2,1,0,0,0,1,1,2
"COG4100",0,4,0,2,1,3,6,0,3,1
"COG4104",0,0,0,0,0,0,1,1,0,0
"COG4105",3,1,0,0,0,0,0,0,0,0
"COG4106",0,0,0,1,0,0,1,0,0,0
"COG4107",0,0,0,0,0,0,0,1,0,0
"COG4108",4,8,4,3,5,6,14,3,9,5
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",2,1,0,0,0,1,3,0,0,3
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",2,2,2,1,4,1,1,1,7,1
"COG4121",2,1,1,0,2,0,0,0,1,4
"COG4122",1,4,1,2,3,3,6,4,0,6
"COG4123",2,5,4,2,5,1,2,2,2,3
"COG4124",1,2,2,1,2,0,0,0,1,2
"COG4125",1,0,0,0,0,0,0,1,0,0
"COG4126",0,1,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",0,1,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,0,0,0,0
"COG4133",1,0,0,0,0,0,0,0,0,0
"COG4134",1,0,0,0,0,0,0,0,0,1
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",1,0,0,0,0,0,0,0,0,0
"COG4137",2,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4143",0,0,0,0,0,0,0,1,0,0
"COG4145",1,0,0,3,0,2,1,2,0,2
"COG4146",4,4,3,11,2,0,3,6,4,2
"COG4147",1,0,0,0,0,0,0,0,0,1
"COG4148",1,0,0,0,0,0,0,0,0,0
"COG4149",0,1,2,0,0,1,1,0,3,1
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",1,4,0,0,0,0,1,0,2,0
"COG4154",0,0,0,0,2,1,1,0,1,1
"COG4158",1,0,0,0,2,1,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,1
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",6,3,11,2,7,25,3,4,7,4
"COG4167",0,0,0,0,0,0,0,1,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,1,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,3,1,0,0,1,0,1,0
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",0,5,1,1,1,0,0,3,1,1
"COG4176",2,0,0,2,0,0,1,1,1,1
"COG4177",5,2,5,4,1,7,2,3,2,0
"COG4178",0,0,0,1,0,1,0,0,0,0
"COG4181",0,0,0,0,0,1,0,0,0,0
"COG4185",1,3,0,2,0,0,0,1,1,0
"COG4186",0,0,2,1,0,0,0,0,4,1
"COG4187",0,0,1,0,4,0,0,0,0,0
"COG4188",2,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,5,0,0,1,1
"COG4191",3,0,0,0,0,0,2,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,1,0,2,0,2,0,2,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",1,7,0,3,3,2,1,3,5,2
"COG4199",0,0,1,1,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",20,19,3,30,11,11,12,11,16,12
"COG4208",0,0,1,1,0,0,0,0,2,1
"COG4209",1,1,7,0,4,0,7,0,2,8
"COG4211",1,1,2,2,3,0,4,1,1,0
"COG4213",0,1,0,0,2,1,1,0,0,2
"COG4214",0,1,0,0,0,4,0,2,0,0
"COG4215",1,0,0,0,0,0,0,0,0,1
"COG4219",1,4,2,2,8,5,16,2,3,3
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",1,3,0,5,2,0,1,7,4,5
"COG4222",0,1,0,0,0,0,0,0,1,0
"COG4224",0,0,0,0,2,0,0,0,0,0
"COG4225",12,12,2,15,9,1,13,7,6,10
"COG4226",0,0,0,0,0,0,1,2,1,0
"COG4227",3,6,1,1,5,0,0,1,0,3
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",3,1,0,0,0,0,0,0,0,1
"COG4231",3,5,4,11,9,2,5,3,4,3
"COG4232",7,2,0,5,0,0,2,1,6,6
"COG4233",1,0,0,0,0,0,1,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,1
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,1
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",1,1,2,0,0,1,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,2,0,0,0,0
"COG4245",3,0,3,1,1,0,0,1,3,0
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,1,0,2,0,0,0,1,3
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",0,3,3,0,6,1,3,2,3,1
"COG4261",0,0,1,2,0,0,0,1,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,3,0,1,2,0,0,0,1
"COG4268",0,0,0,0,1,2,0,0,1,0
"COG4269",0,0,0,2,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,1,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",2,4,1,3,8,2,4,5,2,1
"COG4279",0,0,1,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0
"COG4284",0,1,3,0,2,4,1,0,5,1
"COG4286",0,0,0,0,2,0,3,0,1,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,1,0
"COG4289",2,3,0,1,2,0,10,6,3,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,1,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,0,0,1,0,0,0,0,0
"COG4296",0,1,0,0,0,0,0,0,1,0
"COG4299",4,3,0,6,6,0,2,7,2,5
"COG4300",0,0,1,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0
"COG4303",7,0,0,0,1,0,0,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,3,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",1,0,0,0,0,0,0,0,1,0
"COG4335",0,0,0,0,0,0,0,1,0,0
"COG4336",0,0,0,0,1,0,0,0,0,0
"COG4354",0,5,0,0,4,0,0,2,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",0,2,0,0,0,5,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,1,0,0,1,0,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,2,0,0,0,1,0,0,0,1
"COG4405",1,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",5,7,4,8,1,0,0,2,2,4
"COG4412",0,1,0,0,0,0,0,0,0,0
"COG4413",0,0,0,0,0,0,1,0,1,1
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",0,4,4,2,1,1,6,1,4,2
"COG4430",0,1,0,1,0,1,0,2,0,0
"COG4443",0,1,0,0,0,1,2,0,0,1
"COG4445",1,0,0,0,0,0,0,1,0,0
"COG4448",0,0,0,0,0,5,0,0,1,0
"COG4452",4,1,0,0,1,0,0,3,0,1
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4463",0,2,0,0,0,1,0,0,1,0
"COG4464",1,3,2,5,1,0,1,0,3,2
"COG4465",1,0,0,0,1,4,3,0,1,0
"COG4466",0,0,1,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",0,2,8,0,4,8,2,1,1,2
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,2,1,0,2,1,1,0,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,0,0,0,0,0,2
"COG4475",0,1,0,0,2,2,0,0,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0
"COG4478",1,0,0,0,0,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,2,0,0,1,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",4,7,4,0,6,6,4,0,4,10
"COG4487",0,0,0,0,0,0,0,0,0,0
"COG4492",0,2,2,0,0,1,1,0,0,0
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",1,2,0,1,3,2,1,0,0,1
"COG4499",0,0,0,0,0,1,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,1,0
"COG4506",1,1,0,1,2,3,1,0,4,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",1,4,5,0,4,2,4,1,6,1
"COG4512",0,0,1,0,0,0,0,0,0,0
"COG4521",0,0,0,1,0,0,0,0,0,0
"COG4525",0,0,0,1,0,0,0,0,0,1
"COG4529",1,0,0,0,0,0,0,3,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",4,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,1,0,1,2,0,1
"COG4536",2,0,1,2,0,0,2,0,2,3
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",2,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,4,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,2,0,2,0,0,0,1,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,5,6,4,1,1,1,1,1
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",4,2,0,0,2,0,6,1,0,1
"COG4565",1,0,1,0,0,0,0,0,0,0
"COG4566",0,1,0,0,0,0,2,2,1,1
"COG4568",0,0,0,0,0,0,0,0,1,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,1,0,0,0,0,0,1,0
"COG4571",0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,1,0,0,2,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1
"COG4577",2,1,2,0,0,0,0,1,0,0
"COG4578",0,0,0,0,0,2,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,1,0
"COG4580",2,0,0,0,0,0,0,1,0,1
"COG4581",0,0,10,0,0,1,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",7,12,32,24,3,0,6,0,2,2
"COG4585",1,0,16,1,5,9,5,1,1,4
"COG4586",0,0,0,1,0,1,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,1,0,0,0
"COG4591",5,3,1,8,4,0,3,5,1,8
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",0,0,0,0,0,0,0,0,0,2
"COG4598",3,0,0,1,0,0,0,0,0,0
"COG4603",0,1,1,3,3,1,5,1,5,1
"COG4604",1,0,0,1,0,0,1,0,0,1
"COG4605",0,1,0,2,0,0,0,0,1,0
"COG4606",1,0,0,0,0,1,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,0
"COG4608",5,3,9,7,2,7,3,1,9,9
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,2,0,0,0,0
"COG4623",3,3,0,2,3,0,1,5,0,4
"COG4624",8,11,14,11,8,9,5,6,13,4
"COG4625",1,0,1,0,0,0,1,1,0,0
"COG4626",1,1,2,1,4,4,1,4,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",0,1,5,7,1,6,4,4,5,1
"COG4633",0,0,5,0,0,0,0,0,0,0
"COG4635",1,0,0,0,0,0,1,0,1,3
"COG4636",0,1,0,1,0,0,1,1,1,0
"COG4637",3,1,0,1,0,0,0,0,0,0
"COG4638",4,0,0,0,0,0,0,0,0,0
"COG4639",0,1,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",0,3,0,0,1,1,5,0,2,4
"COG4642",0,0,0,0,1,0,1,3,1,1
"COG4643",1,0,0,0,0,0,1,1,1,1
"COG4644",4,0,0,1,0,0,0,0,0,0
"COG4646",17,19,6,15,25,15,29,2,39,19
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,2,0,0,1
"COG4651",2,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,2,3,0,0,0,0,0,0,0
"COG4656",11,6,3,8,7,3,6,2,7,5
"COG4657",1,5,1,2,2,0,6,1,3,3
"COG4658",3,3,1,3,9,3,4,4,2,5
"COG4659",5,1,3,6,8,1,2,4,4,5
"COG4660",2,1,2,6,5,1,6,1,4,3
"COG4662",0,1,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",1,2,1,1,1,0,0,0,4,2
"COG4667",5,4,5,4,7,2,8,2,6,4
"COG4668",4,0,1,0,0,5,0,1,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,9,0,1,1,0,0,0,0
"COG4672",0,1,0,0,0,1,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,1
