"","NOF006","NOF014","NOF002","DOM024","NLM031","NLM009","NLM021","DOM010","NOM029","NOF005"
"COG3706",57,18,26,35,36,25,31,29,27,30
"COG3707",0,2,0,0,1,3,0,1,0,0
"COG3708",0,0,1,0,1,0,0,0,2,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,0,0,0,0,0,0,0
"COG3711",0,1,4,4,5,2,1,0,3,1
"COG3712",51,20,38,25,22,2,8,10,23,10
"COG3713",0,0,1,0,0,0,0,1,1,0
"COG3714",0,0,0,0,0,0,0,0,1,0
"COG3715",3,0,2,2,1,1,1,2,0,2
"COG3716",1,0,0,0,1,0,1,1,1,3
"COG3717",1,3,1,6,4,4,3,4,7,5
"COG3718",0,1,0,0,1,0,0,0,1,0
"COG3719",1,0,0,0,0,0,0,0,1,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,0,0,1,0,0,0,1,0
"COG3724",1,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",1,4,0,1,2,0,2,0,1,0
"COG3728",0,1,0,0,1,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,1,0
"COG3735",0,1,3,2,1,0,0,1,0,0
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3738",1,0,1,1,0,0,0,1,0,1
"COG3740",1,0,0,1,0,0,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",3,0,2,0,2,1,2,2,7,1
"COG3747",0,0,1,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",10,1,2,7,5,0,3,0,3,2
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",1,11,2,8,4,10,6,5,7,7
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,6,0,1,1,3,1,3,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",0,5,1,0,1,0,0,0,1,1
"COG3765",0,0,0,0,0,0,0,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,2,0,0,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",0,0,1,0,0,0,0,0,0,0
"COG3773",2,2,3,0,2,1,2,1,2,1
"COG3774",7,2,2,2,3,0,4,4,8,1
"COG3775",8,2,6,3,3,2,1,3,4,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,1,0,0,1,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",1,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0
"COG3804",0,1,0,0,0,0,0,0,0,0
"COG3808",3,3,1,5,3,1,6,6,2,9
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,1,0,0,0,0,0
"COG3819",0,0,0,1,0,0,0,1,0,0
"COG3822",1,2,2,1,0,0,1,0,1,0
"COG3823",0,0,0,0,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",0,2,3,0,2,2,1,4,3,4
"COG3830",2,1,3,3,4,0,2,6,6,2
"COG3831",3,0,1,0,0,0,0,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,10,5,0,1,1,0,2,1,3
"COG3835",1,3,0,1,0,0,0,0,1,0
"COG3836",0,0,1,0,0,0,0,1,2,0
"COG3837",0,1,0,0,0,0,0,0,0,0
"COG3839",1,5,4,1,8,4,1,6,1,5
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",9,3,7,6,6,2,5,7,8,7
"COG3843",5,10,10,10,5,3,7,3,1,9
"COG3845",2,4,3,3,4,0,5,2,3,3
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,3,0,1,0,2,2
"COG3850",0,0,0,0,0,0,0,0,0,1
"COG3851",1,1,0,0,0,0,0,0,0,1
"COG3852",1,0,1,0,0,0,0,0,0,0
"COG3853",0,3,0,0,1,2,0,0,1,3
"COG3854",0,1,0,1,0,0,1,2,1,6
"COG3855",5,5,8,5,5,2,0,3,2,5
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",2,6,1,4,5,2,2,3,3,10
"COG3858",0,5,3,0,2,2,3,4,0,3
"COG3859",1,2,1,0,4,0,0,1,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,1,0,1,0,1,0,2,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,1,0,0,0
"COG3866",0,2,0,0,0,0,0,1,0,2
"COG3867",4,2,7,1,12,5,3,4,1,1
"COG3868",0,2,1,0,0,0,0,0,1,0
"COG3869",0,2,0,0,0,0,0,0,0,0
"COG3870",0,0,1,0,0,0,0,0,1,0
"COG3871",4,2,3,0,1,0,1,1,0,1
"COG3872",0,3,1,1,4,0,1,2,0,3
"COG3874",0,0,1,0,0,0,1,0,0,0
"COG3875",0,2,1,0,0,0,1,4,2,0
"COG3876",4,2,0,4,2,0,3,1,3,1
"COG3877",0,0,0,1,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,1,0,1
"COG3880",0,0,0,1,0,0,0,2,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,3,6,1,8,0,1,0,1,1
"COG3883",0,0,0,1,1,0,0,0,0,0
"COG3884",2,4,3,5,5,3,3,2,1,4
"COG3885",0,0,0,0,0,1,0,0,0,0
"COG3886",0,1,0,1,2,5,0,3,1,1
"COG3887",2,5,2,5,2,2,4,5,6,5
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,0,0,0,1,1,0,0
"COG3894",1,0,0,0,1,0,1,0,1,3
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,2,0,1,0,1,1,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",3,2,5,0,0,0,0,0,0,1
"COG3920",0,1,0,0,0,1,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",2,1,0,0,0,0,0,0,0,0
"COG3933",0,0,1,0,1,0,0,2,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",1,2,0,0,1,2,4,0,0,0
"COG3936",0,1,0,1,1,0,1,0,0,0
"COG3937",0,1,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",4,2,6,0,2,1,2,1,3,1
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,1,0,0,0,0,0,0,0,0
"COG3943",6,2,5,6,6,16,10,7,3,4
"COG3944",1,1,1,0,2,0,1,1,0,1
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0
"COG3948",0,0,1,1,1,0,0,0,0,0
"COG3949",0,0,0,1,2,0,0,0,0,0
"COG3950",6,2,6,3,2,4,1,1,5,5
"COG3951",0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,1,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,1
"COG3956",2,0,1,2,1,3,2,2,1,1
"COG3957",0,1,0,1,1,0,2,0,2,2
"COG3958",1,3,2,2,2,0,6,3,5,3
"COG3959",3,5,3,3,8,2,7,4,1,3
"COG3960",0,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,0,0,0,0,0,0,3,0,0
"COG3965",0,1,0,1,0,0,0,0,1,0
"COG3966",1,1,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",13,9,8,15,14,10,15,15,9,12
"COG3969",4,2,2,5,5,0,2,2,1,5
"COG3971",1,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,3,0,0
"COG3973",3,1,4,5,3,0,4,1,1,0
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,2,0,0,0,0,2,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,0,0,1,0,0
"COG3980",0,0,0,0,0,0,0,2,0,1
"COG3981",0,0,0,0,0,1,0,0,0,0
"COG4001",4,9,4,6,4,17,5,7,0,10
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",3,1,1,1,1,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,1,0,0,2,0
"COG4086",0,1,0,0,1,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",1,8,3,4,6,7,4,5,7,10
"COG4097",1,0,0,0,0,0,0,0,1,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",5,0,1,1,3,5,2,2,1,0
"COG4100",0,4,1,1,2,1,4,1,2,0
"COG4104",0,0,2,0,0,0,0,0,0,0
"COG4105",1,0,0,0,0,0,1,0,1,0
"COG4106",0,1,0,1,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,1
"COG4108",6,8,4,7,8,7,1,3,2,5
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",2,0,1,9,2,1,3,0,6,1
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,1,0
"COG4120",1,3,2,1,1,1,1,4,2,3
"COG4121",1,0,0,2,0,1,0,0,2,0
"COG4122",1,1,2,1,1,1,3,2,5,1
"COG4123",1,3,1,3,2,4,2,4,2,1
"COG4124",3,3,2,2,1,7,1,0,2,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,2,0,1,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,0,0,0,0,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,1,0,0,0
"COG4133",0,0,0,0,0,0,1,0,1,0
"COG4134",0,0,0,0,0,1,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,1,0,1,0,0
"COG4138",1,0,0,0,0,0,0,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,0,0,0,0
"COG4145",0,0,1,1,0,0,1,0,1,2
"COG4146",3,1,4,7,3,5,0,3,4,9
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,1,0
"COG4149",0,1,1,0,1,0,3,1,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",1,2,0,2,1,0,1,0,1,1
"COG4154",0,0,0,1,0,0,1,1,2,0
"COG4158",0,0,0,0,1,0,1,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",1,3,4,1,5,1,5,5,4,4
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",1,0,0,0,0,0,0,0,1,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,0,0,0,1,0,1,0
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",1,0,3,2,1,0,3,1,4,2
"COG4176",1,1,4,3,0,0,0,0,0,0
"COG4177",0,1,2,2,1,2,3,4,1,3
"COG4178",0,1,0,0,0,0,0,0,2,0
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",0,0,0,2,3,8,2,1,0,0
"COG4186",0,4,0,0,0,0,0,0,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",1,0,0,0,0,0,0,0,0,0
"COG4189",1,0,1,0,1,0,0,0,2,1
"COG4191",3,2,1,1,1,0,0,0,1,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",3,1,0,0,0,0,2,2,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",2,2,4,3,3,6,3,0,2,2
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",25,12,12,17,18,19,15,18,9,17
"COG4208",0,0,2,0,0,0,0,0,0,0
"COG4209",0,19,4,3,2,2,3,4,2,3
"COG4211",0,1,2,1,0,0,0,0,2,1
"COG4213",0,0,2,0,0,0,1,2,1,1
"COG4214",0,1,0,0,0,0,1,1,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",0,10,8,2,4,3,6,1,3,3
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",2,0,1,2,2,3,4,2,0,1
"COG4222",0,0,0,0,0,0,0,0,0,0
"COG4224",0,1,0,1,1,0,0,1,0,1
"COG4225",13,6,7,12,9,4,12,18,12,11
"COG4226",0,0,0,0,0,3,0,0,0,0
"COG4227",1,1,0,2,1,0,1,3,3,3
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0
"COG4231",8,2,3,3,5,0,2,3,1,2
"COG4232",5,0,2,8,3,5,4,4,4,3
"COG4233",0,0,0,0,0,0,0,1,0,0
"COG4235",0,0,0,0,0,0,0,1,1,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,0,0
"COG4245",0,0,0,4,0,1,1,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",1,1,2,0,0,2,0,0,3,0
"COG4251",0,0,2,0,0,0,0,0,0,0
"COG4252",0,2,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,1,0,0,0
"COG4260",0,7,2,0,1,0,7,1,1,0
"COG4261",2,1,0,1,0,0,0,1,0,1
"COG4262",0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,1,1,0,1,0,0,0,0
"COG4268",2,0,1,2,0,0,0,1,0,0
"COG4269",1,0,0,0,0,0,0,0,0,0
"COG4271",0,0,1,1,0,1,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",5,4,2,2,4,0,5,4,5,3
"COG4279",0,0,0,0,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,1,0,0,1,1
"COG4284",0,3,0,2,1,1,2,1,2,3
"COG4286",0,1,1,0,0,0,2,1,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",8,6,4,4,2,0,5,2,6,5
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,2,0,0,0,1,0,0,1,0
"COG4296",0,0,0,0,0,0,0,0,1,0
"COG4299",7,4,7,3,2,0,5,1,1,3
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,1
"COG4303",0,0,1,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,1,0
"COG4333",0,0,0,0,1,0,1,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0
"COG4354",6,5,3,2,5,0,4,4,0,2
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,2,0,2,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,2,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,0,1,1,0,0,1,0,1
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0
"COG4403",0,0,0,0,0,1,0,0,1,0
"COG4405",1,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",2,0,3,0,0,8,4,3,7,2
"COG4412",0,2,0,0,0,6,0,1,0,2
"COG4413",1,0,0,1,0,0,4,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,1,0,1,0
"COG4422",1,4,2,6,7,2,7,7,2,5
"COG4430",0,0,1,2,0,0,0,0,2,0
"COG4443",0,0,0,0,1,0,1,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,1,0,0,0
"COG4452",2,0,2,0,0,0,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,0,0,0,1,0,0,1
"COG4464",2,1,4,4,0,1,4,1,4,3
"COG4465",0,2,0,1,1,2,0,0,1,1
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",1,4,4,4,1,0,2,1,3,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,2,1,0,0,0,0,1,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,1,0,0,1,0,0,0
"COG4475",0,0,2,0,2,0,3,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,0,0,1,0,0
"COG4478",0,0,0,0,0,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,1,0,0,0,0,1,0,2
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",3,14,3,2,6,4,10,4,4,7
"COG4487",1,0,0,0,0,0,0,0,0,0
"COG4492",0,2,0,0,0,1,2,1,0,1
"COG4495",0,0,0,0,0,0,0,0,0,1
"COG4496",0,0,1,2,4,0,1,0,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",0,4,2,3,1,0,0,0,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",0,9,3,1,4,0,2,1,1,1
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,1,0,0,0,0,0,0,1
"COG4535",0,0,0,0,0,0,0,1,1,0
"COG4536",0,0,0,0,0,6,0,2,1,2
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,1,1,0,0,0,0,3,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",2,2,3,2,1,0,1,1,3,2
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",1,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,1,1,0,0,4,3,0
"COG4565",0,0,0,0,0,0,0,0,2,0
"COG4566",0,0,0,2,0,0,0,2,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,1,0
"COG4570",0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,2,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,1,0
"COG4576",1,1,0,0,0,0,0,0,0,1
"COG4577",0,1,0,0,0,0,0,2,0,1
"COG4578",1,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,1,0,0,0,1,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",13,12,4,7,13,1,5,14,5,17
"COG4585",1,1,7,1,3,0,2,2,4,1
"COG4586",0,0,0,0,0,0,0,0,0,0
"COG4587",0,1,0,0,0,0,0,0,0,0
"COG4589",0,0,2,0,0,0,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",5,6,4,7,5,6,9,4,11,6
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,1,0,0,0,1,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",2,3,2,4,2,2,1,0,3,1
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,1,1
"COG4606",0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,0,0,0,0,1,0,0
"COG4608",1,7,3,3,5,0,1,4,1,6
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",2,1,1,2,1,0,2,2,4,6
"COG4624",7,16,4,10,16,1,13,10,5,7
"COG4625",0,0,0,0,0,0,0,0,1,0
"COG4626",0,2,4,3,4,0,1,1,2,1
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",4,2,2,1,1,1,4,0,1,3
"COG4633",0,0,1,0,0,0,0,0,0,0
"COG4635",1,0,0,0,0,0,0,0,0,1
"COG4636",0,2,0,0,0,0,0,0,0,1
"COG4637",2,1,0,0,1,0,5,4,0,1
"COG4638",1,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",0,3,2,3,4,2,1,1,4,2
"COG4642",0,2,4,2,3,3,1,4,2,0
"COG4643",0,0,0,0,0,1,0,0,0,0
"COG4644",0,0,0,0,0,0,0,12,0,0
"COG4646",12,34,27,15,23,20,35,37,13,34
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,1,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",1,1,0,1,3,0,1,1,1,0
"COG4656",6,3,4,4,2,1,11,7,2,10
"COG4657",0,3,2,4,4,1,1,5,1,3
"COG4658",1,2,3,4,5,2,3,5,4,2
"COG4659",2,2,2,2,1,3,3,4,3,1
"COG4660",3,0,4,2,6,6,5,1,2,3
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,1,0
"COG4664",0,0,0,0,0,0,1,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,2,0,1,2,0,3,0,1,1
"COG4667",0,0,1,2,4,4,6,5,2,6
"COG4668",0,0,1,0,1,0,0,0,2,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,0,0,0,0,2,2,0
"COG4672",1,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
