"","NLF008","NOM010","DLM019","NOM016","NOM020","NOM014","DOM005","DLF013","DLM010","DLF009"
"COG3706",44,44,8,32,45,32,42,39,35,9
"COG3707",1,0,1,0,0,0,1,1,1,0
"COG3708",0,0,0,0,0,0,0,0,0,1
"COG3709",0,0,0,0,0,0,0,0,0,1
"COG3710",0,0,0,0,0,0,0,0,0,4
"COG3711",4,1,4,5,1,2,1,8,5,11
"COG3712",35,28,6,34,19,25,74,34,28,12
"COG3713",0,0,0,0,0,0,0,0,2,3
"COG3714",0,0,0,0,0,1,0,0,0,1
"COG3715",9,0,2,0,2,0,0,4,5,7
"COG3716",3,0,0,2,1,1,0,4,3,9
"COG3717",6,4,2,9,1,7,4,4,2,0
"COG3718",2,0,0,0,0,1,1,0,2,0
"COG3719",0,0,0,0,0,0,0,0,0,4
"COG3720",0,0,0,0,0,0,0,0,3,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,3
"COG3723",0,3,0,0,2,0,1,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,4
"COG3725",0,0,0,0,0,0,0,0,1,1
"COG3726",0,0,0,0,1,0,0,1,0,0
"COG3727",3,0,0,1,0,3,0,1,1,0
"COG3728",0,1,0,0,0,0,0,0,0,3
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,1,1
"COG3731",1,0,0,0,0,0,0,0,1,0
"COG3732",2,0,0,0,0,0,0,0,1,0
"COG3733",0,0,0,0,0,0,1,0,1,1
"COG3734",0,0,0,0,0,0,3,0,6,1
"COG3735",3,1,0,0,0,0,4,0,0,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,0,0,0,0,0,0
"COG3740",0,0,1,0,2,1,1,1,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",5,2,0,1,0,4,5,1,1,0
"COG3747",0,0,0,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,1
"COG3754",5,6,4,3,2,2,7,2,2,0
"COG3755",0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",1,2,7,6,13,2,2,5,2,3
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,1,0
"COG3760",1,1,1,1,0,1,1,1,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",1,2,6,1,0,1,0,2,3,6
"COG3765",1,0,0,0,0,0,2,0,1,5
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,1,0
"COG3772",0,0,4,1,0,0,0,1,1,4
"COG3773",0,5,4,2,3,0,0,2,2,0
"COG3774",6,1,0,1,3,4,9,1,3,4
"COG3775",3,1,0,4,6,4,0,4,4,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,1,0
"COG3786",0,2,0,0,0,1,0,0,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,1,0,2,0
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,1
"COG3808",8,3,4,5,3,3,8,4,4,2
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,1,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3822",1,0,1,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",2,5,4,1,1,4,5,6,1,2
"COG3830",6,3,1,3,1,2,2,2,3,1
"COG3831",1,0,0,0,1,0,0,2,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,0,0,0,0,1,1,5,3
"COG3835",0,1,1,0,1,2,1,2,1,1
"COG3836",0,0,0,0,0,0,0,0,2,0
"COG3837",0,0,1,0,0,0,0,0,0,0
"COG3839",1,2,12,3,1,3,4,10,4,5
"COG3840",0,0,0,0,0,0,0,0,0,1
"COG3842",3,6,6,2,6,4,1,1,0,0
"COG3843",1,8,21,11,7,4,2,8,2,0
"COG3845",4,1,15,3,1,3,4,3,1,3
"COG3846",0,0,0,0,1,0,0,0,0,0
"COG3848",0,1,0,1,0,0,0,0,1,1
"COG3850",1,0,0,0,0,0,1,0,2,3
"COG3851",0,0,0,0,1,0,1,0,0,1
"COG3852",1,0,0,0,0,0,2,1,2,0
"COG3853",2,1,2,2,0,1,0,2,1,1
"COG3854",0,0,3,0,0,1,1,3,0,0
"COG3855",13,6,6,4,8,7,6,2,5,2
"COG3856",0,0,0,0,0,0,0,1,0,0
"COG3857",4,5,11,6,1,2,0,2,1,4
"COG3858",0,3,1,2,1,1,2,0,1,0
"COG3859",1,1,4,1,0,0,0,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,0,1,1,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,1,0,0,0,1,0,0,0
"COG3867",0,0,0,1,0,2,3,3,0,2
"COG3868",0,0,0,0,0,1,0,0,0,0
"COG3869",0,1,1,0,1,0,0,0,0,0
"COG3870",0,0,0,0,0,1,0,0,0,0
"COG3871",1,4,0,3,0,2,2,1,3,1
"COG3872",0,2,6,1,0,0,0,0,1,0
"COG3874",0,0,3,0,0,0,0,2,0,0
"COG3875",0,1,4,0,1,2,1,0,0,0
"COG3876",0,5,0,5,2,3,4,1,1,0
"COG3877",0,0,0,0,0,0,2,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,1,0,0,1,0
"COG3880",0,0,1,0,0,1,0,1,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,2,2,1,0,3,0,0,0
"COG3883",0,0,0,0,0,0,0,1,0,0
"COG3884",4,1,2,5,0,4,1,0,1,3
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",2,1,1,0,6,0,3,0,0,1
"COG3887",3,3,7,8,2,3,0,5,1,2
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,0,0,0,0,0,0,0
"COG3894",0,5,1,3,1,0,0,1,2,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1
"COG3899",1,1,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,2,0,0,0,0,1,0,1
"COG3911",0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,2,0
"COG3919",0,4,2,0,0,0,1,1,0,1
"COG3920",0,0,0,0,0,0,0,1,0,1
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,2
"COG3924",0,0,0,0,0,0,0,0,1,1
"COG3925",0,0,0,0,2,0,0,0,0,3
"COG3926",0,1,0,0,0,5,2,0,0,0
"COG3933",3,1,1,0,0,0,0,1,6,2
"COG3934",0,0,0,0,0,0,1,0,0,0
"COG3935",0,1,3,1,0,1,1,2,2,1
"COG3936",2,0,1,0,0,0,0,1,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,2,0
"COG3940",2,2,0,1,1,0,15,4,3,3
"COG3941",1,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",8,11,7,5,20,2,6,10,8,5
"COG3944",0,1,4,1,2,2,0,4,0,3
"COG3945",1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,2,0,0,0
"COG3948",0,0,0,1,0,1,1,0,3,4
"COG3949",0,0,2,0,0,0,0,1,0,0
"COG3950",5,4,2,4,7,6,3,2,4,0
"COG3951",0,0,0,0,0,0,0,0,0,1
"COG3952",0,0,0,0,0,0,1,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,1,0,0,1,0
"COG3955",0,1,0,0,0,0,0,0,0,1
"COG3956",3,0,2,1,4,2,3,2,2,0
"COG3957",1,0,5,1,0,0,0,0,1,1
"COG3958",3,5,6,3,2,5,3,6,0,0
"COG3959",2,3,8,4,1,2,3,3,1,1
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,1,0,0,1,0,0,3,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,1,0,0,1,1,0,2,0
"COG3965",0,0,0,0,0,0,0,0,1,0
"COG3966",0,0,1,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",11,11,5,13,13,14,11,15,9,5
"COG3969",5,8,0,5,1,6,2,1,5,7
"COG3971",1,0,0,0,0,0,0,0,1,2
"COG3972",0,0,1,0,0,1,0,0,0,0
"COG3973",5,2,0,2,0,3,1,5,2,3
"COG3975",1,0,0,0,0,0,0,0,0,0
"COG3976",0,1,1,1,1,3,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,2,1
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",0,0,1,0,0,0,3,0,0,0
"COG3980",1,3,0,0,0,0,0,0,0,0
"COG3981",2,1,0,0,0,0,0,0,0,0
"COG4001",3,3,1,0,3,4,2,6,4,4
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",0,0,0,0,1,0,3,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,0,0,0,0,0,1,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,0,0,0,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",5,8,3,5,2,6,8,4,7,1
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,1
"COG4099",0,1,1,2,0,0,1,0,0,0
"COG4100",3,2,2,3,1,2,0,1,0,0
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,1,3,1
"COG4106",0,0,0,0,1,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,3
"COG4108",2,2,1,2,3,1,4,10,2,1
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1
"COG4115",2,2,0,3,1,0,0,0,1,0
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,1
"COG4120",1,2,4,2,2,2,1,7,3,1
"COG4121",2,0,0,0,0,5,2,3,0,1
"COG4122",0,6,1,0,2,3,2,3,3,2
"COG4123",1,3,0,2,4,3,4,3,2,0
"COG4124",0,1,1,4,2,0,4,0,3,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,1,0,1,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,2
"COG4134",0,0,0,0,0,0,0,0,1,0
"COG4135",0,0,0,0,0,0,0,0,1,2
"COG4136",0,0,0,0,0,0,0,0,1,0
"COG4137",0,0,0,0,0,0,0,1,3,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,1,0
"COG4145",1,0,0,2,1,0,0,0,1,3
"COG4146",8,3,0,3,7,4,1,0,3,2
"COG4147",0,0,0,0,0,0,0,0,0,3
"COG4148",1,0,0,0,0,0,0,0,2,2
"COG4149",1,0,2,1,0,0,0,1,1,2
"COG4150",0,0,0,0,0,0,1,0,0,2
"COG4152",1,2,1,1,1,0,0,1,1,1
"COG4154",0,0,0,0,0,0,0,0,1,1
"COG4158",0,0,0,1,0,0,0,1,1,0
"COG4160",1,0,0,0,0,0,1,0,1,4
"COG4161",0,0,0,0,0,0,0,0,2,2
"COG4166",4,0,10,2,2,1,2,3,3,6
"COG4167",0,0,0,0,0,0,0,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4170",0,0,0,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,1,0,0,1
"COG4172",2,0,1,1,0,0,2,0,0,1
"COG4174",0,0,0,0,0,0,1,0,0,0
"COG4175",1,2,0,1,2,1,5,1,0,1
"COG4176",2,1,0,2,1,1,3,3,0,1
"COG4177",0,0,3,1,1,2,3,3,1,2
"COG4178",0,0,0,0,0,0,0,0,0,1
"COG4181",0,0,0,0,0,0,2,0,0,2
"COG4185",0,0,1,2,0,2,0,0,1,1
"COG4186",2,0,1,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4191",1,1,0,0,0,1,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,1,0,0,0,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",4,4,5,4,5,2,3,3,2,7
"COG4199",0,0,0,0,0,0,2,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",20,15,4,21,30,8,4,12,2,6
"COG4208",0,0,0,0,0,1,0,0,0,0
"COG4209",2,6,9,4,1,2,2,3,0,2
"COG4211",0,1,2,1,1,0,1,3,2,0
"COG4213",2,0,1,0,2,0,1,0,0,1
"COG4214",1,0,0,0,0,1,0,1,0,5
"COG4215",1,0,0,0,0,0,0,0,2,2
"COG4219",0,1,8,5,1,2,0,2,1,1
"COG4220",0,0,0,0,0,0,0,0,0,2
"COG4221",1,0,2,2,2,3,7,0,4,3
"COG4222",0,0,0,0,3,0,1,0,0,0
"COG4224",0,0,1,0,0,0,0,0,0,0
"COG4225",15,20,2,7,10,20,18,14,11,3
"COG4226",0,1,0,0,1,0,1,0,1,0
"COG4227",2,5,2,2,9,1,1,2,0,2
"COG4228",2,0,0,0,2,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,0,0,2,2
"COG4231",3,7,3,5,2,2,4,3,4,2
"COG4232",3,5,0,1,6,1,1,3,5,8
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",1,0,0,0,1,0,0,1,0,0
"COG4237",0,0,1,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,1
"COG4239",0,0,0,0,0,0,0,0,1,0
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,1,2
"COG4248",0,0,0,0,0,0,0,0,0,4
"COG4249",2,2,1,0,0,0,1,1,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4258",0,1,0,1,0,0,0,0,0,0
"COG4260",0,4,2,0,2,2,0,2,1,0
"COG4261",0,1,0,1,0,0,1,2,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,1,4
"COG4267",0,0,1,0,0,0,0,1,0,1
"COG4268",0,2,2,2,4,0,0,2,1,0
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,5,0,2,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",7,1,1,2,2,6,1,6,3,0
"COG4279",0,0,0,1,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,1,1,1
"COG4284",0,1,0,1,1,0,0,1,0,3
"COG4286",2,0,1,2,0,1,0,0,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,1,0
"COG4289",5,8,5,2,3,4,5,7,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,1,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,1,0,0,0,0,0,0,0
"COG4296",0,1,1,0,0,0,0,1,0,1
"COG4299",5,2,1,2,0,1,7,4,6,4
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,2,0,0,0,0,0,0,1
"COG4303",0,0,0,0,1,1,0,0,1,0
"COG4310",0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,1,0,1,0
"COG4333",0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,0,0,0,0,0,0,1,0
"COG4336",1,0,0,0,0,0,0,0,0,0
"COG4354",0,5,1,4,0,2,1,3,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,1,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,1,0,0,6,0,1,1,1,0
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",0,1,6,1,0,0,0,0,1,2
"COG4386",0,0,0,0,2,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,1
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",1,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,1,0,0
"COG4405",0,0,1,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",2,3,1,6,5,3,7,11,0,2
"COG4412",2,0,0,0,5,0,0,1,0,1
"COG4413",1,1,0,0,0,2,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",1,0,1,0,0,0,0,0,0,0
"COG4422",3,7,1,4,6,5,0,3,0,1
"COG4430",2,0,0,1,0,0,1,0,0,0
"COG4443",1,0,0,1,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,1,0,1,0
"COG4448",1,0,1,1,0,0,0,0,0,0
"COG4452",2,0,0,0,0,0,3,3,0,2
"COG4453",0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,2,0,0,0,1,0
"COG4458",0,0,0,0,2,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,0,0,0,0,0,0,0
"COG4464",3,1,8,2,2,5,1,4,1,3
"COG4465",0,0,0,0,0,0,1,0,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",1,1,5,2,1,3,2,0,2,3
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,2,0,0,0,0,2,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,1,0,1,3,1,2,0
"COG4475",0,1,0,0,0,1,0,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,2,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,2,0,0,0,0,1,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",1,1,8,5,1,1,0,3,3,1
"COG4487",0,0,0,0,0,0,0,0,0,1
"COG4492",1,1,1,0,0,0,1,1,1,0
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",2,0,1,2,1,0,0,1,0,2
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,0
"COG4506",1,1,4,1,0,0,0,1,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",2,5,14,7,0,1,0,4,0,2
"COG4512",0,0,0,0,0,0,0,0,0,1
"COG4521",0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,1,2
"COG4529",0,0,0,0,0,0,0,0,2,3
"COG4531",0,0,0,0,0,0,0,0,1,2
"COG4533",0,0,0,0,0,0,1,0,4,0
"COG4535",0,0,1,0,0,0,0,0,0,0
"COG4536",2,1,0,0,1,0,0,0,1,0
"COG4537",0,0,0,0,0,0,0,0,1,0
"COG4540",0,0,0,0,0,1,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,1,0,0,1,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,3,4,0,2,2,0,1,0
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,1,0,0,0,1,0
"COG4559",0,0,0,0,1,0,0,0,1,0
"COG4564",0,1,1,0,0,0,0,1,1,0
"COG4565",0,0,0,0,0,0,0,1,0,2
"COG4566",0,0,0,0,0,0,2,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,0,0,0,0,2
"COG4570",0,0,0,0,0,2,0,0,0,2
"COG4571",0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",2,0,1,0,0,0,1,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,2
"COG4576",0,0,1,0,0,0,0,0,0,1
"COG4577",0,0,1,0,0,0,0,0,4,1
"COG4578",1,0,0,0,0,0,0,0,1,0
"COG4579",0,0,0,0,0,0,0,0,4,4
"COG4580",0,0,0,0,0,0,1,0,5,2
"COG4581",0,0,0,0,0,0,0,1,0,6
"COG4582",0,0,0,0,1,0,0,0,0,2
"COG4584",11,19,2,15,0,13,1,7,11,14
"COG4585",0,4,1,1,1,1,8,4,5,3
"COG4586",0,0,0,0,0,0,0,0,0,1
"COG4587",0,0,0,0,1,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",8,5,2,6,4,4,10,0,7,6
"COG4592",0,0,0,0,0,0,0,0,0,4
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,1,0,3
"COG4598",0,0,0,0,1,0,0,0,2,0
"COG4603",0,3,7,1,0,0,0,4,1,0
"COG4604",0,0,0,0,0,0,0,0,1,1
"COG4605",0,2,0,0,0,1,0,0,1,1
"COG4606",0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,0,0,0,0,0,0,1
"COG4608",4,2,13,0,2,4,5,2,2,5
"COG4615",0,0,0,0,0,0,1,0,1,3
"COG4618",1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,1,0,1
"COG4623",7,3,1,3,2,3,4,3,4,2
"COG4624",6,5,11,11,8,8,6,13,5,5
"COG4625",0,0,2,0,0,0,2,0,0,4
"COG4626",1,3,10,2,0,3,6,3,0,9
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",4,4,6,2,1,1,3,1,1,1
"COG4633",0,0,0,0,0,1,0,0,0,0
"COG4635",0,0,0,0,1,2,0,0,2,1
"COG4636",0,2,0,0,0,0,0,0,1,0
"COG4637",0,0,0,1,1,1,1,0,1,0
"COG4638",1,0,0,0,1,0,1,0,0,1
"COG4639",2,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",0,3,0,0,0,0,0,0,1,0
"COG4642",0,3,1,1,5,0,4,1,3,0
"COG4643",0,0,0,0,1,0,0,0,1,1
"COG4644",0,0,0,0,1,0,0,0,1,0
"COG4646",33,17,36,17,19,40,3,27,19,7
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,0,0,0,0,2
"COG4651",0,0,0,0,1,0,0,0,2,2
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,1,1,1,0,1,0,2
"COG4656",1,0,2,3,3,4,3,3,4,5
"COG4657",0,2,3,3,4,0,3,0,3,2
"COG4658",1,7,6,5,4,5,4,5,3,0
"COG4659",4,4,0,3,2,4,3,1,3,3
"COG4660",2,2,2,3,2,2,2,7,4,1
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,1
"COG4666",2,0,3,1,1,1,0,0,1,0
"COG4667",5,2,2,4,3,6,5,6,7,0
"COG4668",3,0,0,0,1,0,2,2,1,5
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,1,1,0,0,0,0,2,1
"COG4672",0,0,2,0,0,0,0,0,0,3
"COG4674",0,0,0,1,1,0,0,0,1,0
"COG4675",0,0,0,0,0,0,0,0,0,0
