"","DLM028","NLF008","NOM022","NLM007","NOM004","NLM032","NOM019","NOM028","DOM005","NLM023"
"COG3706",24,48,32,18,61,18,24,36,49,53
"COG3707",0,0,0,0,1,1,2,0,3,1
"COG3708",0,0,0,1,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,1,0,1
"COG3711",3,1,6,2,6,7,2,13,3,7
"COG3712",7,50,27,31,59,12,29,35,72,48
"COG3713",1,1,0,0,0,0,0,0,0,0
"COG3714",2,0,0,0,0,0,0,0,0,0
"COG3715",3,3,3,2,2,4,1,4,1,1
"COG3716",5,1,2,4,5,4,0,7,2,1
"COG3717",5,7,6,4,4,2,4,6,0,3
"COG3718",1,1,0,0,0,0,0,0,0,0
"COG3719",1,0,0,0,1,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",1,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,1,0,1,1,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,1,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",2,2,1,0,1,1,3,1,1,0
"COG3728",1,0,1,0,0,1,1,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,1,1,0
"COG3731",0,0,0,0,0,0,0,1,0,0
"COG3732",1,2,0,0,0,0,1,0,0,0
"COG3733",0,0,0,0,0,0,0,0,4,0
"COG3734",2,0,0,0,0,0,0,2,0,0
"COG3735",0,1,0,0,1,0,0,1,0,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,2,0,1,0,1,0,0
"COG3740",0,1,0,1,0,2,0,1,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",2,1,0,3,4,0,0,3,2,2
"COG3747",0,0,0,0,0,1,0,1,0,0
"COG3753",0,0,0,0,0,0,0,1,0,0
"COG3754",0,3,0,1,1,2,1,4,4,1
"COG3755",0,0,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",5,1,5,3,0,10,4,3,2,5
"COG3758",0,0,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",4,0,0,0,1,1,1,0,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",2,1,1,1,0,4,2,0,0,3
"COG3765",0,0,0,0,0,0,0,0,1,1
"COG3766",1,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,1,0,0
"COG3770",1,0,0,0,0,0,0,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,2,0,1,0
"COG3773",4,0,0,0,0,1,0,2,0,2
"COG3774",2,6,11,0,5,2,0,2,3,6
"COG3775",2,4,8,5,2,2,2,6,4,3
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",1,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,1,2,0,0,0,0
"COG3787",1,1,0,0,0,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3804",1,0,1,1,1,1,0,0,0,1
"COG3808",3,6,7,3,9,0,5,2,5,4
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,1,0,0,1,0,0,1,1
"COG3819",0,0,0,0,0,0,0,1,0,0
"COG3822",0,1,0,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",0,8,1,0,1,4,4,8,2,4
"COG3830",2,3,4,2,1,4,8,3,2,2
"COG3831",0,2,0,0,0,0,0,2,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",2,1,2,1,2,1,1,1,0,1
"COG3835",0,0,0,0,0,2,0,0,0,0
"COG3836",0,0,0,0,2,0,2,0,0,0
"COG3837",1,1,0,0,0,0,0,0,0,0
"COG3839",5,2,4,8,3,3,5,4,4,2
"COG3840",0,0,0,0,0,0,0,1,0,0
"COG3842",11,7,5,4,12,4,9,9,7,3
"COG3843",13,4,3,8,1,13,13,4,2,4
"COG3845",4,2,0,5,1,1,4,4,1,2
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,0,4,0,0,3,0,0,0
"COG3850",1,0,0,0,0,0,1,0,0,0
"COG3851",1,0,0,0,0,0,1,0,0,0
"COG3852",1,0,0,0,0,0,0,0,0,0
"COG3853",1,1,0,2,0,3,1,3,0,0
"COG3854",1,0,1,4,0,6,1,0,0,0
"COG3855",5,3,8,5,7,5,3,4,8,5
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",5,5,1,4,2,9,6,8,1,2
"COG3858",4,1,2,6,2,6,4,4,1,2
"COG3859",2,2,1,0,0,0,2,2,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",2,0,0,0,1,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,1,0,1,0,1
"COG3866",0,0,4,0,1,3,0,0,0,2
"COG3867",2,2,1,1,1,4,1,4,3,2
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",0,2,0,1,1,1,1,1,0,0
"COG3870",2,0,0,0,0,0,2,0,0,0
"COG3871",0,0,1,2,0,0,0,2,3,1
"COG3872",3,1,2,2,0,1,2,2,0,2
"COG3874",0,1,0,0,1,1,0,0,0,0
"COG3875",0,1,1,1,2,2,4,2,3,0
"COG3876",0,9,2,5,1,1,4,4,1,1
"COG3877",0,1,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0
"COG3879",0,1,0,0,0,1,0,0,0,1
"COG3880",0,0,0,0,0,2,1,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,0,1,0,0,0,2,5
"COG3883",1,0,0,0,0,1,2,1,0,0
"COG3884",3,1,4,2,4,1,3,3,3,0
"COG3885",0,0,0,1,0,0,0,0,1,0
"COG3886",0,1,3,3,0,5,3,3,6,3
"COG3887",5,1,3,2,2,10,4,6,1,1
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,3,0,0,0,0,1,0,0,2
"COG3894",3,0,0,0,0,2,1,3,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,1,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0
"COG3910",1,0,0,0,1,0,1,1,0,4
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,1,3,0,2,0,3,0
"COG3920",0,2,0,0,0,1,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,1,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",2,1,1,0,1,1,1,1,0,8
"COG3933",1,8,0,1,0,2,0,0,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",1,0,2,0,3,2,4,1,1,0
"COG3936",0,0,0,0,0,1,0,0,3,0
"COG3937",0,0,0,0,0,0,0,0,0,1
"COG3938",0,0,1,0,1,0,0,0,0,1
"COG3940",0,2,1,0,5,3,0,5,6,1
"COG3941",0,0,0,0,0,0,0,0,0,1
"COG3942",0,0,0,0,0,1,0,0,0,0
"COG3943",4,9,10,9,3,4,8,1,4,4
"COG3944",0,0,0,0,0,6,1,1,0,1
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,1,1,0,0,0,1,0
"COG3949",0,0,0,0,0,2,0,0,0,0
"COG3950",1,7,7,9,6,8,2,3,6,3
"COG3951",1,1,0,0,0,0,0,0,1,0
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,1
"COG3956",0,0,2,1,0,2,2,2,3,2
"COG3957",0,0,1,1,0,0,2,2,0,1
"COG3958",5,0,1,2,1,5,10,4,2,1
"COG3959",2,1,5,1,1,5,6,4,3,0
"COG3960",2,0,0,0,0,0,0,0,0,0
"COG3961",1,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,0,0,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,0,0,0,0,0,0,1,1,0
"COG3965",0,0,0,0,2,0,0,0,0,1
"COG3966",1,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",15,12,11,16,20,9,15,12,9,8
"COG3969",5,3,1,5,5,2,2,3,4,6
"COG3971",0,1,0,0,0,1,0,0,0,0
"COG3972",0,0,1,1,0,2,0,2,0,0
"COG3973",2,0,5,4,3,4,1,2,0,2
"COG3975",0,0,0,0,1,0,0,0,0,0
"COG3976",2,0,2,1,0,0,0,1,0,0
"COG3977",1,0,0,0,0,0,0,1,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,3,0
"COG3980",3,0,1,0,0,0,1,0,0,1
"COG3981",1,0,0,0,0,2,0,0,0,0
"COG4001",11,9,1,12,6,9,7,2,1,4
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,1,1,0,1,0,3,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,1,0,0,0,0,0
"COG4086",0,0,0,2,0,0,0,2,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",5,6,4,7,9,0,5,2,3,3
"COG4097",0,0,0,0,0,0,0,0,0,1
"COG4098",0,0,0,0,0,1,0,1,0,0
"COG4099",3,0,0,1,1,1,1,2,1,2
"COG4100",1,0,0,2,0,1,3,1,0,2
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,1,1,1,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,1,1
"COG4108",11,7,5,5,4,2,6,3,4,3
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,1,3,0,1,1,0,0,1
"COG4116",0,0,0,0,0,1,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",2,3,0,7,3,9,4,2,1,2
"COG4121",1,0,1,4,1,0,2,2,1,1
"COG4122",0,5,2,3,1,4,5,1,5,4
"COG4123",3,0,0,2,2,4,2,1,2,3
"COG4124",6,2,1,1,3,2,1,0,4,0
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,1,0,0,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,1,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",2,0,0,1,0,0,0,0,0,0
"COG4135",1,0,1,0,0,0,0,1,1,0
"COG4136",1,0,0,0,0,0,0,0,1,0
"COG4137",0,0,0,0,0,0,0,0,1,0
"COG4138",1,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,1,0,0,0,0,0
"COG4145",2,1,0,0,0,1,0,0,0,3
"COG4146",3,7,6,6,6,1,6,7,5,5
"COG4147",1,0,0,0,0,0,0,0,0,1
"COG4148",1,0,0,1,0,0,0,0,0,0
"COG4149",0,1,0,0,0,3,1,1,4,1
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",1,1,0,0,0,0,1,1,1,2
"COG4154",3,0,0,0,0,1,1,0,0,0
"COG4158",2,0,0,1,0,0,0,1,1,0
"COG4160",2,0,1,0,0,0,0,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",7,4,5,15,4,7,6,2,1,4
"COG4167",0,0,0,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,0,0,0,1,1,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",1,2,0,2,4,1,1,3,4,1
"COG4176",0,1,2,1,3,1,1,3,4,5
"COG4177",1,3,0,1,1,2,3,1,0,0
"COG4178",0,1,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,1,0,0
"COG4185",0,1,2,4,0,0,1,0,0,0
"COG4186",1,3,1,1,1,0,2,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,4,0,1,0,0
"COG4191",0,1,0,0,0,0,1,0,1,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",3,0,0,0,0,3,0,2,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",2,5,7,2,2,1,3,4,2,4
"COG4199",0,2,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,1,1,0,0,0
"COG4206",4,15,8,5,5,8,11,15,19,13
"COG4208",0,0,0,0,0,0,1,0,0,1
"COG4209",10,0,5,3,0,13,3,6,1,2
"COG4211",2,0,0,5,0,2,2,1,3,0
"COG4213",1,1,0,0,0,0,1,0,1,2
"COG4214",3,0,0,1,0,0,0,1,1,0
"COG4215",1,0,0,0,0,0,0,0,0,0
"COG4219",3,0,2,2,1,13,7,3,2,0
"COG4220",0,0,0,0,1,0,0,0,0,0
"COG4221",3,2,3,5,4,3,2,2,2,4
"COG4222",0,1,3,0,0,1,0,0,0,0
"COG4224",0,0,0,0,0,0,0,0,0,0
"COG4225",12,22,12,20,29,13,4,7,15,17
"COG4226",0,0,0,0,0,1,0,0,2,2
"COG4227",2,3,19,6,1,1,2,3,1,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,0,0,2,0,0
"COG4231",3,3,1,3,3,2,4,1,8,4
"COG4232",6,3,5,4,4,1,1,2,1,2
"COG4233",1,0,0,0,0,0,0,0,0,0
"COG4235",1,0,0,0,1,0,1,0,0,0
"COG4237",1,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,1,0,0,0
"COG4241",0,0,1,1,0,0,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,10,0,1,0,1,0,0,1
"COG4248",0,0,0,0,0,0,1,0,0,0
"COG4249",1,1,3,0,0,0,0,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,2
"COG4260",1,2,0,2,0,2,2,3,1,2
"COG4261",1,2,0,2,4,0,0,4,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,2,0
"COG4267",0,0,0,0,0,1,0,1,0,0
"COG4268",0,0,0,0,0,3,0,0,0,0
"COG4269",1,1,0,0,0,0,0,0,0,0
"COG4271",1,0,0,0,0,0,1,0,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",3,1,1,1,0,2,5,3,3,2
"COG4279",0,0,2,0,1,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,1,0,0,0,0
"COG4284",0,0,0,0,0,4,0,1,0,0
"COG4286",0,1,1,0,0,1,0,1,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,1,0,0,0,0,0,0
"COG4289",4,8,2,2,2,0,1,3,6,6
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,0,0,0,0,0,2
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,0,0,0,0,1,1,0,0
"COG4296",1,0,0,0,0,0,2,0,0,0
"COG4299",4,11,7,5,6,5,2,10,5,5
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,0,1,0,1,1,0,0
"COG4303",0,1,0,0,0,1,0,2,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,2,1
"COG4333",0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,0,0,2
"COG4336",0,0,0,0,0,1,1,0,0,1
"COG4354",4,0,1,1,0,0,4,1,5,4
"COG4357",0,0,0,0,0,0,0,2,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,1,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,0,0,1,0,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,2
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,1,0,0,0,0,0,1,0,0
"COG4403",0,3,0,0,1,0,0,1,0,0
"COG4405",1,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",3,3,4,1,3,4,1,3,4,7
"COG4412",1,3,8,0,0,0,0,0,0,0
"COG4413",0,1,1,0,1,0,0,2,0,2
"COG4420",0,0,0,0,0,0,0,1,0,0
"COG4421",0,1,0,0,0,0,0,1,0,0
"COG4422",4,6,1,6,8,3,0,0,1,1
"COG4430",1,1,0,0,0,0,0,1,0,1
"COG4443",0,0,0,1,0,1,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,0,0,0,0,0,0
"COG4452",1,1,1,0,1,1,0,0,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,1,0,0,0,0,0,0,0
"COG4464",1,0,2,1,0,2,5,3,2,2
"COG4465",1,0,0,0,0,0,0,2,1,0
"COG4466",0,0,0,0,0,1,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",3,3,1,1,0,7,1,2,0,2
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,1,0,0,1,1,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,0,1,0,2,0,1,0,2
"COG4475",2,0,0,2,1,2,0,2,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,1,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",5,0,0,2,2,14,3,4,2,1
"COG4487",0,0,0,0,0,0,0,0,0,0
"COG4492",0,0,1,0,1,1,1,0,1,1
"COG4495",0,0,1,0,0,1,1,0,0,0
"COG4496",1,0,0,2,0,0,0,0,0,1
"COG4499",0,0,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,1,0,0,0
"COG4506",1,1,1,0,0,1,4,1,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",8,2,1,2,1,11,4,2,1,0
"COG4512",0,0,0,0,0,1,0,0,0,0
"COG4521",1,0,0,0,1,0,0,1,0,0
"COG4525",0,0,0,0,0,0,0,0,0,1
"COG4529",1,0,0,0,1,1,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",2,0,0,0,0,0,0,0,0,0
"COG4535",1,0,0,0,0,0,0,0,1,0
"COG4536",1,0,3,1,4,0,2,1,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",1,2,0,0,0,0,0,0,0,0
"COG4548",2,0,1,1,0,1,2,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",2,5,0,0,1,1,1,0,0,1
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,1,0,0,0,0,0,0,1,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,1,0,0,0,0
"COG4565",1,0,0,0,2,1,0,0,0,0
"COG4566",0,2,1,5,1,0,0,0,0,6
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",2,0,0,0,3,0,0,0,0,0
"COG4570",1,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,1,0,2,0,0,1,0
"COG4574",1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,1,0,0,0,0,0,0
"COG4577",3,0,1,1,0,0,0,1,0,0
"COG4578",0,0,0,0,0,0,0,1,0,0
"COG4579",1,0,0,0,0,0,0,0,0,0
"COG4580",3,0,0,0,2,0,0,1,1,2
"COG4581",0,0,0,0,0,0,0,1,0,0
"COG4582",0,0,0,0,0,0,0,1,0,0
"COG4584",4,7,28,19,5,4,5,12,5,2
"COG4585",1,3,1,4,2,4,3,1,1,4
"COG4586",0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,1,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0
"COG4590",1,0,0,0,0,0,1,0,0,0
"COG4591",5,3,9,7,6,1,3,3,8,6
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,1,0,1,0,0,0,1,0
"COG4603",3,0,0,1,0,2,4,4,1,2
"COG4604",0,1,0,0,0,0,0,2,0,1
"COG4605",1,0,0,0,0,0,1,1,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0
"COG4607",2,0,0,1,0,0,1,1,0,0
"COG4608",8,2,2,5,1,2,3,2,0,4
"COG4615",2,0,0,0,1,0,1,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,1,0,1
"COG4623",1,3,4,0,2,2,0,4,3,5
"COG4624",9,5,2,9,7,11,9,5,6,12
"COG4625",1,0,0,0,1,0,1,1,0,1
"COG4626",0,1,0,0,1,1,2,0,4,4
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",3,1,1,1,0,0,3,3,3,2
"COG4633",0,0,0,1,0,0,0,1,0,0
"COG4635",0,0,0,1,0,0,0,1,0,0
"COG4636",0,0,0,1,0,1,1,2,0,2
"COG4637",1,1,0,1,3,2,0,3,0,1
"COG4638",0,0,0,0,0,0,0,1,1,0
"COG4639",0,1,0,0,0,1,0,1,0,0
"COG4640",0,0,0,0,0,0,0,1,0,0
"COG4641",0,0,6,0,2,1,1,1,1,0
"COG4642",3,0,2,3,0,1,1,2,2,4
"COG4643",6,0,0,0,0,0,0,0,1,0
"COG4644",0,2,0,0,0,0,0,0,0,1
"COG4646",15,23,7,27,11,23,20,11,3,17
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,1
"COG4651",2,0,0,0,0,1,0,0,1,1
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,2,0,1,0,0,1
"COG4656",3,5,5,6,4,7,5,5,4,7
"COG4657",3,1,5,3,2,2,2,2,2,3
"COG4658",6,7,3,7,3,2,7,1,3,6
"COG4659",2,3,3,5,6,2,3,2,2,2
"COG4660",4,3,7,2,1,4,4,2,3,2
"COG4662",0,1,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",1,2,0,7,2,2,1,4,0,1
"COG4667",3,2,14,4,1,3,2,2,3,3
"COG4668",2,0,0,0,1,1,0,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,0,0,0,0,0,1
"COG4672",0,0,0,0,1,0,0,0,1,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
