"","X137_MES_0d2.3","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG1093",4,0,1,0,3,0,0,2,1,1,10,0,5,2,1,6,1,1,9,8
"COG1094",8,0,6,4,0,1,0,9,6,1,6,0,2,6,2,6,3,2,5,2
"COG1095",9,0,4,2,2,1,0,12,4,1,8,1,3,2,0,8,0,0,8,8
"COG1096",1,0,3,2,0,0,0,6,4,0,0,0,0,2,1,5,1,0,7,1
"COG1097",8,0,4,6,7,3,0,15,4,2,7,1,7,4,2,9,2,1,4,13
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,0,1,2,1,1,0,1,0,0,0,1,1,1,0,1,2
"COG1100",7,0,9,11,9,79,0,11,30,67,33,79,36,24,35,45,87,82,28,4
"COG1101",0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,2
"COG1102",6,0,1,3,1,1,0,11,4,0,4,1,2,1,0,6,3,0,5,5
"COG1104",84,55,22,49,41,79,38,76,50,86,70,73,59,62,65,50,80,83,69,99
"COG1105",2,2,0,0,10,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1106",2,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",20,19,15,60,11,72,22,24,55,90,51,76,54,49,64,70,89,77,53,30
"COG1109",170,104,64,188,91,217,103,189,211,206,216,217,201,220,218,207,172,247,202,175
"COG1111",14,0,8,10,6,1,0,20,14,5,23,1,9,12,4,18,2,3,11,21
"COG1112",30,66,20,47,21,23,20,20,52,16,53,23,28,31,30,44,29,21,39,25
"COG1113",1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,1,3,7,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1115",70,85,20,65,65,31,63,43,65,47,68,40,50,102,82,42,43,29,65,77
"COG1116",25,37,29,17,42,28,44,37,24,26,16,25,21,10,13,13,12,29,15,18
"COG1117",13,14,17,6,24,41,19,13,31,61,48,59,6,9,15,53,23,37,8,6
"COG1118",2,1,0,0,2,0,2,1,0,0,0,2,0,2,0,1,1,0,0,2
"COG1119",12,1,2,5,14,19,4,20,4,12,5,13,6,4,8,7,22,18,4,13
"COG1120",14,24,2,5,15,5,14,18,8,13,5,5,12,12,5,7,12,7,14,8
"COG1121",9,9,13,41,10,68,9,19,46,77,56,81,52,46,45,54,86,84,34,8
"COG1122",29,2,7,6,0,34,1,10,15,26,15,35,15,20,15,28,36,39,16,36
"COG1123",57,27,18,131,34,105,54,71,95,92,58,118,65,56,99,91,96,124,81,26
"COG1124",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG1125",3,7,1,0,6,0,1,1,2,1,2,1,1,1,0,2,2,1,0,1
"COG1126",32,17,18,51,19,42,25,43,47,36,48,54,56,39,40,44,51,32,53,13
"COG1127",11,24,7,12,26,20,25,6,16,23,12,33,15,14,24,14,41,18,18,9
"COG1129",32,16,18,48,4,53,55,56,53,48,20,13,21,7,24,9,11,20,15,10
"COG1131",185,122,56,133,114,137,125,201,190,125,173,123,166,185,124,159,122,116,159,181
"COG1132",220,183,111,344,133,349,156,323,302,427,324,334,347,305,338,358,384,424,315,272
"COG1133",19,0,11,34,48,24,2,24,22,23,7,19,11,8,4,14,8,10,9,6
"COG1134",18,9,3,4,8,7,25,13,11,5,13,8,10,10,8,7,7,6,6,21
"COG1135",2,4,1,0,7,1,4,8,1,0,2,0,0,0,0,0,0,0,0,2
"COG1136",115,70,36,96,53,86,106,102,117,87,108,104,96,100,101,81,96,103,98,96
"COG1137",37,22,10,45,25,49,23,36,52,65,58,74,48,63,63,35,53,61,50,35
"COG1138",76,67,44,82,47,112,32,87,142,91,124,129,137,148,123,138,96,124,114,78
"COG1139",11,2,0,0,8,1,9,17,4,0,0,1,2,1,1,2,0,0,0,28
"COG1140",79,3,2,0,8,1,1,2,3,0,0,0,1,0,0,0,0,0,0,94
"COG1141",0,0,0,0,2,4,0,0,3,4,5,3,7,1,6,1,13,8,11,0
"COG1142",12,4,4,0,4,24,1,5,8,16,0,3,2,2,2,3,9,8,2,8
"COG1143",40,10,16,13,36,31,5,43,31,32,30,28,25,33,43,37,48,37,46,40
"COG1144",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG1145",35,13,5,16,16,8,16,17,5,9,8,19,9,10,8,9,16,11,8,66
"COG1146",55,29,18,42,20,30,29,46,42,35,50,37,35,34,30,44,39,36,41,46
"COG1148",50,0,0,0,0,0,0,15,5,0,0,1,0,0,0,3,0,0,0,90
"COG1150",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"COG1151",7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",81,50,33,110,45,133,47,76,143,134,108,118,125,122,123,125,142,128,97,88
"COG1155",19,0,9,8,7,4,0,42,17,3,21,1,10,12,1,14,2,1,19,17
"COG1156",14,0,1,10,7,2,3,18,8,1,17,0,4,6,2,13,2,1,12,10
"COG1157",16,35,7,13,33,13,29,9,13,11,8,11,7,6,9,7,11,8,8,8
"COG1158",79,64,33,69,33,71,48,84,100,98,85,79,104,113,88,85,76,68,81,67
"COG1159",21,23,4,36,30,36,30,34,29,39,16,28,39,27,43,22,53,44,35,14
"COG1160",47,44,16,60,27,79,42,56,49,86,52,74,55,88,79,51,84,82,56,55
"COG1161",2,2,0,7,6,7,2,7,7,11,3,8,6,4,6,4,13,3,12,6
"COG1162",13,20,6,32,15,16,15,31,14,17,19,26,16,15,38,14,33,27,25,7
"COG1163",15,0,7,9,5,4,0,19,13,0,26,1,2,5,2,15,2,1,12,13
"COG1164",19,37,15,35,16,17,19,44,29,23,13,4,12,7,4,10,7,6,6,1
"COG1165",15,26,2,19,3,36,2,24,17,39,12,36,11,9,17,13,24,41,15,20
"COG1166",7,15,3,2,33,61,16,10,13,75,12,51,15,9,27,13,47,64,17,6
"COG1167",27,48,17,38,74,20,44,35,30,19,13,26,21,24,29,11,25,23,20,14
"COG1168",14,6,3,18,25,7,6,13,14,9,11,7,6,12,13,11,10,8,20,12
"COG1169",9,20,3,20,3,29,1,18,11,35,4,25,7,9,10,18,31,48,10,12
"COG1171",87,80,29,136,57,110,63,111,121,94,27,41,27,33,44,35,49,40,47,20
"COG1172",24,12,22,81,9,70,41,51,65,73,49,54,67,54,76,47,50,60,56,22
"COG1173",119,41,35,78,54,96,74,160,96,91,102,102,79,71,77,99,82,95,74,96
"COG1174",1,5,1,0,8,1,1,4,0,5,1,0,2,0,0,0,0,1,2,2
"COG1175",82,30,52,117,31,156,36,77,138,135,133,132,134,95,108,128,115,118,95,59
"COG1176",69,21,11,73,25,46,48,73,60,45,63,72,62,37,53,58,48,34,53,47
"COG1177",48,22,14,59,27,31,37,56,51,46,59,67,43,41,64,44,40,38,37,36
"COG1178",78,53,42,159,35,138,53,111,121,156,124,142,156,177,153,118,154,156,135,67
"COG1179",3,3,0,2,9,0,1,0,3,0,3,2,0,0,0,0,0,0,1,2
"COG1180",32,2,0,0,6,0,14,15,3,0,0,0,2,1,0,3,0,0,0,31
"COG1181",78,38,27,61,18,68,28,51,69,65,72,71,87,71,83,60,56,82,56,87
"COG1182",4,5,4,16,18,13,9,3,8,4,6,15,19,9,13,5,9,8,6,3
"COG1183",33,24,7,47,16,35,11,33,42,32,32,47,36,46,38,36,33,50,52,27
"COG1184",2,0,0,1,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,1
"COG1185",103,66,48,119,50,136,57,106,142,157,167,127,142,149,160,133,154,122,140,113
"COG1186",51,41,23,76,39,98,28,62,69,100,96,77,88,89,83,73,101,94,71,58
"COG1187",35,49,15,73,44,39,33,33,33,39,31,40,37,53,55,36,50,39,41,34
"COG1188",5,1,4,8,8,1,4,4,2,2,2,4,2,3,2,2,2,4,3,5
"COG1189",12,3,2,2,1,22,12,11,9,18,7,16,15,4,12,13,22,24,9,6
"COG1190",48,37,20,51,34,62,11,48,52,65,54,62,50,81,75,55,66,77,71,59
"COG1191",4,17,19,7,15,7,14,8,7,7,1,3,0,0,3,4,1,2,1,3
"COG1192",53,60,38,66,128,83,130,63,70,69,79,67,76,85,81,92,61,55,105,50
"COG1193",12,45,7,28,3,50,1,15,30,66,20,61,22,12,26,15,54,59,34,10
"COG1194",40,26,34,80,31,80,34,36,64,64,68,67,76,100,79,72,58,69,72,33
"COG1195",24,37,11,56,16,48,33,44,40,56,57,55,39,70,66,46,48,51,37,20
"COG1196",153,115,75,122,60,230,96,170,231,205,184,214,181,179,150,185,186,226,179,175
"COG1197",149,92,49,147,54,155,80,101,117,143,111,144,118,136,166,146,150,167,126,139
"COG1198",117,71,50,179,58,177,64,121,138,174,144,168,135,154,146,120,149,191,139,136
"COG1199",74,80,24,35,53,50,64,61,45,49,25,12,18,9,7,22,12,13,18,32
"COG1200",99,68,49,115,48,144,57,87,121,146,125,157,124,154,128,135,169,131,121,100
"COG1201",55,58,31,32,60,75,51,71,89,108,89,62,71,79,85,78,70,99,79,34
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",6,9,0,0,16,2,6,4,0,0,0,1,0,0,1,1,0,0,5,1
"COG1204",21,15,12,27,28,6,16,51,34,2,44,5,13,18,4,27,6,6,26,21
"COG1205",15,1,3,2,11,7,3,11,3,3,16,2,7,7,1,2,2,3,5,18
"COG1206",5,5,3,10,2,25,20,12,15,24,3,32,12,9,24,17,35,35,9,6
"COG1207",25,13,16,41,30,66,26,25,49,74,65,59,65,55,70,52,85,77,56,29
"COG1208",145,69,232,88,50,105,60,103,80,106,35,28,28,35,24,29,27,38,32,44
"COG1209",44,61,64,53,25,38,23,47,37,32,51,33,55,51,44,55,32,36,47,47
"COG1210",22,10,14,39,20,27,17,30,39,27,33,25,34,31,36,35,31,41,28,15
"COG1211",39,15,18,41,10,53,21,32,48,58,57,53,65,61,59,58,62,66,56,46
"COG1212",36,19,129,64,31,41,26,31,60,76,45,56,55,53,64,65,45,53,53,51
"COG1213",45,13,19,11,10,14,0,44,18,12,18,14,23,17,8,12,9,10,8,57
"COG1214",28,17,9,22,15,18,16,23,24,27,24,27,19,23,24,17,26,27,28,39
"COG1215",63,36,19,29,57,21,35,45,24,34,17,44,27,36,26,23,48,26,32,55
"COG1216",101,79,71,72,40,49,103,69,54,49,53,58,51,68,45,53,37,44,41,121
"COG1217",73,39,28,118,42,105,55,87,71,102,82,122,100,74,101,68,100,97,94,55
"COG1218",28,18,20,47,18,49,16,44,45,50,60,53,46,55,48,35,64,46,40,19
"COG1219",61,46,33,93,43,108,43,75,96,99,89,98,86,77,103,100,114,96,88,60
"COG1220",43,35,10,39,31,68,29,44,61,55,55,63,74,48,47,56,33,41,43,58
"COG1221",4,11,6,1,17,0,22,4,3,0,0,1,2,0,7,6,1,0,3,5
"COG1222",4,0,2,12,0,1,0,4,13,5,10,4,7,10,5,13,2,0,10,6
"COG1223",0,0,0,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0
"COG1225",39,36,25,46,38,57,39,43,49,46,63,56,44,57,39,61,69,59,49,43
"COG1226",82,163,24,61,90,65,152,70,62,56,72,61,58,56,75,65,80,62,70,95
"COG1227",0,4,0,12,1,0,2,0,1,2,1,1,2,1,6,0,2,0,3,1
"COG1228",188,432,27,197,123,51,213,170,110,68,142,53,108,184,164,96,77,54,143,249
"COG1229",8,2,1,0,0,3,6,5,4,1,1,1,1,0,0,0,1,1,1,2
"COG1230",30,112,6,11,109,2,58,14,10,3,3,4,4,3,11,7,1,1,15,31
"COG1231",23,6,5,10,10,4,17,16,14,1,23,13,10,18,9,6,5,1,10,33
"COG1232",22,17,7,21,4,9,4,27,25,6,19,10,30,25,24,18,23,10,20,32
"COG1233",115,130,40,186,21,186,30,85,155,207,146,177,165,150,155,169,198,190,173,117
"COG1234",43,19,18,39,23,44,25,45,44,56,60,50,53,48,59,51,52,58,57,47
"COG1235",40,51,10,50,28,38,21,27,51,47,47,44,43,52,53,56,25,34,55,61
"COG1236",26,44,13,14,42,42,47,25,24,30,36,17,20,15,35,35,50,42,28,21
"COG1237",1,0,0,4,0,1,0,1,3,1,2,4,3,8,4,1,3,3,3,1
"COG1238",26,6,11,29,25,26,13,30,38,29,30,15,26,40,24,35,26,25,33,23
"COG1239",14,26,9,35,3,45,3,16,28,65,7,26,9,7,22,7,21,11,9,7
"COG1240",4,1,2,1,2,35,0,3,6,23,4,22,5,5,9,5,28,32,5,7
"COG1241",28,23,37,12,41,7,0,37,14,1,48,10,13,13,4,17,8,7,25,13
"COG1242",12,0,0,1,0,0,0,5,0,0,1,0,0,0,1,1,0,0,0,7
"COG1243",9,0,7,3,3,2,0,27,7,4,6,3,4,4,5,11,1,1,2,18
"COG1244",2,0,4,3,0,2,0,1,9,4,8,3,2,8,1,5,3,0,13,2
"COG1245",13,0,4,11,10,2,0,32,12,1,15,4,7,15,3,18,4,3,20,17
"COG1246",5,10,1,8,18,3,13,10,2,1,3,1,2,0,3,0,3,1,3,14
"COG1247",8,6,0,3,2,4,9,10,1,0,3,3,3,3,1,2,2,3,4,9
"COG1249",110,215,48,195,163,175,171,171,161,208,148,191,195,160,170,155,189,172,163,123
"COG1250",203,178,33,253,135,155,130,235,199,137,210,169,219,190,194,187,135,132,196,168
"COG1251",17,29,7,1,64,2,47,4,6,3,3,1,2,5,4,0,1,0,10,17
"COG1252",12,38,7,25,54,107,44,30,41,86,32,78,44,27,33,38,61,99,35,8
"COG1253",72,82,28,79,50,84,34,84,66,49,61,72,61,63,73,58,97,66,76,103
"COG1254",8,2,0,0,5,3,2,10,3,1,2,2,2,3,2,5,1,1,0,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",13,43,3,20,42,19,43,16,18,15,8,19,13,7,24,15,5,18,9,8
"COG1257",19,7,5,36,23,9,4,22,26,12,32,8,11,19,20,23,10,2,37,11
"COG1258",10,0,3,8,5,7,0,28,12,6,16,3,9,8,2,11,3,3,16,3
"COG1259",10,13,4,3,0,8,2,12,13,3,11,5,6,10,10,11,4,7,10,20
"COG1260",43,18,14,0,9,13,5,50,11,6,24,2,14,14,6,18,7,5,9,35
"COG1261",4,4,0,3,7,3,7,2,1,1,1,2,1,2,5,0,0,1,3,5
"COG1262",121,136,13,81,69,36,93,120,62,46,67,46,46,62,65,56,35,40,60,141
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",16,15,7,16,6,39,12,9,18,32,25,39,14,12,20,18,31,33,18,25
"COG1267",12,10,7,21,13,16,7,13,15,25,10,11,25,28,21,23,15,11,16,11
"COG1268",12,3,2,17,1,28,2,15,21,33,17,27,24,20,20,24,24,34,18,18
"COG1269",11,0,3,13,4,3,0,43,26,1,20,3,10,6,4,20,7,1,22,17
"COG1270",12,9,0,8,27,19,14,24,7,20,5,24,12,10,11,9,26,22,7,12
"COG1271",40,18,3,4,49,1,36,7,1,1,0,2,4,0,4,0,0,1,3,31
"COG1272",14,5,0,14,5,1,6,9,1,1,4,3,4,3,6,6,2,1,9,15
"COG1273",1,0,2,0,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1274",9,0,2,0,2,2,0,8,6,2,3,1,2,0,1,5,1,0,2,16
"COG1275",5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1276",3,2,6,2,3,1,0,2,0,1,0,4,0,0,1,0,1,0,1,1
"COG1277",26,7,3,14,10,6,32,19,9,9,9,6,11,10,10,13,11,8,11,21
"COG1278",7,14,2,10,11,10,5,11,6,8,27,23,26,17,25,25,16,23,18,40
"COG1279",2,8,4,15,18,17,1,10,23,13,24,17,25,18,19,24,10,8,14,2
"COG1280",56,39,30,80,68,71,45,60,69,67,84,78,74,84,67,77,54,62,67,39
"COG1281",4,33,1,11,21,27,30,4,12,24,7,16,11,14,13,1,24,31,6,3
"COG1282",55,32,33,57,32,98,23,57,88,100,83,111,118,107,83,85,103,110,92,37
"COG1283",48,14,9,46,46,13,27,23,25,2,13,7,29,20,6,8,14,8,21,56
"COG1284",4,19,0,0,8,1,3,3,0,0,1,0,0,0,1,1,0,1,3,2
"COG1285",2,0,1,0,1,0,5,1,1,0,0,0,1,1,0,1,0,1,0,3
"COG1286",4,4,4,14,6,4,10,6,2,3,3,12,5,4,5,5,9,5,3,3
"COG1287",3,0,6,7,1,5,0,10,12,9,66,2,48,36,12,38,12,4,51,27
"COG1288",0,14,0,2,16,0,2,4,0,0,0,2,0,0,0,0,1,0,0,0
"COG1289",2,14,4,0,22,3,11,0,3,0,0,2,1,1,0,0,0,0,0,1
"COG1290",81,18,34,102,43,96,41,69,87,91,87,107,101,92,96,87,123,88,96,67
"COG1291",25,41,10,6,40,14,55,31,11,13,12,10,11,18,10,11,9,10,12,36
"COG1292",23,87,7,49,100,15,92,23,23,18,38,39,29,27,54,28,61,16,28,21
"COG1293",23,21,9,9,1,31,0,40,30,38,39,39,24,14,7,24,50,26,25,7
"COG1294",7,4,1,0,12,2,10,1,0,0,0,1,5,1,2,0,0,1,5,11
"COG1295",12,39,4,9,43,21,38,17,7,17,7,18,10,8,18,5,28,17,7,14
"COG1296",4,4,7,22,9,12,7,8,12,18,15,13,25,14,14,15,11,17,14,2
"COG1297",41,31,2,25,0,8,0,11,27,9,8,5,21,39,4,18,11,3,25,40
"COG1298",10,68,6,27,48,17,51,25,14,25,9,21,13,4,18,12,9,18,16,13
"COG1299",1,1,1,2,3,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0
"COG1300",2,19,0,1,2,0,7,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG1301",39,35,9,33,55,26,38,37,37,33,12,12,13,14,14,8,8,7,10,7
"COG1302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,1,2,2,1,0,7,3,1,2,1,6,8,1,4,0,0,5,4
"COG1304",39,40,35,73,51,99,21,55,98,117,96,108,104,84,91,104,70,98,85,54
"COG1305",13,9,1,0,33,12,32,8,6,13,13,42,13,13,15,28,30,46,16,74
"COG1306",1,0,9,0,0,6,0,3,12,6,6,5,13,6,7,7,7,11,5,3
"COG1307",10,4,0,0,0,0,3,9,1,0,0,0,0,1,0,2,0,0,0,2
"COG1308",4,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,1,3
"COG1309",42,130,23,64,221,19,202,39,37,22,14,24,33,22,39,27,35,30,37,63
"COG1310",14,16,238,0,84,9,17,21,7,4,6,5,2,6,10,7,6,2,8,14
"COG1311",2,18,15,4,0,0,0,13,8,1,8,0,5,4,1,7,4,1,14,15
"COG1312",13,20,2,4,3,7,12,16,15,11,5,3,7,12,9,9,10,0,10,6
"COG1313",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20
"COG1314",2,0,1,1,7,3,2,3,2,0,1,2,1,0,1,1,0,0,3,1
"COG1315",2,1,1,0,8,1,0,5,3,1,0,2,2,2,0,0,0,0,1,7
"COG1316",4,0,9,0,2,6,0,3,18,5,9,6,9,5,3,15,4,7,8,9
"COG1317",2,1,0,2,22,1,7,11,0,0,1,0,0,2,1,0,0,1,3,1
"COG1319",69,12,5,13,11,21,11,65,40,18,44,23,10,14,16,53,11,24,30,79
"COG1320",1,10,0,4,4,3,7,4,1,1,2,2,2,0,1,0,2,0,3,5
"COG1321",19,18,6,18,4,19,12,21,15,8,15,15,20,13,14,13,11,6,20,22
"COG1322",55,40,19,74,31,69,31,46,90,74,77,53,87,79,81,67,75,79,77,59
"COG1324",14,3,2,0,2,5,2,12,3,9,11,4,13,10,5,8,11,15,4,11
"COG1325",2,0,0,1,3,0,0,9,0,0,3,0,0,0,0,4,0,0,0,0
"COG1326",0,0,4,1,0,0,0,1,2,0,3,0,2,5,0,4,2,0,6,1
"COG1327",20,5,8,21,8,31,10,24,20,32,27,39,32,19,23,31,25,33,30,19
"COG1328",16,1,0,0,17,2,0,25,3,0,10,0,0,0,1,5,2,0,0,23
"COG1329",10,3,11,26,2,40,12,13,26,24,32,14,45,34,23,22,28,29,19,16
"COG1330",23,67,5,3,33,61,22,26,16,48,11,60,15,7,18,19,43,69,19,10
"COG1331",82,36,2,43,4,28,17,111,45,45,51,25,39,46,41,65,31,31,48,90
"COG1333",0,1,6,10,4,10,3,0,14,21,13,21,5,9,14,17,27,24,8,0
"COG1334",1,1,1,1,10,1,1,0,0,0,0,1,2,0,0,0,0,0,3,0
"COG1335",40,23,8,18,44,20,29,35,18,23,19,22,18,6,7,14,23,23,17,45
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,23,1,6,26,7,30,3,6,13,5,11,1,2,5,3,8,5,9,1
"COG1339",6,0,1,3,1,1,0,15,3,1,9,0,3,1,0,0,2,1,2,1
"COG1340",2,0,0,7,0,0,0,6,3,3,1,0,2,0,0,0,1,0,3,0
"COG1341",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1343",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",73,79,10,51,91,57,59,99,59,53,27,63,30,29,41,54,53,49,40,33
"COG1345",2,10,3,4,7,3,8,13,5,2,9,6,11,8,9,9,8,16,8,6
"COG1346",4,8,4,7,12,1,6,0,1,0,0,1,0,0,2,0,1,0,3,2
"COG1347",9,5,2,20,17,9,3,5,8,10,8,6,13,21,17,14,14,6,13,2
"COG1348",0,0,3,0,4,17,2,0,14,24,4,23,9,3,22,11,43,25,12,0
"COG1349",3,5,7,15,39,1,25,4,2,4,1,2,1,3,5,2,3,0,8,6
"COG1350",34,1,4,1,0,16,1,25,17,18,17,9,11,17,13,19,9,10,21,45
"COG1351",56,121,896,25,148,98,139,68,60,73,54,68,49,66,51,55,73,49,92,78
"COG1352",7,25,4,1,39,1,38,8,3,5,3,3,4,3,4,1,2,3,14,6
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",45,25,20,44,18,55,24,41,35,44,52,53,44,63,55,63,59,62,53,48
"COG1355",10,19,0,0,1,3,5,9,2,0,1,1,1,0,1,2,0,0,1,15
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",71,23,15,22,27,56,86,80,39,42,56,55,45,39,46,40,79,51,29,101
"COG1358",4,0,3,2,0,1,0,7,4,2,10,1,1,2,1,4,0,0,5,4
"COG1359",5,1,0,3,1,1,9,11,7,5,6,1,2,2,1,7,0,6,2,2
"COG1360",47,57,12,38,39,30,51,27,34,22,26,25,13,24,30,28,20,20,25,59
"COG1361",7,0,0,0,5,0,0,16,0,0,2,0,0,0,0,1,0,0,0,6
"COG1362",3,8,4,6,5,3,6,10,2,1,4,2,3,0,2,4,1,0,0,1
"COG1363",4,24,2,25,11,6,8,11,14,14,11,12,14,11,23,14,11,7,13,4
"COG1364",36,9,16,57,15,74,23,46,55,70,51,71,64,58,54,57,69,86,59,31
"COG1366",2,15,2,3,18,9,4,6,3,6,0,3,2,2,0,4,11,3,2,17
"COG1368",26,19,2,21,34,5,22,26,7,13,9,2,13,5,18,6,12,10,14,22
"COG1369",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1370",4,0,3,4,1,3,0,8,12,3,28,0,9,16,0,23,1,1,8,5
"COG1371",8,0,0,0,2,0,0,5,2,1,4,2,3,0,0,2,0,0,1,13
"COG1372",7,337,709,7,408,88,352,5,16,61,13,56,17,44,34,10,71,55,29,51
"COG1373",8,3,1,1,12,1,2,1,0,1,0,1,0,1,0,0,0,0,0,5
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,35,2,9,26,3,25,1,8,5,4,8,8,2,6,6,5,1,3,9
"COG1377",9,30,1,10,20,13,33,14,6,10,7,13,9,7,4,6,7,12,9,11
"COG1378",16,0,4,0,0,3,0,11,5,1,6,0,7,8,3,8,5,2,6,21
"COG1379",5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8
"COG1380",1,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",28,16,9,27,10,50,12,28,38,38,28,49,49,30,35,33,40,45,25,33
"COG1382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,1,0,1,0,0,0,0,0,2,1,0,1,1,1,0,0,0
"COG1384",57,11,27,62,15,75,23,49,86,59,99,71,90,59,60,82,64,69,61,36
"COG1385",36,14,17,48,18,71,27,34,60,44,57,69,58,71,60,58,54,66,44,40
"COG1386",32,17,11,27,19,46,27,48,51,53,53,32,51,56,31,48,44,36,36,44
"COG1387",13,30,1,4,2,2,3,13,16,4,13,2,16,6,9,10,4,1,11,17
"COG1388",9,8,4,1,6,2,1,7,10,1,8,3,5,12,10,5,3,8,6,7
"COG1389",19,0,10,8,2,4,4,22,21,6,20,4,14,15,1,21,9,2,26,18
"COG1390",5,0,1,3,1,2,0,8,1,1,10,0,4,1,1,3,2,2,4,7
"COG1391",27,35,6,26,60,18,80,20,16,13,10,11,11,4,15,13,10,14,11,31
"COG1392",16,3,2,9,7,5,7,17,10,1,2,1,4,3,8,5,2,5,3,21
"COG1393",11,11,1,28,18,9,12,6,6,7,13,11,8,2,8,6,9,12,5,17
"COG1394",6,0,1,3,4,3,0,18,5,3,5,1,3,3,1,7,2,0,7,5
"COG1395",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1396",39,51,33,37,73,41,89,27,35,35,42,37,49,53,32,54,42,46,26,37
"COG1397",7,3,4,7,3,2,3,8,2,0,4,2,2,0,2,0,2,0,0,20
"COG1398",9,15,47,7,48,26,38,18,13,24,10,15,14,14,5,24,38,18,25,4
"COG1399",10,5,2,4,16,4,7,7,4,1,2,0,3,4,1,6,0,2,4,20
"COG1400",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1401",7,4,4,1,11,4,7,2,6,6,4,1,6,8,8,1,6,3,10,9
"COG1402",23,12,5,5,2,22,15,29,22,16,9,18,16,4,12,18,23,18,4,15
"COG1403",26,30,159,14,29,47,34,17,32,47,44,54,45,44,44,53,42,41,37,27
"COG1404",151,100,221,187,162,77,138,166,256,102,347,68,230,226,101,245,122,76,310,131
"COG1405",29,30,33,21,12,11,1,68,16,5,45,2,12,18,4,28,4,2,23,17
"COG1406",2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3
"COG1407",12,18,7,2,14,14,8,20,5,15,10,15,7,7,15,7,25,15,7,9
