"","X48_SUR_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X152_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8"
"COG1503",2,0,6,14,7,8,14,2,24,0,5,4,30,0,6,5,6,21,0,1
"COG1505",20,10,23,18,42,17,26,25,23,21,29,45,40,43,27,14,23,20,12,50
"COG1506",110,54,153,153,110,136,160,98,193,151,114,141,247,200,144,94,157,135,442,349
"COG1507",2,1,1,1,1,1,1,0,1,0,4,4,0,5,4,2,1,1,2,0
"COG1508",24,43,48,35,26,39,44,36,35,49,43,35,41,28,42,27,32,27,24,44
"COG1509",3,37,9,10,6,5,17,0,43,4,7,3,28,3,5,3,12,28,23,25
"COG1510",0,3,0,2,2,0,3,0,2,5,2,0,8,0,1,0,2,1,7,21
"COG1511",0,0,0,1,0,0,1,0,4,0,1,0,0,21,1,0,1,0,0,0
"COG1512",0,10,1,4,0,5,2,2,10,4,4,5,3,8,2,1,1,5,14,1
"COG1513",1,3,1,2,3,1,3,5,1,3,2,1,0,0,0,2,1,0,0,1
"COG1514",1,2,5,11,1,3,7,0,15,1,5,1,22,2,0,0,9,21,13,19
"COG1515",0,7,0,3,0,0,0,0,1,0,1,0,4,0,0,1,1,4,3,0
"COG1516",0,6,2,4,2,1,2,1,2,1,1,0,5,1,1,1,1,5,2,18
"COG1518",0,0,0,1,0,0,0,0,5,1,1,0,0,0,2,0,0,4,6,9
"COG1519",75,53,68,61,53,82,63,84,47,94,60,94,37,9,81,61,54,63,25,46
"COG1520",67,51,72,66,56,69,58,60,74,68,67,60,45,29,55,54,75,75,14,33
"COG1521",35,24,39,34,24,34,42,33,28,28,31,34,19,12,44,48,33,24,25,26
"COG1522",12,94,41,46,23,49,66,28,115,48,29,32,121,57,38,16,24,99,52,78
"COG1523",53,11,31,31,21,26,46,33,19,36,22,24,81,37,15,50,33,15,35,96
"COG1524",23,11,29,29,30,31,21,14,46,21,33,38,67,40,39,26,28,43,20,34
"COG1525",27,18,17,13,34,35,11,24,16,17,18,17,34,55,22,25,34,14,48,16
"COG1526",21,19,20,22,18,24,16,21,19,41,19,22,21,7,12,14,15,28,5,22
"COG1527",2,0,8,4,4,13,10,0,22,0,5,2,18,0,6,0,10,25,0,1
"COG1528",3,0,2,0,1,2,2,1,1,0,6,8,0,0,6,8,1,0,1,0
"COG1529",89,233,117,241,103,89,171,96,334,56,66,19,65,40,28,23,55,111,15,40
"COG1530",126,74,105,94,140,117,95,131,86,152,127,117,85,86,115,121,123,103,68,87
"COG1533",13,39,6,20,5,9,14,6,25,6,10,8,17,38,7,9,7,18,28,3
"COG1534",0,7,2,3,1,1,1,0,2,5,0,1,1,0,0,1,4,3,3,9
"COG1535",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1536",11,35,14,18,15,5,19,13,31,11,19,8,18,34,12,17,10,23,65,26
"COG1537",1,0,6,10,3,7,13,0,27,0,11,6,29,0,3,3,7,23,0,2
"COG1538",129,271,119,121,123,128,111,107,114,164,123,100,163,224,112,119,117,87,260,218
"COG1539",32,8,21,21,29,19,24,33,21,27,14,27,11,6,32,26,21,13,4,15
"COG1540",22,16,18,20,24,34,23,27,22,39,29,28,4,14,34,25,26,27,12,13
"COG1541",11,59,14,11,9,14,23,12,49,13,15,19,28,14,12,9,6,29,26,3
"COG1543",36,0,10,9,10,12,10,17,0,9,10,10,0,0,11,24,7,0,0,0
"COG1544",16,16,3,14,7,3,12,13,3,12,9,11,8,33,6,17,1,3,5,5
"COG1545",9,2,13,20,5,11,11,3,20,6,10,6,5,5,5,3,12,21,2,2
"COG1546",55,22,31,55,37,46,38,43,33,31,35,37,36,14,45,38,35,37,27,17
"COG1547",6,0,3,5,2,3,4,2,2,3,7,3,2,0,2,8,6,4,0,0
"COG1548",2,1,1,2,1,1,3,2,0,1,0,2,2,0,3,3,0,1,1,0
"COG1549",2,0,14,10,7,11,6,1,4,0,9,4,5,0,12,6,10,8,0,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,0,0
"COG1551",0,1,1,0,0,0,0,1,1,2,3,2,5,0,0,2,4,4,1,10
"COG1552",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG1553",0,3,1,2,1,0,4,3,0,3,0,2,0,0,1,0,1,1,0,3
"COG1554",0,1,2,1,5,4,1,1,9,12,2,6,2,7,0,3,2,4,0,1
"COG1555",0,9,1,4,1,2,3,2,2,8,1,4,7,8,2,1,2,5,10,4
"COG1556",0,2,1,2,0,0,1,0,3,0,2,0,3,1,1,1,0,4,1,1
"COG1558",3,5,5,4,9,1,3,4,4,0,3,6,4,3,3,4,2,2,11,15
"COG1559",32,46,25,30,20,34,33,29,32,33,29,36,23,23,44,38,29,35,27,17
"COG1560",63,51,58,40,62,63,47,70,40,67,80,70,40,8,58,48,49,55,24,25
"COG1561",14,26,19,20,19,20,17,26,21,30,19,18,26,9,18,14,14,20,32,31
"COG1562",72,13,77,52,33,53,36,58,17,59,77,59,1,19,70,71,56,22,30,7
"COG1563",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1564",2,0,6,11,6,8,6,5,17,0,8,8,12,2,6,8,7,4,14,0
"COG1565",66,14,54,49,42,42,35,52,26,50,63,71,18,26,56,58,47,27,11,3
"COG1566",6,40,4,12,3,2,4,4,15,10,6,3,18,37,4,3,14,8,12,25
"COG1568",0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1569",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1570",36,45,47,38,54,30,47,52,37,40,40,56,29,41,35,27,28,43,38,47
"COG1571",0,0,12,3,3,11,10,2,26,0,4,5,20,0,4,2,8,23,0,0
"COG1572",1,0,11,7,2,2,1,0,3,0,1,1,1,0,4,0,2,0,0,0
"COG1573",50,41,40,52,28,51,54,61,63,67,57,64,58,49,63,71,50,60,37,27
"COG1574",13,20,32,57,31,33,63,31,89,33,39,25,70,50,23,17,47,102,39,72
"COG1575",39,5,26,36,19,24,28,12,33,5,19,36,27,13,21,40,23,25,14,11
"COG1576",20,14,27,12,8,17,11,18,7,16,10,21,6,10,12,18,13,11,5,7
"COG1577",1,0,6,10,1,7,10,3,15,0,11,6,10,0,6,1,10,11,0,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1579",3,0,2,7,2,7,2,4,15,9,7,7,13,5,3,2,5,16,1,0
"COG1580",0,6,2,1,1,0,5,0,3,7,0,0,8,2,1,0,5,3,5,23
"COG1581",0,0,3,1,1,1,4,0,7,0,1,0,9,0,2,0,0,6,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,1,1,0,3,0,0,2,1,0,0,1,6,0,0,1,1,1,1
"COG1586",26,15,26,27,30,30,27,18,15,32,28,24,13,23,36,43,25,15,22,4
"COG1587",48,17,29,48,28,37,51,30,39,41,36,38,20,26,45,34,47,52,16,16
"COG1588",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1589",23,22,12,16,10,17,16,21,9,23,9,8,9,26,17,18,17,12,10,19
"COG1590",0,0,0,1,1,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG1592",2,3,6,6,12,14,7,12,9,21,6,7,1,1,1,3,4,11,1,0
"COG1593",114,282,95,73,144,115,85,133,99,91,102,122,65,92,93,104,96,94,110,60
"COG1594",1,0,1,1,1,7,1,1,7,2,8,3,6,0,3,2,1,13,2,1
"COG1595",7,50,19,19,9,8,19,14,32,29,39,37,85,112,40,38,56,41,144,171
"COG1596",38,62,49,27,26,37,40,38,17,50,26,34,61,33,36,30,46,20,116,72
"COG1597",6,39,23,19,11,17,22,9,33,11,21,18,41,39,26,10,38,32,23,38
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG1599",4,0,19,7,2,14,14,3,34,0,20,1,34,0,12,4,4,31,0,4
"COG1600",30,43,40,52,32,40,41,33,41,14,26,37,37,24,36,35,45,54,32,29
"COG1601",0,0,5,5,4,3,4,0,7,0,4,2,10,0,1,1,4,11,0,1
"COG1602",0,0,0,4,1,3,7,2,16,0,2,0,37,0,0,0,7,24,0,2
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",10,23,15,16,24,19,14,19,18,26,13,15,21,24,14,12,11,16,49,44
"COG1606",13,0,6,16,9,7,14,11,6,5,7,13,6,0,7,16,9,6,1,1
"COG1607",9,14,14,20,7,9,15,8,21,13,9,7,18,14,17,4,8,11,27,33
"COG1608",2,1,6,6,2,10,3,2,9,0,3,1,5,0,2,2,5,7,0,2
"COG1609",9,88,40,39,41,33,59,41,68,57,33,47,102,212,19,28,55,53,186,270
"COG1610",35,15,21,19,24,27,17,25,17,29,38,34,24,9,33,15,31,21,15,14
"COG1611",20,62,31,38,27,33,45,24,34,41,38,28,38,25,23,34,31,41,37,29
"COG1612",78,31,60,69,67,58,55,53,38,52,70,71,29,38,75,67,68,34,33,43
"COG1613",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0
"COG1615",14,3,10,26,26,17,44,10,69,9,27,21,58,46,39,15,16,75,2,4
"COG1617",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,6,3,2,2,3,1,2,0,8,1,0,0,2,3,5,1,0,1
"COG1619",17,1,14,15,10,12,16,15,15,21,14,15,12,18,9,26,12,14,19,2
"COG1620",3,4,11,9,3,0,5,3,2,2,2,1,17,5,0,5,11,5,8,32
"COG1621",1,3,7,34,5,11,10,13,14,7,5,9,29,5,3,3,7,8,0,26
"COG1622",102,62,95,75,109,62,63,79,53,70,82,82,53,50,101,91,87,61,40,52
"COG1623",3,0,1,0,4,5,7,2,1,0,4,7,4,0,7,6,5,0,0,0
"COG1624",17,1,14,13,12,9,24,6,9,11,11,17,13,2,18,14,11,12,9,0
"COG1625",34,0,8,19,9,11,11,15,5,3,8,11,8,0,2,29,12,5,0,0
"COG1626",2,2,1,2,1,2,6,2,15,5,3,2,11,3,3,1,9,9,1,16
"COG1628",0,1,0,0,0,0,3,0,6,0,0,0,6,0,0,0,0,9,0,1
"COG1629",424,680,672,593,928,567,798,565,468,702,500,543,1296,1254,454,413,696,383,905,2512
"COG1630",0,0,0,3,1,2,1,0,13,0,0,0,7,0,0,0,0,16,0,0
"COG1631",0,0,2,4,0,4,2,0,10,0,0,0,5,0,0,2,0,2,0,0
"COG1632",0,0,3,3,0,1,0,1,2,0,3,3,16,0,9,2,4,11,0,2
"COG1633",0,0,3,2,2,1,0,2,0,0,1,1,1,1,0,0,0,4,0,0
"COG1634",0,0,10,4,1,9,5,1,13,0,1,1,10,0,2,2,2,16,0,2
"COG1635",0,0,0,0,0,2,6,0,16,0,0,0,3,0,0,0,0,1,0,0
"COG1636",5,0,6,1,9,4,4,9,3,5,5,10,1,0,10,3,1,1,0,0
"COG1637",0,0,1,4,1,0,1,0,3,0,1,0,4,11,0,1,2,1,1,0
"COG1638",80,206,74,53,78,81,58,92,72,73,87,78,49,71,78,95,72,70,78,46
"COG1639",2,28,3,5,6,0,15,0,8,11,3,1,22,6,1,1,14,0,14,85
"COG1640",38,2,21,18,20,18,25,15,1,12,17,29,23,0,31,39,24,1,30,52
"COG1641",19,2,19,21,6,12,15,10,22,6,13,18,16,0,7,17,11,23,1,2
"COG1643",6,153,40,41,19,21,36,19,21,52,53,24,41,101,20,19,32,18,44,128
"COG1644",0,0,1,1,1,3,2,0,7,0,4,1,6,0,3,0,3,3,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",4,2,18,8,8,7,16,4,26,3,11,5,12,0,9,2,6,22,2,1
"COG1647",0,3,0,2,0,1,1,1,7,2,0,0,9,2,1,1,2,5,4,0
"COG1648",3,62,3,10,8,10,17,1,15,13,5,2,26,23,0,1,10,36,12,35
"COG1649",1,2,8,7,2,3,3,5,14,10,13,3,23,10,9,4,2,22,11,1
"COG1650",0,1,11,12,3,3,8,1,16,0,12,1,14,0,1,1,9,24,0,2
"COG1651",38,75,34,42,36,48,49,51,51,60,58,51,63,72,40,46,36,60,40,61
"COG1652",4,33,11,8,6,10,8,4,7,5,2,5,19,18,5,10,6,3,17,29
"COG1653",110,81,107,81,206,136,105,174,100,121,179,140,37,195,131,143,114,100,46,42
"COG1654",3,10,3,7,9,7,23,3,8,7,1,4,15,3,2,0,8,16,4,23
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1657",3,2,3,3,2,1,4,1,13,0,2,0,6,1,3,2,2,9,0,0
"COG1658",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",11,22,9,8,14,9,4,4,9,4,12,12,13,23,14,9,12,12,8,32
"COG1661",17,0,10,6,3,8,8,8,0,5,4,8,4,0,6,8,7,4,0,0
"COG1662",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1
"COG1663",41,32,40,29,31,50,37,44,25,63,45,54,28,11,46,47,48,41,16,21
"COG1664",12,14,11,13,11,10,10,7,9,7,6,4,8,5,8,5,10,11,23,0
"COG1665",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1666",27,5,17,17,18,28,20,22,8,15,18,16,9,3,16,21,16,11,8,10
"COG1668",3,4,13,24,8,7,8,7,12,13,5,14,14,14,15,5,17,14,28,18
"COG1669",0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0
"COG1670",7,64,37,34,16,20,29,13,53,25,16,14,44,77,14,8,20,42,30,74
"COG1671",1,12,1,4,6,4,3,2,4,3,3,2,4,9,3,0,2,2,5,9
"COG1672",0,0,1,1,0,0,0,0,0,0,1,0,2,6,0,0,0,6,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",95,85,106,94,142,137,108,133,91,129,119,130,79,100,146,120,107,83,66,110
"COG1675",0,0,0,0,0,3,6,0,8,0,0,0,14,0,0,0,1,10,0,0
"COG1676",0,0,2,6,1,4,10,0,18,0,0,1,26,0,0,1,5,15,0,0
"COG1677",7,13,7,3,1,0,3,4,5,4,4,0,2,1,0,0,0,0,2,2
"COG1678",16,15,18,18,19,11,15,18,27,19,12,20,12,8,14,18,25,20,9,21
"COG1679",4,6,10,7,9,15,8,8,15,5,19,19,6,1,15,6,7,12,3,3
"COG1680",119,127,197,193,188,190,155,188,239,189,164,176,155,237,145,147,163,175,235,200
"COG1681",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1682",5,8,9,12,9,4,16,3,10,4,4,4,10,27,6,6,10,15,8,22
"COG1683",1,15,6,10,3,2,0,0,3,4,1,0,2,5,0,1,15,3,8,5
"COG1684",11,18,10,9,3,0,7,8,9,9,12,5,6,11,8,3,9,6,21,14
"COG1685",2,0,5,1,2,3,6,0,11,0,7,3,8,0,5,0,1,10,0,1
"COG1686",70,52,60,31,78,57,54,66,30,82,56,71,25,48,55,69,49,45,28,30
"COG1687",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,0,6,9,7,17,12,1,21,0,12,3,36,6,6,4,9,29,11,4
"COG1691",11,1,10,11,3,10,10,6,12,2,12,6,11,0,3,13,7,21,1,4
"COG1692",32,12,22,18,22,28,23,38,12,35,35,34,8,8,19,31,32,15,13,1
"COG1694",49,36,45,44,40,33,55,58,27,40,44,36,28,51,31,51,39,25,58,23
"COG1695",1,10,3,1,2,5,4,1,9,6,3,3,5,21,5,1,1,13,8,2
"COG1696",9,9,10,24,4,13,22,14,22,13,5,8,17,14,13,10,6,25,8,14
"COG1697",3,0,18,6,6,10,11,0,35,0,8,5,21,0,9,0,8,24,0,1
"COG1698",0,0,1,2,0,1,1,0,5,0,2,0,0,0,3,0,1,5,0,1
"COG1699",0,0,1,1,1,0,2,0,4,1,0,0,0,1,2,1,1,1,0,0
"COG1700",0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,7
"COG1701",4,0,7,6,6,6,5,3,9,0,9,2,10,0,6,6,3,5,0,0
"COG1702",83,37,68,65,81,107,117,88,35,87,68,98,70,130,76,106,92,54,168,36
"COG1703",14,19,48,35,20,25,36,23,71,26,48,28,30,24,42,25,35,64,83,7
"COG1704",3,14,9,12,5,5,8,5,3,1,6,4,4,20,6,3,4,5,19,3
"COG1705",3,20,11,3,4,7,7,6,4,19,2,5,4,6,7,5,7,3,15,16
"COG1706",11,29,8,9,10,2,13,11,8,10,10,9,12,26,5,9,1,18,22,30
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,1,2,0,0,0,0,0,0,1,1,3,37,0,0,1,2,2,0
"COG1709",0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1
"COG1711",0,0,0,0,0,1,2,0,7,0,1,0,5,0,0,0,3,4,0,0
"COG1712",0,0,0,6,2,3,8,2,11,1,2,1,5,2,0,3,4,11,0,0
"COG1713",0,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG1714",4,23,7,10,10,2,7,6,9,4,6,8,8,26,3,11,7,6,18,19
"COG1715",0,20,2,2,0,1,3,1,2,1,0,1,7,3,0,1,0,1,6,3
"COG1716",3,0,3,7,5,1,5,3,12,2,0,3,0,6,0,4,2,4,1,0
"COG1717",1,0,3,3,0,6,10,1,5,0,4,0,3,0,1,1,3,7,0,1
"COG1718",1,6,16,6,4,12,1,2,2,6,10,3,12,1,8,1,6,12,8,2
"COG1719",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG1720",1,1,1,1,1,2,1,0,3,5,4,1,4,0,1,4,1,3,5,18
"COG1721",8,42,60,58,11,47,30,17,62,40,37,31,71,50,24,26,46,52,71,49
"COG1722",7,7,6,8,6,6,4,6,3,8,2,1,3,0,2,1,1,2,1,2
"COG1723",0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,11
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1725",16,0,6,6,5,6,3,10,2,5,4,10,1,15,10,11,5,5,11,1
"COG1726",16,22,34,13,41,36,13,27,12,39,15,27,14,2,39,27,23,18,13,27
"COG1727",0,0,2,3,1,2,5,2,6,0,5,1,2,0,2,2,0,5,0,0
"COG1729",23,30,28,31,35,34,35,33,31,44,38,38,45,14,45,42,44,38,7,19
"COG1730",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1732",3,14,0,5,3,0,4,0,8,1,1,2,1,23,0,3,3,2,6,0
"COG1733",6,29,8,9,6,10,12,6,16,23,11,8,10,46,5,7,5,7,24,25
"COG1734",25,23,22,19,30,28,16,30,24,36,21,22,21,9,32,21,28,32,20,12
"COG1735",0,0,1,14,1,3,2,3,12,0,4,0,2,2,0,2,6,15,0,4
"COG1736",2,0,11,10,4,13,12,4,15,0,10,1,30,0,4,6,6,28,0,1
"COG1737",2,15,3,2,4,0,1,3,1,4,5,6,14,14,2,4,17,8,13,55
"COG1738",25,14,37,34,36,45,23,34,21,30,36,36,21,20,29,34,42,24,22,15
"COG1739",2,9,1,4,0,0,3,0,6,3,2,2,4,3,2,3,5,3,9,19
"COG1740",0,12,2,0,0,1,5,0,2,2,0,0,10,9,1,1,1,0,4,34
"COG1741",68,44,45,30,33,41,50,39,39,36,41,46,33,44,49,52,37,59,34,40
"COG1742",0,16,0,2,0,0,1,0,4,1,1,0,4,5,0,0,1,4,5,18
"COG1743",3,2,0,2,1,1,1,0,2,0,1,0,5,6,1,1,3,1,0,17
"COG1744",31,35,44,54,46,56,43,27,55,22,17,28,8,17,29,14,12,14,8,1
"COG1745",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,1,6,0,4,13,0,31,0,3,0,32,0,0,1,1,17,1,1
"COG1747",0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0
"COG1748",17,35,51,32,37,46,27,25,23,36,31,47,41,41,40,29,23,18,17,22
"COG1749",13,41,17,7,13,3,12,18,13,12,7,14,14,13,10,13,8,8,29,29
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG1752",4,75,19,26,5,16,36,13,27,19,14,9,44,44,14,15,26,26,76,101
"COG1754",161,42,131,92,113,139,93,143,72,85,120,153,41,90,122,153,116,62,56,5
"COG1755",1,0,1,1,0,0,1,0,2,0,0,0,0,7,0,0,0,1,0,0
"COG1756",0,0,1,0,1,2,2,0,2,0,0,0,3,0,0,0,0,6,0,0
"COG1757",8,32,27,27,11,26,33,11,28,43,33,18,100,15,25,10,46,30,54,160
"COG1758",20,7,21,19,28,19,14,28,13,27,16,23,13,4,18,21,24,13,5,11
"COG1759",0,0,5,5,5,8,22,2,44,0,6,2,33,0,1,2,4,32,0,2
"COG1760",1,29,6,9,3,6,18,6,20,13,9,3,8,36,1,6,13,15,20,31
"COG1761",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0
"COG1762",5,12,6,10,9,4,8,7,6,6,3,2,5,18,5,5,5,4,8,13
"COG1763",8,14,7,10,6,4,5,3,2,10,6,4,0,0,3,3,5,4,2,2
"COG1764",3,19,8,6,2,4,13,8,10,10,5,5,6,30,1,1,7,9,28,25
"COG1765",3,22,7,3,7,7,7,5,14,13,1,5,9,11,7,4,3,13,28,6
"COG1766",15,65,15,16,22,9,16,14,13,19,11,15,19,25,11,9,16,15,50,44
"COG1767",2,4,1,1,3,2,0,1,1,2,2,0,3,0,2,0,1,5,0,0
"COG1768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",81,16,79,53,95,103,71,102,54,121,91,94,45,30,94,86,98,35,28,49
"COG1772",0,0,0,2,2,0,1,0,1,0,2,0,4,0,4,1,0,1,0,1
"COG1773",8,5,9,6,11,4,4,12,2,3,4,7,1,2,8,11,5,0,2,3
"COG1774",0,0,0,0,0,0,0,0,5,0,0,4,0,0,2,4,2,0,1,1
"COG1775",0,0,0,0,0,0,0,0,0,0,2,0,60,0,0,0,0,0,0,0
"COG1776",1,3,4,5,0,0,5,0,3,12,1,0,18,0,1,0,4,0,2,66
"COG1777",2,0,6,6,4,3,1,1,2,0,3,3,0,0,2,0,3,4,0,2
"COG1778",3,3,16,14,5,12,13,11,15,17,8,12,19,3,5,7,11,17,9,14
"COG1779",0,0,5,1,0,1,0,2,0,0,2,2,4,0,1,0,0,2,0,0
"COG1780",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,3,1,1,1,7,1,17,0,5,4,4,0,1,0,2,6,0,2
"COG1782",3,9,17,11,6,16,18,3,52,0,15,4,60,3,11,11,5,39,1,5
"COG1783",0,5,1,0,0,0,2,0,0,1,0,2,28,30,0,0,1,0,58,1
"COG1784",1,0,7,6,1,5,4,1,2,0,7,3,18,0,3,2,4,4,0,2
"COG1785",5,11,17,15,22,14,25,9,16,22,7,13,19,22,7,10,12,13,29,76
"COG1786",1,3,1,7,3,6,3,1,2,1,3,5,0,2,0,4,3,4,1,1
"COG1787",18,0,2,9,0,4,11,11,0,1,3,6,0,0,3,14,1,0,0,1
"COG1788",8,17,9,17,14,6,11,11,26,7,9,4,12,21,9,8,7,17,21,17
"COG1791",1,7,1,0,3,1,0,1,1,2,3,1,1,2,1,0,0,0,2,0
"COG1792",56,27,45,42,34,41,42,48,30,59,42,48,29,9,47,34,54,33,22,25
"COG1793",101,75,39,50,56,28,60,73,61,37,11,22,27,33,13,22,14,15,60,14
"COG1794",15,13,10,9,14,12,20,21,7,21,17,19,18,18,27,17,25,9,3,19
"COG1795",2,4,3,1,4,2,2,5,1,1,0,0,0,0,5,1,2,3,2,0
"COG1796",3,2,19,14,9,11,5,3,11,3,10,12,12,4,16,8,6,7,38,4
"COG1797",27,17,20,28,13,23,18,26,35,17,19,19,21,7,12,22,10,24,8,2
"COG1798",0,0,10,5,3,7,7,0,24,0,12,1,30,0,7,2,5,17,0,3
"COG1799",6,0,7,6,6,7,7,7,1,4,1,8,0,4,7,6,9,2,0,0
"COG1801",1,6,4,6,1,1,3,1,8,5,2,1,10,6,2,1,5,4,36,28
"COG1802",10,113,10,17,18,12,19,11,16,20,9,17,4,70,10,9,11,25,53,32
"COG1803",0,5,1,3,1,0,1,0,1,5,0,2,5,0,2,0,2,0,3,10
"COG1804",181,167,167,463,177,126,166,166,377,87,78,37,38,35,42,44,64,91,23,12
"COG1805",15,20,24,20,32,30,17,38,11,29,21,31,11,25,20,26,17,9,12,42
"COG1806",22,16,15,19,12,20,14,26,11,21,16,26,18,16,29,25,27,17,6,12
"COG1807",94,52,74,59,61,46,71,72,44,69,54,76,36,27,84,95,77,32,23,69
"COG1808",1,1,9,4,5,11,6,4,6,16,6,11,2,24,9,1,1,6,9,2
"COG1809",1,0,0,1,1,0,0,3,1,1,3,3,0,2,2,0,0,3,10,1
"COG1811",5,0,1,1,4,7,2,4,0,0,4,8,0,0,6,9,5,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,3,3,0,2,0,2,0,0,5,4,5,0,0,1,3,3,2,0
"COG1814",0,12,0,0,0,2,4,0,6,0,6,0,30,17,1,0,4,21,4,3
"COG1815",3,12,4,5,3,1,10,2,5,4,3,4,9,6,4,5,3,3,6,5
"COG1816",8,7,18,25,26,20,40,13,35,21,22,17,48,32,25,18,55,40,24,67
"COG1817",0,0,5,1,0,0,12,0,20,0,2,0,15,4,4,2,1,12,0,0
"COG1818",0,0,0,1,0,0,9,0,8,0,0,0,3,0,0,0,0,3,0,0
"COG1819",1,7,7,10,9,13,28,7,42,5,5,2,32,6,11,4,7,35,12,32
"COG1820",4,16,16,13,10,13,8,11,10,10,5,10,20,13,8,4,15,22,3,34
"COG1821",2,3,2,0,1,0,1,0,0,2,1,2,0,0,1,3,1,0,1,0
"COG1823",0,0,0,2,0,0,0,0,0,7,0,0,2,0,0,0,1,1,0,1
"COG1824",0,0,0,2,0,1,1,0,2,0,2,0,2,0,0,0,3,1,0,0
"COG1825",41,29,39,38,53,45,28,45,39,45,37,37,26,23,60,39,44,26,13,19
