"","X140_SUR_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3"
"COG1434",16,8,10,9,12,12,12,18,15,11,2,11,6,3,6,4,10,10,13,5
"COG1435",30,11,20,16,24,15,23,12,6,16,23,20,24,35,12,24,17,39,16,21
"COG1436",1,2,1,1,1,1,0,1,0,0,1,2,1,2,1,1,3,3,1,0
"COG1437",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1438",6,3,4,0,2,2,5,1,0,1,1,1,6,3,1,6,2,6,3,0
"COG1439",1,2,2,5,10,0,1,2,0,0,2,2,1,5,16,2,1,5,0,0
"COG1441",1,0,1,0,9,0,0,1,1,0,2,0,2,3,0,0,0,4,0,0
"COG1442",8,9,5,5,0,2,4,0,0,3,4,4,9,5,2,1,6,1,4,1
"COG1443",0,5,6,8,13,5,3,4,1,4,0,0,4,5,3,4,2,2,1,2
"COG1444",0,3,1,0,4,1,0,5,8,6,4,1,1,1,0,3,5,6,0,8
"COG1445",2,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0
"COG1446",21,13,21,23,36,4,13,28,22,28,6,10,3,6,4,7,3,8,4,9
"COG1448",9,5,14,5,5,11,5,1,14,15,12,14,10,4,0,9,5,8,9,11
"COG1449",29,15,26,11,0,9,8,3,8,0,7,21,21,8,0,3,7,30,18,0
"COG1450",34,21,36,30,39,17,32,43,62,32,22,20,25,28,26,25,29,34,21,28
"COG1451",11,9,5,9,13,5,7,8,15,15,7,11,4,7,3,3,6,8,10,12
"COG1452",62,52,73,71,37,59,111,59,41,78,106,70,67,70,96,54,72,56,72,118
"COG1453",23,17,13,30,7,76,7,14,0,9,4,24,12,13,1,0,16,18,42,1
"COG1454",44,86,73,86,92,51,89,75,58,70,61,61,80,103,103,103,78,67,69,82
"COG1455",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG1457",0,0,0,0,2,0,0,0,3,1,7,0,0,1,5,6,1,0,0,2
"COG1459",37,32,50,43,49,37,39,55,74,51,51,46,34,29,31,49,41,37,41,44
"COG1460",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1461",1,7,2,8,13,0,2,17,0,0,21,4,4,7,26,10,2,3,5,0
"COG1462",4,4,4,1,2,0,2,1,21,3,9,15,20,2,0,9,9,9,9,3
"COG1463",15,11,10,5,5,20,1,4,23,6,2,10,10,9,4,4,7,10,9,1
"COG1464",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG1465",1,11,2,5,18,2,0,1,0,0,3,5,2,9,25,19,1,15,0,0
"COG1466",58,44,50,66,36,63,53,43,27,66,59,50,54,62,50,29,56,37,67,80
"COG1467",6,6,4,9,17,2,0,1,0,1,6,7,3,17,40,13,3,14,2,22
"COG1468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1469",6,9,9,1,5,4,2,10,10,9,3,4,11,5,3,6,4,7,8,7
"COG1470",0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,3,0,0
"COG1471",3,3,3,2,8,2,0,3,0,0,2,3,1,5,12,10,0,6,0,1
"COG1472",129,117,136,109,86,94,170,100,117,155,116,98,122,156,72,136,141,130,94,159
"COG1473",29,23,48,33,26,24,38,30,25,21,96,92,106,108,73,106,105,73,72,71
"COG1474",7,13,4,11,14,5,0,5,0,0,13,15,6,17,25,30,9,20,4,2
"COG1475",25,15,24,21,20,28,29,17,70,31,81,56,67,68,69,76,77,71,78,54
"COG1476",3,4,1,2,5,1,6,3,3,12,2,5,5,2,3,3,4,4,7,5
"COG1477",31,21,23,17,27,15,28,25,40,24,32,20,34,19,18,21,26,23,16,35
"COG1478",17,7,12,13,36,11,11,11,5,8,12,3,8,9,58,24,7,3,7,4
"COG1479",6,6,4,4,8,0,5,14,23,10,11,12,4,5,6,4,6,10,4,4
"COG1480",34,29,19,35,23,34,28,31,9,14,34,31,30,35,15,20,35,35,47,33
"COG1481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",6,3,7,1,4,4,2,5,7,3,4,1,3,3,1,0,3,4,1,14
"COG1483",0,0,2,0,1,1,0,1,2,1,1,1,0,1,0,0,0,1,1,1
"COG1484",2,14,2,6,18,2,3,47,31,10,18,2,5,1,11,14,24,3,1,2
"COG1485",48,39,40,36,10,38,56,12,20,60,24,37,44,38,15,28,33,34,32,51
"COG1486",8,8,15,14,11,5,14,12,0,5,19,7,9,10,11,7,22,10,10,0
"COG1487",1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0
"COG1488",14,7,24,4,10,12,11,14,16,7,16,10,6,9,12,8,5,15,5,5
"COG1489",25,23,24,33,23,36,31,27,6,29,26,18,30,20,23,22,33,12,33,16
"COG1490",10,13,9,15,11,8,10,11,5,9,14,16,12,11,14,17,8,12,6,19
"COG1491",0,2,2,0,10,2,0,3,0,0,1,4,0,4,16,3,1,6,0,0
"COG1492",20,17,21,20,22,34,6,12,27,14,1,2,4,1,10,4,4,1,8,7
"COG1493",1,0,6,1,6,1,3,1,2,0,0,3,2,2,0,1,1,1,3,5
"COG1494",33,43,35,39,15,44,49,34,14,27,37,43,32,36,39,49,42,33,47,20
"COG1495",18,12,12,12,7,10,13,5,16,10,3,1,3,5,3,7,6,4,3,6
"COG1496",31,28,38,43,28,45,52,34,19,40,49,33,25,29,39,25,35,33,41,46
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,8,5,6,13,1,0,7,0,0,1,3,3,8,33,16,3,12,2,1
"COG1499",1,5,1,3,2,3,0,2,0,0,4,4,4,6,1,8,2,9,1,0
"COG1500",4,3,2,3,13,1,0,3,0,0,1,5,2,4,21,11,3,8,2,1
"COG1501",2,5,2,1,14,1,6,9,5,10,3,5,5,2,0,5,8,7,6,23
"COG1502",11,14,12,6,20,6,5,10,46,27,11,11,11,7,4,11,4,29,5,4
"COG1503",3,8,3,6,16,2,2,4,0,0,5,5,0,7,33,13,2,4,4,0
"COG1505",34,19,36,22,25,13,42,10,33,39,27,41,26,24,15,27,34,34,18,38
"COG1506",127,109,126,108,162,93,97,179,147,150,149,153,130,139,108,186,129,128,91,109
"COG1507",3,3,4,4,1,4,4,0,1,1,3,4,7,2,1,2,3,3,1,1
"COG1508",9,12,12,7,15,5,16,14,12,22,38,37,33,41,33,31,43,33,20,60
"COG1509",4,4,0,3,26,2,5,20,20,1,5,2,5,9,47,23,13,13,3,5
"COG1510",2,3,2,1,1,0,1,1,1,2,0,0,3,0,0,1,3,1,0,5
"COG1511",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1512",7,1,3,0,2,0,2,2,5,8,0,2,2,4,0,5,1,6,1,11
"COG1513",2,2,1,2,2,1,0,2,0,1,0,0,1,0,1,0,5,2,0,0
"COG1514",0,4,1,1,18,1,0,19,5,1,6,3,0,3,19,10,3,3,2,0
"COG1515",0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,4,2,0,0,0
"COG1516",1,1,0,0,1,2,0,6,5,4,2,1,0,2,1,1,1,1,3,8
"COG1518",0,2,0,0,1,0,0,3,5,0,2,0,0,0,0,0,0,0,1,1
"COG1519",56,66,68,48,55,65,100,76,34,117,86,68,79,87,85,45,80,90,83,95
"COG1520",58,78,55,73,75,56,67,96,82,63,60,56,62,62,66,51,62,62,56,71
"COG1521",43,46,40,66,26,42,26,33,13,38,25,41,50,61,34,24,45,35,47,34
"COG1522",23,37,37,19,95,18,20,44,52,55,35,28,20,53,124,51,20,36,18,116
"COG1523",22,24,26,24,20,55,7,21,23,27,18,39,17,14,1,17,32,22,42,0
"COG1524",39,27,34,27,51,31,29,58,12,28,43,41,34,30,54,40,30,55,22,21
"COG1525",27,34,15,24,24,20,22,36,55,29,28,17,29,28,44,19,22,23,30,10
"COG1526",25,21,22,23,36,14,13,31,10,26,11,6,35,25,20,19,25,14,25,61
"COG1527",1,8,1,4,24,0,1,2,0,0,6,4,3,11,33,10,4,1,5,0
"COG1528",6,7,16,5,1,14,0,1,0,10,0,6,10,7,11,4,4,11,5,0
"COG1529",98,88,55,93,303,94,47,314,96,67,128,49,87,103,183,124,94,111,91,77
"COG1530",138,103,119,128,90,122,168,121,82,154,113,112,125,114,97,94,139,98,103,150
"COG1533",14,11,10,3,22,11,3,33,36,6,11,10,6,8,7,3,8,12,11,0
"COG1534",0,5,0,0,6,0,1,3,3,2,1,2,0,0,1,2,3,2,0,12
"COG1535",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1536",3,2,0,2,11,2,2,8,22,2,17,10,12,10,12,16,19,12,12,15
"COG1537",3,5,1,7,27,2,0,4,0,0,2,10,4,8,22,14,5,7,3,0
"COG1538",105,113,105,98,89,130,132,100,221,188,107,119,122,124,94,132,131,121,117,92
"COG1539",25,22,21,24,17,26,40,12,9,21,21,15,24,22,15,15,23,20,20,25
"COG1540",20,25,27,26,30,25,40,21,13,45,36,24,19,36,39,28,28,27,27,35
"COG1541",16,10,16,4,29,2,4,42,23,10,12,13,13,11,6,1,5,19,12,7
"COG1543",19,6,13,16,0,20,0,1,0,6,2,16,12,13,0,3,5,4,12,0
"COG1544",9,4,14,10,4,22,6,11,19,7,2,9,8,5,1,2,10,7,15,7
"COG1545",7,11,4,6,9,2,9,9,8,4,22,6,5,5,17,13,4,4,4,1
"COG1546",18,19,15,18,14,7,14,11,4,15,44,46,40,49,39,40,41,54,48,38
"COG1547",4,8,4,2,4,2,1,5,0,1,2,0,2,1,2,2,5,4,4,0
"COG1548",1,2,0,0,0,1,1,1,4,3,0,0,3,2,3,0,1,1,2,4
"COG1549",2,10,5,8,6,2,0,2,0,0,2,6,2,11,3,14,6,13,6,0
"COG1550",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",3,1,0,2,4,1,0,4,8,3,3,3,3,3,2,3,0,1,4,4
"COG1552",0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,1,0,0
"COG1553",1,0,1,1,3,0,0,6,3,3,0,1,1,0,0,1,2,0,2,1
"COG1554",8,3,4,1,1,2,4,0,1,12,1,0,4,6,0,0,3,3,3,1
"COG1555",2,0,4,0,1,1,1,12,4,6,0,1,2,0,1,1,1,0,1,4
"COG1556",1,0,0,0,7,0,0,8,6,0,0,0,0,0,0,1,0,0,2,0
"COG1558",0,0,1,2,2,2,0,1,3,1,2,2,9,0,1,0,7,3,5,8
"COG1559",33,26,38,25,37,25,32,39,23,36,33,34,38,33,26,36,28,38,21,48
"COG1560",71,63,91,60,53,44,74,58,21,82,73,66,70,63,56,48,53,56,62,91
"COG1561",18,14,28,16,14,10,26,22,25,34,20,14,25,15,16,12,12,16,8,35
"COG1562",53,56,56,45,19,59,50,16,37,46,41,52,68,73,34,45,54,74,66,61
"COG1563",0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1564",8,10,11,11,15,3,9,15,0,0,8,4,13,5,11,12,8,11,6,2
"COG1565",56,56,57,56,25,76,49,52,9,63,51,41,53,41,56,32,54,42,62,38
"COG1566",6,9,4,3,8,6,3,5,22,14,3,3,4,1,2,2,10,3,8,0
"COG1568",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1569",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",47,35,47,42,47,27,39,64,33,42,47,49,37,37,39,42,41,42,36,50
"COG1571",1,4,3,1,25,0,0,1,0,0,1,1,1,8,31,13,1,7,5,0
"COG1572",1,3,2,4,4,4,0,3,0,0,2,6,2,1,3,3,2,10,8,0
"COG1573",42,53,59,45,54,68,67,54,42,55,55,52,61,65,80,84,54,40,45,26
"COG1574",27,30,25,22,82,19,25,98,35,38,51,34,32,41,54,60,43,32,19,116
"COG1575",31,32,24,29,23,29,19,21,5,12,30,31,33,30,41,38,28,26,46,13
"COG1576",15,14,13,25,10,12,19,10,14,20,15,13,19,13,6,10,12,18,12,13
"COG1577",2,6,1,7,21,2,0,9,0,0,2,2,3,4,5,4,2,2,0,1
"COG1578",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",3,9,4,8,17,2,8,11,1,3,17,6,6,4,11,6,4,2,3,2
"COG1580",2,4,0,0,5,1,0,0,8,6,1,0,0,0,1,3,4,1,1,4
"COG1581",0,1,0,0,4,0,0,0,0,0,0,0,1,0,15,3,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,3,0,1,2,4,0,0,0,1,1,0,0,0,0,0,0
"COG1586",41,29,19,24,11,32,40,15,7,35,22,28,44,22,38,20,24,21,34,15
"COG1587",38,35,34,43,39,54,31,41,14,36,34,29,15,31,51,16,38,28,49,20
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",16,16,12,17,16,16,16,17,13,9,14,18,14,19,12,6,24,11,25,20
"COG1590",1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,6,1,0,5,1,3,5,2,1,2,0,10,3,2,10,3,3,6,20
"COG1593",85,96,94,102,67,111,169,83,144,93,88,89,89,110,54,115,93,73,88,134
"COG1594",2,2,3,4,6,2,1,2,0,5,6,2,7,11,7,8,3,16,2,0
"COG1595",47,45,42,27,52,23,40,45,149,68,51,30,48,44,23,54,43,53,41,77
"COG1596",44,39,41,37,24,27,34,47,24,42,63,48,30,27,32,35,43,36,19,36
"COG1597",16,41,14,19,25,16,37,39,21,9,36,24,26,17,23,22,18,23,20,16
"COG1598",1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1599",3,5,7,6,26,2,0,6,0,0,4,10,5,17,44,24,4,9,3,2
"COG1600",31,39,39,49,46,32,21,37,31,24,42,33,38,23,33,43,37,44,31,20
"COG1601",2,2,1,1,6,0,0,1,0,0,1,3,5,2,9,6,0,2,1,0
"COG1602",0,0,0,0,21,0,0,4,0,0,0,1,1,4,25,13,1,1,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",14,13,15,10,18,12,20,21,22,16,19,18,21,12,16,19,17,11,11,23
"COG1606",14,7,11,17,9,15,4,14,1,2,5,4,8,6,12,6,9,4,11,1
"COG1607",3,9,8,6,10,2,4,12,17,10,10,9,10,10,14,10,8,13,5,22
"COG1608",0,7,2,1,10,2,0,2,0,0,1,5,3,7,17,9,4,3,4,0
"COG1609",34,41,34,20,46,19,36,31,110,52,24,11,36,38,7,30,39,32,19,72
"COG1610",24,26,24,25,15,26,35,24,17,37,8,15,11,8,10,11,18,12,15,5
"COG1611",37,29,32,31,53,28,23,52,28,34,31,42,30,31,32,18,33,40,27,34
"COG1612",74,53,63,79,57,87,81,42,17,46,62,70,66,79,78,68,62,59,62,57
"COG1613",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1615",36,19,24,11,63,17,17,16,0,9,29,13,33,24,91,57,14,31,19,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,6,1,6,2,0,0,1,0,0,2,1,2,5,0,5,2,4,3,0
"COG1619",24,11,9,13,7,32,3,12,2,9,5,12,5,9,8,4,15,18,21,20
"COG1620",1,1,1,1,12,2,0,6,5,1,2,1,1,1,1,1,3,4,1,0
"COG1621",7,7,6,5,8,6,19,11,1,5,6,4,3,5,7,5,4,2,7,0
"COG1622",88,77,107,94,49,100,94,93,30,82,73,99,96,81,83,104,88,75,93,141
"COG1623",7,7,11,10,0,6,9,0,0,0,3,12,11,3,0,8,9,9,6,0
"COG1624",16,16,17,17,14,23,12,13,1,7,10,16,10,13,8,10,17,24,18,16
"COG1625",17,18,11,16,12,37,3,11,1,3,8,6,14,7,8,5,17,5,18,0
"COG1626",3,1,0,0,16,0,0,4,2,2,5,1,1,1,4,2,3,0,1,0
"COG1628",1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1629",431,663,535,542,538,373,643,346,1350,760,744,581,508,561,345,917,718,420,348,831
"COG1630",0,0,0,0,9,0,0,0,0,0,0,0,0,1,9,5,0,0,0,0
"COG1631",0,0,1,1,9,0,0,1,0,0,0,3,0,1,6,6,1,0,0,0
"COG1632",2,4,1,3,11,1,0,3,0,0,1,2,3,3,19,5,1,5,3,0
"COG1633",2,0,0,2,0,0,7,0,1,0,0,1,0,1,0,4,2,0,0,0
"COG1634",0,1,1,3,20,0,0,4,0,0,1,1,0,2,8,1,0,2,0,0
"COG1635",0,1,0,0,9,0,0,1,0,0,0,0,0,2,12,5,0,0,0,0
"COG1636",5,4,6,8,3,4,6,6,0,6,5,3,3,3,5,3,4,4,4,8
"COG1637",0,1,0,0,3,1,0,1,0,0,1,0,2,0,2,4,0,2,0,0
"COG1638",58,86,80,73,50,75,91,65,94,49,76,82,76,75,58,87,64,53,76,78
"COG1639",8,2,2,3,11,4,1,5,57,15,6,2,3,1,4,6,11,5,2,0
"COG1640",25,32,28,26,6,43,12,10,8,15,12,26,24,12,0,19,22,24,36,0
"COG1641",12,11,16,6,18,29,4,12,6,6,11,20,7,11,35,9,14,6,13,0
"COG1643",42,36,29,14,21,6,14,17,80,50,17,12,27,17,1,20,21,59,25,71
"COG1644",2,0,0,2,5,1,2,0,0,0,3,2,3,2,5,1,1,3,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",3,5,2,12,14,1,0,7,0,1,8,7,7,12,17,11,6,8,5,1
"COG1647",1,0,0,2,11,0,0,3,4,3,4,0,0,1,3,1,1,1,0,0
"COG1648",3,8,3,1,18,0,2,41,33,13,5,1,3,6,11,16,8,5,4,16
"COG1649",6,6,5,4,13,0,4,32,19,5,11,4,7,5,16,6,3,7,8,13
"COG1650",2,5,2,2,13,0,0,3,0,0,3,2,3,14,16,11,1,5,4,0
"COG1651",29,32,33,35,44,45,48,40,49,62,47,36,35,33,83,46,48,30,41,36
"COG1652",5,5,6,3,3,8,4,7,8,10,6,1,10,4,6,6,6,6,7,8
"COG1653",62,44,62,43,35,48,37,42,28,50,103,124,142,155,64,150,101,122,164,153
"COG1654",6,2,2,6,18,2,5,11,4,10,5,0,2,6,18,6,8,1,2,17
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,0,5,6,3,0,17,12,0,0,3,2,3,15,3,1,5,1,0
"COG1658",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",7,9,11,6,4,10,9,5,12,5,10,8,14,4,4,10,10,8,8,7
"COG1661",9,7,8,7,5,20,6,10,0,3,8,10,4,6,6,10,7,12,13,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",42,52,54,50,46,58,79,51,24,50,55,54,41,45,49,37,51,45,46,71
"COG1664",8,9,14,12,20,4,16,16,17,10,10,10,7,8,15,4,5,14,9,13
"COG1665",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2
"COG1666",15,19,16,15,18,19,28,19,4,21,17,16,26,13,12,6,13,19,12,24
"COG1668",8,9,10,6,6,6,10,31,20,12,10,14,6,14,9,10,8,23,4,28
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",19,17,15,11,51,12,18,28,56,30,15,17,20,19,20,24,13,12,13,29
"COG1671",2,2,2,1,3,2,2,3,6,9,2,4,2,2,1,0,3,5,5,11
"COG1672",1,0,0,0,2,0,1,0,5,4,0,0,1,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1674",137,132,109,117,85,114,167,108,69,121,154,135,121,128,121,110,120,115,128,142
"COG1675",0,0,1,0,10,0,0,4,0,0,0,1,0,3,21,2,0,0,0,0
"COG1676",1,0,1,1,12,1,0,1,0,0,2,6,0,6,28,10,2,5,3,0
"COG1677",4,0,1,3,6,5,2,1,5,1,1,0,3,2,2,2,2,3,2,2
"COG1678",23,21,17,16,28,7,28,36,21,12,30,15,16,15,27,16,17,26,16,19
"COG1679",8,8,8,17,12,11,3,7,1,7,5,16,13,21,42,20,6,21,8,5
"COG1680",179,152,203,163,174,106,187,175,194,190,219,142,187,212,134,202,186,195,132,256
"COG1681",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1682",6,6,4,11,11,9,3,16,22,2,10,9,7,6,11,4,13,9,3,2
"COG1683",1,2,1,1,5,0,0,1,3,6,5,2,1,2,1,3,0,0,0,0
"COG1684",9,6,5,2,3,2,3,6,22,5,4,3,7,4,0,7,1,5,3,10
"COG1685",1,6,1,1,10,1,0,0,0,0,1,3,2,3,25,7,2,3,1,0
"COG1686",70,45,64,55,38,62,56,47,49,64,11,12,18,11,18,17,16,21,19,16
"COG1687",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,7,6,4,19,0,1,24,12,1,4,4,6,11,26,15,8,11,5,1
"COG1691",6,9,8,9,23,9,2,8,2,4,5,8,3,7,28,2,7,6,4,0
"COG1692",25,26,13,34,15,20,47,23,11,26,8,9,5,11,4,11,11,4,9,6
"COG1694",50,50,50,48,33,42,45,32,74,40,31,54,60,39,18,25,46,30,48,24
"COG1695",5,3,1,1,7,0,1,4,16,6,0,4,3,6,13,2,2,2,1,11
"COG1696",10,16,8,8,20,13,14,22,25,16,10,7,14,8,28,8,10,11,10,13
"COG1697",2,12,3,4,24,4,0,8,2,1,7,6,1,13,21,13,8,9,4,0
"COG1698",2,0,0,0,4,0,0,0,0,0,0,1,0,3,10,3,2,2,3,0
"COG1699",1,1,1,0,2,0,1,3,5,1,0,4,0,0,0,3,0,0,0,0
"COG1700",1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1701",0,5,3,4,8,1,0,1,0,0,4,7,5,5,15,6,3,3,2,0
"COG1702",120,124,115,100,44,88,76,72,151,80,101,99,131,90,66,78,75,81,139,61
"COG1703",18,36,22,25,45,15,6,44,16,16,28,39,24,39,47,35,20,48,17,53
"COG1704",4,4,6,7,3,4,4,4,20,5,0,2,5,3,0,0,3,9,5,6
"COG1705",13,1,6,6,2,2,7,1,26,13,7,6,11,4,2,6,10,6,0,9
"COG1706",10,2,11,3,16,9,10,4,39,8,6,13,5,2,2,6,8,14,8,9
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,1,1,0,1,5,0,0,0,0,0,0,1,0,1,0,0
"COG1709",0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG1711",0,1,0,0,3,0,0,2,0,0,1,0,0,0,12,6,1,0,0,0
"COG1712",1,1,2,2,12,5,2,1,3,2,2,1,3,1,20,8,4,2,1,0
"COG1713",0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1714",8,3,8,9,8,2,9,5,18,10,7,3,5,3,9,7,9,6,4,10
"COG1715",1,5,0,0,0,0,0,2,4,2,2,0,0,0,0,2,3,2,1,0
"COG1716",5,7,2,2,14,3,2,11,14,0,3,2,4,4,6,3,2,8,5,0
"COG1717",2,1,2,1,10,0,1,1,0,0,0,4,2,5,10,10,3,6,3,0
"COG1718",0,5,3,5,4,1,0,3,7,5,1,4,1,5,21,12,2,4,5,13
"COG1719",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0
"COG1720",1,3,0,0,0,0,0,1,0,5,2,0,1,1,1,6,3,2,0,3
"COG1721",13,23,28,26,51,15,14,58,84,31,7,8,8,7,13,22,8,18,8,15
"COG1722",1,8,1,2,5,3,3,2,4,4,6,3,4,6,7,5,5,1,2,2
"COG1723",0,2,0,0,1,0,1,0,0,2,0,0,1,0,0,2,0,3,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",12,10,12,12,1,14,1,3,7,4,3,18,8,9,0,2,10,3,13,0
"COG1726",31,21,42,16,15,21,34,10,25,30,33,32,31,25,12,35,20,18,18,44
"COG1727",1,3,2,1,10,1,0,3,0,0,2,1,1,6,5,3,0,3,0,1
"COG1729",30,35,39,30,32,36,44,47,27,42,43,30,23,24,49,32,44,35,35,25
"COG1730",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1732",0,2,2,0,3,2,0,2,6,1,1,1,1,1,2,1,1,0,2,0
"COG1733",14,11,5,6,5,4,3,1,32,29,9,4,11,15,4,9,9,10,5,30
"COG1734",28,34,36,27,25,27,36,29,17,41,35,21,21,29,33,27,33,21,28,21
"COG1735",1,1,0,1,15,0,1,7,0,0,6,0,2,1,22,1,2,2,2,0
"COG1736",2,4,4,2,19,2,0,2,0,0,5,5,2,8,24,8,2,10,6,0
"COG1737",12,8,7,2,6,7,14,14,14,13,5,4,10,9,2,12,5,7,5,45
"COG1738",33,31,28,43,14,33,39,27,14,51,41,29,52,58,35,27,35,36,34,26
"COG1739",2,2,5,0,3,0,1,6,7,2,5,1,3,1,0,3,3,3,0,16
"COG1740",0,2,0,0,1,0,0,3,6,0,7,1,3,0,0,1,3,0,1,0
"COG1741",46,42,56,40,40,46,70,12,46,34,36,50,44,34,38,42,33,51,43,53
"COG1742",0,2,0,0,1,0,0,1,4,0,1,1,0,0,0,0,0,1,0,0
"COG1743",0,0,1,0,1,0,0,1,3,2,5,1,0,2,5,0,0,1,0,0
"COG1744",57,49,79,50,48,46,27,50,28,17,42,45,60,42,35,67,47,60,44,36
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,0,1,22,0,0,6,0,0,1,2,0,3,37,8,0,0,1,0
"COG1747",0,2,3,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0
"COG1748",31,32,30,31,14,21,27,27,32,33,36,44,57,39,25,24,46,51,26,35
"COG1749",11,10,16,11,16,20,26,7,35,13,7,13,15,7,3,9,11,24,8,27
"COG1750",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,18,6,10,26,4,17,23,65,26,33,9,16,18,20,15,18,19,8,29
