"","X78_DCM_0d2.0d45","X109_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2"
"COG1384",77,45,60,63,75,5,58,73,52,58,57,41,84,52,10,17,86,76,62,18
"COG1385",49,39,38,42,46,19,39,56,45,59,42,47,67,59,16,29,63,51,72,17
"COG1386",36,31,40,50,43,13,33,37,41,28,35,18,51,41,6,22,38,39,46,28
"COG1387",3,10,21,5,10,2,10,3,5,8,15,8,4,5,5,3,2,9,3,3
"COG1388",4,10,6,5,3,3,17,8,3,2,5,7,3,8,3,5,10,4,9,9
"COG1389",16,19,31,17,9,1,17,0,3,8,28,5,1,12,4,7,2,12,0,1
"COG1390",9,8,10,10,4,0,8,0,2,0,10,1,0,2,1,0,1,3,0,0
"COG1391",4,22,16,11,10,82,39,20,7,23,29,20,14,1,45,67,21,16,9,74
"COG1392",11,32,21,11,3,0,13,5,1,9,22,11,3,7,7,5,1,5,0,0
"COG1393",4,22,9,13,5,26,15,10,10,18,9,22,11,5,5,25,10,10,9,25
"COG1394",3,16,13,4,5,0,7,0,3,4,17,2,0,4,0,1,1,2,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",42,45,24,45,44,43,33,64,39,65,33,44,58,44,70,70,52,50,56,101
"COG1397",1,5,6,2,4,4,8,2,6,2,9,2,1,1,5,17,2,2,3,3
"COG1398",14,15,21,24,25,45,22,15,19,14,8,21,8,12,42,58,10,26,4,20
"COG1399",4,8,5,0,2,10,9,1,1,6,4,13,3,4,3,18,1,4,1,2
"COG1400",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1401",2,9,2,5,8,42,11,2,5,5,7,5,2,9,13,16,1,0,1,3
"COG1402",17,14,38,4,12,1,29,26,22,7,32,6,18,10,2,14,13,22,7,12
"COG1403",36,30,36,29,53,15,35,41,43,25,26,26,47,54,53,22,41,40,51,58
"COG1404",177,152,291,301,204,210,229,67,140,187,171,109,69,233,191,174,68,168,78,60
"COG1405",42,37,66,40,20,4,31,2,8,15,66,35,1,20,5,9,4,29,4,0
"COG1406",0,0,0,1,1,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1407",10,7,12,1,13,14,16,3,18,2,16,6,12,5,7,7,12,12,6,12
"COG1408",7,4,13,9,8,3,7,7,9,28,13,18,14,13,3,1,15,6,19,9
"COG1409",19,58,61,40,35,57,43,43,34,29,59,36,31,37,53,61,25,37,30,46
"COG1410",17,30,46,31,17,23,33,22,25,17,79,51,27,62,54,70,50,73,28,60
"COG1411",2,1,1,2,0,0,1,2,0,1,0,1,1,1,0,0,3,1,2,0
"COG1412",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",8,23,24,6,17,6,25,9,18,3,18,12,9,14,11,1,16,19,6,2
"COG1414",15,19,8,10,10,29,11,13,9,44,26,48,14,11,23,23,15,5,14,61
"COG1415",0,0,1,1,1,0,1,0,0,0,2,5,0,0,0,1,0,0,0,0
"COG1416",0,2,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0
"COG1418",6,3,10,5,1,2,13,1,3,7,11,20,6,4,2,1,6,5,5,3
"COG1419",1,10,6,7,4,34,7,7,5,7,13,3,3,0,13,31,9,1,3,20
"COG1420",12,15,21,16,13,3,22,14,10,9,24,19,17,8,4,8,20,7,6,29
"COG1422",1,3,1,2,2,0,5,0,1,2,12,0,0,3,0,4,0,2,0,0
"COG1426",7,16,14,8,8,31,6,3,6,2,6,4,6,5,12,14,5,3,5,4
"COG1427",1,6,2,5,5,2,5,0,4,1,3,0,0,2,0,0,0,2,0,0
"COG1428",23,12,14,13,12,3,17,21,28,39,6,15,7,10,2,1,6,6,11,0
"COG1429",6,5,7,2,15,1,4,26,31,16,21,41,71,39,48,10,66,97,21,30
"COG1430",18,6,14,9,18,12,10,9,22,17,12,10,5,13,94,16,11,17,19,17
"COG1431",0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG1432",9,10,14,6,8,23,22,4,3,7,18,10,4,1,13,18,1,3,2,21
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",11,8,7,4,7,35,14,11,15,1,13,12,10,5,7,22,24,10,14,17
"COG1435",9,22,16,21,18,19,12,15,18,31,15,36,7,23,8,9,30,23,23,10
"COG1436",0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,1,0,3,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1438",3,3,1,3,6,11,5,1,1,1,2,3,2,0,0,3,2,1,1,0
"COG1439",6,8,6,5,2,1,4,0,2,6,12,0,0,4,0,0,0,2,0,0
"COG1441",2,1,1,1,3,0,1,0,1,1,5,3,0,0,0,0,0,4,0,0
"COG1442",5,1,3,2,6,1,2,2,2,0,0,6,2,3,2,1,5,4,7,1
"COG1443",2,1,8,0,0,0,4,4,3,5,11,12,4,3,0,2,6,3,8,2
"COG1444",0,11,2,6,7,53,7,4,1,2,0,5,0,0,6,14,1,2,0,3
"COG1445",1,1,1,0,1,1,1,0,1,0,0,0,1,0,2,1,0,2,0,0
"COG1446",23,38,36,16,26,21,24,22,16,24,11,10,5,6,0,2,3,5,9,4
"COG1448",3,8,9,4,9,51,14,12,7,29,3,8,1,0,2,2,4,0,6,5
"COG1449",15,0,3,3,12,1,0,5,9,0,1,3,7,27,4,2,3,12,17,1
"COG1450",23,48,28,43,20,69,44,24,40,22,26,31,35,41,59,79,30,24,32,31
"COG1451",8,15,13,4,10,22,9,9,21,10,16,15,4,6,9,17,11,2,1,12
"COG1452",24,23,20,13,18,14,28,40,31,30,48,70,110,84,31,64,120,68,118,49
"COG1453",8,3,4,2,22,0,6,17,27,0,5,2,11,9,1,0,11,24,4,0
"COG1454",113,78,75,100,81,41,89,76,69,77,103,64,79,61,41,49,88,77,82,36
"COG1455",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1457",0,4,4,5,2,3,5,1,0,1,5,1,0,1,0,15,2,0,1,0
"COG1459",25,41,27,41,32,92,47,33,35,43,43,28,42,51,37,74,40,29,40,38
"COG1460",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",26,8,18,8,3,5,23,0,2,0,8,0,0,5,0,0,1,5,2,0
"COG1462",9,8,7,9,18,6,6,16,10,12,3,31,1,6,228,38,9,5,14,92
"COG1463",4,8,5,3,11,13,12,11,16,4,8,7,12,3,10,19,16,17,4,24
"COG1464",0,2,0,0,0,1,1,0,0,0,2,0,0,0,1,5,0,0,0,6
"COG1465",11,12,14,10,6,2,12,0,3,5,27,1,0,8,1,1,0,4,0,0
"COG1466",65,36,40,32,50,30,54,69,71,70,40,68,66,50,16,20,82,44,55,24
"COG1467",12,21,25,17,8,0,15,0,3,3,29,4,0,11,3,0,0,9,0,0
"COG1468",0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1469",1,14,1,3,13,3,5,8,1,5,3,18,4,1,17,11,5,4,6,11
"COG1470",1,0,2,0,0,0,2,0,0,0,0,0,0,3,3,1,0,0,0,0
"COG1471",6,8,20,9,3,1,6,0,5,1,18,0,0,4,1,2,0,5,0,0
"COG1472",114,110,105,135,121,154,82,146,139,177,78,152,181,133,38,88,136,126,187,159
"COG1473",79,85,104,115,82,50,79,87,83,110,82,99,87,91,24,43,84,77,72,66
"COG1474",16,21,42,19,16,2,20,0,8,10,26,2,1,6,0,7,1,13,0,0
"COG1475",31,12,20,27,28,29,24,24,24,12,72,63,71,93,392,107,79,51,68,269
"COG1476",2,4,7,2,5,7,2,0,2,9,3,7,2,4,1,4,3,2,4,1
"COG1477",7,12,8,5,5,25,7,10,10,5,22,40,24,28,12,33,23,21,37,24
"COG1478",27,19,34,22,6,5,17,4,6,4,41,9,4,14,6,1,3,10,7,2
"COG1479",5,11,11,9,5,41,14,2,2,10,11,8,2,7,32,28,3,4,6,37
"COG1480",28,12,21,26,27,1,18,25,32,15,12,26,15,22,5,3,51,37,26,4
"COG1481",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG1482",2,6,4,3,5,0,2,5,3,2,5,2,7,3,1,2,3,3,2,6
"COG1483",1,3,1,2,0,5,0,0,1,0,0,0,0,3,0,7,0,0,0,4
"COG1484",12,20,8,10,8,250,39,12,7,2,8,11,2,1,47,55,3,3,0,51
"COG1485",27,15,15,23,38,31,23,50,41,56,6,14,17,23,8,5,17,10,24,13
"COG1486",24,18,19,3,11,1,15,18,5,1,6,9,17,11,1,0,13,9,11,0
"COG1487",0,0,0,0,0,2,4,0,0,1,0,0,0,0,9,4,0,0,0,2
"COG1488",10,12,19,7,6,1,20,16,12,6,14,9,11,10,3,34,12,16,17,9
"COG1489",32,20,25,14,33,18,23,34,33,23,15,17,19,27,5,16,28,25,25,2
"COG1490",18,11,10,10,12,14,13,12,9,13,12,19,9,12,9,7,13,15,8,4
"COG1491",8,8,15,3,5,0,3,0,4,2,7,1,1,2,0,3,1,3,0,0
"COG1492",2,4,5,3,3,2,8,7,8,8,27,14,14,8,11,24,8,14,2,24
"COG1493",1,1,3,2,0,1,4,6,4,4,2,2,1,1,5,2,6,2,1,4
"COG1494",37,11,23,39,30,3,22,42,32,15,17,18,42,48,3,13,41,37,43,25
"COG1495",15,18,5,17,9,8,15,10,20,14,10,13,23,11,7,21,16,12,12,13
"COG1496",37,22,26,33,33,12,33,38,43,26,29,28,46,44,12,20,40,46,39,15
"COG1497",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",8,9,19,11,7,2,15,0,3,2,16,2,0,4,1,2,0,8,1,0
"COG1499",8,1,5,8,9,3,5,0,3,2,4,1,0,4,0,0,1,5,1,0
"COG1500",5,11,15,6,1,0,11,0,1,0,16,0,0,3,1,4,0,4,0,0
"COG1501",1,12,16,4,13,38,6,6,4,6,10,11,5,2,4,27,4,7,8,10
"COG1502",4,23,15,12,12,56,20,14,1,9,13,10,3,12,29,72,6,7,2,48
"COG1503",12,18,36,17,9,1,17,0,4,1,10,2,0,10,2,5,0,6,0,0
"COG1505",22,41,25,36,32,46,25,21,25,43,26,28,29,44,8,21,24,29,37,26
"COG1506",152,178,175,175,156,331,97,96,121,127,161,118,76,183,30,144,98,117,95,148
"COG1507",3,3,1,5,2,0,0,3,5,0,2,5,0,5,1,0,0,2,2,2
"COG1508",24,37,37,22,54,45,44,35,36,79,41,58,43,43,31,49,51,35,43,45
"COG1509",16,30,26,16,10,29,34,5,4,7,29,8,5,3,10,21,6,3,4,13
"COG1510",1,3,1,4,1,13,8,1,0,0,0,1,1,1,1,8,1,0,0,0
"COG1511",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6
"COG1512",0,3,1,2,1,1,1,1,1,8,4,7,1,0,13,7,1,2,3,5
"COG1513",0,0,1,2,1,9,4,1,1,1,0,0,1,1,5,8,1,1,0,1
"COG1514",6,16,11,14,2,20,8,0,1,0,12,0,0,6,3,15,0,5,2,7
"COG1515",1,3,1,0,0,1,3,1,1,0,1,0,0,3,1,2,0,0,0,1
"COG1516",0,10,3,2,1,9,3,1,1,2,1,1,1,0,3,11,3,1,0,3
"COG1518",0,1,1,2,2,13,3,0,1,1,1,0,1,0,8,3,0,0,1,2
"COG1519",73,62,56,43,66,36,74,79,72,75,58,78,99,76,16,37,78,75,102,27
"COG1520",22,16,28,27,27,6,24,21,21,14,58,53,80,60,14,31,55,65,65,24
"COG1521",38,37,26,30,40,27,30,54,34,34,23,32,45,27,10,27,42,52,26,12
"COG1522",64,98,74,47,34,69,78,35,27,114,111,83,11,27,35,56,30,33,16,45
"COG1523",7,21,4,13,26,100,14,21,33,9,11,5,17,15,6,50,16,29,7,19
"COG1524",29,39,65,35,27,28,41,27,28,29,33,37,15,41,10,18,41,27,25,11
"COG1525",20,16,20,13,26,11,28,17,27,19,6,7,7,3,20,15,8,11,8,21
"COG1526",13,42,35,16,34,24,21,5,13,41,32,37,12,4,4,10,18,34,5,10
"COG1527",11,17,18,17,6,1,19,0,2,4,29,4,1,10,2,3,0,4,0,0
"COG1528",4,1,7,4,4,0,4,9,9,2,1,2,4,4,3,2,2,11,0,1
"COG1529",112,222,307,102,101,135,225,38,90,69,332,90,51,58,55,91,93,91,55,76
"COG1530",110,105,81,97,109,105,107,131,128,99,93,109,138,123,72,70,129,124,173,61
"COG1533",7,18,17,8,11,4,16,4,7,1,22,6,6,8,19,6,9,7,3,43
"COG1534",0,4,1,2,0,8,6,0,1,2,6,8,0,1,2,5,2,2,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",9,19,24,16,8,27,32,6,11,6,36,9,10,13,26,33,19,7,16,34
"COG1537",13,22,27,12,9,1,12,0,4,7,6,0,2,0,0,2,0,1,0,0
"COG1538",105,107,103,103,118,233,110,139,133,101,75,92,122,130,170,246,123,103,124,204
"COG1539",25,17,17,17,26,11,13,30,41,28,15,17,37,32,10,17,24,25,24,7
"COG1540",30,33,27,34,21,23,25,27,19,30,26,25,32,26,7,11,28,28,47,10
"COG1541",1,10,3,2,3,2,5,5,1,6,36,19,12,11,29,14,13,8,5,24
"COG1543",3,0,0,1,12,0,0,6,24,0,0,0,8,9,2,0,10,9,1,0
"COG1544",1,7,1,2,11,9,9,8,6,3,1,5,13,7,7,11,7,6,2,23
"COG1545",6,17,16,11,5,3,21,5,4,1,4,2,3,2,4,0,0,3,2,2
"COG1546",44,25,32,40,45,21,48,38,65,39,37,30,34,51,12,20,38,47,38,35
"COG1547",0,1,4,2,6,0,2,1,5,0,2,1,3,1,0,0,1,5,0,0
"COG1548",1,4,3,0,1,0,3,1,3,1,0,1,1,1,0,0,4,0,2,2
"COG1549",7,2,17,18,7,3,4,0,2,4,6,0,0,4,2,0,2,3,0,0
"COG1550",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1551",1,9,2,2,2,7,3,2,3,1,5,1,3,1,6,9,0,1,2,4
"COG1552",1,0,1,2,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0
"COG1553",1,6,1,2,1,3,0,0,2,4,1,3,0,0,3,5,0,1,1,0
"COG1554",2,0,1,0,2,0,0,1,1,3,4,10,0,3,2,0,6,2,7,10
"COG1555",0,2,1,1,2,1,0,0,0,0,2,3,2,0,1,3,5,1,4,1
"COG1556",0,9,4,0,0,1,3,0,1,0,9,4,0,0,7,0,0,0,0,1
"COG1558",2,4,7,2,2,11,5,2,1,4,0,1,1,0,1,5,0,2,1,1
"COG1559",36,22,36,26,30,22,24,26,28,58,26,44,35,36,14,29,34,35,25,30
"COG1560",60,73,58,54,48,25,47,67,67,78,54,80,69,69,25,37,91,65,75,23
"COG1561",17,22,22,15,13,20,22,19,28,33,20,31,11,19,11,28,25,17,21,16
"COG1562",55,16,42,65,66,9,41,54,65,71,21,52,60,64,14,10,59,64,39,12
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1564",8,6,9,17,10,2,5,5,8,6,4,3,4,11,2,5,4,14,7,2
"COG1565",48,27,28,33,57,3,42,49,47,41,29,40,50,46,10,8,53,68,69,11
"COG1566",2,22,5,3,1,14,14,5,1,0,11,4,4,0,14,22,7,2,2,15
"COG1568",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG1570",44,46,47,39,40,35,44,36,42,40,42,48,53,36,21,41,56,40,43,32
"COG1571",17,21,29,7,4,2,11,0,5,1,31,0,0,7,0,0,0,5,0,0
"COG1572",4,0,14,4,2,0,4,0,2,13,0,0,1,8,1,1,0,5,0,0
"COG1573",72,53,54,64,48,31,71,59,39,41,51,39,58,47,23,27,51,68,66,44
"COG1574",39,91,112,41,17,79,42,24,28,88,88,92,11,45,23,42,28,33,22,30
"COG1575",31,20,22,28,37,8,27,26,39,8,21,14,16,39,3,1,20,20,17,2
"COG1576",10,13,11,15,19,8,9,19,22,18,10,17,18,16,4,13,18,11,16,11
"COG1577",12,5,29,17,2,1,16,0,3,3,18,1,0,1,0,1,1,9,0,1
"COG1578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",12,4,11,7,3,1,10,3,5,6,12,4,1,12,1,0,3,3,6,3
"COG1580",0,6,3,5,1,25,4,6,0,5,6,0,0,0,3,24,1,0,0,5
"COG1581",1,4,7,2,0,1,8,0,0,0,11,0,0,0,0,2,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1585",2,2,1,0,0,1,1,0,0,5,3,1,0,0,0,0,1,0,0,5
"COG1586",21,11,13,23,36,2,20,22,32,15,11,12,32,31,131,36,21,32,28,15
"COG1587",38,38,29,17,42,16,43,37,49,25,46,27,38,34,17,22,42,41,37,7
"COG1588",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",9,10,6,9,11,17,13,15,17,28,14,12,8,12,8,20,10,13,6,25
"COG1590",0,1,0,1,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1592",5,6,8,3,10,0,6,2,11,11,11,11,2,2,1,1,15,10,10,2
"COG1593",103,73,77,107,103,52,74,125,103,186,32,31,53,29,11,20,49,39,63,52
"COG1594",3,2,4,8,4,1,2,1,3,2,10,18,2,0,3,5,2,5,1,0
"COG1595",38,64,41,35,39,157,44,48,50,76,34,71,28,47,109,149,35,21,40,140
"COG1596",39,29,24,46,30,85,30,34,50,39,23,42,46,70,23,58,44,35,51,24
"COG1597",17,38,33,19,35,30,25,8,34,9,31,9,1,24,7,33,28,22,36,24
"COG1598",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1599",19,30,34,23,12,0,28,0,10,11,42,0,0,7,2,4,0,10,0,0
"COG1600",27,55,51,43,38,38,58,30,41,28,42,39,26,40,13,33,32,33,29,23
"COG1601",3,4,10,3,6,1,7,1,2,2,9,2,1,5,0,4,0,3,0,0
"COG1602",8,20,21,15,0,0,13,0,0,0,29,0,0,0,0,6,0,4,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",15,24,9,21,22,63,27,24,5,20,21,16,13,15,13,32,18,17,16,17
"COG1606",16,13,17,2,12,1,25,3,13,1,5,2,2,5,1,0,9,9,6,0
"COG1607",7,9,9,12,4,25,24,8,9,18,17,10,3,13,28,26,6,13,5,8
"COG1608",7,6,12,7,5,0,20,0,1,3,6,0,0,2,0,0,0,7,0,0
"COG1609",16,68,22,35,29,262,59,40,35,77,33,88,29,17,34,88,41,19,27,126
"COG1610",34,16,17,24,22,17,30,33,44,38,11,8,9,8,2,3,14,9,14,7
"COG1611",22,39,34,33,32,34,36,28,36,29,43,36,32,26,20,51,39,37,23,35
"COG1612",71,54,56,66,73,39,55,60,73,56,37,64,67,79,20,22,61,81,98,28
"COG1613",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0
"COG1615",47,41,59,43,23,4,63,10,10,0,20,7,0,4,1,1,1,2,5,8
"COG1617",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,3,7,4,4,2,0,0,0,3,1,0,0,2,0,0,0,1,0,0
"COG1619",5,5,10,3,16,2,8,9,20,22,8,12,11,4,6,14,5,8,7,6
"COG1620",1,9,9,1,2,42,9,0,2,0,10,0,2,5,5,37,4,0,0,4
"COG1621",5,8,20,1,6,29,14,11,11,0,6,3,8,1,1,3,11,6,18,0
"COG1622",80,69,86,105,92,38,61,76,74,96,65,79,76,88,43,51,76,85,89,40
"COG1623",10,0,1,7,7,0,0,2,4,0,0,3,3,6,1,2,4,4,13,0
"COG1624",3,1,4,2,5,0,0,3,4,5,9,12,11,25,1,3,11,13,9,3
"COG1625",1,7,6,4,24,0,6,10,22,0,3,1,2,2,0,0,4,5,1,0
"COG1626",2,6,5,2,1,19,3,2,0,0,8,2,1,1,3,10,0,4,2,0
"COG1628",1,3,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1629",504,646,482,934,710,2507,583,588,655,712,378,635,535,713,964,1411,657,545,628,1159
"COG1630",13,9,11,4,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG1631",3,3,5,1,3,1,3,0,0,0,5,2,0,4,1,0,0,1,0,0
"COG1632",5,8,13,13,2,0,6,0,3,0,16,0,0,4,0,2,0,3,0,0
"COG1633",1,1,1,1,2,0,4,0,1,0,0,2,0,0,0,0,1,1,0,1
"COG1634",10,7,20,6,4,1,7,0,1,3,17,1,1,2,0,0,0,4,0,0
"COG1635",7,7,11,6,1,0,11,0,0,0,11,0,0,0,0,1,0,0,0,0
"COG1636",3,3,4,10,5,0,0,6,7,13,0,2,1,4,0,0,2,3,1,0
"COG1637",1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1638",80,51,48,90,58,47,53,84,78,86,68,55,107,66,47,29,106,75,74,88
"COG1639",0,18,3,0,8,80,15,4,1,2,1,1,3,0,24,78,1,1,2,8
"COG1640",14,3,4,12,34,45,9,17,28,2,2,8,12,26,11,12,25,32,7,1
"COG1641",18,10,28,6,8,3,28,9,15,0,18,3,10,5,3,0,7,11,7,0
"COG1643",3,33,13,18,41,132,25,16,13,61,20,75,16,9,66,145,31,21,14,64
"COG1644",3,8,5,4,4,1,1,0,1,3,5,2,0,2,0,0,1,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",9,11,32,18,6,2,13,1,2,7,23,4,3,8,2,2,1,5,0,0
"COG1647",4,4,0,1,1,0,1,2,0,0,6,1,0,1,0,3,0,0,0,0
"COG1648",1,6,6,5,1,6,7,3,2,5,23,16,0,0,11,20,9,4,3,34
"COG1649",8,9,12,6,3,3,10,4,10,4,9,3,2,13,2,5,4,2,4,2
"COG1650",7,14,16,14,4,1,13,0,0,0,20,3,0,6,0,8,0,1,0,0
"COG1651",44,42,47,38,32,60,46,66,28,31,48,48,57,42,20,59,60,33,52,64
"COG1652",4,7,2,4,6,39,10,11,0,15,9,8,1,4,20,22,9,3,3,16
"COG1653",125,108,93,137,129,29,71,137,90,161,97,171,180,113,25,30,185,128,145,78
"COG1654",7,16,12,8,6,24,12,3,4,3,22,12,10,4,7,20,3,2,3,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,8,5,2,2,0,10,0,3,2,18,1,3,0,0,0,1,0,0,1
"COG1658",0,1,2,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",7,9,3,13,7,23,9,4,7,17,4,5,1,2,0,3,1,2,0,4
"COG1661",6,1,7,5,7,0,8,1,9,1,5,3,3,14,2,0,7,8,2,0
"COG1662",0,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,2,0
"COG1663",17,19,13,8,12,9,13,21,20,23,31,51,65,60,15,20,54,34,62,19
"COG1664",10,17,18,16,6,3,6,11,8,11,23,13,4,11,11,7,8,11,13,13
"COG1665",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",12,13,13,16,15,19,14,22,25,15,7,7,18,14,11,11,27,18,18,5
"COG1668",13,8,9,15,5,31,12,5,5,17,6,14,5,22,5,11,6,8,15,19
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0
"COG1670",20,43,27,16,19,57,45,18,25,33,33,47,8,15,20,54,25,22,9,76
"COG1671",0,3,2,1,3,13,4,2,2,8,2,10,3,3,7,3,5,3,4,6
"COG1672",1,0,0,0,0,0,2,0,0,0,1,0,7,4,1,3,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",128,87,101,118,108,103,114,152,106,134,82,119,149,144,37,70,153,114,152,78
"COG1675",0,11,5,3,2,0,6,0,0,1,9,0,0,0,0,8,0,0,0,0
"COG1676",10,16,16,5,2,1,13,0,0,2,20,2,0,1,0,5,0,4,0,0
"COG1677",0,3,2,1,0,2,5,0,0,3,3,5,1,3,1,5,3,1,2,0
"COG1678",8,34,20,17,11,8,23,25,17,16,24,20,15,22,17,23,25,13,18,11
"COG1679",23,18,25,15,13,3,21,3,8,19,16,16,5,14,3,0,2,14,6,6
"COG1680",194,175,196,194,147,204,179,206,191,200,170,196,211,187,87,123,186,174,181,166
"COG1681",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",4,15,16,10,5,11,7,3,6,3,13,6,4,9,3,10,3,6,2,14
"COG1683",3,1,9,1,2,6,5,4,2,4,5,3,2,3,7,19,0,3,0,9
"COG1684",3,9,11,2,4,14,3,11,6,7,8,10,3,3,4,5,10,1,10,21
"COG1685",7,12,16,1,1,1,7,0,3,0,19,2,0,0,0,0,0,4,0,0
"COG1686",77,30,39,49,46,30,53,65,47,68,34,53,90,55,26,42,80,54,74,48
"COG1687",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",6,2,12,6,4,1,9,0,1,0,23,5,1,8,6,14,0,10,0,8
"COG1691",6,15,27,5,3,0,17,3,7,1,20,0,4,1,0,0,3,9,0,0
"COG1692",35,17,18,31,31,1,21,42,25,17,15,17,30,36,0,2,33,30,41,6
"COG1694",49,18,21,27,70,31,29,34,51,40,18,52,29,33,191,26,52,50,43,55
"COG1695",1,10,5,4,3,2,8,1,1,3,15,9,4,0,1,3,1,5,3,13
"COG1696",12,18,17,8,9,5,19,7,7,28,24,12,12,9,11,8,8,5,7,9
"COG1697",11,11,29,14,10,2,14,0,2,6,13,0,0,1,0,0,0,1,0,0
"COG1698",1,1,3,2,1,0,8,0,1,0,6,0,0,3,0,1,0,1,0,0
"COG1699",0,3,1,0,0,0,1,0,1,0,5,1,0,0,0,1,0,0,1,0
"COG1700",0,0,0,0,0,7,0,1,0,0,0,0,0,0,11,2,0,0,0,0
"COG1701",4,4,6,2,0,0,3,0,0,1,8,2,1,5,0,0,0,5,0,0
"COG1702",92,43,43,80,96,38,45,96,103,81,16,48,32,42,102,32,32,36,37,37
"COG1703",33,51,56,44,22,5,40,18,26,43,73,43,13,28,39,14,27,20,6,10
