"","X68_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X149_MES_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X56_SUR_0d2.3"
"COG1499",3,1,7,2,7,0,6,7,1,6,0,2,4,7,0,3,0,2,0,2
"COG1500",18,1,4,0,13,0,4,3,1,1,0,0,1,1,0,7,0,0,1,0
"COG1501",6,3,2,11,7,9,9,4,9,7,6,4,10,2,1,9,27,0,30,4
"COG1502",10,4,15,6,7,69,16,23,9,5,1,0,4,3,0,5,24,4,14,2
"COG1503",31,4,9,1,13,0,15,14,0,5,1,4,9,5,0,30,0,1,1,3
"COG1505",18,14,48,46,13,36,34,42,36,23,52,23,37,51,20,27,13,25,26,15
"COG1506",155,103,142,97,94,172,137,185,110,121,154,127,152,208,93,147,436,234,205,101
"COG1507",1,4,3,2,5,0,8,3,3,1,3,3,2,1,0,2,0,5,0,2
"COG1508",45,29,54,56,26,45,47,46,39,26,87,39,43,54,30,30,28,35,46,31
"COG1509",33,1,5,7,15,25,6,7,3,2,5,10,9,2,1,24,13,3,34,4
"COG1510",1,1,1,1,3,1,0,0,0,0,1,1,1,0,0,0,11,0,9,0
"COG1511",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,5,0
"COG1512",1,1,0,4,0,6,4,4,0,1,4,0,10,0,1,4,16,0,0,1
"COG1513",1,1,0,0,2,2,3,0,1,0,1,3,0,0,2,0,1,0,9,1
"COG1514",16,1,2,0,5,8,1,3,2,1,0,3,3,6,2,16,18,1,10,0
"COG1515",0,0,1,0,0,1,1,2,0,1,0,0,1,1,0,2,3,0,1,1
"COG1516",6,4,1,4,0,8,3,2,0,1,0,2,2,2,2,6,1,2,3,0
"COG1518",1,1,0,0,0,1,1,1,0,1,0,0,2,0,0,0,2,0,0,0
"COG1519",52,62,73,92,81,34,63,50,59,64,76,80,75,93,64,53,16,95,36,57
"COG1520",73,76,69,65,94,58,62,61,59,58,68,85,79,54,60,71,18,68,34,56
"COG1521",37,37,44,34,43,34,41,32,31,52,39,51,35,44,44,26,17,50,30,56
"COG1522",85,17,29,108,64,93,37,31,28,15,83,17,33,22,22,123,48,21,52,16
"COG1523",22,52,29,2,11,6,16,30,10,39,6,25,40,14,20,12,39,6,56,47
"COG1524",45,18,43,38,37,15,44,48,29,31,42,26,34,48,30,55,15,44,9,33
"COG1525",21,21,22,10,23,44,19,21,22,13,16,27,19,23,31,19,41,21,56,20
"COG1526",32,13,13,51,26,6,10,13,14,8,19,12,14,1,19,50,6,10,18,16
"COG1527",23,1,9,1,16,0,3,7,0,1,4,2,6,6,1,32,0,2,0,5
"COG1528",1,16,5,2,8,2,9,8,1,7,4,13,5,5,4,1,1,0,0,6
"COG1529",293,96,51,68,172,125,128,58,94,58,84,140,73,49,81,341,61,79,101,94
"COG1530",97,121,120,123,95,87,86,124,132,115,126,123,126,118,157,83,69,162,66,114
"COG1533",10,4,5,2,3,7,3,3,0,2,6,6,9,18,9,18,38,4,9,6
"COG1534",3,1,1,9,0,8,1,2,4,1,3,0,1,0,2,1,4,1,3,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1536",26,10,16,5,11,31,15,13,23,8,19,15,16,12,17,33,64,10,16,11
"COG1537",31,1,2,0,14,0,8,6,3,3,0,1,4,6,0,22,0,2,0,1
"COG1538",71,143,118,85,107,257,112,124,119,132,96,127,138,133,139,84,252,144,187,105
"COG1539",15,25,22,30,20,8,24,18,20,23,14,28,19,28,29,13,14,27,18,18
"COG1540",25,17,22,27,31,11,22,28,30,18,20,33,32,29,38,31,10,43,8,20
"COG1541",44,7,13,10,7,53,15,14,13,14,17,13,19,9,9,40,27,3,29,14
"COG1543",0,36,19,0,5,0,2,17,3,22,0,17,22,4,14,0,0,0,1,29
"COG1544",4,15,10,9,4,14,12,9,9,13,10,10,10,4,14,5,5,1,5,17
"COG1545",13,8,2,2,12,23,17,9,8,6,2,12,10,6,3,19,2,17,1,6
"COG1546",43,63,42,30,37,24,48,39,35,46,40,56,55,43,38,32,23,52,17,48
"COG1547",1,5,3,0,3,0,3,5,2,4,0,5,8,6,4,1,0,2,1,6
"COG1548",0,1,3,5,3,0,3,1,3,0,2,0,1,0,2,0,0,1,0,2
"COG1549",4,3,9,0,9,0,11,13,1,3,0,1,8,8,0,6,0,3,0,8
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1551",5,1,0,2,0,15,2,0,4,1,2,0,3,1,2,1,1,1,10,1
"COG1552",0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG1553",2,0,1,0,1,2,1,1,1,1,4,0,4,1,0,1,3,0,5,0
"COG1554",0,6,4,8,0,0,9,2,8,2,14,0,5,4,4,2,0,2,1,1
"COG1555",3,1,0,5,1,12,3,4,5,2,12,1,0,1,0,3,9,1,5,0
"COG1556",11,0,1,0,2,8,0,0,0,0,4,0,0,1,0,6,1,0,2,0
"COG1558",5,7,1,4,2,7,5,1,8,2,3,2,6,3,3,7,10,1,11,2
"COG1559",25,22,28,62,24,33,31,41,36,21,60,24,42,40,32,25,27,49,21,21
"COG1560",53,61,61,74,69,40,55,67,62,59,69,57,55,79,63,47,21,76,30,55
"COG1561",23,14,16,28,16,24,14,29,13,9,41,15,14,24,15,17,29,26,30,15
"COG1562",21,68,61,65,56,17,93,58,43,56,48,57,57,47,53,13,31,48,23,57
"COG1563",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1564",5,5,12,4,14,2,14,14,2,12,2,5,1,4,2,4,6,4,0,4
"COG1565",19,67,50,39,53,10,47,48,32,59,36,70,42,49,66,40,9,65,9,72
"COG1566",5,12,3,1,4,40,2,3,5,3,2,4,5,1,4,11,20,2,29,9
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1570",46,25,44,53,38,29,43,42,41,36,50,46,38,49,37,43,31,28,17,37
"COG1571",28,1,5,0,20,0,13,7,1,5,2,2,7,3,0,42,0,1,1,3
"COG1572",3,2,10,0,8,0,17,5,0,1,0,4,6,6,0,0,0,2,0,3
"COG1573",56,68,42,23,67,50,39,45,39,55,36,64,53,63,71,65,20,74,40,68
"COG1574",98,16,24,91,43,54,30,17,38,28,85,30,35,26,32,113,43,44,27,19
"COG1575",40,33,32,14,25,15,28,36,21,31,24,32,25,35,24,48,20,34,2,30
"COG1576",10,15,17,14,17,11,13,22,17,18,13,10,13,17,16,9,8,7,13,14
"COG1577",22,3,5,8,17,0,11,9,2,4,1,2,6,10,1,33,0,1,0,3
"COG1578",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",16,1,7,7,5,7,9,5,7,2,3,0,0,7,1,5,0,3,0,1
"COG1580",4,0,0,0,0,12,0,1,3,0,1,0,1,0,0,2,5,0,9,0
"COG1581",6,0,1,0,3,0,0,0,0,0,1,0,0,0,0,14,0,1,0,0
"COG1582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1585",5,1,0,3,0,6,1,0,0,0,4,0,0,0,1,2,1,0,3,0
"COG1586",11,33,29,13,30,21,28,19,23,44,5,33,33,23,37,8,19,24,15,41
"COG1587",49,53,40,36,42,14,28,23,28,36,17,47,40,30,39,49,13,38,27,40
"COG1588",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",17,24,14,20,12,32,13,13,15,19,16,25,11,10,18,9,7,10,11,14
"COG1590",1,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",7,6,0,21,15,4,4,1,16,6,5,3,5,1,4,5,0,2,1,3
"COG1593",86,112,114,106,113,173,83,71,127,112,95,110,119,102,138,89,123,70,65,110
"COG1594",8,0,3,3,5,0,15,2,0,1,16,4,4,6,2,7,7,14,1,2
"COG1595",49,33,34,75,29,149,62,39,47,34,107,32,74,48,27,38,151,63,109,17
"COG1596",15,34,45,44,38,34,29,43,39,42,51,33,32,65,45,20,123,37,45,27
"COG1597",26,9,22,13,44,21,29,24,12,13,18,12,20,19,39,23,31,14,21,11
"COG1598",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1599",27,1,5,3,27,0,17,5,2,5,3,6,11,6,0,28,0,5,0,4
"COG1600",53,43,45,24,35,25,43,48,44,43,38,41,35,38,43,40,26,24,30,29
"COG1601",7,0,1,1,7,0,6,2,1,0,0,2,4,9,0,18,0,0,1,2
"COG1602",22,0,0,0,10,0,0,0,0,0,0,2,1,0,0,26,0,0,1,0
"COG1603",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",23,7,12,19,15,25,19,13,21,6,27,13,20,18,15,10,48,18,36,11
"COG1606",10,17,9,1,13,1,4,13,3,19,6,11,12,4,10,10,1,5,2,18
"COG1607",13,0,12,21,13,21,15,12,9,13,19,10,10,8,6,7,26,10,57,8
"COG1608",9,1,3,0,13,0,8,6,1,2,2,1,8,3,0,15,0,3,0,3
"COG1609",32,18,23,57,19,103,46,33,49,25,27,1,15,5,13,17,55,7,46,8
"COG1610",19,19,35,28,30,18,23,30,29,33,32,32,23,38,36,22,13,26,17,31
"COG1611",35,37,25,35,27,38,27,36,22,32,44,38,35,26,24,36,45,25,33,34
"COG1612",48,84,72,53,52,24,52,64,53,84,42,57,60,73,61,41,33,76,24,72
"COG1613",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1615",71,13,14,1,32,6,39,16,14,23,14,19,14,17,10,89,5,30,10,17
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,3,3,0,3,0,4,4,2,1,2,0,4,6,0,4,0,2,1,1
"COG1619",8,20,13,19,7,10,15,23,8,21,18,13,26,9,11,9,13,6,4,14
"COG1620",6,2,4,0,0,6,4,4,5,3,0,0,4,0,1,3,9,0,21,2
"COG1621",12,2,3,3,5,2,3,1,1,8,1,3,0,0,2,3,0,1,6,2
"COG1622",62,83,94,126,72,50,88,85,116,100,29,21,33,22,24,21,13,26,16,34
"COG1623",0,3,8,0,1,0,9,6,7,8,5,5,5,9,4,1,0,15,0,4
"COG1624",11,19,25,18,14,8,21,21,12,19,23,17,23,28,10,8,9,15,0,23
"COG1625",12,31,15,0,10,0,4,13,3,24,2,26,10,9,22,10,0,0,0,17
"COG1626",10,1,1,1,3,1,3,5,2,1,3,2,3,2,0,7,0,1,22,0
"COG1628",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1629",412,357,564,627,539,1778,414,525,906,395,233,123,223,217,177,140,278,197,492,101
"COG1630",12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG1631",7,0,1,0,2,0,1,2,0,1,1,1,1,1,0,11,0,0,0,1
"COG1632",12,1,4,1,4,0,7,4,0,5,1,2,4,3,0,8,0,0,0,5
"COG1633",0,1,1,1,1,1,1,1,0,0,2,1,1,1,0,1,0,0,1,0
"COG1634",9,0,2,0,15,0,3,3,1,0,0,0,3,1,0,7,0,0,0,3
"COG1635",15,0,0,1,2,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0
"COG1636",2,2,5,9,1,0,2,6,3,3,6,3,5,2,5,0,0,4,2,7
"COG1637",2,0,0,0,1,1,1,0,0,1,1,0,2,0,0,3,0,0,0,0
"COG1638",54,68,83,58,65,120,50,69,95,87,56,73,65,88,112,57,85,61,47,82
"COG1639",5,1,3,0,3,61,6,2,6,2,1,1,7,0,2,1,20,0,50,3
"COG1640",3,58,38,0,11,0,28,32,16,34,13,36,37,23,25,4,27,19,21,37
"COG1641",25,21,11,0,14,1,14,16,2,13,3,16,11,9,14,30,3,5,0,20
"COG1643",23,13,14,82,36,88,71,12,18,12,42,6,23,9,13,15,48,6,75,11
"COG1644",10,0,2,1,3,1,2,1,0,0,2,0,2,0,1,7,0,2,0,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",4,0,3,1,4,2,6,5,1,1,9,8,8,9,2,21,2,5,0,3
"COG1647",7,1,0,0,0,9,1,2,0,0,1,0,0,2,1,2,4,0,1,1
"COG1648",16,0,0,18,5,25,2,0,8,1,22,4,4,1,3,16,20,1,26,3
"COG1649",9,0,6,9,11,7,3,16,6,5,4,7,8,24,6,8,13,6,1,4
"COG1650",18,1,5,0,11,0,6,9,2,4,0,3,2,6,0,22,0,0,0,3
"COG1651",62,50,48,38,45,44,45,29,48,38,44,56,39,41,48,51,39,40,40,44
"COG1652",12,3,4,3,5,22,9,6,10,2,10,2,5,2,4,5,19,0,38,10
"COG1653",107,138,90,141,145,88,123,118,227,135,139,125,113,101,177,94,58,125,52,132
"COG1654",16,1,2,9,11,14,3,2,3,0,3,3,3,1,2,19,6,3,17,1
"COG1655",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",7,3,4,1,4,0,3,1,2,1,1,3,0,0,1,2,0,1,0,0
"COG1658",2,0,0,0,0,0,1,0,0,1,0,1,1,1,0,3,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,7,7,9,6,17,13,10,10,10,5,5,7,5,3,6,15,9,22,8
"COG1661",2,15,5,0,5,0,5,7,4,14,1,7,7,5,7,6,0,5,1,14
"COG1662",0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1663",40,48,49,69,49,25,43,51,41,40,19,18,12,11,15,24,7,16,11,14
"COG1664",14,4,11,8,14,18,12,9,9,5,9,12,7,6,10,17,30,22,3,9
"COG1665",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1666",19,26,17,21,11,16,9,27,16,14,15,23,16,9,16,12,11,14,11,18
"COG1668",5,3,13,22,8,14,16,20,8,5,19,3,25,14,5,6,31,24,16,4
"COG1669",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",42,16,21,34,22,60,16,22,15,28,40,16,22,7,12,47,35,11,42,9
"COG1671",3,3,2,4,3,11,3,2,4,4,0,0,1,0,0,0,2,1,1,0
"COG1672",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,10,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",89,103,109,164,130,63,101,126,138,135,150,129,126,139,143,92,67,171,60,104
"COG1675",10,0,0,0,6,0,2,0,0,0,1,0,0,0,0,7,0,0,0,0
"COG1676",19,1,3,0,13,0,2,1,0,4,2,2,1,1,0,23,0,1,0,1
"COG1677",2,3,2,2,1,12,2,2,4,4,1,1,3,0,5,5,10,0,7,1
"COG1678",34,11,18,18,24,12,16,13,21,19,25,18,23,25,12,19,6,16,15,13
"COG1679",17,8,11,10,22,1,18,13,4,12,12,7,12,14,1,14,0,5,0,8
"COG1680",181,148,176,222,165,246,172,200,154,133,239,168,142,173,187,160,215,182,108,100
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",9,5,8,5,7,19,11,5,6,7,2,10,9,6,8,17,5,11,8,8
"COG1683",3,0,0,2,3,4,8,5,0,4,1,2,3,0,0,2,11,3,10,1
"COG1684",7,6,5,9,1,20,7,2,6,7,11,7,4,3,6,2,20,1,9,11
"COG1685",12,0,1,0,13,0,4,3,1,0,1,1,2,2,0,11,0,1,0,1
"COG1686",35,66,54,52,62,57,51,48,58,48,45,47,57,74,70,31,24,75,36,48
"COG1687",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",14,2,13,4,18,9,16,7,1,5,0,0,2,3,0,4,3,1,0,3
"COG1691",12,15,10,0,5,1,7,7,2,12,1,10,9,3,5,17,0,5,0,16
"COG1692",21,25,26,19,35,6,14,17,29,23,11,24,27,16,42,8,17,28,2,39
"COG1694",18,52,39,29,26,33,44,43,28,60,56,48,40,45,35,19,76,31,138,62
"COG1695",6,1,0,8,4,21,3,1,0,0,5,2,4,0,2,11,6,0,2,4
"COG1696",17,9,8,28,12,32,25,18,9,7,20,9,28,12,10,19,9,10,4,7
"COG1697",25,2,7,0,14,1,20,12,0,2,1,1,6,6,1,15,0,5,2,2
"COG1698",7,0,1,0,2,0,0,1,0,0,1,0,1,1,0,7,0,0,0,0
"COG1699",3,0,0,0,1,5,0,0,1,1,1,2,1,0,0,8,2,0,0,0
"COG1700",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0
"COG1701",4,1,1,0,5,0,6,3,1,2,0,1,3,10,0,8,0,2,0,1
"COG1702",49,91,98,82,82,65,90,83,100,111,119,116,79,92,107,38,169,88,248,127
"COG1703",69,11,38,64,42,45,46,37,18,28,16,12,20,10,7,26,22,6,1,17
"COG1704",3,4,1,4,3,20,11,6,3,1,5,5,10,6,5,7,21,5,5,5
"COG1705",1,4,8,8,3,20,2,4,7,11,25,0,9,2,5,1,7,6,34,3
"COG1706",11,11,7,9,9,31,14,6,17,10,10,5,5,6,5,7,23,3,15,7
"COG1707",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,3,3,0,1,0
"COG1709",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1711",7,0,0,1,0,0,0,1,0,0,3,0,0,0,0,8,0,0,0,0
"COG1712",6,3,2,0,8,2,3,2,3,2,4,5,0,2,2,13,0,1,0,0
"COG1713",2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG1714",5,4,3,9,0,1,8,1,8,2,15,1,4,8,6,6,19,1,13,5
"COG1715",0,1,2,0,0,3,0,0,1,4,1,2,1,2,0,2,3,0,7,4
"COG1716",5,2,2,1,5,1,10,6,4,11,2,6,5,0,4,7,1,3,5,3
"COG1717",8,1,2,0,7,0,7,7,1,3,0,3,3,6,0,9,0,2,0,1
"COG1718",5,2,1,3,12,8,5,8,1,3,2,3,1,6,0,13,3,4,1,1
"COG1719",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1720",2,0,0,6,1,2,5,0,2,1,0,0,1,0,0,1,6,0,14,1
"COG1721",56,13,40,32,46,73,46,53,22,21,40,29,44,44,12,44,67,28,31,22
"COG1722",6,5,2,4,3,4,2,3,5,4,4,3,7,5,3,4,2,3,7,0
"COG1723",1,0,0,1,0,1,2,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",6,18,11,0,5,7,4,11,3,13,3,10,5,4,9,4,16,1,0,17
"COG1726",11,17,27,53,14,28,29,36,25,23,58,20,38,46,36,11,9,42,26,23
"COG1727",15,0,5,1,5,0,4,5,0,1,0,0,3,2,0,9,0,1,0,0
"COG1729",37,25,42,37,36,20,24,32,35,46,31,41,34,50,34,46,8,54,12,35
"COG1730",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1732",2,2,1,1,1,6,2,3,2,1,2,2,3,2,1,2,5,1,1,2
"COG1733",8,1,2,21,3,36,8,5,11,6,26,1,6,6,4,8,13,4,22,4
"COG1734",30,20,20,12,36,19,26,24,27,23,22,28,34,32,31,23,21,29,15,35
"COG1735",10,1,1,3,1,0,0,0,1,1,1,2,0,2,1,13,0,1,0,2
"COG1736",18,1,4,1,18,0,8,8,2,4,1,0,7,5,0,26,0,1,1,0
"COG1737",8,2,5,45,4,30,5,6,13,3,33,4,7,4,5,6,18,4,24,4
"COG1738",19,28,35,22,30,23,32,33,53,46,45,34,34,39,33,25,20,40,11,34
"COG1739",0,0,2,2,1,1,1,0,1,1,11,3,2,1,0,3,10,0,14,0
"COG1740",1,1,0,0,0,3,2,2,0,2,0,0,1,0,0,0,1,0,10,0
"COG1741",35,48,37,40,41,52,50,47,47,50,33,44,44,28,53,36,22,47,34,62
"COG1742",1,0,0,1,2,6,0,0,0,0,2,0,1,0,0,1,5,0,4,0
"COG1743",1,0,3,0,0,9,0,1,0,2,0,0,3,1,0,2,0,2,6,0
"COG1744",51,45,47,55,33,14,66,37,33,45,47,45,50,45,30,47,24,64,20,38
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",19,0,2,0,8,0,0,0,0,1,1,3,1,0,0,33,0,1,0,2
"COG1747",0,0,1,0,1,0,0,1,0,0,0,2,4,0,1,0,0,0,0,2
"COG1748",24,27,42,61,33,42,56,57,28,30,51,22,56,52,23,20,19,54,34,23
"COG1749",9,11,6,15,9,27,11,11,28,13,17,12,20,6,19,11,46,7,25,14
"COG1750",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",24,3,14,17,16,50,16,15,20,13,39,14,20,23,11,25,70,16,57,9
"COG1754",78,174,117,123,119,43,106,107,130,144,129,134,103,130,156,70,62,141,13,131
"COG1755",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG1756",11,0,0,1,2,0,0,1,0,0,1,0,1,0,0,13,0,0,0,0
"COG1757",36,12,26,51,18,28,29,22,17,14,51,15,24,20,12,43,65,31,102,10
"COG1758",19,28,21,15,27,14,28,15,16,16,11,21,16,27,26,16,5,19,11,29
"COG1759",36,0,4,0,19,0,11,5,1,2,1,0,7,2,0,38,0,3,1,2
"COG1760",9,1,2,33,5,30,7,6,6,4,14,2,4,3,2,12,12,1,16,4
"COG1761",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1762",8,6,2,3,3,13,7,6,12,4,3,3,12,2,4,11,15,1,6,3
"COG1763",7,5,8,16,4,1,5,1,4,4,1,1,1,2,1,2,2,0,0,1
"COG1764",0,2,7,0,5,17,2,4,3,4,15,4,3,6,5,4,28,1,14,0
"COG1765",11,2,0,9,11,14,11,7,4,2,20,8,10,5,4,5,21,6,4,1
"COG1766",14,15,9,11,6,47,16,12,15,13,12,6,16,9,16,12,47,3,30,10
"COG1767",0,3,2,1,0,0,3,3,3,3,0,0,0,1,2,1,1,2,0,3
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",43,78,73,78,102,34,76,66,84,98,87,96,86,97,84,45,17,121,42,103
"COG1772",3,0,0,0,5,0,1,0,0,0,0,0,1,1,0,1,0,0,0,3
"COG1773",1,3,5,6,1,8,2,9,7,7,4,2,13,4,5,0,6,2,0,4
"COG1774",3,1,0,32,3,10,5,2,4,0,23,1,2,1,5,6,3,1,0,1
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",2,0,1,0,0,1,1,0,3,0,0,1,1,0,1,1,6,0,36,0
"COG1777",7,0,10,0,2,0,1,2,0,1,0,2,3,3,0,3,0,0,0,1
"COG1778",13,6,13,35,8,11,10,10,6,10,16,9,7,21,6,16,12,13,20,12
"COG1779",1,1,4,0,3,0,3,2,0,0,0,2,0,4,0,1,0,2,0,3
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1781",8,0,2,0,9,0,6,6,1,0,0,0,2,6,1,18,0,1,0,5
"COG1782",47,2,8,1,22,4,16,10,7,6,1,8,9,6,0,52,0,3,1,5
"COG1783",1,1,1,2,0,29,6,0,0,1,2,0,0,0,2,1,28,0,54,1
"COG1784",2,0,2,0,5,0,8,2,0,1,0,3,5,4,0,1,0,0,0,1
"COG1785",17,7,10,14,8,16,10,7,30,8,17,11,11,12,14,11,22,10,40,7
"COG1786",4,2,4,3,2,2,2,1,4,3,7,0,1,1,0,2,3,1,2,6
"COG1787",0,5,1,0,0,0,0,4,0,7,1,3,4,4,4,0,0,0,0,17
"COG1788",10,6,9,18,11,20,12,6,10,5,20,13,5,4,4,11,11,7,16,6
"COG1791",1,0,1,0,0,1,1,0,1,0,2,0,0,0,1,0,1,0,1,0
"COG1792",34,44,50,37,47,24,33,60,51,50,53,53,52,55,60,30,21,44,32,53
"COG1793",50,93,31,8,30,42,54,41,41,69,55,29,38,33,42,50,207,20,153,80
"COG1794",5,9,24,23,16,9,22,24,16,23,11,18,16,21,20,6,3,22,21,20
"COG1795",2,4,1,0,0,1,3,1,4,2,3,3,2,2,5,1,1,7,0,1
"COG1796",9,3,7,3,13,10,19,11,5,5,7,7,3,4,4,3,9,6,2,2
"COG1797",40,25,21,2,18,5,19,21,11,23,11,26,18,8,15,30,6,6,2,22
"COG1798",25,0,6,0,10,0,3,4,0,2,0,3,7,2,0,15,0,0,0,2
"COG1799",0,5,1,0,1,0,1,1,0,2,2,9,6,3,4,0,0,1,0,10
"COG1801",1,1,0,1,2,7,2,0,2,0,7,0,4,0,0,7,36,1,10,0
"COG1802",16,12,8,35,2,73,11,12,13,16,54,0,9,6,7,27,39,8,28,6
"COG1803",0,0,3,0,4,1,0,0,3,1,1,0,0,2,2,0,8,0,3,0
"COG1804",325,155,140,113,230,117,142,131,160,130,126,158,147,99,143,291,61,153,24,135
"COG1805",14,17,28,29,17,13,30,46,38,19,45,15,29,43,29,17,9,31,19,24
"COG1806",16,20,23,27,36,10,22,31,17,26,8,24,25,42,28,17,11,31,14,24
"COG1807",40,104,75,51,61,52,65,92,49,83,30,91,63,71,76,31,15,46,59,75
"COG1808",0,4,0,15,7,13,11,6,5,3,20,0,4,3,4,4,8,1,6,2
"COG1809",3,5,5,4,4,2,4,0,1,2,11,3,4,1,5,2,18,6,1,3
"COG1811",1,5,4,1,2,0,5,6,2,7,1,2,0,1,1,0,0,0,0,2
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",1,2,5,0,5,0,10,1,0,1,0,0,3,2,0,0,1,1,0,1
"COG1814",10,0,0,5,3,8,3,0,0,1,2,1,1,1,0,24,0,0,3,0
"COG1815",8,5,0,5,3,4,3,2,3,1,1,4,6,0,2,5,5,1,3,4
"COG1816",44,14,20,28,21,10,20,19,24,10,28,31,23,15,15,43,29,18,37,17
"COG1817",15,2,2,0,14,0,3,1,0,0,3,1,5,4,1,19,0,4,1,0
"COG1818",8,0,0,0,7,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG1819",25,2,3,2,22,21,8,16,12,4,12,4,11,13,12,52,21,9,24,3
"COG1820",18,4,7,23,11,13,12,11,5,7,16,23,8,4,14,19,3,4,17,3
