"","X111_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X65_DCM_0d2.3"
"COG1316",5,4,35,0,1,7,3,7,6,7,4,3,13,0,15,11,1,4,11,11
"COG1317",11,0,2,0,0,1,1,0,0,9,0,0,1,24,1,1,6,2,1,2
"COG1319",59,16,28,7,7,15,11,29,28,49,22,22,45,16,32,32,33,25,44,31
"COG1320",1,0,2,0,2,0,1,1,0,2,2,3,1,8,3,3,0,0,1,1
"COG1321",32,19,13,23,8,13,5,22,11,19,9,8,12,1,16,22,4,32,17,17
"COG1322",61,68,45,72,78,78,25,78,68,62,74,79,87,37,79,68,38,85,99,78
"COG1324",14,6,1,0,4,7,1,7,10,6,7,2,7,4,4,5,13,7,6,6
"COG1325",9,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1
"COG1326",0,3,0,0,0,1,0,4,2,1,0,2,1,0,5,0,0,8,5,5
"COG1327",27,38,8,7,33,45,12,23,28,19,33,24,27,18,17,32,23,24,19,26
"COG1328",17,0,0,0,0,0,0,7,12,9,0,0,0,5,2,1,22,10,4,3
"COG1329",12,20,12,21,44,37,8,26,21,14,22,24,31,7,28,15,1,29,29,28
"COG1330",28,20,21,7,20,30,3,8,57,29,33,17,13,50,7,20,21,8,12,18
"COG1331",27,15,3,15,9,9,3,22,9,20,31,35,31,4,54,21,31,49,54,47
"COG1333",0,5,6,5,2,6,2,1,9,0,24,12,8,3,10,6,1,1,13,11
"COG1334",1,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,2,1,0,0
"COG1335",26,19,24,20,17,8,9,17,23,22,18,13,19,53,18,14,21,9,14,20
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",6,5,14,8,10,3,2,3,4,2,8,2,14,19,5,8,5,4,4,3
"COG1339",14,3,0,0,0,1,1,6,7,4,1,1,0,0,1,1,0,3,5,3
"COG1340",1,1,0,0,2,6,2,3,5,3,3,5,1,1,6,3,4,2,10,7
"COG1341",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1
"COG1343",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1344",89,36,49,48,40,38,9,15,36,89,63,40,53,102,45,39,37,29,31,50
"COG1345",20,7,24,39,13,8,10,2,7,9,10,5,11,46,10,9,13,7,5,9
"COG1346",0,0,4,5,0,0,2,0,2,2,0,0,0,16,0,2,7,1,0,1
"COG1347",4,20,1,23,14,17,4,14,6,10,17,18,12,21,9,21,11,19,15,8
"COG1348",0,5,9,0,14,17,0,1,17,0,12,19,15,3,4,9,0,0,3,12
"COG1349",4,8,59,19,2,2,3,6,2,6,2,2,10,24,2,7,12,4,1,4
"COG1350",27,3,0,0,11,24,10,14,8,37,13,12,17,1,13,20,21,26,23,25
"COG1351",61,147,71,25,45,69,928,38,51,53,55,68,201,71,69,77,178,62,54,56
"COG1352",10,6,25,5,2,1,2,3,3,6,1,1,3,88,4,6,21,11,2,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",48,29,31,35,76,51,11,51,50,47,50,68,57,25,39,52,35,40,55,36
"COG1355",6,1,2,0,1,0,0,0,0,15,1,1,1,19,2,0,72,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",69,56,15,17,37,48,13,41,59,50,37,46,44,34,41,26,35,42,44,41
"COG1358",6,3,0,1,0,1,2,7,7,4,2,0,0,3,2,0,8,13,2,4
"COG1359",6,4,3,1,4,4,0,4,1,3,5,2,4,2,3,1,0,1,5,2
"COG1360",33,19,37,39,27,25,6,31,23,34,22,18,28,54,17,22,32,21,28,20
"COG1361",22,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,10,5,3,0
"COG1362",4,2,1,14,0,1,0,4,3,3,1,2,1,0,2,0,2,2,2,1
"COG1363",8,14,8,27,13,20,5,18,15,8,16,12,10,6,18,7,15,4,16,13
"COG1364",40,47,45,69,72,54,16,71,67,43,72,72,87,23,43,57,13,55,65,50
"COG1366",0,0,1,2,0,3,0,0,1,3,2,4,1,13,8,7,7,7,4,3
"COG1368",34,8,21,50,3,6,3,7,9,31,5,2,15,20,4,4,25,9,6,7
"COG1369",0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,2,0,0,0
"COG1370",16,5,0,0,1,5,2,8,6,4,1,9,4,1,17,3,3,15,26,11
"COG1371",4,0,0,0,1,0,0,0,9,4,0,0,0,1,0,0,8,2,2,1
"COG1372",3,21,92,1,5,15,230,5,30,2,40,44,54,302,64,42,613,10,16,21
"COG1373",1,3,6,0,0,0,0,0,1,8,0,0,0,13,1,2,12,1,0,0
"COG1374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG1376",12,10,36,4,2,4,2,6,12,11,4,4,12,7,19,6,5,4,6,17
"COG1377",4,1,6,6,5,3,3,2,0,3,18,8,11,24,8,15,7,2,5,16
"COG1378",15,3,0,0,1,6,4,8,6,11,0,1,4,12,10,4,62,8,6,9
"COG1379",0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,21,0,0,0
"COG1380",0,1,0,0,0,0,0,0,1,0,0,0,1,7,0,0,2,2,0,0
"COG1381",27,38,27,31,43,34,10,38,45,43,36,52,37,23,30,26,9,14,39,32
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1383",0,0,0,0,0,0,1,1,1,1,0,1,2,1,1,0,2,0,1,0
"COG1384",70,66,34,63,88,57,30,91,55,37,69,76,108,9,55,53,41,65,100,72
"COG1385",41,53,23,54,57,49,17,64,56,45,54,60,50,26,53,37,24,36,62,44
"COG1386",43,33,17,21,48,50,21,34,42,41,44,36,42,19,38,45,30,45,36,49
"COG1387",14,7,3,0,2,3,1,16,6,4,8,3,4,3,19,9,4,6,18,15
"COG1388",5,10,23,2,2,6,4,6,14,6,3,0,2,0,1,2,1,2,1,2
"COG1389",26,12,0,0,7,9,11,20,12,15,5,7,4,3,25,4,24,21,24,21
"COG1390",5,1,0,0,1,1,0,2,5,6,0,2,1,0,1,0,2,6,5,4
"COG1391",20,12,99,23,4,13,7,6,10,30,15,9,33,65,16,20,13,14,14,14
"COG1392",22,4,2,13,3,5,0,13,6,14,4,1,7,4,9,7,6,12,2,9
"COG1393",14,17,11,16,2,7,4,15,15,18,11,10,11,41,12,12,10,9,10,6
"COG1394",15,5,0,0,1,3,0,4,5,3,2,4,1,0,3,2,2,11,7,6
"COG1395",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG1396",34,30,76,20,72,51,33,41,30,58,36,58,48,56,41,38,47,32,45,49
"COG1397",6,4,2,6,3,0,2,0,2,3,4,3,1,16,3,3,11,0,2,5
"COG1398",18,24,13,6,16,17,39,18,31,13,21,22,35,54,24,32,25,19,11,15
"COG1399",13,2,8,12,1,2,3,5,2,8,5,4,4,10,8,6,13,9,3,1
"COG1400",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1401",8,9,5,8,3,2,3,2,3,12,2,0,2,18,5,4,14,9,4,4
"COG1402",27,16,39,1,13,6,5,7,33,15,22,18,6,11,15,13,9,13,14,17
"COG1403",28,29,37,17,47,46,173,36,55,32,47,35,52,14,43,37,27,33,36,47
"COG1404",188,182,72,90,79,141,216,231,215,142,107,127,98,151,290,151,240,300,327,266
"COG1405",61,36,1,1,6,9,21,33,24,19,9,7,17,5,35,14,39,44,41,22
"COG1406",2,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2,1,0,0
"COG1407",8,4,17,0,8,8,4,2,15,7,16,7,5,7,11,6,17,8,7,9
"COG1408",9,17,33,36,13,13,8,11,6,6,3,3,6,0,2,4,4,2,4,2
"COG1409",64,34,45,34,15,34,12,28,42,61,8,10,7,20,23,12,12,5,8,17
"COG1410",96,69,79,45,45,58,23,55,113,118,68,75,42,66,36,63,59,77,61,60
"COG1411",0,1,0,1,4,1,0,2,1,3,1,0,1,0,2,0,0,3,0,0
"COG1412",0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,4,0,2,0
"COG1413",8,14,0,0,3,12,0,6,21,17,10,17,24,1,27,18,19,6,18,28
"COG1414",15,23,89,42,12,12,10,22,7,20,22,9,22,24,6,21,19,8,12,13
"COG1415",2,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,11,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG1418",9,6,3,30,2,6,0,10,10,9,3,3,4,6,4,8,16,5,7,5
"COG1419",15,4,13,15,7,2,1,2,1,9,3,1,8,30,4,8,8,5,1,2
"COG1420",22,12,36,5,6,12,3,13,16,35,15,8,20,11,10,21,19,12,18,15
"COG1422",9,6,0,0,0,2,2,2,5,2,2,2,1,0,2,2,5,7,8,7
"COG1426",12,8,1,0,1,4,0,2,4,13,5,5,4,16,5,6,12,7,6,5
"COG1427",5,4,0,0,2,1,0,4,7,4,3,1,1,0,5,4,0,5,5,7
"COG1428",13,21,4,64,14,18,6,25,8,17,12,18,13,5,28,17,16,12,20,15
"COG1429",14,54,17,54,73,99,17,28,145,14,108,66,49,15,57,57,4,14,29,34
"COG1430",10,16,26,3,6,13,273,6,10,8,15,14,35,15,8,14,23,10,7,9
"COG1431",1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG1432",12,8,28,9,0,1,0,1,3,20,4,1,0,22,6,3,22,5,1,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",12,18,11,3,11,12,4,5,5,13,10,13,18,19,16,12,4,6,15,15
"COG1435",21,13,23,20,22,17,20,19,12,23,20,17,18,10,19,16,25,15,34,18
"COG1436",1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,1,2,4,2
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0
"COG1438",3,2,1,0,4,4,2,0,2,1,2,3,1,8,3,2,0,1,1,3
"COG1439",15,0,0,0,0,2,0,11,4,5,0,1,0,0,3,0,3,7,8,4
"COG1441",6,4,0,0,0,1,0,2,7,4,1,0,2,0,4,0,0,0,5,1
"COG1442",0,5,6,1,2,3,8,4,1,1,4,2,4,7,6,6,3,1,7,0
"COG1443",4,3,0,1,1,4,0,2,1,1,5,4,6,1,6,7,2,7,7,3
"COG1444",2,2,4,5,0,0,3,4,4,6,0,0,0,23,3,2,21,6,4,0
"COG1445",0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG1446",12,5,5,7,2,9,2,7,10,9,17,17,11,8,29,18,26,27,23,24
"COG1448",1,8,16,7,3,13,2,4,7,3,2,1,6,3,6,3,1,3,0,6
"COG1449",0,12,0,0,5,18,7,6,7,2,10,9,12,1,34,10,0,6,11,15
"COG1450",40,26,11,36,32,25,11,20,20,65,27,18,23,68,28,38,56,34,28,24
"COG1451",11,7,21,6,6,11,5,6,5,16,6,7,6,15,5,5,6,4,5,8
"COG1452",56,53,39,93,117,62,21,84,70,71,76,76,74,70,55,70,30,38,62,60
"COG1453",1,15,0,0,22,29,2,4,43,18,22,22,6,0,7,6,2,1,7,11
"COG1454",76,72,27,76,82,63,25,79,65,75,89,87,82,42,52,93,48,84,87,70
"COG1455",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1457",7,1,1,2,0,0,0,4,3,2,0,0,0,19,1,0,1,2,1,0
"COG1459",38,31,24,42,54,28,10,32,38,62,32,39,36,96,42,43,40,38,51,43
"COG1460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1461",7,5,0,0,0,1,0,10,6,23,1,9,1,1,6,2,3,9,6,6
"COG1462",0,9,12,1,2,6,27,3,2,0,4,10,11,44,6,13,46,1,6,0
"COG1463",6,7,22,3,13,14,4,5,18,5,8,17,4,14,11,4,9,8,3,7
"COG1464",0,0,12,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG1465",20,3,0,0,0,3,0,9,4,8,2,2,3,1,4,4,1,17,11,7
"COG1466",38,52,30,69,79,47,19,63,85,66,57,67,52,27,46,33,29,24,61,49
"COG1467",21,6,0,19,2,2,10,10,7,9,4,2,1,1,12,5,5,12,14,10
"COG1468",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG1469",5,13,12,12,0,8,9,3,6,15,2,1,11,11,8,4,9,3,5,5
"COG1470",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0
"COG1471",18,1,0,0,0,3,3,0,6,2,1,1,3,3,6,0,26,10,6,7
"COG1472",97,134,176,185,139,105,37,143,104,108,140,131,106,82,138,134,125,130,118,116
"COG1473",110,99,63,78,69,104,29,83,88,94,95,93,82,55,89,116,79,104,86,104
"COG1474",17,7,0,0,6,8,11,24,15,12,2,1,5,10,26,8,62,25,35,24
"COG1475",50,66,172,46,85,69,222,54,40,50,68,60,124,114,79,50,106,77,64,66
"COG1476",3,3,2,7,3,5,4,6,5,4,3,0,6,2,5,2,7,4,4,4
"COG1477",31,16,14,32,19,14,8,29,20,32,18,19,23,52,29,30,24,38,16,21
"COG1478",53,7,8,5,6,13,7,14,5,8,6,8,3,0,10,11,1,33,7,10
"COG1479",6,4,70,4,2,9,19,4,4,16,5,2,1,25,15,2,40,3,6,4
"COG1480",24,33,8,37,32,48,20,16,52,24,28,31,14,0,26,27,32,17,14,25
"COG1481",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",2,1,26,11,0,1,5,1,3,8,1,1,1,5,9,1,2,4,4,6
"COG1483",0,0,6,0,2,0,0,1,1,0,1,1,0,6,1,0,1,1,0,2
"COG1484",11,2,24,2,2,1,14,0,6,25,4,1,4,66,5,3,47,8,2,7
"COG1485",5,39,39,25,48,56,15,43,41,20,42,43,57,28,42,44,12,28,37,39
"COG1486",11,9,2,0,12,7,4,16,5,19,10,11,19,0,15,11,2,10,14,14
"COG1487",0,0,2,0,0,0,0,0,0,0,0,1,0,3,1,1,6,0,0,0
"COG1488",7,11,25,2,13,12,6,8,5,10,6,11,12,35,17,22,52,6,13,10
"COG1489",14,27,1,21,30,24,5,26,23,25,12,5,13,5,6,8,5,7,5,7
"COG1490",12,10,2,16,7,11,3,13,10,14,18,7,10,6,13,12,8,16,18,11
"COG1491",11,3,0,0,0,3,1,6,3,6,0,4,1,1,3,2,18,7,7,1
"COG1492",20,8,21,19,22,20,3,3,27,5,23,24,9,18,13,14,7,5,8,11
"COG1493",2,3,5,4,1,4,0,1,2,3,6,2,2,1,0,2,0,1,4,2
"COG1494",23,29,21,14,37,30,6,38,45,12,29,44,40,10,32,36,8,38,30,23
"COG1495",9,11,9,22,13,8,6,11,17,11,9,23,13,17,15,11,5,19,7,14
"COG1496",31,35,20,29,33,33,11,35,33,48,47,39,46,19,25,22,21,26,30,18
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",28,2,0,0,0,3,1,8,10,5,0,1,3,2,5,2,3,18,16,16
"COG1499",4,1,0,1,2,0,5,7,10,7,3,2,4,1,10,2,6,8,10,6
"COG1500",12,1,0,0,1,0,7,5,5,6,0,3,1,6,9,0,22,7,9,6
"COG1501",6,5,44,25,6,1,8,5,8,4,1,0,0,8,11,1,4,1,2,1
"COG1502",9,7,68,5,3,9,10,7,15,11,4,4,3,71,17,7,24,9,11,8
"COG1503",20,3,0,0,0,5,5,9,12,10,2,3,4,5,8,5,30,20,17,16
"COG1505",22,27,38,31,26,25,8,24,21,20,38,38,22,21,31,31,22,31,18,30
"COG1506",149,114,178,132,105,137,52,123,106,136,101,116,99,154,108,87,224,154,104,116
"COG1507",0,2,1,0,2,5,0,1,0,1,2,4,0,0,2,6,0,4,2,2
"COG1508",42,40,38,68,28,39,10,46,33,32,40,45,35,41,35,38,47,22,42,43
"COG1509",27,7,11,4,4,3,3,7,6,31,3,4,1,28,5,6,10,12,8,7
"COG1510",2,2,1,5,0,0,0,0,3,2,3,0,0,9,0,1,8,2,0,1
"COG1511",0,0,7,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1
"COG1512",2,3,14,13,2,2,2,1,6,2,1,0,3,9,5,2,4,2,3,6
"COG1513",0,0,2,0,4,1,1,1,5,1,2,2,2,8,3,4,1,1,1,1
"COG1514",11,3,5,0,4,2,0,5,5,8,4,1,1,8,4,3,16,12,2,3
"COG1515",1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,4,0
"COG1516",4,0,0,5,0,2,1,0,1,4,3,0,2,17,3,2,5,3,0,0
"COG1518",0,1,0,2,0,0,0,0,0,1,0,0,1,5,0,0,7,1,0,0
"COG1519",66,61,9,103,94,80,29,89,66,72,85,69,101,37,71,51,33,46,71,65
"COG1520",65,57,26,65,69,55,14,68,67,95,61,69,61,32,67,59,58,55,72,76
"COG1521",27,45,17,42,43,42,13,39,43,46,44,35,29,16,36,30,14,21,23,31
"COG1522",95,42,60,107,25,23,14,43,32,67,29,25,30,38,29,29,81,56,51,34
"COG1523",13,19,53,0,27,23,2,6,47,13,26,35,15,51,17,20,45,13,14,21
"COG1524",41,28,31,29,25,36,9,31,23,39,15,27,24,18,39,20,58,22,36,41
"COG1525",27,26,64,8,33,19,112,25,25,25,20,29,34,40,17,18,79,20,21,18
"COG1526",47,35,7,56,6,25,4,44,15,39,24,21,41,11,10,14,19,19,32,39
"COG1527",15,7,0,0,1,3,0,11,9,9,1,0,0,0,9,2,2,13,15,9
"COG1528",0,6,0,1,5,11,1,4,16,1,8,8,5,0,5,0,0,2,10,5
"COG1529",275,67,136,71,55,69,38,116,103,263,79,114,143,94,125,122,155,130,148,164
"COG1530",84,107,93,139,134,99,35,121,121,132,115,134,130,74,100,110,67,100,111,110
"COG1533",6,2,9,0,1,3,11,2,1,12,8,6,10,8,12,3,16,5,8,9
"COG1534",2,4,0,9,2,2,0,1,1,6,2,0,1,8,2,0,3,1,2,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",31,17,35,18,13,8,5,2,4,28,12,8,13,26,16,16,25,14,12,15
"COG1537",26,3,0,0,0,1,7,8,12,6,2,3,3,1,12,2,15,13,14,6
"COG1538",89,113,194,88,118,123,47,117,116,81,134,110,118,281,109,106,125,120,95,128
"COG1539",19,20,13,30,29,28,8,19,20,20,13,11,6,5,13,7,4,9,7,9
"COG1540",27,24,18,26,25,26,11,33,24,18,22,35,26,8,12,27,9,40,33,23
"COG1541",32,8,14,9,10,11,35,9,11,30,8,8,13,10,15,13,24,4,5,15
"COG1543",0,8,0,0,11,16,1,1,21,2,9,14,3,0,4,6,1,1,1,9
"COG1544",5,7,23,9,12,9,2,4,11,8,11,9,8,14,5,9,3,5,5,10
"COG1545",14,11,7,4,5,6,1,8,10,13,7,10,10,0,9,4,3,17,13,11
"COG1546",37,28,13,33,44,51,14,34,51,43,39,45,27,15,40,38,26,37,39,36
"COG1547",4,3,0,0,2,0,0,1,7,6,2,5,3,0,4,3,1,1,2,8
"COG1548",4,2,0,1,1,3,2,1,2,3,5,2,5,0,1,1,0,0,4,0
"COG1549",6,3,0,0,1,3,3,4,6,6,3,2,2,0,9,7,3,11,12,11
"COG1550",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG1551",3,2,0,3,1,2,1,1,3,6,1,1,1,5,1,5,2,4,2,3
"COG1552",0,1,0,0,1,0,0,2,1,0,1,0,0,0,2,0,0,2,1,1
"COG1553",2,1,1,2,1,2,0,0,1,2,2,0,2,9,1,3,3,1,0,1
"COG1554",1,5,4,1,0,1,2,2,2,1,2,4,3,0,1,1,3,0,2,4
"COG1555",3,1,5,1,1,1,3,1,1,8,1,0,0,2,0,1,0,0,0,1
"COG1556",15,0,5,1,0,1,0,0,1,12,0,2,0,0,2,1,1,0,3,1
"COG1558",7,5,4,1,2,0,2,2,1,3,2,1,4,17,4,7,3,1,2,1
"COG1559",37,31,32,32,29,36,14,32,21,33,28,38,33,22,32,24,24,27,24,16
"COG1560",44,54,19,81,69,61,18,66,54,64,70,69,69,32,54,62,37,52,63,65
"COG1561",20,24,12,40,16,9,5,17,13,26,21,25,9,21,19,12,22,10,14,13
"COG1562",17,66,23,53,59,57,38,60,67,19,57,69,70,9,75,49,5,45,76,73
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",11,5,8,3,4,9,2,12,4,7,6,7,7,3,12,8,8,10,8,11
"COG1565",20,47,19,42,62,52,19,74,56,29,73,58,63,5,53,40,12,32,55,49
"COG1566",5,3,40,0,2,4,6,2,2,6,5,4,2,28,3,3,12,3,2,11
"COG1568",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG1570",55,43,49,49,36,45,8,56,39,56,53,39,51,27,46,50,34,46,32,46
"COG1571",23,5,0,0,1,3,4,6,4,5,1,2,2,1,9,2,4,13,12,12
"COG1572",0,4,0,0,0,2,4,4,4,3,0,0,0,1,14,0,2,2,3,7
"COG1573",55,58,35,24,68,49,30,60,63,62,17,25,21,9,20,22,15,19,16,27
"COG1574",107,40,43,116,18,22,14,45,20,88,37,31,14,31,24,41,84,49,53,38
"COG1575",28,17,16,20,27,37,8,24,29,26,19,31,16,2,29,19,17,50,22,17
"COG1576",10,13,8,21,19,9,9,17,20,8,14,18,23,16,11,19,2,19,20,11
"COG1577",16,1,0,5,3,7,2,12,6,6,3,1,0,2,9,1,6,12,16,5
"COG1578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1579",14,7,7,1,1,6,1,6,5,12,0,5,3,2,8,4,9,7,4,5
"COG1580",3,0,3,6,1,1,0,0,2,2,1,0,0,27,0,2,6,3,1,0
"COG1581",5,1,0,0,0,0,2,1,2,1,0,0,1,1,2,1,11,4,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",3,0,3,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0
"COG1586",14,39,29,20,24,37,243,25,39,11,24,28,34,23,27,37,60,25,22,25
"COG1587",39,36,28,17,32,27,9,27,46,39,45,37,37,32,32,26,14,30,34,29
"COG1588",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",11,12,25,22,13,10,8,13,17,19,9,9,3,5,1,2,2,3,3,4
"COG1590",0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,3,1,0,0
"COG1591",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,8,0,0,0
"COG1592",8,14,1,17,5,4,5,12,3,14,13,14,18,6,2,27,9,10,18,10
"COG1593",86,119,84,135,136,117,27,113,70,77,129,125,126,44,110,142,44,103,77,96
"COG1594",8,9,0,1,2,3,2,9,2,1,4,1,8,6,9,0,6,4,8,6
"COG1595",44,62,115,75,33,38,24,40,25,57,44,39,35,110,42,47,67,52,41,51
"COG1596",21,33,52,51,43,33,12,24,29,33,37,38,24,62,36,36,53,44,27,24
"COG1597",29,20,44,18,7,15,7,20,19,40,13,38,15,19,38,21,33,23,49,24
"COG1598",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG1599",34,8,0,1,1,5,9,15,16,12,1,6,2,3,13,2,35,18,21,9
"COG1600",34,25,20,26,34,48,10,30,32,47,31,38,37,28,39,31,32,27,30,44
"COG1601",13,4,0,0,1,2,4,5,2,1,0,2,0,3,8,1,17,6,9,5
"COG1602",22,0,0,0,0,0,0,2,6,5,0,1,0,3,1,0,31,16,2,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",15,18,17,14,16,13,5,19,17,21,24,9,11,28,14,22,12,29,10,15
"COG1606",7,6,0,0,7,14,4,4,20,8,12,12,3,1,7,6,2,8,7,6
"COG1607",5,3,3,7,5,6,3,4,2,3,8,10,3,34,11,6,14,17,18,15
"COG1608",14,3,0,0,0,2,1,5,7,7,1,0,0,0,3,3,1,7,8,5
"COG1609",40,44,203,74,20,27,15,28,32,40,40,33,37,108,26,32,56,40,27,38
"COG1610",26,24,9,47,34,38,4,31,23,22,35,33,32,23,28,34,11,26,24,31
"COG1611",58,25,28,39,30,13,7,29,39,49,44,33,35,60,26,29,32,40,31,28
"COG1612",57,53,33,47,84,64,28,53,91,56,64,74,76,35,77,64,32,71,63,64
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1615",55,17,30,0,3,23,9,29,23,28,2,4,4,0,7,11,2,24,15,10
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",5,5,0,0,1,2,0,4,3,1,0,0,0,0,6,4,0,5,4,4
"COG1619",7,9,12,16,8,15,4,7,25,11,12,21,14,6,16,10,8,4,6,18
"COG1620",3,4,2,0,3,1,3,0,4,2,1,0,0,6,1,0,8,0,1,1
"COG1621",4,5,4,0,6,0,3,5,5,9,10,7,2,3,3,10,3,4,4,8
"COG1622",78,76,51,144,86,95,26,80,79,101,79,74,72,36,77,112,56,110,79,81
"COG1623",0,0,0,0,1,3,1,3,0,0,1,6,4,0,9,8,4,6,4,5
"COG1624",16,9,2,9,11,19,3,15,17,14,11,19,9,0,17,13,15,8,5,9
"COG1625",7,7,0,0,14,17,2,5,26,11,16,25,5,0,6,12,3,3,5,15
"COG1626",8,0,6,0,0,1,1,1,6,5,2,1,0,3,1,3,10,3,2,4
"COG1628",9,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,1,0,0,0
"COG1629",414,567,1218,844,514,488,179,619,494,478,597,574,490,1386,472,891,836,896,571,481
"COG1630",8,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,3,6,1,1
"COG1631",5,0,0,0,0,1,1,0,2,2,1,0,1,0,2,0,3,3,4,5
"COG1632",7,7,0,0,2,3,4,5,5,5,1,3,2,3,6,0,13,5,10,5
"COG1633",1,0,2,0,1,1,0,1,1,1,1,0,2,0,2,1,0,1,3,1
"COG1634",14,7,0,0,2,6,0,5,6,1,0,1,0,0,2,1,0,3,4,4
"COG1635",10,0,0,0,0,0,1,1,2,4,0,0,0,1,1,0,4,6,1,0
"COG1636",5,5,0,6,8,8,1,12,5,8,5,8,5,0,3,8,1,5,8,3
"COG1637",2,0,6,0,0,0,1,1,0,4,0,0,1,0,0,0,3,1,1,2
"COG1638",56,69,65,73,114,71,35,63,64,65,83,68,101,29,56,93,25,91,68,72
