"","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X41_DCM_0.0d2","X149_MES_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45"
"COG1127",12,17,11,28,11,22,27,5,26,22,18,28,20,37,17,3,11,12,13,47
"COG1129",10,45,49,59,8,44,0,38,44,95,61,23,40,23,58,25,29,37,5,22
"COG1131",72,172,183,136,143,146,87,174,149,158,136,211,163,139,148,150,177,169,70,197
"COG1132",114,369,368,350,149,167,139,261,394,186,261,291,383,438,352,287,253,286,119,185
"COG1133",18,23,30,29,25,2,7,15,24,0,34,6,31,9,37,39,13,31,3,9
"COG1134",4,12,9,13,19,26,4,15,11,22,7,13,3,21,4,20,21,11,4,21
"COG1135",3,0,0,1,7,6,23,11,1,17,1,3,0,3,1,1,5,7,1,14
"COG1136",41,100,113,96,105,90,40,114,76,59,81,93,95,106,118,97,90,99,46,85
"COG1137",16,64,45,48,27,15,19,33,54,15,56,31,48,48,39,36,37,41,18,32
"COG1138",59,100,134,119,68,52,17,108,84,57,103,57,102,60,132,108,94,113,28,61
"COG1139",4,0,2,1,10,9,10,18,1,3,1,10,0,3,0,24,19,17,0,4
"COG1140",2,0,0,0,43,2,7,5,0,0,3,12,0,1,1,125,75,47,0,1
"COG1141",27,9,2,5,0,0,0,0,10,0,0,0,8,13,1,0,0,0,8,0
"COG1142",3,8,8,20,9,5,1,3,18,4,3,9,12,31,12,7,12,4,2,2
"COG1143",128,36,45,36,22,7,6,37,25,6,36,24,36,27,25,53,44,39,178,27
"COG1144",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,33,15,12,0,0
"COG1145",10,13,3,6,17,20,11,25,12,6,14,12,8,27,8,62,69,12,53,8
"COG1146",41,21,36,34,31,17,7,54,35,15,51,27,35,12,30,49,41,47,39,36
"COG1148",0,0,0,1,46,0,0,19,0,0,0,9,0,2,0,85,89,18,0,4
"COG1150",0,0,0,0,9,0,0,1,1,0,0,1,0,0,0,11,17,2,0,0
"COG1151",0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,19,11,1,0,0
"COG1153",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1154",26,134,114,146,56,63,45,75,121,70,144,73,119,117,106,108,92,97,32,61
"COG1155",3,10,17,5,34,1,0,47,9,0,4,4,3,5,17,6,19,19,3,44
"COG1156",3,6,5,4,24,0,0,28,6,0,1,5,7,2,10,3,9,21,7,34
"COG1157",15,12,9,9,8,36,11,11,7,30,23,21,8,16,5,5,4,10,22,28
"COG1158",32,95,86,75,46,60,20,64,82,52,101,74,81,59,98,97,66,76,33,56
"COG1159",13,37,20,36,13,26,14,15,35,33,33,28,37,45,38,33,27,22,13,23
"COG1160",25,56,55,84,35,35,27,42,62,43,57,49,69,71,67,59,60,46,26,43
"COG1161",3,12,13,6,18,3,0,6,25,1,3,15,8,27,5,8,9,7,8,8
"COG1162",8,28,11,20,8,14,29,12,23,14,21,46,14,28,23,11,12,29,9,22
"COG1163",1,6,8,2,34,0,0,22,5,0,1,2,4,2,6,7,14,13,1,25
"COG1164",2,32,22,16,34,8,0,61,27,15,48,16,23,25,33,18,21,38,1,45
"COG1165",1,29,23,28,7,1,3,15,44,28,10,14,21,52,14,22,21,21,4,23
"COG1166",25,22,25,47,25,20,15,5,61,5,24,32,48,62,20,7,7,15,16,32
"COG1167",50,24,18,23,35,35,75,19,22,70,34,30,19,18,27,24,23,26,42,30
"COG1168",6,10,9,4,23,2,0,12,9,0,11,21,14,11,13,10,10,13,3,9
"COG1169",4,14,17,43,3,0,11,19,35,16,7,10,33,41,19,20,11,13,3,17
"COG1171",6,36,25,31,28,23,9,30,34,21,87,103,82,107,107,70,61,109,37,84
"COG1172",4,21,24,22,3,17,1,19,16,24,89,28,55,24,73,30,20,53,8,21
"COG1173",23,89,85,74,52,81,15,143,82,77,83,94,97,79,88,95,83,108,16,86
"COG1174",1,1,0,1,0,3,1,2,0,38,2,5,3,2,0,0,2,4,3,6
"COG1175",20,102,97,134,19,35,36,97,77,137,123,51,144,44,106,71,70,104,21,45
"COG1176",15,46,64,55,28,30,16,73,49,26,79,49,62,27,57,58,58,85,20,31
"COG1177",5,52,54,51,8,35,23,72,40,35,65,43,38,40,50,39,38,50,16,24
"COG1178",28,153,158,140,36,46,12,104,125,63,104,73,164,109,146,101,77,125,23,52
"COG1179",7,1,1,0,6,1,8,0,4,0,1,8,2,5,3,0,1,3,4,15
"COG1180",2,1,2,0,50,6,11,23,4,3,0,6,0,3,0,26,29,12,1,35
"COG1181",25,70,58,66,49,41,50,59,65,52,49,41,60,61,66,64,93,65,14,50
"COG1182",9,10,7,12,6,11,5,2,17,5,10,8,6,2,23,4,2,2,13,6
"COG1183",14,45,32,41,26,16,12,35,40,16,40,30,40,17,47,41,35,46,17,41
"COG1184",0,1,1,0,6,2,0,0,4,1,0,2,0,0,0,4,4,2,0,1
"COG1185",51,154,161,152,77,59,41,103,147,81,195,119,142,109,146,122,120,129,34,84
"COG1186",7,31,26,32,16,13,6,15,36,12,69,67,101,80,66,52,60,81,24,50
"COG1187",28,48,43,45,34,57,63,19,38,35,32,36,36,55,43,28,42,46,27,48
"COG1188",5,3,1,1,3,10,9,2,2,4,4,3,3,2,2,1,6,2,3,3
"COG1189",1,18,12,21,1,13,1,10,12,20,8,11,24,25,11,15,6,7,2,11
"COG1190",22,55,54,65,53,14,30,49,64,20,68,53,57,83,74,61,51,51,18,45
"COG1191",18,21,3,5,6,7,8,15,7,9,13,8,14,23,5,6,6,10,15,16
"COG1192",55,80,96,53,67,111,55,79,90,113,82,117,70,67,82,61,64,69,45,79
"COG1193",1,33,22,56,7,2,1,20,49,16,15,16,70,83,32,6,13,16,3,28
"COG1194",39,94,60,79,42,37,21,49,63,26,59,33,85,36,56,46,41,45,80,25
"COG1195",5,20,15,11,7,8,15,14,18,18,46,41,44,58,36,15,10,27,12,28
"COG1196",41,192,172,240,182,86,57,149,173,69,143,105,212,136,196,125,153,164,43,195
"COG1197",43,157,115,169,99,85,61,102,131,138,116,129,152,174,136,125,133,125,35,94
"COG1198",37,123,131,147,71,61,47,112,132,72,135,91,147,138,157,133,118,118,39,95
"COG1199",41,53,47,43,96,62,76,56,68,40,16,84,63,66,35,80,100,50,44,41
"COG1200",50,136,111,141,96,51,24,100,132,64,127,75,148,137,136,121,108,119,35,73
"COG1201",22,68,46,92,80,50,51,103,61,100,40,70,73,96,78,15,43,75,32,116
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",13,3,0,1,2,3,24,3,0,1,1,25,1,3,1,0,2,0,7,10
"COG1204",6,8,31,9,51,11,19,62,30,3,2,15,7,17,25,9,23,45,5,69
"COG1205",10,5,7,0,13,3,6,4,4,2,0,15,1,4,2,3,9,3,7,0
"COG1206",2,17,10,35,3,24,2,5,39,29,20,23,20,49,8,8,4,11,0,20
"COG1207",24,59,49,67,27,29,20,47,63,36,73,50,68,66,49,49,22,50,31,45
"COG1208",131,94,114,107,144,63,65,121,91,57,63,64,118,86,106,132,145,117,134,88
"COG1209",43,47,39,32,66,18,41,53,51,33,46,46,42,42,57,55,74,48,57,51
"COG1210",15,32,31,25,28,16,13,22,21,42,32,16,39,11,30,18,20,32,10,28
"COG1211",19,44,50,54,42,28,10,47,53,37,45,35,59,45,57,49,28,45,16,23
"COG1212",74,49,43,43,26,30,27,32,40,16,51,29,46,36,57,52,35,50,84,38
"COG1213",18,14,12,16,36,2,5,52,17,12,7,22,13,2,12,42,33,25,12,49
"COG1214",13,29,26,22,19,14,11,24,18,18,20,27,23,39,29,30,36,19,6,23
"COG1215",23,40,30,33,75,37,40,61,54,92,23,35,34,59,25,24,54,42,25,93
"COG1216",73,57,46,44,129,88,57,65,57,88,36,56,50,56,54,101,104,62,41,87
"COG1217",18,83,86,100,45,48,26,79,108,80,141,81,100,92,110,103,62,94,41,76
"COG1218",1,12,19,20,8,7,3,14,23,8,40,37,49,54,46,40,29,52,13,24
"COG1219",54,67,86,95,35,50,36,51,84,45,112,49,95,90,86,78,43,70,62,55
"COG1220",25,52,47,56,44,36,13,59,40,38,77,36,57,27,47,80,64,48,15,28
"COG1221",18,4,4,1,8,18,14,0,1,21,3,45,5,3,0,3,1,3,8,11
"COG1222",2,9,13,3,7,0,0,7,10,0,0,0,0,1,0,1,1,3,2,1
"COG1223",0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,2,0,0,0,0,0,7,0,0,0,3,1,1,0,0,0,0,0
"COG1225",10,64,60,51,50,37,15,45,62,38,29,51,51,50,60,37,38,57,10,77
"COG1226",77,78,73,56,116,110,106,69,82,152,74,138,66,115,51,104,102,74,61,116
"COG1227",2,1,0,0,0,1,0,1,0,0,2,0,1,2,5,0,0,1,1,1
"COG1228",73,95,108,51,262,208,17,169,83,232,126,227,84,81,122,169,283,161,69,151
"COG1229",0,4,0,5,3,7,0,0,3,0,1,0,8,2,1,2,7,2,1,2
"COG1230",48,10,12,5,53,73,45,26,9,102,16,41,7,31,5,15,30,14,31,65
"COG1231",9,15,22,4,32,17,1,18,9,5,4,44,6,11,11,27,50,23,11,13
"COG1232",10,21,32,15,13,6,1,28,12,26,6,24,18,20,25,37,43,36,7,22
"COG1233",5,55,53,63,17,8,5,28,67,27,137,95,180,209,157,82,122,116,33,66
"COG1234",11,65,52,50,43,35,13,44,55,20,50,30,39,50,41,28,56,48,12,35
"COG1235",18,40,42,31,49,24,24,30,48,18,13,16,12,8,12,18,16,8,6,2
"COG1236",24,30,19,42,45,52,42,51,37,33,24,43,31,62,25,6,13,37,12,45
"COG1237",0,1,2,0,0,0,0,4,0,0,2,0,3,2,7,2,1,2,1,1
"COG1238",19,22,20,28,24,15,12,24,26,12,25,35,27,21,40,34,24,37,20,25
"COG1239",6,42,27,40,19,4,1,20,70,8,29,25,38,96,43,12,20,20,7,7
"COG1240",1,12,4,23,10,0,3,1,7,7,4,2,17,17,1,5,4,5,1,0
"COG1241",14,5,30,4,63,1,3,57,27,0,1,5,8,2,27,9,17,44,5,60
"COG1242",1,0,0,1,2,0,0,7,0,0,0,2,0,0,1,8,7,6,0,2
"COG1243",7,1,12,3,38,0,0,31,9,0,0,0,1,2,1,1,12,5,1,13
"COG1244",1,4,8,4,4,0,0,4,6,0,1,4,7,3,14,1,2,7,0,2
"COG1245",2,10,24,4,34,0,0,35,9,0,0,9,4,4,21,2,12,18,1,38
"COG1246",4,0,0,1,8,1,5,2,1,3,5,9,3,3,5,12,20,11,8,12
"COG1247",0,2,1,1,0,3,1,1,0,4,2,6,3,0,1,12,4,5,4,6
"COG1249",91,163,163,175,136,142,117,163,175,222,173,196,196,204,174,166,126,174,76,209
"COG1250",77,179,199,149,177,97,118,196,121,151,175,169,162,116,203,194,186,205,72,149
"COG1251",18,3,1,2,26,41,83,5,6,28,4,16,4,10,1,16,13,14,29,17
"COG1252",26,54,34,93,28,39,26,16,84,35,37,29,69,117,38,5,6,26,35,28
"COG1253",30,81,87,65,69,42,56,95,96,105,61,55,68,124,63,80,75,53,23,70
"COG1254",1,2,2,2,10,1,0,14,3,1,2,1,2,7,2,20,13,6,0,19
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",21,7,8,11,12,37,16,10,12,20,28,26,12,27,6,6,4,13,19,36
"COG1257",8,8,23,10,33,9,1,18,21,1,11,21,9,28,38,10,20,32,8,34
"COG1258",5,4,12,1,16,0,0,20,8,0,3,6,3,4,22,2,5,21,1,42
"COG1259",5,8,5,6,6,4,0,12,8,1,4,1,2,3,2,2,4,3,3,0
"COG1260",7,6,11,9,24,4,3,35,4,3,5,8,13,4,7,30,22,21,21,40
"COG1261",7,2,3,0,10,5,8,2,2,1,0,2,0,1,0,1,3,2,3,0
"COG1262",9,18,19,12,36,33,16,34,15,26,78,86,41,86,69,117,137,104,36,99
"COG1263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",4,21,17,37,22,9,3,19,34,14,12,24,33,49,34,17,18,17,8,7
"COG1267",8,13,20,13,16,7,11,15,18,4,14,21,10,11,10,20,20,14,4,10
"COG1268",8,30,18,23,5,2,0,12,28,3,20,7,31,24,24,26,11,28,1,8
"COG1269",1,8,26,2,26,0,0,63,10,0,2,4,7,2,12,7,18,28,6,49
"COG1270",11,19,7,19,19,18,7,21,23,11,3,18,15,35,10,9,5,17,5,32
"COG1271",34,3,4,1,41,44,50,8,3,58,4,36,1,4,0,58,28,26,20,27
"COG1272",7,1,11,1,11,4,18,12,2,11,10,12,2,5,13,11,16,5,8,13
"COG1273",2,1,0,0,1,0,12,4,0,15,0,5,0,1,1,0,1,1,1,1
"COG1274",2,5,11,0,7,0,16,13,3,25,1,10,2,2,5,18,23,5,0,4
"COG1275",3,0,0,0,2,1,5,0,0,4,0,1,0,2,0,5,7,0,1,2
"COG1276",3,0,2,1,13,0,0,0,3,1,1,1,0,0,0,0,1,1,1,1
"COG1277",3,16,8,8,10,31,14,27,10,4,10,18,10,11,10,16,29,22,9,21
"COG1278",13,18,30,15,56,38,28,51,20,28,32,41,27,25,33,36,37,36,14,28
"COG1279",6,21,21,21,8,6,11,6,18,1,10,18,14,5,15,4,1,15,0,6
"COG1280",35,50,76,73,35,46,82,56,57,34,39,72,56,29,60,52,42,90,45,37
"COG1281",13,21,5,19,13,17,20,1,41,27,13,12,20,41,10,0,3,4,13,23
"COG1282",29,87,75,113,41,29,30,76,83,27,106,66,94,76,80,77,63,81,23,41
"COG1283",32,14,17,11,54,26,31,26,9,14,2,44,18,22,5,44,60,20,22,68
"COG1284",8,0,3,0,3,4,18,4,0,4,3,20,1,0,0,1,4,9,8,6
"COG1285",3,0,0,2,4,13,7,2,0,15,0,3,0,0,0,5,7,1,0,4
"COG1286",6,14,4,2,10,10,6,4,5,6,7,6,4,5,4,2,3,1,3,2
"COG1287",4,32,48,9,52,0,0,51,32,0,5,8,16,23,29,12,28,42,5,39
"COG1288",9,1,0,1,4,4,2,3,0,4,0,4,1,3,0,3,3,2,6,7
"COG1289",15,0,2,1,2,3,66,5,1,11,0,13,0,2,0,1,0,3,14,2
"COG1290",39,96,78,92,40,49,8,63,107,65,100,71,83,87,73,91,79,103,82,38
"COG1291",18,13,17,14,24,43,24,23,11,27,15,32,12,13,13,30,39,31,17,48
"COG1292",17,14,15,5,16,22,28,7,11,15,38,49,12,77,38,6,19,30,44,54
"COG1293",3,28,26,39,32,0,0,47,52,5,12,12,27,47,35,15,13,31,4,59
"COG1294",16,0,1,1,17,41,34,5,4,34,7,27,1,4,0,20,10,9,8,20
"COG1295",20,19,9,23,17,42,24,20,20,35,7,18,17,28,16,8,14,15,14,26
"COG1296",1,12,13,25,4,6,14,5,21,10,12,15,14,5,15,10,3,10,8,9
"COG1297",3,14,31,9,39,1,0,22,14,0,5,12,9,12,16,29,34,18,11,26
"COG1298",12,13,5,23,17,56,14,18,15,32,28,26,18,23,6,13,9,20,33,51
"COG1299",1,0,3,0,1,0,29,0,0,2,0,1,0,0,2,0,0,1,0,0
"COG1300",5,2,0,0,4,8,11,1,0,19,0,0,0,5,0,1,0,1,6,2
"COG1301",24,39,23,11,40,42,59,37,24,41,40,37,27,41,42,26,45,38,40,79
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",4,3,3,4,4,0,0,14,2,0,0,1,2,1,11,1,1,8,0,21
"COG1304",37,100,88,88,27,31,9,56,75,40,130,51,87,52,100,62,48,74,57,41
"COG1305",35,23,14,45,74,62,59,35,26,110,21,48,29,32,25,47,66,29,54,67
"COG1306",6,7,15,8,3,0,0,2,4,0,7,1,10,1,6,0,1,2,10,0
"COG1307",1,6,5,0,2,1,2,5,4,4,0,7,3,1,2,9,8,9,0,8
"COG1308",0,0,1,1,11,0,0,5,2,0,0,0,0,1,0,2,2,5,0,14
"COG1309",80,33,28,25,82,217,154,36,34,131,15,44,8,15,12,15,13,20,29,34
"COG1310",141,7,7,11,11,9,172,19,15,65,0,4,7,4,4,4,13,7,443,23
"COG1311",7,3,12,4,25,0,0,2,5,2,3,0,4,1,15,1,20,6,3,5
"COG1312",4,15,9,2,3,4,0,6,4,2,5,3,0,0,3,2,2,4,0,2
"COG1313",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,17,0,0,0
"COG1314",4,0,3,4,3,5,1,1,2,0,3,1,3,1,4,0,1,1,2,6
"COG1315",9,0,3,2,16,0,0,8,0,0,2,11,2,6,0,3,6,7,11,18
"COG1316",1,15,7,14,2,0,1,7,10,39,1,6,8,16,8,2,2,7,0,4
"COG1317",6,2,1,0,5,8,5,12,0,1,0,9,2,1,0,1,3,3,8,20
"COG1319",8,21,31,25,38,16,8,71,36,25,22,47,23,16,30,74,58,32,7,32
"COG1320",2,0,1,1,0,2,4,2,0,4,3,2,0,1,0,3,1,2,2,3
"COG1321",5,11,22,14,21,15,0,28,10,22,10,13,13,7,15,18,18,17,3,41
"COG1322",19,90,79,76,39,38,18,49,67,45,77,54,81,35,80,71,56,63,23,52
"COG1324",4,8,13,8,19,1,0,10,11,2,3,13,4,9,5,12,13,17,2,15
"COG1325",1,0,1,0,3,0,0,3,0,0,0,0,0,0,1,2,0,1,0,15
"COG1326",0,2,2,0,1,0,0,2,1,0,0,1,0,2,4,0,1,3,2,1
"COG1327",5,20,19,28,15,16,7,13,24,11,20,15,37,29,22,23,13,19,11,14
"COG1328",1,0,0,1,11,0,4,14,1,0,1,23,0,1,4,17,18,18,5,45
"COG1329",10,25,25,39,5,10,1,8,20,16,26,14,35,8,31,13,10,18,8,12
"COG1330",20,28,24,55,28,29,48,19,51,24,11,46,44,91,18,12,19,24,20,28
"COG1331",18,32,49,35,50,29,3,103,35,12,9,11,10,13,14,22,34,30,4,22
"COG1333",2,24,14,16,1,4,1,2,41,18,2,0,22,48,4,0,0,0,4,2
"COG1334",2,0,0,0,3,3,1,0,0,0,0,2,1,0,1,0,0,0,3,1
"COG1335",17,14,16,21,36,24,47,31,25,22,8,22,17,24,12,19,37,21,21,23
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",8,5,6,7,5,25,9,5,4,14,8,10,4,15,4,5,1,7,12,12
"COG1339",0,3,6,0,6,0,0,13,3,0,0,1,1,1,4,2,7,4,0,25
"COG1340",0,2,8,0,1,0,0,2,3,0,1,1,3,2,7,1,0,4,1,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0
"COG1344",58,42,44,55,34,50,30,103,34,47,67,95,49,77,21,64,31,62,48,156
"COG1345",17,10,11,6,14,21,16,31,11,26,26,29,9,7,0,15,6,18,22,41
"COG1346",4,1,1,0,10,4,20,0,1,3,3,9,1,3,0,0,1,0,7,5
"COG1347",10,22,12,9,6,11,8,8,10,1,28,9,10,12,14,1,3,9,6,12
"COG1348",0,20,10,25,0,0,0,0,13,5,13,3,23,45,14,0,0,0,0,0
"COG1349",10,3,0,3,20,26,16,4,4,59,4,35,3,1,5,2,7,3,12,9
"COG1350",2,16,22,22,27,1,2,32,14,2,21,13,21,6,21,50,51,28,3,14
"COG1351",445,52,92,81,118,123,278,74,50,66,69,33,103,36,51,67,62,72,403,65
"COG1352",21,4,6,5,17,41,31,12,12,31,7,26,4,14,0,4,4,9,36,36
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1354",14,54,54,68,42,19,15,43,60,20,41,32,48,32,44,48,40,46,15,49
"COG1355",2,2,2,0,28,4,0,10,1,5,0,5,2,3,1,15,15,10,1,13
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1357",33,70,36,56,83,76,27,68,75,21,23,51,44,106,33,107,97,61,23,65
"COG1358",1,0,5,0,8,0,0,5,7,0,1,3,1,0,6,1,2,7,0,4
"COG1359",3,1,4,1,0,11,2,12,6,6,3,11,4,5,5,3,5,2,0,2
"COG1360",18,30,29,32,35,69,35,40,20,26,29,34,22,35,12,44,60,28,23,42
"COG1361",0,0,1,0,22,0,0,34,8,0,0,1,0,0,0,3,4,5,0,12
"COG1362",0,0,4,0,0,4,6,1,0,0,2,5,3,3,2,4,11,3,2,6
"COG1363",2,17,9,6,3,1,33,11,14,7,20,6,9,14,22,2,4,11,2,5
"COG1364",14,62,50,83,17,24,19,42,51,37,61,26,72,58,47,68,32,64,18,29
"COG1366",9,7,7,7,7,3,21,6,9,5,5,8,2,14,2,7,7,5,11,5
"COG1368",10,12,14,6,16,27,26,41,4,22,2,12,8,10,7,31,21,22,25,64
"COG1369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1370",0,6,18,2,6,0,0,16,7,0,1,2,4,5,10,0,5,10,2,17
"COG1371",0,1,1,0,12,0,0,12,1,0,0,0,0,1,1,4,9,5,0,13
"COG1372",710,46,23,65,356,393,883,3,50,240,23,12,65,66,25,27,27,25,655,11
"COG1373",4,2,0,1,7,3,1,4,0,7,2,12,0,1,0,5,8,1,3,5
"COG1374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1376",10,15,1,2,3,25,22,10,10,45,4,11,5,26,6,7,7,5,6,6
"COG1377",14,16,6,13,9,30,15,11,8,17,17,19,11,13,3,5,3,12,17,23
"COG1378",0,0,5,2,38,0,0,14,7,0,3,1,4,1,8,8,16,10,0,20
"COG1379",0,0,0,0,20,0,0,0,0,0,0,2,0,0,0,9,11,0,0,0
"COG1380",1,0,0,0,7,4,9,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1381",13,24,20,43,21,20,14,26,31,18,27,29,42,36,38,49,36,36,11,12
"COG1382",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1383",0,0,1,3,6,0,0,2,0,0,0,1,1,0,2,1,2,2,0,0
"COG1384",18,63,70,67,54,21,1,54,67,22,59,26,80,18,60,61,32,65,8,51
"COG1385",7,26,19,23,9,12,10,11,14,7,35,28,65,57,63,55,38,46,17,37
"COG1386",17,44,31,42,39,18,5,38,42,24,55,24,39,35,41,31,36,50,13,33
"COG1387",0,3,10,5,17,3,0,12,4,8,0,2,0,2,8,1,3,2,0,1
"COG1388",5,14,3,2,6,0,11,8,11,16,0,5,1,2,2,0,5,2,1,4
"COG1389",3,9,24,7,26,2,0,28,15,0,5,5,4,5,26,12,19,20,1,39
"COG1390",0,2,5,0,11,0,0,12,4,0,0,0,1,1,7,2,1,7,0,8
"COG1391",37,10,7,17,46,59,59,29,9,81,21,40,10,15,12,33,31,15,29,42
"COG1392",5,7,10,2,8,3,6,27,8,2,1,11,5,4,5,20,15,24,6,13
"COG1393",12,8,12,15,21,25,11,10,22,28,8,13,10,11,13,16,7,15,9,14
"COG1394",0,2,6,0,18,0,0,23,9,0,1,2,4,3,5,2,7,10,1,23
"COG1395",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1396",51,42,34,43,21,83,49,32,30,72,44,34,36,19,48,58,36,41,59,26
"COG1397",3,5,2,5,7,6,3,2,1,2,0,3,0,4,1,13,19,4,3,3
"COG1398",88,11,15,32,19,38,26,10,38,15,10,31,36,33,20,4,6,5,42,38
"COG1399",4,8,3,3,11,3,10,7,5,6,3,10,5,6,2,10,10,9,2,7
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1401",5,4,5,3,20,6,18,2,5,11,3,16,5,9,4,14,8,10,7,11
"COG1402",3,27,9,13,19,14,2,35,31,29,5,19,24,32,13,13,16,20,3,25
"COG1403",76,37,44,67,23,36,60,25,32,35,57,30,53,41,32,27,30,32,82,15
"COG1404",167,202,282,91,227,118,44,173,156,85,123,124,141,166,225,111,124,178,181,519
"COG1405",15,17,33,7,64,1,5,78,25,0,3,9,18,6,37,12,14,44,30,84
"COG1406",2,0,0,0,1,6,0,0,0,0,0,4,0,1,0,0,1,1,3,15
"COG1407",5,15,1,18,15,6,5,18,10,14,7,11,11,30,12,5,7,5,3,18
"COG1408",2,7,4,7,1,13,10,13,10,17,5,8,6,13,14,4,3,9,6,13
"COG1409",24,56,25,21,36,54,23,51,37,45,23,47,26,51,43,25,38,50,29,83
"COG1410",35,79,65,102,69,83,74,88,113,68,50,86,102,126,66,92,125,87,38,89
"COG1411",1,2,1,1,0,6,0,1,0,0,3,1,0,0,1,1,0,0,0,2
"COG1412",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG1413",4,46,12,17,14,46,0,23,50,0,11,17,28,58,26,46,46,30,7,9
"COG1414",15,9,9,13,19,44,80,16,13,91,14,27,8,19,5,29,27,14,19,9
"COG1415",0,1,2,2,7,0,0,1,1,0,0,2,0,1,1,3,9,4,0,3
"COG1416",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1418",6,4,2,1,12,6,3,14,1,2,6,13,7,5,7,16,17,9,1,20
"COG1419",7,3,6,1,8,32,15,10,0,8,7,14,3,4,3,6,4,10,14,35
"COG1420",5,17,10,9,17,26,1,22,18,35,12,16,15,17,18,32,37,17,7,10
"COG1422",0,2,1,0,6,0,0,4,1,0,0,2,0,1,4,0,6,7,1,21
"COG1426",12,3,4,3,18,6,16,12,4,9,1,10,6,3,3,15,17,15,11,16
"COG1427",0,1,6,3,1,4,0,9,1,0,0,3,4,6,6,4,2,5,0,2
"COG1428",4,22,11,6,16,7,0,12,13,3,23,10,16,21,27,14,32,21,18,8
"COG1429",6,114,45,187,2,28,2,24,179,34,47,29,110,219,66,10,10,42,20,16
"COG1430",96,12,9,34,22,27,51,15,17,25,19,8,33,11,10,6,10,12,95,13
"COG1431",0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,1
"COG1432",10,5,3,1,14,13,19,15,2,23,5,26,0,11,0,15,20,6,10,13
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",15,11,14,21,12,14,16,14,15,12,14,19,12,16,8,17,23,11,4,13
"COG1435",21,14,20,12,14,9,7,16,23,21,23,21,13,10,28,17,17,21,13,19
"COG1436",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,1,0,1
"COG1437",0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1438",3,6,1,3,3,1,0,5,2,0,6,6,4,0,2,2,2,4,1,3
"COG1439",1,2,7,1,9,0,0,15,2,0,1,3,2,1,8,1,3,8,0,11
"COG1441",0,2,0,0,0,0,0,2,5,0,0,4,1,0,2,5,0,4,0,4
"COG1442",2,1,6,7,2,1,2,0,3,6,2,1,7,1,3,0,0,2,0,0
"COG1443",2,9,5,5,5,1,1,6,11,9,12,3,7,8,9,4,2,4,1,8
"COG1444",11,2,4,1,41,4,1,1,3,0,3,26,2,4,2,2,3,3,8,14
"COG1445",1,0,0,0,0,1,27,0,0,0,0,0,0,0,1,0,0,0,3,0
