"","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X132_SUR_0d2.3"
"COG1106",3,0,1,0,0,0,0,0,0,0,3,0,0,1,0,3,0,3,0,0
"COG1107",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0
"COG1108",15,51,25,47,81,64,67,69,31,63,21,55,20,49,68,24,67,18,31,80
"COG1109",94,196,226,171,201,179,210,178,162,187,119,224,139,161,220,67,142,108,209,222
"COG1111",0,9,54,33,17,3,4,1,13,19,14,11,6,21,2,1,12,51,12,4
"COG1112",23,40,33,28,44,44,21,25,28,48,23,40,35,46,28,27,69,38,55,17
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,2,1,0,3,0,0,5,0,1,0,0,0,0,0,2,0,1,0,0
"COG1115",47,60,43,64,54,47,44,72,64,64,22,12,23,15,16,15,16,20,15,14
"COG1116",31,20,41,23,26,24,18,26,29,20,41,12,19,28,31,26,45,18,17,28
"COG1117",24,20,6,35,26,49,36,6,8,14,18,13,6,13,17,15,34,6,13,74
"COG1118",5,4,6,2,2,1,1,0,3,4,2,1,2,0,0,5,3,2,3,0
"COG1119",15,18,9,5,19,4,18,5,11,18,28,5,10,11,12,3,13,7,5,11
"COG1120",4,10,3,4,2,1,1,2,6,2,25,7,13,25,8,19,24,6,11,3
"COG1121",4,44,23,35,78,53,70,60,19,36,16,48,10,37,68,16,40,1,46,61
"COG1122",1,13,5,12,35,18,24,15,21,30,7,9,19,8,34,5,19,14,14,25
"COG1123",8,17,14,14,34,35,25,37,15,23,22,92,40,53,138,8,66,14,68,110
"COG1124",0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0
"COG1125",0,2,0,2,1,4,0,0,2,0,1,0,3,3,1,2,4,1,1,0
"COG1126",13,57,28,48,46,38,44,53,34,52,29,57,39,35,45,24,33,12,57,44
"COG1127",22,12,6,8,33,17,18,24,8,10,20,17,9,24,16,19,17,8,11,27
"COG1129",2,49,42,36,33,60,56,76,25,43,29,77,23,37,62,4,45,5,41,64
"COG1131",71,178,186,171,145,132,137,113,173,199,135,147,174,157,113,83,183,147,181,128
"COG1132",132,338,245,285,406,379,363,353,269,312,200,329,260,318,392,116,340,138,373,410
"COG1133",6,23,28,23,18,33,28,30,14,26,11,26,34,14,31,14,22,47,25,33
"COG1134",11,8,9,19,16,5,5,0,15,12,10,3,16,8,6,4,12,17,7,5
"COG1135",5,1,23,6,0,2,0,0,3,0,12,1,1,2,0,5,3,3,1,2
"COG1136",61,93,87,130,108,95,90,91,98,109,85,107,90,114,71,46,106,71,111,111
"COG1137",20,37,40,28,38,54,52,51,35,45,25,56,47,36,64,13,32,25,45,59
"COG1138",57,136,86,127,72,118,132,87,74,119,14,50,38,34,51,11,26,16,44,36
"COG1139",2,2,8,11,1,0,1,0,21,2,3,0,22,9,0,2,1,7,4,1
"COG1140",2,1,5,4,1,0,0,0,76,0,5,0,117,3,0,0,1,50,1,0
"COG1141",26,7,0,0,12,6,4,0,1,2,0,0,0,1,4,7,2,0,3,2
"COG1142",3,5,1,5,20,15,27,0,8,8,2,2,9,2,16,4,12,4,4,19
"COG1143",140,38,51,35,34,22,26,16,34,32,18,33,40,33,27,81,36,30,37,36
"COG1144",0,0,0,1,0,0,0,0,13,0,2,0,40,0,0,0,0,6,0,0
"COG1145",13,8,14,12,9,14,11,26,43,5,15,8,50,18,14,18,10,13,7,10
"COG1146",13,32,54,40,21,35,31,33,38,34,28,32,40,43,37,32,39,22,25,27
"COG1148",1,0,5,7,1,1,0,0,54,3,13,0,65,2,0,0,0,35,0,1
"COG1150",0,1,0,3,0,1,0,0,15,0,0,2,13,0,0,0,1,12,2,0
"COG1151",0,0,0,0,0,0,0,0,14,0,0,0,14,1,0,0,0,1,0,0
"COG1153",0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1154",37,104,87,76,118,113,115,129,84,99,53,112,115,90,117,36,93,62,112,146
"COG1155",1,11,82,39,22,3,6,0,13,19,4,4,0,12,0,1,4,4,9,0
"COG1156",0,5,57,22,10,1,3,1,12,21,19,14,5,18,2,0,13,2,13,4
"COG1157",21,11,4,12,4,18,10,13,6,7,29,2,9,12,4,16,11,10,8,17
"COG1158",29,61,58,85,67,96,77,80,86,106,51,103,97,82,89,28,74,55,91,82
"COG1159",18,27,26,21,50,27,20,39,34,26,20,35,24,27,36,17,34,11,29,50
"COG1160",10,22,14,21,31,20,23,24,19,21,46,61,58,61,72,20,51,38,79,69
"COG1161",20,10,5,3,22,8,10,7,4,14,17,4,1,3,4,4,17,16,11,7
"COG1162",27,18,15,18,25,18,30,39,14,17,24,20,13,15,18,9,19,11,23,30
"COG1163",1,6,28,28,14,1,5,0,13,19,5,6,5,16,0,1,16,27,10,2
"COG1164",0,20,65,49,31,24,21,19,23,34,25,32,19,50,38,1,34,10,31,18
"COG1165",1,20,15,12,47,33,20,27,9,25,15,10,12,12,37,0,25,5,13,34
"COG1166",40,20,5,10,53,37,52,3,10,22,23,8,7,32,41,19,41,17,19,51
"COG1167",57,27,15,30,19,25,19,49,29,13,32,22,21,41,29,46,51,14,10,32
"COG1168",30,13,18,11,10,4,14,23,7,7,9,2,2,5,1,2,5,3,7,2
"COG1169",1,15,8,14,37,19,41,10,12,21,10,8,17,12,17,2,24,6,30,24
"COG1171",56,90,126,102,120,116,101,129,69,89,96,116,71,80,118,32,76,37,93,114
"COG1172",1,14,14,16,10,28,15,28,8,13,10,75,17,34,62,7,56,4,45,59
"COG1173",29,77,122,128,78,85,89,107,131,92,32,27,29,44,27,7,32,8,24,28
"COG1174",3,6,3,3,0,1,1,1,4,1,0,0,1,3,2,3,10,1,2,2
"COG1175",20,120,84,69,77,114,147,109,77,99,64,148,96,77,122,32,105,11,104,138
"COG1176",9,39,57,53,37,64,43,82,46,62,46,59,72,38,57,19,19,19,64,35
"COG1177",8,15,19,10,6,22,16,17,25,11,32,47,52,31,48,18,32,13,53,47
"COG1178",53,147,72,115,127,141,142,140,73,130,82,158,84,99,156,41,90,32,127,130
"COG1179",22,4,2,0,3,6,1,1,4,3,18,4,2,4,0,6,7,8,2,1
"COG1180",1,0,24,23,1,0,2,0,33,1,7,0,21,7,0,6,4,78,4,1
"COG1181",24,48,54,45,57,72,64,60,70,66,39,61,93,49,60,20,42,44,63,65
"COG1182",10,9,5,4,3,9,9,14,4,8,14,11,1,9,9,13,6,2,7,7
"COG1183",25,39,33,42,26,31,46,38,44,35,37,64,43,35,44,22,33,29,34,39
"COG1184",0,1,4,0,3,4,0,0,11,1,2,0,1,0,0,0,1,13,1,0
"COG1185",57,146,97,96,117,132,155,156,108,114,71,152,97,92,157,42,105,70,132,153
"COG1186",45,72,50,42,83,77,81,74,61,66,43,52,76,52,100,29,65,32,79,98
"COG1187",47,56,25,26,58,47,35,76,37,46,53,55,26,28,44,39,28,37,34,37
"COG1188",8,3,1,3,3,3,1,14,6,3,11,3,2,3,3,7,9,2,3,2
"COG1189",2,15,11,4,20,17,17,0,6,12,7,9,9,9,21,1,18,1,11,27
"COG1190",23,38,34,55,80,57,53,59,63,51,49,51,67,58,74,21,45,59,66,67
"COG1191",16,9,10,7,6,5,5,6,9,4,12,2,5,5,10,16,10,9,5,7
"COG1192",95,82,62,65,72,76,70,77,72,75,71,73,70,94,61,58,86,56,102,84
"COG1193",0,28,7,17,74,48,53,37,7,17,6,17,12,27,55,8,29,8,21,56
"COG1194",47,53,58,55,58,63,79,71,37,56,20,62,37,47,74,66,63,33,63,48
"COG1195",18,42,29,28,56,48,57,48,27,45,39,46,14,34,65,13,47,15,31,51
"COG1196",48,144,208,187,196,182,192,102,134,166,144,171,159,120,195,46,148,172,177,177
"COG1197",56,104,79,90,171,112,121,148,120,116,109,144,123,120,145,44,127,74,85,145
"COG1198",51,126,90,109,147,185,147,164,110,113,89,159,151,120,167,41,110,80,130,150
"COG1199",61,47,47,63,62,43,51,6,90,56,50,56,96,93,28,73,78,99,62,31
"COG1200",46,121,91,110,128,129,148,122,100,121,77,135,117,107,155,66,88,73,129,119
"COG1201",40,47,140,110,113,76,69,23,44,92,65,57,16,64,82,24,80,69,49,96
"COG1202",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,3,4,2,2,1,1,0,2,1,25,0,0,0,0,7,10,3,1,1
"COG1204",34,10,115,69,36,13,11,5,18,29,39,31,4,32,2,8,24,20,36,3
"COG1205",3,1,2,1,1,0,2,3,11,2,7,7,14,14,3,6,9,6,4,2
"COG1206",0,4,4,1,36,24,15,10,5,8,2,10,8,8,23,3,6,2,19,25
"COG1207",33,58,37,42,55,57,67,31,34,40,48,59,26,53,79,25,51,22,61,73
"COG1208",81,104,114,105,103,93,121,91,126,95,62,102,150,99,123,137,75,162,86,110
"COG1209",26,40,59,46,37,38,44,58,44,36,33,33,46,49,40,48,33,34,50,51
"COG1210",26,31,29,28,14,23,23,20,16,30,40,20,29,41,42,10,32,10,22,35
"COG1211",28,42,31,38,58,39,56,28,31,48,17,56,57,32,56,16,45,20,41,50
"COG1212",43,56,35,33,37,59,47,55,46,46,22,40,54,45,58,77,37,43,48,42
"COG1213",10,24,58,28,11,9,12,15,56,20,36,10,48,34,12,16,18,14,19,9
"COG1214",13,25,29,20,31,23,28,17,26,32,23,18,33,30,25,11,13,14,25,20
"COG1215",24,22,77,41,47,38,35,19,45,20,37,16,21,41,26,22,46,86,24,28
"COG1216",64,68,83,65,53,63,53,59,96,77,47,68,107,71,51,73,63,143,64,43
"COG1217",47,72,59,53,97,74,91,109,88,82,75,110,92,66,84,38,81,47,99,110
"COG1218",28,49,39,41,42,51,49,26,23,55,39,51,39,37,66,17,28,22,46,46
"COG1219",39,87,65,71,81,81,95,85,66,61,58,94,57,77,108,70,60,46,74,82
"COG1220",41,51,46,61,33,61,52,52,54,49,53,56,76,43,44,22,37,52,57,47
"COG1221",24,9,5,0,0,4,0,2,14,1,6,0,0,2,0,2,2,8,0,0
"COG1222",1,5,4,12,10,4,6,2,0,19,3,9,3,1,2,3,8,7,9,3
"COG1223",1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG1224",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,3,0
"COG1225",26,65,76,60,78,52,53,28,32,68,42,63,32,75,53,8,57,24,44,71
"COG1226",117,84,48,68,76,60,56,87,95,76,131,55,93,72,60,71,123,104,67,58
"COG1227",2,0,0,0,1,6,1,5,0,1,0,5,0,0,0,2,2,2,2,0
"COG1228",132,133,101,203,112,79,68,212,210,152,157,134,168,136,79,52,103,193,148,48
"COG1229",0,5,4,3,2,4,3,0,4,4,3,1,3,2,3,1,3,0,2,5
"COG1230",82,18,19,17,10,9,4,9,34,4,66,5,18,25,1,34,33,40,9,3
"COG1231",4,3,16,14,14,5,5,10,33,11,13,12,23,10,1,5,11,27,15,2
"COG1232",2,18,20,21,17,12,13,21,25,30,15,19,36,46,15,7,32,11,24,8
"COG1233",14,130,76,139,224,191,168,167,122,162,42,133,95,96,181,36,143,42,143,185
"COG1234",21,38,49,54,75,45,38,53,39,45,23,64,34,48,30,10,42,56,56,48
"COG1235",29,44,33,33,35,43,36,56,37,51,28,51,39,39,55,23,35,39,45,33
"COG1236",45,14,74,39,43,25,32,4,26,24,50,10,14,35,27,22,34,28,21,36
"COG1237",0,1,1,5,1,4,3,5,0,1,0,5,3,2,2,2,0,0,1,2
"COG1238",34,35,34,39,16,20,31,21,36,28,35,39,40,28,33,19,24,23,17,21
"COG1239",0,18,12,7,86,66,42,33,11,21,9,18,10,8,40,4,25,7,31,46
"COG1240",1,4,1,3,12,26,26,7,5,5,1,0,0,0,6,2,3,2,2,10
"COG1241",3,9,91,43,31,16,9,2,15,28,23,19,10,20,2,4,23,59,35,5
"COG1242",0,1,3,6,1,2,0,1,7,6,5,1,3,1,0,0,0,3,1,1
"COG1243",0,6,56,16,7,3,5,4,18,16,17,6,7,15,1,2,6,34,14,0
"COG1244",0,7,3,15,8,3,8,0,6,17,1,6,2,3,3,1,10,6,13,3
"COG1245",1,16,56,45,21,1,4,1,12,16,23,17,7,21,2,1,11,10,21,0
"COG1246",9,1,0,3,3,1,0,4,6,0,26,6,9,20,2,10,13,14,3,0
"COG1247",0,6,11,6,3,2,2,3,6,3,13,7,2,6,2,3,6,3,2,2
"COG1249",151,175,135,165,178,154,199,210,134,163,176,142,152,151,163,82,182,109,151,180
"COG1250",113,191,204,203,143,161,149,275,203,187,197,215,182,168,158,85,168,139,177,148
"COG1251",33,14,10,6,3,7,1,1,21,3,38,0,30,5,1,30,11,17,2,0
"COG1252",39,44,18,22,85,59,85,38,13,35,34,20,5,23,42,34,37,13,39,67
"COG1253",23,68,82,76,85,71,81,64,74,90,61,60,61,94,63,34,87,61,97,77
"COG1254",1,7,20,12,1,3,0,0,11,7,6,2,10,8,3,0,1,9,3,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",29,10,11,11,7,19,16,29,9,8,6,1,7,9,5,4,4,2,0,5
"COG1257",29,25,46,41,36,7,10,33,13,37,23,24,3,25,9,7,25,16,21,10
"COG1258",0,7,50,36,19,5,5,1,10,9,12,5,1,16,1,3,12,3,13,5
"COG1259",4,11,7,12,12,3,6,11,13,9,7,15,15,14,1,0,14,8,9,8
"COG1260",4,11,57,24,4,6,13,0,41,18,28,11,26,36,3,4,11,7,18,8
"COG1261",9,1,7,1,0,3,5,4,2,2,21,0,3,9,2,8,2,10,3,0
"COG1262",64,48,97,109,67,56,41,95,131,52,87,60,126,145,55,27,85,50,38,39
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0
"COG1266",1,19,14,12,58,26,40,18,25,22,1,20,14,12,34,8,28,13,22,36
"COG1267",9,11,13,19,16,10,18,15,14,12,2,8,7,1,4,1,4,3,8,10
"COG1268",5,33,13,13,20,16,36,12,10,22,9,29,16,10,32,4,15,1,27,25
"COG1269",1,6,86,45,19,11,8,2,15,21,25,21,7,31,4,5,18,7,37,3
"COG1270",9,8,56,18,23,16,15,15,19,12,34,3,11,12,20,9,15,6,13,25
"COG1271",44,18,16,5,2,4,0,2,32,0,42,0,37,27,2,23,19,37,2,0
"COG1272",12,7,4,6,7,3,1,23,20,6,11,4,11,5,2,3,9,17,10,2
"COG1273",1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,4,1,0,0
"COG1274",0,3,8,9,4,2,1,0,18,11,4,1,12,3,3,1,6,1,11,0
"COG1275",4,0,2,0,0,0,0,0,5,0,2,0,6,2,0,4,0,1,0,0
"COG1276",10,2,1,3,2,3,1,0,1,0,8,0,0,0,2,5,4,9,0,0
"COG1277",1,17,13,31,12,18,12,7,24,14,15,10,22,37,15,7,28,13,6,5
"COG1278",25,28,34,28,18,32,21,33,46,20,21,33,39,34,23,25,33,99,28,24
"COG1279",1,9,2,6,8,5,2,6,1,8,5,23,0,13,25,15,6,4,22,11
"COG1280",35,81,51,52,46,65,81,81,51,78,41,95,52,62,60,41,54,33,96,59
"COG1281",21,9,3,2,29,28,17,16,2,8,14,6,2,7,22,13,14,10,11,26
"COG1282",23,84,65,85,88,79,109,35,54,67,56,96,61,79,104,18,80,28,73,94
"COG1283",45,24,21,27,9,10,8,13,35,19,23,13,33,28,6,18,23,58,34,9
"COG1284",14,5,2,4,1,2,1,0,2,1,8,0,3,4,1,3,4,1,0,1
"COG1285",3,2,2,0,3,1,0,0,5,1,6,0,6,0,0,2,1,0,0,1
"COG1286",9,6,5,4,5,8,3,11,1,5,9,4,5,5,8,2,6,5,1,0
"COG1287",0,37,79,61,45,14,18,1,11,62,20,26,18,58,9,9,38,30,48,15
"COG1288",10,3,2,2,3,0,0,3,2,0,6,1,0,7,1,10,2,1,0,0
"COG1289",8,3,2,1,2,1,0,1,3,0,1,0,0,2,0,6,1,0,0,0
"COG1290",37,72,77,77,90,83,76,88,85,72,57,102,90,74,92,65,75,38,91,109
"COG1291",18,21,17,21,7,8,10,11,30,16,29,7,34,26,11,27,11,41,13,13
"COG1292",107,55,19,38,40,32,11,37,48,26,66,37,8,37,22,60,33,41,24,15
"COG1293",1,30,90,60,61,32,22,1,10,38,26,17,6,23,25,4,24,13,32,20
"COG1294",38,12,5,2,2,1,2,1,6,2,33,1,21,11,1,19,9,21,0,0
"COG1295",25,14,8,18,28,18,10,14,12,24,37,8,12,25,12,18,18,15,5,16
"COG1296",5,8,7,3,1,4,4,8,2,2,13,9,5,13,11,7,12,3,7,18
"COG1297",0,26,11,30,16,7,6,0,42,45,14,13,30,21,9,4,17,22,35,12
"COG1298",8,11,3,8,5,2,6,11,4,4,42,6,12,22,12,26,24,15,9,14
"COG1299",1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,3
"COG1300",0,3,1,4,1,0,0,0,2,0,1,1,0,1,0,1,8,3,0,1
"COG1301",32,47,20,33,40,26,25,41,37,36,30,48,26,31,24,26,29,29,27,29
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,2,13,14,7,0,1,0,5,6,7,3,1,3,0,0,2,3,2,1
"COG1304",45,96,53,69,58,98,84,92,44,78,32,77,57,85,120,32,74,30,92,99
"COG1305",58,24,21,36,36,40,36,6,63,14,47,19,38,34,36,39,49,62,13,32
"COG1306",1,6,1,5,1,0,11,0,3,9,2,6,0,3,5,5,6,3,13,4
"COG1307",2,6,9,14,5,0,2,0,13,5,4,7,7,12,0,0,5,5,11,0
"COG1308",0,0,17,4,1,0,0,0,3,3,4,0,0,1,0,0,1,9,1,0
"COG1309",143,59,40,33,27,36,16,87,63,27,146,35,53,64,25,106,75,74,34,29
"COG1310",152,3,33,20,4,10,3,4,8,7,10,5,6,14,1,333,17,14,4,3
"COG1311",1,4,5,9,16,0,4,1,4,18,2,10,7,14,4,6,10,55,7,2
"COG1312",3,9,9,22,7,8,7,7,7,6,16,6,8,24,9,2,8,3,6,9
"COG1313",0,0,0,1,0,0,0,0,4,0,0,0,6,4,0,0,0,2,0,0
"COG1314",5,3,3,0,2,1,1,14,3,2,8,2,0,3,0,3,0,1,3,0
"COG1315",18,7,6,8,1,4,2,0,4,1,19,1,2,5,0,9,3,6,5,2
"COG1316",0,9,6,2,8,8,9,0,9,2,4,5,5,7,4,1,17,4,13,1
"COG1317",13,5,7,4,1,0,1,1,6,2,24,0,4,5,0,5,4,4,0,1
"COG1319",12,34,33,80,27,21,26,16,85,34,42,31,82,50,10,3,36,31,32,16
"COG1320",5,3,3,1,1,1,1,2,3,1,3,0,1,1,1,4,0,1,0,0
"COG1321",0,16,51,37,15,14,19,37,16,17,21,17,15,19,10,5,17,6,19,14
"COG1322",46,73,60,71,59,87,75,66,60,81,43,91,69,60,74,36,62,42,84,81
"COG1324",8,11,20,16,9,3,6,0,10,9,10,3,14,11,6,6,3,6,11,5
"COG1325",1,0,18,9,1,0,0,0,1,1,2,0,0,4,1,0,0,0,1,0
"COG1326",0,2,1,5,4,1,0,0,0,6,0,4,2,0,0,1,3,0,2,1
"COG1327",12,16,19,19,32,28,32,18,15,23,11,24,26,21,28,8,26,20,30,36
"COG1328",2,1,49,20,4,1,0,0,24,5,17,3,14,24,0,3,4,17,3,0
"COG1329",6,34,13,8,12,30,30,18,10,12,7,31,17,17,29,5,14,1,26,27
"COG1330",37,30,18,14,88,34,44,6,19,32,69,5,15,20,25,26,33,23,25,61
"COG1331",3,31,108,94,54,28,35,41,76,52,61,45,60,99,43,4,40,36,53,44
"COG1333",0,8,1,0,46,22,17,13,2,15,1,8,1,1,11,0,28,0,4,18
"COG1334",11,2,1,0,0,0,0,1,0,0,9,0,0,0,0,4,4,0,0,0
"COG1335",28,23,16,20,24,22,12,28,43,11,3,6,15,6,7,8,17,7,8,13
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",13,6,5,7,2,8,8,12,5,0,15,4,3,5,9,9,4,5,4,8
"COG1339",1,0,26,16,3,1,1,0,5,6,5,6,0,8,2,0,4,1,8,0
"COG1340",0,7,2,11,9,3,4,0,0,9,4,4,1,4,1,0,4,3,10,2
"COG1341",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1343",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1344",86,48,52,47,32,74,57,81,53,52,110,19,46,60,47,38,78,50,40,62
"COG1345",35,9,18,13,7,14,13,17,15,10,31,1,6,15,5,13,17,9,9,21
"COG1346",12,7,1,0,1,3,0,11,3,0,10,0,0,4,1,8,5,4,2,1
"COG1347",12,9,9,6,21,10,10,19,11,16,15,10,2,11,10,8,12,7,12,12
"COG1348",0,10,1,0,27,20,20,0,0,11,1,5,0,0,20,0,5,0,9,23
"COG1349",40,11,7,5,2,5,3,20,4,1,25,3,6,11,3,9,23,8,1,0
"COG1350",3,11,25,25,5,14,28,3,48,26,13,28,50,22,10,8,9,25,21,11
"COG1351",257,55,113,59,34,65,109,30,52,113,6,19,19,21,9,141,24,58,40,22
"COG1352",33,6,8,13,5,6,5,4,15,1,80,0,7,25,1,22,18,27,3,2
"COG1353",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1354",25,48,56,43,43,51,39,37,31,51,35,48,46,49,39,13,24,44,59,63
"COG1355",0,1,16,13,0,3,0,1,23,1,9,0,11,3,1,0,1,58,2,1
"COG1356",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1357",30,46,97,60,89,50,40,19,91,44,63,39,118,100,40,25,50,42,44,48
"COG1358",0,5,11,7,2,3,3,0,4,0,3,5,1,7,0,1,8,13,3,1
"COG1359",3,3,3,5,4,6,1,2,4,5,3,3,2,10,3,4,7,0,2,3
"COG1360",28,32,13,25,22,35,20,36,41,35,34,18,42,31,23,18,36,30,32,32
"COG1361",0,1,57,15,3,0,0,0,4,1,12,3,3,10,0,0,2,16,0,0
"COG1362",4,2,4,1,2,7,4,9,4,4,4,0,5,8,0,8,6,6,4,3
"COG1363",1,8,10,21,11,21,8,25,10,8,5,15,4,18,12,4,9,13,7,11
"COG1364",15,66,43,51,74,89,84,43,40,65,44,61,60,45,81,18,58,22,52,79
"COG1366",9,9,10,3,8,7,6,15,10,2,10,2,9,3,3,3,7,7,7,5
"COG1368",12,15,20,27,9,6,4,26,27,25,35,8,24,8,3,23,6,18,10,11
"COG1369",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0
"COG1370",0,11,20,19,12,4,4,0,7,28,6,5,2,12,3,1,9,2,17,4
"COG1371",0,1,17,12,3,0,0,0,6,1,4,1,2,4,2,0,2,8,1,0
"COG1372",324,38,26,7,54,77,57,12,24,33,3,6,16,13,35,914,67,606,28,56
"COG1373",5,0,1,2,0,0,1,0,6,1,9,0,6,3,0,5,2,23,0,0
"COG1374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",6,7,3,5,5,3,7,7,12,3,3,4,2,9,3,5,13,3,3,2
"COG1377",12,10,9,6,8,16,10,14,5,4,25,3,6,9,6,11,11,11,10,13
"COG1378",1,2,29,17,6,4,7,0,14,4,5,7,12,12,1,2,7,62,4,2
"COG1379",0,0,0,0,0,0,0,0,5,0,2,0,3,1,0,0,0,19,0,0
"COG1380",7,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,2,0,0
"COG1381",10,31,29,29,42,46,41,40,25,29,24,37,29,44,43,8,25,22,30,39
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1383",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,4,1,0
"COG1384",18,60,67,72,44,59,84,37,32,60,23,87,44,58,76,19,47,43,81,60
"COG1385",13,56,42,33,60,55,68,37,23,36,25,64,44,36,72,22,47,28,47,81
"COG1386",16,51,43,37,48,37,47,20,25,46,37,36,49,38,47,14,33,35,51,48
"COG1387",1,9,4,21,9,1,2,0,23,11,3,6,10,7,2,3,10,10,10,2
"COG1388",6,6,3,4,14,9,5,4,12,5,5,7,12,12,0,4,7,4,7,5
"COG1389",0,4,11,14,7,3,3,0,4,16,18,10,12,29,2,1,16,26,16,3
"COG1390",0,1,12,8,3,1,6,0,1,5,3,5,0,9,2,1,2,0,2,0
"COG1391",49,18,19,16,6,16,16,37,36,5,55,12,30,41,15,31,32,17,10,14
"COG1392",2,10,22,17,7,3,11,8,15,15,16,18,17,15,3,7,6,4,6,1
"COG1393",18,8,7,10,12,5,13,10,11,10,19,11,11,8,13,11,14,13,9,6
"COG1394",0,6,33,21,8,3,2,0,4,11,14,5,1,8,2,0,9,2,8,2
"COG1395",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1396",49,49,44,32,17,43,46,57,35,24,30,56,58,35,47,52,41,60,52,31
"COG1397",5,2,6,4,0,2,0,6,12,0,11,3,17,7,1,2,4,10,2,0
"COG1398",45,18,10,16,26,20,36,9,9,26,38,21,1,34,15,21,26,15,22,17
"COG1399",7,11,9,7,5,2,4,5,19,8,16,3,9,6,1,3,1,11,3,2
"COG1400",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1401",7,6,7,1,8,6,5,2,10,10,11,1,6,16,2,2,6,20,2,2
"COG1402",1,13,23,30,35,21,16,8,21,21,22,6,19,27,15,9,35,12,8,21
"COG1403",78,46,23,30,31,41,51,18,23,31,26,41,38,30,43,95,28,23,31,48
"COG1404",200,214,272,287,262,95,150,83,134,365,186,228,89,209,75,160,251,224,268,90
"COG1405",8,6,161,69,21,9,10,2,30,43,40,31,11,43,5,15,13,39,31,10
"COG1406",6,1,0,0,0,0,1,0,0,0,3,0,1,2,0,1,1,6,1,0
"COG1407",9,1,22,9,10,11,8,10,10,4,14,3,5,10,14,6,8,21,5,13
"COG1408",0,5,8,9,9,12,5,27,2,16,1,8,5,4,15,0,20,4,6,11
"COG1409",35,48,63,57,41,29,28,26,38,17,86,42,30,34,26,26,61,19,29,26
"COG1410",62,65,59,89,137,83,84,32,117,76,83,63,112,96,82,45,87,75,85,85
"COG1411",0,1,1,1,0,1,3,0,1,0,0,0,1,2,1,0,1,0,1,0
"COG1412",0,2,0,0,2,0,0,1,1,1,0,0,0,0,1,0,3,4,0,0
"COG1413",1,17,11,30,61,30,23,5,60,24,16,16,29,20,19,1,40,20,14,17
"COG1414",33,8,22,11,8,11,13,39,27,8,7,5,6,4,2,6,11,5,3,1
"COG1415",1,2,1,0,1,0,0,1,4,1,1,0,9,0,0,0,2,11,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG1418",0,11,4,20,7,5,1,31,22,13,9,9,21,48,2,3,9,16,4,5
"COG1419",26,3,5,6,4,6,9,7,4,3,26,0,7,12,4,10,11,11,5,3
"COG1420",0,17,14,15,17,11,12,11,33,16,9,15,40,27,15,3,11,17,10,10
