"","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d45.0d8","X100_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG1388",4,7,1,8,7,17,9,14,7,5,5,10,5,2,1,2,5,6,3,8
"COG1389",0,3,20,17,2,24,11,5,3,5,14,15,8,36,5,9,10,4,12,8
"COG1390",0,0,3,9,0,5,2,0,1,3,4,0,1,13,2,4,1,2,1,1
"COG1391",8,5,10,21,73,10,8,13,20,14,8,19,14,7,21,56,36,10,27,32
"COG1392",5,6,2,25,7,9,3,2,7,2,13,7,4,15,3,16,12,6,13,8
"COG1393",6,8,11,22,13,9,9,5,14,11,7,8,17,4,3,22,18,7,13,23
"COG1394",0,1,3,9,0,9,1,1,1,1,6,4,2,11,3,6,2,0,4,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1396",43,48,42,45,88,34,41,42,39,46,58,49,37,47,39,50,51,48,41,32
"COG1397",3,0,0,10,9,4,1,2,2,4,1,2,3,1,0,8,6,1,6,3
"COG1398",12,12,13,10,30,26,33,18,20,26,9,45,22,8,17,24,7,23,14,45
"COG1399",1,6,5,6,6,6,1,3,8,3,6,7,2,3,0,9,19,1,9,5
"COG1400",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1401",1,9,8,4,28,4,3,3,2,3,0,6,4,5,4,17,8,3,8,21
"COG1402",11,5,16,26,8,4,9,23,6,26,10,23,6,28,17,18,9,16,14,15
"COG1403",46,56,48,32,21,32,45,36,21,51,24,62,45,28,29,30,34,52,41,25
"COG1404",59,113,294,179,130,282,119,99,108,120,229,148,171,188,152,231,162,76,228,248
"COG1405",4,27,27,47,0,45,10,6,30,5,44,9,10,57,12,27,20,5,12,10
"COG1406",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,2,1
"COG1407",11,2,6,11,4,5,12,16,8,14,10,13,9,13,11,12,6,18,8,12
"COG1408",9,21,8,6,10,5,11,4,26,8,11,11,7,8,10,8,9,9,3,4
"COG1409",25,31,37,70,40,33,40,31,40,29,41,33,39,47,45,62,41,33,36,42
"COG1410",35,28,78,99,77,79,84,75,61,162,59,67,53,70,53,79,120,75,72,111
"COG1411",2,2,2,1,0,0,2,2,1,0,1,1,0,0,0,2,1,2,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1413",6,1,8,13,4,6,7,8,3,8,14,29,24,7,18,14,41,16,20,36
"COG1414",10,6,17,17,37,9,17,16,31,10,18,13,18,8,14,21,24,7,16,26
"COG1415",0,0,0,7,0,1,1,1,2,0,1,0,0,0,0,0,3,0,1,2
"COG1416",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",2,2,9,9,13,5,6,2,36,4,6,2,6,21,1,16,15,4,10,11
"COG1419",2,0,3,11,22,3,3,10,5,2,1,0,5,2,0,23,4,4,8,6
"COG1420",19,12,11,22,21,9,12,8,16,9,15,34,11,12,20,19,28,14,18,4
"COG1422",0,1,5,7,0,7,1,3,0,4,5,1,1,11,2,8,5,1,3,1
"COG1426",6,2,6,9,8,6,2,4,5,5,5,10,3,9,3,12,22,7,6,18
"COG1427",0,0,6,8,1,3,3,1,1,1,7,2,3,4,3,3,7,2,3,0
"COG1428",16,30,18,20,18,21,19,23,58,5,5,3,5,10,5,1,4,8,9,5
"COG1429",80,3,93,24,17,12,90,116,42,216,25,109,68,12,87,28,10,111,40,110
"COG1430",7,6,10,8,25,16,15,22,15,17,14,61,14,13,31,13,7,14,11,7
"COG1431",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0
"COG1432",0,0,2,16,22,1,4,7,12,1,2,0,5,9,4,22,12,2,6,19
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",5,13,15,11,22,6,7,12,9,17,13,15,8,10,11,5,14,12,13,14
"COG1435",14,24,20,23,10,15,19,18,52,10,22,19,22,20,25,9,21,21,23,14
"COG1436",1,1,2,2,0,1,0,2,1,1,1,2,0,0,1,0,2,0,2,1
"COG1437",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG1438",1,2,2,1,0,2,1,2,6,1,3,6,5,3,6,7,1,0,3,5
"COG1439",0,2,7,12,0,4,2,0,2,2,1,0,0,7,1,1,6,1,1,0
"COG1441",0,1,0,6,0,1,0,1,0,1,2,3,1,1,1,3,3,0,1,2
"COG1442",3,7,11,0,0,3,6,3,1,2,2,9,5,3,4,1,1,6,3,1
"COG1443",7,1,5,10,2,7,3,5,11,3,5,1,10,11,10,5,8,4,7,4
"COG1444",0,0,0,4,0,4,0,3,1,0,2,0,2,1,1,19,4,0,6,10
"COG1445",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG1446",17,22,26,35,17,32,18,8,36,8,18,10,23,14,20,26,34,18,21,15
"COG1448",4,5,11,2,25,4,9,14,17,6,8,11,11,8,9,18,3,8,9,20
"COG1449",4,43,11,1,3,9,8,7,6,7,7,16,18,13,15,1,7,7,9,5
"COG1450",44,20,16,42,74,41,30,31,27,34,31,29,22,25,29,69,53,25,25,42
"COG1451",2,3,5,15,14,3,7,6,19,3,3,0,6,6,5,6,4,1,2,6
"COG1452",111,86,63,59,54,49,90,69,60,55,81,46,67,91,64,49,53,91,97,58
"COG1453",16,1,27,1,0,0,40,52,3,68,2,39,9,2,18,4,14,31,10,31
"COG1454",81,61,83,55,88,94,92,70,52,52,79,57,66,80,77,67,59,78,55,44
"COG1455",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG1457",0,0,1,2,18,10,0,1,1,0,0,0,2,1,1,12,0,0,4,5
"COG1459",50,42,33,45,70,40,30,34,28,34,30,25,29,40,41,71,73,47,49,53
"COG1460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1461",0,8,5,17,0,8,5,1,0,2,6,5,5,9,2,5,15,0,16,5
"COG1462",2,6,2,9,49,2,11,7,11,7,4,30,20,2,10,7,10,2,4,10
"COG1463",5,2,12,1,15,1,12,9,6,20,6,8,9,2,11,15,3,15,12,40
"COG1464",1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG1465",0,2,8,24,0,20,3,1,0,0,4,2,0,8,3,6,2,1,3,5
"COG1466",67,52,51,55,30,32,82,69,82,48,63,41,64,38,49,38,64,59,55,42
"COG1467",1,1,16,30,0,10,0,2,0,4,9,6,4,27,6,9,7,0,6,8
"COG1468",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1469",3,2,6,6,9,7,5,5,15,4,7,5,4,7,5,9,6,5,4,6
"COG1470",0,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG1471",0,0,5,14,0,5,2,1,0,4,8,1,5,6,2,7,3,0,6,1
"COG1472",50,47,46,32,24,42,35,41,77,28,136,83,120,93,129,128,110,132,96,118
"COG1473",61,86,80,119,87,115,75,96,124,87,82,94,101,70,109,73,80,76,89,89
"COG1474",0,5,19,35,0,28,6,8,3,9,13,18,4,22,7,12,17,4,10,7
"COG1475",67,74,69,41,128,75,75,61,53,53,48,64,67,72,72,82,59,46,65,61
"COG1476",0,3,3,5,4,4,3,1,16,5,4,2,2,2,1,1,3,1,3,1
"COG1477",20,35,22,19,35,24,27,23,33,16,17,12,26,24,27,34,31,26,18,36
"COG1478",6,15,11,36,12,17,6,1,15,4,10,4,9,30,10,14,11,4,7,2
"COG1479",3,9,6,10,15,5,6,10,7,3,5,4,6,9,3,12,11,2,17,9
"COG1480",7,10,10,4,5,4,8,11,11,19,27,27,33,14,24,15,21,29,29,60
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",2,10,3,3,4,2,6,4,0,2,3,2,4,2,5,7,10,3,4,2
"COG1483",0,0,1,0,8,0,0,6,1,2,2,0,1,3,0,11,1,0,2,3
"COG1484",1,3,4,18,50,17,5,11,2,2,3,4,6,6,3,79,29,4,14,60
"COG1485",66,38,33,5,27,33,42,36,38,19,41,24,36,29,59,26,10,53,27,19
"COG1486",21,16,20,8,2,7,7,16,6,20,13,23,9,18,13,3,9,15,15,13
"COG1487",0,0,3,1,13,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG1488",12,17,12,9,12,8,12,7,7,8,12,13,10,19,12,16,12,9,7,5
"COG1489",22,23,25,23,17,20,40,24,18,26,9,28,25,24,21,20,37,31,30,25
"COG1490",10,14,15,6,11,14,8,11,25,6,17,13,11,13,16,14,15,14,8,10
"COG1491",1,1,8,8,0,4,1,1,0,4,4,1,1,7,3,12,1,1,5,2
"COG1492",20,1,13,15,19,3,14,21,11,35,2,3,3,12,5,2,3,10,3,10
"COG1493",5,1,1,0,2,0,3,0,5,1,2,3,6,1,3,1,4,0,2,2
"COG1494",44,40,30,18,8,37,55,36,6,52,35,29,39,33,33,17,25,28,46,32
"COG1495",20,20,10,13,11,19,14,11,19,7,16,13,9,11,16,8,13,23,22,10
"COG1496",37,42,37,31,23,28,47,34,12,29,24,27,26,34,34,25,39,39,37,26
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1498",0,1,4,19,0,14,1,4,3,1,5,3,3,18,3,14,5,0,1,5
"COG1499",1,0,8,3,0,7,3,4,0,1,10,8,5,2,1,1,4,2,3,3
"COG1500",0,4,11,11,0,10,6,2,3,2,7,3,0,12,4,6,4,0,2,0
"COG1501",4,2,6,6,10,5,1,5,2,2,4,1,3,1,8,22,5,3,8,12
"COG1502",4,2,11,6,73,11,2,8,11,5,3,5,15,8,17,40,14,1,18,27
"COG1503",0,4,11,15,0,21,7,3,1,3,9,4,7,17,6,7,17,1,10,2
"COG1505",17,38,23,33,21,26,15,23,37,24,34,14,15,19,39,26,27,30,31,28
"COG1506",106,211,128,160,186,193,92,90,159,95,107,95,127,124,159,207,150,98,157,170
"COG1507",0,2,0,0,1,2,1,0,1,0,3,2,6,6,0,1,0,1,1,0
"COG1508",45,40,36,42,48,30,39,34,76,32,45,31,39,33,47,37,44,29,34,42
"COG1509",1,0,7,21,19,24,6,4,8,4,7,1,1,29,8,38,24,6,12,11
"COG1510",1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,2,1,3,5,4
"COG1511",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG1512",0,1,1,2,12,0,1,1,2,3,1,7,3,0,4,5,2,1,0,1
"COG1513",1,0,2,0,3,1,1,2,0,1,0,1,1,1,2,4,0,4,0,2
"COG1514",0,1,4,17,5,5,1,3,3,1,3,1,2,14,1,15,9,0,6,13
"COG1515",0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,3,3,0,1,1
"COG1516",1,2,2,6,7,1,2,5,1,3,0,5,2,0,0,6,4,1,1,5
"COG1518",0,1,0,1,1,2,0,3,0,0,0,1,0,0,0,5,0,0,2,2
"COG1519",113,81,68,61,34,61,74,61,98,54,78,58,87,76,82,47,63,85,64,42
"COG1520",67,69,71,69,69,59,60,55,61,54,29,22,27,19,18,10,27,23,17,15
"COG1521",56,41,42,31,20,35,33,37,52,32,31,37,46,37,44,25,28,47,31,34
"COG1522",16,29,25,98,83,47,24,14,74,21,41,17,31,95,19,73,53,16,34,36
"COG1523",14,4,23,23,5,9,26,43,3,57,15,29,10,5,30,46,29,29,23,73
"COG1524",18,56,40,50,21,18,20,18,36,27,30,37,31,30,39,31,48,24,42,35
"COG1525",37,16,29,13,43,13,15,20,12,15,22,27,21,31,20,21,20,18,16,9
"COG1526",9,9,30,30,5,18,18,12,28,21,29,35,34,7,27,17,32,13,9,12
"COG1527",0,1,7,24,0,13,3,6,0,2,11,3,3,12,2,10,5,1,7,7
"COG1528",3,1,5,3,0,8,6,6,3,17,6,6,3,3,4,2,3,10,6,16
"COG1529",52,90,138,248,116,107,97,122,82,144,101,133,90,172,58,233,267,53,172,111
"COG1530",149,149,118,119,111,85,121,91,108,101,138,103,121,127,119,81,107,146,140,101
"COG1533",4,7,11,26,23,9,5,4,6,12,1,2,2,5,2,7,8,3,4,2
"COG1534",2,2,0,5,7,3,0,0,3,0,2,0,1,0,1,2,5,0,0,3
"COG1535",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1536",8,7,18,28,17,14,10,19,13,15,8,13,17,15,15,24,22,7,19,25
"COG1537",1,1,9,24,0,16,4,2,0,3,7,3,4,13,4,14,9,2,3,5
"COG1538",116,131,116,90,265,119,124,126,120,119,121,88,120,92,125,163,108,116,135,174
"COG1539",21,34,28,20,8,14,13,29,16,21,24,18,40,19,30,20,23,25,25,22
"COG1540",33,29,30,19,11,37,21,25,13,15,23,20,26,28,19,21,24,20,36,16
"COG1541",5,2,3,9,18,2,3,2,5,8,7,30,10,16,13,22,47,7,6,11
"COG1543",9,0,12,0,0,1,18,14,2,35,1,19,10,0,13,0,2,22,10,32
"COG1544",8,1,4,4,15,1,9,15,9,20,0,10,8,0,8,8,5,10,7,20
"COG1545",5,14,10,13,34,10,12,10,7,6,6,7,7,16,4,15,8,6,10,5
"COG1546",28,40,35,45,17,43,51,45,45,52,30,49,45,51,51,27,38,43,32,45
"COG1547",2,0,2,3,0,1,5,5,0,8,1,7,3,2,3,3,1,6,2,6
"COG1548",3,0,2,1,1,1,0,3,1,1,1,2,1,1,2,1,3,2,1,2
"COG1549",0,7,10,7,0,13,1,3,1,3,3,2,8,3,3,1,5,1,6,6
"COG1550",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0
"COG1551",2,3,1,3,16,6,2,1,3,5,2,0,1,2,2,9,7,1,2,5
"COG1552",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1553",0,0,2,2,5,2,0,0,0,0,2,2,3,0,0,9,5,0,2,3
"COG1554",1,0,6,3,3,1,1,7,17,0,1,0,5,0,4,2,0,3,1,1
"COG1555",0,0,1,1,16,0,1,0,10,2,0,4,2,0,3,4,4,1,1,4
"COG1556",0,0,0,13,8,0,0,2,2,0,1,2,0,0,0,1,3,0,1,0
"COG1558",5,1,2,7,5,0,1,6,1,2,3,6,7,3,5,9,1,6,5,4
"COG1559",33,44,31,40,25,29,26,27,67,21,36,27,41,35,37,25,31,32,21,31
"COG1560",74,78,58,50,57,56,72,56,85,41,76,66,68,63,63,40,57,56,60,43
"COG1561",17,29,10,24,33,12,26,19,43,10,17,10,20,19,15,30,25,15,15,15
"COG1562",18,27,25,8,8,15,20,18,18,25,52,54,52,49,61,13,11,69,58,42
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,15,13,7,0,8,10,2,2,5,10,14,10,9,5,4,4,5,6,8
"COG1565",14,25,24,17,3,14,21,17,8,25,57,55,42,44,53,19,37,45,49,34
"COG1566",5,0,9,3,53,1,2,7,4,4,4,5,2,9,4,16,6,7,17,13
"COG1568",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG1569",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1570",61,40,34,47,31,34,36,47,40,38,31,37,39,35,48,37,68,42,49,56
"COG1571",1,3,10,24,0,18,2,1,0,2,9,2,4,21,3,17,7,2,8,2
"COG1572",0,1,13,5,0,3,0,0,0,2,0,3,2,4,1,1,2,0,2,8
"COG1573",63,63,55,60,64,57,62,52,20,54,50,50,65,83,56,38,63,52,67,31
"COG1574",19,34,39,103,31,56,31,14,65,28,37,30,50,37,24,67,96,17,47,39
"COG1575",16,33,29,37,8,34,21,23,28,33,6,15,14,14,8,8,12,7,10,12
"COG1576",15,7,16,9,18,13,21,19,32,20,14,13,15,7,22,13,13,17,9,17
"COG1577",2,1,12,15,0,12,5,4,3,5,7,5,1,14,1,4,2,3,4,3
"COG1578",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1579",1,10,8,14,5,5,6,6,7,2,4,4,9,10,3,9,12,4,6,3
"COG1580",0,1,1,3,8,3,1,2,0,0,0,0,0,0,1,11,5,0,5,3
"COG1581",0,1,2,7,0,2,0,1,0,0,2,1,1,11,0,2,2,0,0,0
"COG1582",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,2,0,0,0,2,0,1,0,0,1,0,2,1,0,1,1
"COG1586",25,35,27,8,20,20,24,30,7,27,25,58,33,15,34,3,12,22,18,8
"COG1587",31,41,30,39,23,35,41,43,25,53,37,44,24,38,23,31,43,42,35,29
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1589",14,3,14,19,15,4,22,28,15,24,7,17,9,5,11,15,24,15,12,28
"COG1590",0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",3,0,7,12,5,8,7,5,10,11,11,9,14,2,13,5,14,0,2,2
"COG1593",183,91,111,77,171,129,99,115,116,92,97,96,87,81,115,83,86,123,97,58
"COG1594",1,9,4,7,0,5,4,1,17,3,8,7,8,5,0,5,1,1,5,2
"COG1595",41,57,36,47,144,41,28,43,95,19,45,35,51,29,40,118,69,33,70,70
"COG1596",49,47,41,24,28,27,31,29,52,30,29,27,31,46,36,35,25,46,31,51
"COG1597",2,28,40,40,28,28,36,15,18,16,20,21,19,23,16,40,45,11,26,23
"COG1598",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1599",1,3,14,28,0,20,7,4,3,4,16,8,2,18,6,14,8,3,6,4
"COG1600",26,42,36,44,28,28,29,28,46,37,33,48,32,29,34,52,47,28,39,52
"COG1601",0,2,5,9,0,11,0,0,0,0,10,1,1,12,2,1,2,0,2,0
"COG1602",0,0,0,21,0,9,0,0,1,0,2,0,1,20,0,11,8,0,2,4
"COG1603",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",30,18,12,17,17,26,16,16,25,15,22,13,17,12,17,24,17,20,16,23
"COG1606",6,5,17,9,0,12,11,17,2,24,4,20,12,19,7,4,10,9,6,22
"COG1607",9,8,11,10,10,20,10,7,19,8,6,1,8,9,5,22,10,6,14,13
"COG1608",1,3,16,11,0,10,2,2,2,1,7,1,4,11,2,4,4,1,2,2
"COG1609",21,22,24,22,76,35,20,29,71,27,28,37,32,18,40,107,46,14,61,72
"COG1610",9,9,8,7,7,12,13,12,7,6,46,17,29,43,23,13,25,23,33,12
"COG1611",36,21,28,44,48,37,31,33,45,35,28,33,28,31,21,55,45,36,28,50
"COG1612",62,71,76,48,28,59,81,78,53,62,18,15,19,23,24,12,24,24,18,14
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",3,47,17,65,8,38,15,4,20,10,20,23,28,62,22,27,25,7,20,8
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,11,2,0,2,3,1,0,4,1,0,2,2,3,1,2,0,1,6
"COG1619",10,7,16,6,9,3,15,14,18,23,12,23,15,4,8,12,8,19,7,34
"COG1620",4,2,2,8,8,2,4,2,0,2,0,0,1,5,2,12,8,3,7,13
"COG1621",7,1,4,4,2,3,9,8,3,3,4,3,6,6,12,21,6,8,8,10
"COG1622",87,90,81,72,52,107,78,73,85,84,94,75,85,71,83,64,89,110,95,93
"COG1623",1,10,4,0,0,9,5,2,4,6,7,5,7,3,6,0,0,4,3,1
"COG1624",10,8,14,13,6,11,13,14,14,16,13,20,14,12,19,6,6,10,10,19
"COG1625",7,6,21,13,0,8,24,25,1,38,3,23,13,4,11,5,18,11,16,36
"COG1626",1,1,0,8,2,2,0,3,2,1,0,2,1,2,2,14,4,1,9,5
"COG1628",0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0
"COG1629",571,529,538,410,1856,935,573,439,753,362,658,340,509,516,623,1236,443,535,720,1047
"COG1630",0,0,1,3,0,1,0,0,0,0,2,0,0,12,0,7,4,0,0,0
"COG1631",0,0,1,1,0,0,0,2,0,1,2,0,2,4,0,1,1,0,1,1
"COG1632",0,1,6,10,0,6,2,0,0,1,1,3,4,7,2,3,5,1,2,1
"COG1633",0,0,0,0,1,0,0,2,1,0,0,4,2,2,0,0,1,0,1,0
"COG1634",0,0,13,13,0,6,0,1,1,1,6,1,2,10,1,6,2,0,3,3
"COG1635",0,0,1,9,0,7,3,0,0,0,3,0,0,8,0,1,2,0,0,0
"COG1636",7,11,1,9,0,6,3,9,18,3,7,2,4,5,6,2,1,5,4,3
"COG1637",0,0,0,1,0,5,0,2,0,0,0,0,1,3,0,0,0,0,0,0
"COG1638",114,69,59,52,109,81,71,88,48,82,61,71,68,62,77,63,61,97,69,53
"COG1639",3,1,4,2,50,6,0,7,2,0,0,2,3,2,6,49,10,2,7,25
"COG1640",15,20,28,6,4,11,35,21,12,54,8,33,22,9,25,15,14,26,19,52
"COG1641",8,8,9,17,0,13,17,16,5,34,9,17,11,30,7,5,17,22,13,34
"COG1643",14,4,27,7,88,22,7,50,39,25,23,48,33,10,27,88,17,8,33,50
"COG1644",0,2,2,5,0,1,0,1,2,1,1,0,2,10,1,4,0,1,3,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1646",4,6,12,19,3,17,5,5,2,7,9,4,4,18,7,4,14,3,4,5
"COG1647",0,0,1,11,6,0,3,1,0,0,3,1,1,2,1,9,6,0,2,1
"COG1648",3,1,3,28,41,14,5,5,12,5,11,1,3,10,2,33,39,7,13,6
"COG1649",0,11,14,17,3,15,8,2,6,6,7,8,9,9,6,8,22,7,4,8
"COG1650",2,3,8,13,0,11,4,1,0,5,7,3,1,7,3,9,11,2,4,0
"COG1651",64,41,38,43,53,43,34,54,33,32,40,27,22,91,51,65,38,56,49,52
"COG1652",2,2,5,3,15,8,6,10,6,7,7,6,4,5,8,27,7,5,6,23
"COG1653",183,136,135,113,76,138,103,140,131,142,163,182,103,148,138,64,88,152,103,50
"COG1654",8,3,4,17,7,14,0,3,5,4,4,2,7,15,3,23,5,2,10,12
"COG1655",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1657",1,2,2,4,3,3,0,1,1,3,1,4,1,6,3,2,10,3,5,1
"COG1658",0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,2,0,0,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,27,8,4,12,8,14,8,9,6,5,11,15,7,10,23,4,10,10,11
"COG1661",1,2,7,4,0,9,6,8,0,11,5,15,3,3,6,2,5,7,11,11
"COG1662",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1663",56,59,58,52,24,36,52,53,62,26,59,36,58,50,45,32,64,43,43,42
"COG1664",6,7,11,15,8,8,12,13,13,10,2,11,7,5,11,17,24,10,8,6
"COG1665",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",21,13,15,8,2,10,17,19,5,16,19,26,21,17,26,10,7,14,19,23
"COG1668",6,16,10,8,12,9,13,8,27,3,8,8,8,5,13,15,15,8,11,17
"COG1669",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1670",6,17,22,48,56,12,15,19,46,24,14,13,21,23,17,64,35,12,38,33
"COG1671",2,1,0,7,10,2,2,7,6,7,0,1,0,0,0,3,0,0,0,6
"COG1672",6,0,1,0,1,0,0,1,0,2,0,2,1,0,0,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1674",140,167,120,83,83,129,121,111,147,99,158,94,136,132,132,90,99,122,134,68
"COG1675",0,0,0,4,0,0,0,0,1,0,1,1,0,5,0,2,1,0,0,0
"COG1676",0,2,0,18,0,11,1,0,0,0,3,0,1,7,0,2,0,0,0,0
"COG1677",2,0,1,2,6,1,0,1,2,6,3,4,1,1,3,9,2,1,1,3
"COG1678",16,20,23,23,16,17,19,14,29,14,17,17,17,21,20,19,29,19,16,21
"COG1679",2,5,15,14,0,16,6,11,5,14,21,14,13,12,13,5,8,3,8,9
"COG1680",184,205,168,187,253,184,179,165,253,117,215,133,187,161,208,183,201,188,164,188
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",7,6,11,8,18,4,3,6,6,5,3,4,12,4,6,19,14,5,8,22
"COG1683",0,0,3,1,3,2,2,1,1,2,4,2,1,8,0,5,3,0,1,6
"COG1684",10,2,3,7,20,7,2,9,7,8,5,5,4,4,7,22,7,2,7,10
"COG1685",2,0,4,19,0,8,1,0,0,0,5,0,3,10,2,6,6,0,2,2
"COG1686",92,71,65,39,47,40,53,52,63,37,72,51,75,58,74,27,44,68,48,33
"COG1687",0,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,10,17,10,16,4,7,0,3,12,11,3,23,7,8,9,2,11,12
"COG1691",4,3,5,16,2,8,7,8,1,7,4,8,6,16,2,8,11,9,9,18
"COG1692",44,25,28,15,13,34,34,24,11,29,39,25,21,30,20,10,17,38,29,6
"COG1694",42,42,33,22,26,23,47,42,45,48,37,88,65,26,46,27,29,37,34,46
"COG1695",0,0,2,5,20,1,3,2,3,1,2,1,1,8,0,6,2,1,1,3
"COG1696",9,12,10,16,21,13,10,10,27,6,7,6,15,8,10,18,19,9,10,10
"COG1697",0,3,11,24,4,17,3,4,2,1,13,6,1,14,1,11,8,5,0,7
"COG1698",0,3,1,8,0,4,1,0,1,1,1,1,1,3,0,2,1,0,0,0
"COG1699",0,0,0,5,0,0,0,1,0,2,0,1,0,0,0,6,4,1,1,0
"COG1700",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG1701",0,3,13,6,0,10,1,1,1,1,2,5,4,13,4,8,3,2,2,6
"COG1702",64,112,77,45,70,72,97,108,105,78,26,70,48,29,35,10,17,40,37,19
"COG1703",14,27,38,78,54,42,24,27,53,25,33,24,28,41,24,50,43,22,33,27
"COG1704",2,1,5,8,14,2,6,1,7,3,2,5,5,1,7,7,2,2,13,9
"COG1705",9,5,7,1,17,4,8,8,24,2,2,12,17,1,13,12,2,2,4,7
"COG1706",11,2,3,12,29,5,12,18,5,6,2,19,10,8,8,21,5,10,8,21
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
