"","X122_DCM_0d1.0d2","X98_MES_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X152_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3"
"COG1484",55,18,3,1,3,26,19,1,3,37,1,12,56,18,3,3,38,3,15,4
"COG1485",29,13,46,48,41,19,5,38,49,29,31,40,16,15,46,45,17,39,39,50
"COG1486",0,6,26,20,5,7,5,11,19,2,9,11,2,11,2,18,6,12,14,8
"COG1487",2,1,0,0,1,0,0,0,0,5,1,3,10,1,0,0,5,0,0,0
"COG1488",13,14,9,12,4,8,6,7,16,7,5,13,9,16,6,11,15,11,10,13
"COG1489",17,18,25,27,33,28,15,17,19,10,24,20,14,17,23,21,20,40,36,20
"COG1490",8,11,10,10,16,8,12,11,12,5,12,14,12,11,14,12,18,15,19,7
"COG1491",0,2,0,0,1,3,3,0,3,0,5,3,0,14,1,3,6,3,2,2
"COG1492",9,19,31,31,21,17,26,13,5,20,5,16,10,23,9,22,25,19,19,19
"COG1493",1,1,3,2,4,0,1,1,1,4,0,1,0,0,0,0,2,0,0,1
"COG1494",1,23,50,32,41,26,16,36,24,17,45,38,8,30,10,39,17,54,33,26
"COG1495",4,7,7,11,20,10,19,13,17,13,18,12,13,7,12,12,10,11,8,23
"COG1496",13,26,40,38,47,29,24,32,37,17,36,31,18,21,17,45,24,35,28,37
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,27,1,1,6,12,28,9,3,0,8,6,0,32,2,4,12,8,7,1
"COG1499",1,4,2,2,7,1,1,12,3,0,5,6,0,0,1,4,1,8,5,2
"COG1500",0,20,0,2,12,9,20,5,1,0,3,1,0,20,1,2,6,5,6,1
"COG1501",17,0,1,1,2,5,3,2,0,0,6,7,9,12,9,4,20,6,5,4
"COG1502",49,1,4,0,12,19,14,6,1,49,4,22,63,25,2,2,47,10,6,9
"COG1503",1,34,3,2,5,7,33,7,2,0,11,8,0,21,5,7,15,12,13,3
"COG1505",25,31,13,15,26,25,18,31,21,31,29,39,31,27,58,24,18,16,19,24
"COG1506",189,150,97,96,142,137,132,124,80,150,127,140,185,157,132,108,167,108,109,99
"COG1507",1,0,4,2,2,0,1,3,0,2,2,2,8,0,0,2,0,4,1,2
"COG1508",9,15,7,8,5,10,13,10,9,14,48,43,51,41,47,36,45,44,38,38
"COG1509",27,31,2,0,6,18,37,6,0,17,2,12,13,32,5,4,30,3,11,6
"COG1510",16,1,1,0,0,2,4,1,0,0,0,1,0,1,0,0,3,1,1,0
"COG1511",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1512",2,1,1,0,3,2,1,2,1,5,2,7,9,4,2,0,1,0,2,4
"COG1513",12,1,0,0,0,2,1,1,3,0,0,0,2,0,1,0,7,2,3,5
"COG1514",6,20,1,0,0,6,20,5,2,2,2,0,5,8,0,0,5,1,2,1
"COG1515",0,2,0,0,1,0,1,2,0,1,0,1,2,1,0,0,1,1,0,0
"COG1516",7,1,1,3,1,3,3,4,1,3,1,2,10,4,4,2,10,1,5,3
"COG1518",3,0,0,1,3,6,0,0,0,2,0,0,4,5,4,0,4,0,0,0
"COG1519",30,60,66,66,70,64,48,66,96,29,88,63,25,47,94,63,59,61,62,68
"COG1520",25,81,35,61,69,58,78,78,93,117,62,68,79,78,54,61,59,51,81,47
"COG1521",32,23,42,38,40,26,23,34,34,21,36,41,22,27,34,37,32,39,33,39
"COG1522",44,129,13,15,18,65,128,67,30,47,52,42,94,104,133,21,83,40,47,32
"COG1523",65,20,49,39,19,49,21,12,9,26,2,12,1,4,2,13,18,6,11,6
"COG1524",10,49,18,28,28,21,48,25,21,23,23,30,19,30,28,24,25,33,31,27
"COG1525",81,20,21,7,16,22,17,14,23,72,13,21,39,14,16,23,10,18,13,34
"COG1526",6,38,24,13,8,17,40,16,30,4,24,11,7,26,39,20,11,20,34,19
"COG1527",0,27,2,0,9,17,27,8,3,0,11,3,0,20,0,5,19,11,6,0
"COG1528",0,2,11,9,8,2,1,3,3,1,3,10,1,0,5,8,0,4,9,4
"COG1529",108,355,81,78,79,158,198,109,149,90,103,79,132,348,69,80,229,107,185,86
"COG1530",84,96,107,103,99,125,100,105,127,75,131,102,91,98,126,126,126,114,102,130
"COG1533",7,18,6,10,6,16,13,6,16,41,5,17,14,14,1,9,8,4,8,9
"COG1534",5,3,1,1,2,2,2,1,1,6,5,0,5,2,0,0,5,1,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1536",11,31,17,13,11,16,28,9,14,31,10,18,33,21,12,7,39,17,21,18
"COG1537",1,39,1,2,4,7,30,13,3,0,2,3,0,12,0,2,2,4,2,1
"COG1538",186,75,126,114,134,112,93,131,99,260,122,130,243,98,99,121,142,124,111,112
"COG1539",16,23,24,28,19,22,24,28,22,17,31,19,15,19,16,30,18,24,26,25
"COG1540",8,29,22,24,25,26,27,32,20,17,27,14,14,33,25,29,21,33,21,13
"COG1541",9,13,8,2,3,4,12,6,5,15,8,17,48,29,25,14,25,13,17,16
"COG1543",0,0,17,26,10,7,0,7,11,0,15,13,0,0,0,13,0,5,14,8
"COG1544",10,3,17,16,3,14,6,7,11,14,5,14,20,5,10,7,13,9,10,6
"COG1545",1,8,2,3,3,5,2,2,1,5,4,12,28,20,5,9,11,7,12,8
"COG1546",19,28,54,66,58,48,21,39,32,21,14,8,12,15,14,16,5,15,14,9
"COG1547",0,1,11,11,9,3,1,3,1,0,3,2,0,1,0,2,0,4,3,3
"COG1548",0,1,2,1,1,1,1,0,2,5,0,0,1,1,1,1,1,2,2,3
"COG1549",0,7,5,1,8,1,2,9,7,0,14,6,0,5,1,8,2,10,10,1
"COG1550",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1551",6,3,0,0,4,5,0,2,2,11,1,5,7,3,3,3,4,3,4,1
"COG1552",0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,0
"COG1553",6,1,1,0,0,2,1,0,0,3,0,4,2,2,0,0,5,1,1,0
"COG1554",2,0,1,2,4,3,0,5,0,0,5,5,3,3,8,2,1,10,3,8
"COG1555",9,0,1,0,4,3,4,2,3,3,1,2,13,3,6,0,11,3,2,5
"COG1556",0,3,0,0,0,1,6,1,0,4,0,0,5,5,1,0,4,0,0,1
"COG1558",7,2,3,4,3,8,6,3,8,9,2,1,8,6,5,0,16,3,1,3
"COG1559",12,23,26,32,28,26,37,37,30,20,28,32,28,22,42,30,31,36,18,39
"COG1560",17,55,54,64,71,44,73,78,64,27,61,45,34,54,75,84,54,55,62,80
"COG1561",15,16,18,11,14,18,17,19,22,23,24,19,28,13,43,11,14,21,13,20
"COG1562",8,18,74,52,64,34,9,66,66,23,51,61,14,19,53,60,16,72,69,38
"COG1563",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",2,15,5,6,14,7,8,6,6,0,9,11,1,6,4,8,10,10,4,8
"COG1565",3,26,84,76,47,37,22,55,51,10,47,51,24,20,40,67,11,51,44,64
"COG1566",33,10,3,6,7,8,5,2,5,21,3,4,46,8,0,3,13,0,6,1
"COG1568",0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1569",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1570",27,46,29,29,47,39,39,47,51,18,41,41,45,44,38,30,46,53,38,54
"COG1571",0,33,1,1,6,12,26,12,2,0,9,2,0,21,2,2,9,7,6,0
"COG1572",0,6,1,1,4,1,0,1,1,0,2,6,0,5,7,3,0,1,1,0
"COG1573",43,63,58,67,51,58,56,76,56,35,46,49,56,57,32,71,45,69,76,52
"COG1574",21,86,14,12,23,51,85,39,18,37,45,31,65,76,52,23,49,34,41,27
"COG1575",5,36,39,39,31,24,37,32,18,8,22,16,11,28,19,24,14,20,20,29
"COG1576",8,10,17,10,15,13,10,19,7,11,18,17,13,14,20,16,8,18,14,22
"COG1577",1,26,3,0,5,8,19,10,1,0,6,5,0,14,5,6,10,11,15,3
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,15,0,0,7,9,5,7,1,0,5,5,3,16,7,4,8,4,5,3
"COG1580",18,3,0,0,0,2,5,0,0,6,0,0,6,0,5,1,20,0,1,1
"COG1581",0,11,0,0,0,4,10,0,0,0,3,1,0,17,1,0,2,1,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1585",1,0,1,0,0,2,1,0,1,5,1,1,4,0,1,0,0,0,0,0
"COG1586",23,13,53,36,30,27,6,26,28,6,22,20,16,8,8,28,10,35,29,38
"COG1587",14,37,49,60,36,42,41,50,32,17,41,39,14,42,21,33,28,40,48,29
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1589",15,13,19,13,17,13,17,10,20,16,13,15,22,16,15,12,17,18,13,14
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,9,8,5,3,8,4,9,14,6,12,4,6,8,5,2,1,12,13,13
"COG1593",24,33,38,42,37,26,17,44,42,52,117,112,155,77,177,112,89,121,102,78
"COG1594",0,9,3,1,2,3,6,9,1,0,9,6,0,5,7,3,4,5,7,1
"COG1595",122,40,27,21,48,72,52,31,27,179,33,60,169,44,73,29,101,34,41,59
"COG1596",46,13,27,35,34,36,18,32,24,25,40,39,48,19,56,27,34,28,26,40
"COG1597",27,28,11,10,28,28,24,28,14,30,22,22,20,28,8,18,37,31,32,16
"COG1598",0,0,1,0,0,1,0,1,0,2,0,0,1,1,0,0,1,0,1,0
"COG1599",1,49,5,2,11,16,34,14,3,0,20,11,0,37,3,7,26,12,15,4
"COG1600",24,42,41,34,32,44,52,48,32,31,35,42,27,48,31,39,33,40,51,45
"COG1601",0,12,0,0,1,2,12,1,1,0,4,4,0,9,2,2,1,3,8,1
"COG1602",0,27,0,0,1,18,26,1,0,0,3,1,0,28,0,1,16,1,5,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",13,8,15,18,20,19,23,16,11,20,21,20,24,20,23,10,24,14,18,19
"COG1606",0,13,12,12,7,10,12,6,3,7,7,9,0,7,0,14,4,7,17,7
"COG1607",10,3,0,0,1,2,2,5,1,4,14,13,14,11,14,5,18,13,9,6
"COG1608",0,11,4,2,4,7,10,1,1,0,6,3,0,16,2,5,5,6,12,2
"COG1609",125,22,27,10,22,51,62,39,38,118,33,53,90,28,73,29,132,23,24,42
"COG1610",4,10,9,4,5,8,3,5,14,5,39,25,14,19,33,21,16,25,23,20
"COG1611",34,51,30,26,19,40,46,23,19,30,37,36,49,40,30,26,50,22,32,47
"COG1612",42,54,73,76,90,63,64,77,67,23,67,47,26,38,58,69,41,57,62,76
"COG1613",2,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,2,0
"COG1615",5,75,17,10,41,40,75,26,15,1,32,10,5,73,0,18,32,25,34,33
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,3,2,0,4,0,3,7,1,0,2,2,0,1,4,0,0,7,1,2
"COG1619",2,4,21,21,11,20,6,8,16,0,10,7,11,9,10,22,2,18,16,22
"COG1620",31,5,4,6,3,6,3,2,5,6,0,4,5,6,0,0,10,1,4,5
"COG1621",8,7,4,5,5,7,10,8,1,0,5,4,0,6,2,0,11,6,11,2
"COG1622",42,57,74,68,77,71,61,80,84,37,85,92,64,51,86,100,59,76,58,95
"COG1623",3,0,4,4,13,4,1,4,2,0,2,7,0,0,0,6,0,5,1,14
"COG1624",1,13,12,22,24,18,12,12,10,1,20,18,8,7,9,5,9,18,10,9
"COG1625",0,7,27,34,8,16,7,17,6,0,10,13,0,6,0,22,6,9,15,14
"COG1626",18,10,3,1,0,8,9,1,0,0,4,3,0,15,1,1,15,2,3,1
"COG1628",0,15,0,0,0,6,9,0,0,0,0,0,0,8,0,0,7,0,0,0
"COG1629",1492,291,322,416,495,787,521,570,455,1336,586,624,1815,374,742,555,1470,481,387,476
"COG1630",0,9,0,0,0,4,10,3,0,0,1,0,0,14,0,0,11,0,5,0
"COG1631",0,10,2,0,1,1,9,2,0,0,4,0,0,5,0,0,4,6,1,1
"COG1632",0,16,2,2,2,4,8,0,2,0,3,5,0,5,1,2,5,6,5,1
"COG1633",0,1,1,1,2,0,0,0,0,3,1,1,0,2,0,0,2,0,3,1
"COG1634",0,19,0,0,5,9,12,2,0,0,5,6,0,18,4,4,8,3,5,0
"COG1635",0,10,0,0,0,7,18,0,0,0,3,1,0,6,0,0,6,0,4,0
"COG1636",2,1,6,5,3,2,9,4,4,0,10,7,0,0,6,5,3,3,5,3
"COG1637",0,0,0,0,1,2,6,1,1,0,2,0,0,3,0,0,3,0,1,0
"COG1638",48,56,82,85,80,61,53,75,88,94,85,68,119,75,108,86,55,64,63,56
"COG1639",58,0,5,3,3,16,4,2,2,49,0,8,63,1,1,2,53,0,0,6
"COG1640",28,3,36,37,34,32,2,18,13,7,22,27,2,2,1,26,19,26,19,25
"COG1641",0,25,15,16,10,22,20,8,8,0,11,15,1,12,2,12,10,7,17,12
"COG1643",99,10,14,7,25,35,17,25,25,82,26,20,95,21,66,13,90,19,28,23
"COG1644",0,9,1,1,1,0,9,5,1,0,3,3,0,5,2,5,4,2,2,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,15,2,4,8,7,20,11,4,0,8,5,1,20,3,5,8,8,8,2
"COG1647",1,5,0,0,3,3,2,1,0,6,0,4,8,4,0,0,1,1,0,0
"COG1648",13,17,2,2,2,20,43,3,2,26,0,4,9,10,6,1,8,0,2,1
"COG1649",1,19,6,2,5,6,17,5,9,17,9,14,0,15,7,6,13,5,7,5
"COG1650",0,25,1,1,7,6,32,16,1,0,12,6,0,19,1,6,14,3,6,1
"COG1651",47,46,37,53,38,53,74,41,44,40,30,38,42,48,42,42,50,35,46,26
"COG1652",34,4,4,6,7,10,4,5,8,14,9,13,25,4,17,1,19,4,3,5
"COG1653",54,97,167,128,136,118,91,142,200,70,154,123,84,104,167,134,83,116,118,176
"COG1654",27,17,4,1,0,15,22,5,3,1,3,4,9,19,7,2,24,0,10,3
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,12,2,1,4,3,6,0,1,6,2,0,1,11,2,4,3,1,6,0
"COG1658",0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",19,4,7,7,12,11,6,10,12,9,4,9,20,11,18,15,20,12,11,13
"COG1661",2,3,17,14,6,8,2,5,3,0,14,12,0,6,1,11,2,6,6,4
"COG1662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1663",14,59,47,53,54,41,48,57,42,22,30,47,23,44,46,55,30,46,49,52
"COG1664",2,4,1,0,4,5,5,3,6,9,6,11,15,16,14,4,8,7,11,7
"COG1665",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1666",8,15,20,18,20,12,8,20,17,4,16,18,8,8,12,28,14,15,14,20
"COG1668",16,9,4,3,11,11,11,6,5,30,11,18,17,7,13,4,16,13,13,9
"COG1669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1670",42,40,13,10,25,42,34,12,20,62,15,23,54,30,32,10,61,15,23,12
"COG1671",7,1,7,3,0,5,4,3,3,14,4,4,14,5,8,1,7,1,4,2
"COG1672",5,1,0,0,1,0,0,0,0,5,1,1,0,0,0,0,1,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",58,87,93,104,147,83,85,119,118,63,130,116,70,82,157,123,76,115,130,121
"COG1675",0,12,0,0,0,3,9,0,0,0,2,1,0,9,0,0,8,0,3,1
"COG1676",0,16,1,0,5,10,35,4,1,0,4,1,0,16,0,1,8,1,5,2
"COG1677",7,3,3,3,2,5,2,1,2,3,1,0,8,3,3,2,4,3,5,0
"COG1678",12,23,13,8,17,21,22,15,16,14,13,13,17,32,24,12,16,13,17,18
"COG1679",2,7,10,4,13,7,16,23,8,1,11,11,3,14,12,13,9,11,23,5
"COG1680",107,167,96,143,124,162,175,180,153,189,200,179,213,203,183,148,192,168,171,153
"COG1681",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",6,6,6,8,6,11,17,6,5,24,4,15,14,11,5,8,12,6,10,4
"COG1683",1,1,0,0,1,1,1,1,0,1,2,3,1,3,0,5,14,3,4,2
"COG1684",6,6,7,4,3,11,3,3,6,20,1,5,18,12,4,5,13,8,5,2
"COG1685",0,14,1,0,3,9,21,3,1,0,3,4,0,22,1,1,14,3,3,3
"COG1686",31,38,66,59,58,63,39,70,89,50,53,51,38,37,58,53,48,50,42,53
"COG1687",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,23,0,2,7,8,15,14,3,19,9,7,8,25,2,9,6,8,14,4
"COG1691",0,21,5,13,10,8,10,11,1,1,7,7,0,28,0,2,11,2,5,8
"COG1692",1,6,5,10,13,5,4,5,10,7,27,22,9,17,14,33,7,31,27,32
"COG1694",126,17,47,47,38,57,20,31,91,62,29,44,30,33,57,56,30,48,38,60
"COG1695",0,10,1,1,3,5,12,3,4,22,6,0,18,9,6,0,8,2,2,0
"COG1696",8,29,6,1,10,13,25,13,6,20,6,17,30,19,17,6,9,24,11,15
"COG1697",1,30,3,1,8,8,27,16,0,2,11,6,6,24,2,5,14,11,24,4
"COG1698",0,8,2,0,0,4,6,3,1,0,3,2,0,1,0,1,0,1,3,0
"COG1699",0,3,0,0,0,5,1,0,1,2,0,0,3,6,0,0,5,0,0,1
"COG1700",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1701",0,4,3,1,0,3,9,5,5,0,7,3,0,9,1,2,10,4,9,0
"COG1702",247,48,150,89,77,82,47,101,190,145,83,89,68,47,102,100,48,92,66,159
"COG1703",3,60,13,13,36,38,65,30,16,19,28,42,36,56,65,30,54,31,48,20
"COG1704",5,3,3,0,2,11,6,0,0,18,1,6,27,10,3,5,2,7,10,9
"COG1705",45,0,0,3,5,6,4,7,3,18,4,10,14,2,10,0,8,9,4,7
"COG1706",17,13,9,10,6,10,7,3,24,29,2,12,34,9,12,4,17,4,2,4
"COG1707",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1708",1,2,0,0,1,0,0,0,1,6,0,2,3,1,0,0,0,0,0,0
"COG1709",0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1711",0,9,0,0,0,2,14,2,0,0,2,0,0,7,0,0,2,0,3,0
"COG1712",0,12,3,2,1,6,8,3,3,4,2,1,0,5,2,3,7,1,11,2
"COG1713",0,5,0,0,0,1,1,1,0,0,0,0,0,2,0,0,3,0,1,0
"COG1714",13,8,5,9,4,5,6,2,4,14,6,9,8,9,5,6,14,1,5,5
"COG1715",1,1,0,1,0,0,0,1,0,2,0,1,0,1,0,0,3,0,1,0
"COG1716",10,9,4,0,8,5,8,4,1,13,4,6,3,10,0,1,9,3,6,7
"COG1717",0,11,2,3,1,2,14,3,0,0,5,2,0,10,1,1,2,12,6,0
"COG1718",2,8,4,3,4,4,6,8,3,11,3,1,6,9,8,1,3,9,4,3
"COG1719",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1720",6,2,0,0,1,1,1,0,0,0,0,2,0,2,2,0,13,1,0,1
"COG1721",28,38,16,15,32,30,52,44,16,66,31,39,73,61,34,26,55,39,31,24
"COG1722",9,5,4,4,0,2,7,4,4,2,2,2,0,3,3,0,4,1,0,0
"COG1723",0,1,0,0,0,0,0,0,0,2,1,1,7,0,1,0,6,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,3,7,18,7,9,4,9,0,3,3,11,5,2,1,5,2,6,15,12
"COG1726",21,10,19,15,39,18,12,25,22,15,35,45,28,9,44,25,23,25,12,33
"COG1727",0,6,0,1,1,1,12,3,1,0,9,3,0,11,0,3,3,4,3,2
"COG1729",17,35,32,26,53,28,26,29,37,24,28,27,25,39,37,44,34,35,24,31
"COG1730",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,2,3,0,0,0,3,1,1,1,0,0,6,4,0,1,2,2,1,3
"COG1733",9,2,6,2,4,5,7,12,15,38,10,7,37,7,36,6,22,11,5,5
"COG1734",9,10,10,9,9,8,12,10,7,3,20,31,25,21,22,32,21,19,23,24
"COG1735",1,20,0,1,3,4,2,2,1,0,1,1,3,12,0,1,11,0,4,1
"COG1736",2,32,1,1,6,13,29,10,3,0,6,9,0,27,5,1,10,9,6,2
"COG1737",21,5,3,7,4,11,11,6,11,27,1,2,11,3,9,3,3,3,1,1
"COG1738",8,17,32,32,42,14,25,45,29,11,41,41,23,22,23,38,17,32,29,32
"COG1739",11,4,1,0,0,9,3,0,2,5,0,1,4,4,15,1,12,0,2,3
"COG1740",13,0,2,0,0,2,6,0,0,14,0,1,3,1,0,0,8,0,0,0
"COG1741",28,40,59,61,37,41,30,33,35,40,38,41,47,50,42,56,51,59,39,41
"COG1742",5,2,0,0,0,3,0,0,0,5,1,1,8,2,0,0,6,0,1,1
"COG1743",3,0,1,1,0,2,1,1,0,4,0,1,10,1,0,1,3,1,0,0
"COG1744",19,39,67,37,58,45,57,39,69,49,22,17,4,15,17,23,11,17,13,22
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,34,0,0,1,15,38,3,0,0,3,1,0,29,0,0,21,0,4,0
"COG1747",1,1,0,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0
"COG1748",34,13,20,28,40,27,14,28,30,36,8,16,8,4,13,5,12,6,8,11
"COG1749",20,15,22,19,10,15,6,3,17,32,6,10,23,11,18,4,15,14,13,15
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",63,20,6,4,7,19,34,19,2,70,24,14,63,28,26,7,50,13,20,7
"COG1754",18,81,132,163,123,93,75,132,149,40,145,106,42,74,81,129,43,125,132,127
"COG1755",0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG1756",0,6,0,0,0,2,14,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG1757",126,19,9,6,22,29,39,25,13,31,20,27,23,33,37,15,65,22,13,17
"COG1758",10,20,23,31,23,20,18,18,23,10,21,32,8,21,11,23,13,17,26,26
"COG1759",0,38,4,0,3,15,38,5,4,0,4,8,0,33,2,1,14,9,8,1
"COG1760",14,6,4,3,2,5,18,11,11,33,10,2,47,17,23,6,18,6,7,7
"COG1761",0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",10,8,12,6,4,5,4,3,5,18,1,5,5,3,2,1,2,1,2,2
"COG1763",2,12,5,7,4,4,7,0,9,3,2,6,1,12,7,2,4,7,3,5
"COG1764",21,2,2,1,0,6,5,10,2,17,12,7,11,4,8,4,19,0,5,2
"COG1765",9,12,2,1,3,7,5,11,3,9,5,11,35,15,9,5,12,7,11,2
"COG1766",26,12,24,18,14,19,16,4,19,43,5,20,52,10,13,7,38,4,18,14
"COG1767",1,2,4,2,0,0,0,2,5,4,0,0,0,0,0,0,1,3,1,4
"COG1768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",34,73,61,85,93,79,55,129,93,23,88,74,21,61,100,65,54,104,83,105
"COG1772",0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1773",3,3,13,8,9,2,1,5,4,8,5,10,0,1,2,7,2,3,6,9
"COG1774",0,3,2,3,1,2,5,3,2,2,3,3,8,2,24,3,3,4,1,1
"COG1775",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",38,1,0,0,1,15,3,0,0,0,0,1,1,0,0,0,10,0,0,0
"COG1777",0,2,0,0,3,4,0,3,1,0,3,6,0,4,1,1,1,2,6,1
"COG1778",15,15,7,11,14,12,32,11,12,2,17,7,9,19,12,7,17,7,12,14
"COG1779",0,1,2,1,4,0,1,1,2,0,1,5,0,1,0,1,1,2,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1781",0,7,3,0,2,6,17,1,1,0,5,4,0,17,0,1,7,1,4,1
"COG1782",1,59,2,3,12,15,54,15,2,2,9,14,3,39,2,7,33,19,10,3
"COG1783",157,0,0,1,1,1,0,1,2,23,2,0,31,0,8,1,0,2,0,1
"COG1784",0,1,1,0,0,0,3,0,0,0,1,3,0,2,1,3,0,6,5,1
"COG1785",40,7,9,6,13,35,10,10,8,20,13,17,13,5,25,10,53,6,5,8
"COG1786",2,5,1,2,1,3,6,7,3,0,11,4,2,6,8,1,2,0,4,2
"COG1787",0,1,13,15,3,5,0,4,0,0,5,8,0,0,0,3,1,7,1,3
"COG1788",15,13,7,7,12,11,5,6,10,17,12,7,31,11,22,7,18,10,16,5
"COG1791",2,1,0,0,2,0,0,3,2,1,1,0,2,0,0,0,1,0,0,6
"COG1792",23,39,44,50,54,39,40,53,48,25,54,38,35,30,44,43,33,39,51,53
"COG1793",139,39,93,94,36,65,65,38,44,90,40,38,36,42,27,51,47,53,31,68
"COG1794",11,6,18,19,37,23,19,14,15,9,18,21,7,10,19,18,13,25,10,17
"COG1795",0,1,1,1,3,0,0,1,3,9,0,1,1,1,0,1,0,1,1,2
"COG1796",4,13,6,2,16,5,10,10,9,5,22,14,12,4,7,6,2,14,16,6
"COG1797",1,35,28,34,14,28,39,14,15,11,21,26,7,33,14,19,15,14,25,12
"COG1798",1,19,1,1,5,8,21,5,2,0,5,7,0,22,1,6,12,9,11,0
"COG1799",0,1,6,8,6,1,0,3,1,0,6,6,0,1,0,5,1,8,4,5
"COG1801",11,2,0,0,1,10,2,1,1,0,0,2,3,3,3,0,13,0,0,1
"COG1802",21,14,12,15,3,11,31,11,30,81,17,21,81,18,51,6,39,12,11,17
"COG1803",4,0,0,0,0,0,0,1,0,1,3,4,1,0,1,0,7,0,1,1
"COG1804",23,374,135,179,153,177,197,154,216,132,49,48,54,96,43,45,55,44,95,58
