"","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X138_DCM_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3"
"COG1352",4,5,2,7,12,1,4,4,8,0,1,24,3,15,14,4,23,3,1,1
"COG1353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",47,40,63,55,41,48,60,52,44,40,42,26,46,52,42,57,24,53,65,55
"COG1355",2,0,2,2,8,1,1,1,0,1,0,5,0,1,0,5,0,1,0,0
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",49,44,55,48,78,20,38,36,66,33,32,62,104,45,40,88,47,53,18,37
"COG1358",4,3,1,4,6,2,6,1,1,3,0,2,2,5,5,4,0,1,1,7
"COG1359",10,0,1,3,4,7,6,5,2,3,3,16,2,1,2,4,0,0,3,3
"COG1360",37,30,23,19,50,24,31,26,31,26,30,28,15,29,22,30,14,25,24,26
"COG1361",2,0,3,1,34,0,4,0,0,0,0,1,0,0,2,17,1,0,0,1
"COG1362",4,1,3,2,4,2,4,4,2,1,6,9,1,1,0,2,6,3,3,3
"COG1363",20,27,7,15,11,14,7,11,8,11,7,14,16,14,6,11,5,6,12,17
"COG1364",51,50,59,54,36,48,66,59,79,65,66,32,68,54,53,65,31,65,62,74
"COG1366",5,6,9,5,8,1,4,5,4,3,2,5,14,7,3,3,7,4,2,1
"COG1368",7,9,13,11,31,12,11,3,9,12,2,5,1,2,3,10,2,1,2,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",24,10,14,12,19,6,12,0,6,9,0,5,6,23,13,13,0,8,1,24
"COG1371",2,0,3,0,8,0,0,1,0,0,0,5,0,0,3,6,0,1,0,2
"COG1372",24,35,28,26,4,20,13,39,30,34,17,9,123,29,9,7,695,56,14,17
"COG1373",0,1,0,0,3,0,0,1,0,0,3,2,1,4,2,2,0,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,9,2,8,13,3,11,14,9,2,2,12,6,9,2,5,21,14,3,5
"COG1377",10,10,7,8,17,7,11,12,8,5,23,17,7,9,2,7,10,7,4,3
"COG1378",10,5,6,9,20,2,4,2,4,13,1,3,3,5,9,18,1,6,7,6
"COG1379",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1381",33,33,33,36,22,38,38,31,40,32,29,17,57,24,16,34,19,44,37,38
"COG1382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5
"COG1384",58,58,79,78,54,69,60,66,60,66,24,12,18,21,18,19,7,23,34,24
"COG1385",43,55,42,72,38,63,55,38,68,54,52,32,57,51,37,36,23,58,58,72
"COG1386",36,49,41,39,31,46,36,29,54,47,45,31,32,33,42,36,28,37,52,40
"COG1387",15,10,4,3,5,2,6,3,6,5,4,18,7,12,4,13,1,7,3,15
"COG1388",5,9,3,7,9,14,8,7,10,11,9,8,6,3,10,5,7,5,3,6
"COG1389",26,17,14,14,24,7,18,7,13,23,0,13,11,27,18,27,8,12,6,32
"COG1390",10,0,8,3,4,3,7,0,2,4,0,0,0,2,2,1,1,0,0,2
"COG1391",20,6,11,12,24,7,14,23,19,2,21,46,6,16,8,25,18,16,3,9
"COG1392",5,6,10,3,17,5,4,5,5,11,2,18,5,8,17,23,3,4,5,4
"COG1393",8,7,10,9,16,6,10,3,15,2,8,16,8,12,12,24,7,12,7,8
"COG1394",9,6,10,6,21,2,6,3,3,5,0,4,1,2,5,11,0,1,2,11
"COG1395",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1396",27,31,35,50,33,39,33,32,58,34,53,31,10,47,35,41,36,46,45,53
"COG1397",5,4,2,2,4,1,4,7,1,0,3,12,1,1,1,8,3,2,4,1
"COG1398",24,16,30,14,15,14,26,26,20,15,18,22,59,23,11,11,48,28,4,17
"COG1399",5,2,2,6,7,3,6,1,5,5,6,11,2,3,7,10,9,7,5,4
"COG1400",2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1
"COG1401",6,9,6,9,16,2,2,4,3,7,3,17,11,5,4,10,6,2,3,2
"COG1402",27,9,10,20,35,6,11,18,19,11,12,22,36,10,9,37,17,13,9,16
"COG1403",37,37,41,31,17,44,48,36,39,55,46,33,50,26,24,30,105,64,34,26
"COG1404",335,233,291,323,207,150,212,136,145,249,100,297,149,309,339,188,117,161,134,306
"COG1405",53,18,33,23,63,6,27,9,16,10,5,16,7,20,44,52,19,14,16,46
"COG1406",0,0,0,1,0,0,0,0,0,0,1,3,0,0,3,0,3,0,0,0
"COG1407",1,0,0,5,4,3,2,1,11,4,4,3,39,6,4,8,10,8,2,5
"COG1408",11,19,12,9,13,12,12,7,8,12,9,15,11,7,9,8,2,8,12,7
"COG1409",65,34,29,40,49,36,41,41,20,49,30,55,24,37,42,61,34,32,43,49
"COG1410",83,69,84,71,98,49,70,48,85,71,45,83,148,53,71,83,47,73,38,53
"COG1411",0,2,2,1,0,1,0,2,1,1,1,1,1,1,4,3,0,2,2,0
"COG1412",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1413",44,35,14,22,23,15,13,25,36,14,20,34,46,24,21,24,19,34,8,27
"COG1414",12,12,4,12,22,9,21,19,8,3,25,22,6,10,8,11,15,13,3,9
"COG1415",0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,4,0,0,1,2
"COG1416",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1418",24,7,1,6,17,1,5,7,3,2,7,36,6,6,19,13,2,4,2,12
"COG1419",5,3,6,3,9,1,4,8,4,1,9,14,2,2,5,6,7,2,2,3
"COG1420",20,13,11,7,18,9,13,15,20,8,20,14,8,5,9,25,7,21,5,17
"COG1422",5,7,1,4,10,3,10,2,0,4,0,3,3,3,3,12,0,1,0,10
"COG1426",10,4,6,5,12,1,4,6,5,3,6,18,3,2,5,16,3,2,3,8
"COG1427",9,7,8,13,3,0,4,3,4,5,1,7,3,6,4,7,3,3,1,4
"COG1428",3,9,4,8,7,5,3,6,5,8,14,15,22,21,17,9,13,17,29,23
"COG1429",40,102,44,77,19,26,32,42,133,32,39,18,279,48,12,20,40,108,7,44
"COG1430",8,17,13,11,11,15,9,13,11,6,10,14,7,23,11,10,60,28,7,10
"COG1431",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1432",15,5,3,1,16,7,8,3,6,2,7,31,4,3,9,13,8,1,3,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",18,5,9,14,11,8,13,9,14,12,12,17,14,16,9,7,12,17,6,6
"COG1435",14,21,14,24,24,14,21,19,11,16,25,22,7,21,24,18,25,20,30,24
"COG1436",4,1,3,4,1,1,0,0,1,4,0,1,1,3,2,2,0,2,1,1
"COG1437",0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1438",3,0,0,2,2,1,5,2,4,4,1,5,2,1,2,0,2,2,7,1
"COG1439",4,3,6,4,12,3,3,0,1,5,1,1,3,11,6,11,0,1,2,9
"COG1441",4,1,4,0,3,3,3,0,2,1,1,1,0,1,1,10,0,0,4,7
"COG1442",0,2,9,4,0,3,3,8,4,2,3,2,0,4,5,0,2,3,6,3
"COG1443",6,6,3,16,11,3,9,11,8,5,4,6,4,11,10,13,1,4,3,4
"COG1444",0,2,4,0,10,0,0,1,1,0,0,14,0,2,1,7,7,2,0,0
"COG1445",0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0
"COG1446",21,25,29,24,29,20,15,14,17,28,16,29,17,26,30,34,5,15,19,19
"COG1448",6,15,5,10,3,8,6,12,11,7,17,12,5,14,3,1,6,13,4,9
"COG1449",9,27,13,14,1,13,20,11,17,21,6,3,8,22,5,2,9,25,26,16
"COG1450",13,14,11,10,21,9,8,17,6,7,36,81,18,26,31,38,18,19,27,20
"COG1451",9,11,9,2,11,7,11,3,6,12,7,14,29,13,4,13,5,6,7,7
"COG1452",50,60,64,83,54,91,79,70,86,86,81,70,53,61,53,73,30,52,86,73
"COG1453",6,26,7,37,4,7,9,9,27,19,8,7,78,11,1,1,22,33,0,4
"COG1454",42,24,26,19,17,25,30,33,24,24,101,82,22,77,119,68,29,69,52,84
"COG1455",1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG1456",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,2,1,6,0,0,2,0,0,1,2,0,5,4,3,5,0,0,0
"COG1459",32,34,40,40,56,47,37,41,31,60,31,63,39,26,40,63,24,29,33,35
"COG1460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1461",19,6,5,8,10,3,6,3,5,4,3,15,3,7,11,10,0,3,8,10
"COG1462",4,4,4,0,8,2,8,11,2,4,4,3,10,10,3,6,155,12,5,5
"COG1463",11,25,5,12,8,5,6,4,13,11,10,12,34,8,4,2,20,14,3,9
"COG1464",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1465",7,5,13,7,20,3,9,3,10,5,0,9,3,9,13,12,0,5,1,14
"COG1466",42,63,52,70,43,64,58,34,57,56,50,26,69,54,41,47,21,47,47,41
"COG1467",16,4,12,12,26,3,9,6,9,3,1,4,9,9,11,24,9,8,4,12
"COG1468",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1469",7,6,0,4,10,0,4,6,2,2,3,8,3,8,4,7,7,8,5,7
"COG1470",0,1,4,2,0,1,2,1,0,3,0,4,2,0,0,0,1,0,0,0
"COG1471",5,2,8,4,17,1,5,3,2,1,0,5,1,12,8,14,0,7,0,9
"COG1472",74,148,110,122,128,135,111,109,123,141,112,83,78,145,118,100,47,91,159,127
"COG1473",95,118,76,88,84,109,103,110,80,121,78,82,116,106,109,96,35,82,110,77
"COG1474",22,13,19,23,16,4,15,7,10,15,2,24,10,30,16,19,6,10,8,24
"COG1475",70,57,76,66,50,65,69,58,61,66,82,66,39,80,78,46,397,85,83,67
"COG1476",4,4,5,2,2,4,1,5,6,5,2,3,3,5,7,1,0,3,5,5
"COG1477",24,33,17,14,23,38,28,29,12,40,29,30,25,32,24,24,11,18,27,26
"COG1478",17,8,15,10,41,16,27,15,7,9,12,19,6,12,12,38,6,8,7,16
"COG1479",3,3,10,8,17,5,6,2,4,5,1,20,7,11,7,11,17,3,6,9
"COG1480",21,32,38,35,12,31,39,30,29,40,18,10,63,27,25,20,17,34,37,29
"COG1481",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",2,2,7,6,7,2,2,1,4,2,1,10,1,3,3,5,1,1,7,4
"COG1483",0,1,0,0,6,2,0,0,0,1,0,2,1,1,1,1,1,1,1,0
"COG1484",14,4,6,3,19,2,5,6,0,1,4,51,10,14,8,14,47,4,0,2
"COG1485",33,31,20,28,23,42,41,41,54,59,49,20,25,38,27,14,19,39,45,24
"COG1486",19,9,15,16,4,19,11,26,20,7,12,14,5,6,10,12,1,16,8,17
"COG1487",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG1488",25,11,11,13,15,12,16,13,9,16,13,18,10,9,4,7,5,11,16,7
"COG1489",16,34,15,32,15,21,15,19,28,24,17,14,24,21,17,22,16,35,28,28
"COG1490",11,11,13,15,13,16,25,13,11,11,10,18,8,9,18,11,4,6,18,15
"COG1491",3,1,2,1,4,0,2,0,1,3,0,2,0,4,4,6,0,2,1,7
"COG1492",11,25,16,22,21,6,14,4,20,10,13,10,67,11,7,18,16,16,2,11
"COG1493",1,4,2,1,1,0,3,0,1,0,5,7,4,1,0,1,0,4,1,2
"COG1494",29,43,35,35,13,36,30,35,42,48,40,20,63,39,44,31,18,39,37,39
"COG1495",14,8,15,13,15,17,23,16,13,17,11,17,15,4,12,5,8,14,13,8
"COG1496",25,43,37,37,18,47,29,22,51,34,28,19,36,31,31,32,24,41,49,39
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",21,2,17,10,25,3,15,0,2,4,2,4,5,14,15,18,0,1,4,13
"COG1499",17,5,5,9,1,1,4,4,5,4,0,4,2,15,6,8,0,8,0,10
"COG1500",9,1,6,7,14,4,5,3,2,3,0,6,2,4,5,15,3,2,2,9
"COG1501",4,9,8,10,11,7,3,5,3,3,3,16,2,4,7,9,10,2,1,8
"COG1502",7,17,7,7,31,7,10,7,10,4,4,33,12,17,9,15,33,18,4,3
"COG1503",9,8,11,13,32,5,12,4,8,6,0,10,5,15,22,29,3,5,5,10
"COG1505",17,40,16,18,38,59,25,43,15,40,30,25,24,26,32,28,14,27,35,16
"COG1506",145,164,93,138,188,171,134,113,88,179,72,175,133,139,173,150,83,110,214,114
"COG1507",4,0,7,1,2,4,7,9,2,5,3,1,0,2,1,1,2,2,4,1
"COG1508",28,30,30,33,38,49,35,42,33,62,33,43,26,55,21,34,13,26,32,37
"COG1509",15,2,12,3,32,6,10,8,2,3,3,17,3,3,25,42,29,3,2,9
"COG1510",0,0,0,0,2,2,0,0,0,0,2,4,0,1,2,1,2,0,0,2
"COG1511",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,9,0,0,1
"COG1512",2,5,2,4,3,4,0,1,5,0,3,3,2,2,8,1,5,4,0,4
"COG1513",0,0,0,1,1,0,1,1,6,0,2,4,1,0,3,0,2,5,0,3
"COG1514",8,1,1,4,17,5,2,2,3,7,1,8,1,7,7,13,0,4,0,7
"COG1515",1,0,0,1,3,0,1,0,0,1,0,2,0,1,1,3,0,0,1,2
"COG1516",0,1,3,2,2,0,2,1,1,1,2,8,0,1,2,4,0,0,1,2
"COG1518",0,3,0,0,5,0,0,0,0,0,1,9,1,1,1,1,3,0,0,0
"COG1519",43,82,61,55,56,81,64,47,62,94,58,44,47,65,51,60,27,72,86,62
"COG1520",97,64,46,60,54,56,58,69,57,82,59,106,33,54,59,76,32,60,64,62
"COG1521",34,37,44,40,27,41,47,31,44,26,33,17,31,29,18,30,19,41,44,51
"COG1522",64,29,38,29,129,23,51,27,28,26,28,80,23,46,64,118,27,25,26,43
"COG1523",8,28,23,22,40,7,13,19,27,10,11,37,113,16,14,16,25,33,3,13
"COG1524",40,38,37,36,33,55,36,27,22,41,26,40,21,45,24,42,7,23,37,46
"COG1525",5,10,10,3,3,5,11,9,8,5,21,22,9,26,12,16,102,41,15,17
"COG1526",28,19,35,17,30,11,35,19,25,12,17,22,9,27,17,36,8,34,14,23
"COG1527",13,8,11,12,26,1,8,2,4,6,2,10,2,12,17,21,0,3,2,12
"COG1528",4,7,4,3,1,2,5,4,7,4,2,5,25,3,5,2,5,6,0,7
"COG1529",340,68,146,138,286,74,124,125,142,44,136,270,37,97,115,295,36,106,86,132
"COG1530",83,122,107,99,81,122,120,118,125,142,109,89,151,113,93,104,47,125,146,109
"COG1533",11,8,9,13,21,9,11,5,15,12,6,13,7,11,2,13,22,12,7,10
"COG1534",2,0,1,0,5,0,1,2,1,2,1,5,0,1,7,5,2,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1536",24,13,5,18,30,12,12,8,15,13,17,30,17,10,24,25,6,18,13,7
"COG1537",12,7,11,8,29,1,10,2,6,6,2,9,2,11,12,20,3,1,2,17
"COG1538",91,116,117,124,106,126,98,120,111,155,118,153,143,117,118,68,86,108,126,106
"COG1539",5,7,7,8,8,8,6,4,3,6,26,20,13,24,18,23,7,27,23,16
"COG1540",26,26,32,18,23,33,27,20,21,26,33,28,16,21,34,23,8,28,35,40
"COG1541",22,10,11,10,27,13,10,13,12,5,11,36,19,11,5,31,16,10,7,10
"COG1543",2,11,14,11,1,1,6,8,21,6,5,0,80,4,0,0,3,29,0,3
"COG1544",6,9,2,10,5,5,6,6,7,2,10,8,23,7,2,1,4,11,1,2
"COG1545",27,6,11,9,18,6,5,10,11,1,9,20,2,7,14,10,2,3,8,8
"COG1546",60,41,43,54,36,64,59,37,57,53,11,12,26,22,13,11,9,14,22,11
"COG1547",2,8,5,9,3,2,5,1,5,2,0,3,16,2,0,2,3,8,3,1
"COG1548",1,0,0,1,0,6,1,1,1,0,2,2,3,2,4,2,0,5,1,4
"COG1549",13,15,11,15,4,4,12,3,8,13,1,3,1,4,5,3,0,2,1,7
"COG1550",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1551",0,0,5,1,1,0,1,1,2,0,3,6,0,5,1,5,2,1,1,4
"COG1552",0,0,2,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,2
"COG1553",0,0,2,0,0,0,2,2,0,2,3,3,0,3,0,4,1,0,1,3
"COG1554",0,5,1,8,8,1,2,0,4,7,3,8,2,5,4,1,0,4,5,3
"COG1555",0,1,0,1,5,0,1,3,0,1,3,3,1,0,0,1,3,2,0,2
"COG1556",3,0,3,0,6,0,1,1,0,0,2,10,1,1,0,12,0,0,0,0
"COG1558",3,6,3,4,2,1,5,2,2,2,7,9,1,3,0,3,1,4,3,4
"COG1559",18,34,32,25,35,47,38,30,31,41,22,31,31,25,34,37,11,37,55,26
"COG1560",47,60,65,48,46,82,68,62,64,85,48,36,31,61,51,69,22,61,79,66
"COG1561",16,23,13,13,20,28,14,19,13,26,13,27,16,20,10,19,10,13,24,14
"COG1562",73,66,56,57,23,50,62,37,65,53,14,11,18,25,19,6,9,18,13,28
"COG1563",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1564",5,4,13,5,2,14,12,2,6,17,7,4,11,17,7,8,2,7,18,6
"COG1565",43,47,47,59,24,58,38,28,58,48,37,31,65,35,27,35,23,70,58,49
"COG1566",11,3,2,2,8,2,1,6,4,2,5,25,3,8,2,5,15,5,0,6
"COG1568",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",50,50,46,41,35,40,48,48,50,55,47,58,31,39,37,55,22,37,37,45
"COG1571",14,6,6,14,27,1,4,3,6,7,0,4,1,3,13,16,2,6,2,15
"COG1572",9,4,11,6,0,3,3,3,3,8,1,1,5,6,3,3,2,1,0,4
"COG1573",52,44,55,69,55,51,44,50,64,62,61,36,36,42,52,49,45,53,65,52
"COG1574",57,25,45,34,77,37,50,28,27,30,34,55,17,52,59,96,15,20,42,48
"COG1575",20,39,31,33,40,28,32,13,23,34,18,18,60,20,34,31,9,26,42,17
"COG1576",15,25,15,14,14,15,17,12,13,9,10,12,26,27,14,8,5,14,8,16
"COG1577",16,7,7,9,10,3,9,2,5,6,2,10,7,16,11,9,0,3,0,10
"COG1578",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",6,3,10,10,11,8,4,4,3,9,4,5,2,3,9,10,3,3,18,4
"COG1580",0,1,2,0,6,0,1,0,0,0,0,11,1,1,1,4,1,0,0,1
"COG1581",1,1,0,0,5,0,0,0,0,0,0,1,1,1,2,5,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2,0,0,0,0
"COG1586",26,18,26,31,9,22,19,17,22,27,22,7,24,25,24,9,48,41,26,29
"COG1587",36,42,32,40,45,39,43,26,34,26,32,31,47,29,23,43,20,54,38,26
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",6,1,8,7,8,8,4,1,6,1,12,17,53,7,13,15,6,23,4,8
"COG1590",0,2,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",5,2,6,10,9,3,11,12,13,0,19,2,1,2,5,10,4,13,1,8
"COG1593",24,25,29,17,21,33,26,40,29,28,171,72,65,84,116,86,44,86,105,98
"COG1594",4,5,7,3,7,3,7,2,7,4,2,4,0,9,9,5,6,8,7,9
"COG1595",50,46,36,45,89,46,44,34,30,48,9,29,14,20,14,10,14,10,13,15
"COG1596",20,37,17,43,43,53,27,28,26,66,31,35,65,29,38,23,20,18,45,25
"COG1597",16,21,40,43,38,30,44,24,18,21,26,25,16,25,31,39,12,17,20,50
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1599",12,15,10,19,34,4,12,3,10,13,1,11,9,26,20,40,4,5,9,25
"COG1600",46,41,36,34,58,29,44,30,48,30,29,66,52,33,41,56,16,33,48,31
"COG1601",9,7,5,5,6,0,5,1,5,2,0,1,3,4,3,6,0,2,1,6
"COG1602",8,0,7,1,26,0,4,0,0,0,0,4,0,3,15,20,0,0,0,4
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",8,16,13,9,17,25,27,37,16,15,12,36,9,23,29,21,11,11,23,12
"COG1606",4,3,2,3,1,1,5,1,5,1,3,10,36,6,5,8,9,9,5,6
"COG1607",9,10,14,13,20,13,17,5,3,11,4,22,7,11,16,18,33,5,7,11
"COG1608",11,8,6,6,9,0,7,1,5,4,0,4,3,8,7,12,1,5,2,15
"COG1609",24,32,12,32,77,19,44,37,32,25,34,75,33,51,28,52,30,32,18,22
"COG1610",22,35,30,23,17,29,44,26,21,30,32,17,17,26,29,19,15,34,29,26
"COG1611",22,34,28,27,46,31,24,29,39,24,26,34,36,27,38,43,19,25,21,22
"COG1612",62,66,59,79,43,84,69,64,53,78,61,36,68,51,71,46,30,87,82,70
"COG1613",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",35,7,40,25,80,16,38,26,26,20,10,31,3,13,52,55,41,33,49,37
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,3,4,4,1,3,8,1,5,4,0,2,3,5,4,1,0,1,2,7
"COG1619",9,13,11,24,11,9,11,8,24,11,6,11,38,5,4,13,13,17,4,11
"COG1620",7,0,0,1,18,3,2,2,1,2,2,21,3,0,3,6,8,3,2,0
"COG1621",22,5,3,9,15,6,10,6,1,5,10,23,2,4,6,7,2,3,0,1
"COG1622",86,86,105,81,64,78,84,99,70,96,101,60,139,82,112,72,45,76,89,78
"COG1623",2,5,6,3,0,5,6,4,6,10,1,0,2,6,10,1,5,6,14,3
"COG1624",7,26,15,18,14,13,15,8,12,17,6,15,47,19,7,15,5,11,18,7
"COG1625",3,4,5,7,1,4,4,0,8,2,2,6,45,11,4,13,7,17,1,3
"COG1626",0,0,3,1,15,1,0,5,1,1,0,11,1,2,2,11,7,0,2,6
"COG1628",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0
"COG1629",375,535,432,529,681,727,585,930,406,699,701,818,437,687,909,439,420,413,566,600
"COG1630",1,1,3,0,8,0,1,1,0,0,0,0,0,0,5,9,1,0,0,1
"COG1631",4,1,2,3,11,0,3,2,0,0,0,1,2,2,4,7,0,0,0,1
"COG1632",8,3,7,7,11,1,0,2,5,5,0,7,2,6,7,9,3,1,0,6
"COG1633",0,3,2,3,3,1,1,2,0,0,2,1,1,1,3,1,0,0,0,1
"COG1634",9,1,3,6,12,2,7,1,4,3,0,0,0,5,7,4,0,1,0,4
"COG1635",1,0,1,0,11,0,2,0,0,0,0,1,0,0,6,6,0,0,0,3
"COG1636",1,6,3,5,3,8,10,7,8,10,8,3,4,6,7,2,1,5,9,1
"COG1637",0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG1638",58,69,65,66,47,87,75,100,47,78,108,64,31,62,105,54,33,80,65,64
"COG1639",8,2,5,1,15,1,0,2,1,2,4,40,5,3,6,4,13,6,1,0
"COG1640",10,23,28,25,8,29,13,19,18,19,10,17,73,29,11,5,27,26,20,17
"COG1641",16,15,6,13,22,1,9,13,16,4,4,17,53,5,6,22,6,12,8,9
"COG1643",25,16,27,16,27,8,19,22,34,4,22,43,18,27,32,9,52,24,1,35
"COG1644",3,1,1,2,4,3,0,1,0,2,1,2,1,2,2,7,0,3,0,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",12,16,10,8,13,9,5,3,4,11,1,7,8,16,14,14,2,10,4,13
"COG1647",3,1,5,1,4,0,1,1,0,1,1,1,0,0,1,2,1,1,0,1
"COG1648",10,2,6,1,21,2,4,8,1,0,6,13,1,5,18,29,13,1,5,6
"COG1649",14,8,4,13,17,9,8,4,12,18,6,14,5,10,8,28,8,11,17,2
"COG1650",10,3,10,8,20,4,6,2,4,5,0,5,2,5,9,17,0,6,0,15
"COG1651",39,33,38,34,49,66,40,35,55,22,47,47,27,37,50,51,31,34,37,43
"COG1652",5,9,2,1,11,4,4,8,6,2,8,27,4,8,1,8,31,6,1,5
"COG1653",143,109,93,121,99,116,120,208,185,101,252,53,46,103,136,116,54,186,137,123
"COG1654",7,3,5,2,35,3,2,4,1,7,6,10,0,4,6,9,3,3,4,5
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1657",9,2,4,4,7,1,1,4,3,1,1,10,3,2,3,3,2,4,0,1
"COG1658",0,1,1,1,2,2,1,0,1,0,0,1,1,0,0,2,0,1,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",10,11,6,9,11,8,12,5,11,8,8,10,5,9,4,15,13,12,18,8
"COG1661",9,11,6,9,0,4,8,6,9,11,0,3,18,7,3,6,4,15,6,11
"COG1662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG1663",34,38,47,43,43,59,62,30,53,60,36,30,26,42,35,43,20,47,51,42
"COG1664",9,10,10,11,15,8,12,6,7,13,14,10,9,7,9,12,2,2,11,11
"COG1665",0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG1666",13,16,19,9,5,17,14,22,23,19,9,15,19,11,9,10,15,17,19,19
"COG1668",12,25,9,23,8,16,11,11,8,19,6,13,11,12,14,10,6,3,15,9
"COG1669",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1670",42,16,17,13,42,19,22,12,17,14,17,54,16,20,23,38,20,13,22,16
"COG1671",1,6,0,2,3,0,1,3,0,0,7,6,5,0,2,5,4,2,0,2
"COG1672",1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0
