"","X137_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X72_MES_0d2.3"
"COG1086",46,57,52,38,47,66,53,72,62,67,45,56,37,63,47,64,47,39,80,59
"COG1087",31,28,19,35,34,37,25,36,23,31,47,29,31,59,43,29,31,34,52,41
"COG1088",63,68,46,44,66,45,63,126,45,64,65,25,22,17,23,18,21,18,13,21
"COG1089",68,80,48,45,64,35,48,146,60,47,200,73,87,62,74,51,73,54,43,64
"COG1090",13,20,27,29,30,12,25,9,31,13,12,14,26,27,19,11,29,30,59,25
"COG1091",41,35,37,35,28,32,26,88,39,36,23,27,35,55,37,36,30,21,35,34
"COG1092",5,9,21,8,8,17,6,54,8,8,29,14,4,10,27,8,5,17,16,23
"COG1093",1,2,13,3,1,0,27,0,12,19,2,3,0,2,0,17,10,6,5,12
"COG1094",1,2,8,2,2,0,11,0,3,14,1,1,1,0,0,4,3,1,1,0
"COG1095",0,2,13,0,0,0,14,0,5,16,1,2,0,2,0,12,7,3,5,4
"COG1096",2,0,3,0,0,0,7,0,1,9,0,1,0,1,0,11,3,2,2,3
"COG1097",0,0,11,2,5,0,15,0,3,33,1,6,1,0,0,28,7,5,3,11
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG1100",10,23,3,42,55,24,21,0,49,9,14,19,71,22,0,7,38,24,113,39
"COG1101",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG1102",3,2,12,1,1,1,10,0,7,11,0,0,0,1,0,11,5,2,3,5
"COG1104",72,59,71,76,71,55,56,17,63,56,47,42,86,59,80,94,60,78,94,79
"COG1105",0,0,1,1,1,0,0,18,0,0,3,0,1,0,4,1,0,0,0,1
"COG1106",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1108",21,57,26,61,68,63,33,18,71,17,15,48,76,56,28,29,54,49,87,41
"COG1109",166,183,174,201,200,196,205,66,176,173,60,199,221,201,105,168,242,168,169,173
"COG1111",4,6,16,7,3,0,25,0,13,23,3,5,2,2,0,32,20,11,14,16
"COG1112",34,35,18,17,48,16,25,70,37,13,27,27,30,18,114,26,47,22,52,21
"COG1113",0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,0,0,1,0,0,28,0,1,4,0,0,0,0,0,0,0,1,0
"COG1115",62,51,51,64,49,32,38,40,47,39,29,62,46,40,44,52,56,65,57,43
"COG1116",21,15,38,13,34,32,41,56,30,53,30,12,25,32,58,25,15,18,15,30
"COG1117",9,25,4,13,43,43,12,20,50,7,13,10,56,19,24,3,64,53,28,29
"COG1118",3,0,5,0,2,1,1,21,1,1,3,0,4,1,4,2,1,0,1,3
"COG1119",15,5,17,8,10,14,14,0,8,9,8,7,10,5,4,12,4,13,32,19
"COG1120",5,6,16,14,10,2,12,12,7,13,8,7,4,2,22,4,11,10,23,16
"COG1121",15,51,22,64,63,45,19,22,50,23,18,41,74,48,20,19,62,39,85,44
"COG1122",32,12,13,23,20,11,12,1,14,9,12,14,34,18,16,12,17,15,36,21
"COG1123",34,84,61,123,105,110,64,14,90,70,20,88,127,84,84,53,88,74,98,66
"COG1124",0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG1125",1,0,3,2,2,1,3,0,1,0,2,2,2,1,18,3,0,1,0,0
"COG1126",39,56,37,36,28,58,40,48,41,36,3,19,20,13,9,19,14,18,21,13
"COG1127",8,12,6,29,24,22,11,25,19,10,16,22,22,21,19,8,19,13,36,13
"COG1129",32,62,50,63,59,82,47,3,50,44,11,62,42,63,96,47,57,43,31,33
"COG1131",178,160,191,153,135,126,178,99,150,198,78,115,122,149,129,184,160,142,134,150
"COG1132",259,349,337,383,360,348,301,135,345,326,120,314,421,358,199,290,289,247,422,311
"COG1133",28,30,13,31,33,43,23,10,29,11,4,44,27,51,4,16,35,25,8,19
"COG1134",19,7,13,8,6,5,13,3,11,10,7,9,4,13,26,11,6,7,17,6
"COG1135",2,3,3,0,3,0,13,33,5,16,3,0,1,1,8,13,2,1,1,4
"COG1136",105,104,85,114,99,71,84,45,104,112,54,96,83,86,52,114,102,88,112,91
"COG1137",54,60,33,42,57,52,23,18,32,29,1,15,20,17,7,14,12,9,12,13
"COG1138",91,125,109,130,116,130,101,15,107,106,34,121,109,136,50,109,129,86,73,87
"COG1139",31,0,20,0,0,1,23,13,2,23,4,2,1,0,3,18,2,0,1,3
"COG1140",111,0,7,0,0,0,0,11,1,2,0,0,1,0,1,41,2,0,3,2
"COG1141",1,3,0,5,4,1,0,0,3,0,1,4,8,3,0,0,3,2,15,2
"COG1142",11,3,3,15,14,8,6,0,13,3,5,5,17,14,3,4,4,4,31,6
"COG1143",39,53,41,37,26,32,33,5,35,46,3,6,12,12,2,12,15,13,16,16
"COG1144",34,0,2,0,0,0,1,0,0,5,0,0,0,0,0,12,0,0,0,0
"COG1145",46,4,25,13,15,10,21,8,7,15,5,13,21,1,6,17,11,8,30,16
"COG1146",44,42,57,33,38,51,54,5,45,60,29,43,36,49,15,46,44,32,17,35
"COG1148",54,0,8,0,1,0,11,0,1,13,0,3,0,0,0,10,1,0,1,6
"COG1150",14,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,1,0,0,1
"COG1151",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1153",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1154",31,36,25,35,35,39,26,9,40,26,32,160,134,113,62,77,112,102,135,83
"COG1155",6,2,26,6,6,0,48,0,17,45,1,5,3,2,0,41,13,11,19,24
"COG1156",6,0,6,7,4,0,26,0,11,36,1,3,2,3,0,27,15,5,5,10
"COG1157",3,2,6,5,4,3,4,3,2,4,7,18,16,8,20,12,9,18,13,16
"COG1158",86,101,80,93,72,104,66,23,73,75,31,95,81,106,50,81,98,78,69,70
"COG1159",25,25,24,43,42,33,27,16,40,32,14,29,37,36,27,22,30,22,49,38
"COG1160",15,23,18,28,17,23,20,12,15,16,26,77,81,75,60,43,68,45,81,57
"COG1161",5,2,4,12,11,3,1,1,15,2,5,5,14,1,2,4,7,14,25,13
"COG1162",11,20,17,29,28,28,11,16,16,13,15,12,24,19,17,19,19,25,36,23
"COG1163",6,5,12,1,0,0,21,0,10,27,2,4,0,3,0,18,9,5,9,13
"COG1164",14,28,38,27,26,28,41,3,41,50,3,31,21,30,8,43,37,27,41,33
"COG1165",19,16,17,31,24,10,20,0,19,17,12,8,33,21,21,17,10,12,57,21
"COG1166",10,20,5,23,33,16,10,8,20,6,14,12,46,24,5,7,13,22,55,39
"COG1167",27,24,44,27,30,25,30,75,31,29,39,33,23,17,69,34,22,20,22,14
"COG1168",12,10,11,23,8,13,9,3,8,10,12,13,8,8,1,12,9,27,7,14
"COG1169",17,20,12,16,28,8,15,13,28,13,12,11,30,13,17,14,18,7,46,19
"COG1171",69,101,109,112,104,120,127,19,109,123,47,130,120,116,66,95,100,105,120,90
"COG1172",35,59,45,70,65,75,43,3,65,67,23,70,50,78,57,50,57,51,28,34
"COG1173",107,72,149,91,99,93,161,10,98,156,27,95,101,110,76,127,75,84,80,92
"COG1174",2,1,4,2,3,2,4,0,3,6,10,0,2,1,30,3,1,5,1,2
"COG1175",97,104,93,155,118,146,103,29,94,89,21,150,114,157,142,86,111,102,49,98
"COG1176",67,62,69,74,81,67,77,28,75,64,6,56,59,77,39,87,62,47,22,44
"COG1177",61,54,68,51,39,63,59,21,53,50,14,71,51,45,45,87,58,35,26,41
"COG1178",99,146,91,174,115,106,107,21,113,115,18,151,147,166,55,91,128,94,120,97
"COG1179",3,0,0,1,2,1,1,18,3,0,8,0,2,0,0,5,0,9,2,2
"COG1180",24,1,9,0,0,0,20,4,2,21,0,0,0,0,2,19,4,0,0,16
"COG1181",67,56,66,84,55,58,57,42,68,57,19,53,76,87,51,58,61,41,65,60
"COG1182",3,12,1,13,7,10,2,10,10,1,10,8,11,14,13,2,4,8,0,14
"COG1183",40,54,43,41,45,45,47,20,41,40,13,50,42,54,9,45,40,29,27,40
"COG1184",2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG1185",137,163,102,170,166,160,103,37,154,90,49,134,158,167,94,106,157,166,116,116
"COG1186",59,83,49,87,64,64,55,23,71,47,30,88,89,79,47,63,69,81,84,74
"COG1187",49,44,41,42,37,52,29,47,35,26,18,37,42,45,40,35,36,46,44,50
"COG1188",0,2,5,8,5,3,1,8,3,2,3,5,3,2,6,2,3,6,3,3
"COG1189",11,9,14,20,12,9,18,0,15,11,6,13,14,19,19,17,11,6,34,17
"COG1190",46,54,59,59,55,45,40,32,53,48,24,38,59,64,28,65,49,76,77,73
"COG1191",10,6,13,10,6,15,14,16,7,6,7,17,6,2,10,8,7,7,11,5
"COG1192",80,79,64,91,74,84,53,68,70,59,62,67,91,77,118,65,85,83,84,75
"COG1193",12,20,33,31,51,9,16,3,43,29,12,22,66,36,8,5,25,28,78,52
"COG1194",60,63,52,81,73,95,48,19,61,40,36,79,55,74,32,39,65,50,34,55
"COG1195",29,44,23,55,53,50,35,24,45,30,11,19,15,10,9,12,22,12,20,10
"COG1196",151,160,130,180,199,194,159,55,183,166,55,205,178,180,84,152,191,185,169,185
"COG1197",154,113,124,179,125,105,94,53,120,115,64,112,151,145,111,119,115,103,188,127
"COG1198",124,152,130,151,156,152,103,41,141,114,43,156,151,149,46,135,156,111,139,117
"COG1199",73,42,74,37,30,20,49,61,59,46,35,22,39,29,56,70,48,50,82,54
"COG1200",101,150,126,144,125,127,94,35,136,100,12,43,40,41,20,36,28,37,37,34
"COG1201",20,41,54,67,82,35,85,47,71,88,8,8,25,24,27,32,27,16,38,25
"COG1202",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,2,1,0,1,0,3,31,1,2,5,0,0,0,4,1,0,0,3,9
"COG1204",3,9,28,6,15,3,50,13,27,38,11,5,4,6,4,52,32,20,27,24
"COG1205",5,2,5,7,7,0,5,6,8,2,4,2,3,3,3,4,3,5,11,5
"COG1206",14,8,8,30,17,15,12,1,15,10,6,18,24,18,24,9,5,15,49,20
"COG1207",39,87,39,89,72,62,49,30,63,38,17,71,75,68,36,35,61,56,64,51
"COG1208",135,128,96,99,87,97,111,68,89,112,102,115,113,100,43,115,120,68,108,87
"COG1209",44,47,44,45,45,44,45,58,46,55,20,31,31,50,27,49,37,31,21,35
"COG1210",21,26,14,34,26,41,33,12,30,31,14,35,38,34,26,18,24,23,16,25
"COG1211",52,49,35,56,54,53,54,21,48,42,20,51,51,71,25,33,56,28,50,38
"COG1212",64,45,36,48,56,72,34,22,50,42,36,60,54,51,14,42,54,37,34,42
"COG1213",37,24,35,10,14,2,32,2,15,43,3,15,16,12,14,38,15,2,6,27
"COG1214",24,15,32,29,19,16,29,13,28,20,4,24,19,29,15,29,17,22,42,30
"COG1215",29,25,38,20,50,26,50,42,33,62,42,13,25,17,90,41,26,30,70,54
"COG1216",100,60,68,44,62,52,65,60,49,80,68,51,43,50,93,90,61,36,44,45
"COG1217",76,60,79,88,75,132,93,26,66,94,28,96,118,102,60,97,65,142,95,78
"COG1218",40,42,40,55,58,44,32,16,42,34,20,48,43,62,14,29,61,31,62,37
"COG1219",71,97,66,82,97,102,75,32,87,71,67,82,103,92,55,79,84,78,67,68
"COG1220",63,54,56,43,49,76,51,13,59,43,21,45,38,79,24,57,63,51,23,52
"COG1221",6,5,3,2,3,6,1,9,2,0,17,3,3,0,19,3,2,13,4,5
"COG1222",3,1,5,3,4,0,3,0,10,5,0,1,0,1,0,7,9,10,3,1
"COG1223",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1224",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1225",30,48,54,53,56,47,56,19,54,60,20,35,52,57,38,58,57,49,86,54
"COG1226",86,68,93,76,57,63,79,88,57,78,69,78,65,52,153,66,71,82,102,105
"COG1227",0,1,0,4,2,4,1,2,0,0,0,6,2,0,1,0,1,3,2,3
"COG1228",60,43,76,28,23,15,42,9,44,52,79,75,38,56,216,175,93,118,99,111
"COG1229",2,6,2,4,5,4,2,0,4,3,0,7,3,5,1,4,2,3,3,1
"COG1230",20,7,19,8,9,5,22,58,9,19,45,3,5,4,97,18,4,32,14,28
"COG1231",20,18,31,8,6,4,10,2,4,23,1,6,9,2,5,31,6,7,11,10
"COG1232",44,24,30,16,11,3,23,3,20,24,5,9,10,13,25,21,17,12,31,11
"COG1233",90,124,102,143,166,170,85,14,162,88,58,144,209,168,104,94,152,113,223,130
"COG1234",29,44,42,64,44,39,43,10,53,48,16,52,39,45,18,48,44,47,70,46
"COG1235",43,55,33,42,35,50,23,27,46,32,15,40,37,40,21,37,44,33,39,36
"COG1236",6,15,26,25,40,28,42,51,32,42,25,18,38,29,32,38,38,24,81,44
"COG1237",0,2,4,1,1,6,3,0,3,3,0,3,2,2,0,5,3,2,3,2
"COG1238",28,25,18,31,25,46,21,15,34,18,10,31,30,23,12,26,30,34,13,26
"COG1239",12,21,25,41,60,27,21,3,39,16,15,26,53,25,9,12,29,39,81,26
"COG1240",0,8,1,6,24,8,4,3,8,6,5,6,18,17,5,2,4,6,25,11
"COG1241",6,5,28,13,7,0,40,2,38,53,4,6,6,4,0,43,30,17,17,25
"COG1242",11,1,2,0,5,1,8,0,0,6,0,0,0,0,0,2,2,0,2,1
"COG1243",12,6,11,2,1,3,36,0,20,30,1,5,4,2,0,20,9,3,3,19
"COG1244",3,2,7,3,0,0,4,0,9,2,1,3,0,1,0,6,5,1,7,1
"COG1245",7,2,24,4,6,0,34,0,16,37,0,5,3,2,0,34,17,7,21,16
"COG1246",14,7,6,1,3,11,7,31,3,7,8,3,2,1,6,10,2,9,6,10
"COG1247",7,4,9,2,3,1,8,7,3,10,4,3,4,1,10,14,5,1,1,4
"COG1249",153,159,173,156,180,181,154,80,178,155,121,144,195,149,214,148,158,160,208,208
"COG1250",200,189,210,172,170,131,161,115,170,204,75,177,148,163,119,199,164,165,139,168
"COG1251",12,7,4,3,6,2,6,59,4,1,20,1,0,2,30,8,1,12,8,17
"COG1252",7,11,5,21,19,17,8,13,22,9,30,40,96,36,27,12,29,35,102,55
"COG1253",72,69,106,75,65,43,98,51,97,81,44,45,71,46,83,61,63,53,121,62
"COG1254",9,2,6,4,0,2,14,0,6,12,0,4,1,0,6,13,6,0,3,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",6,13,12,12,14,31,18,19,17,8,10,13,21,19,23,11,10,32,23,16
"COG1257",13,18,23,17,2,6,16,2,24,22,12,9,10,15,0,21,32,28,12,13
"COG1258",3,3,19,0,2,0,30,0,15,27,3,3,2,4,0,18,16,7,10,10
"COG1259",17,12,16,9,10,9,10,2,8,6,2,4,4,7,1,6,10,4,10,7
"COG1260",20,11,45,10,3,4,46,2,22,42,15,10,7,6,2,39,9,11,3,16
"COG1261",3,2,5,0,1,5,6,4,5,3,3,1,3,2,2,6,3,8,4,9
"COG1262",143,35,124,69,61,67,103,52,56,107,42,40,40,52,52,128,48,61,57,69
"COG1263",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0
"COG1264",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",17,19,10,23,27,16,14,6,23,7,9,11,44,17,13,15,25,19,51,21
"COG1267",22,22,13,19,20,21,12,9,22,17,5,15,21,26,1,18,21,10,10,13
"COG1268",16,28,8,25,25,29,16,0,30,12,3,37,19,20,4,12,26,12,17,17
"COG1269",6,14,24,6,2,1,53,0,15,58,1,0,0,2,0,13,5,2,8,7
"COG1270",8,6,11,14,21,12,23,6,14,28,7,3,21,12,16,18,8,12,37,32
"COG1271",44,5,6,0,6,2,8,40,6,10,25,1,2,2,51,14,0,15,7,18
"COG1272",13,4,11,3,2,7,7,11,4,10,5,1,2,0,10,11,8,3,5,7
"COG1273",0,0,2,0,1,0,2,8,0,0,8,0,1,0,18,0,0,0,0,0
"COG1274",16,3,13,2,3,2,8,11,2,5,4,1,3,1,24,7,7,1,1,2
"COG1275",5,0,1,0,0,0,0,5,1,0,1,0,0,0,0,0,0,2,0,0
"COG1276",0,0,0,1,1,1,0,0,0,0,9,0,2,1,0,0,0,5,1,4
"COG1277",23,13,29,9,9,11,19,19,26,28,8,15,6,9,2,20,11,9,20,9
"COG1278",31,31,30,34,28,34,51,33,25,44,13,28,36,29,28,25,19,27,16,33
"COG1279",1,18,3,13,23,19,7,10,21,6,3,8,1,2,0,3,4,4,1,6
"COG1280",57,77,47,68,64,75,58,74,56,60,18,94,64,62,30,59,68,56,39,49
"COG1281",1,6,0,10,17,22,4,21,9,2,18,19,19,9,32,2,8,22,31,18
"COG1282",62,81,60,110,102,104,54,27,94,72,10,28,24,37,5,32,36,36,31,15
"COG1283",35,18,32,15,11,1,13,34,17,28,17,14,9,11,15,27,14,13,21,16
"COG1284",5,1,4,0,0,1,1,11,0,5,5,1,1,0,5,7,1,5,0,6
"COG1285",1,0,6,0,1,0,2,16,0,3,2,0,1,0,10,1,0,1,2,7
"COG1286",4,10,5,5,5,3,1,8,5,2,4,10,7,3,4,2,7,12,12,7
"COG1287",11,12,25,15,12,0,33,0,28,48,3,9,3,6,0,33,52,21,61,18
"COG1288",0,0,3,0,1,0,0,1,0,4,3,0,0,2,1,0,0,0,1,1
"COG1289",1,0,4,0,0,1,5,73,3,0,6,0,2,0,10,1,0,2,2,0
"COG1290",93,71,62,99,110,77,75,21,102,66,99,77,105,90,57,74,80,95,84,64
"COG1291",30,21,31,12,16,11,20,20,11,28,17,16,8,5,25,26,7,16,24,18
"COG1292",11,28,37,41,28,27,21,105,33,25,32,21,26,14,60,26,24,47,71,49
"COG1293",3,4,2,5,4,4,16,0,10,23,6,16,24,20,5,44,20,18,51,37
"COG1294",6,1,3,2,3,0,4,33,1,1,14,3,2,1,28,8,0,15,4,8
"COG1295",11,13,14,9,19,12,14,34,19,13,23,7,16,11,36,11,4,20,38,14
"COG1296",5,13,10,14,12,22,4,17,15,7,4,22,19,17,13,10,10,16,10,8
"COG1297",34,13,35,10,11,1,10,0,17,13,7,14,2,7,1,19,22,9,21,10
"COG1298",9,9,23,17,20,27,20,24,17,20,23,34,22,13,42,24,14,30,19,18
"COG1299",0,1,0,0,0,0,0,28,0,0,3,0,0,0,0,0,0,0,0,0
"COG1300",0,1,0,0,3,0,1,11,0,1,5,0,0,0,24,1,0,0,3,1
"COG1301",31,37,31,36,24,35,17,64,43,31,7,16,13,22,14,9,16,15,12,7
"COG1302",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",1,0,3,1,1,0,11,0,5,15,2,2,0,1,0,12,4,2,5,6
"COG1304",38,115,60,96,117,131,70,9,117,46,30,113,103,133,37,54,90,106,54,68
"COG1305",38,20,33,17,44,22,27,37,35,26,39,9,30,27,101,33,29,39,30,43
"COG1306",1,14,0,10,2,2,2,0,5,1,0,2,4,6,0,3,4,6,0,11
"COG1307",14,3,14,0,0,0,6,0,11,17,1,0,0,0,5,7,7,1,3,7
"COG1308",0,0,4,0,0,0,12,0,0,3,0,0,0,0,0,2,3,0,0,0
"COG1309",8,14,14,16,8,13,9,50,11,16,84,33,28,36,145,34,27,56,49,63
"COG1310",12,4,14,2,17,2,19,138,7,18,484,2,4,1,58,12,7,5,2,15
"COG1311",8,6,12,2,4,0,5,0,16,7,0,1,1,0,0,5,9,7,5,2
"COG1312",15,14,19,13,4,8,13,0,8,11,1,6,6,9,2,17,6,8,4,3
"COG1313",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1314",3,1,1,3,4,6,1,9,1,1,2,2,6,0,2,1,0,7,1,4
"COG1315",3,2,5,1,5,1,5,0,0,5,4,2,0,0,0,9,0,6,4,17
"COG1316",12,6,5,12,7,10,3,1,7,3,11,3,6,2,24,6,11,8,8,4
"COG1317",6,1,12,0,1,4,9,4,1,13,5,0,0,2,5,10,1,3,3,3
"COG1319",75,20,68,16,29,20,70,12,43,71,12,44,15,9,30,56,30,24,23,33
"COG1320",2,0,4,0,2,2,4,6,3,1,1,2,2,4,1,1,0,1,1,1
"COG1321",15,16,19,14,9,8,30,0,13,45,4,9,10,9,23,30,9,18,19,26
"COG1322",65,87,51,101,62,71,54,17,79,55,25,76,52,90,42,49,75,64,50,66
"COG1324",16,8,8,6,6,2,12,0,6,19,5,1,4,4,4,3,7,5,10,13
"COG1325",1,0,5,0,0,0,10,0,3,8,0,0,0,0,0,6,1,1,0,6
"COG1326",1,1,1,1,1,0,1,0,4,0,0,0,0,0,0,2,3,2,2,1
"COG1327",20,26,24,28,25,27,14,6,28,15,5,35,41,29,9,16,26,38,33,19
"COG1328",9,0,10,0,2,0,35,11,8,42,2,0,0,0,3,22,5,1,1,14
"COG1329",20,27,8,19,24,29,16,1,23,14,8,39,34,30,19,14,36,24,13,13
"COG1330",29,17,36,28,40,23,25,57,23,31,19,9,59,29,23,27,14,18,64,47
"COG1331",69,54,103,36,41,29,113,3,55,135,3,30,37,30,10,91,52,16,25,68
"COG1333",0,8,1,7,30,7,6,0,8,1,16,8,35,14,24,0,13,8,41,11
"COG1334",0,0,0,0,1,0,1,3,1,0,1,0,0,0,0,1,0,1,1,0
"COG1335",38,19,37,9,20,17,47,44,33,42,23,8,12,15,24,23,12,16,33,27
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,5,7,6,11,16,10,11,13,7,10,8,7,9,12,8,6,6,13,7
"COG1339",3,1,8,0,0,0,17,0,5,11,0,1,1,0,0,11,5,1,0,10
"COG1340",1,2,7,3,2,0,1,0,4,1,1,4,3,2,0,2,8,3,8,1
"COG1341",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1344",59,34,87,35,65,106,76,25,60,78,38,52,69,44,37,106,42,70,58,92
"COG1345",16,6,25,9,15,20,21,16,8,29,10,22,9,9,21,22,7,21,10,18
"COG1346",0,1,2,1,1,4,0,19,1,1,9,0,0,1,2,1,0,1,1,4
"COG1347",7,7,10,12,10,14,2,7,8,6,6,10,12,13,0,2,11,14,19,15
"COG1348",2,9,0,26,19,8,5,0,10,0,5,12,25,20,8,0,9,14,39,13
"COG1349",7,1,6,3,8,4,3,14,4,3,11,13,4,2,49,3,2,15,5,7
"COG1350",48,27,20,12,6,8,20,0,18,26,1,13,10,10,1,24,19,12,3,9
"COG1351",14,30,15,21,22,11,18,86,11,19,370,170,64,52,65,74,39,98,37,85
"COG1352",7,3,15,1,7,2,12,24,3,3,15,1,2,4,28,9,3,7,5,27
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",29,55,36,61,50,37,37,12,43,42,17,49,62,70,26,50,50,43,44,41
"COG1355",14,0,11,0,2,0,9,0,2,13,2,1,0,0,6,13,1,0,2,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",92,29,71,59,58,50,101,37,53,85,22,32,56,33,12,83,44,41,89,60
"COG1358",0,0,4,2,2,0,1,0,2,5,0,0,1,0,0,7,4,5,1,3
"COG1359",4,5,16,2,1,2,10,1,2,12,2,7,3,2,6,8,6,1,1,9
"COG1360",45,21,38,21,22,52,20,30,31,30,27,32,31,33,28,35,23,24,39,32
"COG1361",0,0,11,0,0,0,27,0,5,38,0,0,0,0,0,19,5,1,0,9
"COG1362",1,1,5,0,4,9,4,11,3,4,0,3,1,2,2,2,2,0,3,0
"COG1363",4,9,18,17,17,9,12,17,17,12,5,7,13,15,5,2,12,9,21,8
"COG1364",61,76,44,48,84,60,47,20,81,44,13,58,72,96,41,63,67,48,64,51
"COG1366",3,4,8,2,2,6,4,19,6,4,1,2,6,3,5,6,3,8,8,5
"COG1368",38,8,42,8,7,3,26,31,6,27,3,3,3,1,6,13,2,1,10,5
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",3,2,11,3,7,0,14,0,14,14,0,2,1,0,0,12,9,2,13,3
"COG1371",9,0,8,0,1,0,9,0,4,11,0,0,1,0,0,5,3,0,2,8
"COG1372",34,25,8,28,67,33,29,862,34,7,164,14,25,11,92,5,6,20,26,22
"COG1373",4,1,2,0,1,2,6,1,0,3,3,0,0,1,3,1,1,5,1,7
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",10,7,5,14,6,9,7,26,8,3,4,5,1,0,19,0,4,1,4,0
"COG1377",2,3,2,3,8,7,3,4,4,4,9,18,12,9,21,5,9,9,16,20
"COG1378",5,1,10,2,2,2,17,0,10,14,0,4,1,1,0,20,10,2,2,8
"COG1379",3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,2,0,8,0,1,1,1,0,0,0,0,0,4,1,1
"COG1381",37,39,27,32,31,38,31,7,39,24,11,33,35,61,16,37,38,34,17,24
"COG1382",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1
"COG1384",47,73,46,68,72,86,88,5,81,63,9,109,74,75,27,46,78,41,34,55
"COG1385",33,50,39,57,54,63,26,22,62,51,16,56,49,53,31,40,55,46,56,39
"COG1386",34,49,29,47,36,40,39,8,42,35,12,33,44,42,18,43,42,35,39,50
"COG1387",17,4,27,7,1,2,11,0,12,17,2,3,2,3,16,9,8,7,15,6
"COG1388",14,4,12,5,7,7,7,14,5,6,8,8,5,6,16,5,7,3,6,4
"COG1389",13,3,17,7,12,0,22,0,23,24,2,2,1,3,0,28,16,9,20,18
"COG1390",2,1,2,1,0,0,8,0,9,9,1,1,2,0,0,8,2,1,3,2
"COG1391",27,6,38,18,13,28,35,48,17,28,33,37,13,14,90,24,10,24,11,27
"COG1392",19,13,19,12,4,1,19,11,11,32,0,10,2,8,2,30,5,1,2,4
"COG1393",19,10,12,7,8,10,20,14,12,16,18,13,11,7,13,17,7,13,16,13
"COG1394",3,1,8,0,1,1,12,0,13,22,0,5,0,1,0,12,3,2,3,9
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",63,27,31,45,43,65,39,43,36,34,62,64,46,64,85,41,49,32,21,43
"COG1397",4,2,3,2,1,3,4,3,2,8,3,1,1,5,2,5,3,5,2,5
"COG1398",9,23,17,24,26,14,6,41,23,10,46,30,17,12,9,16,11,38,31,23
"COG1399",10,3,6,5,1,3,10,5,2,11,1,6,3,1,9,8,3,10,4,5
"COG1400",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
