"","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X85_DCM_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG1334",2,1,0,0,0,0,0,1,0,0,1,10,1,0,0,1,3,1,2,1
"COG1335",18,4,28,22,14,35,11,21,30,18,32,31,13,19,11,25,33,19,22,6
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,10,9,6,5,4,1,3,7,5,9,15,2,13,11,8,23,5,8,3
"COG1339",1,1,7,0,2,15,15,1,6,3,0,1,0,0,2,4,0,0,1,0
"COG1340",2,0,10,2,8,1,2,6,8,9,2,2,4,0,4,15,0,0,11,0
"COG1341",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG1344",54,30,25,32,45,83,17,43,70,62,70,148,26,65,59,35,57,37,33,63
"COG1345",12,9,7,8,10,20,4,9,21,9,9,26,4,17,10,6,22,22,6,7
"COG1346",2,2,0,1,0,0,0,0,0,1,2,14,1,7,2,0,9,4,2,0
"COG1347",6,3,15,12,12,1,8,9,10,11,16,16,11,26,19,9,4,17,11,18
"COG1348",0,4,18,13,17,0,0,31,38,18,25,0,16,0,15,13,1,0,15,10
"COG1349",8,8,6,4,2,5,0,1,11,2,5,55,0,20,4,3,18,22,8,0
"COG1350",0,3,11,14,11,26,23,10,4,10,9,1,18,0,17,24,0,0,23,26
"COG1351",386,353,50,108,98,70,93,84,49,40,50,13,70,31,74,131,137,21,71,58
"COG1352",53,14,3,3,1,14,5,0,6,12,9,66,5,2,5,6,44,1,12,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",9,21,54,53,65,40,49,64,37,56,64,23,55,30,48,37,19,33,53,40
"COG1355",0,1,2,0,1,12,3,1,1,1,0,1,0,0,0,0,6,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",19,43,66,53,45,71,102,41,105,60,74,42,39,16,31,50,86,30,38,46
"COG1358",1,0,0,0,1,3,4,0,0,4,1,1,2,1,1,3,0,2,3,0
"COG1359",3,0,7,2,2,9,7,1,2,3,2,3,1,0,2,1,4,0,0,0
"COG1360",29,15,16,22,36,44,23,27,25,18,37,30,19,40,32,24,51,24,20,34
"COG1361",0,0,4,0,0,38,27,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1362",3,3,0,5,5,3,2,0,3,1,4,1,3,13,4,6,6,18,3,5
"COG1363",3,6,13,22,8,10,9,4,21,11,15,1,7,28,7,8,7,34,9,14
"COG1364",13,22,82,44,94,56,70,67,40,62,70,7,70,39,47,64,28,63,58,67
"COG1366",10,7,5,1,4,5,3,3,10,7,4,11,3,2,1,5,9,5,4,5
"COG1368",9,2,1,1,2,9,5,4,4,1,20,8,6,24,6,4,40,48,6,10
"COG1369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",4,2,13,7,5,14,13,2,12,26,7,4,15,0,3,11,0,0,10,0
"COG1371",2,1,4,1,0,12,7,0,2,0,1,1,0,0,1,2,0,0,1,0
"COG1372",606,675,46,54,45,3,23,56,64,47,68,3,56,6,46,72,377,14,31,42
"COG1373",2,1,0,3,1,1,2,0,1,1,2,12,2,2,2,0,6,1,2,1
"COG1374",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1376",3,9,3,3,0,0,1,0,2,3,5,2,2,10,8,4,18,5,6,5
"COG1377",17,6,7,7,11,6,7,5,6,10,15,24,5,8,9,6,26,15,9,13
"COG1378",2,0,13,1,4,12,18,6,3,11,1,1,1,0,2,9,0,0,9,2
"COG1379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",2,4,1,1,0,0,0,0,1,0,1,2,0,2,0,1,2,0,0,0
"COG1381",5,21,37,38,39,26,38,42,50,37,55,13,43,25,31,32,18,35,35,33
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,2,0,1,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0
"COG1384",13,27,53,53,61,59,85,77,34,62,36,3,85,61,35,74,19,41,83,80
"COG1385",16,33,48,61,55,38,41,60,51,43,60,25,65,29,46,49,26,33,50,61
"COG1386",7,4,12,12,17,11,16,10,5,7,41,15,41,35,36,32,22,21,37,44
"COG1387",3,1,13,4,3,12,6,3,14,15,2,3,5,1,6,6,1,0,16,3
"COG1388",9,5,11,5,6,3,5,6,7,10,13,6,4,6,4,4,3,0,4,8
"COG1389",0,3,19,5,5,25,33,7,26,24,4,7,11,2,8,18,1,0,25,0
"COG1390",0,1,7,1,2,9,16,2,2,3,1,0,2,0,0,9,0,0,7,0
"COG1391",25,13,13,17,14,26,6,9,19,22,22,62,11,29,19,6,66,23,19,10
"COG1392",4,5,18,9,5,19,34,5,3,4,4,2,6,7,10,6,1,17,4,1
"COG1393",6,6,16,14,6,13,9,9,9,12,7,27,10,20,8,6,16,12,11,7
"COG1394",1,0,7,1,2,19,16,2,2,9,0,1,1,0,2,3,0,1,3,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",59,49,23,50,45,36,45,53,22,28,35,50,34,60,31,45,87,27,35,57
"COG1397",6,1,1,2,1,5,4,2,2,0,2,1,1,5,4,4,16,2,1,1
"COG1398",28,39,45,26,22,9,17,30,42,39,30,50,16,9,30,39,35,9,29,15
"COG1399",3,4,5,4,1,7,7,4,5,3,4,13,2,6,4,1,2,5,7,4
"COG1400",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",10,3,6,7,2,4,10,2,8,1,6,39,4,4,2,4,3,9,6,1
"COG1402",6,12,20,13,11,34,15,26,31,17,20,2,19,6,2,12,15,3,8,9
"COG1403",92,93,43,39,43,35,39,48,27,31,36,18,36,24,50,38,44,8,27,36
"COG1404",192,126,293,142,174,168,255,137,331,359,108,239,185,88,140,299,136,88,329,71
"COG1405",18,20,43,20,10,61,95,8,13,26,11,3,18,1,10,41,0,1,28,0
"COG1406",2,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1407",2,11,9,5,9,16,16,26,20,9,11,17,8,4,6,2,8,0,6,11
"COG1408",6,2,7,13,10,11,5,8,12,4,5,0,3,43,6,7,6,30,3,11
"COG1409",25,36,36,42,29,77,27,19,53,49,28,54,19,45,41,25,47,44,33,26
"COG1410",53,49,113,38,72,88,111,103,114,71,116,59,78,35,61,65,80,46,55,45
"COG1411",0,0,0,1,0,1,1,2,2,1,2,0,1,0,2,2,4,3,0,1
"COG1412",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1413",3,22,41,21,19,27,8,18,41,45,25,5,20,2,27,12,39,4,18,18
"COG1414",16,12,8,11,6,16,5,11,9,13,14,21,9,69,19,10,49,33,16,13
"COG1415",0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG1416",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0
"COG1418",3,5,10,8,4,11,29,3,10,4,6,5,7,23,1,1,4,39,7,9
"COG1419",14,7,2,2,2,6,1,1,11,4,2,28,1,9,2,1,29,10,2,4
"COG1420",8,1,10,14,7,31,23,13,15,14,9,3,17,15,15,9,17,4,12,17
"COG1422",1,1,8,2,1,24,7,0,6,1,0,0,3,0,0,2,0,0,1,0
"COG1426",8,4,6,5,5,10,7,5,11,4,5,18,6,1,4,6,2,1,7,8
"COG1427",0,0,9,3,1,5,5,2,5,7,5,2,2,1,2,12,3,2,5,0
"COG1428",18,10,25,23,16,9,11,5,13,17,10,1,11,42,15,15,8,29,25,20
"COG1429",16,49,136,60,134,22,5,185,219,103,218,2,85,71,62,37,27,34,46,61
"COG1430",100,60,10,13,26,14,17,19,8,7,21,16,15,14,14,38,12,5,10,13
"COG1431",2,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1432",2,1,5,0,1,3,0,2,2,1,3,39,3,11,5,2,13,6,3,7
"COG1433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",5,9,5,6,14,11,5,11,15,12,9,17,7,9,8,11,7,3,8,13
"COG1435",17,20,27,24,17,16,5,9,12,12,15,19,14,21,16,19,8,25,23,26
"COG1436",0,0,3,0,2,1,1,1,2,3,0,0,0,0,0,2,0,0,4,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1438",2,1,1,5,4,1,0,1,1,0,2,19,4,0,4,2,1,0,2,2
"COG1439",1,1,3,0,3,5,7,0,5,7,0,1,0,0,3,6,0,0,3,0
"COG1441",0,1,2,1,0,12,0,1,1,2,0,0,1,0,0,3,0,0,2,0
"COG1442",0,2,5,9,6,0,1,2,0,3,4,1,4,0,4,2,2,0,4,4
"COG1443",2,0,8,6,5,11,13,4,6,7,4,1,2,17,7,7,1,9,7,5
"COG1444",10,8,3,1,1,2,0,0,3,2,6,46,0,2,2,2,5,14,3,0
"COG1445",3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1
"COG1446",6,3,17,15,13,28,15,10,26,21,16,29,15,21,14,13,14,24,37,16
"COG1448",9,7,10,9,7,4,1,8,5,12,12,38,5,16,13,6,12,15,12,2
"COG1449",6,7,5,17,17,1,0,23,15,16,9,4,12,0,22,18,12,0,24,10
"COG1450",42,29,26,22,17,28,18,24,41,32,20,86,20,41,41,14,67,23,30,35
"COG1451",14,9,4,7,5,9,7,4,20,9,8,34,8,11,5,5,13,16,11,9
"COG1452",33,33,43,62,75,60,99,63,44,52,54,79,66,83,80,52,45,92,71,99
"COG1453",2,21,31,13,40,4,1,57,71,23,64,0,19,0,8,12,0,1,10,20
"COG1454",26,33,73,70,53,84,101,78,42,59,77,35,78,83,98,54,59,49,52,92
"COG1455",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0
"COG1456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",8,3,1,2,0,0,1,0,5,0,0,8,0,7,2,0,5,2,3,3
"COG1459",28,21,31,24,37,38,34,39,55,29,32,95,39,40,56,36,69,38,21,37
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,4,10,8,7,14,35,2,0,1,4,1,8,0,6,11,0,0,5,2
"COG1462",237,154,2,15,6,8,6,5,11,6,7,10,6,20,22,13,101,7,13,11
"COG1463",6,9,18,9,11,4,3,17,23,16,20,14,18,7,5,9,26,4,6,11
"COG1464",2,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0
"COG1465",1,0,6,1,6,24,17,4,7,14,1,1,5,0,0,8,0,0,3,0
"COG1466",12,25,61,55,45,45,59,53,59,40,54,18,63,56,39,46,23,67,46,72
"COG1467",2,2,12,6,5,45,26,5,8,14,2,1,5,0,4,16,0,0,14,0
"COG1468",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1469",4,5,7,2,6,8,3,1,11,2,7,8,3,2,5,7,21,16,5,5
"COG1470",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0
"COG1471",1,0,10,1,2,15,15,1,5,8,4,3,2,0,3,11,0,1,10,0
"COG1472",22,21,40,37,37,33,30,32,20,43,93,174,125,214,122,100,99,157,165,139
"COG1473",26,26,76,113,82,90,59,73,93,83,78,52,108,120,96,100,61,81,108,69
"COG1474",2,1,19,6,6,25,42,7,17,39,1,4,8,2,6,40,0,2,25,0
"COG1475",333,401,52,74,68,70,87,63,48,47,62,78,66,62,57,65,196,71,85,70
"COG1476",0,0,0,2,5,4,0,1,5,5,1,7,3,10,3,5,3,5,2,3
"COG1477",18,8,23,20,18,25,21,14,24,18,17,56,22,24,28,13,39,33,27,20
"COG1478",1,3,13,15,7,31,43,5,5,8,6,3,15,8,16,9,2,5,7,8
"COG1479",24,26,10,5,2,11,9,1,15,6,14,31,1,7,2,6,31,5,8,3
"COG1480",13,14,43,25,35,20,11,35,53,31,41,4,32,32,30,33,10,32,29,34
"COG1481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1482",2,3,3,6,6,3,3,2,5,4,4,6,1,2,5,4,4,6,2,3
"COG1483",2,1,1,0,1,1,1,1,4,0,3,9,0,0,0,0,2,0,1,1
"COG1484",51,43,10,3,0,14,10,1,11,7,19,229,2,18,10,5,43,4,11,0
"COG1485",15,8,27,43,48,7,10,30,26,29,29,26,29,52,40,32,24,30,44,45
"COG1486",0,2,10,10,12,7,13,12,8,10,9,2,23,3,21,10,3,0,9,12
"COG1487",2,0,0,0,0,2,0,1,1,0,0,2,1,0,1,0,6,0,1,0
"COG1488",5,6,4,8,10,6,13,11,13,20,16,5,4,20,11,8,6,4,13,15
"COG1489",8,12,29,19,34,17,21,33,34,23,32,17,19,36,24,22,5,24,25,31
"COG1490",3,3,14,12,2,12,7,11,7,12,3,4,4,3,5,2,0,13,7,4
"COG1491",0,0,6,3,2,8,13,0,2,8,1,2,1,0,1,4,0,0,5,0
"COG1492",2,16,28,8,18,30,15,27,46,17,41,3,23,23,17,5,27,14,11,10
"COG1493",3,0,2,2,1,0,0,1,5,0,2,1,2,2,3,1,0,7,1,1
"COG1494",9,16,46,39,48,25,37,47,55,50,36,3,46,14,37,38,16,19,31,45
"COG1495",4,4,7,12,8,12,14,8,3,14,15,10,11,19,10,15,9,14,15,9
"COG1496",10,17,31,31,38,36,41,35,37,25,37,16,33,24,31,34,11,31,22,35
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,3,9,4,6,26,25,6,5,18,1,2,4,2,2,9,0,4,13,1
"COG1499",1,1,6,5,2,1,3,2,9,17,0,2,2,1,0,10,0,2,9,1
"COG1500",1,2,9,1,2,13,20,6,7,6,1,0,3,0,4,6,0,1,4,0
"COG1501",28,13,6,10,2,10,1,2,8,11,9,32,1,4,6,8,6,13,5,3
"COG1502",39,20,12,14,6,16,6,3,30,13,19,55,3,4,9,3,42,8,18,3
"COG1503",0,2,6,3,1,24,30,5,8,20,1,4,7,0,4,16,0,1,7,0
"COG1505",8,11,20,25,25,26,14,19,21,20,23,39,28,28,37,29,30,45,36,23
"COG1506",84,97,114,131,103,137,85,93,153,100,109,351,97,147,85,99,139,116,144,96
"COG1507",1,1,1,2,3,1,2,3,0,0,0,0,4,0,3,3,1,3,6,0
"COG1508",13,15,45,32,41,38,30,32,26,34,32,43,35,71,42,29,37,66,39,39
"COG1509",14,19,4,5,5,40,44,2,7,8,6,31,4,6,5,5,20,7,2,1
"COG1510",1,2,2,0,0,0,1,2,0,2,1,20,1,3,2,1,0,3,1,0
"COG1511",1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1512",11,5,3,4,0,3,0,1,10,4,1,0,0,8,0,0,6,3,1,0
"COG1513",4,9,9,0,2,0,0,0,1,5,5,11,0,0,3,0,3,0,2,1
"COG1514",5,4,3,0,2,20,15,1,2,2,1,11,3,0,1,2,11,0,1,3
"COG1515",2,1,2,1,0,1,0,0,2,2,1,0,3,0,0,1,2,0,1,0
"COG1516",3,1,3,1,3,6,1,2,5,1,1,14,0,1,2,1,7,2,0,2
"COG1518",2,1,1,1,0,1,1,0,3,1,1,13,0,1,0,0,6,0,2,0
"COG1519",27,25,66,80,78,50,58,54,37,50,44,34,71,99,42,62,38,82,54,87
"COG1520",24,23,57,52,61,78,80,52,41,70,35,34,65,69,61,74,110,49,52,58
"COG1521",5,16,31,41,40,35,33,39,39,30,43,15,44,38,20,36,19,37,30,41
"COG1522",24,23,52,35,18,111,93,25,34,36,26,78,26,123,29,36,56,79,35,20
"COG1523",26,30,31,10,37,18,1,40,51,33,63,114,32,0,20,27,21,0,17,24
"COG1524",14,11,29,36,36,46,41,29,28,25,9,30,29,24,20,47,15,38,32,21
"COG1525",45,133,20,26,16,15,30,22,10,16,13,8,21,15,19,46,67,9,21,26
"COG1526",5,7,15,31,15,46,19,16,12,22,9,20,18,39,17,32,3,35,28,13
"COG1527",0,1,10,2,5,17,38,4,7,15,1,3,6,1,3,9,0,1,6,0
"COG1528",0,6,14,5,10,1,11,11,22,6,17,2,8,0,7,4,0,2,2,4
"COG1529",34,39,123,86,115,350,184,80,87,124,102,113,88,84,120,148,96,70,82,74
"COG1530",40,49,108,123,125,112,93,115,110,108,113,108,117,135,114,121,67,116,116,153
"COG1533",20,12,7,6,8,12,9,9,8,8,10,8,6,1,5,12,32,2,8,10
"COG1534",3,3,1,0,1,3,2,2,2,1,2,7,0,5,2,1,3,17,0,0
"COG1535",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",17,8,12,15,11,31,7,15,9,14,15,36,12,15,8,18,36,10,6,16
"COG1537",2,0,5,2,7,39,29,3,6,13,1,0,4,0,2,6,0,0,11,1
"COG1538",95,73,119,122,109,82,91,119,132,103,150,224,130,85,132,106,274,67,141,120
"COG1539",11,12,34,24,22,15,20,20,16,25,27,18,16,20,26,27,4,21,22,31
"COG1540",12,16,25,25,17,35,23,20,14,14,25,16,26,28,40,26,15,24,21,40
"COG1541",38,21,8,6,11,26,7,22,17,19,12,7,11,23,13,11,30,8,7,12
"COG1543",1,9,22,11,8,1,0,39,59,13,29,0,16,0,5,4,0,0,8,8
"COG1544",3,3,14,3,14,6,2,10,24,11,17,11,12,11,8,6,10,11,3,8
"COG1545",5,0,8,8,2,17,19,4,1,10,4,3,6,1,9,9,17,4,7,8
"COG1546",8,18,61,55,51,49,46,54,58,40,56,14,49,37,40,41,15,33,28,43
"COG1547",2,2,8,3,10,0,0,10,12,7,18,0,4,0,3,6,0,0,0,4
"COG1548",0,3,2,1,0,0,1,0,1,2,1,0,0,0,2,0,6,6,2,1
"COG1549",3,1,13,6,4,2,1,6,15,17,2,3,7,0,4,14,0,0,13,0
"COG1550",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",6,4,1,1,1,3,6,3,1,1,1,20,5,1,2,1,7,2,1,0
"COG1552",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0
"COG1553",1,0,2,3,0,1,0,0,0,2,0,11,0,0,4,0,4,2,0,0
"COG1554",4,0,2,6,5,0,1,2,3,2,6,1,2,12,2,4,3,6,3,2
"COG1555",4,3,3,2,0,2,0,1,4,3,4,3,0,0,1,0,4,8,2,2
"COG1556",2,1,1,0,2,12,0,1,0,0,0,0,1,2,0,0,2,0,1,1
"COG1558",4,1,1,2,1,4,2,2,6,4,5,7,2,3,2,3,11,5,4,2
"COG1559",20,3,26,38,23,20,25,19,28,22,21,15,22,44,37,29,15,51,39,33
"COG1560",24,27,62,61,57,53,55,52,36,40,54,37,61,77,68,55,26,85,59,71
"COG1561",8,5,22,20,17,15,7,11,15,9,15,20,13,42,18,14,23,42,26,18
"COG1562",24,37,64,66,68,20,39,75,76,77,41,2,48,61,44,57,24,59,71,60
"COG1563",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1564",4,3,11,14,5,15,13,7,10,11,3,2,5,1,5,13,0,1,13,13
"COG1565",5,25,58,48,56,33,48,72,66,48,71,3,57,28,40,50,14,40,30,49
"COG1566",15,12,4,1,2,9,3,7,6,7,15,19,3,4,9,3,24,2,5,5
"COG1568",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1569",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",15,13,30,32,29,38,41,32,37,48,24,46,40,38,45,28,20,54,46,42
"COG1571",0,0,2,1,1,6,15,0,0,1,4,0,4,0,3,13,0,0,9,0
"COG1572",2,0,4,0,7,0,4,2,2,11,0,2,3,0,2,11,0,0,2,0
"COG1573",22,36,50,59,59,58,72,56,45,42,20,5,16,12,17,19,10,4,17,20
"COG1574",2,3,19,11,5,29,17,6,7,7,33,82,31,102,25,27,19,87,39,24
"COG1575",5,9,25,32,28,38,40,33,40,27,31,11,39,13,32,27,3,10,22,33
"COG1576",7,6,16,10,14,11,6,13,21,14,24,9,13,28,19,13,13,16,18,17
"COG1577",0,3,15,4,4,8,23,3,12,11,1,1,2,1,2,6,0,7,11,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1579",2,2,8,7,5,5,10,4,6,7,2,1,2,2,5,6,2,6,6,6
"COG1580",10,7,1,0,0,5,0,0,0,1,2,29,1,3,1,0,8,4,0,0
"COG1581",0,0,3,1,0,16,9,0,0,0,0,0,1,0,1,3,0,0,3,0
"COG1582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1585",2,2,1,2,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG1586",135,55,25,23,43,15,28,38,27,16,30,3,35,10,23,33,9,18,21,30
"COG1587",11,20,54,30,50,50,52,50,31,37,41,28,31,26,22,21,19,27,29,45
"COG1588",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",9,9,22,9,18,11,17,20,28,15,16,17,15,13,10,15,13,25,9,15
"COG1590",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1592",2,3,4,3,5,11,3,11,2,1,7,1,6,7,11,11,2,20,4,13
"COG1593",54,56,78,79,96,86,65,93,45,80,105,51,88,180,140,83,130,121,117,145
"COG1594",13,3,9,5,2,8,7,2,0,6,3,1,5,1,0,25,0,4,2,1
"COG1595",62,74,29,43,32,50,33,25,57,31,38,176,31,100,46,41,145,77,52,27
"COG1596",21,19,33,29,23,27,20,30,51,24,35,81,28,43,34,29,25,48,33,35
"COG1597",16,15,24,24,11,23,32,11,18,22,13,29,20,6,39,31,22,13,22,29
"COG1598",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1599",2,1,22,5,8,38,50,8,12,23,2,1,9,1,10,13,0,2,13,0
"COG1600",16,15,51,49,35,48,31,28,69,47,33,53,44,38,28,30,17,29,32,38
"COG1601",1,0,5,2,2,9,6,0,4,5,1,0,1,2,3,4,0,0,7,0
"COG1602",0,2,4,2,0,28,27,0,0,1,0,0,0,0,0,1,0,0,3,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",18,9,14,19,11,16,15,10,14,18,7,44,16,31,24,10,19,18,28,26
"COG1606",0,8,19,9,9,9,17,11,30,10,17,1,13,0,7,5,5,0,12,6
"COG1607",22,25,14,10,4,11,17,3,14,12,8,38,8,19,9,8,20,17,11,5
"COG1608",0,2,7,0,1,15,26,4,2,7,1,0,4,0,2,10,0,0,9,0
"COG1609",15,12,9,11,4,13,3,7,11,6,40,275,18,97,33,23,99,57,50,23
"COG1610",5,14,23,40,24,19,27,22,18,15,25,12,31,30,40,23,11,22,21,41
"COG1611",29,17,38,36,30,43,35,26,46,27,43,35,23,36,24,28,33,44,29,19
"COG1612",19,26,68,53,76,50,62,80,65,58,64,35,67,39,67,59,24,60,72,59
"COG1613",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1615",16,35,20,33,21,90,89,20,16,2,5,4,14,0,29,25,2,0,18,10
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,5,4,3,2,3,2,4,12,0,1,3,0,2,4,0,0,11,0
"COG1619",5,15,19,12,16,15,3,20,32,13,30,0,10,15,9,7,1,29,7,15
"COG1620",16,13,2,2,4,1,4,2,5,2,5,42,0,0,2,3,8,1,1,1
"COG1621",0,2,0,1,0,3,4,1,1,0,7,29,1,3,7,3,0,0,5,13
"COG1622",33,37,80,90,77,62,87,89,105,95,92,37,99,121,79,69,39,109,91,94
"COG1623",5,3,0,5,11,0,0,7,0,2,0,0,6,0,5,6,0,0,5,5
"COG1624",7,7,25,13,18,13,6,23,40,19,19,0,11,14,7,6,4,10,13,11
"COG1625",0,5,42,7,20,11,6,28,44,28,25,2,19,0,6,8,0,0,4,8
"COG1626",6,1,3,0,2,12,6,0,1,1,4,16,1,1,2,1,0,3,1,1
"COG1628",0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1629",583,474,526,495,362,351,336,343,463,498,534,2397,541,802,936,452,1392,687,712,528
"COG1630",0,0,0,0,0,15,6,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1631",1,2,3,0,0,6,5,0,0,3,0,0,0,0,0,4,0,0,1,0
"COG1632",1,1,8,1,2,13,11,4,2,5,1,2,5,0,0,7,0,0,4,0
"COG1633",2,1,0,0,1,1,0,0,2,2,1,0,1,1,3,2,2,0,5,4
"COG1634",2,0,11,2,2,21,31,1,4,11,1,0,2,0,3,4,0,0,4,0
"COG1635",0,1,3,0,0,17,13,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1636",4,0,4,5,3,2,1,2,3,6,6,1,13,15,10,0,0,5,3,7
"COG1637",0,0,0,1,0,5,6,1,0,0,0,0,0,0,2,3,0,0,0,0
"COG1638",46,43,62,50,81,59,68,81,46,68,61,58,71,120,93,64,102,55,81,73
"COG1639",48,14,4,0,0,1,1,0,10,4,8,74,2,0,5,2,56,0,1,2
"COG1640",26,20,41,21,28,3,4,25,54,37,46,42,26,1,34,20,9,0,19,14
"COG1641",3,10,23,14,15,26,30,25,43,22,23,2,16,0,8,14,2,0,6,6
"COG1643",44,48,33,25,13,8,6,10,24,45,25,122,9,67,21,31,78,76,32,12
"COG1644",2,2,4,0,2,7,3,0,3,1,2,0,0,1,0,3,0,2,4,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",3,1,18,3,7,20,20,7,14,17,5,1,4,0,2,16,0,6,16,0
"COG1647",4,1,1,1,0,3,1,2,1,1,0,0,2,0,0,0,7,0,1,0
"COG1648",15,7,6,2,4,33,18,2,2,2,2,41,4,6,8,4,35,20,9,6
"COG1649",4,8,6,8,7,15,11,4,7,7,5,0,4,12,2,13,7,6,1,4
"COG1650",1,1,6,2,3,20,23,2,7,13,0,0,0,0,0,2,0,0,3,0
"COG1651",22,24,36,36,31,61,77,26,17,42,32,52,56,42,49,34,45,34,31,51
"COG1652",28,34,5,6,6,2,2,2,12,5,7,36,3,18,9,10,15,7,8,5
"COG1653",38,53,93,123,140,92,66,165,50,110,121,34,168,138,229,110,69,148,129,154
"COG1654",7,10,3,1,1,15,21,2,2,5,6,27,1,10,5,1,9,12,4,2
