"","X70_MES_0d2.0d45","X111_SUR_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG1471",23,2,5,3,10,3,4,7,1,0,9,0,3,5,0,2,7,6,4,3
"COG1472",100,137,102,140,111,130,148,69,175,142,110,133,129,87,123,136,132,93,70,140
"COG1473",62,103,71,89,85,72,88,110,82,101,98,94,90,75,86,93,97,84,85,127
"COG1474",15,8,17,5,28,8,23,14,5,8,19,9,21,15,2,8,19,11,6,8
"COG1475",72,73,71,74,71,76,81,52,82,81,55,111,65,70,46,77,95,54,67,67
"COG1476",6,5,0,1,2,1,3,3,4,2,1,5,5,0,3,6,2,5,4,3
"COG1477",30,26,21,29,23,22,16,32,34,26,23,14,16,27,19,30,21,15,16,34
"COG1478",56,7,7,10,6,8,15,20,5,9,13,5,5,12,6,14,26,12,10,6
"COG1479",11,4,12,3,6,5,1,7,4,5,4,1,4,13,4,10,8,6,7,13
"COG1480",41,33,30,40,41,30,22,20,28,26,29,16,41,21,36,23,26,30,46,30
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",5,1,6,8,5,4,2,9,3,2,4,4,3,8,0,2,2,7,1,1
"COG1483",3,1,1,0,1,1,1,0,0,0,0,1,1,3,0,1,1,1,1,2
"COG1484",14,5,14,2,0,4,0,19,0,4,10,1,0,64,5,4,8,2,3,1
"COG1485",10,51,23,40,26,45,32,13,33,60,9,20,15,8,20,25,6,22,6,10
"COG1486",3,9,11,13,13,8,14,17,0,7,8,25,11,13,13,15,16,16,18,20
"COG1487",1,0,2,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0
"COG1488",0,0,6,7,5,3,1,5,0,5,10,13,2,27,6,6,8,10,14,13
"COG1489",9,14,14,8,10,10,10,4,11,15,21,28,39,17,34,21,23,27,23,25
"COG1490",10,12,14,14,10,11,15,12,19,17,7,9,3,10,7,9,16,11,6,8
"COG1491",11,5,2,2,4,2,3,11,0,1,7,1,3,4,0,5,5,6,0,3
"COG1492",25,16,15,25,11,15,10,15,14,14,26,10,21,9,26,3,11,11,16,21
"COG1493",1,0,0,1,0,3,0,0,3,4,0,5,1,4,2,1,3,1,1,2
"COG1494",22,47,40,45,35,34,31,21,13,30,40,41,54,13,37,33,27,35,35,37
"COG1495",6,12,22,15,21,17,16,4,27,16,10,7,18,9,8,16,12,16,12,12
"COG1496",25,27,40,47,26,38,34,18,41,40,26,38,47,20,39,51,30,37,38,34
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",38,2,7,1,9,5,8,6,1,3,6,1,8,8,2,4,11,14,9,4
"COG1499",3,3,0,2,10,2,5,5,0,1,6,2,2,5,1,2,3,6,2,10
"COG1500",19,3,2,1,7,3,6,14,0,1,4,1,5,1,0,3,8,5,1,5
"COG1501",13,3,8,1,8,2,11,17,15,7,6,3,2,17,3,3,2,5,2,7
"COG1502",44,6,9,2,14,2,2,13,13,3,17,10,1,27,5,1,3,8,7,11
"COG1503",37,6,4,2,12,2,9,16,1,1,9,0,5,10,0,7,10,4,4,7
"COG1505",23,42,15,21,22,30,14,25,51,31,13,27,19,31,18,37,23,25,13,44
"COG1506",122,136,153,124,93,135,120,184,112,151,139,83,99,184,93,131,125,99,101,187
"COG1507",3,5,2,0,3,4,2,1,0,3,0,1,1,0,0,4,0,1,2,3
"COG1508",44,45,35,35,36,34,44,54,60,37,36,39,22,44,34,41,19,28,21,34
"COG1509",62,2,13,0,2,3,10,31,8,3,12,0,2,23,6,4,9,0,3,8
"COG1510",4,0,6,1,0,0,0,1,3,1,2,1,0,5,0,1,0,0,0,1
"COG1511",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1512",14,1,0,0,1,0,1,1,7,1,1,0,6,1,3,2,0,6,3,2
"COG1513",2,1,1,1,1,0,1,0,2,0,1,2,2,2,1,0,0,2,6,1
"COG1514",23,1,3,1,5,1,2,17,0,1,4,0,1,16,1,2,7,2,1,1
"COG1515",0,0,1,1,0,0,0,3,1,0,0,0,1,3,0,1,1,1,0,1
"COG1516",7,2,2,2,1,1,0,3,5,1,2,2,0,2,2,1,0,3,1,0
"COG1518",2,1,0,0,0,0,0,1,1,1,0,0,0,9,0,0,0,0,0,1
"COG1519",31,67,58,58,68,60,81,58,82,83,51,81,70,52,77,78,66,78,45,60
"COG1520",38,62,62,85,42,63,70,85,68,71,76,84,72,112,49,62,64,80,50,60
"COG1521",22,44,47,43,30,57,36,22,33,30,29,34,40,27,39,34,55,43,30,35
"COG1522",155,39,36,10,30,23,41,96,96,28,37,30,28,52,20,31,59,26,32,22
"COG1523",34,21,34,38,20,25,6,32,0,22,37,13,40,26,39,2,6,22,40,39
"COG1524",28,35,33,36,35,23,23,53,30,32,24,29,27,46,23,26,31,28,34,44
"COG1525",14,19,22,37,21,38,21,25,20,21,25,24,17,18,24,17,35,18,32,17
"COG1526",10,17,18,13,22,24,33,30,51,30,22,43,31,16,13,23,20,23,19,18
"COG1527",44,1,1,7,9,2,10,19,0,3,8,2,5,7,4,5,12,6,4,8
"COG1528",0,6,5,5,3,8,6,2,2,6,10,0,16,5,9,0,6,8,12,8
"COG1529",109,68,159,107,144,95,108,283,54,50,194,143,109,290,100,68,126,152,139,65
"COG1530",87,131,127,123,112,122,126,119,145,119,140,112,133,95,122,133,119,109,111,135
"COG1533",20,7,6,8,14,12,4,16,1,7,6,2,5,8,3,1,0,3,3,2
"COG1534",1,0,2,1,0,2,3,3,10,1,2,1,1,2,1,1,0,0,1,0
"COG1535",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG1536",34,14,16,12,9,10,4,34,8,12,13,16,10,33,13,14,18,21,13,12
"COG1537",41,5,8,4,7,4,9,7,0,3,19,2,7,2,3,4,11,9,3,3
"COG1538",158,123,133,125,118,122,115,74,100,122,117,115,133,132,106,133,112,107,99,142
"COG1539",12,22,22,24,23,30,27,23,29,33,27,26,25,13,30,28,24,24,22,27
"COG1540",15,17,39,19,27,21,42,16,17,18,18,31,37,23,27,29,38,26,26,24
"COG1541",15,12,14,9,10,16,6,39,16,11,11,17,7,29,17,2,6,20,13,14
"COG1543",0,14,6,21,3,15,1,0,0,12,13,4,24,0,27,2,1,4,17,17
"COG1544",12,10,7,11,5,9,2,3,8,8,15,8,8,9,16,3,1,6,10,3
"COG1545",1,4,12,12,9,6,4,26,0,3,18,10,7,22,3,6,19,12,5,5
"COG1546",21,66,37,53,46,54,37,45,31,41,46,34,59,46,43,44,51,40,61,39
"COG1547",2,4,3,8,2,9,1,2,0,5,6,1,5,1,3,3,3,0,2,6
"COG1548",1,2,0,1,0,2,2,1,2,3,2,0,4,1,1,3,6,1,2,0
"COG1549",2,4,9,4,15,11,12,1,0,2,11,5,7,5,0,7,5,6,4,11
"COG1550",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,1,3,2,0,1,0,4,2,1,7,0,0,1,1,2,2
"COG1552",0,1,0,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1553",1,0,0,2,1,2,1,1,2,5,0,1,0,2,0,0,0,1,0,1
"COG1554",1,1,3,1,0,1,1,1,2,2,2,2,0,5,8,1,1,1,1,8
"COG1555",3,1,3,0,0,0,0,14,5,1,2,1,1,5,2,1,0,1,4,1
"COG1556",0,0,0,0,0,1,0,0,1,0,1,0,1,2,1,0,0,1,0,0
"COG1558",9,5,5,5,1,3,1,9,4,1,4,7,2,7,3,1,0,4,5,1
"COG1559",21,36,26,27,32,27,30,27,46,36,21,33,22,23,34,43,26,27,22,37
"COG1560",24,67,53,69,46,89,75,68,67,83,49,66,48,52,73,81,70,80,45,71
"COG1561",30,21,17,24,8,22,32,23,25,26,16,16,13,26,14,18,3,13,12,19
"COG1562",14,63,45,64,55,67,75,24,77,70,13,26,25,11,18,20,30,20,22,22
"COG1563",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG1564",2,7,4,10,15,8,12,9,3,10,3,0,1,5,1,3,5,2,4,5
"COG1565",22,59,59,51,45,55,52,31,28,53,64,67,64,24,67,57,60,59,60,62
"COG1566",3,1,5,1,3,1,2,1,0,2,10,3,2,24,7,2,2,5,2,3
"COG1568",0,0,4,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1570",38,58,39,43,42,42,40,50,40,41,37,50,39,74,46,42,36,40,36,39
"COG1571",32,2,2,3,9,3,14,19,0,0,8,1,5,15,1,13,14,9,1,8
"COG1572",1,3,5,2,10,0,0,0,0,1,7,1,4,5,0,7,4,7,2,8
"COG1573",41,47,66,55,70,66,58,35,17,58,57,70,74,43,69,64,71,56,49,58
"COG1574",52,40,48,42,56,40,42,137,103,32,43,22,26,81,24,42,43,27,31,22
"COG1575",52,22,25,38,47,31,18,27,11,23,28,13,33,21,28,19,24,29,38,42
"COG1576",10,19,12,19,13,20,21,19,18,28,21,20,23,13,14,10,11,17,12,24
"COG1577",29,6,4,2,10,4,9,16,9,3,6,3,6,6,2,6,9,3,6,8
"COG1578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",5,10,12,6,14,3,5,18,2,4,2,3,7,3,3,6,8,3,3,7
"COG1580",11,0,5,0,2,0,0,5,4,0,2,0,0,9,0,0,0,0,0,2
"COG1581",21,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1585",0,0,1,1,1,0,0,2,4,1,1,0,0,3,0,0,0,0,0,0
"COG1586",8,36,30,28,28,34,16,7,10,29,17,48,35,9,43,30,27,34,48,37
"COG1587",35,24,37,47,31,42,42,38,37,30,51,30,38,40,37,45,37,33,57,35
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",6,12,11,20,11,18,10,9,30,10,20,11,22,17,10,7,11,17,17,14
"COG1590",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0
"COG1591",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1592",2,4,4,6,6,8,6,7,16,7,10,12,10,5,12,4,5,15,11,0
"COG1593",63,98,85,114,97,115,121,66,129,94,75,142,88,80,121,150,101,97,94,88
"COG1594",10,3,1,1,6,1,10,4,4,2,1,6,3,4,2,3,13,5,2,3
"COG1595",92,33,77,39,36,31,25,64,76,47,15,17,8,31,10,15,11,9,22,17
"COG1596",22,33,49,49,17,41,36,30,34,42,33,29,32,52,17,38,32,26,21,33
"COG1597",43,16,28,43,29,34,22,33,14,8,21,4,14,35,7,23,22,23,12,22
"COG1598",2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1599",53,2,4,6,22,7,17,20,4,3,18,4,14,9,1,14,13,16,8,14
"COG1600",33,32,39,42,45,40,29,47,30,39,47,24,36,56,33,25,34,40,43,40
"COG1601",12,1,1,4,1,0,6,1,2,1,2,0,5,7,0,2,4,5,4,3
"COG1602",41,0,1,1,9,0,0,6,0,0,2,0,0,2,0,0,4,1,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",18,18,14,21,9,20,19,22,22,14,13,19,14,20,13,15,8,14,5,18
"COG1606",6,6,11,10,8,8,4,16,1,4,20,8,15,13,7,0,7,13,16,12
"COG1607",24,7,12,7,9,9,11,18,15,10,12,4,9,16,6,13,9,11,3,17
"COG1608",21,1,3,1,5,3,3,5,2,4,7,5,6,6,3,5,7,1,1,3
"COG1609",12,9,16,8,1,6,9,13,17,8,27,51,14,68,20,17,20,26,50,33
"COG1610",15,32,33,23,19,35,27,17,37,24,22,19,20,27,33,42,46,27,19,35
"COG1611",59,20,39,34,28,35,35,56,44,26,42,22,35,36,27,35,29,32,43,29
"COG1612",39,72,69,78,54,64,55,42,62,52,72,67,88,46,81,79,77,75,60,67
"COG1613",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1615",21,1,9,2,14,4,6,14,0,5,18,20,18,22,15,20,48,31,37,23
"COG1617",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,1,7,8,4,3,6,1,1,3,2,4,8,0,1,1,4,4,4
"COG1619",16,6,12,20,8,20,6,8,17,19,9,0,6,5,10,3,1,7,3,4
"COG1620",2,3,5,1,1,2,1,4,1,1,1,2,1,19,0,1,0,1,2,2
"COG1621",5,6,15,8,3,5,1,11,0,6,16,5,4,18,7,2,9,3,4,5
"COG1622",56,84,71,68,113,72,71,58,115,78,73,72,108,51,71,95,76,91,74,97
"COG1623",0,4,3,6,6,6,3,0,0,9,1,4,2,0,4,9,8,7,12,5
"COG1624",14,22,13,12,13,15,6,8,13,16,19,11,23,17,18,8,11,19,13,29
"COG1625",10,11,17,21,15,18,1,4,0,11,32,6,26,6,20,4,7,10,25,7
"COG1626",14,0,8,0,7,0,4,11,3,4,2,1,1,14,0,1,1,4,2,2
"COG1628",13,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0
"COG1629",680,556,691,673,467,565,643,422,672,581,502,468,436,744,344,577,495,405,285,542
"COG1630",25,0,0,0,2,0,4,9,0,0,0,0,0,2,0,0,8,0,0,0
"COG1631",8,0,3,0,4,2,2,4,0,0,2,1,1,1,0,1,2,3,0,1
"COG1632",3,0,2,1,1,1,1,2,0,1,3,1,6,3,0,4,7,2,0,6
"COG1633",1,0,1,5,1,3,1,2,2,1,1,1,1,1,0,1,1,0,2,1
"COG1634",22,2,2,4,3,3,6,6,0,5,2,0,3,3,1,3,12,4,2,6
"COG1635",17,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,5,0,0,0
"COG1636",3,7,8,5,6,5,7,1,14,13,2,2,5,0,3,8,1,1,1,9
"COG1637",1,1,0,1,3,1,0,3,0,0,1,0,0,1,1,0,1,0,0,0
"COG1638",39,74,68,79,55,60,74,52,44,70,56,68,79,59,76,109,84,85,75,79
"COG1639",27,1,8,3,5,0,0,5,0,5,3,0,0,29,3,2,0,0,2,0
"COG1640",9,25,22,25,28,24,12,7,0,18,22,21,33,16,14,12,16,32,28,25
"COG1641",29,11,15,16,16,19,9,22,2,11,26,6,14,18,13,4,15,10,21,9
"COG1643",45,13,32,10,27,11,34,32,73,38,40,30,27,51,21,1,2,42,52,20
"COG1644",10,1,2,1,2,3,2,5,0,1,2,3,0,0,3,4,5,4,0,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",18,5,3,7,12,3,4,17,3,2,6,4,6,10,0,11,9,12,5,11
"COG1647",8,0,1,0,4,0,0,8,0,1,1,0,2,2,0,2,3,0,0,1
"COG1648",24,1,5,3,5,5,10,21,36,4,4,2,6,24,1,6,11,1,2,1
"COG1649",24,5,5,8,9,8,10,11,5,7,9,9,9,12,3,8,12,6,10,10
"COG1650",27,0,4,0,5,2,5,11,0,0,6,0,7,13,0,4,4,7,4,7
"COG1651",78,44,50,39,38,43,52,55,25,38,42,42,31,51,48,42,56,36,27,32
"COG1652",32,7,13,5,1,7,2,4,9,5,2,11,3,24,4,4,1,12,7,6
"COG1653",57,168,126,113,117,131,150,95,158,119,89,200,135,65,124,127,166,193,198,97
"COG1654",42,6,8,6,2,2,7,11,9,0,3,3,0,11,3,3,5,0,1,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1656",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1657",0,2,6,2,0,1,4,10,2,3,2,2,2,16,3,0,0,1,1,2
"COG1658",7,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",12,7,4,4,15,7,10,4,9,13,2,3,8,17,9,12,11,11,12,10
"COG1661",3,5,6,9,7,15,4,3,0,9,20,5,17,4,11,7,2,5,7,10
"COG1662",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1663",40,58,50,50,43,64,40,52,61,60,55,63,35,47,50,52,63,55,35,59
"COG1664",15,10,12,8,11,5,5,16,11,12,6,9,8,10,13,10,10,10,4,11
"COG1665",0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1666",13,14,12,20,13,13,15,6,20,20,15,16,18,14,27,16,11,15,16,12
"COG1668",10,9,6,9,11,11,13,19,20,15,16,11,9,17,6,9,6,7,8,16
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",43,14,28,17,16,16,21,42,28,16,32,22,20,43,19,23,20,15,12,21
"COG1671",4,8,3,1,1,2,1,4,8,3,2,4,0,6,3,2,1,1,3,4
"COG1672",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",85,137,140,136,111,137,136,91,140,139,96,126,110,96,112,149,150,97,96,124
"COG1675",13,0,0,0,2,0,2,6,0,0,1,0,0,2,1,0,4,0,2,0
"COG1676",25,0,1,1,1,1,1,8,0,1,1,0,0,3,1,1,2,0,0,0
"COG1677",3,3,1,2,1,2,0,5,4,4,1,5,1,5,1,1,1,3,4,2
"COG1678",14,16,25,15,12,8,20,31,10,15,14,19,9,24,13,17,18,12,18,18
"COG1679",16,13,13,6,20,5,14,11,5,13,11,8,11,5,5,7,19,15,20,14
"COG1680",137,168,193,188,170,185,226,290,250,197,149,138,144,206,130,198,171,147,113,203
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",16,2,10,6,7,8,2,4,6,5,9,7,5,14,4,6,10,10,3,8
"COG1683",16,0,6,2,3,2,2,2,3,3,8,2,2,10,0,1,2,3,2,2
"COG1684",20,6,9,6,6,5,3,12,8,9,4,11,5,10,7,1,2,6,8,6
"COG1685",18,3,3,0,7,0,3,12,0,4,3,1,1,5,0,4,8,5,1,1
"COG1686",29,61,49,58,45,67,61,37,46,68,33,100,50,39,55,62,65,67,64,40
"COG1687",0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",25,6,10,2,12,2,15,19,1,7,5,3,6,15,4,5,12,6,8,15
"COG1691",16,7,6,6,5,9,5,15,0,2,13,3,8,16,9,3,15,5,9,11
"COG1692",2,28,31,21,39,24,31,10,19,36,16,34,19,18,28,30,27,21,14,21
"COG1694",21,51,35,47,61,48,24,34,34,48,39,74,37,22,45,30,30,58,126,45
"COG1695",13,2,1,1,1,2,2,13,8,1,2,2,2,3,4,4,4,1,4,1
"COG1696",36,9,13,12,9,12,14,23,26,9,12,5,6,20,6,12,9,7,8,11
"COG1697",31,2,5,1,14,4,9,14,1,4,11,0,7,18,2,7,13,6,6,6
"COG1698",8,1,1,2,2,0,2,4,0,0,1,0,2,1,0,2,4,0,0,1
"COG1699",8,2,1,0,1,0,0,4,0,1,0,0,0,2,0,0,1,0,1,1
"COG1700",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1701",9,3,4,1,7,1,4,7,0,2,3,1,6,6,0,4,8,1,6,3
"COG1702",34,91,82,109,153,116,85,44,55,100,75,197,97,40,112,93,83,101,229,85
"COG1703",25,12,14,7,15,9,12,21,13,4,46,20,34,42,19,31,39,40,21,35
"COG1704",13,3,7,3,2,2,0,2,4,5,6,0,3,11,7,4,4,6,3,5
"COG1705",10,6,8,1,3,3,4,4,15,8,4,7,3,9,2,6,3,2,7,4
"COG1706",18,12,5,5,2,11,2,15,8,7,14,7,2,13,11,2,2,15,12,8
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0
"COG1709",0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1711",11,0,1,0,0,0,2,3,0,0,0,0,0,1,0,1,3,0,0,0
"COG1712",14,2,2,4,0,3,4,7,1,2,6,4,3,2,0,0,7,0,1,1
"COG1713",0,0,0,0,0,0,1,2,0,0,3,0,0,3,0,0,1,0,0,0
"COG1714",8,4,5,7,2,5,7,9,7,4,2,3,4,9,2,4,5,1,2,6
"COG1715",5,0,4,1,0,1,1,0,2,1,1,0,2,7,0,1,0,0,0,2
"COG1716",41,3,3,1,7,3,1,14,2,2,7,4,2,7,2,3,2,4,3,8
"COG1717",14,2,0,3,2,1,3,4,0,2,7,0,2,4,0,4,1,2,2,7
"COG1718",15,4,3,2,11,1,11,7,10,5,3,2,3,8,1,5,5,6,4,7
"COG1719",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG1720",21,1,4,0,2,0,1,2,5,1,3,0,0,4,0,1,0,1,1,2
"COG1721",51,33,33,22,63,25,42,72,28,30,40,16,37,77,12,35,42,28,25,53
"COG1722",9,5,1,3,4,5,4,5,3,2,5,2,1,4,2,3,4,3,5,5
"COG1723",9,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,4,8,28,8,14,4,2,0,3,17,4,13,1,12,1,4,9,16,7
"COG1726",29,28,21,20,20,21,39,16,44,26,20,35,16,37,18,34,25,17,14,46
"COG1727",7,2,2,0,5,0,1,4,0,0,2,2,0,0,0,2,3,2,1,2
"COG1729",27,39,47,30,25,42,49,37,29,39,23,41,32,23,53,45,36,42,22,37
"COG1730",0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,2,0,1
"COG1732",3,1,0,0,1,3,0,3,0,3,2,0,0,1,2,1,1,1,0,1
"COG1733",7,1,4,5,9,2,8,12,18,4,6,11,2,9,3,6,5,18,7,8
"COG1734",16,34,47,23,18,31,28,18,21,25,18,23,14,22,23,33,20,34,24,30
"COG1735",4,0,9,1,3,4,1,7,1,2,6,0,3,18,0,1,8,0,0,1
"COG1736",38,2,4,2,8,1,12,13,1,7,4,1,8,7,2,8,7,6,5,5
"COG1737",9,8,10,9,4,8,9,12,41,8,8,5,4,14,7,2,3,4,9,7
"COG1738",12,34,35,39,48,36,37,24,20,44,17,33,40,24,29,53,38,29,30,29
"COG1739",4,1,0,2,3,1,2,4,12,0,5,1,2,10,2,1,2,3,0,3
"COG1740",2,0,4,0,2,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0
"COG1741",73,41,46,46,19,41,46,33,47,41,38,46,56,34,38,49,49,38,45,50
"COG1742",1,2,1,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,1,1
"COG1743",3,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1744",33,43,32,29,46,29,40,58,49,66,33,58,34,30,34,50,49,56,77,47
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",7,0,0,0,5,0,3,4,0,0,2,0,2,6,0,0,13,1,1,1
"COG1747",0,1,1,0,1,0,0,4,0,0,2,0,0,2,0,0,0,0,1,0
"COG1748",21,51,25,32,36,27,40,28,69,47,30,35,13,20,18,33,15,38,26,44
"COG1749",26,12,20,15,9,9,6,14,15,11,9,22,6,16,19,6,7,21,15,14
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",64,11,17,9,32,10,16,28,18,6,15,13,22,39,11,11,12,8,15,8
"COG1754",69,107,117,124,127,146,132,66,120,103,122,150,128,49,156,154,122,127,128,95
"COG1755",0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1756",9,0,0,0,3,1,3,7,2,0,0,0,0,1,0,0,2,1,0,0
"COG1757",36,21,41,23,22,13,22,37,49,26,21,7,11,55,18,13,17,17,14,23
"COG1758",17,32,24,23,22,24,28,7,15,26,19,16,24,10,18,20,27,20,16,15
"COG1759",75,5,4,1,12,1,5,14,0,3,6,2,3,4,1,6,11,6,2,6
"COG1760",25,5,6,3,6,1,8,15,28,5,6,9,3,15,7,4,9,7,9,2
"COG1761",0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0
"COG1762",4,3,6,10,4,9,2,9,5,3,7,5,1,17,5,2,3,4,3,5
"COG1763",2,8,2,4,1,3,7,7,15,6,9,12,0,7,11,0,6,5,3,4
"COG1764",10,2,6,6,4,4,4,6,1,7,2,3,4,14,3,3,2,2,3,2
"COG1765",13,10,6,5,9,0,9,11,9,10,4,4,2,12,3,4,6,8,6,16
"COG1766",8,4,9,1,2,3,2,5,6,1,16,16,5,22,25,9,3,19,15,14
"COG1767",0,2,1,0,4,1,0,1,3,1,0,4,0,1,0,3,4,2,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",66,89,87,84,90,86,92,46,95,109,63,88,93,55,77,124,96,74,43,77
"COG1772",1,0,0,2,0,0,1,4,0,0,2,0,1,1,0,0,1,2,1,1
"COG1773",2,4,0,20,6,4,4,0,8,5,8,3,8,1,6,6,2,4,7,8
"COG1774",16,3,1,0,4,0,2,10,23,5,3,0,2,5,5,2,2,1,0,7
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",8,0,11,0,1,0,0,2,0,1,3,0,0,12,0,1,0,0,0,0
"COG1777",1,1,4,2,4,3,5,2,0,3,4,0,2,5,0,7,1,4,3,6
"COG1778",25,8,16,5,9,13,10,9,28,9,10,9,7,9,6,18,17,6,9,12
"COG1779",0,0,1,1,3,1,1,0,0,1,2,0,1,2,0,1,0,0,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1781",13,1,3,0,6,1,6,8,0,0,6,0,3,4,0,0,2,2,3,6
"COG1782",67,9,4,4,15,7,8,34,0,3,12,5,4,12,2,12,20,12,6,12
"COG1783",3,1,3,1,2,1,3,3,4,1,1,4,0,5,1,1,2,2,3,0
"COG1784",2,0,6,0,7,3,1,3,0,2,2,1,4,7,0,1,4,4,1,5
"COG1785",46,16,13,7,12,10,12,14,8,15,7,10,7,27,5,15,13,13,6,10
"COG1786",1,1,1,0,6,2,5,3,6,1,4,8,1,4,4,1,5,2,5,2
"COG1787",2,0,0,4,0,0,0,0,0,1,10,0,11,0,15,0,1,2,3,8
"COG1788",14,9,11,8,6,6,10,14,20,15,21,9,4,25,7,6,14,3,5,8
