"","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2"
"COG1352",3,2,4,3,3,4,4,36,73,3,0,0,0,0,1,1,2,1,5,9
"COG1353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",48,46,54,49,54,53,45,24,26,55,57,45,49,50,41,56,58,42,51,31
"COG1355",0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,1,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",43,46,43,55,58,35,40,7,63,30,32,56,33,73,36,49,45,64,50,20
"COG1358",0,1,1,0,1,0,1,0,1,1,0,0,7,0,8,3,0,1,2,0
"COG1359",2,2,1,0,4,3,5,1,4,9,5,3,6,2,5,1,2,3,0,4
"COG1360",17,36,35,24,16,38,21,67,38,20,34,26,10,32,25,20,31,22,23,28
"COG1361",1,1,0,0,0,0,2,0,14,1,0,0,0,1,4,2,0,0,0,0
"COG1362",1,8,0,2,0,1,6,45,6,4,0,4,3,2,4,4,4,1,0,2
"COG1363",11,6,14,12,13,23,8,37,8,8,10,17,18,6,20,15,9,9,21,6
"COG1364",78,61,64,69,58,67,61,34,35,57,97,51,70,89,54,63,70,69,56,32
"COG1366",9,3,4,5,3,2,2,26,9,4,0,7,1,8,5,4,2,9,4,3
"COG1368",4,9,9,10,13,9,8,59,44,5,1,5,3,3,6,2,1,2,2,3
"COG1369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",12,8,0,3,15,1,18,0,7,5,0,0,13,4,16,11,1,3,9,0
"COG1371",1,0,0,0,0,0,0,0,4,0,0,0,1,0,4,1,0,1,0,0
"COG1372",60,41,36,54,45,20,105,49,1,37,25,30,33,52,11,43,25,72,38,250
"COG1373",0,0,0,3,0,3,2,3,8,1,3,2,0,0,0,1,2,0,2,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",5,8,4,3,4,4,4,96,3,7,1,30,6,3,6,6,1,18,5,41
"COG1377",7,13,12,5,8,17,5,28,20,11,8,15,9,13,11,7,9,8,8,17
"COG1378",3,9,0,10,7,0,5,0,7,1,1,0,5,3,9,5,2,5,6,0
"COG1379",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1381",42,48,43,54,42,51,22,21,27,22,35,40,33,54,27,37,46,38,31,18
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,2,0,1,1,0,3,0,0,0,0,0,1,0,2,1,0,0,1,0
"COG1384",14,30,18,29,25,31,21,2,12,14,72,76,75,83,68,75,95,60,55,15
"COG1385",72,53,53,66,39,81,40,51,21,41,56,48,71,66,42,63,69,55,63,29
"COG1386",44,52,38,54,37,41,33,20,28,42,49,41,49,46,40,53,60,45,41,29
"COG1387",7,6,6,8,6,2,9,0,4,11,4,1,10,1,13,7,1,4,14,4
"COG1388",4,6,2,5,4,3,3,3,1,8,2,10,10,5,12,7,2,15,5,19
"COG1389",17,22,1,8,9,1,21,0,9,9,0,2,6,3,3,5,1,3,3,0
"COG1390",6,2,0,2,3,0,1,0,4,0,0,0,3,2,4,2,0,4,0,0
"COG1391",10,24,22,11,6,27,7,99,49,12,10,22,4,7,10,7,10,9,11,107
"COG1392",9,4,2,6,7,1,6,19,11,4,2,1,8,4,8,4,6,7,3,3
"COG1393",8,6,6,8,10,6,11,16,27,11,7,11,6,5,15,9,4,11,11,14
"COG1394",8,4,0,7,5,0,12,0,10,2,0,0,4,0,9,4,1,1,3,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",47,40,33,48,49,48,33,80,30,37,58,52,34,40,38,36,70,49,25,81
"COG1397",1,1,1,0,3,1,1,2,15,2,2,1,0,1,3,0,2,1,2,1
"COG1398",29,13,22,19,23,14,36,3,29,26,6,18,8,19,6,27,15,36,15,10
"COG1399",2,3,2,2,3,2,2,19,10,4,0,7,6,3,5,5,1,7,2,8
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,1,2,4,7,2,3,2,12,0,0,2,11,2,2,1,2,8,6,4
"COG1402",20,14,17,14,14,9,10,5,14,15,8,25,14,19,18,16,10,18,19,28
"COG1403",35,49,38,53,38,42,22,60,16,34,43,42,47,48,32,48,40,49,33,36
"COG1404",184,183,99,158,220,87,284,8,202,151,23,24,64,45,64,58,29,41,62,22
"COG1405",14,21,7,9,8,3,59,0,46,10,1,0,14,8,39,28,2,13,9,0
"COG1406",0,0,0,0,1,0,0,0,8,2,0,1,0,0,0,0,0,0,0,0
"COG1407",9,10,15,16,16,13,6,4,18,4,17,16,6,19,8,8,8,11,20,10
"COG1408",1,4,3,2,4,8,4,1,1,7,10,14,9,11,10,5,11,5,15,23
"COG1409",29,39,28,17,33,36,22,34,94,32,31,34,27,18,35,39,28,42,25,36
"COG1410",37,28,25,35,22,7,23,35,22,16,43,73,53,115,65,74,45,100,73,77
"COG1411",1,2,4,0,0,2,3,0,0,1,3,0,1,0,0,0,1,1,2,1
"COG1412",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG1413",21,27,17,23,26,12,24,1,10,24,7,47,19,25,23,30,9,53,40,2
"COG1414",9,12,14,6,8,12,9,136,17,17,15,10,13,6,8,11,14,17,6,88
"COG1415",2,1,0,2,0,0,0,0,2,2,1,1,1,0,1,1,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1418",4,5,4,2,7,5,3,1,9,3,1,5,3,4,8,4,4,3,4,4
"COG1419",2,8,6,3,2,1,2,58,19,3,3,3,3,4,4,3,3,1,5,8
"COG1420",12,17,17,15,13,17,14,2,15,15,15,25,13,13,15,10,17,25,13,26
"COG1422",5,1,0,2,1,0,1,0,11,2,0,0,3,2,3,3,1,2,3,0
"COG1426",6,8,9,5,1,7,6,32,17,5,9,6,5,5,3,3,5,7,4,4
"COG1427",0,1,0,2,2,0,3,0,0,0,0,1,7,1,7,4,0,3,7,0
"COG1428",16,17,19,18,21,21,11,2,11,20,14,15,25,14,16,17,17,13,27,7
"COG1429",145,99,98,138,81,60,39,7,16,55,68,113,66,202,36,102,75,107,101,34
"COG1430",15,14,15,22,7,12,21,19,11,9,3,11,7,20,7,15,8,32,12,26
"COG1431",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,2,4,1,3,1,1,38,22,3,1,4,0,1,8,4,0,7,3,17
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",8,16,13,17,9,14,6,5,20,17,11,18,7,6,12,5,13,16,6,11
"COG1435",20,23,12,12,27,29,29,3,10,21,16,15,21,18,27,8,23,19,21,32
"COG1436",0,3,1,3,1,0,5,0,3,0,0,0,0,2,2,2,1,2,6,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1438",2,3,1,3,1,4,6,0,3,0,2,4,6,1,1,6,2,3,2,0
"COG1439",3,0,0,2,1,0,4,0,9,2,3,0,5,2,4,6,0,2,1,0
"COG1441",3,5,0,0,0,0,4,25,1,1,1,0,0,2,2,5,0,4,0,0
"COG1442",4,8,2,5,0,0,1,0,0,4,2,1,8,1,2,5,0,2,1,6
"COG1443",1,9,5,8,3,6,6,0,6,4,1,12,4,5,8,5,7,4,8,7
"COG1444",2,2,0,0,3,1,6,66,16,1,0,1,1,0,1,1,1,0,0,2
"COG1445",0,0,0,0,0,0,1,51,2,0,0,0,1,0,1,1,0,0,1,2
"COG1446",18,9,12,7,26,24,16,4,17,15,16,17,20,9,21,27,23,9,31,25
"COG1448",5,8,7,7,9,12,11,38,20,8,7,14,7,8,10,8,5,6,9,14
"COG1449",17,23,12,28,18,1,16,0,2,8,6,9,22,23,14,18,3,14,25,0
"COG1450",18,24,25,24,25,27,11,44,64,47,47,22,26,15,28,17,35,9,24,13
"COG1451",6,5,7,2,9,7,5,12,23,3,7,4,7,7,10,4,9,5,16,16
"COG1452",53,79,89,59,85,88,52,78,47,77,125,73,77,66,85,73,109,52,62,50
"COG1453",46,26,24,39,25,9,15,0,3,14,13,24,14,41,4,16,17,41,27,0
"COG1454",86,66,105,76,51,84,61,45,52,108,84,54,83,67,81,81,111,66,69,31
"COG1455",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1457",1,0,0,0,0,2,0,30,23,0,1,2,1,0,2,0,0,1,0,0
"COG1459",34,26,28,43,38,37,28,60,65,40,57,34,47,47,35,32,41,29,42,23
"COG1460",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1461",4,8,0,2,2,1,9,0,2,3,0,1,2,6,8,9,1,8,3,0
"COG1462",2,2,7,8,13,7,14,25,11,24,0,10,5,2,9,10,0,14,3,36
"COG1463",20,13,10,17,13,9,7,42,9,4,10,7,12,22,5,19,12,19,13,34
"COG1464",0,0,0,0,0,1,0,15,2,0,0,0,0,0,0,0,0,0,0,10
"COG1465",3,5,0,5,2,0,6,0,10,2,0,1,4,6,11,9,1,7,6,0
"COG1466",51,47,56,56,55,66,44,32,42,33,67,52,45,75,37,62,61,64,48,19
"COG1467",4,7,1,3,4,0,8,0,20,4,2,2,7,3,19,8,1,12,4,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",6,1,7,3,3,2,9,4,1,5,4,8,4,3,6,6,3,2,5,15
"COG1470",0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG1471",3,3,1,0,2,1,5,0,7,1,1,0,5,1,2,4,0,2,6,0
"COG1472",83,113,132,110,144,160,105,48,85,118,43,47,38,35,48,38,43,30,51,64
"COG1473",72,93,91,92,113,92,85,53,78,129,22,27,26,28,34,29,29,22,33,23
"COG1474",12,18,0,6,22,2,31,0,8,9,1,1,13,8,28,14,2,9,12,0
"COG1475",53,73,50,68,47,82,52,53,54,74,74,74,65,60,83,62,63,64,73,170
"COG1476",2,2,4,2,0,2,5,0,1,3,1,2,3,4,7,4,1,7,1,6
"COG1477",16,15,30,22,25,29,12,30,30,31,27,22,22,15,23,27,30,14,39,23
"COG1478",9,6,4,6,7,2,13,1,27,12,5,8,13,4,15,9,2,8,11,5
"COG1479",2,5,3,3,8,6,13,63,15,3,5,3,2,6,5,4,5,8,15,57
"COG1480",43,22,31,29,38,31,31,2,5,33,20,34,28,39,25,36,30,38,38,5
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG1482",2,2,0,1,0,4,6,0,3,1,2,2,7,2,5,2,4,2,3,23
"COG1483",1,0,0,0,2,0,0,71,7,0,2,1,1,1,1,0,1,0,0,8
"COG1484",1,1,2,0,4,2,5,39,60,11,1,6,6,2,5,1,2,2,3,20
"COG1485",32,42,44,36,46,65,37,32,19,42,63,42,54,39,35,36,62,46,45,31
"COG1486",12,22,20,16,13,15,23,0,2,20,20,17,8,10,10,10,17,15,8,0
"COG1487",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG1488",5,16,11,6,7,22,11,39,14,27,14,18,7,10,11,6,13,13,12,20
"COG1489",36,27,27,32,28,22,16,30,13,11,26,39,33,39,14,34,34,34,27,4
"COG1490",14,9,11,17,10,11,9,13,10,14,9,10,15,9,18,11,5,13,11,5
"COG1491",3,3,3,1,3,0,9,0,8,1,0,0,6,0,11,3,0,2,7,0
"COG1492",26,18,23,21,19,8,15,32,24,15,17,17,16,30,17,23,18,18,21,16
"COG1493",0,0,3,1,2,1,1,2,2,2,1,3,0,3,4,1,2,1,3,5
"COG1494",45,37,42,55,40,31,42,0,13,39,36,47,32,35,35,50,48,44,47,20
"COG1495",10,19,16,17,9,24,19,11,14,14,15,14,7,6,11,6,22,8,14,9
"COG1496",31,37,38,37,29,27,42,24,21,30,39,34,35,49,25,42,45,35,36,13
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",9,8,1,4,4,0,13,0,17,6,2,0,4,2,16,7,0,7,10,0
"COG1499",3,11,4,2,4,1,6,0,3,1,1,0,6,2,17,10,0,3,13,0
"COG1500",3,6,1,4,2,1,4,0,10,4,0,0,6,2,6,6,0,4,2,0
"COG1501",1,0,0,1,0,1,1,0,8,1,5,2,6,5,4,5,1,6,10,41
"COG1502",4,10,4,5,11,10,6,84,38,10,5,11,15,3,14,7,3,12,21,82
"COG1503",9,7,1,5,6,1,10,0,14,1,1,3,5,3,9,6,3,5,2,0
"COG1505",18,18,29,16,33,34,14,2,25,35,29,23,33,17,23,13,18,26,39,38
"COG1506",124,94,89,104,121,80,95,34,188,84,81,120,149,95,83,106,97,111,158,213
"COG1507",2,5,2,5,4,1,5,15,0,4,1,3,6,4,0,1,4,3,2,4
"COG1508",36,43,35,29,48,48,35,56,43,29,26,34,28,25,30,37,25,25,42,38
"COG1509",4,5,3,1,6,1,6,33,32,9,3,4,4,3,15,1,1,4,4,8
"COG1510",0,0,1,2,3,1,0,0,5,1,1,0,0,0,1,0,0,0,1,2
"COG1511",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,26
"COG1512",0,2,3,0,2,0,1,1,1,1,1,5,1,0,1,3,0,7,3,5
"COG1513",0,3,1,1,0,1,1,20,9,4,2,8,2,0,0,0,1,3,1,0
"COG1514",0,1,2,0,1,1,4,1,14,0,1,0,4,1,3,1,2,2,0,3
"COG1515",1,0,0,1,2,0,0,23,1,0,0,0,1,0,0,0,0,0,1,1
"COG1516",1,4,1,0,2,3,0,12,12,3,2,2,2,1,1,0,2,0,2,2
"COG1518",0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,1,0
"COG1519",69,69,74,90,70,62,70,30,57,44,93,74,61,67,49,68,114,59,76,10
"COG1520",70,58,68,48,64,56,48,24,80,56,73,56,57,56,76,62,62,58,54,29
"COG1521",37,33,51,37,42,39,36,41,25,28,43,52,46,46,23,29,39,30,42,13
"COG1522",9,16,9,8,6,8,10,23,30,11,15,41,29,24,62,29,18,21,41,44
"COG1523",40,24,29,35,38,18,23,3,45,16,14,37,17,50,8,25,32,39,26,29
"COG1524",22,42,17,25,40,35,42,3,28,21,17,31,40,24,42,22,16,27,47,31
"COG1525",18,23,30,29,25,18,40,7,11,21,33,18,21,28,16,23,28,35,21,53
"COG1526",32,43,18,20,7,14,22,20,14,21,12,28,11,16,22,26,12,31,16,12
"COG1527",6,5,2,3,4,0,7,0,18,2,0,0,3,5,17,16,1,4,6,0
"COG1528",13,7,5,4,7,4,2,1,0,6,1,3,3,2,2,0,0,5,4,0
"COG1529",115,192,104,109,63,82,153,34,219,108,49,129,71,99,160,102,64,109,72,130
"COG1530",114,118,128,116,121,150,104,100,101,132,50,39,46,33,34,31,43,32,46,36
"COG1533",4,9,6,9,9,6,8,35,16,5,8,6,5,6,6,7,8,9,5,46
"COG1534",1,0,0,0,0,0,0,7,6,2,0,0,1,0,1,2,1,1,0,1
"COG1535",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1536",11,21,21,11,21,18,10,35,53,10,10,10,18,10,15,7,10,12,14,27
"COG1537",5,10,1,2,8,0,8,0,11,3,1,0,8,5,13,4,0,5,5,0
"COG1538",119,110,128,108,158,125,111,194,152,126,117,106,120,102,103,115,120,134,143,223
"COG1539",19,26,31,24,23,21,15,9,14,26,25,25,23,31,22,27,36,24,21,9
"COG1540",32,18,27,22,27,19,25,22,26,35,32,18,30,20,35,36,29,18,22,11
"COG1541",11,14,11,8,14,17,8,3,27,14,2,6,4,3,4,2,6,6,6,5
"COG1543",25,12,19,18,21,7,6,0,0,8,2,4,0,16,0,4,3,4,7,0
"COG1544",13,10,11,13,15,9,4,14,9,8,11,15,8,17,6,13,7,9,16,21
"COG1545",6,11,7,6,4,6,10,1,8,6,10,6,6,6,19,6,5,15,9,8
"COG1546",56,30,60,46,48,38,38,18,24,27,9,16,17,15,16,16,14,22,18,7
"COG1547",13,4,3,3,4,3,2,0,0,1,6,7,2,5,3,9,2,4,1,0
"COG1548",2,3,3,1,1,1,4,1,1,3,3,2,4,4,1,0,1,4,0,0
"COG1549",10,11,2,7,7,0,15,0,3,3,0,2,7,0,11,12,2,5,12,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,2,0,1,3,1,7,6,0,6,3,2,1,0,3,2,1,1,3
"COG1552",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG1553",0,2,3,1,0,0,3,14,6,1,1,2,2,0,1,0,0,1,0,0
"COG1554",2,2,1,2,1,11,1,1,1,2,1,4,4,2,4,3,1,1,4,4
"COG1555",0,2,1,1,0,3,0,9,3,2,3,2,0,0,0,1,2,2,1,3
"COG1556",0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0
"COG1558",3,5,5,1,6,11,0,12,15,4,3,2,1,6,5,0,5,2,2,4
"COG1559",17,31,30,23,30,38,28,45,38,28,37,34,44,17,26,29,29,26,31,33
"COG1560",54,70,77,57,69,69,48,67,41,56,75,55,62,68,62,69,65,46,63,13
"COG1561",16,10,16,18,22,21,10,38,28,20,16,22,16,8,22,17,16,14,26,14
"COG1562",59,51,57,64,80,60,53,4,15,33,46,53,65,53,69,70,60,52,64,21
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",11,11,5,13,12,2,13,3,5,7,2,2,12,7,7,6,10,8,13,5
"COG1565",61,55,59,74,38,61,67,2,13,42,58,50,57,89,43,53,56,57,51,22
"COG1566",2,4,5,6,5,5,0,53,5,3,2,10,7,2,2,0,2,5,4,33
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1569",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1570",34,47,40,27,41,62,23,61,35,38,55,30,44,26,42,45,40,43,45,40
"COG1571",7,5,2,4,6,1,7,0,10,3,0,2,2,3,13,8,2,4,3,0
"COG1572",7,11,0,7,3,0,5,0,2,6,2,0,6,3,4,2,0,1,6,1
"COG1573",63,63,57,62,58,64,70,5,34,44,59,64,54,67,56,48,74,53,51,41
"COG1574",24,27,34,20,24,40,45,7,60,27,24,29,20,21,53,27,26,20,33,58
"COG1575",40,34,21,27,35,17,32,28,13,22,17,42,26,40,24,31,17,33,41,17
"COG1576",20,16,20,9,17,12,14,20,17,10,14,15,14,18,12,13,19,14,24,8
"COG1577",3,6,2,2,4,0,13,0,12,4,1,3,3,5,11,7,1,5,10,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1579",3,4,2,6,5,4,3,0,5,0,1,3,7,3,7,3,0,3,6,6
"COG1580",0,0,0,0,0,0,0,8,9,1,0,1,0,0,0,0,0,0,0,3
"COG1581",0,1,1,0,0,0,4,0,5,0,0,0,0,1,3,0,0,1,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1585",0,0,0,0,1,0,0,1,3,1,1,0,1,0,0,0,0,1,1,7
"COG1586",35,35,29,29,31,23,37,32,7,19,20,27,36,40,21,23,24,48,24,25
"COG1587",47,33,37,42,26,30,32,35,33,20,35,26,32,59,32,47,41,38,42,28
"COG1588",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1589",20,15,21,15,19,18,11,21,12,9,12,18,12,16,8,20,17,20,22,28
"COG1590",0,2,0,0,1,0,5,0,1,1,0,2,0,0,0,2,0,3,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1592",11,18,9,5,5,9,11,2,6,12,2,17,1,3,6,13,5,11,5,1
"COG1593",103,101,137,87,97,149,102,330,74,123,140,93,98,105,126,108,168,87,78,93
"COG1594",4,7,1,4,2,0,20,0,7,1,1,0,7,4,7,2,3,5,2,0
"COG1595",36,18,37,26,35,42,21,75,113,37,35,51,31,17,24,22,30,39,41,118
"COG1596",39,25,37,23,42,44,28,7,42,44,51,33,39,25,35,29,47,21,37,38
"COG1597",19,22,16,18,15,34,25,36,38,32,2,13,13,4,13,10,2,10,2,14
"COG1598",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1
"COG1599",11,15,0,10,10,1,22,0,28,6,1,0,6,7,17,10,2,7,10,0
"COG1600",42,29,38,41,43,43,42,40,38,35,27,39,48,39,44,41,29,53,33,18
"COG1601",1,5,2,6,4,0,6,0,3,1,0,1,0,1,9,3,0,5,2,0
"COG1602",0,3,0,0,0,0,2,1,10,1,0,1,1,0,4,1,0,3,0,0
"COG1603",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1605",9,13,22,16,20,14,15,38,34,30,19,10,16,9,13,11,19,9,17,17
"COG1606",20,8,13,13,13,7,8,0,8,6,7,11,3,14,15,14,7,18,10,0
"COG1607",2,0,3,3,4,3,5,7,5,1,3,5,8,4,4,10,5,13,9,16
"COG1608",2,8,1,4,11,0,19,0,5,2,1,0,1,0,3,1,0,3,1,0
"COG1609",24,35,29,34,22,41,30,174,116,35,22,38,21,23,42,32,24,31,43,175
"COG1610",25,22,29,25,32,31,19,3,14,26,37,27,32,33,23,30,33,25,30,9
"COG1611",29,28,40,32,32,26,31,97,36,29,39,43,26,34,24,25,38,45,37,27
"COG1612",26,21,27,19,21,16,24,8,18,15,71,58,84,72,56,76,76,65,69,31
"COG1613",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1615",22,37,13,18,13,11,30,4,42,35,5,39,32,19,45,16,5,38,18,41
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,5,0,2,4,0,7,0,2,1,0,0,5,2,3,4,1,1,3,0
"COG1619",30,11,17,27,14,10,14,2,6,12,7,27,7,17,7,11,7,27,13,13
"COG1620",2,4,0,1,1,7,4,49,2,1,2,4,2,2,0,0,3,4,1,3
"COG1621",7,4,17,4,7,11,1,37,6,5,6,0,0,2,9,4,9,1,5,0
"COG1622",101,84,82,77,117,74,68,84,36,87,88,86,89,89,83,86,78,76,79,44
"COG1623",4,0,1,2,2,1,4,0,0,3,2,9,9,1,4,7,3,3,4,0
"COG1624",11,14,12,19,19,11,9,1,7,16,22,17,14,18,7,18,14,9,25,2
"COG1625",26,10,11,28,17,6,6,0,5,10,15,11,9,28,4,15,7,22,18,0
"COG1626",2,0,0,2,2,2,1,0,12,3,0,2,0,0,3,6,0,2,3,5
"COG1628",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1629",370,362,567,373,543,690,461,370,1513,923,548,495,452,358,504,507,473,489,527,1283
"COG1630",0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,1,0,0,0,0
"COG1631",1,1,0,1,2,0,2,0,3,0,0,0,1,0,1,1,0,0,1,0
"COG1632",4,8,1,8,6,0,9,0,6,3,0,0,4,1,5,0,1,3,7,0
"COG1633",0,2,1,1,1,7,2,0,1,0,0,1,1,0,5,1,1,1,2,2
"COG1634",6,2,1,5,6,0,5,0,10,3,1,0,4,5,9,3,0,1,1,0
"COG1635",0,0,0,0,0,0,2,0,12,0,0,0,0,0,2,0,0,0,0,0
"COG1636",4,3,7,2,2,8,3,0,2,13,5,5,8,2,4,3,8,2,13,1
"COG1637",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,11
"COG1638",79,74,84,70,70,83,82,256,47,88,128,73,68,75,63,66,87,73,62,77
"COG1639",0,0,1,0,5,3,2,41,44,2,1,3,5,2,0,1,1,1,6,11
"COG1640",30,46,23,34,21,10,23,1,20,15,11,25,20,33,16,19,16,30,39,3
"COG1641",21,7,19,12,21,8,11,0,8,10,9,15,8,23,10,10,8,16,25,0
"COG1643",22,43,21,15,10,18,38,147,91,13,11,36,19,16,26,20,8,43,7,94
"COG1644",4,1,1,3,4,0,1,0,4,2,0,0,1,1,2,8,0,1,3,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",7,5,4,6,13,1,23,1,10,3,1,4,7,4,13,8,1,4,9,1
"COG1647",2,1,0,0,1,0,1,0,1,0,0,0,1,0,2,1,0,2,0,2
"COG1648",2,4,3,0,1,4,3,5,34,8,3,2,1,1,10,5,2,8,1,10
"COG1649",7,11,1,6,8,1,9,0,3,3,2,14,6,7,3,1,2,7,7,9
"COG1650",2,6,1,1,4,0,8,0,17,3,0,1,5,2,9,3,2,3,7,0
"COG1651",39,40,46,43,31,55,31,104,44,46,57,48,51,43,49,41,47,39,33,77
"COG1652",3,3,7,8,4,10,4,31,21,13,4,12,5,4,3,2,3,5,10,17
"COG1653",148,173,165,153,128,160,155,197,79,210,175,136,122,176,141,150,200,157,119,203
"COG1654",2,2,4,2,2,3,5,21,27,6,5,2,3,2,5,3,5,2,1,5
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",2,7,2,2,1,6,3,0,6,3,4,4,3,2,3,1,1,2,0,0
"COG1658",1,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",10,4,7,9,5,12,9,31,17,12,7,11,12,7,7,10,2,7,11,15
"COG1661",20,4,7,14,8,3,4,0,3,6,5,6,7,15,8,8,6,10,9,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1663",50,48,52,36,44,58,40,39,28,33,52,59,46,44,48,42,63,43,45,11
"COG1664",7,9,17,13,8,14,10,1,8,6,4,12,14,6,8,5,9,6,8,13
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",5,8,5,7,2,6,5,6,5,7,21,29,9,25,10,12,19,9,18,2
"COG1668",13,9,6,8,13,6,5,2,18,4,2,6,13,6,8,8,9,5,15,17
"COG1669",0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG1670",15,18,20,9,16,26,22,72,55,23,8,20,14,13,24,19,10,17,16,89
"COG1671",0,3,3,0,0,2,2,3,11,2,1,5,0,2,5,4,1,0,4,9
"COG1672",0,0,0,0,0,0,0,0,0,1,9,1,0,1,0,0,2,0,0,6
