"","X137_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X142_MES_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0.0d2","X122_SUR_0d45.0d8","X110_MES_0d2.3","X112_SUR_0d2.3"
"COG1335",13,23,19,25,20,19,25,25,13,38,38,40,21,24,22,6,41,30,21,11
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,14,12,8,8,4,10,4,6,4,17,8,7,9,11,3,31,7,3,3
"COG1339",1,0,1,1,1,2,16,2,2,12,4,22,0,2,5,0,0,2,6,1
"COG1340",2,0,2,0,1,6,5,1,5,4,1,5,0,4,8,2,0,7,2,1
"COG1341",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1344",32,44,79,41,57,27,98,59,38,83,86,109,62,88,63,3,73,48,77,55
"COG1345",9,24,18,9,9,6,28,7,8,24,34,21,15,13,14,3,34,13,18,13
"COG1346",1,8,3,1,0,1,0,5,0,7,7,3,8,1,2,2,11,0,2,0
"COG1347",21,2,15,17,4,12,10,6,9,4,11,7,5,10,8,4,9,16,8,18
"COG1348",9,1,15,3,5,8,0,0,4,0,4,0,0,30,7,2,0,62,9,18
"COG1349",3,38,12,16,3,2,18,12,5,10,42,6,8,1,9,4,37,4,8,3
"COG1350",20,0,2,5,21,13,19,22,16,15,10,20,5,14,18,7,1,6,25,15
"COG1351",80,61,28,51,105,81,75,151,71,69,41,82,485,93,64,909,13,68,68,64
"COG1352",0,5,4,0,1,1,2,10,1,6,39,4,20,6,19,7,49,3,6,3
"COG1353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1354",56,32,45,31,73,45,38,48,63,29,26,28,7,47,45,18,28,55,46,54
"COG1355",0,6,3,0,3,0,14,61,0,11,7,7,0,1,3,0,5,0,7,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",52,16,93,16,49,47,78,34,49,80,70,92,52,66,97,15,12,118,55,65
"COG1358",1,0,1,0,2,3,8,7,0,5,2,7,1,4,4,4,0,3,3,0
"COG1359",3,12,2,3,5,1,5,2,4,7,7,5,4,5,10,2,6,0,5,3
"COG1360",26,32,31,38,25,32,35,32,25,39,42,37,12,27,29,11,64,28,24,20
"COG1361",0,0,0,3,0,0,28,17,0,24,3,23,0,0,8,0,0,0,11,0
"COG1362",1,3,6,4,1,2,6,4,1,2,6,7,4,7,4,2,6,0,3,2
"COG1363",10,3,29,37,8,14,14,19,9,12,20,10,13,8,11,6,2,13,9,7
"COG1364",59,34,61,45,75,61,52,15,70,30,33,56,18,64,61,17,37,61,51,81
"COG1366",6,7,10,3,5,3,7,4,1,3,10,5,6,7,1,1,3,14,4,6
"COG1368",1,6,3,11,5,1,16,8,3,11,36,25,20,11,7,6,58,5,33,7
"COG1369",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",7,0,4,0,7,8,16,2,3,16,5,11,2,3,16,3,0,6,11,3
"COG1371",0,0,0,0,1,0,12,6,1,9,0,17,1,0,2,0,0,0,4,1
"COG1372",12,116,22,19,18,19,1,184,8,0,4,4,1382,93,12,684,21,101,26,45
"COG1373",1,4,1,2,0,0,3,9,0,2,10,3,3,0,0,0,16,0,0,2
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",8,43,30,8,5,3,10,2,3,12,32,8,11,5,9,4,70,6,6,4
"COG1377",10,18,11,8,4,7,10,12,9,11,23,9,16,7,8,3,46,20,7,13
"COG1378",1,0,2,3,3,5,12,72,3,16,9,15,2,2,8,4,0,6,12,3
"COG1379",0,0,0,0,0,0,0,15,0,1,0,1,0,0,1,2,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0
"COG1381",14,3,9,9,13,13,6,7,12,5,18,34,10,37,30,15,20,50,31,51
"COG1382",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,2,0,0,2,0
"COG1384",67,24,19,34,64,73,42,41,50,54,33,61,12,50,53,21,28,24,63,66
"COG1385",53,27,42,68,59,52,40,24,52,33,27,43,16,47,42,18,34,57,46,50
"COG1386",45,17,31,25,41,53,46,31,41,36,27,40,6,31,33,15,35,37,40,45
"COG1387",11,7,15,4,4,8,7,10,5,7,4,6,4,5,10,2,1,11,8,5
"COG1388",4,25,10,13,6,3,11,4,6,5,7,6,5,3,4,7,4,3,8,4
"COG1389",9,0,6,5,8,8,41,21,8,25,9,28,2,4,18,7,1,12,29,8
"COG1390",1,0,1,0,3,5,13,1,1,5,3,5,0,2,8,2,0,0,3,1
"COG1391",7,86,13,18,13,4,35,23,6,34,53,28,19,16,40,3,86,12,25,6
"COG1392",8,3,4,9,3,9,20,7,4,24,2,21,3,1,15,3,6,1,18,5
"COG1393",7,20,10,25,11,10,20,22,12,17,21,14,11,11,21,7,32,7,15,5
"COG1394",1,0,0,0,1,2,15,2,1,20,4,24,2,1,6,0,1,5,11,3
"COG1395",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",56,78,21,38,44,44,31,38,24,27,14,12,15,16,11,17,30,7,21,18
"COG1397",3,2,3,1,2,0,5,9,3,4,5,2,1,2,5,2,3,2,3,3
"COG1398",28,6,38,29,27,26,4,18,32,21,22,16,68,37,23,42,16,50,15,20
"COG1399",3,8,5,6,5,5,14,12,3,8,8,5,4,2,11,2,5,2,0,1
"COG1400",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1401",4,9,13,1,3,3,5,14,1,11,15,5,4,4,9,0,22,10,9,1
"COG1402",3,13,8,2,6,6,7,2,6,11,21,33,3,19,29,0,3,38,17,18
"COG1403",48,35,31,20,51,43,32,33,46,13,25,24,103,41,29,146,16,41,36,50
"COG1404",142,77,160,105,138,163,199,262,144,211,152,184,78,136,238,216,43,170,193,111
"COG1405",12,0,7,22,12,14,88,34,8,64,28,55,13,8,41,35,0,16,39,6
"COG1406",0,0,3,0,0,0,0,4,0,1,1,1,2,1,1,0,1,0,0,0
"COG1407",12,7,22,1,7,8,15,21,17,13,2,9,0,5,2,2,7,14,1,3
"COG1408",7,15,13,29,10,8,14,4,7,12,19,7,1,2,8,7,6,5,9,9
"COG1409",31,61,59,28,29,35,55,20,32,66,49,81,16,18,42,10,117,24,46,30
"COG1410",71,63,144,64,86,76,115,62,81,90,23,23,11,42,29,9,27,62,21,29
"COG1411",0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,1,0,0,2
"COG1412",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1413",19,0,55,9,30,23,34,15,18,15,11,26,2,25,37,4,2,52,28,22
"COG1414",6,77,16,42,15,12,23,28,8,27,53,18,15,9,9,9,77,11,16,6
"COG1415",2,0,0,2,1,0,0,5,1,3,1,2,0,1,0,0,0,1,2,2
"COG1416",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1418",3,4,7,37,7,2,7,12,4,14,11,15,1,5,35,2,3,6,4,9
"COG1419",2,16,8,2,4,2,15,6,2,12,15,12,5,5,16,1,32,6,5,3
"COG1420",1,11,6,8,1,3,8,6,3,4,20,30,0,14,18,3,31,5,18,12
"COG1422",3,0,2,0,2,2,18,8,1,9,4,12,0,1,3,5,0,3,10,1
"COG1426",2,4,7,5,6,3,12,6,8,14,6,15,7,6,18,1,5,3,11,2
"COG1427",4,0,3,5,0,1,2,1,4,6,6,2,2,3,8,2,0,6,8,2
"COG1428",18,5,17,51,13,17,17,23,25,19,0,1,1,4,6,4,1,5,5,4
"COG1429",97,29,223,43,131,104,26,3,128,23,26,26,19,206,22,13,45,270,34,139
"COG1430",11,25,13,13,30,7,16,28,17,15,9,13,33,16,11,279,12,17,12,6
"COG1431",0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0
"COG1432",1,26,7,8,5,1,16,19,2,17,20,14,14,3,13,0,25,5,7,1
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",7,11,20,7,11,10,10,12,5,11,8,12,7,9,17,7,6,17,14,14
"COG1435",25,15,15,33,14,16,17,30,20,18,11,14,21,18,11,18,14,10,22,19
"COG1436",1,0,0,0,0,3,1,1,0,1,0,2,0,0,3,1,0,0,1,1
"COG1437",0,0,0,0,0,0,1,6,0,4,2,0,0,0,2,0,0,0,1,0
"COG1438",5,0,0,1,3,0,3,3,2,3,2,1,0,3,5,3,0,1,4,4
"COG1439",1,0,2,0,4,4,15,2,0,7,3,8,0,0,4,0,0,2,3,0
"COG1441",0,0,0,0,1,1,8,0,0,5,2,5,0,2,0,0,0,0,5,1
"COG1442",2,6,1,3,6,5,1,6,4,1,0,0,4,3,4,6,0,0,2,6
"COG1443",9,6,10,15,6,5,12,2,7,18,7,10,3,2,4,3,5,8,10,3
"COG1444",0,0,5,0,1,0,3,12,0,13,13,4,2,0,7,0,16,0,7,1
"COG1445",1,2,1,0,0,0,0,2,1,2,0,0,7,0,0,1,4,0,0,1
"COG1446",23,19,31,25,14,15,34,31,20,31,19,39,2,9,14,14,4,24,17,12
"COG1448",15,15,14,18,2,8,2,8,7,10,19,2,8,5,7,4,38,5,9,4
"COG1449",7,0,2,1,4,5,0,1,6,0,1,3,0,10,1,9,1,13,6,8
"COG1450",26,7,36,31,26,18,42,56,24,37,37,34,16,27,43,12,55,15,33,24
"COG1451",15,20,24,14,9,8,6,16,6,10,11,12,2,6,10,5,21,29,12,3
"COG1452",60,45,37,74,79,65,53,27,78,49,62,40,31,50,76,11,65,43,64,66
"COG1453",26,0,70,2,60,20,5,2,23,5,4,2,0,63,6,4,0,79,8,20
"COG1454",77,25,34,54,76,59,80,42,72,69,67,79,25,68,65,27,66,33,67,72
"COG1455",0,0,0,0,0,0,2,0,0,0,0,0,2,1,3,0,6,0,0,0
"COG1456",0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,6,2,1,8,5,2,9,0,4,1,7,0,3,0
"COG1459",31,33,57,34,29,27,60,44,36,50,49,44,17,43,46,10,44,52,47,33
"COG1460",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1461",1,0,3,0,1,7,16,1,3,3,4,10,0,3,17,1,0,4,5,3
"COG1462",3,53,3,18,7,6,3,44,7,10,13,9,115,13,2,90,12,11,3,4
"COG1463",9,24,25,5,11,6,6,6,20,5,17,9,21,16,11,2,9,42,6,12
"COG1464",0,5,0,0,0,0,3,1,0,0,3,0,5,0,0,1,10,0,0,0
"COG1465",2,0,2,1,1,3,17,0,4,27,4,30,1,2,10,1,0,2,5,1
"COG1466",55,20,41,78,45,56,33,26,58,41,41,42,15,47,54,15,32,67,54,57
"COG1467",6,0,3,3,5,4,30,1,4,39,13,31,2,4,12,8,0,7,24,2
"COG1468",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG1469",7,15,6,6,7,2,14,6,1,10,4,7,3,3,6,22,27,2,10,3
"COG1470",0,2,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,1,1,2
"COG1471",4,0,1,0,5,1,21,27,2,15,4,5,0,3,5,5,0,4,11,1
"COG1472",127,186,112,210,108,107,100,129,150,104,101,95,29,85,82,42,63,88,109,119
"COG1473",90,56,96,114,84,99,93,78,83,85,67,96,10,74,99,23,103,99,91,72
"COG1474",4,0,4,3,8,16,25,42,9,28,8,13,3,4,26,10,0,9,20,5
"COG1475",63,169,48,65,82,63,56,119,53,50,98,50,565,53,66,256,218,50,42,60
"COG1476",6,11,4,15,3,4,1,0,9,5,1,1,0,1,1,4,1,1,1,0
"COG1477",20,21,29,42,22,17,26,25,29,16,28,15,5,20,22,5,20,20,23,16
"COG1478",10,10,3,16,7,11,49,5,9,26,14,40,2,3,31,4,0,4,22,7
"COG1479",4,75,19,5,5,4,1,43,1,13,22,9,56,5,5,14,25,3,11,4
"COG1480",44,9,63,23,40,30,11,43,48,22,1,5,1,9,12,5,1,28,6,10
"COG1481",0,9,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0
"COG1482",1,24,5,4,1,1,5,4,5,3,9,4,0,4,6,2,2,3,1,4
"COG1483",0,6,4,0,2,0,2,2,0,3,3,5,1,1,4,1,2,3,0,2
"COG1484",2,18,21,7,3,2,20,73,0,21,48,25,173,0,34,7,36,4,6,1
"COG1485",45,27,15,24,46,49,9,9,46,18,15,12,13,31,16,17,38,21,28,34
"COG1486",9,1,11,9,31,11,7,5,8,5,3,5,2,24,21,4,0,4,6,10
"COG1487",0,0,1,0,0,1,0,5,0,0,2,0,3,0,3,0,9,0,0,2
"COG1488",14,24,5,12,5,7,15,35,15,10,18,20,11,13,22,3,44,6,7,4
"COG1489",22,2,15,16,35,31,22,22,32,16,19,17,4,36,20,5,16,35,23,40
"COG1490",12,4,11,17,4,17,16,3,8,13,11,17,4,6,15,5,15,6,13,7
"COG1491",1,0,1,0,2,3,18,9,1,12,3,6,1,1,3,3,0,4,10,3
"COG1492",30,15,50,9,18,19,21,5,21,26,13,20,6,38,13,6,32,68,13,31
"COG1493",2,10,3,2,2,0,0,0,2,4,2,0,0,1,2,2,5,0,1,4
"COG1494",48,19,38,14,48,36,27,10,40,19,18,26,15,54,27,9,5,60,27,48
"COG1495",10,5,5,13,14,10,7,11,18,12,12,2,2,20,10,4,20,7,7,12
"COG1496",33,14,39,19,55,53,23,21,51,15,14,21,16,33,33,10,28,32,27,52
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,4,2,0,3,27,10,4,20,11,15,1,3,18,6,0,4,22,6
"COG1499",4,0,2,0,3,2,3,10,5,1,2,2,1,2,5,3,0,6,7,3
"COG1500",2,0,0,0,3,1,18,15,3,19,2,10,2,1,9,2,0,0,12,1
"COG1501",1,40,17,6,2,2,3,14,2,18,27,11,3,4,6,3,1,4,8,5
"COG1502",8,82,30,21,3,4,22,24,3,17,50,13,33,4,19,8,76,11,25,5
"COG1503",3,0,3,0,3,3,21,35,2,24,7,32,2,3,20,2,0,4,16,2
"COG1505",30,51,24,38,18,23,26,26,25,37,39,30,6,17,27,9,9,28,27,23
"COG1506",119,211,156,156,101,93,157,222,130,209,181,154,35,90,117,40,51,145,137,98
"COG1507",2,8,2,1,4,5,2,0,3,4,3,3,0,1,0,0,2,0,4,3
"COG1508",33,39,47,78,20,29,32,40,41,31,39,34,21,22,37,6,27,31,37,19
"COG1509",1,6,15,3,4,1,34,17,6,31,20,35,25,1,38,5,40,4,20,5
"COG1510",0,2,6,1,2,1,2,8,0,2,3,1,1,1,4,0,2,1,0,0
"COG1511",0,28,1,0,0,0,3,0,0,4,6,1,5,0,1,2,0,0,0,0
"COG1512",1,12,9,5,1,0,1,6,2,5,6,5,0,1,4,0,7,3,3,5
"COG1513",2,1,4,1,0,1,2,3,0,0,3,0,0,3,0,1,1,1,1,6
"COG1514",1,7,9,0,3,3,18,23,1,17,15,22,3,1,15,0,1,0,11,1
"COG1515",0,0,3,0,0,0,3,4,2,2,2,0,0,0,0,0,10,0,0,0
"COG1516",1,0,0,5,2,0,6,2,3,9,14,5,4,2,6,0,5,0,2,1
"COG1518",0,2,2,0,0,0,0,4,0,6,2,0,1,0,3,0,2,0,0,0
"COG1519",73,18,26,94,58,65,58,56,60,43,46,48,16,49,80,25,55,48,73,75
"COG1520",49,27,48,60,62,66,54,50,63,71,48,61,38,44,73,16,39,34,73,75
"COG1521",38,18,32,35,40,36,33,26,42,19,21,23,13,36,30,16,25,31,28,32
"COG1522",27,56,32,83,22,22,137,68,18,118,90,111,25,21,72,20,77,25,72,15
"COG1523",32,45,73,5,30,20,13,31,31,28,38,14,2,60,18,8,9,105,16,39
"COG1524",43,30,33,45,28,27,31,62,25,40,36,55,6,23,28,5,15,22,42,34
"COG1525",16,64,20,22,22,15,24,69,26,14,19,14,192,19,27,126,21,18,12,21
"COG1526",30,6,9,23,16,12,30,11,14,22,23,23,5,15,19,10,13,8,34,4
"COG1527",3,0,3,2,5,10,18,5,0,21,6,27,3,2,16,2,0,5,17,3
"COG1528",5,0,34,6,3,6,1,1,5,2,1,2,3,10,6,0,1,18,3,12
"COG1529",60,125,68,102,113,100,254,152,105,255,270,346,42,141,204,29,223,48,213,69
"COG1530",112,84,123,128,128,118,77,59,113,79,85,107,33,97,86,44,88,134,105,129
"COG1533",4,35,15,5,6,7,29,20,9,14,22,17,10,9,14,27,36,9,19,16
"COG1534",1,0,0,4,0,1,1,0,3,8,1,2,4,0,4,3,4,3,2,0
"COG1535",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1536",13,22,15,15,9,13,33,18,10,30,20,31,9,14,22,4,38,10,16,15
"COG1537",5,0,1,0,4,8,25,7,4,27,6,30,2,6,13,5,0,5,15,0
"COG1538",115,223,151,129,115,120,78,122,111,140,148,66,81,117,101,48,239,139,106,127
"COG1539",26,7,13,18,14,17,16,19,28,14,5,10,4,6,2,2,0,7,6,6
"COG1540",27,20,19,16,22,27,20,13,20,28,19,26,8,14,14,14,18,11,28,21
"COG1541",13,13,22,21,14,9,32,21,7,23,35,48,15,16,12,35,57,18,20,11
"COG1543",16,0,36,0,23,12,0,0,15,0,0,1,0,33,2,1,0,48,3,18
"COG1544",15,19,18,6,10,7,3,3,8,2,8,3,3,16,8,4,12,31,6,21
"COG1545",4,5,3,6,5,8,16,4,10,11,15,17,1,9,18,5,5,2,11,8
"COG1546",15,5,22,18,19,14,12,10,19,11,36,30,17,52,40,10,19,72,43,52
"COG1547",4,0,17,0,5,6,2,1,6,2,2,3,0,5,3,0,0,13,1,3
"COG1548",1,1,1,2,1,0,0,0,5,2,1,0,1,6,2,1,4,0,1,1
"COG1549",2,0,3,0,7,6,3,1,6,4,1,4,0,5,8,2,0,9,8,5
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",3,1,2,0,3,0,2,4,2,3,4,4,2,1,4,1,2,1,4,2
"COG1552",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,3,0,0,0,2,0,0,8,5,0,2,1,4,0,7,1,4,0
"COG1554",0,5,8,13,1,0,4,2,1,6,6,5,0,1,1,7,2,0,5,4
"COG1555",0,6,7,6,1,1,1,11,0,3,5,2,2,2,1,0,7,2,4,0
"COG1556",1,1,0,4,0,0,6,2,0,6,5,10,0,5,2,0,1,1,6,0
"COG1558",5,5,7,4,4,1,6,2,4,3,7,4,2,5,9,1,13,7,3,6
"COG1559",38,30,24,63,22,21,22,34,36,25,33,31,11,31,30,15,41,25,28,19
"COG1560",64,10,36,85,56,68,48,26,65,48,34,36,17,48,35,26,68,41,78,46
"COG1561",31,7,21,49,15,16,22,19,19,22,16,20,7,8,22,4,26,13,22,10
"COG1562",51,29,56,37,52,71,17,5,58,11,9,28,30,63,37,28,20,70,23,49
"COG1563",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1564",11,2,3,8,17,5,13,8,3,8,6,4,3,7,6,5,2,6,5,6
"COG1565",74,15,55,23,73,74,26,18,54,16,19,33,8,55,32,13,20,63,37,44
"COG1566",5,39,6,4,6,3,14,15,5,15,28,12,20,3,18,4,43,2,1,7
"COG1568",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",40,49,36,40,34,44,40,30,44,45,49,58,8,33,43,13,54,26,42,35
"COG1571",1,0,3,2,5,4,17,2,3,31,12,23,0,3,16,1,0,8,18,6
"COG1572",0,1,3,0,4,5,1,3,0,0,3,2,0,2,4,0,0,1,1,2
"COG1573",62,39,30,22,66,64,46,66,59,54,50,62,56,44,55,28,42,50,57,56
"COG1574",18,43,20,68,25,25,108,96,30,100,68,96,9,19,56,15,18,15,73,19
"COG1575",42,22,46,31,31,32,38,16,36,19,15,41,7,31,15,13,4,58,45,29
"COG1576",2,0,11,7,1,5,3,1,8,3,11,7,6,14,5,4,20,25,15,10
"COG1577",2,0,1,0,1,6,29,1,4,24,9,21,4,2,7,3,1,7,17,3
"COG1578",0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1579",7,9,4,9,4,6,12,8,3,8,5,17,0,3,8,0,0,3,11,3
"COG1580",0,3,5,0,0,1,6,7,0,5,13,5,11,0,10,0,11,1,1,1
"COG1581",0,0,1,1,1,0,5,9,0,10,4,12,0,0,4,2,0,0,5,0
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1585",0,6,0,5,0,0,4,0,0,1,2,2,1,0,4,0,1,0,2,0
"COG1586",28,22,28,9,31,48,11,56,18,4,7,12,12,30,23,249,16,39,17,37
"COG1587",30,23,39,20,51,56,43,13,39,41,26,51,11,41,36,2,10,40,44,48
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1589",18,25,21,22,21,17,12,5,23,14,13,13,5,24,14,4,31,40,14,14
"COG1590",0,0,0,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0
"COG1592",7,0,6,8,9,7,10,7,5,4,6,8,5,8,3,11,1,0,6,2
"COG1593",100,91,45,100,105,125,74,35,104,79,141,78,36,83,77,39,321,54,76,121
"COG1594",3,0,2,12,6,8,10,11,3,7,3,14,5,2,10,3,0,2,3,4
"COG1595",9,43,23,20,16,9,8,24,10,32,100,46,135,19,54,26,138,34,45,37
"COG1596",35,62,43,52,31,33,20,62,41,31,47,23,11,26,28,11,65,43,28,29
"COG1597",22,41,21,25,19,20,37,25,34,38,35,26,10,12,31,4,43,12,25,10
"COG1598",0,1,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0
"COG1599",4,0,2,1,9,5,42,35,8,36,13,43,0,6,24,5,0,3,28,2
"COG1600",41,25,45,45,30,31,47,37,53,47,57,59,33,39,47,13,40,71,45,31
"COG1601",0,0,1,0,1,2,13,23,2,9,5,8,0,1,5,4,0,1,8,3
"COG1602",0,0,1,2,0,0,28,18,0,32,5,27,2,0,4,1,1,0,18,0
"COG1603",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",14,15,18,30,11,15,16,15,25,16,24,10,6,10,23,3,29,6,15,15
"COG1606",6,0,29,2,9,16,9,0,19,8,3,6,0,6,8,0,0,16,3,2
"COG1607",8,10,12,12,4,6,10,18,9,21,16,8,25,8,18,15,7,9,10,7
"COG1608",2,0,1,2,1,4,12,2,2,7,1,9,2,0,13,1,0,1,13,3
"COG1609",24,202,70,73,25,18,49,64,20,57,120,44,16,20,52,22,109,23,37,42
"COG1610",34,8,21,20,18,22,19,22,31,19,9,13,12,16,28,9,12,14,33,19
"COG1611",25,29,53,42,25,32,43,29,29,43,17,14,5,16,18,1,20,23,21,6
"COG1612",65,43,58,52,70,69,46,22,73,39,41,44,27,58,53,22,32,75,48,62
"COG1613",0,0,0,0,0,0,1,0,0,1,1,1,3,0,0,0,0,0,0,0
"COG1615",22,41,29,13,18,14,73,13,7,71,40,80,11,12,47,9,0,6,49,13
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,0,0,1,2,4,4,0,2,1,0,6,1,4,4,1,0,2,3,1
"COG1619",12,20,47,17,15,21,9,12,14,17,10,8,3,31,10,1,2,40,8,16
"COG1620",2,1,6,1,2,2,5,15,1,11,22,7,8,4,14,0,5,1,2,1
"COG1621",4,0,4,4,6,2,2,8,14,9,10,11,5,12,16,1,3,2,5,9
"COG1622",35,24,27,32,32,36,24,19,28,19,60,58,29,77,68,20,64,116,87,99
"COG1623",13,0,0,3,9,8,0,3,6,0,0,0,2,0,0,6,0,0,2,4
"COG1624",16,1,36,12,15,12,17,17,15,5,5,8,3,23,6,3,0,43,12,20
"COG1625",5,0,12,2,5,4,5,0,5,3,5,7,0,42,7,1,0,53,8,23
"COG1626",0,4,0,1,1,1,13,10,0,15,19,16,2,0,8,1,0,0,4,3
"COG1628",0,0,0,0,0,0,18,3,0,12,3,9,0,0,1,0,0,0,5,0
"COG1629",442,1209,522,702,367,566,386,842,640,716,980,368,258,376,578,189,694,424,485,419
"COG1630",0,0,0,2,0,0,22,0,0,9,4,11,1,0,8,1,0,0,3,0
"COG1631",1,0,0,0,0,2,5,1,1,7,3,8,0,1,3,0,0,2,5,1
"COG1632",2,0,0,0,0,3,8,16,3,7,3,5,0,6,4,5,0,2,5,4
"COG1633",1,0,2,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0
"COG1634",1,0,1,0,0,4,23,2,2,19,6,30,2,1,9,0,0,2,12,0
"COG1635",0,0,0,0,0,0,11,0,0,11,3,11,0,0,3,0,0,0,6,0
"COG1636",11,1,4,12,5,3,4,1,7,4,2,3,0,5,0,2,1,4,6,3
"COG1637",0,7,1,0,0,1,5,2,1,4,3,7,0,0,0,0,0,0,0,2
"COG1638",74,68,37,61,68,85,55,40,59,60,102,63,50,69,46,46,192,38,51,90
"COG1639",0,4,21,2,2,1,5,20,3,22,28,2,22,1,16,4,27,6,5,3
"COG1640",29,3,41,9,28,34,12,17,25,6,17,6,7,45,12,14,3,71,18,27
"COG1641",18,0,33,4,21,10,21,1,18,21,10,19,2,23,21,1,1,53,14,13
"COG1643",14,114,51,49,22,14,23,36,16,33,65,20,26,33,35,11,165,19,18,11
"COG1644",6,0,1,3,1,1,6,2,0,4,2,3,1,1,3,1,0,1,2,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",6,0,3,4,6,5,23,7,11,19,5,24,2,3,10,3,1,4,15,5
"COG1647",0,5,0,0,1,3,6,14,0,3,5,6,0,1,2,1,4,3,8,2
"COG1648",1,31,5,19,1,1,34,16,6,25,28,15,9,0,18,2,47,3,30,4
"COG1649",4,9,14,7,6,3,13,28,7,14,4,17,2,8,6,1,1,8,25,6
"COG1650",1,0,1,0,2,6,18,16,4,17,9,19,3,0,9,1,0,3,11,1
"COG1651",41,71,33,30,31,56,58,43,35,53,83,46,22,27,53,12,79,24,34,36
"COG1652",9,18,11,19,5,5,11,10,2,14,21,4,164,8,14,7,30,8,5,4
"COG1653",158,201,88,146,150,144,96,29,98,75,137,93,28,166,70,52,82,44,115,136
"COG1654",0,1,3,10,2,3,20,9,6,21,21,23,4,2,15,0,12,3,10,6
"COG1655",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
