"","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d2.0d45"
"COG1228",163,134,149,167,210,142,126,151,56,82,119,57,151,121,160,31,151,49,186,127
"COG1229",1,3,2,7,7,6,3,3,4,1,1,5,4,2,3,0,2,5,3,2
"COG1230",13,1,15,13,4,37,8,11,1,7,20,2,17,25,92,13,4,1,19,2
"COG1231",22,12,30,18,13,10,12,18,3,5,16,7,9,10,13,10,14,0,20,6
"COG1232",33,19,32,19,13,35,23,21,13,19,24,10,28,18,17,0,4,9,22,38
"COG1233",163,152,108,153,151,128,157,167,161,154,66,160,166,144,35,18,165,201,124,136
"COG1234",16,19,10,17,12,21,11,13,17,15,53,62,63,45,25,2,40,52,70,38
"COG1235",50,58,42,28,51,43,38,58,47,46,24,34,51,60,29,17,58,45,40,49
"COG1236",12,18,21,33,2,45,27,24,36,17,81,5,24,20,51,16,12,44,45,15
"COG1237",3,1,1,0,3,3,3,3,4,1,3,2,3,2,1,0,1,0,4,4
"COG1238",33,35,35,30,31,31,27,29,29,28,28,44,31,39,37,9,28,21,39,49
"COG1239",9,14,9,13,31,12,40,17,47,55,10,19,32,34,14,5,33,56,16,10
"COG1240",2,9,1,0,6,7,9,5,24,13,2,3,4,8,2,3,3,23,2,1
"COG1241",10,16,8,23,5,22,24,24,10,6,84,5,45,11,28,129,11,1,57,10
"COG1242",1,1,10,2,4,4,1,3,1,0,1,1,3,0,6,0,0,0,5,0
"COG1243",6,6,10,18,2,10,8,10,2,5,16,1,2,2,5,4,3,0,9,1
"COG1244",1,9,4,7,2,13,8,8,2,0,5,0,16,6,0,0,2,3,18,9
"COG1245",2,10,13,24,2,15,15,24,4,8,60,2,16,4,12,3,3,2,47,17
"COG1246",1,3,19,4,27,19,4,2,0,1,5,1,6,5,37,8,12,2,7,1
"COG1247",3,5,9,4,3,4,3,1,6,2,7,4,3,3,12,1,9,3,6,3
"COG1249",175,160,152,180,168,163,164,171,188,192,167,165,157,164,184,56,164,159,146,146
"COG1250",177,211,219,183,252,147,198,202,159,108,178,182,177,180,163,73,182,147,226,196
"COG1251",3,2,26,11,0,9,2,1,1,0,17,0,3,12,48,21,0,1,6,0
"COG1252",21,24,14,25,19,35,36,41,86,72,25,46,33,42,32,26,20,99,43,27
"COG1253",66,51,67,67,61,87,91,72,75,67,75,51,59,75,60,20,57,67,85,43
"COG1254",4,3,12,3,0,4,3,0,1,3,21,2,1,4,9,0,0,2,10,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",5,8,11,8,17,27,8,9,14,16,9,8,10,18,33,11,10,18,5,11
"COG1257",13,22,21,40,28,27,22,29,14,12,16,4,14,10,5,0,5,3,11,10
"COG1258",4,8,13,15,3,9,11,18,6,3,64,2,13,5,20,2,4,5,19,8
"COG1259",7,13,20,4,13,4,10,5,4,12,3,7,9,10,2,2,13,7,9,13
"COG1260",6,17,31,21,2,12,6,21,15,17,58,10,7,16,33,9,10,4,25,23
"COG1261",4,2,9,2,3,5,4,3,1,7,4,0,3,3,10,8,5,0,6,1
"COG1262",43,63,146,59,103,126,63,56,30,48,95,25,80,42,98,93,68,25,105,42
"COG1263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1266",11,24,17,5,11,23,31,32,21,30,12,11,22,22,8,6,22,42,16,4
"COG1267",26,28,13,15,16,13,19,19,21,16,2,8,7,7,2,8,2,0,6,9
"COG1268",26,23,13,16,17,7,23,26,25,19,15,32,28,24,7,3,14,30,20,36
"COG1269",8,21,26,34,1,21,16,19,5,4,97,3,15,6,28,2,4,2,46,13
"COG1270",6,5,7,8,11,21,17,8,12,21,42,6,7,7,21,3,6,31,14,0
"COG1271",9,0,34,11,0,26,0,2,2,2,8,1,5,16,48,15,2,2,10,0
"COG1272",6,4,7,4,15,9,7,7,2,6,7,3,6,4,14,2,24,0,4,6
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1274",7,5,13,5,3,6,2,11,0,7,11,0,4,3,9,0,7,0,9,0
"COG1275",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1276",1,0,1,2,0,2,0,0,2,4,0,1,1,0,1,0,0,0,1,0
"COG1277",23,13,24,13,13,44,9,19,7,19,9,5,8,4,23,4,15,8,29,7
"COG1278",33,21,28,27,45,27,24,24,29,21,32,36,20,30,32,16,35,26,29,35
"COG1279",6,11,2,6,5,2,5,6,7,3,13,21,20,20,5,7,20,22,13,31
"COG1280",63,76,71,74,61,44,70,70,67,69,53,79,72,68,43,47,76,65,62,64
"COG1281",4,11,1,4,10,19,6,6,24,22,1,3,9,16,13,15,5,25,2,3
"COG1282",97,79,60,104,46,59,87,72,107,71,63,121,88,86,39,29,66,97,70,104
"COG1283",26,15,35,35,41,19,6,32,6,2,24,19,12,22,35,26,23,5,26,35
"COG1284",4,1,7,1,2,1,0,0,0,2,3,1,2,0,13,7,2,0,8,0
"COG1285",2,0,3,0,2,1,0,0,0,0,1,0,0,1,3,4,2,0,1,1
"COG1286",6,4,3,6,13,8,5,3,7,8,1,2,7,5,10,4,8,5,1,4
"COG1287",20,41,14,43,1,57,32,64,13,7,69,4,44,20,17,3,2,3,71,41
"COG1288",1,0,0,1,0,1,2,1,0,0,1,0,1,2,5,5,5,1,4,0
"COG1289",2,0,0,1,5,3,2,0,1,0,4,1,0,1,3,16,0,0,2,1
"COG1290",67,84,72,109,103,57,70,71,98,88,59,116,98,84,66,21,83,69,68,83
"COG1291",15,10,29,16,13,31,4,16,13,13,19,13,13,15,35,28,8,7,23,15
"COG1292",33,32,18,33,39,30,22,34,14,25,28,19,37,46,64,26,44,18,32,19
"COG1293",8,18,12,21,1,20,31,42,21,30,76,14,36,16,30,6,10,35,56,15
"COG1294",4,0,13,8,0,8,0,1,0,0,7,3,2,6,31,11,3,0,1,1
"COG1295",12,5,24,8,12,13,10,14,11,21,8,10,9,15,37,13,17,23,19,4
"COG1296",14,22,18,15,22,6,19,9,18,19,8,18,16,17,11,4,15,11,9,21
"COG1297",15,18,39,36,1,19,8,38,5,3,17,8,19,10,10,4,7,4,26,24
"COG1298",7,8,18,10,19,27,9,16,18,22,9,4,13,10,44,14,20,12,12,9
"COG1299",0,1,0,0,0,1,1,1,0,0,1,0,3,0,2,4,0,0,2,0
"COG1300",0,0,0,0,1,5,0,0,0,1,2,0,1,0,2,2,1,0,1,0
"COG1301",55,40,40,49,43,40,27,42,22,35,22,32,39,32,24,24,47,33,36,35
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,3,5,5,0,7,2,9,2,2,18,2,4,0,5,0,1,0,12,2
"COG1304",75,90,50,110,45,74,84,89,114,114,53,121,92,105,38,26,63,90,59,122
"COG1305",17,12,34,21,3,52,17,23,40,29,13,19,12,24,50,31,11,39,32,2
"COG1306",5,6,1,7,0,3,7,5,6,6,3,12,9,7,0,2,7,6,3,11
"COG1307",14,1,10,9,0,7,2,6,0,5,5,1,6,2,6,0,1,0,14,4
"COG1308",0,1,1,2,0,1,0,1,1,1,14,0,0,0,4,1,1,0,8,0
"COG1309",40,35,41,45,55,66,25,34,22,34,55,19,41,60,166,70,69,20,27,25
"COG1310",4,5,7,9,3,9,4,7,4,12,30,1,9,3,12,99,3,2,15,2
"COG1311",1,12,6,16,1,14,14,15,5,6,2,3,6,4,1,1,2,0,8,12
"COG1312",18,2,15,4,4,16,8,8,6,7,4,4,9,2,12,3,5,4,17,6
"COG1313",0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1314",3,0,2,2,3,3,1,2,2,3,4,4,1,7,6,1,4,2,2,1
"COG1315",0,0,8,2,0,9,0,7,1,2,7,1,5,7,25,2,0,1,5,2
"COG1316",9,5,6,9,0,7,5,7,7,3,9,13,4,8,0,5,1,7,7,13
"COG1317",1,0,5,4,1,5,1,5,0,3,6,0,0,5,28,5,2,0,3,0
"COG1319",10,8,23,7,2,10,11,11,14,15,36,17,26,23,40,4,15,18,66,10
"COG1320",0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,2,2,0,0,0
"COG1321",13,7,13,14,21,20,19,28,11,14,50,12,17,11,22,6,23,16,28,17
"COG1322",71,97,58,72,75,58,66,80,79,54,51,97,94,85,53,14,82,67,54,99
"COG1324",12,4,19,10,0,9,4,12,5,5,29,3,7,6,7,3,0,13,14,6
"COG1325",0,0,0,2,0,0,0,0,0,0,19,0,0,0,6,0,0,0,4,0
"COG1326",0,0,0,5,0,2,1,3,4,0,4,1,3,0,0,0,1,0,4,5
"COG1327",10,10,6,8,5,5,12,6,9,8,10,29,15,22,15,7,11,34,20,28
"COG1328",2,6,11,20,0,10,2,4,0,3,69,0,1,2,16,6,1,0,20,1
"COG1329",29,28,16,23,20,8,24,17,33,21,18,51,27,31,5,7,18,34,12,36
"COG1330",7,4,21,7,17,27,29,35,65,73,12,15,14,38,47,21,10,73,15,3
"COG1331",24,13,22,18,17,11,18,25,10,17,85,45,39,40,47,15,35,25,92,37
"COG1333",2,8,2,2,24,6,19,8,13,23,1,11,9,9,1,1,9,24,0,1
"COG1334",0,0,1,2,0,4,0,0,0,0,0,0,0,0,6,3,1,0,0,0
"COG1335",15,12,25,14,26,46,14,15,19,25,23,7,12,20,33,19,23,20,28,6
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,1,7,2,4,16,2,4,5,10,4,0,4,3,13,5,8,11,9,7
"COG1339",2,4,4,6,0,9,4,4,1,2,23,0,4,3,4,2,0,1,10,2
"COG1340",2,3,1,4,0,5,4,9,2,0,1,2,4,4,0,0,3,0,10,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1344",24,20,71,19,32,98,20,51,57,86,56,21,32,36,112,45,51,54,68,23
"COG1345",6,0,15,4,20,22,4,11,10,7,23,4,9,7,42,14,8,13,14,2
"COG1346",1,1,2,4,5,8,0,0,0,0,2,0,1,2,14,5,6,0,0,0
"COG1347",3,6,0,6,5,3,6,4,5,2,6,12,14,8,9,2,18,4,4,16
"COG1348",1,5,1,1,0,9,12,11,18,21,0,8,5,12,0,0,14,25,0,0
"COG1349",5,7,6,8,19,8,8,0,3,3,4,2,7,8,19,9,25,5,3,1
"COG1350",23,22,37,21,0,3,12,15,18,12,25,24,21,23,13,3,11,7,24,21
"COG1351",71,48,57,56,27,31,58,131,86,96,106,82,86,48,42,517,71,60,55,66
"COG1352",4,1,7,19,3,16,2,4,1,3,12,1,11,18,66,13,4,6,9,4
"COG1353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",53,39,50,39,28,35,50,43,55,54,55,55,55,56,30,10,36,54,50,72
"COG1355",1,1,7,1,1,5,0,1,0,2,18,0,0,1,10,1,0,0,5,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",33,32,70,36,29,71,46,55,36,61,94,24,34,41,49,65,21,54,67,27
"COG1358",4,2,7,5,1,10,3,4,1,1,6,0,4,2,2,1,1,0,10,1
"COG1359",2,3,6,4,1,9,2,3,4,9,4,6,3,1,9,0,5,2,5,1
"COG1360",31,27,35,33,35,44,25,23,39,28,22,15,29,31,34,21,37,22,31,19
"COG1361",1,1,9,8,0,8,0,1,0,0,49,0,1,0,13,0,0,0,14,0
"COG1362",2,5,5,2,16,7,2,1,1,7,5,2,0,3,6,4,6,3,4,3
"COG1363",8,12,7,7,27,17,21,16,3,7,5,5,21,14,4,13,17,4,19,8
"COG1364",71,60,57,46,53,42,54,49,75,74,51,66,66,65,30,12,46,78,44,60
"COG1366",4,1,10,3,8,6,4,5,3,6,7,3,2,5,15,3,1,10,3,3
"COG1368",15,7,36,11,49,11,17,22,7,2,29,9,6,11,28,22,22,3,31,10
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,9,13,21,0,6,8,16,5,8,23,2,12,5,5,2,0,0,15,7
"COG1371",0,2,6,1,1,1,0,1,1,0,17,0,3,0,3,0,1,0,10,0
"COG1372",4,2,15,8,12,14,37,32,72,81,17,38,24,21,5,1334,50,76,10,30
"COG1373",1,0,4,0,1,4,0,0,0,0,0,0,2,5,10,2,2,0,0,0
"COG1374",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,3,8,3,4,14,6,6,2,4,7,1,5,7,11,7,9,3,7,2
"COG1377",8,2,12,5,9,23,8,4,12,15,4,6,9,11,22,9,13,15,5,3
"COG1378",4,4,11,9,0,5,7,8,8,7,25,0,9,8,7,1,0,2,13,9
"COG1379",0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG1380",0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0
"COG1381",29,41,21,15,36,26,31,30,44,41,27,38,26,37,19,16,37,51,26,34
"COG1382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,1,1,2
"COG1384",60,92,39,67,38,23,74,43,71,60,78,77,53,56,33,9,44,71,59,87
"COG1385",45,63,56,33,36,43,52,56,46,51,31,59,59,50,34,15,53,67,43,70
"COG1386",41,58,31,41,16,31,46,47,53,46,61,41,37,31,38,7,31,40,35,57
"COG1387",4,10,9,4,1,18,10,11,2,2,2,1,15,5,4,1,4,4,28,6
"COG1388",6,0,10,10,4,17,6,12,3,4,11,3,7,11,5,5,5,8,6,7
"COG1389",9,13,17,20,1,31,13,25,3,10,40,0,14,9,10,3,4,5,45,17
"COG1390",1,4,0,5,0,5,3,5,1,1,8,1,3,1,7,1,1,0,6,0
"COG1391",10,5,40,16,24,48,9,13,14,10,14,7,23,18,69,14,32,9,23,3
"COG1392",9,10,24,7,15,9,8,13,3,1,19,3,6,9,12,6,13,8,20,6
"COG1393",12,12,20,14,27,21,9,9,11,16,3,4,1,4,3,5,8,3,3,2
"COG1394",2,8,5,6,0,7,7,6,1,2,41,2,9,4,8,1,2,3,16,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",39,45,42,35,31,25,29,26,49,41,39,46,34,41,26,52,49,37,23,54
"COG1397",1,3,11,1,3,5,1,4,0,0,7,0,0,0,14,5,6,1,8,2
"COG1398",16,7,12,14,6,33,20,22,18,43,14,14,27,23,29,56,22,27,16,13
"COG1399",9,4,15,2,14,8,6,4,2,3,5,3,4,1,5,1,3,3,8,4
"COG1400",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",6,0,8,9,5,12,0,9,7,2,5,4,8,5,10,2,2,5,3,9
"COG1402",9,12,18,9,0,24,12,16,21,27,30,11,9,16,17,4,3,18,33,6
"COG1403",50,32,34,21,17,24,38,32,59,48,25,60,31,40,14,90,21,39,25,37
"COG1404",197,197,169,314,87,299,245,385,105,87,271,69,316,164,189,76,102,61,299,239
"COG1405",11,39,18,44,4,23,43,44,13,15,126,13,24,12,42,20,38,3,68,11
"COG1406",1,0,0,1,0,2,0,0,0,0,1,0,0,1,5,0,0,0,0,0
"COG1407",4,6,3,6,0,7,10,5,15,5,26,10,8,6,11,1,8,12,12,3
"COG1408",10,8,3,10,35,14,8,16,8,12,10,8,16,8,3,4,21,6,12,11
"COG1409",13,12,19,7,10,23,20,15,4,15,72,23,51,42,92,18,37,25,49,19
"COG1410",64,46,110,77,42,113,60,73,83,93,66,34,53,70,85,35,68,115,109,34
"COG1411",1,2,2,0,4,1,0,2,3,2,0,1,0,1,1,0,1,1,2,0
"COG1412",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1413",16,22,37,14,3,42,17,28,17,27,5,9,17,15,14,0,17,16,36,11
"COG1414",2,4,8,1,18,8,4,4,2,4,20,10,8,25,34,9,39,5,17,12
"COG1415",5,0,6,0,2,1,0,0,0,1,1,0,3,0,0,2,0,0,2,1
"COG1416",0,0,0,0,3,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0
"COG1418",13,7,16,7,44,20,10,9,4,4,7,3,4,2,7,3,27,6,21,3
"COG1419",4,0,10,6,7,15,2,5,3,2,9,2,7,4,23,5,2,1,5,3
"COG1420",21,12,16,7,2,16,17,8,10,16,12,14,12,10,19,1,21,11,26,7
"COG1422",4,4,2,8,0,12,4,5,6,1,26,1,3,1,7,0,1,4,16,1
"COG1426",8,10,12,6,3,15,3,7,7,5,7,7,5,4,20,2,4,6,10,2
"COG1427",0,3,8,6,6,11,4,6,0,1,3,0,11,2,4,1,6,0,8,6
"COG1428",6,6,6,6,20,6,5,8,7,0,11,12,31,20,7,3,40,15,17,26
"COG1429",19,22,28,6,58,32,79,76,149,132,24,43,53,86,26,12,43,191,21,10
"COG1430",16,8,11,11,4,10,10,9,27,15,11,13,16,7,7,29,12,9,19,9
"COG1431",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1432",10,3,19,6,8,10,6,4,1,10,11,1,6,6,19,5,11,0,16,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",10,9,15,6,9,16,4,5,17,14,10,12,7,13,18,6,11,16,7,4
"COG1435",28,25,20,23,17,12,30,16,16,15,18,22,33,29,19,18,39,9,21,30
"COG1436",2,3,1,0,0,0,3,3,1,1,4,0,2,0,1,0,0,1,4,0
"COG1437",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1438",5,1,1,3,0,5,3,0,3,2,0,5,4,2,9,1,1,4,1,11
"COG1439",2,3,3,6,0,7,2,3,3,2,7,0,2,0,3,0,0,0,2,0
"COG1441",4,0,2,1,1,0,2,5,0,0,6,0,3,1,2,0,4,0,3,0
"COG1442",4,7,0,2,1,1,7,8,4,3,1,8,4,2,2,1,5,7,0,7
"COG1443",1,6,6,11,8,8,4,11,3,4,21,2,5,2,8,2,10,1,17,2
"COG1444",2,2,4,3,12,8,2,1,1,2,1,0,5,7,24,3,0,0,1,1
"COG1445",0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,4,0,0,0,0
"COG1446",25,29,28,30,21,26,24,25,7,12,24,11,27,23,15,1,22,11,38,20
"COG1448",9,11,3,5,6,14,8,6,10,6,7,3,13,8,16,11,14,7,12,3
"COG1449",3,1,0,5,0,3,4,2,3,1,1,13,30,7,1,3,2,12,1,37
"COG1450",38,25,52,29,31,61,19,37,18,19,24,24,27,38,56,12,30,22,23,22
"COG1451",9,8,8,6,7,12,4,5,4,10,8,1,5,9,17,8,12,4,13,8
"COG1452",107,80,59,53,91,58,74,69,76,73,61,89,47,78,48,29,66,65,56,96
"COG1453",1,4,4,1,1,14,16,7,34,31,0,15,17,13,3,0,4,55,5,1
"COG1454",68,77,74,108,48,81,93,66,67,91,116,99,62,63,68,30,86,71,74,76
"COG1455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",2,0,2,7,2,4,0,2,0,1,5,1,4,4,17,9,1,0,4,0
"COG1459",58,38,60,41,43,49,25,41,28,28,34,26,31,40,67,23,32,32,25,38
"COG1460",0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG1461",19,7,18,11,1,13,8,12,1,6,17,0,4,6,8,2,2,1,13,8
"COG1462",7,6,2,8,8,5,6,9,12,22,13,11,9,3,8,98,19,7,4,1
"COG1463",5,7,7,7,4,19,7,12,15,19,3,6,16,14,7,10,8,20,6,5
"COG1464",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,8,0,0,0,0
"COG1465",0,9,2,8,0,7,8,11,1,1,39,1,10,0,16,2,1,1,24,3
"COG1466",59,58,64,30,77,26,48,64,57,60,50,83,38,48,45,12,50,77,35,54
"COG1467",5,4,8,12,1,8,5,18,2,7,49,0,16,4,14,4,1,1,23,9
"COG1468",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1469",6,9,5,0,26,13,4,1,3,6,7,4,4,5,4,6,14,1,4,1
"COG1470",0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG1471",1,4,5,10,1,5,3,11,1,6,19,1,2,2,7,1,4,0,10,3
"COG1472",130,142,118,136,177,84,147,110,115,93,96,137,142,126,105,34,163,99,88,105
"COG1473",96,60,98,92,81,85,118,85,64,79,68,65,88,80,75,16,80,88,86,84
"COG1474",4,18,11,29,5,32,17,32,6,2,38,2,28,15,12,3,4,3,39,17
"COG1475",92,68,71,78,69,58,76,69,69,41,47,72,75,85,45,583,44,59,62,73
"COG1476",1,7,6,2,11,2,4,1,3,3,2,1,6,2,4,0,12,1,3,5
"COG1477",32,29,31,18,26,43,20,22,14,21,16,13,20,26,34,10,30,22,17,21
"COG1478",9,13,9,25,6,12,12,5,5,13,71,5,9,7,27,3,8,7,33,11
"COG1479",10,6,16,10,5,5,8,11,2,4,13,5,11,12,26,48,4,1,11,11
"COG1480",29,22,28,18,29,32,24,33,34,40,8,35,34,40,6,2,31,38,11,32
"COG1481",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1482",0,0,5,2,2,1,1,1,1,0,5,1,1,0,1,0,3,1,4,1
"COG1483",3,0,0,0,0,0,0,0,1,1,3,0,1,1,1,1,0,1,3,2
"COG1484",16,1,23,12,1,34,1,5,3,5,18,1,10,17,45,152,6,0,15,2
"COG1485",30,49,9,20,40,27,34,21,42,28,20,58,37,28,22,13,48,56,13,33
"COG1486",18,16,12,6,0,8,10,13,14,8,8,14,17,23,1,1,6,20,10,11
"COG1487",0,0,0,0,0,3,0,0,0,1,1,0,0,1,3,1,0,0,1,0
"COG1488",14,10,14,5,4,15,9,6,11,7,5,10,11,5,16,7,9,12,17,10
"COG1489",22,30,29,14,30,17,21,24,32,34,21,29,25,27,26,5,18,38,17,16
"COG1490",16,6,19,9,16,18,8,11,6,10,5,8,19,14,15,5,15,6,17,11
"COG1491",2,6,5,7,0,5,4,4,1,3,14,1,4,1,3,1,1,0,13,1
"COG1492",3,8,19,5,16,22,15,15,24,24,25,10,11,16,19,4,12,24,22,5
"COG1493",0,5,3,3,0,6,2,1,2,1,0,0,2,1,1,0,7,0,2,1
"COG1494",28,40,23,38,10,13,39,34,39,45,23,56,34,35,13,13,12,48,27,42
"COG1495",19,16,15,13,16,6,11,15,10,16,8,23,12,7,24,6,16,14,6,12
"COG1496",33,42,35,22,37,25,39,25,46,23,25,56,22,33,15,13,23,56,24,36
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",4,10,7,20,5,8,3,15,3,5,61,1,8,6,14,1,1,0,25,6
"COG1499",2,7,3,7,1,8,5,6,4,1,2,1,10,6,0,1,1,1,15,5
"COG1500",3,4,6,5,2,4,3,16,3,3,23,2,4,3,9,3,4,0,17,3
"COG1501",2,8,5,6,12,18,5,5,0,2,7,1,3,11,20,4,4,2,13,2
"COG1502",12,5,22,4,5,23,3,4,4,10,21,1,12,16,53,30,12,3,14,6
"COG1503",3,9,9,15,0,11,5,25,7,3,42,2,9,1,12,1,0,0,40,5
"COG1505",40,28,21,50,42,34,19,26,16,15,14,30,25,24,14,6,33,22,31,31
"COG1506",152,107,158,183,136,138,123,128,97,79,111,109,141,139,182,39,107,97,182,145
"COG1507",2,0,0,4,1,0,3,1,4,2,2,3,1,3,1,3,1,1,2,10
"COG1508",42,38,42,20,62,45,41,38,25,26,18,26,39,31,36,17,70,22,33,27
"COG1509",8,5,28,15,8,36,4,8,0,11,54,1,1,3,47,17,13,2,18,2
"COG1510",0,0,4,1,4,4,0,0,0,0,1,0,2,0,3,0,1,0,2,0
"COG1511",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG1512",1,3,2,2,4,4,5,1,1,0,0,0,1,7,1,1,4,0,3,0
"COG1513",0,0,1,1,0,4,1,0,2,1,0,0,1,2,7,1,0,2,0,0
"COG1514",3,2,10,4,0,14,1,4,1,4,29,0,2,3,15,3,1,0,24,2
"COG1515",0,0,0,0,0,0,0,5,0,1,0,0,1,0,1,0,0,0,0,0
"COG1516",3,0,4,1,5,8,0,5,1,0,1,0,1,0,7,5,1,1,2,0
"COG1518",0,0,1,1,2,3,0,0,1,0,2,0,1,0,9,3,0,0,1,1
"COG1519",84,93,57,60,76,58,74,56,72,48,50,94,78,78,46,28,68,63,54,89
"COG1520",65,76,78,55,75,105,59,63,52,47,35,84,56,51,57,36,64,48,70,77
"COG1521",36,36,32,31,35,17,28,35,49,38,26,40,37,34,23,12,41,43,37,53
"COG1522",33,54,65,47,97,66,54,44,19,28,175,21,41,38,82,27,90,21,104,29
"COG1523",17,9,23,6,0,28,22,19,33,43,14,14,26,40,62,7,7,47,4,6
"COG1524",45,25,45,30,36,37,27,39,21,28,35,19,32,25,22,10,30,19,57,48
"COG1525",19,18,25,15,12,12,17,22,24,28,16,31,20,20,5,179,18,19,17,16
"COG1526",14,25,30,21,57,14,35,34,33,23,22,17,28,15,15,7,34,14,27,7
"COG1527",4,11,3,15,0,7,10,15,2,6,45,2,7,4,16,2,1,3,31,4
"COG1528",1,0,3,7,0,5,6,6,6,5,1,4,4,1,0,1,1,12,5,0
"COG1529",137,105,280,133,57,292,82,159,135,185,157,56,74,84,200,42,86,81,311,78
"COG1530",42,43,50,31,36,34,31,41,45,50,80,143,116,138,135,51,118,114,90,134
"COG1533",8,7,22,5,1,21,6,9,4,12,13,6,8,4,13,8,9,4,18,4
"COG1534",0,0,2,0,4,0,1,1,0,1,2,0,1,1,5,2,4,1,2,0
"COG1535",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1536",24,10,24,12,8,40,9,17,13,9,22,6,15,21,46,8,17,12,27,16
"COG1537",0,11,8,18,0,9,11,9,2,4,19,1,5,1,4,0,3,0,12,0
"COG1538",120,116,99,116,84,106,97,97,127,117,70,113,97,129,139,101,104,109,92,133
"COG1539",27,18,23,25,26,15,23,25,29,33,12,25,21,29,30,5,25,29,13,29
"COG1540",25,28,20,21,23,19,34,28,29,21,27,35,23,28,18,15,23,24,32,31
"COG1541",8,6,34,5,7,32,9,14,13,16,25,10,12,9,35,12,16,26,19,9
"COG1543",1,4,1,2,0,4,9,10,21,24,0,4,3,13,0,0,2,29,0,2
"COG1544",1,2,12,2,14,3,9,2,11,10,6,3,5,10,9,4,11,17,2,2
"COG1545",14,10,13,11,1,16,7,8,1,12,6,5,10,5,15,0,5,4,10,6
"COG1546",53,33,47,44,20,46,47,51,50,56,24,35,45,40,28,7,37,50,38,43
"COG1547",3,1,2,1,0,4,3,4,4,6,2,3,1,2,0,0,2,13,0,2
