"","X125_DCM_0d45.0d8","X64_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG1295",34,16,18,4,32,14,44,10,10,31,31,17,9,24,8,18,9,18,23,12
"COG1296",4,4,17,18,9,18,9,19,21,11,14,12,11,19,5,11,11,8,19,9
"COG1297",20,19,16,24,15,7,3,3,21,34,5,10,32,4,19,12,25,7,15,31
"COG1298",28,25,20,8,50,16,41,12,18,40,5,10,10,19,25,15,10,21,8,7
"COG1299",1,2,0,0,1,1,6,0,1,1,0,0,2,0,1,0,1,0,1,0
"COG1300",5,1,0,0,1,1,3,0,1,4,0,0,0,0,2,0,0,0,1,1
"COG1301",40,35,41,37,28,38,41,38,29,72,29,36,37,21,47,25,31,29,28,60
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1303",0,2,0,0,3,0,0,0,1,8,5,3,5,0,9,3,6,0,0,5
"COG1304",14,12,34,28,21,35,12,35,36,7,88,109,81,105,79,85,102,95,83,99
"COG1305",20,27,8,7,56,3,84,31,31,63,34,39,21,38,41,22,24,40,31,19
"COG1306",1,1,6,23,0,0,1,5,8,2,3,3,9,11,4,5,6,8,13,5
"COG1307",2,10,1,3,5,0,0,0,0,2,3,5,6,1,8,5,4,2,3,8
"COG1308",0,12,0,0,1,0,1,0,1,9,2,0,0,0,2,0,2,0,0,3
"COG1309",43,37,26,21,147,71,197,34,23,116,25,29,31,33,53,21,22,20,55,49
"COG1310",3,21,3,4,4,3,71,1,4,18,13,0,8,6,14,14,4,3,10,4
"COG1311",5,9,5,1,4,3,0,0,4,1,13,8,19,0,18,6,8,3,10,21
"COG1312",4,18,11,8,8,14,5,8,15,6,3,18,12,5,24,6,7,2,5,5
"COG1313",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1314",1,0,3,0,6,6,4,2,0,2,3,0,2,3,2,1,2,1,1,4
"COG1315",4,7,1,0,20,0,10,1,1,14,2,1,6,1,6,0,2,0,5,1
"COG1316",1,3,4,23,5,0,1,2,15,2,5,1,5,4,8,20,5,8,8,8
"COG1317",6,5,0,0,25,4,13,0,1,13,3,1,2,2,2,0,1,0,3,7
"COG1319",18,86,14,17,27,12,22,9,39,20,34,18,37,27,59,37,27,37,25,32
"COG1320",2,5,0,0,2,3,5,1,1,1,0,0,0,2,0,0,0,1,0,0
"COG1321",13,44,21,30,21,20,5,13,20,38,17,8,14,8,31,7,26,8,16,16
"COG1322",58,51,65,116,46,65,39,89,94,47,40,67,75,74,61,59,61,60,86,79
"COG1324",11,15,6,10,10,0,15,4,3,19,9,4,10,10,8,5,4,5,4,11
"COG1325",0,9,0,0,4,0,3,1,0,27,0,0,0,0,3,0,1,0,0,2
"COG1326",1,0,3,0,0,1,0,0,1,0,0,2,3,0,2,1,2,2,4,2
"COG1327",20,15,36,24,16,26,9,23,26,10,28,32,11,42,21,26,27,37,27,25
"COG1328",2,35,0,0,22,0,17,0,6,41,5,1,3,0,21,1,8,2,3,13
"COG1329",11,14,30,40,8,24,1,36,35,11,23,33,12,22,23,36,35,25,22,27
"COG1330",67,28,20,0,49,3,41,17,13,32,62,47,24,95,21,52,12,66,20,7
"COG1331",41,110,43,61,73,33,4,37,38,77,26,39,61,34,105,25,52,32,46,55
"COG1333",35,7,11,0,0,23,2,11,9,0,40,23,8,25,3,15,11,28,12,4
"COG1334",0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG1335",33,30,14,15,33,31,43,12,15,19,20,14,13,22,37,22,22,26,19,13
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,7,9,3,20,8,13,6,8,16,2,8,6,9,5,1,3,9,6,3
"COG1339",3,20,4,0,9,2,2,0,2,9,2,1,6,0,10,2,6,1,5,7
"COG1340",6,1,3,3,1,1,0,1,8,1,4,1,11,1,6,5,5,1,1,1
"COG1341",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",65,114,44,14,113,52,76,60,43,143,23,59,49,52,39,33,51,77,43,26
"COG1345",15,26,7,3,41,6,33,14,12,33,10,18,8,11,11,6,6,13,8,9
"COG1346",4,2,1,1,11,3,23,0,0,9,0,1,0,0,0,0,0,0,1,4
"COG1347",6,1,15,19,12,18,9,24,14,13,5,10,10,3,8,13,15,9,12,21
"COG1348",16,0,7,1,0,0,3,1,1,0,21,18,13,35,0,21,10,29,8,2
"COG1349",5,3,4,1,25,29,33,2,5,24,3,2,0,3,9,7,0,3,9,4
"COG1350",5,20,23,23,12,3,1,12,19,5,6,15,26,12,23,17,17,10,8,25
"COG1351",38,73,66,69,35,28,133,52,47,66,52,67,101,74,68,153,46,96,87,58
"COG1352",14,10,3,2,79,0,41,2,3,38,5,7,5,2,10,2,4,4,17,16
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",50,61,47,47,38,51,20,68,44,42,59,63,52,46,43,60,49,47,58,41
"COG1355",0,11,1,0,7,1,3,0,2,21,1,0,0,1,1,1,0,4,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",92,85,43,14,49,30,16,38,46,72,66,55,44,62,71,67,53,77,39,39
"COG1358",0,4,1,2,1,3,1,0,5,3,5,1,8,3,7,2,5,3,2,4
"COG1359",1,9,4,9,2,2,4,6,3,0,2,1,2,5,8,1,3,2,1,2
"COG1360",31,30,38,18,49,38,43,36,24,56,20,34,29,28,34,19,32,25,30,21
"COG1361",0,27,0,1,15,0,5,0,1,36,1,0,0,0,11,1,3,0,0,4
"COG1362",2,2,0,3,1,2,4,0,0,0,4,2,2,3,12,3,5,4,1,0
"COG1363",9,2,4,2,2,5,3,2,3,2,11,13,15,7,15,6,11,8,17,7
"COG1364",56,46,68,46,28,41,12,80,61,19,55,82,52,82,40,83,69,67,74,57
"COG1366",8,6,5,1,7,1,18,5,4,1,6,3,6,6,0,8,3,4,0,1
"COG1368",16,38,9,8,28,33,28,4,7,61,4,3,8,1,3,4,1,3,3,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1370",8,10,8,4,5,14,0,1,14,15,6,1,23,4,11,5,13,5,7,23
"COG1371",3,17,0,0,4,0,2,0,2,11,4,0,2,1,3,1,4,0,3,2
"COG1372",63,12,40,18,4,10,408,17,18,14,58,42,23,73,22,70,9,78,34,6
"COG1373",1,4,1,0,9,0,17,2,0,5,0,1,0,1,1,0,0,1,2,0
"COG1374",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1376",4,4,1,0,7,9,19,3,11,6,11,4,6,5,5,14,8,5,3,4
"COG1377",18,17,7,2,29,8,23,15,8,29,4,12,5,15,9,10,6,12,9,2
"COG1378",1,2,2,3,1,1,0,0,2,4,6,1,8,1,9,6,12,1,2,8
"COG1379",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",1,0,0,0,4,0,3,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG1381",36,28,32,45,26,41,12,36,24,17,39,33,30,40,19,31,29,42,36,25
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,1,0,0,2,0,0,2,1,0,1,2,0,2,0,2,0,2,1
"COG1384",18,65,79,86,35,55,12,85,94,61,65,69,48,65,62,57,83,60,55,57
"COG1385",62,39,55,55,32,47,25,57,54,47,52,59,45,76,35,46,49,54,53,42
"COG1386",34,41,40,48,26,28,20,53,61,44,38,38,32,39,55,34,43,30,39,38
"COG1387",21,8,2,2,3,10,2,3,11,3,5,2,7,4,11,1,12,5,13,4
"COG1388",11,8,9,5,3,1,6,6,9,6,18,3,7,8,8,18,7,5,7,9
"COG1389",23,30,10,8,13,11,3,1,17,50,22,6,26,0,27,4,23,6,19,18
"COG1390",1,9,1,0,3,2,2,0,2,9,4,0,5,1,5,2,5,0,6,9
"COG1391",13,29,8,3,67,16,73,10,19,41,15,4,8,15,22,13,8,14,19,7
"COG1392",2,30,5,7,13,9,16,2,10,11,4,4,7,3,18,3,5,5,3,18
"COG1393",13,21,9,6,21,20,18,5,10,18,12,11,6,11,9,9,4,7,9,14
"COG1394",4,21,2,2,11,4,7,3,5,25,4,1,7,0,12,4,8,1,4,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",6,11,19,22,9,19,16,20,18,12,24,45,18,29,39,46,44,36,43,37
"COG1397",2,6,2,1,3,1,6,4,1,4,1,3,4,1,3,4,1,3,2,7
"COG1398",37,8,17,13,31,16,37,9,20,18,37,28,29,31,15,34,21,39,21,12
"COG1399",3,12,4,6,11,2,10,1,7,8,4,3,8,3,9,4,3,2,1,3
"COG1400",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1401",14,3,4,4,5,1,14,0,7,13,9,3,2,4,12,3,5,4,8,3
"COG1402",23,30,21,8,13,4,6,12,20,18,31,24,15,25,23,21,21,31,19,8
"COG1403",35,24,47,33,15,24,27,49,42,8,42,36,42,42,41,50,46,56,47,38
"COG1404",319,173,181,122,192,164,180,60,264,526,185,99,410,69,233,135,230,126,192,321
"COG1405",17,69,9,13,34,10,16,2,30,98,18,5,27,2,48,14,32,9,16,49
"COG1406",1,0,0,1,11,0,5,0,0,13,0,0,0,0,4,1,0,0,2,1
"COG1407",34,17,21,5,7,1,10,9,6,15,18,14,2,21,15,12,7,17,8,7
"COG1408",21,6,9,22,5,23,2,17,6,6,5,11,13,5,2,6,3,4,4,8
"COG1409",33,70,37,39,86,36,61,33,30,82,57,29,23,19,54,46,37,24,38,46
"COG1410",129,91,65,34,77,44,55,47,63,74,108,86,93,129,87,77,68,108,51,76
"COG1411",2,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1412",0,1,0,0,0,3,0,0,1,1,3,0,1,0,0,0,3,0,1,0
"COG1413",60,18,17,6,10,1,1,12,25,6,43,28,24,25,19,53,21,17,15,19
"COG1414",14,14,9,8,34,33,54,13,12,15,13,6,9,14,4,17,9,11,20,11
"COG1415",0,2,0,0,0,1,1,0,2,0,0,0,3,0,2,0,1,1,1,1
"COG1416",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1418",10,16,1,2,8,23,3,2,9,17,7,4,6,0,29,5,12,4,5,9
"COG1419",10,14,1,0,18,4,19,8,4,29,5,4,5,3,7,1,4,2,5,4
"COG1420",15,17,15,10,15,15,6,14,16,14,17,15,23,17,23,23,20,11,13,14
"COG1422",2,17,4,1,3,2,4,1,7,18,6,1,6,1,6,4,9,1,3,7
"COG1426",7,12,6,7,12,0,19,9,7,10,5,2,8,1,11,7,6,3,9,6
"COG1427",5,4,3,3,2,4,0,0,7,0,1,3,4,1,5,2,7,4,8,2
"COG1428",15,12,24,31,3,38,5,14,21,10,8,15,15,11,9,14,21,7,19,23
"COG1429",212,25,85,7,25,56,29,98,44,16,163,144,56,262,14,100,47,229,72,16
"COG1430",13,9,10,4,11,18,31,3,9,25,18,7,8,21,8,32,10,17,13,8
"COG1431",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG1432",6,20,1,2,30,9,23,5,3,9,5,5,1,0,13,1,4,5,5,4
"COG1433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1434",14,10,13,7,20,3,11,15,9,14,17,17,8,10,9,8,13,13,8,2
"COG1435",10,13,16,26,16,33,6,16,13,15,11,17,11,11,18,20,14,11,14,24
"COG1436",3,1,1,0,1,3,0,0,2,0,1,0,3,0,2,1,1,1,1,1
"COG1437",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1438",0,3,1,2,6,0,8,1,0,3,2,1,0,1,5,1,5,2,5,3
"COG1439",2,9,1,2,10,2,3,0,7,14,0,0,8,0,6,1,3,0,2,4
"COG1441",1,7,0,2,3,1,0,0,1,2,5,1,5,0,0,4,1,3,0,2
"COG1442",0,0,3,6,3,0,0,3,1,0,2,2,4,8,3,5,4,2,9,2
"COG1443",2,6,0,1,2,3,0,3,2,7,11,5,6,2,4,4,12,5,5,5
"COG1444",4,4,0,0,15,3,29,0,2,10,6,3,0,0,8,1,0,1,5,4
"COG1445",1,2,0,0,1,0,7,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG1446",21,30,24,20,18,27,14,12,21,14,15,13,25,11,23,12,17,10,22,31
"COG1448",14,5,6,7,20,21,26,9,2,6,4,3,7,7,14,7,12,6,10,8
"COG1449",19,0,11,39,2,0,2,5,21,1,5,4,10,10,1,6,13,6,19,10
"COG1450",26,32,25,12,66,20,64,42,22,63,17,19,30,30,36,11,23,33,27,25
"COG1451",32,16,10,4,23,12,22,9,6,25,8,14,10,6,4,8,12,9,14,3
"COG1452",52,44,68,88,64,76,40,112,47,50,56,88,53,79,86,50,85,52,57,48
"COG1453",78,8,17,1,3,0,0,13,13,0,29,25,13,77,3,35,20,65,21,2
"COG1454",27,73,63,65,47,77,47,72,106,55,70,70,68,61,98,81,70,66,75,90
"COG1455",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,1,0,0,26,4,6,0,1,7,1,0,2,0,5,1,0,0,2,7
"COG1459",52,42,54,57,63,51,60,50,39,67,32,31,33,52,44,23,40,34,33,42
"COG1460",0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0
"COG1461",0,11,3,14,13,0,0,0,5,3,1,4,14,1,23,7,8,1,4,15
"COG1462",10,3,9,1,10,9,102,0,1,9,11,7,7,3,1,17,2,4,23,11
"COG1463",25,8,6,1,11,3,17,6,16,21,30,9,6,19,7,16,9,17,12,7
"COG1464",1,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1465",4,22,1,3,12,4,3,0,5,36,7,0,7,2,9,0,9,4,4,11
"COG1466",47,46,55,68,34,54,20,63,59,33,25,19,19,30,12,12,14,14,20,8
"COG1467",11,43,7,2,14,5,11,0,11,51,6,1,9,1,4,0,3,2,3,3
"COG1468",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1469",11,7,5,5,7,8,15,2,6,15,7,1,3,5,2,3,4,1,8,5
"COG1470",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1471",2,8,0,1,6,0,0,0,9,19,5,1,9,1,12,4,5,2,2,8
"COG1472",84,77,106,166,84,221,96,149,107,92,107,103,116,86,79,108,133,110,112,141
"COG1473",94,81,126,78,76,101,45,69,115,49,97,89,82,78,94,73,71,93,86,119
"COG1474",20,22,8,2,15,14,4,1,15,26,24,3,28,2,27,13,27,13,10,22
"COG1475",62,50,68,61,42,61,162,75,59,68,51,77,68,61,76,72,62,42,66,73
"COG1476",0,1,1,6,1,0,3,2,6,2,4,1,1,1,2,4,4,4,2,3
"COG1477",25,17,16,33,22,34,26,25,21,27,21,18,17,15,22,22,17,16,22,25
"COG1478",4,33,12,19,33,10,7,8,10,52,8,5,12,5,15,7,7,8,12,15
"COG1479",9,14,1,11,20,10,28,1,3,7,8,4,16,2,14,6,7,6,9,10
"COG1480",54,13,27,35,3,21,0,21,19,34,40,26,42,42,19,39,20,37,29,35
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1482",2,9,2,9,2,5,1,1,5,4,1,5,2,0,5,3,3,2,4,2
"COG1483",3,2,1,1,3,0,1,0,0,3,1,1,1,1,4,1,1,1,0,1
"COG1484",11,22,5,3,40,0,115,2,5,13,3,3,15,3,47,3,3,2,7,11
"COG1485",14,8,45,33,22,46,30,54,36,18,32,37,18,42,13,51,38,23,25,28
"COG1486",8,8,17,17,4,0,0,21,18,2,6,19,21,12,18,13,20,22,7,4
"COG1487",1,1,1,0,5,0,3,0,0,1,0,1,0,1,1,0,1,0,0,0
"COG1488",6,11,14,10,21,8,5,10,8,3,5,9,10,11,13,12,8,10,9,8
"COG1489",24,13,21,22,18,15,15,27,20,19,29,18,22,40,15,33,20,29,27,19
"COG1490",3,17,14,18,6,6,9,8,9,4,8,7,9,6,10,5,14,8,12,15
"COG1491",6,15,0,0,6,1,2,0,7,12,6,0,6,0,11,3,9,0,8,4
"COG1492",51,38,16,4,16,12,18,24,9,21,35,25,18,39,16,29,8,41,13,9
"COG1493",3,0,3,1,0,7,2,2,3,1,1,2,3,3,1,2,2,1,0,1
"COG1494",36,22,41,48,15,22,9,36,52,20,54,50,43,60,22,26,41,48,41,37
"COG1495",2,2,10,24,16,20,16,22,20,9,9,8,15,7,11,15,18,7,11,10
"COG1496",52,16,40,43,21,22,15,50,43,17,29,45,31,50,24,41,40,39,40,33
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",4,24,2,0,8,10,6,3,10,42,6,0,14,0,10,5,10,2,5,13
"COG1499",4,0,6,1,0,3,0,0,6,2,5,1,8,1,1,3,4,2,9,9
"COG1500",7,24,2,2,8,4,2,1,5,22,3,1,5,0,7,1,7,0,6,4
"COG1501",7,11,5,2,27,6,23,5,4,14,6,4,2,1,3,9,2,2,9,7
"COG1502",19,19,7,6,37,7,60,2,8,34,13,6,11,2,7,10,12,2,16,10
"COG1503",9,28,2,2,11,5,6,0,8,32,6,1,14,1,20,7,10,4,8,12
"COG1505",27,21,35,38,18,32,26,22,28,19,19,26,20,15,12,14,15,13,27,37
"COG1506",155,169,139,220,178,125,143,88,110,144,105,105,112,95,155,136,118,109,132,175
"COG1507",1,3,0,11,6,0,1,2,1,1,0,6,2,2,2,3,1,3,1,6
"COG1508",38,37,53,36,45,43,23,35,41,44,28,29,40,32,30,24,31,21,41,27
"COG1509",8,47,2,2,45,5,27,3,2,73,6,2,6,0,22,0,9,1,1,16
"COG1510",0,3,1,0,1,0,9,0,2,8,0,1,0,1,5,0,1,0,1,0
"COG1511",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1512",4,4,0,0,3,2,1,0,4,22,5,0,2,1,2,6,3,1,0,2
"COG1513",0,0,0,0,3,0,4,2,2,1,8,2,2,1,4,3,1,4,0,0
"COG1514",0,27,2,2,20,1,7,1,3,21,6,2,3,0,9,3,5,1,5,7
"COG1515",0,1,1,0,1,0,4,0,2,1,2,0,1,0,1,1,0,0,1,4
"COG1516",5,2,1,0,9,0,8,0,1,15,1,0,2,0,0,0,1,1,2,0
"COG1518",5,3,0,0,10,2,5,0,0,3,0,1,1,0,4,0,0,0,1,1
"COG1519",39,42,84,80,42,92,32,78,70,48,51,75,52,62,53,60,61,48,68,46
"COG1520",40,60,54,49,57,62,25,71,80,40,64,52,56,49,107,83,67,55,80,58
"COG1521",31,24,46,73,16,38,15,46,25,26,35,39,24,38,32,34,39,50,45,29
"COG1522",44,108,20,16,75,75,70,6,30,137,38,13,31,13,70,32,35,24,24,64
"COG1523",86,14,14,2,59,15,48,11,18,29,50,28,21,49,17,27,11,50,31,11
"COG1524",28,48,35,40,20,31,18,20,31,23,20,26,44,14,33,26,26,19,25,21
"COG1525",16,23,16,16,18,17,44,28,27,13,24,21,30,16,28,40,24,21,30,20
"COG1526",7,25,11,7,16,41,13,14,33,19,21,6,30,14,24,29,35,16,16,29
"COG1527",5,31,6,5,10,3,2,0,6,24,13,4,12,2,18,4,12,4,6,14
"COG1528",6,0,1,0,0,1,0,0,0,1,13,9,7,22,5,13,5,8,5,3
"COG1529",83,368,69,91,230,61,134,40,161,113,98,65,157,89,311,126,168,143,123,106
"COG1530",124,84,129,136,111,125,77,146,115,76,101,105,104,109,87,106,127,87,123,107
"COG1533",7,16,11,4,17,0,12,12,8,23,7,9,11,6,8,9,10,18,9,4
"COG1534",0,3,0,1,8,9,7,1,0,3,0,1,3,0,1,0,1,1,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",15,25,19,12,32,8,23,10,18,34,5,12,11,9,9,11,14,10,9,17
"COG1537",6,29,2,4,13,4,9,0,9,45,10,4,20,0,18,3,4,4,6,13
"COG1538",118,83,119,122,132,75,247,121,113,166,107,125,100,118,105,97,126,106,113,105
"COG1539",20,14,25,28,21,17,10,35,17,19,27,17,21,29,12,28,29,17,26,24
"COG1540",11,32,28,34,24,31,14,27,34,9,21,32,35,23,25,22,23,19,26,36
"COG1541",21,31,9,5,25,24,15,19,9,8,11,10,7,10,30,4,10,15,8,2
"COG1543",46,0,20,0,0,0,0,8,11,0,29,25,9,31,0,20,6,39,11,3
"COG1544",30,4,13,1,6,9,3,3,5,10,7,14,5,19,1,11,2,13,11,1
"COG1545",6,19,5,15,12,4,5,4,8,5,8,8,15,2,24,4,12,8,8,15
"COG1546",57,51,39,43,25,31,21,37,37,32,44,39,44,61,38,52,63,65,46,33
"COG1547",10,2,6,2,1,0,0,2,2,3,11,5,6,4,0,9,7,10,7,0
"COG1548",1,0,1,2,0,0,0,0,2,1,1,1,0,5,0,4,0,1,2,1
"COG1549",10,3,7,1,0,3,0,1,14,2,8,2,22,0,3,2,10,3,9,10
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1551",1,8,2,0,8,3,6,1,4,8,0,1,4,2,1,1,1,1,3,3
"COG1552",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG1553",1,1,0,2,5,2,5,1,0,2,1,0,1,1,2,1,2,2,2,5
"COG1554",0,2,2,4,0,8,6,2,0,4,2,3,0,0,2,1,4,1,7,0
"COG1555",7,4,1,0,6,7,9,0,2,4,5,1,0,2,2,3,2,2,1,1
"COG1556",0,13,0,0,5,1,2,0,2,1,0,0,2,0,5,0,2,0,0,0
"COG1558",3,3,2,1,9,1,13,4,0,8,3,4,4,3,2,3,4,4,1,0
"COG1559",28,32,31,48,25,37,23,23,19,29,17,19,30,28,29,22,21,23,22,32
"COG1560",33,54,67,93,46,70,29,76,48,46,43,54,55,58,57,50,54,40,37,47
"COG1561",15,11,18,18,13,35,16,10,14,26,23,21,16,7,18,5,18,16,17,9
"COG1562",68,13,62,52,10,57,8,60,56,20,62,57,80,61,29,73,58,71,79,32
"COG1563",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,1,0,0
"COG1564",2,13,6,12,6,4,0,4,2,8,2,2,4,0,2,5,1,0,1,1
"COG1565",46,21,68,53,18,34,5,64,48,13,47,49,55,71,43,48,56,64,54,22
"COG1566",9,10,5,1,10,1,43,8,6,7,4,4,2,6,12,3,3,5,5,3
"COG1568",1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1570",33,41,46,30,53,53,22,53,47,40,31,44,41,31,41,47,36,30,36,48
"COG1571",7,27,5,1,24,3,4,0,6,33,5,5,13,0,23,6,6,3,5,15
"COG1572",2,0,5,2,3,9,1,0,1,0,4,5,8,2,3,8,10,3,4,4
"COG1573",44,53,50,71,39,37,49,65,66,41,53,79,43,59,56,54,53,43,66,63
"COG1574",24,99,33,35,52,78,42,19,40,46,27,16,44,20,51,30,45,27,44,64
"COG1575",45,48,21,28,18,20,6,13,24,53,25,28,56,32,24,33,25,42,30,28
"COG1576",21,12,14,7,15,21,8,21,14,7,25,12,16,19,4,19,16,12,14,13
"COG1577",4,18,4,1,5,8,4,2,9,26,9,4,17,4,10,5,13,1,5,10
"COG1578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",8,19,6,15,5,2,0,3,6,6,2,4,14,2,10,6,9,1,6,6
"COG1580",1,5,1,0,15,0,6,0,1,12,1,0,0,0,4,0,0,0,0,3
"COG1581",2,8,0,0,10,0,3,0,2,16,0,0,2,0,6,1,1,1,0,2
"COG1582",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1585",0,1,0,0,0,2,1,0,0,1,0,2,1,0,0,0,0,1,2,1
"COG1586",28,4,18,24,7,20,21,21,22,7,28,33,16,33,17,51,35,30,42,28
"COG1587",35,34,30,47,33,25,18,44,32,28,33,34,26,45,26,33,42,49,35,31
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",39,10,9,10,22,20,20,12,15,8,24,16,17,19,16,20,21,26,18,7
"COG1590",1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,2,1,1,1,0
"COG1591",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,7,1,1,3,9,1,2,18,3,3,5,0,10,6,7,6,8,5,7
"COG1593",8,32,38,33,21,68,33,52,31,25,77,120,93,112,86,78,106,88,101,122
"COG1594",5,6,3,11,8,4,1,1,5,13,8,5,6,0,12,5,5,1,4,7
"COG1595",27,15,10,15,23,25,37,9,10,20,37,37,36,31,66,35,27,28,45,37
"COG1596",45,21,47,37,42,48,50,50,18,29,35,29,41,41,21,24,27,34,23,29
"COG1597",19,33,11,22,25,10,19,3,24,44,29,6,30,10,22,19,41,17,38,26
"COG1598",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",11,34,3,4,19,8,7,0,16,38,16,4,20,1,16,6,18,3,13,22
"COG1600",63,39,39,37,44,42,35,26,30,35,34,31,34,51,40,37,44,44,41,32
"COG1601",2,14,0,2,4,5,2,0,4,9,4,2,8,1,7,4,10,0,2,7
"COG1602",0,17,1,0,18,0,2,0,1,40,11,0,5,0,11,0,4,0,1,12
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",9,8,13,26,34,27,29,10,15,21,9,17,7,15,12,12,20,12,19,28
"COG1606",26,9,6,6,1,0,2,3,8,7,15,10,11,18,10,11,7,17,9,6
"COG1607",16,15,13,5,16,17,27,2,9,28,5,11,15,9,17,11,12,6,12,17
"COG1608",1,5,1,0,2,0,3,0,3,6,7,3,8,0,12,1,5,0,4,10
"COG1609",45,50,36,16,111,81,123,22,25,55,23,42,16,19,24,25,18,23,49,32
"COG1610",11,16,37,28,26,25,6,29,38,28,23,37,29,27,33,17,43,16,24,29
"COG1611",58,40,27,26,38,35,45,36,31,69,39,28,33,34,28,24,17,29,28,31
"COG1612",72,33,73,95,40,55,26,75,45,52,69,67,61,77,52,79,60,71,68,65
"COG1613",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",6,74,14,40,43,0,10,6,23,59,25,4,30,11,49,29,25,8,26,52
