"","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X64_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X152_DCM_0d2.3"
"COG1109",223,150,248,204,132,155,187,220,196,221,79,168,206,222,175,180,164,95,83,219
"COG1111",8,16,1,9,4,17,6,14,7,25,0,3,0,21,1,44,0,5,1,11
"COG1112",36,27,13,34,38,38,27,36,36,23,80,29,20,33,16,46,2,21,105,40
"COG1113",0,0,0,0,2,0,0,0,0,0,72,0,0,0,0,0,0,4,0,0
"COG1114",0,0,0,0,4,3,0,0,0,0,24,1,0,1,5,3,1,6,3,0
"COG1115",48,72,68,59,50,54,66,44,53,51,40,31,57,88,87,96,122,56,64,71
"COG1116",12,16,13,16,41,23,21,11,22,39,57,35,32,13,17,44,50,42,35,23
"COG1117",30,9,38,46,21,15,33,57,52,12,21,28,58,10,15,14,57,26,22,34
"COG1118",0,0,0,1,4,3,2,0,0,4,15,1,2,2,0,1,32,7,1,1
"COG1119",11,12,0,5,19,19,12,17,13,18,0,18,9,7,2,10,0,21,23,15
"COG1120",2,5,1,4,22,19,14,9,8,13,6,6,8,13,9,14,62,25,11,6
"COG1121",41,10,26,44,18,44,72,75,57,21,6,91,59,60,36,12,39,16,5,47
"COG1122",50,30,4,19,13,10,22,18,25,10,2,38,26,13,13,2,3,0,1,14
"COG1123",104,40,60,80,83,70,79,94,107,47,18,124,115,56,95,51,16,26,21,97
"COG1124",0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,18,1,0,0
"COG1125",1,3,0,0,10,4,2,0,1,3,0,0,0,0,0,0,6,0,0,0
"COG1126",48,33,40,57,29,24,47,59,44,40,39,30,50,52,26,13,89,23,11,49
"COG1127",16,4,25,17,23,34,21,15,17,7,15,32,14,15,26,50,57,19,28,23
"COG1129",43,23,36,56,65,34,42,33,55,51,4,41,41,47,46,19,8,14,6,66
"COG1131",136,182,140,146,159,169,176,166,132,189,29,39,31,66,29,78,24,30,65,38
"COG1132",365,261,387,348,233,312,354,368,351,285,110,406,314,248,315,215,188,129,188,352
"COG1133",35,13,52,33,9,10,26,35,41,16,7,34,29,31,31,16,2,53,2,32
"COG1134",11,20,5,9,18,18,16,3,6,17,4,9,6,6,10,22,40,16,13,9
"COG1135",0,2,0,1,11,1,0,0,0,15,23,0,1,0,0,24,27,12,4,0
"COG1136",81,106,69,100,85,110,94,91,85,107,38,100,105,106,111,77,24,67,107,116
"COG1137",47,43,62,53,22,43,42,51,58,30,14,56,50,39,55,33,23,15,19,30
"COG1138",129,80,162,131,80,78,115,126,148,101,16,87,127,112,91,50,48,48,50,127
"COG1139",1,21,0,0,17,8,2,1,2,12,7,0,2,2,5,7,1,7,3,2
"COG1140",0,85,0,0,6,4,0,2,2,5,24,1,0,0,0,2,4,8,22,2
"COG1141",8,0,0,3,0,1,6,3,5,0,0,11,1,0,0,0,0,3,1,2
"COG1142",24,12,0,16,1,6,20,12,17,4,0,8,6,4,0,0,0,1,0,1
"COG1143",32,41,34,30,26,27,39,29,33,48,4,21,19,38,25,29,4,34,7,37
"COG1144",0,19,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG1145",10,36,1,6,11,12,9,10,9,17,10,19,18,4,9,6,72,22,9,8
"COG1146",36,47,27,31,26,26,32,24,39,49,7,21,32,54,27,38,43,20,7,30
"COG1148",0,93,0,0,5,1,0,0,1,13,0,0,0,0,0,3,0,0,0,0
"COG1150",0,16,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1151",0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1153",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1154",142,80,176,113,68,79,98,130,158,75,33,137,115,125,112,42,59,46,46,103
"COG1155",9,24,3,12,18,18,5,6,8,44,0,4,0,25,2,63,0,13,6,14
"COG1156",5,7,1,9,12,17,5,9,8,29,0,1,0,21,0,32,0,4,2,13
"COG1157",10,8,3,8,16,19,7,5,14,18,7,8,17,6,13,24,36,27,16,6
"COG1158",81,82,104,99,61,86,80,103,97,63,31,65,104,123,80,63,36,34,50,84
"COG1159",41,29,37,36,25,32,32,25,29,24,17,43,45,16,63,25,39,19,16,30
"COG1160",72,42,71,83,50,59,69,62,55,39,28,88,72,42,86,44,48,35,40,70
"COG1161",16,3,3,13,4,7,16,14,10,6,2,9,13,5,5,9,19,9,18,10
"COG1162",33,7,23,23,16,25,29,12,23,11,15,40,21,11,36,9,32,22,38,23
"COG1163",2,11,0,10,6,10,2,5,7,30,0,2,2,7,0,28,0,5,2,14
"COG1164",24,8,27,23,22,63,26,25,28,42,0,20,36,31,30,40,1,12,7,62
"COG1165",39,17,10,17,19,14,38,30,36,24,3,48,25,12,31,26,32,6,1,21
"COG1166",59,6,10,22,20,33,26,32,31,4,19,69,33,5,13,42,65,28,44,18
"COG1167",18,17,28,28,62,53,22,8,22,34,69,26,23,24,32,25,107,85,61,21
"COG1168",8,12,11,4,16,20,9,8,8,9,1,8,13,18,22,7,28,26,37,19
"COG1169",9,5,3,7,2,7,9,4,3,1,11,53,23,3,18,22,29,2,2,9
"COG1171",94,74,85,122,90,122,91,81,98,94,32,113,106,105,134,85,44,66,79,109
"COG1172",42,18,53,68,66,42,51,60,59,56,1,48,58,46,53,18,11,6,7,66
"COG1173",86,90,43,89,116,93,89,91,110,144,7,109,89,81,100,103,63,51,18,95
"COG1174",0,1,0,0,0,0,0,0,0,1,0,1,2,0,2,4,34,9,1,2
"COG1175",147,68,106,115,93,51,92,110,169,104,32,107,123,86,122,44,144,19,14,106
"COG1176",59,45,53,61,76,41,47,62,61,69,17,52,63,48,37,27,34,18,7,68
"COG1177",30,32,35,49,73,37,35,47,51,57,24,31,43,35,32,27,28,20,5,49
"COG1178",148,67,89,134,91,87,133,153,144,92,21,125,177,127,91,59,38,42,35,151
"COG1179",1,2,1,2,8,2,0,1,0,3,15,1,1,3,6,16,22,17,15,2
"COG1180",2,25,0,0,10,5,2,2,1,29,5,0,0,1,1,21,3,10,0,1
"COG1181",69,99,77,72,58,34,70,56,63,38,12,19,17,11,16,20,16,8,8,15
"COG1182",10,0,7,4,9,5,8,9,11,2,10,4,7,9,7,4,24,17,14,15
"COG1183",38,42,49,41,29,36,48,41,33,38,12,32,35,41,47,36,62,17,20,34
"COG1184",0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG1185",145,112,130,149,86,126,152,165,162,106,41,150,129,172,132,74,85,52,59,149
"COG1186",98,84,91,78,63,57,80,88,81,59,21,101,61,82,70,51,40,49,41,81
"COG1187",40,35,45,58,32,41,35,43,31,31,51,61,25,44,82,46,120,44,53,42
"COG1188",2,5,4,5,7,10,2,3,2,2,5,2,5,0,13,4,14,5,11,4
"COG1189",31,7,13,6,11,12,21,18,16,10,0,34,14,5,3,13,24,2,0,12
"COG1190",57,57,52,94,49,51,65,73,49,43,26,73,54,60,77,43,35,33,45,72
"COG1191",13,5,3,2,15,16,2,6,12,5,7,8,11,0,9,24,20,22,20,10
"COG1192",55,70,76,68,96,64,59,97,64,67,55,81,82,89,63,89,52,102,134,90
"COG1193",61,12,13,28,14,14,45,29,30,18,1,81,36,8,36,32,1,1,2,32
"COG1194",62,42,78,79,33,54,59,74,78,40,7,17,17,24,24,10,9,10,9,20
"COG1195",61,25,53,56,36,36,54,40,42,33,17,42,57,41,65,34,36,29,33,47
"COG1196",241,172,147,181,98,140,171,171,225,173,54,194,182,150,108,182,116,76,78,161
"COG1197",140,152,116,127,118,137,134,146,158,92,59,157,158,90,195,125,128,55,84,128
"COG1198",159,101,157,124,70,97,146,141,155,98,42,173,176,116,155,114,49,62,52,145
"COG1199",62,98,14,32,57,67,41,54,53,44,55,59,38,48,24,57,126,60,77,41
"COG1200",147,110,168,146,69,83,140,129,129,94,39,127,140,100,120,85,71,71,46,129
"COG1201",80,44,18,45,87,77,54,61,89,114,17,43,16,25,10,36,4,18,22,26
"COG1202",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1203",0,3,0,3,9,6,1,0,0,1,12,0,0,4,0,1,4,7,13,0
"COG1204",13,18,1,18,35,28,12,26,17,54,25,12,4,24,2,56,13,29,18,21
"COG1205",2,22,0,6,14,19,6,3,1,6,4,3,0,5,7,1,5,13,65,7
"COG1206",27,7,5,15,15,16,29,18,17,9,1,45,17,1,7,21,5,7,0,12
"COG1207",22,5,24,17,12,18,13,17,24,15,24,63,75,79,45,40,55,26,42,55
"COG1208",93,154,81,113,46,76,98,109,96,101,56,99,78,90,75,128,31,43,19,113
"COG1209",42,67,52,41,35,36,41,52,25,41,48,38,39,28,56,56,38,34,43,44
"COG1210",32,17,44,28,29,23,25,32,28,26,17,28,40,26,30,45,39,24,24,26
"COG1211",60,44,63,66,34,34,58,60,74,37,12,53,60,47,47,20,20,18,29,54
"COG1212",45,45,79,60,24,27,74,56,43,39,29,39,56,38,47,21,20,28,22,39
"COG1213",10,44,6,10,30,20,17,7,18,43,5,5,12,20,5,48,0,8,3,15
"COG1214",29,20,22,31,22,25,25,26,21,32,8,21,21,22,35,24,22,21,20,22
"COG1215",8,27,4,7,30,6,10,7,8,27,45,40,15,19,40,104,17,64,27,22
"COG1216",50,105,72,68,67,62,65,48,48,75,58,50,36,63,84,77,102,41,50,52
"COG1217",98,55,122,94,82,52,77,104,88,94,23,98,127,118,113,64,73,46,70,113
"COG1218",51,29,59,45,22,40,47,48,56,23,19,67,56,50,50,17,38,29,40,47
"COG1219",84,38,95,85,60,79,110,91,91,75,11,28,22,19,33,15,17,13,10,28
"COG1220",51,48,65,49,48,45,63,57,60,46,14,46,57,58,30,35,44,43,46,39
"COG1221",2,4,3,0,22,12,0,0,4,2,11,3,3,5,2,4,10,28,89,0
"COG1222",3,3,1,7,1,6,5,6,7,2,0,2,2,6,0,2,0,0,2,14
"COG1223",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1224",0,0,0,2,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1
"COG1225",54,38,47,71,40,46,63,60,51,58,20,73,45,47,42,84,18,31,37,50
"COG1226",79,106,61,53,92,103,75,73,83,80,82,69,57,53,66,121,88,122,180,51
"COG1227",1,0,1,2,0,2,0,4,1,1,0,0,1,0,10,3,0,1,1,1
"COG1228",74,271,123,122,156,158,91,103,81,174,16,57,75,169,178,128,59,99,217,127
"COG1229",1,2,0,3,0,0,1,0,2,1,0,2,2,5,2,3,5,0,0,1
"COG1230",3,31,4,3,86,25,19,3,3,27,59,16,7,5,3,51,125,91,110,6
"COG1231",13,54,4,14,11,5,6,5,9,23,0,3,6,12,11,7,1,7,32,4
"COG1232",18,39,10,24,19,31,20,18,19,27,1,9,11,19,10,13,0,2,6,32
"COG1233",184,107,154,187,63,106,174,165,170,84,17,201,171,153,155,69,4,14,12,188
"COG1234",42,46,47,60,34,43,33,51,51,37,12,50,37,48,37,35,18,24,22,44
"COG1235",41,56,44,53,31,47,39,47,35,35,21,28,42,34,39,17,9,26,43,45
"COG1236",33,20,12,18,42,47,24,19,40,40,49,57,25,20,11,57,52,44,39,30
"COG1237",0,0,7,1,3,1,1,1,0,0,0,2,3,1,2,1,0,0,0,1
"COG1238",28,28,51,34,17,25,25,31,34,30,15,25,27,32,25,27,37,23,35,32
"COG1239",38,18,21,33,14,23,42,35,38,31,0,79,43,17,33,5,2,1,1,35
"COG1240",23,2,1,6,3,5,12,3,12,8,0,25,6,0,7,0,0,1,1,10
"COG1241",19,18,0,20,21,22,9,23,20,50,9,6,2,28,7,74,0,35,4,36
"COG1242",0,6,0,2,1,0,0,0,3,5,0,2,0,0,0,9,0,0,2,1
"COG1243",3,23,3,4,12,5,3,3,1,37,0,1,1,11,13,47,1,7,2,7
"COG1244",5,2,0,7,1,10,6,6,4,5,0,2,3,9,2,2,0,0,0,9
"COG1245",5,7,3,6,6,17,8,13,9,34,0,6,4,28,2,29,0,3,4,20
"COG1246",2,10,5,4,16,11,1,2,2,15,19,3,4,9,8,6,31,25,25,1
"COG1247",6,5,0,4,11,6,4,1,4,3,2,0,0,2,3,1,1,2,0,3
"COG1249",191,123,142,179,180,190,205,155,195,172,132,203,164,174,153,183,244,168,195,148
"COG1250",156,198,172,177,187,180,171,152,157,167,129,164,187,171,212,174,278,128,156,214
"COG1251",2,21,3,0,35,11,4,2,1,8,77,8,2,11,2,12,112,53,52,1
"COG1252",90,6,32,36,45,45,61,45,75,21,31,93,59,34,13,40,55,42,33,29
"COG1253",85,91,56,64,59,92,84,73,74,80,50,96,65,48,96,81,45,45,38,73
"COG1254",1,22,0,2,7,5,5,0,0,19,1,1,2,3,0,3,3,4,2,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",9,10,19,6,28,33,13,6,7,19,26,12,21,6,17,33,30,30,44,8
"COG1257",5,17,23,12,24,18,17,21,23,29,2,11,17,38,34,28,0,22,32,37
"COG1258",3,3,0,12,10,15,5,7,5,30,0,2,2,11,3,36,0,6,3,13
"COG1259",10,13,10,8,12,15,8,3,10,7,0,7,8,9,15,7,2,0,2,9
"COG1260",10,35,16,5,26,17,17,10,6,53,1,2,4,21,10,38,0,4,3,11
"COG1261",1,3,3,1,6,4,0,0,0,5,6,1,2,3,1,3,25,9,18,0
"COG1262",45,147,91,47,96,131,71,58,40,115,43,54,54,50,82,85,13,60,58,72
"COG1263",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0
"COG1264",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0
"COG1266",29,30,18,15,9,25,29,31,27,21,6,40,35,13,23,7,3,4,19,27
"COG1267",14,16,23,19,4,13,19,17,15,14,4,8,14,17,9,5,24,10,10,24
"COG1268",24,18,27,29,7,4,25,33,30,15,0,36,21,21,15,11,0,0,1,27
"COG1269",11,17,2,10,20,21,12,11,6,50,0,6,3,24,1,76,0,7,2,19
"COG1270",22,9,3,8,17,19,9,14,17,22,8,32,12,10,6,33,27,17,28,9
"COG1271",0,28,2,2,37,37,1,1,0,10,44,10,1,7,1,27,49,50,73,1
"COG1272",2,12,9,8,11,3,7,7,3,11,13,3,6,7,17,19,1,13,17,9
"COG1273",0,0,0,0,8,1,2,1,0,1,8,0,0,0,0,0,0,10,0,0
"COG1274",0,9,0,1,3,3,1,0,1,2,9,2,1,6,2,7,0,3,1,4
"COG1275",0,0,0,0,1,0,0,0,0,0,9,0,0,2,0,0,1,3,3,0
"COG1276",2,1,0,3,3,10,1,0,0,2,0,2,2,1,1,1,0,8,19,0
"COG1277",8,28,9,8,26,34,17,9,9,21,11,6,12,10,22,18,2,7,23,9
"COG1278",19,34,39,24,40,27,22,22,21,36,24,33,33,38,24,38,42,63,22,30
"COG1279",7,4,24,17,10,11,15,19,18,10,4,8,25,15,13,1,20,10,17,19
"COG1280",66,49,81,62,58,46,63,77,84,53,102,61,70,66,77,45,74,64,70,71
"COG1281",16,4,13,8,11,14,10,19,21,5,18,33,17,4,15,20,27,27,30,11
"COG1282",103,37,114,104,48,73,110,87,108,56,16,105,109,117,65,36,41,34,40,89
"COG1283",4,24,0,7,8,4,6,3,2,8,33,8,3,42,36,43,37,49,53,9
"COG1284",1,5,0,0,9,2,1,0,1,9,17,1,0,3,1,4,16,11,27,0
"COG1285",0,7,0,0,5,1,0,0,0,3,6,2,0,1,0,5,1,5,2,0
"COG1286",5,3,9,3,6,11,3,2,7,4,9,6,12,2,19,6,2,9,4,2
"COG1287",20,26,6,17,16,64,23,29,24,48,0,11,3,43,1,49,0,3,11,25
"COG1288",0,2,1,2,6,3,0,1,1,1,0,1,0,2,1,3,1,3,0,0
"COG1289",1,0,1,0,7,2,1,0,0,4,88,2,3,0,0,2,101,17,13,0
"COG1290",95,67,119,80,53,82,91,96,91,63,17,79,88,119,52,53,41,39,41,82
"COG1291",11,39,6,8,32,20,12,9,5,23,24,20,11,23,11,57,78,30,16,6
"COG1292",26,26,19,39,70,42,21,27,22,35,101,35,31,50,54,46,247,95,114,33
"COG1293",32,19,4,23,16,21,28,34,31,39,0,32,22,24,11,68,0,13,1,31
"COG1294",0,11,0,2,29,15,1,1,0,6,37,1,1,6,0,16,29,26,62,0
"COG1295",24,13,12,15,36,19,21,14,8,13,23,30,15,14,21,29,59,46,29,12
"COG1296",9,2,34,16,13,12,8,20,20,7,4,5,5,4,7,7,3,6,3,5
"COG1297",12,37,3,15,12,16,23,11,8,28,0,9,3,34,3,28,0,3,6,11
"COG1298",14,10,15,17,41,32,13,12,23,29,29,20,27,4,14,45,77,28,53,8
"COG1299",0,0,0,1,2,0,1,0,0,2,34,0,0,1,1,0,52,4,2,2
"COG1300",0,2,0,0,7,3,3,0,0,2,14,0,0,1,1,7,2,5,0,1
"COG1301",28,34,43,44,35,55,23,24,29,30,85,29,25,56,50,76,93,42,40,35
"COG1302",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,2,0,2,5,8,2,1,1,13,0,0,0,9,1,18,0,0,0,2
"COG1304",93,51,110,84,55,75,111,98,86,52,19,72,113,124,39,30,59,34,40,89
"COG1305",29,79,19,17,79,43,36,21,25,35,43,58,40,20,7,58,124,95,85,26
"COG1306",7,3,3,9,0,4,6,14,8,1,0,0,0,2,1,0,0,0,0,0
"COG1307",3,10,1,4,10,9,6,3,1,9,0,2,1,4,0,0,4,1,3,5
"COG1308",0,6,0,3,1,1,0,0,0,9,0,0,0,5,0,17,0,2,0,1
"COG1309",22,43,26,34,158,72,26,24,29,35,139,48,51,58,74,117,220,217,214,38
"COG1310",1,16,2,5,8,9,2,3,3,15,155,3,0,5,2,14,11,62,0,7
"COG1311",0,14,1,4,1,9,6,8,7,3,0,1,1,19,1,3,1,0,0,16
"COG1312",6,5,6,7,13,23,14,8,4,12,0,8,10,5,11,5,5,2,11,11
"COG1313",0,14,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,3,1,5,9,2,3,1,3,2,5,2,2,0,1,3,10,9,7,1
"COG1315",0,5,0,0,6,7,2,2,3,10,0,4,3,3,1,12,0,15,36,0
"COG1316",19,3,7,9,12,6,6,3,16,7,1,4,6,11,6,1,0,0,0,8
"COG1317",1,5,1,0,15,4,1,0,2,8,7,2,1,3,1,20,23,8,14,0
"COG1319",22,84,12,21,58,48,21,24,40,65,6,21,20,25,16,22,6,13,21,24
"COG1320",1,4,8,2,6,4,1,0,0,2,4,3,1,0,1,1,23,2,1,1
"COG1321",20,25,11,18,23,13,16,6,12,26,1,13,12,17,22,43,20,4,4,18
"COG1322",85,67,70,76,61,55,67,81,71,53,16,64,78,72,74,63,15,37,34,74
"COG1324",8,12,6,9,8,7,15,9,3,9,0,6,1,3,0,4,0,3,3,2
"COG1325",0,1,0,0,1,1,0,0,0,7,0,0,0,1,1,7,0,1,0,0
"COG1326",3,0,0,2,0,2,2,3,2,0,0,0,2,5,0,0,0,0,0,2
"COG1327",31,16,25,30,11,21,21,26,48,17,9,26,37,18,26,18,16,10,19,14
"COG1328",3,30,0,3,9,12,0,2,0,28,22,1,0,17,3,39,4,20,16,5
"COG1329",34,10,39,24,14,7,25,22,32,15,1,6,7,2,3,2,1,1,0,9
"COG1330",38,14,8,30,46,22,57,35,48,19,57,88,37,10,7,25,118,42,59,30
"COG1331",32,76,37,38,47,72,64,46,40,119,0,26,34,44,42,68,0,8,7,40
"COG1333",23,0,1,10,2,1,19,17,10,7,1,29,22,2,3,1,2,4,0,9
"COG1334",0,0,0,0,5,3,0,0,1,0,2,1,0,1,1,2,1,8,12,0
"COG1335",16,57,8,22,57,54,18,20,18,31,50,28,16,8,16,24,24,36,32,11
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,3,9,3,18,17,2,2,6,5,6,13,7,4,11,18,25,15,24,5
"COG1339",0,2,0,1,3,3,1,3,0,14,0,0,0,4,1,22,0,5,0,4
"COG1340",5,0,0,3,0,9,5,2,5,2,0,2,0,8,0,3,0,0,0,5
"COG1341",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0
"COG1344",53,49,40,37,81,121,45,22,72,85,34,56,64,26,37,144,101,88,145,20
"COG1345",6,15,14,11,26,19,8,6,7,22,22,15,13,6,6,40,93,29,30,4
"COG1346",1,0,1,0,4,4,0,0,0,1,25,3,1,1,1,4,16,18,18,0
"COG1347",14,4,21,8,12,16,12,10,7,4,10,9,22,17,25,12,22,10,17,14
"COG1348",14,0,6,7,2,5,25,7,29,0,0,15,10,0,11,0,0,1,2,8
"COG1349",2,6,7,1,30,14,1,2,2,5,13,5,3,6,16,8,65,33,60,6
"COG1350",18,47,21,11,19,4,18,18,15,17,1,11,7,21,5,11,1,0,2,16
"COG1351",79,55,70,48,31,30,74,62,75,78,264,54,55,54,56,65,17,137,11,60
"COG1352",1,12,4,4,31,21,8,4,3,8,33,12,2,16,3,51,31,32,51,2
"COG1353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",55,51,54,46,38,45,49,40,49,53,11,48,47,44,34,48,24,19,20,55
"COG1355",0,25,1,1,7,4,3,0,0,8,0,1,0,1,1,13,1,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",69,113,25,38,61,55,77,39,47,85,32,77,28,40,21,71,3,19,40,42
"COG1358",0,3,0,1,1,4,4,4,1,6,0,3,0,8,0,5,0,0,0,3
"COG1359",0,3,5,3,3,3,6,3,1,10,1,3,3,3,2,1,1,2,8,2
"COG1360",26,45,29,27,42,40,32,13,24,44,32,33,27,27,41,68,63,39,31,28
"COG1361",0,8,0,0,6,9,0,1,1,18,0,0,0,10,0,35,0,4,0,5
"COG1362",1,2,6,5,7,6,2,4,0,3,14,5,3,2,4,3,46,10,0,1
"COG1363",15,7,12,17,19,21,14,14,9,9,23,12,16,4,34,3,45,7,2,20
"COG1364",81,38,90,76,43,33,78,72,70,54,26,56,84,60,32,13,32,21,3,46
"COG1366",3,5,0,3,7,5,3,5,8,9,28,8,6,1,0,8,7,11,6,3
"COG1368",12,29,3,8,34,13,13,8,7,32,24,16,1,14,36,64,47,26,3,6
"COG1369",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",4,3,0,6,8,8,6,9,8,8,0,3,3,11,0,14,1,2,1,14
"COG1371",0,6,0,0,1,4,1,0,0,13,0,1,0,5,1,7,0,2,0,1
"COG1372",52,29,19,23,3,9,36,39,38,6,880,83,41,5,49,8,47,412,10,24
"COG1373",1,3,2,0,4,3,0,0,0,2,0,1,1,0,2,2,1,12,19,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",8,4,4,4,39,8,3,3,23,14,35,4,5,2,6,2,94,27,5,10
"COG1377",12,6,12,5,27,19,4,5,11,9,5,9,13,8,12,20,30,20,22,9
"COG1378",1,26,0,4,7,9,4,12,4,17,0,4,2,11,0,24,0,3,0,8
"COG1379",0,6,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1380",0,1,1,1,5,0,1,0,0,0,4,1,0,2,0,2,0,2,3,0
"COG1381",39,34,35,39,22,27,37,30,41,18,14,36,44,11,37,12,26,17,18,30
"COG1382",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,1,0,0,1,0,3,1,0,2,0,2,0,0,0,0,1,2
"COG1384",22,11,24,28,4,17,23,27,30,20,0,50,78,52,32,65,3,7,9,69
"COG1385",50,35,71,53,26,41,61,64,42,41,18,66,50,33,43,21,33,28,21,57
"COG1386",43,40,27,38,18,31,31,58,38,41,7,36,38,56,19,49,23,21,21,50
"COG1387",7,13,2,3,3,20,10,10,9,20,0,3,5,3,4,2,0,1,0,8
"COG1388",12,12,8,6,12,8,2,6,6,4,16,5,2,11,8,4,2,7,2,4
"COG1389",0,3,0,1,2,7,3,6,5,9,0,5,1,26,3,37,0,6,4,20
"COG1390",0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,3,0,0,0,2
"COG1391",10,25,8,13,68,53,10,10,21,34,57,20,15,14,27,42,96,61,64,11
"COG1392",2,12,1,10,9,9,4,4,8,26,6,3,2,10,10,12,8,7,3,10
"COG1393",13,15,5,10,26,17,16,5,10,20,5,2,3,8,10,7,6,8,6,7
"COG1394",0,5,0,2,7,9,0,3,2,12,0,2,2,7,0,25,0,3,0,6
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",38,34,64,34,80,20,32,41,37,31,58,38,35,42,39,28,83,92,43,42
"COG1397",0,5,0,0,7,1,0,1,1,2,5,3,5,2,6,3,8,2,2,3
"COG1398",23,8,11,29,17,22,26,20,14,9,36,29,15,16,23,18,8,49,42,20
"COG1399",6,12,4,0,8,8,2,4,10,6,6,2,1,4,7,7,14,6,10,5
"COG1400",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1401",1,7,0,3,10,11,8,2,1,6,22,5,0,4,4,13,1,5,35,2
"COG1402",21,19,2,14,21,31,19,12,22,30,1,12,4,4,4,7,0,1,1,3
"COG1403",39,37,55,42,22,23,44,41,35,19,45,28,41,29,26,17,80,33,18,37
"COG1404",137,149,88,170,147,292,148,182,153,171,14,32,29,84,34,164,7,67,77,62
"COG1405",9,17,7,31,22,33,9,17,19,75,14,10,3,36,30,96,1,18,5,43
"COG1406",1,4,0,0,3,2,1,0,0,0,0,1,0,1,0,15,0,2,6,0
"COG1407",17,3,2,5,10,8,2,9,16,14,5,22,16,6,7,21,1,7,16,8
"COG1408",8,6,13,6,7,12,8,9,9,3,11,8,7,8,38,0,5,3,1,11
"COG1409",36,32,29,30,50,87,35,32,37,62,34,24,31,37,42,58,48,58,68,43
"COG1410",96,103,36,80,77,96,82,82,86,90,56,158,65,92,68,84,73,46,66,70
"COG1411",1,1,1,5,1,3,0,2,1,0,0,0,0,1,0,1,3,0,0,0
"COG1412",1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1413",40,48,8,17,16,47,38,32,32,20,0,24,17,10,15,7,0,8,3,19
"COG1414",8,32,10,14,50,14,9,10,16,17,75,13,16,8,48,17,99,71,32,19
"COG1415",0,9,0,0,0,2,0,0,0,2,0,1,0,0,1,1,0,0,0,0
"COG1416",0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG1418",5,22,10,5,14,15,12,6,3,10,2,3,3,14,32,28,0,2,5,8
"COG1419",4,5,9,7,13,14,2,0,2,7,13,3,6,11,1,31,61,13,27,1
"COG1420",3,14,4,3,9,5,1,9,4,10,2,9,17,8,18,18,5,11,2,23
"COG1422",2,7,0,5,5,4,1,2,2,12,0,0,0,2,0,8,0,0,0,1
"COG1426",7,27,4,5,14,23,7,3,7,14,20,1,4,7,3,5,32,11,28,3
"COG1427",1,6,1,2,4,13,5,4,5,7,0,2,1,2,4,1,0,0,1,8
